tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1993-540,Wimbledon,Grass,128,G,19930621,43,101185,,,Mark Woodforde,L,188,AUS,27.7,101412,,,Shuzo Matsuoka,R,185,JPN,25.6,6-4 2-6 6-4 6-3,5,R128,25,6,6,109,65,50,26,19,1,4,12,6,132,86,62,23,18,6,10,22,1225,151,270
1993-540,Wimbledon,Grass,128,G,19930621,44,101510,,,Henrik Holm,R,183,SWE,24.8,101735,,,Richard Fromberg,R,196,AUS,23.1,6-2 6-3 6-2,5,R128,,,,,,,,,,,,,,,,,,,,19,1447,43,734
1993-540,Wimbledon,Grass,128,G,19930621,45,101723,,,Magnus Larsson,R,193,SWE,23.2,101234,,,Patrik Kuhnen,R,190,GER,27.3,6-0 3-6 7-5 6-3,5,R128,,11,6,124,88,70,15,18,6,8,4,13,130,66,48,19,18,6,12,59,638,96,459
1993-540,Wimbledon,Grass,128,G,19930621,46,101727,,,Jason Stoltenberg,R,185,AUS,23.2,101888,,,Daniel Vacek,R,190,CZE,22.2,7-6(5) 6-2 6-4,5,R128,174,8,6,108,65,55,19,15,4,5,5,7,109,70,50,15,15,3,7,77,521,107,410
1993-540,Wimbledon,Grass,128,G,19930621,47,101086,,,Ronald Agenor,R,180,USA,28.6,101507,,,Tomas Carbonell,R,178,ESP,24.8,6-4 4-6 7-5 6-2,5,R128,39,3,0,128,87,62,21,20,13,18,4,6,145,82,54,23,20,12,20,98,451,74,535
1993-540,Wimbledon,Grass,128,G,19930621,48,101793,3,,Jim Courier,R,185,USA,22.8,101150,,,Gianluca Pozzi,L,180,ITA,28.0,6-0 7-5 6-4,5,R128,,1,1,73,43,38,21,14,2,2,3,3,90,46,29,22,14,4,9,2,3385,66,578
1993-540,Wimbledon,Grass,128,G,19930621,49,100656,7,,Ivan Lendl,R,188,USA,33.2,101375,,Q,Brian Devening,R,185,USA,25.9,6-7(8) 6-4 6-1 6-3,5,R128,220,16,2,139,86,73,27,19,7,9,4,10,152,76,50,34,19,14,21,7,2262,325,77
1993-540,Wimbledon,Grass,128,G,19930621,50,101589,,,Arnaud Boetsch,R,183,FRA,24.2,101260,,WC,Sean Cole,R,,GBR,27.0,6-4 6-2 2-6 6-3,5,R128,,3,9,109,63,44,18,17,0,4,1,6,121,68,44,17,18,6,13,24,1123,353,67
1993-540,Wimbledon,Grass,128,G,19930621,51,101601,,,Brett Steven,R,185,NZL,24.1,101320,,,Magnus Gustafsson,R,185,SWE,26.4,6-3 6-7(5) 6-4 2-6 6-3,5,R128,,10,5,199,126,93,34,25,11,15,2,1,150,111,76,20,23,3,8,51,683,32,865
1993-540,Wimbledon,Grass,128,G,19930621,52,100923,,,Wally Masur,R,180,AUS,30.1,101439,,,Javier Sanchez,R,178,ESP,25.3,6-1 6-4 7-6(4),5,R128,,10,2,97,74,63,14,15,0,0,3,3,97,55,39,21,14,5,8,21,1300,63,610
1993-540,Wimbledon,Grass,128,G,19930621,53,101348,,Q,Dave Randall,R,183,USA,26.1,101772,,,Andrei Cherkasov,R,180,RUS,22.9,6-3 6-4 6-4,5,R128,,5,12,117,57,47,22,15,7,9,2,8,106,62,42,12,14,3,8,173,239,56,656
1993-540,Wimbledon,Grass,128,G,19930621,54,102202,,,Kenneth Carlsen,L,190,DEN,20.1,101511,,,Horst Skoff,R,175,AUT,24.8,6-3 6-1 6-3,5,R128,,12,5,91,57,51,17,13,6,6,3,7,87,50,32,13,12,4,9,50,684,80,512
1993-540,Wimbledon,Grass,128,G,19930621,55,101611,,,Cedric Pioline,R,188,FRA,24.0,210013,,,Martin Damm Sr,R,188,CZE,20.8,6-4 7-5 3-6 7-5,5,R128,,11,6,140,91,73,22,21,8,11,2,6,148,93,66,23,22,4,9,23,1219,,
1993-540,Wimbledon,Grass,128,G,19930621,56,102446,10,,Andrei Medvedev,R,193,UKR,18.8,100770,,Q,Peter Moraing,R,193,GER,31.7,6-7(8) 6-3 6-4 7-6(3),5,R128,,26,7,158,96,87,38,22,2,2,12,11,172,101,80,29,21,4,6,9,2020,252,126
1993-540,Wimbledon,Grass,128,G,19930621,57,101358,,,Olivier Delaitre,R,170,FRA,26.0,101404,16,,Thomas Muster,L,180,AUT,25.7,7-5 6-4 6-2,5,R128,,6,5,103,67,53,18,15,5,6,2,3,86,57,37,14,15,1,6,103,438,14,1675
1993-540,Wimbledon,Grass,128,G,19930621,58,101066,,,Richard Matuszewski,R,188,USA,28.7,101901,,,Chuck Adams,R,185,USA,22.1,7-6(4) 6-3 4-6 4-6 9-7,5,R128,,,,,,,,,,,,,,,,,,,,117,361,69,550
1993-540,Wimbledon,Grass,128,G,19930621,59,100713,,WC,John Fitzgerald,R,183,AUS,32.4,101642,,,Bart Wuyts,R,178,BEL,23.7,6-0 6-3 6-3,5,R128,,8,5,85,48,37,18,12,4,6,0,12,95,43,25,12,12,4,12,293,96,115,369
1993-540,Wimbledon,Grass,128,G,19930621,60,101318,,,Javier Frana,L,185,ARG,26.4,100837,,,Jeremy Bates,R,180,GBR,31.0,6-4 7-5 7-6(4),5,R128,,12,3,118,83,61,20,17,2,4,3,3,108,75,49,17,17,5,9,89,492,100,446
1993-540,Wimbledon,Grass,128,G,19930621,61,101681,,WC,Chris Wilkinson,R,180,GBR,23.4,101490,,,Daniel Orsanic,L,183,ARG,25.0,6-3 6-0 6-2,5,R128,,,,,,,,,,,,,,,,,,,,143,308,129,331
1993-540,Wimbledon,Grass,128,G,19930621,62,102205,,Q,Sebastien Lareau,R,183,CAN,20.1,101298,,,Jonas Svensson,R,188,SWE,26.6,2-6 4-6 7-6(4) 7-6(7) 10-8,5,R128,,11,22,232,119,88,43,26,14,20,6,9,169,104,75,30,25,4,9,179,224,36,801
1993-540,Wimbledon,Grass,128,G,19930621,63,101195,,,Amos Mansdorf,R,175,ISR,27.6,100773,,Q,Brian Joelson,R,183,USA,31.7,6-7(8) 4-6 7-6(5) 6-3 6-3,5,R128,,12,10,201,112,87,50,26,9,12,16,7,199,116,88,42,26,9,14,28,968,313,85
1993-540,Wimbledon,Grass,128,G,19930621,64,101222,2,,Stefan Edberg,R,188,SWE,27.4,102257,,Q,Greg Rusedski,L,193,GBR,19.7,7-6(9) 6-4 6-7(7) 7-6(5),5,R128,47,6,10,173,102,80,38,23,3,4,14,15,199,105,85,43,23,13,15,3,3055,155,263
1993-540,Wimbledon,Grass,128,G,19930621,65,101948,1,,Pete Sampras,R,185,USA,21.8,101920,,,Jamie Morgan,R,185,AUS,22.0,6-4 7-6(5) 6-4,5,R64,,,,,,,,,,,,,,,,,,,,1,3880,58,639
1993-540,Wimbledon,Grass,128,G,19930621,66,101647,,,Byron Black,R,175,ZIM,23.7,102198,,Q,Paul Kilderry,R,175,AUS,20.1,7-5 6-0 6-3,5,R64,,5,3,77,50,43,13,13,0,1,4,6,104,67,42,9,14,4,11,108,409,221,153
1993-540,Wimbledon,Grass,128,G,19930621,67,101249,,,Andrei Olhovskiy,R,185,RUS,27.1,101932,,,Jared Palmer,R,190,USA,21.9,7-6(4) 6-3 6-2,5,R64,,9,2,115,75,61,20,15,4,5,1,4,97,52,32,22,14,4,8,49,690,110,400
1993-540,Wimbledon,Grass,128,G,19930621,68,102030,,WC,Andrew Foster,R,190,GBR,21.2,101955,,,Luis Herrera,L,170,MEX,21.8,6-4 6-3 6-4,5,R64,,8,4,92,55,45,23,15,4,5,0,2,87,49,32,21,14,6,10,332,74,86,496
1993-540,Wimbledon,Grass,128,G,19930621,69,101990,9,,Richard Krajicek,R,196,NED,21.5,101797,,,Jacco Eltingh,R,188,NED,22.8,6-4 6-4 6-4,5,R64,46,22,4,121,75,64,25,15,7,8,1,2,95,66,42,16,15,5,9,12,1855,81,511
1993-540,Wimbledon,Grass,128,G,19930621,70,102133,,Q,Laurence Tieleman,R,180,ITA,20.5,101362,,,Stephane Simian,L,193,FRA,26.0,6-3 6-4 3-6 6-4,5,R64,62,12,5,126,71,63,29,19,5,6,13,5,146,107,81,15,19,10,13,154,268,47,705
1993-540,Wimbledon,Grass,128,G,19930621,71,102158,,Q,Patrick Rafter,R,185,AUS,20.4,100728,,Q,Todd Nelson,R,185,USA,32.2,7-6(4) 6-4 6-2,5,R64,,6,6,114,71,56,21,15,3,4,7,5,111,75,52,17,15,5,9,178,228,360,64
1993-540,Wimbledon,Grass,128,G,19930621,72,101736,8,,Andre Agassi,R,180,USA,23.1,101416,,,Joao Cunha Silva,R,173,POR,25.5,5-7 6-3 6-2 6-0,5,R64,,7,5,112,69,56,17,18,4,7,6,6,142,94,55,15,17,13,21,13,1693,119,350
1993-540,Wimbledon,Grass,128,G,19930621,73,101414,4,,Boris Becker,R,190,GER,25.5,101334,,,Alexander Volkov,L,188,RUS,26.3,7-6(3) 6-1 6-3,5,R64,,,,,,,,,,,,,,,,,,,,4,2600,20,1372
1993-540,Wimbledon,Grass,128,G,19930621,74,101084,,,Jakob Hlasek,R,188,SUI,28.6,101783,,WC,Mark Petchey,R,183,GBR,22.8,7-6(3) 4-6 6-7(3) 6-2 10-8,5,R64,,,,,,,,,,,,,,,,,,,,46,718,226,152
1993-540,Wimbledon,Grass,128,G,19930621,75,100936,,,Henri Leconte,L,185,FRA,29.9,102184,,,David Prinosil,R,185,GER,20.2,6-4 6-4 6-4,5,R64,,,,,,,,,,,,,,,,,,,,75,531,88,494
1993-540,Wimbledon,Grass,128,G,19930621,76,101381,,,Aaron Krickstein,R,183,USA,25.8,101613,14,,Malivai Washington,R,180,USA,24.0,6-7(10) 6-4 6-0 7-6(5),5,R64,,14,1,142,87,73,37,20,3,4,17,11,164,92,76,29,20,6,11,94,465,18,1457
1993-540,Wimbledon,Grass,128,G,19930621,77,101434,11,,Petr Korda,L,190,CZE,25.4,100763,,,Brad Gilbert,R,185,USA,31.8,3-6 6-3 6-3 6-2,5,R64,,7,10,109,56,48,24,17,1,3,5,4,122,76,55,13,18,6,12,10,1964,33,860
1993-540,Wimbledon,Grass,128,G,19930621,78,101196,,,Derrick Rostagno,R,185,USA,27.6,102154,,,Marcos Ondruska,R,183,RSA,20.5,6-2 2-6 2-6 6-4 7-5,5,R64,,10,7,166,104,73,25,23,7,14,8,14,159,86,67,23,23,13,20,55,659,27,1000
1993-540,Wimbledon,Grass,128,G,19930621,79,100870,,,Christo Van Rensburg,R,185,RSA,30.6,102457,,WC,Miles Maclagan,R,180,GBR,18.7,6-7(3) 6-4 6-2 6-2,5,R64,,12,12,127,74,60,21,19,1,4,6,18,167,88,57,24,19,14,22,122,348,492,37
1993-540,Wimbledon,Grass,128,G,19930621,80,101529,6,,Michael Stich,R,193,GER,24.6,101776,,,Sandon Stolle,R,193,AUS,22.9,4-6 6-1 7-5 6-4,5,R64,,11,2,107,62,55,32,20,1,3,8,9,125,65,52,26,19,6,11,8,2105,124,345
1993-540,Wimbledon,Grass,128,G,19930621,81,101964,5,,Goran Ivanisevic,L,193,CRO,21.7,101477,,WC,Chris Bailey,R,196,GBR,25.1,5-7 7-6(3) 6-7(3) 6-4 9-7,5,R64,,,,,,,,,,,,,,,,,,,,6,2431,263,119
1993-540,Wimbledon,Grass,128,G,19930621,82,101774,,,Todd Martin,R,198,USA,22.9,101016,,,Marcos Aurelio Gorriz,L,185,ESP,29.2,6-4 6-2 6-4,5,R64,,9,7,95,53,48,20,14,3,4,2,3,92,53,36,16,14,4,9,30,956,127,337
1993-540,Wimbledon,Grass,128,G,19930621,83,101609,,,David Wheaton,R,193,USA,24.0,101214,,,Bryan Shelton,R,185,USA,27.4,7-6(2) 6-3 6-4,5,R64,,7,6,98,58,53,21,16,2,3,10,7,122,69,51,22,15,3,6,34,849,62,612
1993-540,Wimbledon,Grass,128,G,19930621,84,102021,12,,Michael Chang,R,175,USA,21.3,101889,,,Todd Woodbridge,R,178,AUS,22.2,6-7(2) 6-3 6-4 3-6 6-4,5,R64,,3,4,163,99,67,26,25,5,12,5,9,166,99,66,28,25,7,16,11,1925,92,467
1993-540,Wimbledon,Grass,128,G,19930621,85,101965,13,,Wayne Ferreira,R,185,RSA,21.7,101475,,,Carlos Costa,R,183,ESP,25.1,2-6 6-2 6-7(4) 7-6(4) 8-6,5,R64,,12,3,181,118,91,36,27,5,8,4,11,179,108,89,25,27,4,8,16,1537,39,757
1993-540,Wimbledon,Grass,128,G,19930621,86,101510,,,Henrik Holm,R,183,SWE,24.8,101185,,,Mark Woodforde,L,188,AUS,27.7,6-3 6-2 3-6 7-6(4),5,R64,,24,6,147,88,80,26,19,2,3,1,6,137,88,61,26,19,7,10,19,1447,22,1225
1993-540,Wimbledon,Grass,128,G,19930621,87,101727,,,Jason Stoltenberg,R,185,AUS,23.2,101723,,,Magnus Larsson,R,193,SWE,23.2,6-3 3-6 6-4 6-3,5,R64,,9,4,125,90,65,15,19,5,9,14,5,138,107,70,10,18,7,13,77,521,59,638
1993-540,Wimbledon,Grass,128,G,19930621,88,101793,3,,Jim Courier,R,185,USA,22.8,101086,,,Ronald Agenor,R,180,USA,28.6,7-5 6-1 7-6(1),5,R64,,9,3,113,72,57,21,15,4,6,5,1,134,101,61,12,16,13,19,2,3385,98,451
1993-540,Wimbledon,Grass,128,G,19930621,89,101589,,,Arnaud Boetsch,R,183,FRA,24.2,100656,7,,Ivan Lendl,R,188,USA,33.2,4-6 7-5 6-3 6-4,5,R64,,15,4,133,93,82,21,21,3,4,12,11,149,84,65,28,20,9,12,24,1123,7,2262
1993-540,Wimbledon,Grass,128,G,19930621,90,100923,,,Wally Masur,R,180,AUS,30.1,101601,,,Brett Steven,R,185,NZL,24.1,7-5 7-6(6) 7-6(2),5,R64,,6,2,142,93,65,28,18,11,13,3,9,145,94,61,22,18,9,12,21,1300,51,683
1993-540,Wimbledon,Grass,128,G,19930621,91,102202,,,Kenneth Carlsen,L,190,DEN,20.1,101348,,Q,Dave Randall,R,183,USA,26.1,6-2 6-2 6-3,5,R64,,11,4,75,51,48,12,12,0,0,3,7,87,50,37,7,13,1,7,50,684,173,239
1993-540,Wimbledon,Grass,128,G,19930621,92,101611,,,Cedric Pioline,R,188,FRA,24.0,102446,10,,Andrei Medvedev,R,193,UKR,18.8,6-7(7) 7-6(6) 6-3 6-4,5,R64,,13,4,160,112,92,23,22,1,2,14,16,174,91,69,37,21,5,8,23,1219,9,2020
1993-540,Wimbledon,Grass,128,G,19930621,93,101066,,,Richard Matuszewski,R,188,USA,28.7,101358,,,Olivier Delaitre,R,170,FRA,26.0,6-0 6-3 3-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,,117,361,103,438
1993-540,Wimbledon,Grass,128,G,19930621,94,101318,,,Javier Frana,L,185,ARG,26.4,100713,,WC,John Fitzgerald,R,183,AUS,32.4,6-4 6-3 6-2,5,R64,,9,0,87,58,47,17,14,2,3,2,5,87,45,30,17,13,4,9,89,492,293,96
1993-540,Wimbledon,Grass,128,G,19930621,95,101681,,WC,Chris Wilkinson,R,180,GBR,23.4,102205,,Q,Sebastien Lareau,R,183,CAN,20.1,6-3 6-4 6-4,5,R64,,11,3,101,71,53,15,15,6,9,3,6,103,49,33,19,14,5,11,143,308,179,224
1993-540,Wimbledon,Grass,128,G,19930621,96,101222,2,,Stefan Edberg,R,188,SWE,27.4,101195,,,Amos Mansdorf,R,175,ISR,27.6,6-3 6-4 6-4,5,R64,,5,3,88,60,41,17,15,1,4,5,4,97,49,25,26,14,4,10,3,3055,28,968
1993-540,Wimbledon,Grass,128,G,19930621,97,101948,1,,Pete Sampras,R,185,USA,21.8,101647,,,Byron Black,R,175,ZIM,23.7,6-4 6-1 6-1,5,R32,,11,4,83,53,45,16,12,0,0,2,4,82,50,30,10,12,5,11,1,3880,108,409
1993-540,Wimbledon,Grass,128,G,19930621,98,102030,,WC,Andrew Foster,R,190,GBR,21.2,101249,,,Andrei Olhovskiy,R,185,RUS,27.1,6-3 6-5 RET,5,R32,5,15,7,82,59,53,7,11,5,5,5,2,72,53,36,10,10,5,7,332,74,49,690
1993-540,Wimbledon,Grass,128,G,19930621,99,101990,9,,Richard Krajicek,R,196,NED,21.5,102133,,Q,Laurence Tieleman,R,180,ITA,20.5,6-2 7-5 5-7 6-2,5,R32,25,20,4,139,87,78,27,20,4,5,5,9,154,79,53,38,20,11,16,12,1855,154,268
1993-540,Wimbledon,Grass,128,G,19930621,100,101736,8,,Andre Agassi,R,180,USA,23.1,102158,,Q,Patrick Rafter,R,185,AUS,20.4,6-1 6-7(5) 6-0 6-3,5,R32,,10,4,126,77,66,25,18,3,3,9,7,126,72,50,21,16,9,15,13,1693,178,228
1993-540,Wimbledon,Grass,128,G,19930621,101,101414,4,,Boris Becker,R,190,GER,25.5,101084,,,Jakob Hlasek,R,188,SUI,28.6,6-3 3-6 6-2 6-3,5,R32,,14,8,130,66,57,34,18,5,6,3,7,116,65,48,20,17,4,8,4,2600,46,718
1993-540,Wimbledon,Grass,128,G,19930621,102,100936,,,Henri Leconte,L,185,FRA,29.9,101381,,,Aaron Krickstein,R,183,USA,25.8,7-6(6) 6-3 6-2,5,R32,,23,3,143,97,77,25,15,16,17,6,4,107,67,44,20,14,3,7,75,531,94,465
1993-540,Wimbledon,Grass,128,G,19930621,103,101434,11,,Petr Korda,L,190,CZE,25.4,101196,,,Derrick Rostagno,R,185,USA,27.6,6-3 6-4 6-4,5,R32,,6,8,117,63,45,21,15,7,11,5,6,117,68,42,16,14,7,14,10,1964,55,659
1993-540,Wimbledon,Grass,128,G,19930621,104,101529,6,,Michael Stich,R,193,GER,24.6,100870,,,Christo Van Rensburg,R,185,RSA,30.6,6-3 6-4 6-4,5,R32,,,,,,,,,,,,,,,,,,,,8,2105,122,348
1993-540,Wimbledon,Grass,128,G,19930621,105,101774,,,Todd Martin,R,198,USA,22.9,101964,5,,Goran Ivanisevic,L,193,CRO,21.7,2-6 7-6(3) 6-7(4) 7-5 6-0,5,R32,,,,,,,,,,,,,,,,,,,,30,956,6,2431
1993-540,Wimbledon,Grass,128,G,19930621,106,101609,,,David Wheaton,R,193,USA,24.0,102021,12,,Michael Chang,R,175,USA,21.3,6-4 6-4 5-7 4-6 6-4,5,R32,,11,15,204,116,85,32,26,8,14,7,5,186,122,77,33,26,9,16,34,849,11,1925
1993-540,Wimbledon,Grass,128,G,19930621,107,101965,13,,Wayne Ferreira,R,185,RSA,21.7,101510,,,Henrik Holm,R,183,SWE,24.8,6-4 6-3 7-6(2),5,R32,,8,4,106,71,61,17,15,5,5,7,13,125,48,42,32,16,8,11,16,1537,19,1447
1993-540,Wimbledon,Grass,128,G,19930621,108,101793,3,,Jim Courier,R,185,USA,22.8,101727,,,Jason Stoltenberg,R,185,AUS,23.2,6-4 7-6(9) 3-6 6-4,5,R32,,7,4,152,95,73,31,21,4,6,18,4,145,91,76,30,20,4,6,2,3385,77,521
1993-540,Wimbledon,Grass,128,G,19930621,109,100923,,,Wally Masur,R,180,AUS,30.1,101589,,,Arnaud Boetsch,R,183,FRA,24.2,6-3 6-4 6-7(5) 6-7(3) 6-4,5,R32,,8,5,198,129,98,35,27,11,13,12,11,203,124,93,35,26,6,11,21,1300,24,1123
1993-540,Wimbledon,Grass,128,G,19930621,110,101611,,,Cedric Pioline,R,188,FRA,24.0,102202,,,Kenneth Carlsen,L,190,DEN,20.1,6-4 6-4 6-3,5,R32,,6,5,96,57,47,22,15,4,5,6,5,86,49,39,12,14,2,6,23,1219,50,684
1993-540,Wimbledon,Grass,128,G,19930621,111,101066,,,Richard Matuszewski,R,188,USA,28.7,101318,,,Javier Frana,L,185,ARG,26.4,6-4 3-6 6-2 6-2,5,R32,,7,7,135,73,56,31,17,7,8,10,0,112,86,61,15,18,4,9,117,361,89,492
1993-540,Wimbledon,Grass,128,G,19930621,112,101222,2,,Stefan Edberg,R,188,SWE,27.4,101681,,WC,Chris Wilkinson,R,180,GBR,23.4,6-4 7-5 6-3,5,R32,,4,5,92,56,40,12,16,6,12,1,7,105,63,35,12,15,14,23,3,3055,143,308
1993-540,Wimbledon,Grass,128,G,19930621,113,101948,1,,Pete Sampras,R,185,USA,21.8,102030,,WC,Andrew Foster,R,190,GBR,21.2,6-1 6-2 7-6(6),5,R16,,8,6,96,56,52,19,14,0,0,9,5,103,59,41,21,13,6,10,1,3880,332,74
1993-540,Wimbledon,Grass,128,G,19930621,114,101736,8,,Andre Agassi,R,180,USA,23.1,101990,9,,Richard Krajicek,R,196,NED,21.5,7-5 7-6(7) 7-6(8),5,R16,,8,3,150,92,63,37,18,8,10,21,8,150,92,77,24,18,2,5,13,1693,12,1855
1993-540,Wimbledon,Grass,128,G,19930621,115,101414,4,,Boris Becker,R,190,GER,25.5,100936,,,Henri Leconte,L,185,FRA,29.9,6-4 6-4 3-6 6-3,5,R16,,13,7,142,83,65,33,19,5,6,7,4,131,79,58,26,19,8,11,4,2600,75,531
1993-540,Wimbledon,Grass,128,G,19930621,116,101529,6,,Michael Stich,R,193,GER,24.6,101434,11,,Petr Korda,L,190,CZE,25.4,7-6(4) 6-4 7-6(3),5,R16,,19,11,162,94,80,29,17,7,8,5,6,116,71,53,24,17,3,5,8,2105,10,1964
1993-540,Wimbledon,Grass,128,G,19930621,117,101774,,,Todd Martin,R,198,USA,22.9,101609,,,David Wheaton,R,193,USA,24.0,6-4 5-7 5-7 7-5 6-3,5,R16,,29,5,204,131,110,33,28,8,13,16,19,202,113,93,29,27,10,16,30,956,34,849
1993-540,Wimbledon,Grass,128,G,19930621,118,101793,3,,Jim Courier,R,185,USA,22.8,101965,13,,Wayne Ferreira,R,185,RSA,21.7,4-6 7-6(8) 7-5 6-4,5,R16,,12,7,165,101,79,30,22,4,7,18,9,173,106,83,28,22,0,4,2,3385,16,1537
1993-540,Wimbledon,Grass,128,G,19930621,119,101611,,,Cedric Pioline,R,188,FRA,24.0,100923,,,Wally Masur,R,180,AUS,30.1,6-3 6-2 3-6 6-7(4) 8-6,5,R16,,10,8,177,114,83,34,26,3,7,13,9,201,113,83,40,26,15,22,23,1219,21,1300
1993-540,Wimbledon,Grass,128,G,19930621,120,101222,2,,Stefan Edberg,R,188,SWE,27.4,101066,,,Richard Matuszewski,R,188,USA,28.7,7-6(5) 6-2 6-2,5,R16,,11,9,118,61,48,26,14,6,8,3,6,120,70,39,22,14,5,11,3,3055,117,361
1993-540,Wimbledon,Grass,128,G,19930621,121,101948,1,,Pete Sampras,R,185,USA,21.8,101736,8,,Andre Agassi,R,180,USA,23.1,6-2 6-2 3-6 3-6 6-4,5,QF,,23,6,154,102,87,20,22,7,11,7,7,164,92,69,26,22,7,13,1,3880,13,1693
1993-540,Wimbledon,Grass,128,G,19930621,122,101414,4,,Boris Becker,R,190,GER,25.5,101529,6,,Michael Stich,R,193,GER,24.6,7-5 6-7(5) 6-7(5) 6-2 6-4,5,QF,28,15,10,218,130,109,40,27,9,9,21,12,212,120,98,39,27,6,10,4,2600,8,2105
1993-540,Wimbledon,Grass,128,G,19930621,123,101793,3,,Jim Courier,R,185,USA,22.8,101774,,,Todd Martin,R,198,USA,22.9,6-2 7-6(5) 6-3,5,QF,,2,5,102,53,44,28,15,2,2,10,7,114,66,51,21,14,3,6,2,3385,30,956
1993-540,Wimbledon,Grass,128,G,19930621,124,101222,2,,Stefan Edberg,R,188,SWE,27.4,101611,,,Cedric Pioline,R,188,FRA,24.0,7-5 7-5 6-3,5,QF,,8,5,122,80,62,18,17,3,5,5,6,117,73,50,18,16,10,15,3,3055,23,1219
1993-540,Wimbledon,Grass,128,G,19930621,125,101948,1,,Pete Sampras,R,185,USA,21.8,101414,4,,Boris Becker,R,190,GER,25.5,7-6(5) 6-4 6-4,5,SF,,11,7,121,74,65,23,16,6,6,13,12,122,62,57,23,16,2,4,1,3880,4,2600
1993-540,Wimbledon,Grass,128,G,19930621,126,101793,3,,Jim Courier,R,185,USA,22.8,101222,2,,Stefan Edberg,R,188,SWE,27.4,4-6 6-4 6-2 6-4,5,SF,,5,5,121,70,55,23,19,2,6,5,8,146,93,66,14,19,7,14,2,3385,3,3055
1993-540,Wimbledon,Grass,128,G,19930621,127,101948,1,,Pete Sampras,R,185,USA,21.8,101793,3,,Jim Courier,R,185,USA,22.8,7-6(3) 7-6(6) 3-6 6-3,5,F,,22,7,149,97,84,30,21,0,2,8,6,149,83,65,35,21,3,5,1,3880,2,3385
1993-316,Bastad,Clay,32,A,19930705,1,101511,,,Horst Skoff,R,175,AUT,24.8,101510,1,,Henrik Holm,R,183,SWE,24.8,6-4 7-6(4),3,R32,119,0,1,88,60,37,15,11,2,5,7,2,81,37,30,14,11,4,8,82,512,17,1410
1993-316,Bastad,Clay,32,A,19930705,2,101642,,,Bart Wuyts,R,178,BEL,23.8,101073,,,Martin Jaite,R,178,ARG,28.7,6-4 7-6(3),3,R32,108,0,3,74,55,34,11,11,4,6,4,0,67,36,26,11,11,3,6,113,369,128,330
1993-316,Bastad,Clay,32,A,19930705,3,100829,,LL,Jan Gunnarsson,R,185,SWE,31.0,101989,,Q,Patrik Langvardt,R,,DEN,21.5,6-4 6-3,3,R32,77,2,2,54,26,19,14,9,2,4,0,0,59,37,19,11,10,5,10,342,70,478,38
1993-316,Bastad,Clay,32,A,19930705,4,101900,7,,Nicklas Kulti,R,190,SWE,22.2,102035,,,Jonas Bjorkman,R,183,SWE,21.2,6-4 6-1,3,R32,76,0,1,45,33,28,3,8,2,3,3,0,59,35,20,9,9,4,9,57,647,122,345
1993-316,Bastad,Clay,32,A,19930705,5,101016,,,Marcos Aurelio Gorriz,L,185,ESP,29.3,101298,3,,Jonas Svensson,R,188,SWE,26.7,7-6(5) 6-1,3,R32,92,2,1,63,42,26,12,9,5,7,4,3,77,47,29,13,10,7,12,119,355,36,801
1993-316,Bastad,Clay,32,A,19930705,6,102358,,,Thomas Enqvist,R,190,SWE,19.3,101030,,WC,Goran Prpic,R,180,CRO,29.1,6-0 6-2,3,R32,61,3,1,41,25,17,10,7,1,2,0,4,43,30,13,3,7,2,8,76,529,108,404
1993-316,Bastad,Clay,32,A,19930705,7,102104,,Q,Christian Ruud,R,188,NOR,20.8,101459,,Q,Tomas Nydahl,R,185,SWE,25.2,6-2 4-6 6-4,3,R32,168,0,5,106,66,41,22,14,9,12,0,5,91,65,41,11,14,3,8,263,117,182,218
1993-316,Bastad,Clay,32,A,19930705,8,101377,5,,Christian Bergstrom,R,180,SWE,25.9,101888,,,Daniel Vacek,R,190,CZE,22.2,3-6 7-5 6-2,3,R32,120,2,4,99,76,45,9,14,12,16,3,10,93,53,33,18,15,3,9,41,736,106,410
1993-316,Bastad,Clay,32,A,19930705,9,101735,6,,Richard Fromberg,R,196,AUS,23.1,102146,,,Jordi Burillo,R,188,ESP,20.5,6-1 6-4,3,R32,65,3,3,59,31,22,17,9,2,3,0,4,40,22,12,9,8,2,6,42,734,87,483
1993-316,Bastad,Clay,32,A,19930705,10,101416,,,Joao Cunha Silva,R,173,POR,25.6,102238,,,Alberto Berasategui,R,173,ESP,20.0,6-3 6-2,3,R32,70,3,1,48,28,20,14,9,1,2,0,0,40,32,15,5,8,0,4,123,344,92,466
1993-316,Bastad,Clay,32,A,19930705,11,101086,,,Ronald Agenor,R,180,USA,28.6,101490,,,Daniel Orsanic,L,183,ARG,25.0,6-3 6-4,3,R32,107,2,2,55,25,19,18,10,0,2,1,4,84,40,24,19,9,12,16,98,451,145,293
