tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1999-460,Heilbronn CH,Carpet,32,C,19990125,25,103082,,Q,Markus Hantschk,R,188,GER,21.1,102107,,,Jan Frode Andersen,L,190,NOR,26.3,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,199,228,146,321
1999-460,Heilbronn CH,Carpet,32,C,19990125,26,102694,,,Lars Burgsmuller,R,183,GER,23.1,102652,,,Christian Vinck,L,183,GER,23.3,7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,150,317,142,324
1999-460,Heilbronn CH,Carpet,32,C,19990125,27,103819,,Q,Roger Federer,R,185,SUI,17.4,102925,3,,Justin Gimelstob,R,196,USA,21.9,6-7 7-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,298,119,,
1999-460,Heilbronn CH,Carpet,32,C,19990125,28,102133,7,,Laurence Tieleman,R,180,ITA,26.1,102783,2,,Rainer Schuettler,R,180,GER,22.7,6-4 2-6 6-0,3,QF,,,,,,,,,,,,,,,,,,,,106,459,67,721
1999-460,Heilbronn CH,Carpet,32,C,19990125,29,103082,,Q,Markus Hantschk,R,188,GER,21.1,102694,,,Lars Burgsmuller,R,183,GER,23.1,7-6 1-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,199,228,150,317
1999-460,Heilbronn CH,Carpet,32,C,19990125,30,102133,7,,Laurence Tieleman,R,180,ITA,26.1,103819,,Q,Roger Federer,R,185,SUI,17.4,7-5 6-1,3,SF,,,,,,,,,,,,,,,,,,,,106,459,298,119
1999-460,Heilbronn CH,Carpet,32,C,19990125,31,102133,7,,Laurence Tieleman,R,180,ITA,26.1,103082,,Q,Markus Hantschk,R,188,GER,21.1,6-2 5-7 6-3,3,F,,,,,,,,,,,,,,,,,,,,106,459,199,228
1999-244,Amarillo CH,Hard,32,C,19990201,1,102227,1,,Sargis Sargsian,R,180,ARM,25.6,103060,,,Alejandro Hernandez,R,180,MEX,21.3,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,91,556,168,285
1999-244,Amarillo CH,Hard,32,C,19990201,2,103184,,,Bob Bryan,L,193,USA,20.7,102795,,LL,Scott Humphries,R,185,USA,22.6,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,231,193,339,98
1999-244,Amarillo CH,Hard,32,C,19990201,3,102834,,,Paul Goldstein,R,178,USA,22.4,101086,,,Ronald Agenor,R,180,USA,34.2,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,126,377,240,179
1999-244,Amarillo CH,Hard,32,C,19990201,4,101711,7,,Alex Obrien,R,185,USA,28.9,103294,,Q,Christophe Rochus,R,170,BEL,20.1,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,152,303,206,224
1999-244,Amarillo CH,Hard,32,C,19990201,5,102987,4,,Andre Sa,R,185,BRA,21.7,103248,,,Harel Levy,R,185,ISR,20.4,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,124,382,227,197
1999-244,Amarillo CH,Hard,32,C,19990201,6,103185,,WC,Mike Bryan,R,190,USA,20.7,101932,,,Jared Palmer,R,190,USA,27.5,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,426,68,173,278
1999-244,Amarillo CH,Hard,32,C,19990201,7,102574,,,Gabriel Trifu,R,193,ROU,23.8,103227,,,Mariano Sanchez,R,,MEX,20.5,6-3 1-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,264,146,217,214
1999-244,Amarillo CH,Hard,32,C,19990201,8,102821,5,,Cecil Mamiit,R,173,PHI,22.5,102734,,,Lior Mor,R,175,ISR,22.9,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,121,398,214,216
1999-244,Amarillo CH,Hard,32,C,19990201,9,101890,,,Jonathan Stark,R,188,USA,27.8,102519,6,,Marcio Carlsson,R,175,BRA,24.0,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,306,115,130,358
1999-244,Amarillo CH,Hard,32,C,19990201,10,102169,,,Michael Joyce,R,180,USA,25.9,102304,,,Grant Doyle,R,180,AUS,25.0,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,246,166,247,164
1999-244,Amarillo CH,Hard,32,C,19990201,11,102800,,,Nenad Zimonjic,R,190,SRB,22.6,101761,,,Jaime Oncins,R,196,BRA,28.6,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,188,239,226,197
1999-244,Amarillo CH,Hard,32,C,19990201,12,102110,3,,Daniel Nestor,L,190,CAN,26.4,101871,,Q,Alexander Reichel,R,193,USA,27.9,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,106,461,599,30
1999-244,Amarillo CH,Hard,32,C,19990201,13,102053,8,,Brian Macphie,L,180,USA,26.7,101956,,WC,Mark Knowles,R,190,BAH,27.4,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,150,311,274,137
1999-244,Amarillo CH,Hard,32,C,19990201,14,101917,,,Grant Stafford,R,188,RSA,27.6,102624,,Q,Andrew Painter,R,188,AUS,23.5,2-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,163,290,647,24
1999-244,Amarillo CH,Hard,32,C,19990201,15,102422,,,Michael Hill,R,188,AUS,24.5,102766,,WC,Marcus Fluitt,R,,USA,22.8,7-5 6-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,,238,183,1242,2
1999-244,Amarillo CH,Hard,32,C,19990201,16,102497,,Q,Mashiska Washington,R,180,USA,24.1,101816,2,,Steve Campbell,R,183,USA,28.2,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,363,87,118,406
1999-244,Amarillo CH,Hard,32,C,19990201,17,102227,1,,Sargis Sargsian,R,180,ARM,25.6,103184,,,Bob Bryan,L,193,USA,20.7,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,91,556,231,193
1999-244,Amarillo CH,Hard,32,C,19990201,18,101711,7,,Alex Obrien,R,185,USA,28.9,102834,,,Paul Goldstein,R,178,USA,22.4,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,152,303,126,377
1999-244,Amarillo CH,Hard,32,C,19990201,19,102987,4,,Andre Sa,R,185,BRA,21.7,103185,,WC,Mike Bryan,R,190,USA,20.7,6-2 5-7 7-6,3,R16,,,,,,,,,,,,,,,,,,,,124,382,426,68
1999-244,Amarillo CH,Hard,32,C,19990201,20,102574,,,Gabriel Trifu,R,193,ROU,23.8,102821,5,,Cecil Mamiit,R,173,PHI,22.5,4-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,264,146,121,398
1999-244,Amarillo CH,Hard,32,C,19990201,21,102169,,,Michael Joyce,R,180,USA,25.9,101890,,,Jonathan Stark,R,188,USA,27.8,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,246,166,306,115
1999-244,Amarillo CH,Hard,32,C,19990201,22,102110,3,,Daniel Nestor,L,190,CAN,26.4,102800,,,Nenad Zimonjic,R,190,SRB,22.6,6-7 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,106,461,188,239
1999-244,Amarillo CH,Hard,32,C,19990201,23,102053,8,,Brian Macphie,L,180,USA,26.7,101917,,,Grant Stafford,R,188,RSA,27.6,6-3 2-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,150,311,163,290
1999-244,Amarillo CH,Hard,32,C,19990201,24,102497,,Q,Mashiska Washington,R,180,USA,24.1,102422,,,Michael Hill,R,188,AUS,24.5,6-3 2-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,363,87,238,183
1999-244,Amarillo CH,Hard,32,C,19990201,25,102227,1,,Sargis Sargsian,R,180,ARM,25.6,101711,7,,Alex Obrien,R,185,USA,28.9,7-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,,91,556,152,303
1999-244,Amarillo CH,Hard,32,C,19990201,26,102574,,,Gabriel Trifu,R,193,ROU,23.8,102987,4,,Andre Sa,R,185,BRA,21.7,2-6 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,264,146,124,382
1999-244,Amarillo CH,Hard,32,C,19990201,27,102110,3,,Daniel Nestor,L,190,CAN,26.4,102169,,,Michael Joyce,R,180,USA,25.9,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,106,461,246,166
1999-244,Amarillo CH,Hard,32,C,19990201,28,102053,8,,Brian Macphie,L,180,USA,26.7,102497,,Q,Mashiska Washington,R,180,USA,24.1,6-7 7-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,,150,311,363,87
1999-244,Amarillo CH,Hard,32,C,19990201,29,102574,,,Gabriel Trifu,R,193,ROU,23.8,102227,1,,Sargis Sargsian,R,180,ARM,25.6,6-2 7-6,3,SF,,,,,,,,,,,,,,,,,,,,264,146,91,556
1999-244,Amarillo CH,Hard,32,C,19990201,30,102053,8,,Brian Macphie,L,180,USA,26.7,102110,3,,Daniel Nestor,L,190,CAN,26.4,6-4 7-6,3,SF,,,,,,,,,,,,,,,,,,,,150,311,106,461
1999-244,Amarillo CH,Hard,32,C,19990201,31,102574,,,Gabriel Trifu,R,193,ROU,23.8,102053,8,,Brian Macphie,L,180,USA,26.7,5-7 6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,,264,146,150,311
1999-680,Calcutta CH,Grass,32,C,19990201,1,102233,1,,Leander Paes,R,178,IND,25.6,102629,,Q,Oscar Burrieza,R,170,ESP,23.5,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,94,535,258,149
1999-680,Calcutta CH,Grass,32,C,19990201,2,102220,,,Patrik Fredriksson,R,185,SWE,25.7,102911,,,Andrei Stoliarov,R,178,RUS,22.0,6-7 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,276,135,251,158
1999-680,Calcutta CH,Grass,32,C,19990201,3,103529,,WC,Aisam Ul Haq Qureshi,R,183,PAK,18.8,101416,,,Joao Cunha Silva,R,173,POR,31.1,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,761,16,252,157
1999-680,Calcutta CH,Grass,32,C,19990201,4,103174,,,Noam Okun,R,185,ISR,20.7,101389,8,,Oren Motevassel,L,170,USA,31.4,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,303,117,234,186
1999-680,Calcutta CH,Grass,32,C,19990201,5,102433,4,,Mose Navarra,L,180,ITA,24.5,103157,,Q,Arvind Parmar,R,193,GBR,20.8,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,200,227,465,58
1999-680,Calcutta CH,Grass,32,C,19990201,6,102669,,,Noam Behr,L,188,ISR,23.3,102467,,WC,Fazaluddin Syed,R,,IND,24.2,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,266,145,587,32
1999-680,Calcutta CH,Grass,32,C,19990201,7,102443,,,Barry Cowan,L,188,GBR,24.4,103188,,,Michael Russell,R,173,USA,20.7,6-4 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,292,124,285,128
1999-680,Calcutta CH,Grass,32,C,19990201,8,102413,6,,Andy Zingman,R,183,ARG,24.6,102250,,,Emanuel Couto,R,183,POR,25.4,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,230,195,261,147
1999-680,Calcutta CH,Grass,32,C,19990201,9,102538,,,Tuomas Ketola,R,185,FIN,23.9,102139,5,,Eyal Ran,R,183,ISR,26.1,7-6 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,242,175,221,205
1999-680,Calcutta CH,Grass,32,C,19990201,10,103124,,Q,Jan Ralph Brandt,R,,GER,21.0,102572,,,Igor Gaudi,R,188,ITA,23.8,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,472,55,275,137
1999-680,Calcutta CH,Grass,32,C,19990201,11,102090,,,Ofer Sela,R,188,ISR,26.5,102921,,,Ota Fukarek,R,190,CZE,22.0,7-6 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,269,141
1999-680,Calcutta CH,Grass,32,C,19990201,12,102808,,,Kalle Flygt,R,,SWE,22.6,102483,3,,David Caballero,R,180,ESP,24.2,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,302,117,195,231
1999-680,Calcutta CH,Grass,32,C,19990201,13,101821,7,,Peter Tramacchi,R,185,AUS,28.2,102165,,WC,Srinath Prahlad,R,,IND,26.0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,233,186,379,81
1999-680,Calcutta CH,Grass,32,C,19990201,14,102405,,WC,Mahesh Bhupathi,R,185,IND,24.6,103339,,Q,Wesley Whitehouse,L,190,RSA,19.8,6-3 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,348,94
1999-680,Calcutta CH,Grass,32,C,19990201,15,102571,,,Gregory Carraz,R,190,FRA,23.8,101731,,,Nuno Marques,L,190,POR,28.8,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,235,185,260,147
1999-680,Calcutta CH,Grass,32,C,19990201,16,102968,,Q,Jonathan Erlich,R,180,ISR,21.8,102154,2,,Marcos Ondruska,R,183,RSA,26.1,6-7 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,384,80,141,332
1999-680,Calcutta CH,Grass,32,C,19990201,17,102233,1,,Leander Paes,R,178,IND,25.6,102220,,,Patrik Fredriksson,R,185,SWE,25.7,6-7 7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,,94,535,276,135
1999-680,Calcutta CH,Grass,32,C,19990201,18,103529,,WC,Aisam Ul Haq Qureshi,R,183,PAK,18.8,103174,,,Noam Okun,R,185,ISR,20.7,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,761,16,303,117
1999-680,Calcutta CH,Grass,32,C,19990201,19,102433,4,,Mose Navarra,L,180,ITA,24.5,102669,,,Noam Behr,L,188,ISR,23.3,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,200,227,266,145
1999-680,Calcutta CH,Grass,32,C,19990201,20,102413,6,,Andy Zingman,R,183,ARG,24.6,102443,,,Barry Cowan,L,188,GBR,24.4,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,230,195,292,124
1999-680,Calcutta CH,Grass,32,C,19990201,21,102538,,,Tuomas Ketola,R,185,FIN,23.9,103124,,Q,Jan Ralph Brandt,R,,GER,21.0,6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,,242,175,472,55
1999-680,Calcutta CH,Grass,32,C,19990201,22,102808,,,Kalle Flygt,R,,SWE,22.6,102090,,,Ofer Sela,R,188,ISR,26.5,6-4 7-6 7-5,5,R16,,,,,,,,,,,,,,,,,,,,302,117,,
1999-680,Calcutta CH,Grass,32,C,19990201,23,102405,,WC,Mahesh Bhupathi,R,185,IND,24.6,101821,7,,Peter Tramacchi,R,185,AUS,28.2,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,233,186
1999-680,Calcutta CH,Grass,32,C,19990201,24,102571,,,Gregory Carraz,R,190,FRA,23.8,102968,,Q,Jonathan Erlich,R,180,ISR,21.8,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,235,185,384,80
1999-680,Calcutta CH,Grass,32,C,19990201,25,102233,1,,Leander Paes,R,178,IND,25.6,103529,,WC,Aisam Ul Haq Qureshi,R,183,PAK,18.8,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,94,535,761,16
1999-680,Calcutta CH,Grass,32,C,19990201,26,102433,4,,Mose Navarra,L,180,ITA,24.5,102413,6,,Andy Zingman,R,183,ARG,24.6,6-1 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,200,227,230,195
1999-680,Calcutta CH,Grass,32,C,19990201,27,102538,,,Tuomas Ketola,R,185,FIN,23.9,102808,,,Kalle Flygt,R,,SWE,22.6,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,242,175,302,117
1999-680,Calcutta CH,Grass,32,C,19990201,28,102405,,WC,Mahesh Bhupathi,R,185,IND,24.6,102571,,,Gregory Carraz,R,190,FRA,23.8,7-5 7-6,3,QF,,,,,,,,,,,,,,,,,,,,,,235,185
1999-680,Calcutta CH,Grass,32,C,19990201,29,102233,1,,Leander Paes,R,178,IND,25.6,102433,4,,Mose Navarra,L,180,ITA,24.5,6-3 7-6,3,SF,,,,,,,,,,,,,,,,,,,,94,535,200,227
1999-680,Calcutta CH,Grass,32,C,19990201,30,102405,,WC,Mahesh Bhupathi,R,185,IND,24.6,102538,,,Tuomas Ketola,R,185,FIN,23.9,6-2 7-6,3,SF,,,,,,,,,,,,,,,,,,,,,,242,175
1999-680,Calcutta CH,Grass,32,C,19990201,31,102233,1,,Leander Paes,R,178,IND,25.6,102405,,WC,Mahesh Bhupathi,R,185,IND,24.6,4-6 6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,94,535,,
1999-565,Hamburg CH,Carpet,32,C,19990201,1,102306,1,,Michael Kohlmann,R,188,GER,25.0,102361,,Q,Adriano Ferreira,R,193,BRA,24.8,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,110,440,198,227
1999-565,Hamburg CH,Carpet,32,C,19990201,2,102809,,WC,Axel Pretzsch,R,185,GER,22.6,102107,,,Jan Frode Andersen,L,190,NOR,26.4,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,241,175,139,336
1999-565,Hamburg CH,Carpet,32,C,19990201,3,102570,,Q,Mark Gienke,R,,GER,23.8,103285,,,Radek Stepanek,R,185,CZE,20.1,6-7 7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,,,191,235
1999-565,Hamburg CH,Carpet,32,C,19990201,4,101750,,,Cristiano Caratti,R,178,ITA,28.6,102019,8,,Dirk Dier,R,185,GER,26.9,6-7 6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,164,290,131,356
1999-565,Hamburg CH,Carpet,32,C,19990201,5,102817,,,Edwin Kempes,R,188,NED,22.6,101947,4,,Vincenzo Santopadre,L,183,ITA,27.4,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,147,314,120,401
1999-565,Hamburg CH,Carpet,32,C,19990201,6,102179,,,Antony Dupuis,R,185,FRA,25.9,103542,,WC,Carl Hagman,R,,DEN,18.8,3-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,149,312,1033,6
1999-565,Hamburg CH,Carpet,32,C,19990201,7,101373,,WC,Karsten Braasch,L,180,GER,31.5,101805,,,David Nainkin,R,183,RSA,28.3,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,280,133,135,344
1999-565,Hamburg CH,Carpet,32,C,19990201,8,102615,5,,Dennis Van Scheppingen,R,185,NED,23.5,102050,,,Marco Meneschincheri,L,180,ITA,26.7,4-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,122,394,184,245
1999-565,Hamburg CH,Carpet,32,C,19990201,9,101997,6,,Marzio Martelli,R,180,ITA,27.1,102491,,WC,Alex Radulescu,R,185,GER,24.1,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,125,382,225,197
1999-565,Hamburg CH,Carpet,32,C,19990201,10,101862,,,Maurice Ruah,R,178,VEN,27.9,102720,,,Tomas Zib,R,178,CZE,23.0,6-0 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,175,267,169,284
1999-565,Hamburg CH,Carpet,32,C,19990201,11,103082,,,Markus Hantschk,R,188,GER,21.2,102753,,,Wolfgang Schranz,R,178,AUT,22.8,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,153,303,159,294
1999-565,Hamburg CH,Carpet,32,C,19990201,12,102730,,,Ivo Heuberger,R,188,SUI,22.9,102231,3,,Alex Calatrava,R,190,ESP,25.6,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,142,328,113,432
1999-565,Hamburg CH,Carpet,32,C,19990201,13,102395,,Q,Ville Liukko,R,173,FIN,24.6,101717,7,,Diego Nargiso,L,188,ITA,28.8,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,180,254,127,368
1999-565,Hamburg CH,Carpet,32,C,19990201,14,102023,,Q,Petr Luxa,R,190,CZE,26.9,102652,,,Christian Vinck,L,183,GER,23.4,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,197,229,140,334
1999-565,Hamburg CH,Carpet,32,C,19990201,15,101459,,,Tomas Nydahl,R,185,SWE,30.8,103181,,,Jiri Vanek,R,185,CZE,20.7,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,178,258,166,286
1999-565,Hamburg CH,Carpet,32,C,19990201,16,103166,,,Vladimir Voltchkov,R,180,BLR,20.8,103193,2,,Peter Wessels,R,196,NED,20.7,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,155,298,111,434
