2017-0083,Eckental CH,Hard,32,C,20171030,240,134384,,WC,103811,,,4-6 6-1 6-1,3,Q1,Sebastian Prechtel,U,,GER,21.4620123203,Andreas Siljestrom,R,,SWE,36.2765229295,796,22,,,,,,,,,74,5,5,78,50,34,14,12,6,9,6,5,68,41,25,7,12,3,10,,
2017-0083,Eckental CH,Hard,32,C,20171030,241,145001,,,122351,,WC,3-6 7-6(4) 7-6(3),3,Q1,Evan Furness,R,,FRA,19.2142368241,Johannes Haerteis,U,,GER,21.6865160849,608,45,908,15,,,,,,,129,6,5,110,64,46,25,16,6,10,4,17,121,66,49,25,17,6,9,,
2017-0083,Eckental CH,Hard,32,C,20171030,243,105109,5,,105677,,,6-2 3-6 6-1,3,Q2,Marc Sieber,L,178,GER,29.6700889802,Nikola Cacic,R,,SRB,26.8966461328,360,122,622,43,,,,,,,82,2,4,64,28,25,20,12,1,3,6,4,79,40,25,17,12,5,10,,
2017-0083,Eckental CH,Hard,32,C,20171030,244,106246,,,105047,4,,6-3 7-5,3,Q2,Robin Kern,R,,GER,24.0739219713,Tim Puetz,R,,GER,29.9466119097,447,82,332,139,,,,,,,83,6,3,77,46,35,18,11,4,4,9,0,66,45,30,11,10,5,7,,
2017-0083,Eckental CH,Hard,32,C,20171030,245,105161,,,105906,6,,6-3 6-7(3) 6-3,3,Q2,Yann Marti,R,173,SUI,29.3963039014,Kevin Krawietz,R,190,GER,25.7659137577,512,66,361,120,,,,,,,116,5,6,96,53,41,25,16,5,7,7,5,99,54,37,23,14,3,7,,
2017-0083,Eckental CH,Hard,32,C,20171030,246,106288,3,,104736,,,4-6 7-5 6-3,3,Q2,Mathias Bourgue,R,,FRA,23.780971937,Farrukh Dustov,R,196,UZB,31.4414784394,153,357,,,,,,,,,106,16,4,106,72,52,19,16,7,9,13,4,93,56,45,16,15,7,10,,
2017-0083,Eckental CH,Hard,32,C,20171030,247,133975,,,104707,,,6-3 6-3,3,Q2,Benjamin Hassan,U,,GER,22.7351129363,Denis Matsukevitch,R,190,RUS,31.5920602327,633,41,819,20,,,,,,,49,3,0,44,28,25,10,9,1,2,3,4,69,42,25,12,9,6,10,,
2017-0083,Eckental CH,Hard,32,C,20171030,248,104932,2,,104920,,,6-3 6-0,3,Q2,Kenny De Schepper,L,203,FRA,30.4229979466,Denys Molchanov,R,,UKR,30.4585900068,156,349,559,53,,,,,,,50,6,1,48,38,29,8,8,4,4,2,4,44,24,14,7,7,2,6,,
2017-0083,Eckental CH,Hard,32,C,20171030,249,134384,,WC,202350,,WC,6-2 6-1,3,Q2,Sebastian Prechtel,U,,GER,21.4620123203,Fabian Penzkofer,R,,GER,17.787816564,796,22,,,,,,,,,51,1,3,51,29,21,13,8,2,3,6,6,49,28,20,3,7,3,8,,
2017-0083,Eckental CH,Hard,32,C,20171030,250,145001,,,104571,1,,5-7 6-3 6-4,3,Q2,Evan Furness,R,,FRA,19.2142368241,Marcos Baghdatis,R,183,CYP,32.3696098563,608,45,93,600,,,,,,,111,9,12,107,51,42,29,16,11,13,6,8,86,36,26,30,15,3,6,,
2017-0083,Eckental CH,Hard,32,C,20171030,251,106246,,,105109,5,,6-4 6-2,3,Q3,Robin Kern,R,,GER,24.0739219713,Marc Sieber,L,178,GER,29.6700889802,447,82,360,122,,,,,,,70,6,6,64,32,23,15,9,7,9,0,7,51,19,11,13,9,1,6,,
2017-0083,Eckental CH,Hard,32,C,20171030,252,106288,3,,105161,,,6-2 6-4,3,Q3,Mathias Bourgue,R,,FRA,23.780971937,Yann Marti,R,173,SUI,29.3963039014,153,357,512,66,,,,,,,67,10,3,55,37,29,9,9,2,3,4,7,64,36,22,11,9,1,5,,
2017-0083,Eckental CH,Hard,32,C,20171030,253,104932,2,,133975,,,6-1 6-2,3,Q3,Kenny De Schepper,L,203,FRA,30.4229979466,Benjamin Hassan,U,,GER,22.7351129363,156,349,633,41,,,,,,,54,4,2,48,36,28,7,8,2,2,1,2,41,20,11,7,7,1,5,,
2017-0083,Eckental CH,Hard,32,C,20171030,254,145001,,,134384,,WC,7-5 6-1,3,Q3,Evan Furness,R,,FRA,19.2142368241,Sebastian Prechtel,U,,GER,21.4620123203,608,45,796,22,,,,,,,65,3,5,63,26,20,19,10,2,5,4,2,61,36,18,8,9,8,14,,
2017-0083,Eckental CH,Hard,32,C,20171030,270,109739,2,,106288,,Q,6-7(11) 7-6(2) 6-3,3,R32,Maximilian Marterer,L,,GER,22.3764544832,Mathias Bourgue,R,,FRA,23.780971937,106,536,153,357,,,,,,,141,13,3,100,57,44,31,16,1,2,7,9,117,63,48,30,17,4,7,,
2017-0083,Eckental CH,Hard,32,C,20171030,271,104620,,,106246,,Q,7-6(5) 6-2,3,R32,Simone Bolelli,R,183,ITA,32.0602327173,Robin Kern,R,,GER,24.0739219713,175,299,447,82,,,,,,,79,4,1,66,49,38,10,10,2,2,8,9,65,34,25,14,10,3,5,,
2017-0083,Eckental CH,Hard,32,C,20171030,272,105161,,LL,104505,,,6-4 6-3,3,R32,Yann Marti,R,173,SUI,29.3963039014,Konstantin Kravchuk,R,190,RUS,32.681724846,512,66,255,195,,,,,,,62,1,6,55,36,29,9,10,1,2,5,0,51,37,23,7,9,2,5,,
2017-0083,Eckental CH,Hard,32,C,20171030,273,144895,,SE,105041,6,,6-2 1-6 6-1,3,R32,Corentin Moutet,L,,FRA,18.5325119781,Lukas Lacko,R,185,SVK,29.9904175222,160,339,125,457,,,,,,,74,5,6,71,44,29,15,11,6,8,3,2,55,26,19,14,11,1,5,,
2017-0083,Eckental CH,Hard,32,C,20171030,274,122330,3,,105514,,WC,6-4 6-4,3,R32,Alexander Bublik,R,,KAZ,20.3696098563,Jeremy Jahn,R,180,GER,27.5701574264,112,514,249,202,,,,,,,64,15,3,58,27,26,18,10,2,2,3,2,67,43,28,11,10,3,5,,
2017-0083,Eckental CH,Hard,32,C,20171030,275,105806,,,105747,,,6-4 7-5,3,R32,Mirza Basic,R,,BIH,26.302532512,Karim Mohamed Maamoun,R,,EGY,26.559890486,158,343,234,221,,,,,,,93,8,2,59,34,27,13,11,0,2,4,4,93,57,36,13,11,9,13,,
2017-0083,Eckental CH,Hard,32,C,20171030,276,105060,,,109054,,WC,1-6 6-3 6-2,3,R32,Aldin Setkic,R,193,BIH,29.8590006845,Daniel Masur,R,,GER,23.3867214237,173,304,281,180,,,,,,,91,7,6,79,44,31,20,12,3,5,7,2,67,40,28,16,12,4,7,,
2017-0083,Eckental CH,Hard,32,C,20171030,277,124116,8,,106099,,,6-3 7-5,3,R32,Sebastian Ofner,R,,AUT,21.4674880219,Salvatore Caruso,R,,ITA,24.8733744011,137,409,171,309,,,,,,,85,17,5,65,34,30,17,11,2,2,6,6,82,44,35,14,10,12,14,,
2017-0083,Eckental CH,Hard,32,C,20171030,278,104460,5,,104932,,Q,6-2 7-5,3,R32,Dustin Brown,R,196,GER,32.8925393566,Kenny De Schepper,L,203,FRA,30.4229979466,121,475,156,349,,,,,,,70,5,6,61,34,27,17,10,2,2,4,2,65,43,28,10,10,5,8,,
2017-0083,Eckental CH,Hard,32,C,20171030,279,104897,,,127157,,WC,6-4 6-0,3,R32,Matthias Bachinger,R,188,GER,30.5790554415,Daniel Altmaier,U,,GER,19.1321013005,194,273,240,211,,,,,,,59,4,1,42,27,24,9,8,0,0,5,6,58,31,24,6,8,3,7,,
2017-0083,Eckental CH,Hard,32,C,20171030,280,103990,,,200484,,WC,6-4 6-2,3,R32,Tommy Robredo,R,180,ESP,35.498973306,Rudolf Molleker,R,,GER,17.0102669405,151,358,616,44,,,,,,,60,9,1,45,28,25,11,9,0,0,6,5,61,38,31,6,9,2,5,,
2017-0083,Eckental CH,Hard,32,C,20171030,281,200282,,,105870,4,,6-4 6-2,3,R32,Alex De Minaur,R,,AUS,18.6995208761,Yannick Hanfmann,U,,GER,25.9630390144,183,286,114,504,,,,,,,57,2,3,51,28,22,16,9,2,2,2,1,52,28,20,13,9,1,4,,
2017-0083,Eckental CH,Hard,32,C,20171030,282,105668,7,,200000,,,7-6(3) 6-1,3,R32,Jerzy Janowicz,R,203,POL,26.9623545517,Felix Auger Aliassime,R,,CAN,17.2265571526,136,416,154,353,,,,,,,81,5,4,66,33,25,20,10,0,1,8,1,60,37,28,4,9,1,4,,
2017-0083,Eckental CH,Hard,32,C,20171030,283,104997,,PR,145001,,Q,6-3 6-2,3,R32,Igor Sijsling,R,190,NED,30.2012320329,Evan Furness,R,,FRA,19.2142368241,575,50,608,45,,,,,,,51,4,2,53,32,25,9,9,1,3,1,10,50,16,12,11,8,5,10,,
2017-0083,Eckental CH,Hard,32,C,20171030,284,104563,,,105590,,,6-7(2) 6-4 6-2,3,R32,Luca Vanni,R,,ITA,32.4052019165,Uladzimir Ignatik,R,,BLR,27.2963723477,152,357,174,302,,,,,,,119,21,3,84,51,42,20,15,1,2,2,1,91,43,31,28,15,5,9,,
2017-0083,Eckental CH,Hard,32,C,20171030,285,105074,1,,144750,,,6-3 6-2,3,R32,Ruben Bemelmans,L,,BEL,29.7932922656,Lloyd George Muirhead Harris,R,,RSA,20.6789869952,86,626,232,224,,,,,,,54,9,3,59,45,35,7,9,2,2,2,3,48,24,17,10,8,3,6,,
2017-0083,Eckental CH,Hard,32,C,20171030,286,109739,2,,104620,,,6-7(3) 7-6(2) 6-3,3,R16,Maximilian Marterer,L,,GER,22.3764544832,Simone Bolelli,R,183,ITA,32.0602327173,106,536,175,299,,,,,,,149,17,0,108,65,51,28,17,3,3,4,0,116,83,64,15,16,10,11,,
2017-0083,Eckental CH,Hard,32,C,20171030,287,144895,,SE,105161,,LL,6-2 3-0 RET,3,R16,Corentin Moutet,L,,FRA,18.5325119781,Yann Marti,R,173,SUI,29.3963039014,160,339,512,66,,,,,,,59,1,1,39,20,12,14,6,2,2,1,5,42,17,12,7,5,3,6,,
2017-0083,Eckental CH,Hard,32,C,20171030,288,105806,,,122330,3,,7-5 7-6(5),3,R16,Mirza Basic,R,,BIH,26.302532512,Alexander Bublik,R,,KAZ,20.3696098563,158,343,112,514,,,,,,,90,4,3,81,44,29,22,12,5,7,11,3,80,37,26,23,12,1,4,,
2017-0083,Eckental CH,Hard,32,C,20171030,289,124116,8,,105060,,,7-6(5) 6-3,3,R16,Sebastian Ofner,R,,AUT,21.4674880219,Aldin Setkic,R,193,BIH,29.8590006845,137,409,173,304,,,,,,,72,16,3,60,43,38,9,10,3,3,8,4,65,41,30,13,11,0,2,,
2017-0083,Eckental CH,Hard,32,C,20171030,290,104897,,,104460,5,,6-0 6-4,3,R16,Matthias Bachinger,R,188,GER,30.5790554415,Dustin Brown,R,196,GER,32.8925393566,194,273,121,475,,,,,,,53,6,2,60,39,30,9,8,3,3,2,6,49,34,21,3,8,3,7,,
2017-0083,Eckental CH,Hard,32,C,20171030,291,200282,,,103990,,,7-5 6-3,3,R16,Alex De Minaur,R,,AUS,18.6995208761,Tommy Robredo,R,180,ESP,35.498973306,183,286,151,358,,,,,,,98,3,1,45,24,20,16,10,0,2,2,6,113,64,40,17,11,10,15,,
2017-0083,Eckental CH,Hard,32,C,20171030,292,105668,7,,104997,,PR,7-6(3) 6-3,3,R16,Jerzy Janowicz,R,203,POL,26.9623545517,Igor Sijsling,R,190,NED,30.2012320329,136,416,575,50,,,,,,,73,13,5,68,37,31,18,11,3,4,6,3,70,42,31,12,10,3,5,,
2017-0083,Eckental CH,Hard,32,C,20171030,293,105074,1,,104563,,,6-3 6-7(5) 6-1,3,R16,Ruben Bemelmans,L,,BEL,29.7932922656,Luca Vanni,R,,ITA,32.4052019165,86,626,152,357,,,,,,,135,0,4,85,58,48,14,15,0,1,16,11,130,74,54,18,13,16,20,,
2017-0083,Eckental CH,Hard,32,C,20171030,294,109739,2,,144895,,SE,6-0 6-1,3,QF,Maximilian Marterer,L,,GER,22.3764544832,Corentin Moutet,L,,FRA,18.5325119781,106,536,160,339,,,,,,,43,7,0,29,16,13,11,6,0,0,2,5,42,21,8,6,7,3,9,,
2017-0083,Eckental CH,Hard,32,C,20171030,295,124116,8,,105806,,,6-3 6-4,3,QF,Sebastian Ofner,R,,AUT,21.4674880219,Mirza Basic,R,,BIH,26.302532512,137,409,158,343,,,,,,,56,17,1,60,34,26,17,10,3,3,6,4,54,28,22,12,9,4,6,,
2017-0083,Eckental CH,Hard,32,C,20171030,296,104897,,,200282,,,6-4 6-1,3,QF,Matthias Bachinger,R,188,GER,30.5790554415,Alex De Minaur,R,,AUS,18.6995208761,194,273,183,286,,,,,,,74,4,3,74,41,30,15,9,3,4,2,3,42,20,14,8,8,1,5,,
2017-0083,Eckental CH,Hard,32,C,20171030,297,105668,7,,105074,1,,6-4 6-4,3,QF,Jerzy Janowicz,R,203,POL,26.9623545517,Ruben Bemelmans,L,,BEL,29.7932922656,136,416,86,626,,,,,,,63,8,1,53,32,28,15,10,2,2,8,1,51,32,25,10,10,1,3,,
2017-0083,Eckental CH,Hard,32,C,20171030,298,109739,2,,124116,8,,6-4 6-4,3,SF,Maximilian Marterer,L,,GER,22.3764544832,Sebastian Ofner,R,,AUT,21.4674880219,106,536,137,409,,,,,,,66,10,3,52,29,26,11,10,0,1,9,6,60,30,22,14,10,1,4,,
2017-0083,Eckental CH,Hard,32,C,20171030,299,105668,7,,104897,,,6-7(10) 6-4 6-3,3,SF,Jerzy Janowicz,R,203,POL,26.9623545517,Matthias Bachinger,R,188,GER,30.5790554415,136,416,194,273,,,,,,,137,16,5,108,64,52,21,16,2,3,11,6,113,63,46,26,15,10,13,,
2017-0083,Eckental CH,Hard,32,C,20171030,300,109739,2,,105668,7,,7-6(8) 3-6 6-3,3,F,Maximilian Marterer,L,,GER,22.3764544832,Jerzy Janowicz,R,203,POL,26.9623545517,106,536,136,416,,,,,,,118,12,6,95,60,50,19,15,2,4,16,8,94,53,45,20,15,3,5,,
2017-0091,Kyoto CH,Hard,32,C,20170220,227,105142,,,126208,8,,6-3 6-7(7) 6-3,3,Q1,Arata Onozawa,U,,JPN,28.8158795346,Yusuke Takahashi,U,,JPN,19.3456536619,910,15,421,100,,,,,,,117,6,4,108,65,51,27,16,4,4,13,1,78,48,41,16,14,1,3,,
2017-0091,Kyoto CH,Hard,32,C,20170220,228,104499,,,200661,,,6-1 3-6 6-2,3,Q1,Jimmy Wang,R,178,TPE,32.0328542094,Yuki Mochiduki,U,,JPN,19.2443531828,486,79,1172,6,,,,,,,80,3,1,66,40,33,13,12,2,3,3,3,74,55,33,10,12,8,12,,
2017-0091,Kyoto CH,Hard,32,C,20170220,229,122248,,,105059,,,7-5 7-6(5),3,Q1,Peter Kobelt,U,,USA,26.2614647502,Kento Takeuchi,L,,JPN,29.1745379877,427,97,526,67,,,,,,,85,10,4,74,46,38,16,12,1,1,6,0,71,49,38,13,12,3,4,,
2017-0091,Kyoto CH,Hard,32,C,20170220,230,126335,,,105933,4,,7-6(3) 7-6(8),3,Q1,Sora Fukuda,L,,JPN,19.3839835729,Roberto Quiroz,L,,ECU,24.9938398357,751,27,302,165,,,,,,,101,3,3,92,66,43,16,12,3,5,10,2,81,58,42,10,12,3,5,,
2017-0091,Kyoto CH,Hard,32,C,20170220,231,105026,7,,126283,,,6-2 7-6(4),3,Q1,Takuto Niki,U,,JPN,29.3607118412,Yunseong Chung,U,,KOR,18.9048596851,370,121,560,58,,,,,,,70,7,1,56,38,33,11,10,1,1,3,0,64,45,32,6,10,2,4,,
2017-0091,Kyoto CH,Hard,32,C,20170220,232,106109,,,104781,,,6-2 6-0,3,Q1,Alex Bolt,L,,AUS,24.1259411362,Yuichi Ito,R,,JPN,30.5434633812,485,79,692,35,,,,,,,44,5,1,38,26,21,8,7,2,2,1,7,52,29,16,6,7,2,7,,
2017-0091,Kyoto CH,Hard,32,C,20170220,233,105434,,,202447,,,6-3 6-4,3,Q1,Ruan Roelofse,R,,RSA,27.2580424367,Naru Shirafuji,U,,JPN,18.8117727584,1657,1,1488,2,,,,,,,48,14,3,48,27,27,13,10,0,0,0,2,53,35,27,7,9,4,6,,
2017-0091,Kyoto CH,Hard,32,C,20170220,234,126952,3,,129354,,WC,6-2 6-3,3,Q1,Soon Woo Kwon,R,,KOR,19.2197125257,Masakatsu Noguchi,U,,JPN,27.5646817248,308,162,,,,,,,,,42,10,2,47,27,25,13,9,2,2,1,0,42,28,18,6,8,1,4,,
2017-0091,Kyoto CH,Hard,32,C,20170220,235,110758,,,126845,6,,7-6(3) 6-4,3,Q1,Ben Mclachlan,R,,NZL,24.7830253251,Max Purcell,U,,AUS,18.8856947296,1541,2,338,138,,,,,,,54,18,2,58,51,44,4,11,0,0,2,3,67,46,32,12,11,2,3,,
2017-0091,Kyoto CH,Hard,32,C,20170220,238,105810,2,,105242,,,6-1 7-5,3,Q1,Shuichi Sekiguchi,R,,JPN,25.6043805613,Shinta Fujii,U,,JPN,28.2464065708,304,163,1377,3,,,,,,,67,6,0,42,26,20,7,9,0,3,3,4,78,43,24,10,10,8,15,,
2017-0091,Kyoto CH,Hard,32,C,20170220,239,105432,5,,104604,,,7-5 6-4,3,Q1,Prajnesh Gunneswaran,L,,IND,27.2744695414,Ruben Gonzales,R,,PHI,31.4442162902,335,139,919,14,,,,,,,66,7,1,56,40,33,11,11,0,0,11,3,74,47,32,14,11,3,5,,
2017-0091,Kyoto CH,Hard,32,C,20170220,240,105552,,,126337,,,6-4 4-6 6-1,3,Q1,Yusuke Watanuki,R,,JPN,26.7570157426,Renta Tokuda,U,,JPN,18.8993839836,779,24,648,41,,,,,,,96,7,1,80,52,39,20,14,4,5,7,3,85,55,37,15,13,3,6,,
2017-0091,Kyoto CH,Hard,32,C,20170220,242,144750,1,,105850,,WC,6-4 6-4,3,Q1,Lloyd George Muirhead Harris,R,,RSA,19.9890485969,Cheng Peng Hsieh,R,,TPE,25.4154688569,294,171,1772,1,,,,,,,58,17,0,48,34,30,11,10,1,1,1,5,85,56,37,14,10,11,13,,
2017-0091,Kyoto CH,Hard,32,C,20170220,243,104499,,,105142,,,6-3 6-4,3,Q2,Jimmy Wang,R,178,TPE,32.0328542094,Arata Onozawa,U,,JPN,28.8158795346,486,79,910,15,,,,,,,65,10,1,58,41,32,9,10,1,2,6,1,53,34,24,8,9,3,6,,
2017-0091,Kyoto CH,Hard,32,C,20170220,244,126335,,,122248,,,1-6 7-6(8) 6-4,3,Q2,Sora Fukuda,L,,JPN,19.3839835729,Peter Kobelt,U,,USA,26.2614647502,751,27,427,97,,,,,,,112,4,1,97,70,45,19,14,3,5,25,5,93,62,50,19,15,4,5,,
2017-0091,Kyoto CH,Hard,32,C,20170220,245,106109,,,105026,7,,6-4 6-7(0) 6-2,3,Q2,Alex Bolt,L,,AUS,24.1259411362,Takuto Niki,U,,JPN,29.3607118412,485,79,370,121,,,,,,,112,15,0,96,68,52,16,15,6,6,10,2,100,59,40,24,15,4,7,,
2017-0091,Kyoto CH,Hard,32,C,20170220,246,126952,3,,105434,,,6-3 6-2,3,Q2,Soon Woo Kwon,R,,KOR,19.2197125257,Ruan Roelofse,R,,RSA,27.2580424367,308,162,1657,1,,,,,,,42,4,2,42,22,20,16,9,0,0,8,3,42,30,22,4,8,2,5,,
2017-0091,Kyoto CH,Hard,32,C,20170220,247,106348,,,110758,,,6-2 6-4,3,Q2,Evgeny Karlovskiy,R,,RUS,22.5407255305,Ben Mclachlan,R,,NZL,24.7830253251,484,80,1541,2,,,,,,,41,7,1,38,30,29,7,9,0,0,8,0,48,38,24,5,9,0,3,,
2017-0091,Kyoto CH,Hard,32,C,20170220,249,105432,5,,105552,,,6-2 6-4,3,Q2,Prajnesh Gunneswaran,L,,IND,27.2744695414,Yusuke Watanuki,R,,JPN,26.7570157426,335,139,779,24,,,,,,,54,10,1,54,36,30,9,9,3,3,6,3,57,35,22,11,9,2,5,,
2017-0091,Kyoto CH,Hard,32,C,20170220,250,144750,1,,105869,,,6-3 6-4,3,Q2,Lloyd George Muirhead Harris,R,,RSA,19.9890485969,Gengo Kikuchi,U,,JPN,25.2895277207,294,171,658,40,,,,,,,58,9,1,57,45,37,4,9,1,1,3,0,54,32,19,11,10,0,3,,
2017-0091,Kyoto CH,Hard,32,C,20170220,251,104499,,,126335,,,6-1 6-2,3,Q3,Jimmy Wang,R,178,TPE,32.0328542094,Sora Fukuda,L,,JPN,19.3839835729,486,79,751,27,,,,,,,59,8,0,46,28,23,12,8,4,4,2,1,48,30,18,5,7,4,8,,
2017-0091,Kyoto CH,Hard,32,C,20170220,252,126952,3,,106109,,,7-5 6-4,3,Q3,Soon Woo Kwon,R,,KOR,19.2197125257,Alex Bolt,L,,AUS,24.1259411362,308,162,485,79,,,,,,,71,6,1,65,39,30,17,11,1,1,8,1,66,43,28,14,11,5,7,,
2017-0091,Kyoto CH,Hard,32,C,20170220,253,106348,,,105810,2,,7-5 6-0,3,Q3,Evgeny Karlovskiy,R,,RUS,22.5407255305,Shuichi Sekiguchi,R,,JPN,25.6043805613,484,80,304,163,,,,,,,65,11,0,53,39,29,8,9,4,5,5,2,62,43,25,6,9,4,9,,
2017-0091,Kyoto CH,Hard,32,C,20170220,254,144750,1,,105432,5,,6-3 7-6(7),3,Q3,Lloyd George Muirhead Harris,R,,RSA,19.9890485969,Prajnesh Gunneswaran,L,,IND,27.2744695414,294,171,335,139,,,,,,,60,11,2,62,41,37,12,11,0,0,5,1,62,41,33,11,10,0,1,,
2017-0091,Kyoto CH,Hard,32,C,20170220,270,104813,2,,117360,,,7-5 6-4,3,R32,Grega Zemlja,R,183,SLO,30.3956194387,Marc Polmans,U,,AUS,19.8056125941,150,386,222,240,,,,,,,80,16,2,70,35,31,18,11,2,2,8,1,72,53,34,13,11,4,6,,
2017-0091,Kyoto CH,Hard,32,C,20170220,271,126952,,Q,126135,,WC,6-1 6-1,3,R32,Soon Woo Kwon,R,,KOR,19.2197125257,Jumpei Yamasaki,R,,JPN,19.6386036961,308,162,581,54,,,,,,,39,4,0,37,26,22,7,7,0,0,0,2,42,27,15,2,7,4,9,,
2017-0091,Kyoto CH,Hard,32,C,20170220,272,105015,,,105454,,,6-4 6-7(1) 6-3,3,R32,Franco Skugor,R,193,CRO,29.4209445585,Brydan Klein,R,183,AUS,27.1403148528,225,237,275,187,,,,,,,106,9,0,88,58,43,24,16,1,1,14,4,88,47,42,21,15,0,2,,
2017-0091,Kyoto CH,Hard,32,C,20170220,273,104251,,,106225,5,,6-4 7-6(6),3,R32,Ti Chen,R,183,TPE,33.3853524983,Andrew Whittington,R,,AUS,23.5290896646,251,207,163,349,,,,,,,88,3,1,75,48,31,17,11,4,5,19,4,70,39,34,12,11,2,4,,
2017-0091,Kyoto CH,Hard,32,C,20170220,274,105585,4,,144682,,WC,6-1 6-1,3,R32,Ze Zhang,R,,CHN,26.6338124572,Kaito Uesugi,U,,JPN,21.7221081451,157,374,1122,7,,,,,,,40,3,0,35,26,22,6,7,0,0,4,4,47,29,16,5,7,2,7,,
2017-0091,Kyoto CH,Hard,32,C,20170220,275,106034,,,104594,,,6-3 6-3,3,R32,Yasutaka Uchiyama,R,,JPN,24.5448323066,Marinko Matosevic,R,194,AUS,31.537303217,227,227,257,202,,,,,,,57,12,0,53,35,30,10,9,0,0,2,4,45,22,17,10,9,0,3,,
2017-0091,Kyoto CH,Hard,32,C,20170220,276,106348,,Q,104771,,,3-6 6-1 6-2,3,R32,Evgeny Karlovskiy,R,,RUS,22.5407255305,Yuuya Kibi,U,,JPN,30.5817932923,484,80,226,235,,,,,,,81,16,2,83,63,47,8,12,5,6,5,0,78,55,35,10,12,8,12,,
2017-0091,Kyoto CH,Hard,32,C,20170220,277,105147,7,,105810,,LL,6-2 6-3,3,R32,Tatsuma Ito,R,180,JPN,28.7611225188,Shuichi Sekiguchi,R,,JPN,25.6043805613,186,297,304,163,,,,,,,57,5,0,50,31,25,13,9,0,0,3,2,52,32,21,8,8,3,6,,
2017-0091,Kyoto CH,Hard,32,C,20170220,278,104882,6,,104499,,Q,6-0 6-7(2) 6-1,3,R32,Blaz Kavcic,R,188,SLO,29.9657768652,Jimmy Wang,R,178,TPE,32.0328542094,165,341,486,79,,,,,,,101,21,2,70,49,43,10,13,0,0,3,2,97,67,39,12,12,7,12,,
2017-0091,Kyoto CH,Hard,32,C,20170220,279,105641,,,200662,,WC,6-4 6-3,3,R32,Blaz Rola,L,,SLO,26.379192334,Toru Horie,R,,JPN,17.7631759069,263,197,,,,,,,,,49,9,1,47,30,25,12,9,1,1,4,2,58,40,27,9,10,4,7,,
