tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1994-784,Seville CH,Clay,32,C,19940627,18,101502,,LL,Torben Theine,L,183,GER,25.9,103252,,WC,Alberto Martin,R,175,ESP,15.8,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,330,91,720,14
1994-784,Seville CH,Clay,32,C,19940627,19,102069,,,Andrei Rybalko,R,180,UKR,22.0,101732,,,Pietro Pennisi,L,173,ITA,24.1,5-7 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,263,131,252,142
1994-784,Seville CH,Clay,32,C,19940627,20,102167,,Q,Juan Albert Viloca Puig,R,185,ESP,21.4,101417,,,Mario Rincon,R,,COL,26.5,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,385,72,238,158
1994-784,Seville CH,Clay,32,C,19940627,21,101826,,,Alex Lopez Moron,R,175,ESP,23.5,102113,6,,Daniele Musa,R,183,ITA,21.7,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,259,135,186,215
1994-784,Seville CH,Clay,32,C,19940627,22,107113,,WC,Gonzalo Lopez Fabero,R,,ESP,24.0,102031,,,Sandor Noszaly,R,193,HUN,22.2,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,318,96,221,173
1994-784,Seville CH,Clay,32,C,19940627,23,101914,8,,Lars Koslowski,R,188,GER,23.0,102231,,Q,Alex Calatrava,R,190,ESP,21.0,3-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,203,193,304,103
1994-784,Seville CH,Clay,32,C,19940627,24,101462,2,,Francisco Roig,R,175,ESP,26.2,101460,,,Jose Francisco Altur,L,190,ESP,26.2,6-4 5-7 7-6,3,R16,,,,,,,,,,,,,,,,,,,,148,276,236,160
1994-784,Seville CH,Clay,32,C,19940627,25,101124,1,,Paolo Cane,R,180,ITA,29.1,101502,,LL,Torben Theine,L,183,GER,25.9,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,127,335,330,91
1994-784,Seville CH,Clay,32,C,19940627,26,102167,,Q,Juan Albert Viloca Puig,R,185,ESP,21.4,102069,,,Andrei Rybalko,R,180,UKR,22.0,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,385,72,263,131
1994-784,Seville CH,Clay,32,C,19940627,27,107113,,WC,Gonzalo Lopez Fabero,R,,ESP,24.0,101826,,,Alex Lopez Moron,R,175,ESP,23.5,6-7 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,318,96,259,135
1994-784,Seville CH,Clay,32,C,19940627,28,101462,2,,Francisco Roig,R,175,ESP,26.2,101914,8,,Lars Koslowski,R,188,GER,23.0,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,148,276,203,193
1994-784,Seville CH,Clay,32,C,19940627,29,101124,1,,Paolo Cane,R,180,ITA,29.1,102167,,Q,Juan Albert Viloca Puig,R,185,ESP,21.4,4-6 7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,,127,335,385,72
1994-784,Seville CH,Clay,32,C,19940627,30,107113,,WC,Gonzalo Lopez Fabero,R,,ESP,24.0,101462,2,,Francisco Roig,R,175,ESP,26.2,7-5 5-7 6-4,3,SF,,,,,,,,,,,,,,,,,,,,318,96,148,276
1994-784,Seville CH,Clay,32,C,19940627,31,107113,,WC,Gonzalo Lopez Fabero,R,,ESP,24.0,101124,1,,Paolo Cane,R,180,ITA,29.1,6-4 7-6,3,F,,,,,,,,,,,,,,,,,,,,318,96,127,335
1994-313,Bristol CH,Grass,32,C,19940704,1,100837,1,,Jeremy Bates,R,180,GBR,32.0,101353,,,Lionel Barthez,R,180,FRA,27.1,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,76,577,196,200
1994-313,Bristol CH,Grass,32,C,19940704,2,102050,,,Marco Meneschincheri,L,180,ITA,22.1,101608,,,Tom Kempers,R,188,NED,25.0,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,258,138,265,130
1994-313,Bristol CH,Grass,32,C,19940704,3,102069,,,Andrei Rybalko,R,180,UKR,22.0,102375,,,Dinu Pescariu,R,185,ROU,20.2,6-7 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,259,137,269,126
1994-313,Bristol CH,Grass,32,C,19940704,4,101751,,Q,Ross Matheson,R,196,GBR,24.1,101365,8,,Paul Wekesa,R,188,KEN,27.0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,657,21,179,219
1994-313,Bristol CH,Grass,32,C,19940704,5,101154,3,,Simon Youl,R,185,AUS,29.0,102030,,,Andrew Foster,R,190,GBR,22.2,6-7 7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,140,291,292,111
1994-313,Bristol CH,Grass,32,C,19940704,6,101477,,,Chris Bailey,R,196,GBR,26.1,100728,,,Todd Nelson,R,185,USA,33.2,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,211,181,268,129
1994-313,Bristol CH,Grass,32,C,19940704,7,101133,,,Patrick Baur,R,188,GER,29.1,102443,,WC,Barry Cowan,L,188,GBR,19.8,7-6 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,228,165,324,96
1994-313,Bristol CH,Grass,32,C,19940704,8,102450,5,,Tim Henman,R,185,GBR,19.8,101669,,Q,Gary Henderson,R,,GBR,24.5,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,163,254,418,64
1994-313,Bristol CH,Grass,32,C,19940704,9,101835,6,,Arne Thoms,R,188,GER,23.5,102491,,,Alex Radulescu,R,185,GER,19.5,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,158,261,215,179
1994-313,Bristol CH,Grass,32,C,19940704,10,101591,,WC,Danny Sapsford,R,173,GBR,25.2,102457,,WC,Miles Maclagan,R,180,GBR,19.7,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,333,91,382,75
1994-313,Bristol CH,Grass,32,C,19940704,11,102083,,WC,Nick Gould,R,,GBR,21.9,101681,,,Chris Wilkinson,R,180,GBR,24.4,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,305,103,185,214
1994-313,Bristol CH,Grass,32,C,19940704,12,101682,4,,David Adams,R,188,RSA,24.4,101238,,,Andres Vysand,R,180,GER,28.3,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,144,289,275,120
1994-313,Bristol CH,Grass,32,C,19940704,13,101956,7,,Mark Knowles,R,190,BAH,22.8,102776,,Q,Andrew Ilie,R,180,AUS,18.2,6-2 3-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,161,257,456,50
1994-313,Bristol CH,Grass,32,C,19940704,14,100962,,,Thomas Hogstedt,R,190,SWE,30.7,101821,,,Peter Tramacchi,R,185,AUS,23.6,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,244,152,181,216
1994-313,Bristol CH,Grass,32,C,19940704,15,101732,,,Pietro Pennisi,L,173,ITA,24.2,101756,,Q,Jeffrey Hunter,R,,GBR,24.0,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,245,150,601,26
1994-313,Bristol CH,Grass,32,C,19940704,16,102006,2,,Brent Larkham,R,178,AUS,22.4,101868,,,Dick Norman,L,203,BEL,23.3,4-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,149,273,251,147
1994-313,Bristol CH,Grass,32,C,19940704,17,102050,,,Marco Meneschincheri,L,180,ITA,22.1,100837,1,,Jeremy Bates,R,180,GBR,32.0,3-6 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,258,138,76,577
1994-313,Bristol CH,Grass,32,C,19940704,18,101751,,Q,Ross Matheson,R,196,GBR,24.1,102069,,,Andrei Rybalko,R,180,UKR,22.0,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,657,21,259,137
1994-313,Bristol CH,Grass,32,C,19940704,19,101477,,,Chris Bailey,R,196,GBR,26.1,101154,3,,Simon Youl,R,185,AUS,29.0,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,211,181,140,291
1994-313,Bristol CH,Grass,32,C,19940704,20,102450,5,,Tim Henman,R,185,GBR,19.8,101133,,,Patrick Baur,R,188,GER,29.1,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,163,254,228,165
1994-313,Bristol CH,Grass,32,C,19940704,21,101835,6,,Arne Thoms,R,188,GER,23.5,101591,,WC,Danny Sapsford,R,173,GBR,25.2,3-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,158,261,333,91
1994-313,Bristol CH,Grass,32,C,19940704,22,102083,,WC,Nick Gould,R,,GBR,21.9,101682,4,,David Adams,R,188,RSA,24.4,4-6 7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,305,103,144,289
1994-313,Bristol CH,Grass,32,C,19940704,23,101956,7,,Mark Knowles,R,190,BAH,22.8,100962,,,Thomas Hogstedt,R,190,SWE,30.7,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,161,257,244,152
1994-313,Bristol CH,Grass,32,C,19940704,24,102006,2,,Brent Larkham,R,178,AUS,22.4,101732,,,Pietro Pennisi,L,173,ITA,24.2,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,149,273,245,150
1994-313,Bristol CH,Grass,32,C,19940704,25,101751,,Q,Ross Matheson,R,196,GBR,24.1,102050,,,Marco Meneschincheri,L,180,ITA,22.1,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,657,21,258,138
1994-313,Bristol CH,Grass,32,C,19940704,26,101477,,,Chris Bailey,R,196,GBR,26.1,102450,5,,Tim Henman,R,185,GBR,19.8,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,211,181,163,254
1994-313,Bristol CH,Grass,32,C,19940704,27,101835,6,,Arne Thoms,R,188,GER,23.5,102083,,WC,Nick Gould,R,,GBR,21.9,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,,158,261,305,103
1994-313,Bristol CH,Grass,32,C,19940704,28,101956,7,,Mark Knowles,R,190,BAH,22.8,102006,2,,Brent Larkham,R,178,AUS,22.4,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,161,257,149,273
1994-313,Bristol CH,Grass,32,C,19940704,29,101751,,Q,Ross Matheson,R,196,GBR,24.1,101477,,,Chris Bailey,R,196,GBR,26.1,6-3 7-6,3,SF,,,,,,,,,,,,,,,,,,,,657,21,211,181
1994-313,Bristol CH,Grass,32,C,19940704,30,101835,6,,Arne Thoms,R,188,GER,23.5,101956,7,,Mark Knowles,R,190,BAH,22.8,3-6 6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,,158,261,161,257
1994-313,Bristol CH,Grass,32,C,19940704,31,101751,,Q,Ross Matheson,R,196,GBR,24.1,101835,6,,Arne Thoms,R,188,GER,23.5,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,657,21,158,261
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,1,101977,1,,Patricio Arnold,R,183,ARG,22.7,101979,,,Ricardo Mena,R,,PAR,22.6,6-4 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,135,308,320,98
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,2,102302,,WC,Marcelo Saliola,L,178,BRA,20.5,101763,,,Rodolfo Ramos Paganini,R,,ARG,24.0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,527,38,388,74
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,3,107783,,Q,Michael Roberts,R,,USA,23.7,102251,,,Mariano Hood,L,178,ARG,20.8,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,451,52,328,94
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,4,101690,,Q,Juan Carlos Bianchi,R,,VEN,24.4,102168,8,,Hector Moretti,R,170,ARG,21.4,3-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,574,30,314,100
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,5,101912,,,Felipe Rivera,R,183,CHI,23.1,101237,3,,Danilo Marcelino,R,193,BRA,28.3,2-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,397,71,210,182
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,6,102519,,,Marcio Carlsson,R,175,BRA,19.4,108182,,,Ruben Alvarenga,R,,PAR,21.8,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,417,64,452,52
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,7,101893,,,Patrick Mohr,R,178,SUI,23.2,100892,,Q,Alexandre Hocevar,R,190,BRA,31.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,327,94,559,33
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,8,102214,6,,Oscar Ortiz,L,183,MEX,21.1,100917,,WC,Nelson Aerts,R,188,BRA,31.1,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,284,115,741,14
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,9,101495,5,,Miguel Tobon,R,185,COL,26.0,101502,,,Torben Theine,L,183,GER,25.9,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,278,118,377,76
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,10,102644,,,Franco Squillari,L,183,ARG,18.8,106974,,WC,Fabiano Mintz,R,,BRA,19.1,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,406,67,962,6
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,11,102152,,Q,Pablo Campana,R,180,ECU,21.5,101585,,,Fabio Silberberg,L,190,BRA,25.2,4-6 6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,603,26,454,51
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,12,101823,,,Gerald Mandl,L,190,AUT,23.6,102477,4,,Gaston Etlis,R,185,ARG,19.6,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,339,87,226,166
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,13,102086,,,Igor Kornienko,R,,RUS,21.9,102245,,LL,Egberto Caldas,R,,BRA,20.9,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,375,76,610,25
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,14,101978,,,Marcelo Rebolledo,R,,CHI,22.6,102413,,,Andy Zingman,R,183,ARG,20.0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,517,40,465,48
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,15,102207,,,Jan Weinzierl,R,,GER,21.1,109563,,WC,Joao Paulo Ferreira,R,,BRA,21.1,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,481,46,,
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,16,102111,,,Diego Del Rio,R,175,ARG,21.8,101066,2,,Richard Matuszewski,R,188,USA,29.8,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,317,99,202,193
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,17,102302,,WC,Marcelo Saliola,L,178,BRA,20.5,101977,1,,Patricio Arnold,R,183,ARG,22.7,6-3 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,527,38,135,308
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,18,101690,,Q,Juan Carlos Bianchi,R,,VEN,24.4,107783,,Q,Michael Roberts,R,,USA,23.7,7-5 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,574,30,451,52
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,19,102519,,,Marcio Carlsson,R,175,BRA,19.4,101912,,,Felipe Rivera,R,183,CHI,23.1,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,417,64,397,71
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,20,102214,6,,Oscar Ortiz,L,183,MEX,21.1,101893,,,Patrick Mohr,R,178,SUI,23.2,2-6 7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,284,115,327,94
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,21,101495,5,,Miguel Tobon,R,185,COL,26.0,102644,,,Franco Squillari,L,183,ARG,18.8,4-6 7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,278,118,406,67
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,22,102152,,Q,Pablo Campana,R,180,ECU,21.5,101823,,,Gerald Mandl,L,190,AUT,23.6,7-6 RET,3,R16,,,,,,,,,,,,,,,,,,,,603,26,339,87
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,23,102086,,,Igor Kornienko,R,,RUS,21.9,101978,,,Marcelo Rebolledo,R,,CHI,22.6,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,375,76,517,40
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,24,102207,,,Jan Weinzierl,R,,GER,21.1,102111,,,Diego Del Rio,R,175,ARG,21.8,5-7 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,481,46,317,99
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,25,102302,,WC,Marcelo Saliola,L,178,BRA,20.5,101690,,Q,Juan Carlos Bianchi,R,,VEN,24.4,7-6 4-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,,527,38,574,30
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,26,102214,6,,Oscar Ortiz,L,183,MEX,21.1,102519,,,Marcio Carlsson,R,175,BRA,19.4,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,284,115,417,64
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,27,102152,,Q,Pablo Campana,R,180,ECU,21.5,101495,5,,Miguel Tobon,R,185,COL,26.0,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,603,26,278,118
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,28,102207,,,Jan Weinzierl,R,,GER,21.1,102086,,,Igor Kornienko,R,,RUS,21.9,6-4 6-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,,481,46,375,76
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,29,102214,6,,Oscar Ortiz,L,183,MEX,21.1,102302,,WC,Marcelo Saliola,L,178,BRA,20.5,6-7 6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,,284,115,527,38
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,30,102207,,,Jan Weinzierl,R,,GER,21.1,102152,,Q,Pablo Campana,R,180,ECU,21.5,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,,481,46,603,26
1994-530,Campos Do Jordao CH,Hard,32,C,19940704,31,102214,6,,Oscar Ortiz,L,183,MEX,21.1,102207,,,Jan Weinzierl,R,,GER,21.1,7-6 6-3,3,F,,,,,,,,,,,,,,,,,,,,284,115,481,46
1994-684,Eisenach CH,Clay,32,C,19940704,1,102694,,WC,Lars Burgsmuller,R,183,GER,18.5,101123,1,,Alexander Mronz,R,188,GER,29.2,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,230,163,117,385
1994-684,Eisenach CH,Clay,32,C,19940704,2,101672,,,Michael Geserer,R,190,GER,24.5,101473,,,Jozsef Krocsko,R,180,HUN,26.2,1-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,257,141,193,204
1994-684,Eisenach CH,Clay,32,C,19940704,3,102533,,WC,Jens Knippschild,R,190,GER,19.3,107113,,,Gonzalo Lopez Fabero,R,,ESP,24.0,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,240,155,235,160
1994-684,Eisenach CH,Clay,32,C,19940704,4,101441,7,,Martin Sinner,R,180,GER,26.4,106493,,WC,Alexander Windisch,R,,GER,26.2,6-1 6-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,,145,287,,
1994-684,Eisenach CH,Clay,32,C,19940704,5,101430,3,,Sergio Cortes,R,170,CHI,26.4,101460,,,Jose Francisco Altur,L,190,ESP,26.2,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,141,291,218,176
1994-684,Eisenach CH,Clay,32,C,19940704,6,102588,,,Lars Rehmann,R,196,GER,19.1,102113,,,Daniele Musa,R,183,ITA,21.8,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,192,205,184,215
1994-684,Eisenach CH,Clay,32,C,19940704,7,102224,,,Miguel Pastura,R,,ARG,21.1,102419,,LL,Christophe Van Garsse,R,185,BEL,20.0,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,217,176,262,135
1994-684,Eisenach CH,Clay,32,C,19940704,8,101926,,WC,Andrei Merinov,L,183,RUS,23.0,102019,5,,Dirk Dier,R,185,GER,22.3,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,,249,149,180,219
1994-684,Eisenach CH,Clay,32,C,19940704,9,101945,,,Thierry Guardiola,R,188,FRA,22.9,101864,6,,Fernon Wibier,R,188,NED,23.3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,208,186,173,233
1994-684,Eisenach CH,Clay,32,C,19940704,10,101531,,,Mario Visconti,R,185,ITA,25.6,102031,,,Sandor Noszaly,R,193,HUN,22.2,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,189,208,214,180
1994-684,Eisenach CH,Clay,32,C,19940704,11,101270,,,Thomas Gollwitzer,R,178,GER,27.9,101914,,,Lars Koslowski,R,188,GER,23.1,6-3 2-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,195,201,190,206
1994-684,Eisenach CH,Clay,32,C,19940704,12,101929,,,Joost Winnink,R,180,NED,23.0,101957,4,,Milen Velev,R,,BUL,22.8,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,223,170,166,246
1994-684,Eisenach CH,Clay,32,C,19940704,13,101484,,Q,Vladimir Gabrichidze,R,175,GEO,26.1,102339,8,,Kris Goossens,R,180,BEL,20.3,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,271,124,174,229
1994-684,Eisenach CH,Clay,32,C,19940704,14,102259,,,Jerome Golmard,L,188,FRA,20.8,101420,,Q,Vaclav Roubicek,R,185,CZE,26.5,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,220,174,323,96
1994-684,Eisenach CH,Clay,32,C,19940704,15,102394,,,Johan Van Herck,R,185,BEL,20.1,101998,,Q,Brendan Curry,R,,RSA,22.5,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,216,179,634,22
1994-684,Eisenach CH,Clay,32,C,19940704,16,101124,2,,Paolo Cane,R,180,ITA,29.2,101058,,Q,Francisco Yunis,R,190,ARG,29.8,6-1 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,119,377,529,38
1994-684,Eisenach CH,Clay,32,C,19940704,17,102694,,WC,Lars Burgsmuller,R,183,GER,18.5,101672,,,Michael Geserer,R,190,GER,24.5,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,230,163,257,141
1994-684,Eisenach CH,Clay,32,C,19940704,18,102533,,WC,Jens Knippschild,R,190,GER,19.3,101441,7,,Martin Sinner,R,180,GER,26.4,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,240,155,145,287
1994-684,Eisenach CH,Clay,32,C,19940704,19,102588,,,Lars Rehmann,R,196,GER,19.1,101430,3,,Sergio Cortes,R,170,CHI,26.4,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,192,205,141,291
1994-684,Eisenach CH,Clay,32,C,19940704,20,102224,,,Miguel Pastura,R,,ARG,21.1,101926,,WC,Andrei Merinov,L,183,RUS,23.0,7-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,217,176,249,149
1994-684,Eisenach CH,Clay,32,C,19940704,21,101531,,,Mario Visconti,R,185,ITA,25.6,101945,,,Thierry Guardiola,R,188,FRA,22.9,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,189,208,208,186
1994-684,Eisenach CH,Clay,32,C,19940704,22,101270,,,Thomas Gollwitzer,R,178,GER,27.9,101929,,,Joost Winnink,R,180,NED,23.0,3-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,195,201,223,170
1994-684,Eisenach CH,Clay,32,C,19940704,23,102259,,,Jerome Golmard,L,188,FRA,20.8,101484,,Q,Vladimir Gabrichidze,R,175,GEO,26.1,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,220,174,271,124
1994-684,Eisenach CH,Clay,32,C,19940704,24,102394,,,Johan Van Herck,R,185,BEL,20.1,101124,2,,Paolo Cane,R,180,ITA,29.2,4-6 6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,216,179,119,377
1994-684,Eisenach CH,Clay,32,C,19940704,25,102533,,WC,Jens Knippschild,R,190,GER,19.3,102694,,WC,Lars Burgsmuller,R,183,GER,18.5,6-7 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,240,155,230,163
1994-684,Eisenach CH,Clay,32,C,19940704,26,102588,,,Lars Rehmann,R,196,GER,19.1,102224,,,Miguel Pastura,R,,ARG,21.1,6-0 6-3,3,QF,,,,,,,,,,,,,,,,,,,,192,205,217,176
1994-684,Eisenach CH,Clay,32,C,19940704,27,101270,,,Thomas Gollwitzer,R,178,GER,27.9,101531,,,Mario Visconti,R,185,ITA,25.6,6-2 6-7 6-4,3,QF,,,,,,,,,,,,,,,,,,,,195,201,189,208
1994-684,Eisenach CH,Clay,32,C,19940704,28,102394,,,Johan Van Herck,R,185,BEL,20.1,102259,,,Jerome Golmard,L,188,FRA,20.8,7-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,216,179,220,174
1994-684,Eisenach CH,Clay,32,C,19940704,29,102588,,,Lars Rehmann,R,196,GER,19.1,102533,,WC,Jens Knippschild,R,190,GER,19.3,6-0 6-3,3,SF,,,,,,,,,,,,,,,,,,,,192,205,240,155
1994-684,Eisenach CH,Clay,32,C,19940704,30,101270,,,Thomas Gollwitzer,R,178,GER,27.9,102394,,,Johan Van Herck,R,185,BEL,20.1,4-6 6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,,195,201,216,179
1994-684,Eisenach CH,Clay,32,C,19940704,31,102588,,,Lars Rehmann,R,196,GER,19.1,101270,,,Thomas Gollwitzer,R,178,GER,27.9,6-1 1-6 7-6,3,F,,,,,,,,,,,,,,,,,,,,192,205,195,201
1994-467,Aptos CH,Hard,32,C,19940711,1,101906,,,Yasufumi Yamamoto,R,175,JPN,23.1,101214,1,,Bryan Shelton,R,185,USA,28.5,6-4 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,291,110,92,486
1994-467,Aptos CH,Hard,32,C,19940711,2,101617,,Q,Dennis Schmid,R,193,USA,25.0,101066,,,Richard Matuszewski,R,188,USA,29.8,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,1075,3,205,193
1994-467,Aptos CH,Hard,32,C,19940711,3,102235,,,Tommy Ho,L,183,USA,21.0,101811,,,Bill Barber,R,,USA,23.7,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,179,227,354,85
1994-467,Aptos CH,Hard,32,C,19940711,4,102169,,,Michael Joyce,R,180,USA,21.4,108429,,Q,Tony Bujan,R,,USA,23.8,5-7 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,166,252,518,41
1994-467,Aptos CH,Hard,32,C,19940711,5,101312,8,,Robbie Weiss,R,183,USA,27.6,100997,3,,Roger Smith,R,185,BAH,30.4,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,115,411,201,200
