tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1994-503,Wellington CH,Hard,,C,19940103,16,101889,2,,Todd Woodbridge,R,178,AUS,22.76,101332,,,Gilad Bloom,L,173,ISR,26.84,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,109,418,167,241
1994-503,Wellington CH,Hard,,C,19940103,17,101672,,,Michael Geserer,R,190,GER,24.05,101543,1,,Jeff Tarango,L,180,USA,25.12,7-5 0-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,208,172,91,515
1994-503,Wellington CH,Hard,,C,19940103,18,101459,7,,Tomas Nydahl,R,185,SWE,25.79,101083,,Q,Tom Mercer,R,185,USA,29.15,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,157,260,868,8
1994-503,Wellington CH,Hard,,C,19940103,19,102521,,,Hendrik Dreekmann,R,188,GER,18.93,101710,,,Martin Blackman,R,188,USA,23.83,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,166,247,218,160
1994-503,Wellington CH,Hard,,C,19940103,20,101712,,WC,Andrew Batie,R,185,NZL,23.83,101685,5,,Markus Naewie,R,190,GER,23.99,6-2 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,948,6,138,308
1994-503,Wellington CH,Hard,,C,19940103,21,101224,6,,Kenny Thorne,R,188,USA,27.94,102215,,,Joshua Eagle,R,183,AUS,20.65,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,153,273,228,149
1994-503,Wellington CH,Hard,,C,19940103,22,101133,,,Patrick Baur,R,188,GER,28.67,101154,,,Simon Youl,R,185,AUS,28.51,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,257,130,200,185
1994-503,Wellington CH,Hard,,C,19940103,23,101776,,,Sandon Stolle,R,193,AUS,23.48,102147,8,,Oliver Fernandez,R,175,MEX,21.07,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,182,213,160,256
1994-503,Wellington CH,Hard,,C,19940103,24,101889,2,,Todd Woodbridge,R,178,AUS,22.76,101374,,,Leonardo Lavalle,L,188,MEX,26.48,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,109,418,309,90
1994-503,Wellington CH,Hard,,C,19940103,25,101459,7,,Tomas Nydahl,R,185,SWE,25.79,101672,,,Michael Geserer,R,190,GER,24.05,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,157,260,208,172
1994-503,Wellington CH,Hard,,C,19940103,26,102521,,,Hendrik Dreekmann,R,188,GER,18.93,101712,,WC,Andrew Batie,R,185,NZL,23.83,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,166,247,948,6
1994-503,Wellington CH,Hard,,C,19940103,27,101224,6,,Kenny Thorne,R,188,USA,27.94,101133,,,Patrick Baur,R,188,GER,28.67,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,153,273,257,130
1994-503,Wellington CH,Hard,,C,19940103,28,101889,2,,Todd Woodbridge,R,178,AUS,22.76,101776,,,Sandon Stolle,R,193,AUS,23.48,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,109,418,182,213
1994-503,Wellington CH,Hard,,C,19940103,29,102521,,,Hendrik Dreekmann,R,188,GER,18.93,101459,7,,Tomas Nydahl,R,185,SWE,25.79,7-6 6-0,3,SF,,,,,,,,,,,,,,,,,,,,166,247,157,260
1994-503,Wellington CH,Hard,,C,19940103,30,101889,2,,Todd Woodbridge,R,178,AUS,22.76,101224,6,,Kenny Thorne,R,188,USA,27.94,6-3 6-7 7-6,3,SF,,,,,,,,,,,,,,,,,,,,109,418,153,273
1994-503,Wellington CH,Hard,,C,19940103,31,101889,2,,Todd Woodbridge,R,178,AUS,22.76,102521,,,Hendrik Dreekmann,R,188,GER,18.93,6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,,109,418,166,247
1994-460,Heilbronn CH,Carpet,,C,19940124,1,101835,,,Arne Thoms,R,188,GER,23.06,102184,1,,David Prinosil,R,185,GER,20.88,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,178,217,94,499
1994-460,Heilbronn CH,Carpet,,C,19940124,2,101133,,Q,Patrick Baur,R,188,GER,28.73,101416,,,Joao Cunha Silva,R,173,POR,26.16,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,235,145,152,277
1994-460,Heilbronn CH,Carpet,,C,19940124,3,101407,,,David Engel,R,180,SWE,26.27,102104,,,Christian Ruud,R,188,NOR,21.42,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,154,274,150,284
1994-460,Heilbronn CH,Carpet,,C,19940124,4,101482,,,Markus Zoecke,R,196,GER,25.71,101066,8,,Richard Matuszewski,R,188,USA,29.38,6-0 7-6,3,R32,,,,,,,,,,,,,,,,,,,,156,268,145,289
1994-460,Heilbronn CH,Carpet,,C,19940124,5,101481,4,,Omar Camporese,R,188,ITA,25.71,101672,,,Michael Geserer,R,190,GER,24.11,7-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,130,320,195,196
1994-460,Heilbronn CH,Carpet,,C,19940124,6,101224,,,Kenny Thorne,R,188,USA,28.00,101473,,,Jozsef Krocsko,R,180,HUN,25.76,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,147,289,162,253
1994-460,Heilbronn CH,Carpet,,C,19940124,7,101441,,Q,Martin Sinner,R,180,GER,25.96,101274,,WC,Udo Riglewski,R,185,GER,27.49,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,393,62,578,29
1994-460,Heilbronn CH,Carpet,,C,19940124,8,102133,,,Laurence Tieleman,R,180,ITA,21.19,101685,6,,Markus Naewie,R,190,GER,24.05,6-3 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,151,283,141,297
1994-460,Heilbronn CH,Carpet,,C,19940124,9,102521,5,,Hendrik Dreekmann,R,188,GER,18.99,103009,,WC,Razvan Sabau,R,185,ROU,16.60,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,140,297,1185,1
1994-460,Heilbronn CH,Carpet,,C,19940124,10,101531,,,Mario Visconti,R,185,ITA,25.25,101459,,,Tomas Nydahl,R,185,SWE,25.85,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,190,201,146,289
1994-460,Heilbronn CH,Carpet,,C,19940124,11,101353,,Q,Lionel Barthez,R,180,FRA,26.69,101237,,,Danilo Marcelino,R,193,BRA,27.88,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,221,161,193,197
1994-460,Heilbronn CH,Carpet,,C,19940124,12,101750,3,,Cristiano Caratti,R,178,ITA,23.67,101285,,,Thierry Champion,R,183,FRA,27.40,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,121,362,209,172
1994-460,Heilbronn CH,Carpet,,C,19940124,13,101956,,,Mark Knowles,R,190,BAH,22.39,102223,7,,Karim Alami,R,185,MAR,20.67,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,172,233,142,295
1994-460,Heilbronn CH,Carpet,,C,19940124,14,102378,,,Juan Gisbert Jr,R,198,ESP,19.78,101462,,,Francisco Roig,R,175,ESP,25.82,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,187,204,170,236
1994-460,Heilbronn CH,Carpet,,C,19940124,15,101124,,WC,Paolo Cane,R,180,ITA,28.79,102019,,,Dirk Dier,R,185,GER,21.94,4-6 7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,177,223,148,288
1994-460,Heilbronn CH,Carpet,,C,19940124,16,101391,2,,Carl Uwe Steeb,L,180,GER,26.40,101337,,Q,Martin Strelba,R,190,CZE,26.84,4-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,107,446,222,159
1994-460,Heilbronn CH,Carpet,,C,19940124,17,101835,,,Arne Thoms,R,188,GER,23.06,101133,,Q,Patrick Baur,R,188,GER,28.73,5-7 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,178,217,235,145
1994-460,Heilbronn CH,Carpet,,C,19940124,18,101482,,,Markus Zoecke,R,196,GER,25.71,101407,,,David Engel,R,180,SWE,26.27,2-6 7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,156,268,154,274
1994-460,Heilbronn CH,Carpet,,C,19940124,19,101481,4,,Omar Camporese,R,188,ITA,25.71,101224,,,Kenny Thorne,R,188,USA,28.00,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,130,320,147,289
1994-460,Heilbronn CH,Carpet,,C,19940124,20,101441,,Q,Martin Sinner,R,180,GER,25.96,102133,,,Laurence Tieleman,R,180,ITA,21.19,4-6 7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,393,62,151,283
1994-460,Heilbronn CH,Carpet,,C,19940124,21,101531,,,Mario Visconti,R,185,ITA,25.25,102521,5,,Hendrik Dreekmann,R,188,GER,18.99,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,190,201,140,297
1994-460,Heilbronn CH,Carpet,,C,19940124,22,101750,3,,Cristiano Caratti,R,178,ITA,23.67,101353,,Q,Lionel Barthez,R,180,FRA,26.69,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,121,362,221,161
1994-460,Heilbronn CH,Carpet,,C,19940124,23,101956,,,Mark Knowles,R,190,BAH,22.39,102378,,,Juan Gisbert Jr,R,198,ESP,19.78,6-3 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,172,233,187,204
1994-460,Heilbronn CH,Carpet,,C,19940124,24,101391,2,,Carl Uwe Steeb,L,180,GER,26.40,101124,,WC,Paolo Cane,R,180,ITA,28.79,W/O,3,R16,,,,,,,,,,,,,,,,,,,,107,446,177,223
1994-460,Heilbronn CH,Carpet,,C,19940124,25,101482,,,Markus Zoecke,R,196,GER,25.71,101835,,,Arne Thoms,R,188,GER,23.06,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,156,268,178,217
1994-460,Heilbronn CH,Carpet,,C,19940124,26,101441,,Q,Martin Sinner,R,180,GER,25.96,101481,4,,Omar Camporese,R,188,ITA,25.71,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,,393,62,130,320
1994-460,Heilbronn CH,Carpet,,C,19940124,27,101750,3,,Cristiano Caratti,R,178,ITA,23.67,101531,,,Mario Visconti,R,185,ITA,25.25,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,121,362,190,201
1994-460,Heilbronn CH,Carpet,,C,19940124,28,101391,2,,Carl Uwe Steeb,L,180,GER,26.40,101956,,,Mark Knowles,R,190,BAH,22.39,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,107,446,172,233
1994-460,Heilbronn CH,Carpet,,C,19940124,29,101482,,,Markus Zoecke,R,196,GER,25.71,101441,,Q,Martin Sinner,R,180,GER,25.96,6-4 6-7 6-3,3,SF,,,,,,,,,,,,,,,,,,,,156,268,393,62
1994-460,Heilbronn CH,Carpet,,C,19940124,30,101750,3,,Cristiano Caratti,R,178,ITA,23.67,101391,2,,Carl Uwe Steeb,L,180,GER,26.40,6-4 7-6,3,SF,,,,,,,,,,,,,,,,,,,,121,362,107,446
1994-460,Heilbronn CH,Carpet,,C,19940124,31,101482,,,Markus Zoecke,R,196,GER,25.71,101750,3,,Cristiano Caratti,R,178,ITA,23.67,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,156,268,121,362
1994-847,Mar Del Plata CH,Clay,,C,19940124,1,102168,,Q,Hector Moretti,R,170,ARG,20.99,101276,1,,Horacio De La Pena,L,180,ARG,27.48,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,290,105,76,576
1994-847,Mar Del Plata CH,Clay,,C,19940124,2,102477,,,Gaston Etlis,R,185,ARG,19.22,101822,,Q,Luis Lobo,R,180,ARG,23.21,7-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,242,140,420,57
1994-847,Mar Del Plata CH,Clay,,C,19940124,3,101660,,,Francisco Montana,R,183,USA,24.22,102509,,WC,Roberto Bracone,R,,ARG,19.03,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,180,214,,
1994-847,Mar Del Plata CH,Clay,,C,19940124,4,102284,,,Filippo Messori,R,173,ITA,20.20,101368,7,,Christian Miniussi,R,185,ARG,26.56,6-1 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,237,144,158,263
1994-847,Mar Del Plata CH,Clay,,C,19940124,5,101468,4,,Gerard Solves,R,185,FRA,25.80,102031,,,Sandor Noszaly,R,193,HUN,21.86,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,138,304,194,196
1994-847,Mar Del Plata CH,Clay,,C,19940124,6,101016,,,Marcos Aurelio Gorriz,L,185,ESP,29.89,101719,,,Frederic Fontang,R,183,FRA,23.85,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,197,194,203,182
1994-847,Mar Del Plata CH,Clay,,C,19940124,7,103151,,WC,Mariano Zabaleta,R,183,ARG,15.90,102463,,,Lucas Arnold Ker,R,180,ARG,19.29,7-6 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,1185,1,264,121
1994-847,Mar Del Plata CH,Clay,,C,19940124,8,102375,,,Dinu Pescariu,R,185,ROU,19.79,101430,6,,Sergio Cortes,R,170,CHI,26.04,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,267,121,157,267
1994-847,Mar Del Plata CH,Clay,,C,19940124,9,102147,5,,Oliver Fernandez,R,175,MEX,21.13,101243,,,Roberto Azar,L,185,ARG,27.85,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,149,287,239,142
1994-847,Mar Del Plata CH,Clay,,C,19940124,10,102224,,,Miguel Pastura,R,,ARG,20.66,102024,,,Hernan Gumy,R,188,ARG,21.89,2-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,240,141,204,179
1994-847,Mar Del Plata CH,Clay,,C,19940124,11,101641,,,Jose Luis Noriega,R,178,PER,24.36,101387,,,Claudio Pistolesi,R,180,ITA,26.42,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,196,195,182,210
1994-847,Mar Del Plata CH,Clay,,C,19940124,12,101686,3,,Franco Davin,L,173,ARG,24.04,101977,,,Patricio Arnold,R,183,ARG,22.26,4-6 6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,105,455,185,205
1994-847,Mar Del Plata CH,Clay,,C,19940124,13,102610,,,Albert Costa,R,180,ESP,18.58,101955,8,,Luis Herrera,L,170,MEX,22.41,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,223,158,171,235
1994-847,Mar Del Plata CH,Clay,,C,19940124,14,101961,,,Martin Stringari,R,188,ARG,22.37,102394,,,Johan Van Herck,R,185,BEL,19.67,7-6 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,174,229,220,161
1994-847,Mar Del Plata CH,Clay,,C,19940124,15,102243,,WC,Marcelo Charpentier,L,180,ARG,20.54,101675,,Q,Martin Rodriguez,R,178,ARG,24.10,6-7 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,299,98,343,79
1994-847,Mar Del Plata CH,Clay,,C,19940124,16,101511,2,,Horst Skoff,R,175,AUT,25.42,101763,,Q,Rodolfo Ramos Paganini,R,,ARG,23.60,6-0 7-6,3,R32,,,,,,,,,,,,,,,,,,,,79,566,495,41
1994-847,Mar Del Plata CH,Clay,,C,19940124,17,102477,,,Gaston Etlis,R,185,ARG,19.22,102168,,Q,Hector Moretti,R,170,ARG,20.99,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,242,140,290,105
1994-847,Mar Del Plata CH,Clay,,C,19940124,18,102284,,,Filippo Messori,R,173,ITA,20.20,101660,,,Francisco Montana,R,183,USA,24.22,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,237,144,180,214
1994-847,Mar Del Plata CH,Clay,,C,19940124,19,101016,,,Marcos Aurelio Gorriz,L,185,ESP,29.89,101468,4,,Gerard Solves,R,185,FRA,25.80,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,197,194,138,304
1994-847,Mar Del Plata CH,Clay,,C,19940124,20,102375,,,Dinu Pescariu,R,185,ROU,19.79,103151,,WC,Mariano Zabaleta,R,183,ARG,15.90,6-7 6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,267,121,1185,1
1994-847,Mar Del Plata CH,Clay,,C,19940124,21,102224,,,Miguel Pastura,R,,ARG,20.66,102147,5,,Oliver Fernandez,R,175,MEX,21.13,7-5 6-7 0-2 DEF,3,R16,,,,,,,,,,,,,,,,,,,,240,141,149,287
1994-847,Mar Del Plata CH,Clay,,C,19940124,22,101686,3,,Franco Davin,L,173,ARG,24.04,101641,,,Jose Luis Noriega,R,178,PER,24.36,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,105,455,196,195
1994-847,Mar Del Plata CH,Clay,,C,19940124,23,102610,,,Albert Costa,R,180,ESP,18.58,101961,,,Martin Stringari,R,188,ARG,22.37,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,223,158,174,229
1994-847,Mar Del Plata CH,Clay,,C,19940124,24,101511,2,,Horst Skoff,R,175,AUT,25.42,102243,,WC,Marcelo Charpentier,L,180,ARG,20.54,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,79,566,299,98
1994-847,Mar Del Plata CH,Clay,,C,19940124,25,102477,,,Gaston Etlis,R,185,ARG,19.22,102284,,,Filippo Messori,R,173,ITA,20.20,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,242,140,237,144
1994-847,Mar Del Plata CH,Clay,,C,19940124,26,102375,,,Dinu Pescariu,R,185,ROU,19.79,101016,,,Marcos Aurelio Gorriz,L,185,ESP,29.89,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,267,121,197,194
1994-847,Mar Del Plata CH,Clay,,C,19940124,27,101686,3,,Franco Davin,L,173,ARG,24.04,102224,,,Miguel Pastura,R,,ARG,20.66,6-0 7-5,3,QF,,,,,,,,,,,,,,,,,,,,105,455,240,141
1994-847,Mar Del Plata CH,Clay,,C,19940124,28,102610,,,Albert Costa,R,180,ESP,18.58,101511,2,,Horst Skoff,R,175,AUT,25.42,6-2 7-6,3,QF,,,,,,,,,,,,,,,,,,,,223,158,79,566
1994-847,Mar Del Plata CH,Clay,,C,19940124,29,102477,,,Gaston Etlis,R,185,ARG,19.22,102375,,,Dinu Pescariu,R,185,ROU,19.79,6-2 7-6,3,SF,,,,,,,,,,,,,,,,,,,,242,140,267,121
1994-847,Mar Del Plata CH,Clay,,C,19940124,30,102610,,,Albert Costa,R,180,ESP,18.58,101686,3,,Franco Davin,L,173,ARG,24.04,3-6 6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,,223,158,105,455
1994-847,Mar Del Plata CH,Clay,,C,19940124,31,102610,,,Albert Costa,R,180,ESP,18.58,102477,,,Gaston Etlis,R,185,ARG,19.22,6-3 3-6 6-0,3,F,,,,,,,,,,,,,,,,,,,,223,158,242,140
1994-502,Lippstadt CH,Carpet,,C,19940131,1,101270,,LL,Thomas Gollwitzer,R,178,GER,27.52,102006,,,Brent Larkham,R,178,AUS,22.06,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,223,158,165,247
1994-502,Lippstadt CH,Carpet,,C,19940131,2,101531,,,Mario Visconti,R,185,ITA,25.27,101482,,,Markus Zoecke,R,196,GER,25.73,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,184,207,123,356
1994-502,Lippstadt CH,Carpet,,C,19940131,3,102344,,,Karol Kucera,R,188,SVK,19.91,101441,,,Martin Sinner,R,180,GER,25.98,4-6 6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,159,256,302,95
1994-502,Lippstadt CH,Carpet,,C,19940131,4,102133,7,,Laurence Tieleman,R,180,ITA,21.21,101473,,,Jozsef Krocsko,R,180,HUN,25.78,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,160,255,162,253
1994-502,Lippstadt CH,Carpet,,C,19940131,5,102652,,WC,Christian Vinck,L,183,GER,18.41,102223,3,,Karim Alami,R,185,MAR,20.69,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,578,29,143,295
1994-502,Lippstadt CH,Carpet,,C,19940131,6,102198,,,Paul Kilderry,R,175,AUS,20.81,101672,,,Michael Geserer,R,190,GER,24.13,4-6 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,197,186,193,196
1994-502,Lippstadt CH,Carpet,,C,19940131,7,101237,,,Danilo Marcelino,R,193,BRA,27.90,102760,,WC,Rene Nicklisch,R,,GER,17.84,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,192,197,670,20
1994-502,Lippstadt CH,Carpet,,C,19940131,8,102588,,WC,Lars Rehmann,R,196,GER,18.70,102019,5,,Dirk Dier,R,185,GER,21.96,3-6 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,326,84,147,288
1994-502,Lippstadt CH,Carpet,,C,19940131,9,101459,6,,Tomas Nydahl,R,185,SWE,25.86,102030,,,Andrew Foster,R,190,GBR,21.88,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,137,310,186,206
1994-502,Lippstadt CH,Carpet,,C,19940131,10,101407,,,David Engel,R,180,SWE,26.29,102538,,Q,Tuomas Ketola,R,185,FIN,18.94,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,150,277,338,80
1994-502,Lippstadt CH,Carpet,,C,19940131,11,101835,,,Arne Thoms,R,188,GER,23.08,102113,,,Daniele Musa,R,183,ITA,21.39,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,179,217,166,236
1994-502,Lippstadt CH,Carpet,,C,19940131,12,101154,,,Simon Youl,R,185,AUS,28.59,101123,4,,Alexander Mronz,R,188,GER,28.82,4-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,194,192,134,313
1994-502,Lippstadt CH,Carpet,,C,19940131,13,101864,,,Fernon Wibier,R,188,NED,22.93,101416,8,,Joao Cunha Silva,R,173,POR,26.18,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,198,186,151,277
1994-502,Lippstadt CH,Carpet,,C,19940131,14,102169,,Q,Michael Joyce,R,180,USA,21.00,101851,,WC,Alexis Hombrecher,R,196,GER,23.01,6-2 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,211,166,401,61
1994-502,Lippstadt CH,Carpet,,C,19940131,15,101393,,Q,Jens Woehrmann,R,180,GER,26.40,102375,,,Dinu Pescariu,R,185,ROU,19.81,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,678,19,236,147
1994-502,Lippstadt CH,Carpet,,C,19940131,16,102521,2,,Hendrik Dreekmann,R,188,GER,19.01,102694,,Q,Lars Burgsmuller,R,183,GER,18.15,6-2 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,140,302,278,109
1994-502,Lippstadt CH,Carpet,,C,19940131,17,101270,,LL,Thomas Gollwitzer,R,178,GER,27.52,101531,,,Mario Visconti,R,185,ITA,25.27,6-4 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,223,158,184,207
