tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2009-560,US Open,Hard,128,G,20090831,9,104417,12,,Robin Soderling,R,193,SWE,25.0458590007,103656,,,Albert Montanes,R,175,ESP,28.7611225188,6-1 3-6 6-1 6-4,5,R128,114,18,5,92,56,48,17,17,0,2,7,4,105,53,42,16,16,4,10,12,2665,48,991
2009-560,US Open,Hard,128,G,20090831,10,104719,,,Marcel Granollers,R,190,ESP,23.3867214237,104999,,,Mischa Zverev,L,190,GER,22.0260095825,2-6 7-5 3-6 6-4 6-0,5,R128,175,7,5,138,80,59,29,23,8,13,7,1,125,78,50,27,22,4,10,88,680,53,930
2009-560,US Open,Hard,128,G,20090831,11,103240,,,Kevin Kim,R,180,USA,31.099247091,104534,,,Dudi Sela,R,175,ISR,24.4079397673,6-3 0-6 6-2 6-2,5,R128,110,4,7,90,45,32,21,16,3,8,1,5,91,52,32,16,15,6,13,100,632,35,1244
2009-560,US Open,Hard,128,G,20090831,12,105023,22,,Sam Querrey,R,198,USA,21.9000684463,103676,,Q,Michael Yani,R,185,USA,28.6652977413,6-3 7-5 6-4,5,R128,120,10,5,99,53,44,28,16,4,4,6,6,109,61,35,31,15,9,12,22,1600,253,220
2009-560,US Open,Hard,128,G,20090831,13,104022,,,Mikhail Youzhny,R,183,RUS,27.1841204654,103908,26,,Paul Henri Mathieu,R,185,FRA,27.6331279945,2-6 7-5 6-0 6-2,5,R128,176,11,8,111,62,52,17,17,4,7,6,5,119,62,42,21,17,4,11,60,870,27,1390
2009-560,US Open,Hard,128,G,20090831,14,103843,,Q,Marco Chiudinelli,R,185,SUI,27.9726214921,103808,,,Potito Starace,R,188,ITA,28.1314168378,7-6(3) 7-6(2) 6-0,5,R128,128,6,1,92,58,49,18,15,5,7,6,3,105,78,47,12,15,3,8,161,386,92,665
2009-560,US Open,Hard,128,G,20090831,15,103401,,,Jan Hernych,R,190,CZE,30.1519507187,102783,,,Rainer Schuettler,R,180,GER,33.3497604381,1-6 7-6(5) 6-4 2-6 6-3,5,R128,200,4,6,134,79,56,23,22,3,10,5,9,172,99,65,33,24,14,20,70,812,99,635
2009-560,US Open,Hard,128,G,20090831,16,103786,8,,Nikolay Davydenko,R,178,RUS,28.2464065708,104010,,Q,Dieter Kindlmann,R,183,GER,27.2443531828,6-3 6-4 7-5,5,R128,133,6,1,97,60,40,24,16,5,7,1,5,87,41,30,19,15,6,11,8,3655,222,258
2009-560,US Open,Hard,128,G,20090831,17,104925,4,,Novak Djokovic,R,188,SRB,22.2778918549,103344,,,Ivan Ljubicic,R,193,CRO,30.4531143053,6-3 6-1 6-3,5,R128,97,9,0,66,52,43,9,13,0,0,10,4,78,39,23,17,12,5,10,4,7660,51,976
2009-560,US Open,Hard,128,G,20090831,18,104958,,Q,Carsten Ball,L,198,AUS,22.1984941821,103976,,Q,Juan Pablo Brzezicki,R,178,ARG,27.3867214237,7-6(5) 6-3 6-4,5,R128,109,19,2,93,60,49,22,16,1,1,2,3,94,54,37,27,15,4,6,155,402,188,334
2009-560,US Open,Hard,128,G,20090831,19,104216,,,Maximo Gonzalez,R,175,ARG,26.1163586585,103971,,,Karol Beck,R,180,SVK,27.4113620808,2-6 1-6 6-1 6-4 6-3,5,R128,190,1,10,139,83,56,21,20,16,23,8,15,143,68,51,29,21,10,18,79,739,94,654
2009-560,US Open,Hard,128,G,20090831,20,104070,,Q,Jesse Witten,R,178,USA,26.8774811773,104214,29,,Igor Andreev,R,185,RUS,26.1327857632,6-4 6-0 6-2,5,R128,97,7,4,79,37,28,25,12,4,5,1,7,82,36,22,15,12,7,13,276,197,30,1330
2009-560,US Open,Hard,128,G,20090831,21,104259,23,,Philipp Kohlschreiber,R,178,GER,25.8754277892,104312,,,Andreas Seppi,R,190,ITA,25.5249828884,6-0 6-4 6-4,5,R128,118,5,2,90,52,36,24,13,8,9,5,3,81,40,26,18,13,7,12,24,1510,49,990
2009-560,US Open,Hard,128,G,20090831,22,104500,,Q,Somdev Devvarman,R,180,IND,24.5448323066,104523,,,Frederico Gil,R,178,POR,24.4380561259,6-3 6-4 6-3,5,R128,146,4,2,83,60,42,13,14,3,5,0,5,106,67,37,20,14,7,14,162,386,106,595
2009-560,US Open,Hard,128,G,20090831,23,104919,,,Leonardo Mayer,R,188,ARG,22.2970568104,104979,,,Andrey Golubev,R,185,KAZ,22.1108829569,6-4 4-6 7-5 6-3,5,R128,174,8,6,137,88,61,26,21,10,14,4,3,125,72,52,23,20,10,16,59,879,56,901
2009-560,US Open,Hard,128,G,20090831,24,103285,15,,Radek Stepanek,R,185,CZE,30.7597535934,104620,,,Simone Bolelli,R,183,ITA,23.8959616701,6-4 6-4 6-4,5,R128,126,11,2,87,44,34,22,15,6,9,4,1,95,60,32,18,15,4,10,16,2000,68,816
2009-560,US Open,Hard,128,G,20090831,25,104269,10,,Fernando Verdasco,L,188,ESP,25.7932922656,103794,,,Benjamin Becker,R,178,GER,28.2080766598,7-5 6-4 7-5,5,R128,132,12,5,83,47,40,21,17,1,3,1,1,106,57,42,21,17,2,7,10,3220,45,1054
2009-560,US Open,Hard,128,G,20090831,26,103722,,,Florent Serra,R,180,FRA,28.5037645448,104386,,,Janko Tipsarevic,R,180,SRB,25.1909650924,7-6(8) 7-6(5) 7-6(5),5,R128,172,4,4,127,71,52,33,18,5,8,16,7,142,72,61,31,18,9,12,61,866,64,855
2009-560,US Open,Hard,128,G,20090831,27,103470,,,Robert Kendrick,R,190,USA,29.7932922656,103506,,,Martin Vassallo Arguello,R,183,ARG,29.5550992471,6-3 6-2 6-2,5,R128,83,16,1,76,52,44,11,13,2,3,2,2,62,44,27,4,12,2,8,77,747,52,973
2009-560,US Open,Hard,128,G,20090831,28,103163,20,,Tommy Haas,R,188,GER,31.4113620808,104268,,Q,Alejandro Falla,L,185,COL,25.7960301164,7-5 4-6 7-6(7) 6-2,5,R128,190,9,9,129,75,53,28,21,3,9,5,10,148,76,52,30,21,7,15,21,1760,160,386
2009-560,US Open,Hard,128,G,20090831,29,104545,,,John Isner,R,206,USA,24.34770705,103812,28,,Victor Hanescu,R,198,ROU,28.1122518823,6-1 7-6(14) 7-6(5),5,R128,147,13,2,106,68,56,22,16,0,1,9,3,100,70,54,15,15,3,6,55,914,29,1346
2009-560,US Open,Hard,128,G,20090831,30,104947,,Q,Marsel Ilhan,R,190,TUR,22.2231348392,103294,,,Christophe Rochus,R,170,BEL,30.7104722793,3-6 6-3 3-6 7-5 7-5,5,R128,202,15,4,149,100,71,21,25,8,14,6,2,175,105,68,35,26,9,17,231,243,72,799
2009-560,US Open,Hard,128,G,20090831,31,102967,,,Marc Gicquel,R,188,FRA,32.4216290212,104098,,,Dmitry Tursunov,R,185,RUS,26.7186858316,6-2 5-7 6-3 6-3,5,R128,179,8,7,137,77,58,25,19,7,11,2,6,137,72,43,30,19,14,22,81,730,36,1230
2009-560,US Open,Hard,128,G,20090831,32,104053,5,,Andy Roddick,R,188,USA,27.0034223135,103451,,,Bjorn Phau,R,175,GER,29.9082819986,6-1 6-4 6-2,5,R128,95,13,1,69,56,45,8,13,1,2,3,0,76,41,27,12,12,3,9,5,5720,84,719
2009-560,US Open,Hard,128,G,20090831,33,104542,7,,Jo-Wilfried Tsonga,R,188,FRA,24.372347707,105783,,WC,Chase Buchanan,R,,USA,18.2422997947,6-0 6-2 6-1,5,R128,78,8,3,54,34,30,13,11,0,1,2,1,75,50,26,6,10,8,16,7,3920,920,16
2009-560,US Open,Hard,128,G,20090831,34,103813,,,Jarkko Nieminen,L,185,FIN,28.1067761807,104926,,,Fabio Fognini,R,178,ITA,22.2724161533,7-5 7-6(6) 6-4,5,R128,141,4,4,114,70,47,23,17,5,9,4,5,112,54,34,29,17,8,14,54,924,73,785
2009-560,US Open,Hard,128,G,20090831,35,103898,,,Julien Benneteau,R,185,FRA,27.6960985626,104262,,,Flavio Cipolla,R,173,ITA,25.864476386,4-6 6-1 6-3 6-3,5,R128,158,9,0,108,74,53,21,18,6,8,1,4,112,78,44,18,17,5,11,43,1079,117,537
2009-560,US Open,Hard,128,G,20090831,36,104678,30,,Viktor Troicki,R,193,SRB,23.5537303217,103429,,LL,Peter Luczak,R,183,AUS,30.0013689254,6-3 6-3 1-6 2-6 6-1,5,R128,170,14,8,124,58,39,32,20,6,12,5,2,125,73,39,34,20,10,17,31,1320,78,744
2009-560,US Open,Hard,128,G,20090831,37,104607,17,,Tomas Berdych,R,196,CZE,23.9534565366,104639,,,Wayne Odesnik,L,180,USA,23.7754962355,7-5 6-4 6-4,5,R128,154,6,4,110,58,46,26,16,7,8,3,2,111,72,49,15,16,10,14,18,1945,86,694
2009-560,US Open,Hard,128,G,20090831,38,104547,,Q,Horacio Zeballos,L,188,ARG,24.3449691992,103582,,Q,Michael Berrer,L,193,GER,29.1663244353,6-3 7-6(7) 3-6 6-0,5,R128,178,7,6,146,84,56,34,19,15,18,5,8,117,81,55,16,17,8,13,76,750,120,521
2009-560,US Open,Hard,128,G,20090831,39,104721,,Q,Josselin Ouanna,R,193,FRA,23.3812457221,104330,,,Rajeev Ram,R,193,USA,25.453798768,7-6(4) 6-4 3-6 6-3,5,R128,163,11,5,125,79,57,28,20,7,9,10,6,136,72,58,28,20,6,8,103,623,114,554
2009-560,US Open,Hard,128,G,20090831,40,103602,11,,Fernando Gonzalez,R,183,CHI,29.0896646133,103454,,,Nicolas Massu,R,183,CHI,29.8918548939,6-3 6-3 6-3,5,R128,125,12,2,80,42,31,23,14,2,4,6,6,103,60,32,18,13,11,17,11,2825,89,678
2009-560,US Open,Hard,128,G,20090831,41,104792,13,,Gael Monfils,R,193,FRA,22.9979466119,104871,,,Jeremy Chardy,R,188,FRA,22.5489390828,6-1 6-4 6-3,5,R128,95,12,0,76,44,36,16,13,3,4,5,8,80,47,32,11,13,4,10,13,2475,34,1267
2009-560,US Open,Hard,128,G,20090831,42,104676,,,Andreas Beck,L,190,GER,23.5674195756,105095,,,Evgeny Korolev,R,185,KAZ,21.5441478439,6-3 6-4 2-6 2-6 6-4,5,R128,188,10,9,134,82,56,30,23,4,8,15,6,151,94,71,27,22,7,10,40,1115,80,732
2009-560,US Open,Hard,128,G,20090831,43,104076,,,Jose Acasuso,R,190,ARG,26.8637919233,103228,,,Marcos Daniel,R,180,BRA,31.1594798084,6-2 6-4 6-3,5,R128,108,13,3,68,39,34,19,13,0,0,4,4,87,37,27,24,14,4,9,47,1030,57,890
2009-560,US Open,Hard,128,G,20090831,44,103970,18,,David Ferrer,R,175,ESP,27.4140999316,103252,,,Alberto Martin,R,175,ESP,31.0308008214,7-5 5-7 6-3 6-3,5,R128,163,2,7,113,63,39,23,21,4,12,3,6,139,72,44,26,21,18,29,19,1890,93,664
2009-560,US Open,Hard,128,G,20090831,45,104597,32,,Nicolas Almagro,R,183,ESP,24.0273785079,104327,,,Steve Darcis,R,178,BEL,25.4674880219,6-2 6-4 2-6 7-6(8),5,R128,164,15,5,131,82,63,24,19,7,10,10,2,132,75,57,26,19,4,8,33,1285,97,638
2009-560,US Open,Hard,128,G,20090831,46,104068,,,Robby Ginepri,R,183,USA,26.8993839836,102318,,,Andrei Pavel,R,183,ROU,35.5920602327,5-7 6-2 6-4 6-0,5,R128,131,7,1,101,65,48,14,18,2,6,3,6,120,68,41,20,18,6,15,75,765,728,30
2009-560,US Open,Hard,128,G,20090831,47,103017,,,Nicolas Kiefer,R,183,GER,32.1560574949,103566,,WC,Michael Llodra,L,190,FRA,29.28678987,6-3 6-4 6-4,5,R128,114,12,5,87,49,39,21,15,4,6,6,6,83,50,34,13,14,1,5,129,500,116,540
2009-560,US Open,Hard,128,G,20090831,48,104745,3,,Rafael Nadal,L,185,ESP,23.2443531828,104755,,,Richard Gasquet,R,185,FRA,23.2032854209,6-2 6-2 6-3,5,R128,101,7,0,62,35,33,19,13,0,0,4,4,75,49,29,12,12,5,10,3,9025,46,1045
2009-560,US Open,Hard,128,G,20090831,49,105223,6,,Juan Martin del Potro,R,198,ARG,20.9363449692,104338,,,Juan Monaco,R,185,ARG,25.4236824093,6-3 6-3 6-1,5,R128,125,7,2,65,37,29,20,13,2,4,0,0,101,74,37,12,12,7,14,6,5325,41,1110
2009-560,US Open,Hard,128,G,20090831,50,103781,,,Jurgen Melzer,L,183,AUT,28.2765229295,103498,,,Marat Safin,R,193,RUS,29.5934291581,1-6 6-4 6-3 6-4,5,R128,133,7,6,105,58,49,22,18,4,6,15,4,106,53,41,29,18,8,11,38,1185,58,880
2009-560,US Open,Hard,128,G,20090831,51,104655,,,Pablo Cuevas,R,180,URU,23.6632443532,104589,,WC,Chris Guccione,L,201,AUS,24.0876112252,6-4 7-6(4) 6-0,5,R128,103,11,1,80,58,49,15,14,1,1,12,3,82,38,25,25,14,2,6,67,819,102,625
2009-560,US Open,Hard,128,G,20090831,52,104230,,,Daniel Koellerer,R,180,AUT,26.0396988364,104349,,LL,Rui Machado,R,178,POR,25.3908281999,6-2 6-4 2-6 6-2,5,R128,157,1,0,115,87,56,18,17,5,7,6,2,104,61,42,22,17,5,10,62,862,109,585
2009-560,US Open,Hard,128,G,20090831,53,103507,24,,Juan Carlos Ferrero,R,183,ESP,29.5496235455,102148,,,Fabrice Santoro,R,178,FRA,36.7255304586,6-4 6-3 6-3,5,R128,127,5,1,84,48,36,18,14,5,8,2,0,98,51,28,20,14,9,16,25,1490,44,1072
2009-560,US Open,Hard,128,G,20090831,54,104332,,,Philipp Petzschner,R,185,GER,25.4373716632,104660,,,Sergiy Stakhovsky,R,193,UKR,23.6495550992,7-6(3) 6-7(6) 6-4 4-6 6-3,5,R128,210,14,8,174,83,66,51,26,6,9,10,5,162,85,68,40,27,6,11,39,1147,132,476
2009-560,US Open,Hard,128,G,20090831,55,105064,,Q,Thomaz Bellucci,L,188,BRA,21.6700889802,104229,,,Yen Hsun Lu,R,180,TPE,26.0479123888,6-4 6-2 6-3,5,R128,111,8,2,86,54,41,19,14,3,4,1,3,79,47,28,17,13,3,8,69,813,71,803
2009-560,US Open,Hard,128,G,20090831,56,104468,9,,Gilles Simon,R,183,FRA,24.6762491444,104593,,,Daniel Gimeno Traver,R,185,ESP,24.0657084189,6-4 7-6(3) 6-3,5,R128,125,3,4,93,45,32,26,15,3,6,6,5,101,57,39,17,16,0,6,9,3410,101,627
2009-560,US Open,Hard,128,G,20090831,57,105227,16,,Marin Cilic,R,198,CRO,20.9226557153,104976,,WC,Ryan Sweeting,R,196,USA,22.1327857632,7-6(2) 6-4 7-6(4),5,R128,145,10,5,101,53,42,24,17,6,11,6,5,126,90,55,15,17,9,15,17,1985,141,458
2009-560,US Open,Hard,128,G,20090831,58,105028,,WC,Jesse Levine,L,175,CAN,21.87816564,104559,,,Teymuraz Gabashvili,R,188,RUS,24.2737850787,7-5 6-1 6-2,5,R128,109,10,5,80,50,39,17,13,3,4,4,7,95,56,33,15,14,6,13,135,470,74,769
2009-560,US Open,Hard,128,G,20090831,59,104797,,,Denis Istomin,R,188,UZB,22.9815195072,104717,,WC,Brendan Evans,R,188,USA,23.3976728268,6-4 6-4 7-6(3),5,R128,146,18,2,118,79,58,23,16,9,10,8,1,100,65,41,23,16,3,6,108,587,121,514
2009-560,US Open,Hard,128,G,20090831,60,102839,,,Nicolas Lapentti,R,188,ECU,33.0485968515,104527,19,,Stan Wawrinka,R,183,SUI,24.4271047228,4-6 3-6 7-6(6) 7-6(3) 6-3,5,R128,283,5,4,166,108,74,28,26,8,16,19,12,188,98,69,38,26,13,20,163,383,20,1845
2009-560,US Open,Hard,128,G,20090831,61,103868,,,Ivan Navarro,R,183,ESP,27.8658453114,103333,27,,Ivo Karlovic,R,208,CRO,30.5051334702,6-4 7-6(8) 7-6(5),5,R128,133,8,2,102,70,57,23,17,0,1,22,3,106,75,62,14,17,3,5,119,525,28,1360
2009-560,US Open,Hard,128,G,20090831,62,103758,,WC,Taylor Dent,R,188,USA,28.3531827515,103852,,,Feliciano Lopez,L,188,ESP,27.9452429843,4-6 7-6(6) 6-3 7-5,5,R128,170,17,10,140,88,71,26,22,5,7,7,5,140,88,64,28,21,6,9,195,319,37,1205
2009-560,US Open,Hard,128,G,20090831,63,104154,,,Paul Capdeville,R,190,CHI,26.4147843943,104003,,,Victor Crivoi,R,185,ROU,27.2689938398,6-3 6-0 7-6(2),5,R128,107,9,1,83,47,37,24,14,2,3,5,8,109,57,35,21,13,9,14,87,690,96,640
2009-560,US Open,Hard,128,G,20090831,64,104918,2,,Andy Murray,R,190,GBR,22.2970568104,105208,,,Ernests Gulbis,R,190,LAT,21.0020533881,7-5 6-3 7-5,5,R128,137,11,1,94,50,42,23,17,4,6,11,3,110,66,46,16,16,8,13,2,9610,95,640
2009-560,US Open,Hard,128,G,20090831,65,103819,1,,Roger Federer,R,185,SUI,28.0629705681,103752,,,Simon Greul,R,185,GER,28.3832991102,6-3 7-5 7-5,5,R64,118,8,2,99,66,48,23,17,5,6,0,4,93,46,32,25,16,4,8,1,12040,65,836
2009-560,US Open,Hard,128,G,20090831,66,103720,31,,Lleyton Hewitt,R,180,AUS,28.514715948,103428,,,Juan Ignacio Chela,R,190,ARG,30.0041067762,6-3 6-3 6-4,5,R64,130,3,2,88,47,37,25,14,8,9,5,2,108,62,40,18,14,12,17,32,1285,137,467
2009-560,US Open,Hard,128,G,20090831,67,103484,21,,James Blake,R,185,USA,29.6755646817,103694,,,Olivier Rochus,R,168,BEL,28.6160164271,6-4 3-6 7-6(6) 6-3,5,R64,164,21,4,126,59,47,37,21,5,9,5,4,128,90,58,20,19,10,14,23,1520,90,678
2009-560,US Open,Hard,128,G,20090831,68,103990,14,,Tommy Robredo,R,180,ESP,27.3347022587,104198,,,Guillermo Garcia Lopez,R,188,ESP,26.2422997947,6-2 4-6 6-2 6-4,5,R64,191,11,7,145,83,60,27,18,12,15,1,8,124,65,39,29,18,12,18,15,2165,50,984
2009-560,US Open,Hard,128,G,20090831,69,104417,12,,Robin Soderling,R,193,SWE,25.0458590007,104719,,,Marcel Granollers,R,190,ESP,23.3867214237,2-0 RET,5,R64,16,1,0,6,4,4,2,2,0,0,1,1,10,3,1,3,1,1,2,12,2665,88,680
2009-560,US Open,Hard,128,G,20090831,70,105023,22,,Sam Querrey,R,198,USA,21.9000684463,103240,,,Kevin Kim,R,180,USA,31.099247091,7-5 6-7(6) 6-4 6-4,5,R64,176,15,3,139,82,66,31,22,5,6,9,3,147,72,57,37,22,6,10,22,1600,100,632
2009-560,US Open,Hard,128,G,20090831,71,103843,,Q,Marco Chiudinelli,R,185,SUI,27.9726214921,104022,,,Mikhail Youzhny,R,183,RUS,27.1841204654,2-6 7-6(4) 6-4 6-3,5,R64,187,4,3,119,60,37,31,19,10,17,4,8,137,86,51,22,20,4,12,161,386,60,870
2009-560,US Open,Hard,128,G,20090831,72,103786,8,,Nikolay Davydenko,R,178,RUS,28.2464065708,103401,,,Jan Hernych,R,190,CZE,30.1519507187,6-4 6-1 6-2,5,R64,88,2,3,68,51,41,10,13,1,2,1,1,68,44,25,9,12,3,9,8,3655,70,812
2009-560,US Open,Hard,128,G,20090831,73,104925,4,,Novak Djokovic,R,188,SRB,22.2778918549,104958,,Q,Carsten Ball,L,198,AUS,22.1984941821,6-3 6-4 6-4,5,R64,109,3,0,75,46,35,23,15,1,2,8,7,93,53,37,18,14,14,18,4,7660,155,402
2009-560,US Open,Hard,128,G,20090831,74,104070,,Q,Jesse Witten,R,178,USA,26.8774811773,104216,,,Maximo Gonzalez,R,175,ARG,26.1163586585,6-7(3) 6-4 7-5 6-2,5,R64,215,10,6,130,63,47,29,21,9,15,0,7,164,107,59,26,21,15,24,276,197,79,739
2009-560,US Open,Hard,128,G,20090831,75,104259,23,,Philipp Kohlschreiber,R,178,GER,25.8754277892,104500,,Q,Somdev Devvarman,R,180,IND,24.5448323066,6-3 6-4 0-6 6-2,5,R64,168,5,4,127,74,51,24,17,16,20,3,2,100,63,42,17,16,8,13,24,1510,162,386
2009-560,US Open,Hard,128,G,20090831,76,103285,15,,Radek Stepanek,R,185,CZE,30.7597535934,104919,,,Leonardo Mayer,R,188,ARG,22.2970568104,7-6(5) 6-3 6-4,5,R64,134,4,9,108,66,54,17,16,3,5,6,2,90,53,35,22,15,3,7,16,2000,59,879
2009-560,US Open,Hard,128,G,20090831,77,104269,10,,Fernando Verdasco,L,188,ESP,25.7932922656,103722,,,Florent Serra,R,180,FRA,28.5037645448,6-3 6-0 6-3,5,R64,89,9,7,64,33,27,19,12,1,2,4,2,91,52,34,10,12,7,14,10,3220,61,866
2009-560,US Open,Hard,128,G,20090831,78,103163,20,,Tommy Haas,R,188,GER,31.4113620808,103470,,,Robert Kendrick,R,190,USA,29.7932922656,6-4 6-4 7-6(3),5,R64,144,11,2,96,60,51,24,16,4,4,8,2,132,66,48,33,16,16,18,21,1760,77,747
2009-560,US Open,Hard,128,G,20090831,79,104545,,,John Isner,R,206,USA,24.34770705,104947,,Q,Marsel Ilhan,R,190,TUR,22.2231348392,6-3 6-4 7-6(1),5,R64,119,16,4,90,55,45,22,16,2,3,2,1,92,64,40,18,15,3,6,55,914,231,243
2009-560,US Open,Hard,128,G,20090831,80,104053,5,,Andy Roddick,R,188,USA,27.0034223135,102967,,,Marc Gicquel,R,188,FRA,32.4216290212,6-1 6-4 6-4,5,R64,113,13,0,81,55,42,19,14,1,1,5,3,86,49,30,20,13,1,5,5,5720,81,730
2009-560,US Open,Hard,128,G,20090831,81,104542,7,,Jo-Wilfried Tsonga,R,188,FRA,24.372347707,103813,,,Jarkko Nieminen,L,185,FIN,28.1067761807,7-5 6-3 6-4,5,R64,109,11,4,83,48,44,24,16,1,1,5,2,84,45,33,23,15,0,3,7,3920,54,924
2009-560,US Open,Hard,128,G,20090831,82,103898,,,Julien Benneteau,R,185,FRA,27.6960985626,104678,30,,Viktor Troicki,R,193,SRB,23.5537303217,6-1 3-6 6-1 6-0,5,R64,140,4,2,84,56,42,18,15,2,4,6,5,105,51,33,18,14,10,17,43,1079,31,1320
2009-560,US Open,Hard,128,G,20090831,83,104607,17,,Tomas Berdych,R,196,CZE,23.9534565366,104547,,Q,Horacio Zeballos,L,188,ARG,24.3449691992,6-3 6-7(3) 7-6(2) 6-2,5,R64,180,17,7,125,74,62,30,21,0,1,11,4,140,95,61,27,20,7,11,18,1945,76,750
2009-560,US Open,Hard,128,G,20090831,84,103602,11,,Fernando Gonzalez,R,183,CHI,29.0896646133,104721,,Q,Josselin Ouanna,R,193,FRA,23.3812457221,6-4 6-7(5) 6-3 6-4,5,R64,137,26,5,124,77,65,28,21,3,3,11,3,114,74,56,24,20,3,8,11,2825,103,623
2009-560,US Open,Hard,128,G,20090831,85,104792,13,,Gael Monfils,R,193,FRA,22.9979466119,104676,,,Andreas Beck,L,190,GER,23.5674195756,6-3 7-5 6-3,5,R64,118,17,3,99,61,47,19,15,2,3,1,7,103,60,40,19,15,8,13,13,2475,40,1115
2009-560,US Open,Hard,128,G,20090831,86,104076,,,Jose Acasuso,R,190,ARG,26.8637919233,103970,18,,David Ferrer,R,175,ESP,27.4140999316,6-3 3-6 1-6 6-3 6-2,5,R64,192,12,9,133,63,48,32,21,12,17,10,10,140,84,62,21,21,13,19,47,1030,19,1890
2009-560,US Open,Hard,128,G,20090831,87,104597,32,,Nicolas Almagro,R,183,ESP,24.0273785079,104068,,,Robby Ginepri,R,183,USA,26.8993839836,6-7(7) 6-2 6-3 4-6 6-4,5,R64,215,18,9,189,113,75,36,25,21,29,11,1,151,100,55,27,24,9,19,33,1285,75,765
2009-560,US Open,Hard,128,G,20090831,88,104745,3,,Rafael Nadal,L,185,ESP,23.2443531828,103017,,,Nicolas Kiefer,R,183,GER,32.1560574949,6-0 3-6 6-3 6-4,5,R64,179,3,1,82,51,37,26,17,1,3,7,5,133,54,38,33,17,9,15,3,9025,129,500
2009-560,US Open,Hard,128,G,20090831,89,105223,6,,Juan Martin del Potro,R,198,ARG,20.9363449692,103781,,,Jurgen Melzer,L,183,AUT,28.2765229295,7-6(6) 6-3 6-3,5,R64,141,13,4,85,49,43,22,15,4,5,8,2,104,57,44,22,15,8,12,6,5325,38,1185
2009-560,US Open,Hard,128,G,20090831,90,104230,,,Daniel Koellerer,R,180,AUT,26.0396988364,104655,,,Pablo Cuevas,R,180,URU,23.6632443532,3-6 6-2 6-1 6-4,5,R64,167,3,2,125,78,58,23,17,10,11,16,6,108,68,48,17,17,4,9,62,862,67,819
2009-560,US Open,Hard,128,G,20090831,91,103507,24,,Juan Carlos Ferrero,R,183,ESP,29.5496235455,104332,,,Philipp Petzschner,R,185,GER,25.4373716632,1-6 3-6 6-4 6-2 6-4,5,R64,180,1,2,143,98,65,25,22,10,16,17,6,142,72,56,29,22,8,14,25,1490,39,1147
2009-560,US Open,Hard,128,G,20090831,92,104468,9,,Gilles Simon,R,183,FRA,24.6762491444,105064,,Q,Thomaz Bellucci,L,188,BRA,21.6700889802,6-3 6-2 6-4,5,R64,122,8,0,75,38,30,26,14,1,2,8,3,101,64,36,19,13,8,12,9,3410,69,813
2009-560,US Open,Hard,128,G,20090831,93,105227,16,,Marin Cilic,R,198,CRO,20.9226557153,105028,,WC,Jesse Levine,L,175,CAN,21.87816564,4-6 2-6 6-0 6-3 6-0,5,R64,166,14,9,126,65,49,28,20,7,12,3,10,107,58,35,20,19,6,15,17,1985,135,470
2009-560,US Open,Hard,128,G,20090831,94,104797,,,Denis Istomin,R,188,UZB,22.9815195072,102839,,,Nicolas Lapentti,R,188,ECU,33.0485968515,2-6 6-4 4-6 7-5 7-6(4),5,R64,288,12,5,174,108,76,32,26,10,17,9,6,198,120,85,35,26,12,18,108,587,163,383
2009-560,US Open,Hard,128,G,20090831,95,103758,,WC,Taylor Dent,R,188,USA,28.3531827515,103868,,,Ivan Navarro,R,183,ESP,27.8658453114,6-4 5-7 6-7(1) 7-5 7-6(9),5,R64,252,19,7,186,130,101,29,29,2,5,12,4,190,156,111,18,29,7,11,195,319,119,525
2009-560,US Open,Hard,128,G,20090831,96,104918,2,,Andy Murray,R,190,GBR,22.2970568104,104154,,,Paul Capdeville,R,190,CHI,26.4147843943,6-2 3-6 6-0 6-2,5,R64,127,15,2,99,52,39,26,15,2,3,6,2,97,60,35,18,16,9,16,2,9610,87,690
2009-560,US Open,Hard,128,G,20090831,97,103819,1,,Roger Federer,R,185,SUI,28.0629705681,103720,31,,Lleyton Hewitt,R,180,AUS,28.514715948,4-6 6-3 7-5 6-4,5,R32,153,15,4,134,75,56,31,21,11,14,5,4,110,57,40,29,20,6,11,1,12040,32,1285
2009-560,US Open,Hard,128,G,20090831,98,103990,14,,Tommy Robredo,R,180,ESP,27.3347022587,103484,21,,James Blake,R,185,USA,29.6755646817,7-6(2) 6-4 6-4,5,R32,139,9,3,104,68,53,17,16,3,5,2,8,102,53,39,24,16,1,5,15,2165,23,1520
2009-560,US Open,Hard,128,G,20090831,99,104417,12,,Robin Soderling,R,193,SWE,25.0458590007,105023,22,,Sam Querrey,R,198,USA,21.9000684463,6-2 7-5 6-7(6) 6-1,5,R32,141,24,4,123,65,56,37,20,8,9,18,7,131,87,62,16,19,5,11,12,2665,22,1600
