tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2009-506,Buenos Aires,Clay,32,A,20090216,005,104216,,Q,Maximo Gonzalez,R,175,ARG,25.5797399042,108,841,102845,4,,Carlos Moya,R,190,ESP,32.4736481862,49,1370,6-4 6-4,3,R32,78,1,3,59,36,27,11,10,1,3,4,3,54,30,20,11,10,4,8
2009-506,Buenos Aires,Clay,32,A,20090216,006,104314,,,Brian Dabul,L,170,ARG,24.9801505818,84,973,103534,,,Nicolas Devilder,L,173,FRA,28.8980150582,63,1164,5-7 7-5 6-4,3,R32,155,2,1,108,80,55,16,17,12,15,4,7,100,65,47,15,17,5,9
2009-506,Buenos Aires,Clay,32,A,20090216,007,104338,,,Juan Monaco,R,185,ARG,24.887063655,67,1135,103373,,WC,Sergio Roitman,R,185,ARG,29.7577002053,101,866,6-0 6-0,3,R32,59,1,2,36,12,10,17,6,4,4,0,2,42,19,6,8,6,4,10
2009-506,Buenos Aires,Clay,32,A,20090216,008,103506,,,Martin Vassallo Arguello,R,183,ARG,29.0184804928,66,1138,103656,6,,Albert Montanes,R,175,ESP,28.2245037645,40,1574,6-2 6-3,3,R32,74,0,3,54,25,18,21,9,0,0,1,0,50,36,23,6,8,2,5
2009-506,Buenos Aires,Clay,32,A,20090216,009,104655,,Q,Pablo Cuevas,R,180,URU,23.1266255989,144,597,104724,8,,Eduardo Schwank,R,183,ARG,22.8199863107,53,1297,6-3 6-7(4) 6-0,3,R32,152,8,4,81,49,39,20,14,2,4,2,4,94,57,32,18,13,6,12
2009-506,Buenos Aires,Clay,32,A,20090216,010,104392,,Q,Franco Ferreiro,R,188,BRA,24.629705681,192,424,103868,,,Ivan Navarro,R,183,ESP,27.3292265572,74,1088,1-6 6-4 6-2,3,R32,126,1,8,94,56,39,16,13,5,8,4,2,65,33,23,19,12,0,3
2009-506,Buenos Aires,Clay,32,A,20090216,011,103428,,WC,Juan Ignacio Chela,R,190,ARG,29.4674880219,136,635,103252,,,Alberto Martin,R,175,ESP,30.4941820671,85,963,6-3 6-2,3,R32,69,0,2,57,38,27,12,9,3,4,1,1,41,25,13,6,8,4,8
2009-506,Buenos Aires,Clay,32,A,20090216,012,103990,3,,Tommy Robredo,R,180,ESP,26.7980835044,17,2670,103808,,,Potito Starace,R,188,ITA,27.5947980835,65,1138,5-7 6-3 6-3,3,R32,112,6,1,81,60,47,14,15,2,3,1,3,87,60,41,16,15,2,5
2009-506,Buenos Aires,Clay,32,A,20090216,013,104076,5,,Jose Acasuso,R,190,ARG,26.3271731691,35,1640,103926,,Q,Daniel Munoz De La Nava,L,,ESP,27.0499657769,182,454,6-2 7-6(4),3,R32,110,5,3,68,39,24,17,10,2,5,1,2,61,33,23,11,10,2,7
2009-506,Buenos Aires,Clay,32,A,20090216,014,104926,,,Fabio Fognini,R,178,ITA,21.735797399,113,811,104665,,,Pablo Andujar,R,180,ESP,23.0663928816,91,924,6-3 6-2,3,R32,77,4,6,58,34,27,10,8,8,9,1,1,50,36,19,6,9,0,5
2009-506,Buenos Aires,Clay,32,A,20090216,015,103675,,,Diego Junqueira,L,178,ARG,28.1368925394,75,1086,103454,,,Nicolas Massu,R,183,CHI,29.3552361396,82,1010,3-6 6-4 6-4,3,R32,165,3,3,88,56,34,20,15,2,6,5,6,105,63,39,19,14,9,13
2009-506,Buenos Aires,Clay,32,A,20090216,016,103169,,,Oscar Hernandez,R,180,ESP,30.855578371,77,1054,104597,2,,Nicolas Almagro,R,183,ESP,23.4907597536,23,2315,6-2 1-6 6-3,3,R32,112,2,2,79,57,38,13,12,3,5,2,3,74,49,36,11,12,2,5
2009-506,Buenos Aires,Clay,32,A,20090216,017,103900,1,,David Nalbandian,R,180,ARG,27.1266255989,10,3395,104593,,,Daniel Gimeno Traver,R,185,ESP,23.5290896646,87,948,7-5 6-2,3,R16,84,2,4,65,29,24,19,10,1,2,2,3,63,47,29,5,10,4,8
2009-506,Buenos Aires,Clay,32,A,20090216,018,103507,,,Juan Carlos Ferrero,R,183,ESP,29.0130047912,93,915,104719,7,,Marcel Granollers,R,190,ESP,22.8501026694,44,1439,6-7(7) 6-0 6-3,3,R16,147,1,1,91,65,41,17,14,1,3,3,2,84,43,28,16,13,5,11
2009-506,Buenos Aires,Clay,32,A,20090216,019,104216,,Q,Maximo Gonzalez,R,175,ARG,25.5797399042,108,841,104314,,,Brian Dabul,L,170,ARG,24.9801505818,84,973,6-3 6-1,3,R16,65,2,2,39,21,19,13,8,0,0,1,3,52,36,20,8,8,5,9
2009-506,Buenos Aires,Clay,32,A,20090216,020,104338,,,Juan Monaco,R,185,ARG,24.887063655,67,1135,103506,,,Martin Vassallo Arguello,R,183,ARG,29.0184804928,66,1138,6-4 2-6 6-2,3,R16,134,1,4,67,39,29,16,13,0,3,2,3,93,53,33,20,13,10,14
2009-506,Buenos Aires,Clay,32,A,20090216,021,104392,,Q,Franco Ferreiro,R,188,BRA,24.629705681,192,424,104655,,Q,Pablo Cuevas,R,180,URU,23.1266255989,144,597,6-2 6-4,3,R16,84,0,4,67,40,28,17,9,6,6,4,3,54,36,25,6,9,2,5
2009-506,Buenos Aires,Clay,32,A,20090216,022,103990,3,,Tommy Robredo,R,180,ESP,26.7980835044,17,2670,103428,,WC,Juan Ignacio Chela,R,190,ARG,29.4674880219,136,635,6-2 3-6 6-4,3,R16,121,3,3,74,40,27,19,13,6,10,0,4,93,61,39,9,14,10,16
2009-506,Buenos Aires,Clay,32,A,20090216,023,104076,5,,Jose Acasuso,R,190,ARG,26.3271731691,35,1640,104926,,,Fabio Fognini,R,178,ITA,21.735797399,113,811,6-4 6-3,3,R16,108,2,2,64,34,23,21,10,2,2,4,2,75,46,33,11,9,5,7
2009-506,Buenos Aires,Clay,32,A,20090216,024,103169,,,Oscar Hernandez,R,180,ESP,30.855578371,77,1054,103675,,,Diego Junqueira,L,178,ARG,28.1368925394,75,1086,3-6 7-6(5) 6-0,3,R16,139,1,2,96,70,45,8,14,5,10,1,4,84,60,31,13,13,7,13
2009-506,Buenos Aires,Clay,32,A,20090216,025,103900,1,,David Nalbandian,R,180,ARG,27.1266255989,10,3395,103507,,,Juan Carlos Ferrero,R,183,ESP,29.0130047912,93,915,6-3 3-0 RET,3,QF,57,2,0,39,20,14,11,6,2,3,0,0,37,25,12,4,6,6,10
2009-506,Buenos Aires,Clay,32,A,20090216,026,104338,,,Juan Monaco,R,185,ARG,24.887063655,67,1135,104216,,Q,Maximo Gonzalez,R,175,ARG,25.5797399042,108,841,6-2 6-3,3,QF,77,1,4,57,41,27,7,9,2,4,0,1,50,30,17,5,8,2,7
2009-506,Buenos Aires,Clay,32,A,20090216,027,103990,3,,Tommy Robredo,R,180,ESP,26.7980835044,17,2670,104392,,Q,Franco Ferreiro,R,188,BRA,24.629705681,192,424,6-4 7-6(4),3,QF,111,0,2,79,53,33,14,11,5,8,1,3,82,55,36,10,11,4,8
2009-506,Buenos Aires,Clay,32,A,20090216,028,104076,5,,Jose Acasuso,R,190,ARG,26.3271731691,35,1640,103169,,,Oscar Hernandez,R,180,ESP,30.855578371,77,1054,6-1 6-2,3,QF,73,2,0,36,18,17,12,7,0,0,0,3,52,35,19,5,8,5,10
2009-506,Buenos Aires,Clay,32,A,20090216,029,104338,,,Juan Monaco,R,185,ARG,24.887063655,67,1135,103900,1,,David Nalbandian,R,180,ARG,27.1266255989,10,3395,2-6 7-5 7-6(2),3,SF,161,3,2,107,81,51,13,16,3,8,1,4,104,60,39,26,16,6,10
2009-506,Buenos Aires,Clay,32,A,20090216,030,103990,3,,Tommy Robredo,R,180,ESP,26.7980835044,17,2670,104076,5,,Jose Acasuso,R,190,ARG,26.3271731691,35,1640,6-4 7-6(3),3,SF,122,2,1,98,80,53,10,11,9,10,3,1,69,43,34,11,11,3,5
2009-506,Buenos Aires,Clay,32,A,20090216,031,103990,3,,Tommy Robredo,R,180,ESP,26.7980835044,17,2670,104338,,,Juan Monaco,R,185,ARG,24.887063655,67,1135,7-5 2-6 7-6(5),3,F,165,1,3,101,76,43,13,16,3,8,0,2,121,91,56,12,16,8,12
2009-500,Halle,Grass,32,A,20090608,001,105041,,LL,Lukas Lacko,R,185,SVK,21.5961670089,217,327,103248,,Q,Harel Levy,R,185,ISR,30.841889117,231,309,7-6(6) 6-2,3,R32,74,2,3,68,44,32,10,10,3,5,6,1,72,46,29,10,10,5,9
2009-500,Halle,Grass,32,A,20090608,002,104676,,,Andreas Beck,L,190,GER,23.3374401095,53,1077,103294,,,Christophe Rochus,R,170,BEL,30.4804928131,61,998,6-3 6-1,3,R32,61,5,5,56,33,26,12,8,5,5,1,1,47,28,15,9,8,1,5
2009-500,Halle,Grass,32,A,20090608,003,104259,,,Philipp Kohlschreiber,R,178,GER,25.6454483231,24,1760,103451,,,Bjorn Phau,R,175,GER,29.6783025325,72,890,6-4 6-2,3,R32,64,6,4,60,39,34,9,9,3,3,4,2,45,24,17,11,9,1,4
2009-500,Halle,Grass,32,A,20090608,004,104098,6,,Dmitry Tursunov,R,185,RUS,26.4887063655,27,1690,103857,,,Igor Kunitsyn,R,180,RUS,27.6878850103,39,1226,7-5 6-4,3,R32,83,4,2,77,47,38,14,11,8,9,5,2,55,24,19,19,11,2,5
2009-500,Halle,Grass,32,A,20090608,005,104542,4,,Jo Wilfried Tsonga,R,188,FRA,24.1423682409,9,3510,102148,,,Fabrice Santoro,R,178,FRA,36.4955509925,38,1235,7-5 6-2,3,R32,69,8,2,48,33,31,9,10,0,0,2,1,67,38,26,14,10,6,9
2009-500,Halle,Grass,32,A,20090608,006,103163,,WC,Tommy Haas,R,188,GER,31.1813826146,41,1195,102905,,,Stefan Koubek,L,175,AUT,32.4298425736,190,373,6-2 6-2,3,R32,59,1,1,53,35,24,14,8,2,2,2,2,56,30,17,11,8,3,7
2009-500,Halle,Grass,32,A,20090608,007,104999,,WC,Mischa Zverev,L,190,GER,21.7960301164,45,1165,102512,,Q,Joseph Sirianni,R,175,AUS,34.3901437372,254,273,6-2 6-4,3,R32,81,8,1,62,42,30,10,9,4,5,2,2,76,46,30,10,9,6,10
2009-500,Halle,Grass,32,A,20090608,008,104607,5,,Tomas Berdych,R,196,CZE,23.7234770705,21,1910,103401,,,Jan Hernych,R,190,CZE,29.9219712526,68,923,6-4 7-5,3,R32,89,10,2,68,39,31,16,11,4,6,2,4,82,47,26,18,11,3,7
2009-500,Halle,Grass,32,A,20090608,009,102783,8,,Rainer Schuettler,R,180,GER,33.1197809719,32,1645,102967,,,Marc Gicquel,R,188,FRA,32.1916495551,40,1225,6-3 6-4,3,R32,80,5,1,84,58,41,10,10,10,11,4,2,59,32,25,9,9,5,8
2009-500,Halle,Grass,32,A,20090608,010,103794,,WC,Benjamin Becker,R,178,GER,27.9780971937,83,841,103812,,,Victor Hanescu,R,198,ROU,27.8822724162,31,1651,6-4 6-4,3,R32,59,7,0,43,31,29,8,10,1,2,6,3,60,47,33,4,10,3,6
2009-500,Halle,Grass,32,A,20090608,011,103694,,Q,Olivier Rochus,R,168,BEL,28.386036961,136,563,102950,,Q,Fernando Vicente,R,180,ESP,32.2518822724,268,245,6-0 6-0,3,R32,56,0,0,36,26,18,8,6,1,1,1,2,37,23,7,4,6,1,7
2009-500,Halle,Grass,32,A,20090608,012,104332,,,Philipp Petzschner,R,185,GER,25.2073921971,59,1025,104269,3,,Fernando Verdasco,L,188,ESP,25.5633127995,8,3710,3-6 7-6(5) 6-4,3,R32,106,5,5,94,52,38,21,15,3,7,9,5,89,58,43,17,16,3,7
2009-500,Halle,Grass,32,A,20090608,013,103781,7,,Jurgen Melzer,L,183,AUT,28.0465434634,28,1675,103096,,,Arnaud Clement,R,173,FRA,31.4743326489,50,1121,1-6 6-3 6-2,3,R32,111,8,2,81,42,34,18,12,1,3,3,2,77,38,23,24,12,4,7
2009-500,Halle,Grass,32,A,20090608,014,103017,,,Nicolas Kiefer,R,183,GER,31.9260780287,34,1495,104678,,,Viktor Troicki,R,193,SRB,23.3237508556,33,1592,6-2 6-1,3,R32,75,5,3,59,30,25,12,8,5,6,2,6,52,28,17,5,7,3,8
2009-500,Halle,Grass,32,A,20090608,015,103722,,,Florent Serra,R,180,FRA,28.2737850787,56,1056,104534,,,Dudi Sela,R,175,ISR,24.1779603012,47,1135,1-6 6-4 6-2,3,R32,83,2,3,83,52,37,11,12,6,10,6,1,73,45,28,15,13,5,10
2009-500,Halle,Grass,32,A,20090608,016,104925,2,,Novak Djokovic,R,188,SRB,22.0479123888,4,8020,104620,,,Simone Bolelli,R,183,ITA,23.665982204,66,951,7-5 6-2,3,R32,84,8,2,61,44,33,10,10,2,2,2,1,78,55,35,9,10,7,10
2009-500,Halle,Grass,32,A,20090608,017,104676,,,Andreas Beck,L,190,GER,23.3374401095,53,1077,105041,,LL,Lukas Lacko,R,185,SVK,21.5961670089,217,327,7-5 7-6(5),3,R16,90,9,1,61,40,34,18,12,0,0,5,2,88,50,38,19,12,5,6
2009-500,Halle,Grass,32,A,20090608,018,104259,,,Philipp Kohlschreiber,R,178,GER,25.6454483231,24,1760,104098,6,,Dmitry Tursunov,R,185,RUS,26.4887063655,27,1690,6-4 7-6(6),3,R16,93,10,0,61,36,29,19,11,0,1,5,1,78,48,33,17,11,7,9
2009-500,Halle,Grass,32,A,20090608,019,103163,,WC,Tommy Haas,R,188,GER,31.1813826146,41,1195,104542,4,,Jo Wilfried Tsonga,R,188,FRA,24.1423682409,9,3510,6-3 7-6(3),3,R16,79,7,5,64,40,35,16,11,3,3,12,2,70,45,34,13,10,5,6
2009-500,Halle,Grass,32,A,20090608,020,104999,,WC,Mischa Zverev,L,190,GER,21.7960301164,45,1165,104607,5,,Tomas Berdych,R,196,CZE,23.7234770705,21,1910,3-6 6-2 7-6(8),3,R16,153,0,4,110,74,51,14,14,10,14,6,3,108,63,40,21,15,3,8
2009-500,Halle,Grass,32,A,20090608,021,103794,,WC,Benjamin Becker,R,178,GER,27.9780971937,83,841,102783,8,,Rainer Schuettler,R,180,GER,33.1197809719,32,1645,6-4 2-6 6-4,3,R16,122,12,5,96,42,31,20,14,8,14,6,3,84,52,33,16,14,8,14
2009-500,Halle,Grass,32,A,20090608,022,103694,,Q,Olivier Rochus,R,168,BEL,28.386036961,136,563,104332,,,Philipp Petzschner,R,185,GER,25.2073921971,59,1025,5-7 7-5 6-2,3,R16,127,0,1,90,58,44,18,16,5,7,10,2,93,43,35,25,16,4,8
2009-500,Halle,Grass,32,A,20090608,023,103781,7,,Jurgen Melzer,L,183,AUT,28.0465434634,28,1675,103017,,,Nicolas Kiefer,R,183,GER,31.9260780287,34,1495,6-1 RET,3,R16,31,3,0,15,10,8,4,3,0,0,2,1,24,14,6,2,4,0,3
2009-500,Halle,Grass,32,A,20090608,024,104925,2,,Novak Djokovic,R,188,SRB,22.0479123888,4,8020,103722,,,Florent Serra,R,180,FRA,28.2737850787,56,1056,5-7 7-5 6-1,3,R16,125,14,1,87,46,36,24,15,11,13,7,3,107,67,43,20,16,6,11
2009-500,Halle,Grass,32,A,20090608,025,104259,,,Philipp Kohlschreiber,R,178,GER,25.6454483231,24,1760,104676,,,Andreas Beck,L,190,GER,23.3374401095,53,1077,3-6 6-3 6-3,3,QF,117,17,4,93,69,52,10,13,8,9,9,7,88,49,36,19,14,2,5
2009-500,Halle,Grass,32,A,20090608,026,103163,,WC,Tommy Haas,R,188,GER,31.1813826146,41,1195,104999,,WC,Mischa Zverev,L,190,GER,21.7960301164,45,1165,7-6(5) 6-2,3,QF,76,9,1,63,44,33,13,10,4,5,1,3,59,39,29,9,10,3,6
2009-500,Halle,Grass,32,A,20090608,027,103694,,Q,Olivier Rochus,R,168,BEL,28.386036961,136,563,103794,,WC,Benjamin Becker,R,178,GER,27.9780971937,83,841,6-7(4) 6-3 6-3,3,QF,124,2,3,82,52,44,20,15,0,0,17,2,98,54,40,23,15,5,8
2009-500,Halle,Grass,32,A,20090608,028,104925,2,,Novak Djokovic,R,188,SRB,22.0479123888,4,8020,103781,7,,Jurgen Melzer,L,183,AUT,28.0465434634,28,1675,6-1 6-4,3,QF,67,6,1,49,37,30,5,9,1,2,5,3,62,29,18,12,8,3,7
