tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2006-3505,Kawana CH,Hard,32,C,20061120,2,104681,,Q,Sebastian Rieschick,R,,GER,20.7,103540,,Q,Johan Brunstrom,L,193,SWE,26.6,7-6(5) 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,406,77,428,69
2006-3505,Kawana CH,Hard,32,C,20061120,3,104813,,,Grega Zemlja,R,183,SLO,20.1,102945,,,Luke Bourgeois,R,188,AUS,29.7,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,340,106,311,120
2006-3505,Kawana CH,Hard,32,C,20061120,4,103657,8,,Ivo Klec,R,183,SVK,25.9,104115,,,Marc Kimmich,R,183,AUS,23.8,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,197,202,911,11
2006-3505,Kawana CH,Hard,32,C,20061120,5,103726,4,,Jean Christophe Faurel,R,175,FRA,25.7,103762,,,John Paul Fruttero,R,185,USA,25.5,7-6(10) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,159,264,389,84
2006-3505,Kawana CH,Hard,32,C,20061120,6,104456,,WC,Colin Ebelthite,R,,AUS,21.9,103732,,Q,Phil Stolt,U,,USA,25.6,6-7(5) 7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,703,25,530,49
2006-3505,Kawana CH,Hard,32,C,20061120,7,103527,,,Julien Jeanpierre,R,188,FRA,26.6,103646,,,Lars Uebel,R,180,GER,26.0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,278,141,314,119
2006-3505,Kawana CH,Hard,32,C,20061120,8,105021,,,Andrew Coelho,L,180,AUS,19.1,103429,7,,Peter Luczak,R,183,AUS,27.2,5-7 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,383,87,170,245
2006-3505,Kawana CH,Hard,32,C,20061120,9,103516,5,,Nathan Healey,R,180,AUS,26.7,105454,,WC,Brydan Klein,R,183,AUS,16.8,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,163,253,944,10
2006-3505,Kawana CH,Hard,32,C,20061120,10,103385,,,Paul Baccanello,R,183,AUS,27.4,103977,,,Nicholas Monroe,R,178,USA,24.6,7-6(7) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,313,119,297,127
2006-3505,Kawana CH,Hard,32,C,20061120,11,103553,,,Alun Jones,R,180,AUS,26.5,102512,,,Joseph Sirianni,R,175,AUS,31.8,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,215,183,302,123
2006-3505,Kawana CH,Hard,32,C,20061120,12,103580,3,,Alexander Peya,R,183,AUT,26.3,103217,,WC,Shannon Nettle,R,,AUS,28.4,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,140,332,366,92
2006-3505,Kawana CH,Hard,32,C,20061120,13,104897,,,Matthias Bachinger,R,188,GER,19.6,104424,6,,Go Soeda,R,178,JPN,22.2,6-2 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,324,113,182,221
2006-3505,Kawana CH,Hard,32,C,20061120,14,104635,,,Robert Smeets,L,188,AUS,21.0,104360,,,Adam Chadaj,L,178,POL,22.5,7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,391,83,318,117
2006-3505,Kawana CH,Hard,32,C,20061120,15,105194,,,Nick Lindahl,R,183,AUS,18.3,104978,,Q,Daniel Brands,R,196,GER,19.3,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,330,110,543,47
2006-3505,Kawana CH,Hard,32,C,20061120,16,104229,2,,Yen Hsun Lu,R,180,TPE,23.2,104722,,WC,Miles Armstrong,U,,AUS,20.5,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,103,421,734,22
2006-3505,Kawana CH,Hard,32,C,20061120,17,104681,,Q,Sebastian Rieschick,R,,GER,20.7,103821,1,,Danai Udomchoke,R,173,THA,25.2,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,406,77,89,447
2006-3505,Kawana CH,Hard,32,C,20061120,18,103657,8,,Ivo Klec,R,183,SVK,25.9,104813,,,Grega Zemlja,R,183,SLO,20.1,3-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,197,202,340,106
2006-3505,Kawana CH,Hard,32,C,20061120,19,103726,4,,Jean Christophe Faurel,R,175,FRA,25.7,104456,,WC,Colin Ebelthite,R,,AUS,21.9,7-6(2) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,159,264,703,25
2006-3505,Kawana CH,Hard,32,C,20061120,20,103527,,,Julien Jeanpierre,R,188,FRA,26.6,105021,,,Andrew Coelho,L,180,AUS,19.1,6-3 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,278,141,383,87
2006-3505,Kawana CH,Hard,32,C,20061120,21,103385,,,Paul Baccanello,R,183,AUS,27.4,103516,5,,Nathan Healey,R,180,AUS,26.7,4-6 6-3 2-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,313,119,163,253
2006-3505,Kawana CH,Hard,32,C,20061120,22,103553,,,Alun Jones,R,180,AUS,26.5,103580,3,,Alexander Peya,R,183,AUT,26.3,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,215,183,140,332
2006-3505,Kawana CH,Hard,32,C,20061120,23,104635,,,Robert Smeets,L,188,AUS,21.0,104897,,,Matthias Bachinger,R,188,GER,19.6,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,391,83,324,113
2006-3505,Kawana CH,Hard,32,C,20061120,24,104229,2,,Yen Hsun Lu,R,180,TPE,23.2,105194,,,Nick Lindahl,R,183,AUS,18.3,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,103,421,330,110
2006-3505,Kawana CH,Hard,32,C,20061120,25,104681,,Q,Sebastian Rieschick,R,,GER,20.7,103657,8,,Ivo Klec,R,183,SVK,25.9,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,406,77,197,202
2006-3505,Kawana CH,Hard,32,C,20061120,26,103527,,,Julien Jeanpierre,R,188,FRA,26.6,103726,4,,Jean Christophe Faurel,R,175,FRA,25.7,7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,,278,141,159,264
2006-3505,Kawana CH,Hard,32,C,20061120,27,103385,,,Paul Baccanello,R,183,AUS,27.4,103553,,,Alun Jones,R,180,AUS,26.5,4-6 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,313,119,215,183
2006-3505,Kawana CH,Hard,32,C,20061120,28,104229,2,,Yen Hsun Lu,R,180,TPE,23.2,104635,,,Robert Smeets,L,188,AUS,21.0,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,103,421,391,83
2006-3505,Kawana CH,Hard,32,C,20061120,29,103527,,,Julien Jeanpierre,R,188,FRA,26.6,104681,,Q,Sebastian Rieschick,R,,GER,20.7,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,,278,141,406,77
2006-3505,Kawana CH,Hard,32,C,20061120,30,104229,2,,Yen Hsun Lu,R,180,TPE,23.2,103385,,,Paul Baccanello,R,183,AUS,27.4,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,103,421,313,119
2006-3505,Kawana CH,Hard,32,C,20061120,31,103527,,,Julien Jeanpierre,R,188,FRA,26.6,104229,2,,Yen Hsun Lu,R,180,TPE,23.2,6-3 1-6 6-4,3,F,,,,,,,,,,,,,,,,,,,,278,141,103,421
2006-3506,Shrewsbury CH,Hard,32,C,20061120,1,102694,,,Lars Burgsmuller,R,183,GER,30.9,103709,1,,Kristian Pless,R,188,DEN,25.7,7-6(3) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,175,231,85,481
2006-3506,Shrewsbury CH,Hard,32,C,20061120,2,104056,,,Roko Karanusic,R,183,CRO,24.2,103565,,,Stephane Robert,R,185,FRA,26.5,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,171,240,227,173
2006-3506,Shrewsbury CH,Hard,32,C,20061120,3,104557,,Q,Andis Juska,R,,LAT,21.4,104095,,,David Guez,R,185,FRA,23.9,4-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,367,91,219,181
2006-3506,Shrewsbury CH,Hard,32,C,20061120,4,103868,6,,Ivan Navarro,R,183,ESP,25.0,103929,,Q,Philipp Marx,R,188,GER,24.7,6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,134,340,463,59
2006-3506,Shrewsbury CH,Hard,32,C,20061120,5,102999,3,,Stefano Galvani,R,178,ITA,29.4,103893,,,Paolo Lorenzi,R,183,ITA,24.9,6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,114,389,165,252
2006-3506,Shrewsbury CH,Hard,32,C,20061120,6,104014,,WC,Lee Childs,R,,GBR,24.4,105554,,WC,Daniel Evans,R,175,GBR,16.4,6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,412,74,,
2006-3506,Shrewsbury CH,Hard,32,C,20061120,7,103716,,,Uros Vico,R,188,ITA,25.7,104262,,,Flavio Cipolla,R,173,ITA,23.0,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,199,197,204,191
2006-3506,Shrewsbury CH,Hard,32,C,20061120,8,104999,7,,Mischa Zverev,L,190,GER,19.2,103424,,,Tobias Clemens,R,185,GER,27.2,7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,157,268,191,211
2006-3506,Shrewsbury CH,Hard,32,C,20061120,9,104453,,Q,Michael Ryderstedt,L,188,SWE,22.0,103789,8,,Irakli Labadze,L,188,GEO,25.4,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,368,91,167,250
2006-3506,Shrewsbury CH,Hard,32,C,20061120,10,104233,,Q,Frederik Nielsen,R,190,DEN,23.2,103538,,WC,James Auckland,R,,GBR,26.6,7-6(4) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,343,104,338,106
2006-3506,Shrewsbury CH,Hard,32,C,20061120,11,104272,,,Torsten Popp,R,,GER,22.9,103820,,,Alan Mackin,R,183,GBR,25.2,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,232,171,275,142
2006-3506,Shrewsbury CH,Hard,32,C,20061120,12,104372,4,,Alex Bogdanovic,L,183,GBR,22.4,104871,,,Jeremy Chardy,R,188,FRA,19.7,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,123,374,262,151
2006-3506,Shrewsbury CH,Hard,32,C,20061120,13,103747,,,Dominik Meffert,R,198,GER,25.6,103077,5,,Konstantinos Economidis,R,188,GRE,29.0,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,325,113,122,375
2006-3506,Shrewsbury CH,Hard,32,C,20061120,14,104623,,,Josh Goodall,R,188,GBR,21.0,104660,,,Sergiy Stakhovsky,R,193,UKR,20.8,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,251,159,180,222
2006-3506,Shrewsbury CH,Hard,32,C,20061120,15,103582,,,Michael Berrer,L,193,GER,26.3,103730,,WC,Jonathan Marray,R,183,GBR,25.6,6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,153,283,252,159
2006-3506,Shrewsbury CH,Hard,32,C,20061120,16,104869,,LL,Sergei Bubka,R,188,UKR,19.7,101868,2,,Dick Norman,L,203,BEL,35.7,6-4 6-6 RET,3,R32,,,,,,,,,,,,,,,,,,,,415,73,124,372
2006-3506,Shrewsbury CH,Hard,32,C,20061120,17,104056,,,Roko Karanusic,R,183,CRO,24.2,102694,,,Lars Burgsmuller,R,183,GER,30.9,4-6 7-6(7) 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,171,240,175,231
2006-3506,Shrewsbury CH,Hard,32,C,20061120,18,103868,6,,Ivan Navarro,R,183,ESP,25.0,104557,,Q,Andis Juska,R,,LAT,21.4,1-6 6-3 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,134,340,367,91
2006-3506,Shrewsbury CH,Hard,32,C,20061120,19,102999,3,,Stefano Galvani,R,178,ITA,29.4,104014,,WC,Lee Childs,R,,GBR,24.4,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,114,389,412,74
2006-3506,Shrewsbury CH,Hard,32,C,20061120,20,104999,7,,Mischa Zverev,L,190,GER,19.2,103716,,,Uros Vico,R,188,ITA,25.7,7-5 4-4 RET,3,R16,,,,,,,,,,,,,,,,,,,,157,268,199,197
2006-3506,Shrewsbury CH,Hard,32,C,20061120,21,104453,,Q,Michael Ryderstedt,L,188,SWE,22.0,104233,,Q,Frederik Nielsen,R,190,DEN,23.2,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,368,91,343,104
2006-3506,Shrewsbury CH,Hard,32,C,20061120,22,104372,4,,Alex Bogdanovic,L,183,GBR,22.4,104272,,,Torsten Popp,R,,GER,22.9,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,123,374,232,171
2006-3506,Shrewsbury CH,Hard,32,C,20061120,23,103747,,,Dominik Meffert,R,198,GER,25.6,104623,,,Josh Goodall,R,188,GBR,21.0,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,325,113,251,159
2006-3506,Shrewsbury CH,Hard,32,C,20061120,24,103582,,,Michael Berrer,L,193,GER,26.3,104869,,LL,Sergei Bubka,R,188,UKR,19.7,3-6 6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,153,283,415,73
2006-3506,Shrewsbury CH,Hard,32,C,20061120,25,103868,6,,Ivan Navarro,R,183,ESP,25.0,104056,,,Roko Karanusic,R,183,CRO,24.2,5-2 RET,3,QF,,,,,,,,,,,,,,,,,,,,134,340,171,240
2006-3506,Shrewsbury CH,Hard,32,C,20061120,26,104999,7,,Mischa Zverev,L,190,GER,19.2,102999,3,,Stefano Galvani,R,178,ITA,29.4,6-1 4-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,157,268,114,389
2006-3506,Shrewsbury CH,Hard,32,C,20061120,27,104372,4,,Alex Bogdanovic,L,183,GBR,22.4,104453,,Q,Michael Ryderstedt,L,188,SWE,22.0,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,123,374,368,91
2006-3506,Shrewsbury CH,Hard,32,C,20061120,28,103747,,,Dominik Meffert,R,198,GER,25.6,103582,,,Michael Berrer,L,193,GER,26.3,2-6 6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,325,113,153,283
2006-3506,Shrewsbury CH,Hard,32,C,20061120,29,104999,7,,Mischa Zverev,L,190,GER,19.2,103868,6,,Ivan Navarro,R,183,ESP,25.0,6-3 4-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,,157,268,134,340
2006-3506,Shrewsbury CH,Hard,32,C,20061120,30,104372,4,,Alex Bogdanovic,L,183,GBR,22.4,103747,,,Dominik Meffert,R,198,GER,25.6,5-7 6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,123,374,325,113
2006-3506,Shrewsbury CH,Hard,32,C,20061120,31,104372,4,,Alex Bogdanovic,L,183,GBR,22.4,104999,7,,Mischa Zverev,L,190,GER,19.2,4-6 6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,123,374,157,268
2006-3507,Maui CH,Hard,32,C,20061127,1,102834,1,,Paul Goldstein,R,178,USA,30.3,104661,,Q,Pierre Ludovic Duclos,R,188,CAN,20.8,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,71,518,684,27
2006-3507,Maui CH,Hard,32,C,20061127,2,104486,,,Horia Tecau,R,193,ROU,21.8,103276,,,Tyler Cleveland,U,,USA,28.1,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,392,83,366,92
2006-3507,Maui CH,Hard,32,C,20061127,3,104048,,Q,Ikaika Jobe,R,,USA,24.2,102794,,WC,Mikael Maatta,R,,SWE,30.5,6-3 2-6 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,1535,1,,
2006-3507,Maui CH,Hard,32,C,20061127,4,104330,7,,Rajeev Ram,R,193,USA,22.6,109272,,WC,Michael Calkins,U,,USA,25.2,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,204,191,,
2006-3507,Maui CH,Hard,32,C,20061127,5,102882,3,,Mark Philippoussis,R,196,AUS,30.0,102300,,,Gouichi Motomura,R,173,JPN,32.9,7-6(5) 2-6 2-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,117,382,291,130
2006-3507,Maui CH,Hard,32,C,20061127,6,104717,,,Brendan Evans,R,188,USA,20.6,103822,,,Scott Lipsky,R,185,USA,25.2,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,349,101,389,84
2006-3507,Maui CH,Hard,32,C,20061127,7,104167,,,Todd Widom,R,,USA,23.5,103468,,,Harsh Mankad,R,173,IND,27.0,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,244,164,321,116
2006-3507,Maui CH,Hard,32,C,20061127,8,103188,5,,Michael Russell,R,173,USA,28.5,103980,,WC,Chris Wettengel,R,,USA,24.6,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,144,320,721,23
2006-3507,Maui CH,Hard,32,C,20061127,9,104173,6,,Sam Warburg,R,190,USA,23.5,102269,,,Jeff Salzenstein,L,185,USA,33.1,7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,196,199,358,96
2006-3507,Maui CH,Hard,32,C,20061127,10,103894,,,Phillip King,R,175,USA,24.9,103762,,,John Paul Fruttero,R,185,USA,25.5,6-7(4) 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,381,88,391,84
2006-3507,Maui CH,Hard,32,C,20061127,11,104202,,Q,Christopher Lam,R,178,USA,23.4,105453,,LL,Kei Nishikori,R,178,JPN,16.9,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,812,16,603,36
2006-3507,Maui CH,Hard,32,C,20061127,12,104308,,,Michal Przysiezny,R,185,POL,22.7,105023,4,,Sam Querrey,R,198,USA,19.1,7-6(5) 2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,264,151,130,354
2006-3507,Maui CH,Hard,32,C,20061127,13,103930,,WC,Alberto Francis,R,196,USA,24.8,103975,8,,Eric Nunez,R,,USA,24.6,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,438,68,203,192
2006-3507,Maui CH,Hard,32,C,20061127,14,103385,,,Paul Baccanello,R,183,AUS,27.4,103473,,Q,Rodrigo Grilli,R,,BRA,27.0,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,279,140,738,22
2006-3507,Maui CH,Hard,32,C,20061127,15,104001,,,Brian Wilson,R,190,USA,24.5,103977,,,Nicholas Monroe,R,178,USA,24.6,7-6(2) 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,283,135,298,127
2006-3507,Maui CH,Hard,32,C,20061127,16,104534,,,Dudi Sela,R,175,ISR,21.6,103470,2,,Robert Kendrick,R,190,USA,27.0,6-3 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,217,183,87,458
2006-3507,Maui CH,Hard,32,C,20061127,17,102834,1,,Paul Goldstein,R,178,USA,30.3,104486,,,Horia Tecau,R,193,ROU,21.8,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,71,518,392,83
2006-3507,Maui CH,Hard,32,C,20061127,18,104330,7,,Rajeev Ram,R,193,USA,22.6,104048,,Q,Ikaika Jobe,R,,USA,24.2,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,204,191,1535,1
2006-3507,Maui CH,Hard,32,C,20061127,19,104717,,,Brendan Evans,R,188,USA,20.6,102882,3,,Mark Philippoussis,R,196,AUS,30.0,6-4 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,349,101,117,382
2006-3507,Maui CH,Hard,32,C,20061127,20,103188,5,,Michael Russell,R,173,USA,28.5,104167,,,Todd Widom,R,,USA,23.5,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,144,320,244,164
2006-3507,Maui CH,Hard,32,C,20061127,21,104173,6,,Sam Warburg,R,190,USA,23.5,103894,,,Phillip King,R,175,USA,24.9,6-0 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,196,199,381,88
2006-3507,Maui CH,Hard,32,C,20061127,22,104308,,,Michal Przysiezny,R,185,POL,22.7,104202,,Q,Christopher Lam,R,178,USA,23.4,3-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,264,151,812,16
2006-3507,Maui CH,Hard,32,C,20061127,23,103930,,WC,Alberto Francis,R,196,USA,24.8,103385,,,Paul Baccanello,R,183,AUS,27.4,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,438,68,279,140
2006-3507,Maui CH,Hard,32,C,20061127,24,104534,,,Dudi Sela,R,175,ISR,21.6,104001,,,Brian Wilson,R,190,USA,24.5,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,217,183,283,135
2006-3507,Maui CH,Hard,32,C,20061127,25,102834,1,,Paul Goldstein,R,178,USA,30.3,104330,7,,Rajeev Ram,R,193,USA,22.6,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,71,518,204,191
2006-3507,Maui CH,Hard,32,C,20061127,26,103188,5,,Michael Russell,R,173,USA,28.5,104717,,,Brendan Evans,R,188,USA,20.6,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,144,320,349,101
2006-3507,Maui CH,Hard,32,C,20061127,27,104173,6,,Sam Warburg,R,190,USA,23.5,104308,,,Michal Przysiezny,R,185,POL,22.7,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,196,199,264,151
2006-3507,Maui CH,Hard,32,C,20061127,28,103930,,WC,Alberto Francis,R,196,USA,24.8,104534,,,Dudi Sela,R,175,ISR,21.6,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,438,68,217,183
2006-3507,Maui CH,Hard,32,C,20061127,29,103188,5,,Michael Russell,R,173,USA,28.5,102834,1,,Paul Goldstein,R,178,USA,30.3,5-7 6-0 6-1,3,SF,,,,,,,,,,,,,,,,,,,,144,320,71,518
2006-3507,Maui CH,Hard,32,C,20061127,30,104173,6,,Sam Warburg,R,190,USA,23.5,103930,,WC,Alberto Francis,R,196,USA,24.8,4-6 6-0 6-2,3,SF,,,,,,,,,,,,,,,,,,,,196,199,438,68
2006-3507,Maui CH,Hard,32,C,20061127,31,103188,5,,Michael Russell,R,173,USA,28.5,104173,6,,Sam Warburg,R,190,USA,23.5,6-1 6-0,3,F,,,,,,,,,,,,,,,,,,,,144,320,196,199
2006-3508,Bratislava CH,Hard,32,C,20061106,1,103794,1,,Benjamin Becker,R,178,GER,25.3,104371,,,Ivo Minar,R,183,CZE,22.4,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,63,639,150,298
2006-3508,Bratislava CH,Hard,32,C,20061106,2,104160,,,Lukas Dlouhy,R,185,CZE,23.5,104559,,,Teymuraz Gabashvili,R,188,RUS,21.4,2-6 7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,110,407,103,422
2006-3508,Bratislava CH,Hard,32,C,20061106,3,103487,,,Federico Luzzi,R,188,ITA,26.8,103893,,,Paolo Lorenzi,R,183,ITA,24.8,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,152,296,164,252
2006-3508,Bratislava CH,Hard,32,C,20061106,4,105095,8,,Evgeny Korolev,R,185,KAZ,18.7,105312,,WC,Jiri Kosler,U,,CZE,17.5,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,101,430,1428,2
2006-3508,Bratislava CH,Hard,32,C,20061106,5,102905,4,,Stefan Koubek,L,175,AUT,29.8,102886,,Q,Frantisek Cermak,R,193,CZE,29.9,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,77,509,743,21
2006-3508,Bratislava CH,Hard,32,C,20061106,6,102202,,,Kenneth Carlsen,L,190,DEN,33.5,103748,,Q,Jan Minar,R,,CZE,25.5,7-6(6) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,133,336,532,49
2006-3508,Bratislava CH,Hard,32,C,20061106,7,103997,,,Lukasz Kubot,R,190,POL,24.4,103503,,,Robin Vik,R,183,CZE,26.7,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,130,345,115,387
2006-3508,Bratislava CH,Hard,32,C,20061106,8,105223,5,,Juan Martin del Potro,R,198,ARG,18.1,105041,,WC,Lukas Lacko,R,185,SVK,19.0,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,91,445,220,182
2006-3508,Bratislava CH,Hard,32,C,20061106,9,103808,7,,Potito Starace,R,188,ITA,25.3,103730,,Q,Jonathan Marray,R,183,GBR,25.6,4-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,83,472,312,117
2006-3508,Bratislava CH,Hard,32,C,20061106,10,104965,,Q,Pavol Cervenak,R,191,SVK,19.3,104660,,,Sergiy Stakhovsky,R,193,UKR,20.8,6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,341,105,176,233
2006-3508,Bratislava CH,Hard,32,C,20061106,11,102720,,,Tomas Zib,R,178,CZE,30.7,103789,,,Irakli Labadze,L,188,GEO,25.4,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,146,307,162,258
2006-3508,Bratislava CH,Hard,32,C,20061106,12,103752,3,,Simon Greul,R,185,GER,25.5,102539,,,Bohdan Ulihrach,R,188,CZE,31.7,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,80,486,354,98
2006-3508,Bratislava CH,Hard,32,C,20061106,13,103171,6,,Raemon Sluiter,R,185,NED,28.5,104372,,,Alex Bogdanovic,L,183,GBR,22.4,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,84,460,120,379
2006-3508,Bratislava CH,Hard,32,C,20061106,14,104620,,,Simone Bolelli,R,183,ITA,21.0,103077,,,Konstantinos Economidis,R,188,GRE,29.0,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,126,356,122,375
2006-3508,Bratislava CH,Hard,32,C,20061106,15,103455,,WC,Michal Mertinak,R,180,SVK,27.0,105373,,WC,Martin Klizan,L,190,SVK,17.3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,269,144,1225,4
2006-3508,Bratislava CH,Hard,32,C,20061106,16,104386,2,,Janko Tipsarevic,R,180,SRB,22.3,104999,,,Mischa Zverev,L,190,GER,19.2,6-7(5) 7-6(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,66,597,156,267
2006-3508,Bratislava CH,Hard,32,C,20061106,17,104160,,,Lukas Dlouhy,R,185,CZE,23.5,103794,1,,Benjamin Becker,R,178,GER,25.3,7-6(3) 6-0,3,R16,,,,,,,,,,,,,,,,,,,,110,407,63,639
2006-3508,Bratislava CH,Hard,32,C,20061106,18,103487,,,Federico Luzzi,R,188,ITA,26.8,105095,8,,Evgeny Korolev,R,185,KAZ,18.7,7-5 0-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,152,296,101,430
2006-3508,Bratislava CH,Hard,32,C,20061106,19,102905,4,,Stefan Koubek,L,175,AUT,29.8,102202,,,Kenneth Carlsen,L,190,DEN,33.5,7-6(2) 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,77,509,133,336
