tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2005-3405,Doha CH,Hard,,C,20051226,29,103898,,,Julien Benneteau,R,185,FRA,24.02,103823,,,Denis Gremelmayr,L,183,GER,24.36,6-4 7-6(3),3,SF,,,,,,,,,,,,,,,,,,,,165,235,197,197
2005-3405,Doha CH,Hard,,C,20051226,30,103535,,,Olivier Patience,R,180,FRA,25.75,104595,,Q,Sascha Kloer,R,,GER,20.36,6-2 7-5,3,SF,,,,,,,,,,,,,,,,,,,,151,275,463,55
2005-3405,Doha CH,Hard,,C,20051226,31,103535,,,Olivier Patience,R,180,FRA,25.75,103898,,,Julien Benneteau,R,185,FRA,24.02,2-6 6-4 7-6(5),3,F,,,,,,,,,,,,,,,,,,,,151,275,165,235
2006-2205,Noumea CH,Hard,,C,20060102,1,104468,1,,Gilles Simon,R,183,FRA,21.02,102770,,,John Van Lottum,R,185,NED,29.73,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,124,365,532,42
2006-2205,Noumea CH,Hard,,C,20060102,2,103188,,,Michael Russell,R,173,USA,27.67,103420,,,Michal Tabara,R,175,CZE,26.40,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,256,137,174,224
2006-2205,Noumea CH,Hard,,C,20060102,3,102999,,,Stefano Galvani,R,178,ITA,28.58,103845,,,Lesley Joseph,U,,USA,24.30,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,199,196,254,138
2006-2205,Noumea CH,Hard,,C,20060102,4,103716,,,Uros Vico,R,188,ITA,24.87,103709,6,,Kristian Pless,R,188,DEN,24.90,1-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,207,180,155,269
2006-2205,Noumea CH,Hard,,C,20060102,5,103369,3,,Melle Van Gemerden,R,183,NED,26.65,104639,,Q,Wayne Odesnik,L,180,USA,20.11,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,144,293,265,130
2006-2205,Noumea CH,Hard,,C,20060102,6,103747,,Q,Dominik Meffert,R,198,GER,24.73,104808,,WC,Philippe Frayssinoux,R,190,FRA,19.29,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,281,122,1497,1
2006-2205,Noumea CH,Hard,,C,20060102,7,103520,,,Pavel Snobel,L,190,CZE,25.85,103967,,,Michael Lammer,R,185,SUI,23.78,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,229,158,221,163
2006-2205,Noumea CH,Hard,,C,20060102,8,104229,5,,Yen Hsun Lu,R,180,TPE,22.39,102143,,,Nicolas Thomann,R,183,FRA,33.09,2-6 7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,159,264,194,200
2006-2205,Noumea CH,Hard,,C,20060102,9,104025,7,,Amer Delic,R,196,BIH,23.51,104004,,,Filip Prpic,R,173,SWE,23.61,7-6(2) 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,165,237,244,146
2006-2205,Noumea CH,Hard,,C,20060102,10,104515,,WC,Mathieu Montcourt,R,183,FRA,20.83,103823,,,Denis Gremelmayr,L,183,GER,24.38,7-6(4) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,247,144,181,218
2006-2205,Noumea CH,Hard,,C,20060102,11,104166,,,Alex Bogomolov Jr,R,178,RUS,22.70,103030,,Q,Norikazu Sugiyama,R,178,JPN,28.43,7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,217,168,383,78
2006-2205,Noumea CH,Hard,,C,20060102,12,104154,4,,Paul Capdeville,R,190,CHI,22.75,109277,,WC,Pierre Henri Guillaume,U,,FRA,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,149,278,,
2006-2205,Noumea CH,Hard,,C,20060102,13,103849,8,,Francesco Aldi,R,175,ITA,24.29,103902,,,Jan Mertl,R,190,CZE,24.00,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,166,234,204,183
2006-2205,Noumea CH,Hard,,C,20060102,14,102851,,,Giorgio Galimberti,R,180,ITA,29.33,102945,,WC,Luke Bourgeois,R,188,AUS,28.84,6-2 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,191,204,333,93
2006-2205,Noumea CH,Hard,,C,20060102,15,103573,,,Rik De Voest,R,180,RSA,25.58,103646,,,Lars Uebel,R,,GER,25.22,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,183,217,249,143
2006-2205,Noumea CH,Hard,,C,20060102,16,103623,,Q,Jacob Adaktusson,R,,SWE,25.34,102694,2,,Lars Burgsmuller,R,183,GER,30.08,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,276,124,142,295
2006-2205,Noumea CH,Hard,,C,20060102,17,104468,1,,Gilles Simon,R,183,FRA,21.02,103188,,,Michael Russell,R,173,USA,27.67,4-6 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,124,365,256,137
2006-2205,Noumea CH,Hard,,C,20060102,18,102999,,,Stefano Galvani,R,178,ITA,28.58,103716,,,Uros Vico,R,188,ITA,24.87,3-6 6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,199,196,207,180
2006-2205,Noumea CH,Hard,,C,20060102,19,103369,3,,Melle Van Gemerden,R,183,NED,26.65,103747,,Q,Dominik Meffert,R,198,GER,24.73,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,144,293,281,122
2006-2205,Noumea CH,Hard,,C,20060102,20,103520,,,Pavel Snobel,L,190,CZE,25.85,104229,5,,Yen Hsun Lu,R,180,TPE,22.39,6-3 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,229,158,159,264
2006-2205,Noumea CH,Hard,,C,20060102,21,104515,,WC,Mathieu Montcourt,R,183,FRA,20.83,104025,7,,Amer Delic,R,196,BIH,23.51,7-6(2) 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,247,144,165,237
2006-2205,Noumea CH,Hard,,C,20060102,22,104166,,,Alex Bogomolov Jr,R,178,RUS,22.70,104154,4,,Paul Capdeville,R,190,CHI,22.75,6-3 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,217,168,149,278
2006-2205,Noumea CH,Hard,,C,20060102,23,103849,8,,Francesco Aldi,R,175,ITA,24.29,102851,,,Giorgio Galimberti,R,180,ITA,29.33,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,166,234,191,204
2006-2205,Noumea CH,Hard,,C,20060102,24,103573,,,Rik De Voest,R,180,RSA,25.58,103623,,Q,Jacob Adaktusson,R,,SWE,25.34,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,183,217,276,124
2006-2205,Noumea CH,Hard,,C,20060102,25,104468,1,,Gilles Simon,R,183,FRA,21.02,102999,,,Stefano Galvani,R,178,ITA,28.58,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,124,365,199,196
2006-2205,Noumea CH,Hard,,C,20060102,26,103369,3,,Melle Van Gemerden,R,183,NED,26.65,103520,,,Pavel Snobel,L,190,CZE,25.85,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,,144,293,229,158
2006-2205,Noumea CH,Hard,,C,20060102,27,104515,,WC,Mathieu Montcourt,R,183,FRA,20.83,104166,,,Alex Bogomolov Jr,R,178,RUS,22.70,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,247,144,217,168
2006-2205,Noumea CH,Hard,,C,20060102,28,103573,,,Rik De Voest,R,180,RSA,25.58,103849,8,,Francesco Aldi,R,175,ITA,24.29,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,183,217,166,234
2006-2205,Noumea CH,Hard,,C,20060102,29,104468,1,,Gilles Simon,R,183,FRA,21.02,103369,3,,Melle Van Gemerden,R,183,NED,26.65,7-5 6-1,3,SF,,,,,,,,,,,,,,,,,,,,124,365,144,293
2006-2205,Noumea CH,Hard,,C,20060102,30,103573,,,Rik De Voest,R,180,RSA,25.58,104515,,WC,Mathieu Montcourt,R,183,FRA,20.83,6-2 4-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,,183,217,247,144
2006-2205,Noumea CH,Hard,,C,20060102,31,104468,1,,Gilles Simon,R,183,FRA,21.02,103573,,,Rik De Voest,R,180,RSA,25.58,6-2 5-7 6-2,3,F,,,,,,,,,,,,,,,,,,,,124,365,183,217
2006-746,Sao Paulo1 CH,Hard,,C,20060102,1,104122,1,,Carlos Berlocq,R,183,ARG,22.91,103634,,Q,Emiliano Redondi,R,,ARG,25.30,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,79,502,440,59
2006-746,Sao Paulo1 CH,Hard,,C,20060102,2,103397,,Q,Alexandre Simoni,R,188,BRA,26.51,109067,,WC,Luiz Miotto,U,,BRA,18.67,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,465,55,1497,1
2006-746,Sao Paulo1 CH,Hard,,C,20060102,3,104007,,,Andre Ghem,R,193,BRA,23.60,104208,,,Damian Patriarca,R,,ARG,22.52,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,344,90,290,116
2006-746,Sao Paulo1 CH,Hard,,C,20060102,4,103373,5,,Sergio Roitman,R,185,ARG,26.63,103883,,,Lucas Engel,U,,BRA,24.09,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,169,232,328,95
2006-746,Sao Paulo1 CH,Hard,,C,20060102,5,103999,4,,Thiago Alves,R,178,BRA,23.62,103473,,Q,Rodrigo Grilli,R,,BRA,26.12,6-4 4-3 RET,3,R32,,,,,,,,,,,,,,,,,,,,152,271,540,41
2006-746,Sao Paulo1 CH,Hard,,C,20060102,6,103701,,,Diego Hartfield,R,185,ARG,24.92,109068,,WC,Bruno Calabro,R,,BRA,19.04,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,220,164,,
2006-746,Sao Paulo1 CH,Hard,,C,20060102,7,103506,,,Martin Vassallo Arguello,R,183,ARG,25.89,104392,,,Franco Ferreiro,R,188,BRA,21.51,2-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,223,162,242,148
2006-746,Sao Paulo1 CH,Hard,,C,20060102,8,103395,6,,Julio Silva,R,173,BRA,26.51,104249,,,Marcelo Melo,R,203,BRA,22.28,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,175,223,324,99
2006-746,Sao Paulo1 CH,Hard,,C,20060102,9,104117,8,,Giovanni Lapentti,R,193,ECU,22.94,105154,,WC,Joao Souza,R,193,BRA,17.60,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,188,208,907,11
2006-746,Sao Paulo1 CH,Hard,,C,20060102,10,103975,,,Eric Nunez,R,,USA,23.73,104140,,,Dawid Olejniczak,R,,POL,22.84,6-1 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,351,88,340,91
2006-746,Sao Paulo1 CH,Hard,,C,20060102,11,104477,,LL,Jorge Aguilar,R,,CHI,20.98,104080,,Q,Alejandro Fabbri,U,,ARG,23.18,6-3 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,403,70,538,42
2006-746,Sao Paulo1 CH,Hard,,C,20060102,12,102811,,,Dusan Vemic,R,190,SRB,29.54,103505,3,,Vasilis Mazarakis,R,178,GRE,25.90,4-6 2-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,246,145,118,375
2006-746,Sao Paulo1 CH,Hard,,C,20060102,13,103657,,,Ivo Klec,R,183,SVK,25.10,103762,7,,John Paul Fruttero,R,185,USA,24.68,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,293,115,187,210
2006-746,Sao Paulo1 CH,Hard,,C,20060102,14,103675,,,Diego Junqueira,L,178,ARG,25.01,104138,,,Henry Adjei Darko,U,,GHA,22.84,7-6(1) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,234,153,278,123
2006-746,Sao Paulo1 CH,Hard,,C,20060102,15,104216,,,Maximo Gonzalez,R,175,ARG,22.46,104680,,WC,Bruno Rosa,R,,BRA,19.88,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,212,172,408,69
2006-746,Sao Paulo1 CH,Hard,,C,20060102,16,103581,2,,Flavio Saretta,R,183,BRA,25.51,104291,,,Malek Jaziri,R,185,TUN,21.95,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,109,402,330,94
2006-746,Sao Paulo1 CH,Hard,,C,20060102,17,103397,,Q,Alexandre Simoni,R,188,BRA,26.51,104122,1,,Carlos Berlocq,R,183,ARG,22.91,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,465,55,79,502
2006-746,Sao Paulo1 CH,Hard,,C,20060102,18,103373,5,,Sergio Roitman,R,185,ARG,26.63,104007,,,Andre Ghem,R,193,BRA,23.60,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,169,232,344,90
2006-746,Sao Paulo1 CH,Hard,,C,20060102,19,103999,4,,Thiago Alves,R,178,BRA,23.62,103701,,,Diego Hartfield,R,185,ARG,24.92,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,152,271,220,164
2006-746,Sao Paulo1 CH,Hard,,C,20060102,20,103506,,,Martin Vassallo Arguello,R,183,ARG,25.89,103395,6,,Julio Silva,R,173,BRA,26.51,6-2 5-7 7-5,3,R16,,,,,,,,,,,,,,,,,,,,223,162,175,223
2006-746,Sao Paulo1 CH,Hard,,C,20060102,21,103975,,,Eric Nunez,R,,USA,23.73,104117,8,,Giovanni Lapentti,R,193,ECU,22.94,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,351,88,188,208
2006-746,Sao Paulo1 CH,Hard,,C,20060102,22,104477,,LL,Jorge Aguilar,R,,CHI,20.98,102811,,,Dusan Vemic,R,190,SRB,29.54,6-1 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,403,70,246,145
2006-746,Sao Paulo1 CH,Hard,,C,20060102,23,103657,,,Ivo Klec,R,183,SVK,25.10,103675,,,Diego Junqueira,L,178,ARG,25.01,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,293,115,234,153
2006-746,Sao Paulo1 CH,Hard,,C,20060102,24,103581,2,,Flavio Saretta,R,183,BRA,25.51,104216,,,Maximo Gonzalez,R,175,ARG,22.46,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,109,402,212,172
2006-746,Sao Paulo1 CH,Hard,,C,20060102,25,103373,5,,Sergio Roitman,R,185,ARG,26.63,103397,,Q,Alexandre Simoni,R,188,BRA,26.51,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,,169,232,465,55
2006-746,Sao Paulo1 CH,Hard,,C,20060102,26,103999,4,,Thiago Alves,R,178,BRA,23.62,103506,,,Martin Vassallo Arguello,R,183,ARG,25.89,6-2 5-3 RET,3,QF,,,,,,,,,,,,,,,,,,,,152,271,223,162
2006-746,Sao Paulo1 CH,Hard,,C,20060102,27,103975,,,Eric Nunez,R,,USA,23.73,104477,,LL,Jorge Aguilar,R,,CHI,20.98,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,351,88,403,70
2006-746,Sao Paulo1 CH,Hard,,C,20060102,28,103581,2,,Flavio Saretta,R,183,BRA,25.51,103657,,,Ivo Klec,R,183,SVK,25.10,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,109,402,293,115
2006-746,Sao Paulo1 CH,Hard,,C,20060102,29,103999,4,,Thiago Alves,R,178,BRA,23.62,103373,5,,Sergio Roitman,R,185,ARG,26.63,1-6 6-2 7-5,3,SF,,,,,,,,,,,,,,,,,,,,152,271,169,232
2006-746,Sao Paulo1 CH,Hard,,C,20060102,30,103581,2,,Flavio Saretta,R,183,BRA,25.51,103975,,,Eric Nunez,R,,USA,23.73,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,109,402,351,88
2006-746,Sao Paulo1 CH,Hard,,C,20060102,31,103581,2,,Flavio Saretta,R,183,BRA,25.51,103999,4,,Thiago Alves,R,178,BRA,23.62,7-6(2) 6-3,3,F,,,,,,,,,,,,,,,,,,,,109,402,152,271
2006-460,Heilbronn CH,Carpet,,C,20060123,1,102720,1,,Tomas Zib,R,178,CZE,29.98,103592,,,Jerome Haehnel,R,185,FRA,25.53,7-5 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,70,544,138,305
2006-460,Heilbronn CH,Carpet,,C,20060123,2,104332,,Q,Philipp Petzschner,R,185,GER,21.83,104230,,,Daniel Koellerer,R,180,AUT,22.44,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,311,104,147,284
2006-460,Heilbronn CH,Carpet,,C,20060123,3,103455,,,Michal Mertinak,R,180,SVK,26.29,103794,,Q,Benjamin Becker,R,178,GER,24.61,5-7 6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,166,242,419,66
2006-460,Heilbronn CH,Carpet,,C,20060123,4,102565,,,Alexander Waske,R,188,GER,30.82,103181,6,,Jiri Vanek,R,185,CZE,27.75,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,122,368,97,425
2006-460,Heilbronn CH,Carpet,,C,20060123,5,103110,3,,Daniele Bracciali,R,180,ITA,28.04,104783,,Q,Mikhail Ledovskikh,R,188,RUS,19.46,6-3 1-6 7-6(10),3,R32,,,,,,,,,,,,,,,,,,,,80,498,504,47
2006-460,Heilbronn CH,Carpet,,C,20060123,6,104676,,WC,Andreas Beck,L,190,GER,19.96,102567,,,George Bastl,R,183,SUI,30.81,6-7(3) 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,250,143,127,341
2006-460,Heilbronn CH,Carpet,,C,20060123,7,104386,,,Janko Tipsarevic,R,180,SRB,21.59,103009,,,Razvan Sabau,R,185,ROU,28.60,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,137,309,107,397
2006-460,Heilbronn CH,Carpet,,C,20060123,8,104308,,Q,Michal Przysiezny,R,185,POL,21.94,104499,7,,Jimmy Wang,R,178,TPE,20.96,7-6(3) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,450,58,98,423
2006-460,Heilbronn CH,Carpet,,C,20060123,9,104160,5,,Lukas Dlouhy,R,185,CZE,22.79,102610,,,Albert Costa,R,180,ESP,30.58,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,96,428,152,275
2006-460,Heilbronn CH,Carpet,,C,20060123,10,102999,,LL,Stefano Galvani,R,178,ITA,28.64,104951,,WC,Aljoscha Thron,R,,GER,18.61,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,188,208,799,16
2006-460,Heilbronn CH,Carpet,,C,20060123,11,102179,,,Antony Dupuis,R,185,FRA,32.91,103997,,,Lukasz Kubot,R,190,POL,23.69,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,151,277,144,294
2006-460,Heilbronn CH,Carpet,,C,20060123,12,103752,,,Simon Greul,R,185,GER,24.78,102783,4,,Rainer Schuettler,R,180,GER,29.75,6-3 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,130,333,87,463
2006-460,Heilbronn CH,Carpet,,C,20060123,13,103868,,,Ivan Navarro,R,183,ESP,24.26,101868,8,,Dick Norman,L,203,BEL,34.90,6-3 RET,3,R32,,,,,,,,,,,,,,,,,,,,136,310,104,404
2006-460,Heilbronn CH,Carpet,,C,20060123,14,104272,,WC,Torsten Popp,R,,GER,22.16,103789,,,Irakli Labadze,L,188,GEO,24.62,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,355,86,142,296
2006-460,Heilbronn CH,Carpet,,C,20060123,15,102571,,,Gregory Carraz,R,190,FRA,30.79,102694,,,Lars Burgsmuller,R,183,GER,30.13,7-6(5) 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,168,238,143,295
2006-460,Heilbronn CH,Carpet,,C,20060123,16,104417,2,,Robin Soderling,R,193,SWE,21.44,104121,,WC,Tobias Summerer,R,185,GER,22.98,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,74,505,206,181
