tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-M020,Brisbane,Hard,32,A,20160104,279,106045,,,Denis Kudla,R,180,USA,23.3812457221,69,719,105441,,WC,John Patrick Smith,L,,AUS,26.083504449,129,459,4-6 6-3 6-2,3,R32,103,2,3,73,44,36,19,14,4,5,8,3,85,40,25,25,13,5,8
2016-M020,Brisbane,Hard,32,A,20160104,278,106233,8,,Dominic Thiem,R,,AUT,22.3353867214,20,1600,105902,,WC,James Duckworth,R,183,AUS,23.9534565366,120,485,3-6 6-4 6-3,3,R32,113,4,2,80,48,35,21,14,2,4,14,1,93,42,32,26,14,6,9
2016-M020,Brisbane,Hard,32,A,20160104,277,105676,6,,David Goffin,R,163,BEL,25.0759753593,16,1880,105064,,,Thomaz Bellucci,L,188,BRA,28.0136892539,37,1105,6-4 6-4,3,R32,82,3,4,57,30,23,16,10,1,2,7,2,66,40,25,15,10,7,10
2016-M020,Brisbane,Hard,32,A,20160104,276,106298,,,Lucas Pouille,R,,FRA,21.8617385352,78,672,106415,,Q,Yoshihito Nishioka,L,,JPN,20.2710472279,117,495,4-6 6-3 7-5,3,R32,143,17,2,95,64,53,15,16,2,4,4,3,120,64,42,30,15,12,15
2016-M020,Brisbane,Hard,32,A,20160104,275,104471,,Q,Ivan Dodig,R,183,CRO,31.0034223135,87,636,117352,,Q,Oliver Anderson,U,,AUS,17.6810403833,813,25,6-3 6-2,3,R32,67,11,2,49,30,24,13,9,0,0,3,1,52,30,22,9,8,3,6
2016-M020,Brisbane,Hard,32,A,20160104,273,106071,7,,Bernard Tomic,R,193,AUS,23.2032854209,18,1675,103917,,,Nicolas Mahut,R,190,FRA,33.9520876112,71,710,6-4 6-3,3,R32,69,8,0,59,34,28,14,10,4,5,4,1,50,29,21,10,9,3,6
2016-M020,Brisbane,Hard,32,A,20160104,272,103285,,PR,Radek Stepanek,R,185,CZE,37.1033538672,197,252,105583,,,Dusan Lajovic,R,180,SRB,25.5140314853,76,678,6-0 6-3,3,R32,67,3,2,48,25,18,16,8,2,2,0,2,46,25,15,8,7,4,8
2016-M020,Brisbane,Hard,32,A,20160104,271,105062,,,Mikhail Kukushkin,R,183,KAZ,28.0246406571,65,762,104797,,,Denis Istomin,R,188,UZB,29.325119781,61,781,6-2 7-5,3,R32,84,1,3,67,36,27,20,10,3,3,6,0,53,32,22,12,10,4,7
2016-0891,Chennai,Hard,32,A,20160104,300,104527,1,,Stanislas Wawrinka,R,183,SUI,30.7707049966,4,6865,106432,8,,Borna Coric,R,,CRO,19.1375770021,44,941,6-3 7-5,3,F,86,15,3,69,38,34,18,11,5,5,2,1,63,39,27,12,10,1,3
2016-0891,Chennai,Hard,32,A,20160104,299,104527,1,,Stanislas Wawrinka,R,183,SUI,30.7707049966,4,6865,105332,3,,Benoit Paire,R,196,FRA,26.6584531143,19,1633,6-3 6-4,3,SF,65,6,1,61,37,26,17,10,1,1,2,3,53,29,24,10,9,2,4
2016-0891,Chennai,Hard,32,A,20160104,298,106432,8,,Borna Coric,R,,CRO,19.1375770021,44,941,105379,,,Aljaz Bedene,R,181,GBR,26.4640657084,45,939,7-6(5) 6-7(5) 6-3,3,SF,176,17,1,134,92,66,20,17,8,11,16,0,106,73,52,17,16,9,13
2016-0891,Chennai,Hard,32,A,20160104,297,104527,1,,Stanislas Wawrinka,R,183,SUI,30.7707049966,4,6865,104198,5,,Guillermo Garcia Lopez,R,188,ESP,32.5859000684,27,1430,6-4 6-4,3,QF,77,14,0,51,38,31,8,10,0,1,5,2,74,44,26,16,10,6,9
2016-0891,Chennai,Hard,32,A,20160104,296,105332,3,,Benoit Paire,R,196,FRA,26.6584531143,19,1633,105341,,Q,Thomas Fabbiano,R,,ITA,26.6091718001,157,362,6-4 7-5,3,QF,89,14,5,88,39,28,19,11,6,10,0,2,72,57,33,3,11,4,10
2016-0891,Chennai,Hard,32,A,20160104,295,106432,8,,Borna Coric,R,,CRO,19.1375770021,44,941,105138,4,,Roberto Bautista Agut,R,,ESP,27.7234770705,25,1480,3-6 6-4 7-6(1),3,QF,150,9,2,97,60,43,21,15,5,8,10,5,113,77,52,15,16,3,6
2016-0891,Chennai,Hard,32,A,20160104,294,105379,,,Aljaz Bedene,R,181,GBR,26.4640657084,45,939,106368,,WC,Ramkumar Ramanathan,R,,IND,21.1553730322,248,209,6-7(5) 6-4 6-3,3,QF,138,9,2,101,63,50,24,16,3,3,6,2,96,60,43,19,15,1,3
2016-0891,Chennai,Hard,32,A,20160104,293,104527,1,,Stanislas Wawrinka,R,183,SUI,30.7707049966,4,6865,126094,,WC,Andrey Rublev,R,,RUS,18.2067077344,185,270,6-3 6-2,3,R16,52,6,1,44,28,23,13,9,0,0,2,2,53,39,23,7,8,6,9
2016-0891,Chennai,Hard,32,A,20160104,292,104198,5,,Guillermo Garcia Lopez,R,188,ESP,32.5859000684,27,1430,105302,,Q,Ante Pavic,R,,CRO,26.8281998631,449,90,7-6(5) 6-1,3,R16,85,4,4,81,44,34,19,10,9,9,7,3,53,36,27,8,9,5,7
2016-0891,Chennai,Hard,32,A,20160104,291,105332,3,,Benoit Paire,R,196,FRA,26.6584531143,19,1633,104586,,,Lukas Rosol,R,196,CZE,30.4476386037,55,797,7-5 7-5,3,R16,84,8,3,68,34,29,15,12,5,8,4,3,81,48,29,13,12,8,13
2016-0891,Chennai,Hard,32,A,20160104,290,105341,,Q,Thomas Fabbiano,R,,ITA,26.6091718001,157,362,104180,6,,Gilles Muller,L,193,LUX,32.6570841889,38,1105,6-4 7-5,3,R16,77,0,2,61,43,31,9,11,1,3,14,5,56,38,30,6,11,2,6
2016-0891,Chennai,Hard,32,A,20160104,289,106432,8,,Borna Coric,R,,CRO,19.1375770021,44,941,105572,,,Austin Krajicek,L,,USA,25.5523613963,104,559,6-2 7-5,3,R16,90,3,1,53,30,24,19,10,1,1,4,1,69,44,27,13,10,7,10
2016-0891,Chennai,Hard,32,A,20160104,288,105138,4,,Roberto Bautista Agut,R,,ESP,27.7234770705,25,1480,105357,,,John Millman,R,183,AUS,26.5571526352,92,611,6-4 6-1,3,R16,75,1,1,58,34,26,13,9,1,2,2,0,55,37,23,4,8,3,7
2016-0891,Chennai,Hard,32,A,20160104,287,105379,,,Aljaz Bedene,R,181,GBR,26.4640657084,45,939,104563,,,Luca Vanni,R,,ITA,30.5845311431,106,552,5-7 6-3 6-4,3,R16,131,13,2,93,53,44,23,16,6,7,11,2,85,43,36,23,15,2,4
2016-0891,Chennai,Hard,32,A,20160104,286,106368,,WC,Ramkumar Ramanathan,R,,IND,21.1553730322,248,209,104628,,LL,Alexander Kudryavtsev,R,183,RUS,30.1902806297,164,321,3-6 6-4 6-4,3,R16,109,9,2,85,57,43,13,15,0,2,5,3,93,57,45,16,14,5,7
2016-0891,Chennai,Hard,32,A,20160104,284,126094,,WC,Andrey Rublev,R,,RUS,18.2067077344,185,270,104500,,Q,Somdev Devvarman,R,180,IND,30.8884325804,177,284,6-3 3-6 6-3,3,R32,103,0,2,79,48,33,20,14,1,3,7,4,84,51,35,15,13,4,7
2016-0891,Chennai,Hard,32,A,20160104,283,105302,,Q,Ante Pavic,R,,CRO,26.8281998631,449,90,104597,,,Nicolas Almagro,R,183,ESP,30.3709787817,73,694,3-6 7-5 7-6(1),3,R32,124,12,2,96,54,44,26,16,3,4,17,1,99,44,34,37,17,3,4
2016-0891,Chennai,Hard,32,A,20160104,282,104198,5,,Guillermo Garcia Lopez,R,188,ESP,32.5859000684,27,1430,106121,,,Taro Daniel,R,,JPN,22.9349760438,96,603,4-6 7-5 6-2,3,R32,140,7,1,90,57,44,18,15,7,9,2,2,106,77,51,10,15,6,10
2016-0891,Chennai,Hard,32,A,20160104,280,104586,,,Lukas Rosol,R,196,CZE,30.4476386037,55,797,105053,,,Santiago Giraldo,R,188,COL,28.1040383299,70,716,6-3 6-4,3,R32,85,10,5,69,37,32,15,10,6,6,3,0,70,45,30,11,9,8,10
2016-0891,Chennai,Hard,32,A,20160104,279,105341,,Q,Thomas Fabbiano,R,,ITA,26.6091718001,157,362,106075,,Q,Jozef Kovalik,R,,SVK,23.1649555099,259,203,1-6 6-3 6-4,3,R32,118,0,3,105,78,45,12,13,10,15,4,1,86,63,38,11,13,9,14
2016-0891,Chennai,Hard,32,A,20160104,278,104180,6,,Gilles Muller,L,193,LUX,32.6570841889,38,1105,111575,,WC,Karen Khachanov,R,,RUS,19.6221765914,152,379,6-7(3) 7-6(4) 6-2,3,R32,135,19,5,98,57,47,28,16,0,0,9,0,107,67,50,24,16,7,9
2016-0891,Chennai,Hard,32,A,20160104,277,106432,8,,Borna Coric,R,,CRO,19.1375770021,44,941,104719,,,Marcel Granollers,R,190,ESP,29.7303216975,84,645,7-6(5) 2-6 6-4,3,R32,151,3,0,92,61,41,19,15,4,7,5,1,112,73,46,22,15,6,8
2016-0891,Chennai,Hard,32,A,20160104,276,105572,,,Austin Krajicek,L,,USA,25.5523613963,104,559,104330,,,Rajeev Ram,R,193,USA,31.7973990418,89,623,6-7(0) 6-4 6-4,3,R32,139,9,2,93,62,45,21,16,3,3,11,1,101,68,55,14,16,2,4
2016-0891,Chennai,Hard,32,A,20160104,275,105357,,,John Millman,R,183,AUS,26.5571526352,92,611,105539,,,Evgeny Donskoy,R,185,RUS,25.6563997262,91,615,6-7(5) 6-4 7-6(6),3,R32,158,6,5,102,60,40,24,17,4,9,5,1,124,61,37,33,17,6,12
2016-0891,Chennai,Hard,32,A,20160104,273,105379,,,Aljaz Bedene,R,181,GBR,26.4640657084,45,939,105577,7,,Vasek Pospisil,R,193,CAN,25.5331964408,39,1075,7-5 7-6(6),3,R32,106,2,3,75,46,36,16,12,0,1,8,2,74,43,31,18,12,1,3
2016-0891,Chennai,Hard,32,A,20160104,272,104563,,,Luca Vanni,R,,ITA,30.5845311431,106,552,105526,,,Jan Lennard Struff,R,,GER,25.6947296372,107,547,6-4 7-6(5),3,R32,89,11,2,66,37,30,13,11,2,4,4,3,77,49,35,13,11,2,5
2016-0891,Chennai,Hard,32,A,20160104,271,106368,,WC,Ramkumar Ramanathan,R,,IND,21.1553730322,248,209,104593,,,Daniel Gimeno Traver,R,185,ESP,30.4093086927,98,590,6-2 6-0,3,R32,60,3,0,35,24,20,8,7,0,0,1,3,58,39,20,6,7,5,10
2016-0451,Doha,Hard,32,A,20160104,300,104925,1,,Novak Djokovic,R,188,SRB,28.6214921287,1,16585,104745,2,,Rafael Nadal,L,185,ESP,29.5879534565,5,5230,6-1 6-2,3,F,73,4,1,44,33,26,8,8,1,1,3,1,43,28,14,6,7,3,7
2016-0451,Doha,Hard,32,A,20160104,299,104925,1,,Novak Djokovic,R,188,SRB,28.6214921287,1,16585,104607,3,,Tomas Berdych,R,196,CZE,30.2970568104,6,4620,6-3 7-6(3),3,SF,102,4,1,69,45,35,13,11,3,4,4,4,68,40,28,13,10,3,5
2016-0451,Doha,Hard,32,A,20160104,298,104745,2,,Rafael Nadal,L,185,ESP,29.5879534565,5,5230,105011,,,Illya Marchenko,R,185,UKR,28.3230663929,94,605,6-3 6-4,3,SF,77,6,0,53,37,33,8,10,1,1,6,1,54,35,27,7,9,5,7
2016-0451,Doha,Hard,32,A,20160104,297,104925,1,,Novak Djokovic,R,188,SRB,28.6214921287,1,16585,104919,8,,Leonardo Mayer,R,188,ARG,28.6406570842,35,1150,6-3 7-5,3,QF,93,2,0,57,38,30,7,10,3,5,3,5,65,41,22,10,11,2,7
2016-0451,Doha,Hard,32,A,20160104,296,104607,3,,Tomas Berdych,R,196,CZE,30.2970568104,6,4620,106378,,Q,Kyle Edmund,R,,GBR,20.9883641342,102,568,6-3 6-2,3,QF,81,7,2,59,30,22,19,9,4,4,1,0,59,39,22,10,8,8,11
2016-0451,Doha,Hard,32,A,20160104,295,105011,,,Illya Marchenko,R,185,UKR,28.3230663929,94,605,104871,7,,Jeremy Chardy,R,188,FRA,28.8925393566,31,1255,6-3 7-6(3),3,QF,94,4,0,67,36,26,19,11,3,5,12,4,62,45,32,5,10,3,6
2016-0451,Doha,Hard,32,A,20160104,294,104745,2,,Rafael Nadal,L,185,ESP,29.5879534565,5,5230,105723,,,Andrey Kuznetsov,R,185,RUS,24.8651608487,79,663,6-3 5-7 6-4,3,QF,127,3,0,86,56,36,15,16,0,4,8,4,88,47,33,19,15,5,10
2016-0451,Doha,Hard,32,A,20160104,293,104925,1,,Novak Djokovic,R,188,SRB,28.6214921287,1,16585,104269,,,Fernando Verdasco,L,188,ESP,32.1368925394,49,900,6-2 6-2,3,R16,69,2,2,51,34,26,11,8,2,2,4,2,52,33,19,6,8,4,8
2016-0451,Doha,Hard,32,A,20160104,292,104919,8,,Leonardo Mayer,R,188,ARG,28.6406570842,35,1150,104665,,,Pablo Andujar,R,180,ESP,29.9466119097,64,770,6-2 6-4,3,R16,71,6,1,48,28,26,10,9,0,0,2,0,56,38,25,8,9,2,5
2016-0451,Doha,Hard,32,A,20160104,291,104607,3,,Tomas Berdych,R,196,CZE,30.2970568104,6,4620,106000,,,Damir Dzumhur,R,172,BIH,23.6249144422,82,649,6-0 6-4,3,R16,65,6,2,47,25,19,9,8,0,2,0,3,63,38,16,11,8,7,13
2016-0451,Doha,Hard,32,A,20160104,290,106378,,Q,Kyle Edmund,R,,GBR,20.9883641342,102,568,103926,,,Daniel Munoz De La Nava,L,,ESP,33.9301848049,75,681,5-7 6-3 7-6(3),3,R16,145,9,0,102,72,50,15,17,2,6,11,3,102,54,41,21,16,5,9
2016-0451,Doha,Hard,32,A,20160104,289,104871,7,,Jeremy Chardy,R,188,FRA,28.8925393566,31,1255,103908,,,Paul Henri Mathieu,R,185,FRA,33.9767282683,95,604,6-2 6-4,3,R16,66,12,1,45,32,29,8,9,2,2,1,4,56,29,22,11,9,6,9
2016-0451,Doha,Hard,32,A,20160104,288,105011,,,Illya Marchenko,R,185,UKR,28.3230663929,94,605,104559,,,Teymuraz Gabashvili,R,188,RUS,30.6173853525,50,863,6-4 6-2,3,R16,78,3,1,51,31,25,13,9,0,0,3,3,58,39,27,8,9,0,3
2016-0451,Doha,Hard,32,A,20160104,287,105723,,,Andrey Kuznetsov,R,185,RUS,24.8651608487,79,663,105575,,,Ricardas Berankis,R,175,LTU,25.5386721424,85,641,7-6(6) 6-1,3,R16,85,4,4,72,41,25,17,10,1,4,4,2,70,38,21,12,9,5,10
2016-0451,Doha,Hard,32,A,20160104,286,104745,2,,Rafael Nadal,L,185,ESP,29.5879534565,5,5230,104898,,,Robin Haase,R,190,NED,28.7474332649,66,740,6-3 6-2,3,R16,65,1,2,53,39,30,9,9,2,2,8,0,47,33,21,4,8,3,6
2016-0451,Doha,Hard,32,A,20160104,285,104925,1,,Novak Djokovic,R,188,SRB,28.6214921287,1,16585,104460,,Q,Dustin Brown,R,196,GER,31.0718685832,118,493,6-2 6-2,3,R32,51,2,0,40,32,23,7,8,1,2,1,4,55,32,18,8,8,7,12
2016-0451,Doha,Hard,32,A,20160104,284,104269,,,Fernando Verdasco,L,188,ESP,32.1368925394,49,900,104291,,WC,Malek Jaziri,R,185,TUN,31.9561943874,103,566,7-6(4) 7-6(4),3,R32,116,12,0,77,56,42,11,12,3,5,4,5,97,57,41,17,12,9,11
2016-0451,Doha,Hard,32,A,20160104,283,104665,,,Pablo Andujar,R,180,ESP,29.9466119097,64,770,103893,,,Paolo Lorenzi,R,183,ITA,34.0533880903,68,725,6-4 0-6 6-4,3,R32,119,1,2,84,53,35,14,13,4,8,2,3,79,51,39,11,13,1,4
2016-0451,Doha,Hard,32,A,20160104,282,104919,8,,Leonardo Mayer,R,188,ARG,28.6406570842,35,1150,103794,,Q,Benjamin Becker,R,178,GER,34.5516769336,97,591,6-1 6-2,3,R32,64,3,4,57,36,29,9,8,2,2,1,1,45,23,11,10,7,4,8
2016-0451,Doha,Hard,32,A,20160104,281,104607,3,,Tomas Berdych,R,196,CZE,30.2970568104,6,4620,104660,,,Sergiy Stakhovsky,R,193,UKR,29.993155373,62,780,7-5 6-4,3,R32,77,3,2,61,30,26,17,11,1,2,3,0,63,42,30,10,11,2,5
2016-0451,Doha,Hard,32,A,20160104,280,106000,,,Damir Dzumhur,R,172,BIH,23.6249144422,82,649,106065,,,Marco Cecchinato,R,,ITA,23.2607802875,90,618,6-4 6-2,3,R32,61,2,3,49,33,29,8,9,1,1,5,2,55,35,21,9,9,2,5
2016-0451,Doha,Hard,32,A,20160104,279,106378,,Q,Kyle Edmund,R,,GBR,20.9883641342,102,568,105373,,,Martin Klizan,L,190,SVK,26.4832306639,43,980,6-2 6-3,3,R32,70,7,1,49,28,22,11,9,0,1,4,5,55,33,20,7,8,7,11
2016-0451,Doha,Hard,32,A,20160104,278,103926,,,Daniel Munoz De La Nava,L,,ESP,33.9301848049,75,681,103852,5,,Feliciano Lopez,L,188,ESP,34.288843258,17,1690,3-6 7-6(4) 7-5,3,R32,145,4,2,102,70,53,19,16,8,9,24,1,110,73,53,21,17,7,8
2016-0451,Doha,Hard,32,A,20160104,277,104871,7,,Jeremy Chardy,R,188,FRA,28.8925393566,31,1255,122570,,WC,Mubarak Al Harrasi,U,,QAT,20.7255304586,1512,3,6-1 6-1,3,R32,46,3,1,34,21,19,6,7,1,2,1,2,54,28,15,7,7,7,13
2016-0451,Doha,Hard,32,A,20160104,276,103908,,,Paul Henri Mathieu,R,185,FRA,33.9767282683,95,604,105077,,,Albert Ramos,L,188,ESP,27.9644079398,54,798,6-3 4-6 7-6(7),3,R32,165,2,7,111,72,52,18,16,5,8,8,2,103,67,48,17,15,4,7
2016-0451,Doha,Hard,32,A,20160104,275,104559,,,Teymuraz Gabashvili,R,188,RUS,30.6173853525,50,863,104620,,,Simone Bolelli,R,183,ITA,30.2395619439,58,790,4-6 6-4 6-1,3,R32,118,2,3,77,48,36,17,14,5,7,2,1,87,55,36,15,13,5,9
2016-0451,Doha,Hard,32,A,20160104,274,105011,,,Illya Marchenko,R,185,UKR,28.3230663929,94,605,103970,4,,David Ferrer,R,175,ESP,33.7577002053,7,4305,6-7(8) 6-3 6-2,3,R32,137,4,4,102,61,47,22,15,6,7,3,9,92,46,31,23,14,2,6
2016-0451,Doha,Hard,32,A,20160104,273,105575,,,Ricardas Berankis,R,175,LTU,25.5386721424,85,641,104312,6,,Andreas Seppi,R,190,ITA,31.8685831622,29,1360,3-6 6-1 6-4,3,R32,128,2,1,78,50,31,13,13,4,9,7,3,106,52,27,26,13,12,19
2016-0451,Doha,Hard,32,A,20160104,272,105723,,,Andrey Kuznetsov,R,185,RUS,24.8651608487,79,663,104947,,WC,Marsel Ilhan,R,190,TUR,28.5667351129,114,520,6-2 6-4,3,R32,64,7,2,55,29,25,13,9,1,2,2,1,51,30,20,5,9,0,4
2016-0451,Doha,Hard,32,A,20160104,271,104898,,,Robin Haase,R,190,NED,28.7474332649,66,740,106234,,Q,Aslan Karatsev,R,,RUS,22.3326488706,195,254,5-7 6-1 7-5,3,R32,139,4,1,102,58,38,25,15,10,13,2,5,108,63,40,21,16,10,16
2016-0451,Doha,Hard,32,A,20160104,270,104745,2,,Rafael Nadal,L,185,ESP,29.5879534565,5,5230,105807,,,Pablo Carreno Busta,R,,ESP,24.4818617385,67,734,6-7(5) 6-3 6-1,3,R32,120,5,1,80,59,44,13,14,1,2,0,4,82,55,34,11,14,4,9
2016-0301,Auckland,Hard,32,A,20160111,300,105138,8,,Roberto Bautista Agut,R,,ESP,27.742642026,25,1480,106058,,,Jack Sock,R,185,USA,23.2963723477,26,1465,6-1 1-0 RET,3,F,28,2,2,21,15,14,2,4,0,0,0,3,25,10,5,5,4,1,4
2016-0301,Auckland,Hard,32,A,20160111,299,106058,,,Jack Sock,R,185,USA,23.2963723477,26,1465,103970,1,,David Ferrer,R,175,ESP,33.7768651608,8,4055,3-6 6-1 6-2,3,SF,79,13,1,67,34,28,19,12,2,3,3,2,60,40,28,11,12,2,6
2016-0301,Auckland,Hard,32,A,20160111,298,105138,8,,Roberto Bautista Agut,R,,ESP,27.742642026,25,1480,104542,2,,Jo Wilfried Tsonga,R,188,FRA,30.7351129363,10,2635,3-6 7-6(3) 6-4,3,SF,136,3,5,109,65,49,23,16,4,7,16,1,103,59,47,21,15,6,8
2016-0301,Auckland,Hard,32,A,20160111,297,103970,1,,David Ferrer,R,175,ESP,33.7768651608,8,4055,104586,,,Lukas Rosol,R,196,CZE,30.4668035592,54,802,6-3 6-4,3,QF,71,5,1,58,37,26,16,9,4,4,2,1,54,31,24,9,10,1,4
2016-0301,Auckland,Hard,32,A,20160111,296,106058,,,Jack Sock,R,185,USA,23.2963723477,26,1465,104731,4,,Kevin Anderson,R,203,RSA,29.6509240246,12,2475,1-6 6-4 6-4,3,QF,98,7,4,76,44,36,18,13,6,8,14,5,80,47,39,17,14,2,4
2016-0301,Auckland,Hard,32,A,20160111,295,105138,8,,Roberto Bautista Agut,R,,ESP,27.742642026,25,1480,104545,3,,John Isner,R,206,USA,30.7104722793,11,2495,7-5 2-6 6-3,3,QF,101,4,5,92,56,44,14,15,3,6,17,1,76,53,39,12,14,3,6
