tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2016-M020,Brisbane,Hard,32,A,20160104,283,104678,,,Viktor Troicki,R,193,SRB,29.8,105449,,,Steve Johnson,R,188,USA,26.0,7-6(3) 6-1,3,R32,70,3,2,56,34,28,13,10,1,3,3,0,62,33,20,14,9,4,8,22,1487,32,1240
2016-M020,Brisbane,Hard,32,A,20160104,284,104735,,Q,Tobias Kamke,R,180,GER,29.6,106093,,WC,Benjamin Mitchell,R,183,AUS,23.0,6-2 6-4,3,R32,79,1,0,59,36,29,13,9,0,0,4,3,59,37,24,10,9,5,8,277,185,231,225
2016-M020,Brisbane,Hard,32,A,20160104,286,105453,2,,Kei Nishikori,R,178,JPN,26.0,105062,,,Mikhail Kukushkin,R,183,KAZ,28.0,6-3 6-4,3,R16,89,5,2,61,40,29,13,10,5,6,3,0,58,36,23,10,9,4,7,8,4235,65,762
2016-M020,Brisbane,Hard,32,A,20160104,287,106071,7,,Bernard Tomic,R,193,AUS,23.2,103285,,PR,Radek Stepanek,R,185,CZE,37.1,7-6(6) 4-6 7-6(4),3,R16,157,19,1,114,78,56,17,17,3,6,14,5,107,66,54,18,17,4,6,18,1675,197,252
2016-M020,Brisbane,Hard,32,A,20160104,288,105683,4,,Milos Raonic,R,196,CAN,25.0,104471,,Q,Ivan Dodig,R,183,CRO,31.0,6-7(2) 6-1 6-4,3,R16,145,17,5,106,62,51,23,15,3,3,11,2,100,66,47,17,14,7,10,14,2170,87,636
2016-M020,Brisbane,Hard,32,A,20160104,289,106298,,,Lucas Pouille,R,185,FRA,21.8,105676,6,,David Goffin,R,180,BEL,25.0,7-6(5) 4-6 6-3,3,R16,122,13,4,106,57,45,24,15,9,11,9,1,92,50,40,20,16,1,4,78,672,16,1880
2016-M020,Brisbane,Hard,32,A,20160104,290,106233,8,,Dominic Thiem,R,185,AUT,22.3,106045,,,Denis Kudla,R,180,USA,23.3,6-3 6-2,3,R16,56,7,1,45,33,28,8,9,0,0,0,2,48,27,19,8,8,2,5,20,1600,69,719
2016-M020,Brisbane,Hard,32,A,20160104,291,105227,3,,Marin Cilic,R,198,CRO,27.2,111202,,,Hyeon Chung,R,188,KOR,19.6,7-5 7-6(3),3,R16,106,18,3,77,44,37,16,12,4,6,5,2,79,50,36,15,12,6,9,13,2405,51,817
2016-M020,Brisbane,Hard,32,A,20160104,292,105777,,,Grigor Dimitrov,R,188,BUL,24.6,104678,,,Viktor Troicki,R,193,SRB,29.8,5-7 7-6(6) 6-2,3,R16,167,9,4,117,70,51,25,16,5,7,9,1,120,76,51,23,16,6,9,28,1360,22,1487
2016-M020,Brisbane,Hard,32,A,20160104,293,103819,1,,Roger Federer,R,185,SUI,34.4,104735,,Q,Tobias Kamke,R,180,GER,29.6,6-2 6-1,3,R16,55,2,1,40,22,18,12,7,1,1,2,4,46,27,15,6,8,1,6,3,8265,277,185
2016-M020,Brisbane,Hard,32,A,20160104,294,106071,7,,Bernard Tomic,R,193,AUS,23.2,105453,2,,Kei Nishikori,R,178,JPN,26.0,6-3 1-6 6-3,3,QF,119,14,1,97,62,45,13,13,8,11,5,3,84,52,35,15,12,7,10,18,1675,8,4235
2016-M020,Brisbane,Hard,32,A,20160104,295,105683,4,,Milos Raonic,R,196,CAN,25.0,106298,,,Lucas Pouille,R,185,FRA,21.8,6-4 6-4,3,QF,76,12,4,52,29,27,12,10,0,1,6,4,73,43,33,9,10,5,8,14,2170,78,672
2016-M020,Brisbane,Hard,32,A,20160104,296,106233,8,,Dominic Thiem,R,185,AUT,22.3,105227,3,,Marin Cilic,R,198,CRO,27.2,2-6 7-6(4) 6-4,3,QF,119,6,0,84,55,41,20,15,0,2,11,2,98,52,41,27,15,7,8,20,1600,13,2405
2016-M020,Brisbane,Hard,32,A,20160104,297,103819,1,,Roger Federer,R,185,SUI,34.4,105777,,,Grigor Dimitrov,R,188,BUL,24.6,6-4 6-7(4) 6-4,3,QF,127,7,1,83,52,45,19,16,0,1,8,2,104,62,46,21,16,8,11,3,8265,28,1360
2016-M020,Brisbane,Hard,32,A,20160104,298,105683,4,,Milos Raonic,R,196,CAN,25.0,106071,7,,Bernard Tomic,R,193,AUS,23.2,7-6(5) 7-6(5),3,SF,107,13,3,79,49,40,19,12,4,4,10,3,84,54,41,16,12,2,2,14,2170,18,1675
2016-M020,Brisbane,Hard,32,A,20160104,299,103819,1,,Roger Federer,R,185,SUI,34.4,106233,8,,Dominic Thiem,R,185,AUT,22.3,6-1 6-4,3,SF,60,6,0,49,27,23,12,9,0,1,2,4,55,31,18,9,8,2,6,3,8265,20,1600
2016-M020,Brisbane,Hard,32,A,20160104,300,105683,4,,Milos Raonic,R,196,CAN,25.0,103819,1,,Roger Federer,R,185,SUI,34.4,6-4 6-4,3,F,87,6,6,60,34,28,14,10,1,1,7,3,61,34,25,14,10,3,5,14,2170,3,8265
2016-0891,Chennai,Hard,32,A,20160104,271,106368,,WC,Ramkumar Ramanathan,R,188,IND,21.1,104593,,,Daniel Gimeno Traver,R,185,ESP,30.4,6-2 6-0,3,R32,60,3,0,35,24,20,8,7,0,0,1,3,58,39,20,6,7,5,10,248,209,98,590
2016-0891,Chennai,Hard,32,A,20160104,272,104563,,,Luca Vanni,R,198,ITA,30.5,105526,,,Jan Lennard Struff,R,193,GER,25.6,6-4 7-6(5),3,R32,89,11,2,66,37,30,13,11,2,4,4,3,77,49,35,13,11,2,5,106,552,107,547
2016-0891,Chennai,Hard,32,A,20160104,273,105379,,,Aljaz Bedene,R,181,SLO,26.4,105577,7,,Vasek Pospisil,R,193,CAN,25.5,7-5 7-6(6),3,R32,106,2,3,75,46,36,16,12,0,1,8,2,74,43,31,18,12,1,3,45,939,39,1075
2016-0891,Chennai,Hard,32,A,20160104,275,105357,,,John Millman,R,183,AUS,26.5,105539,,,Evgeny Donskoy,R,185,RUS,25.6,6-7(5) 6-4 7-6(6),3,R32,158,6,5,102,60,40,24,17,4,9,5,1,124,61,37,33,17,6,12,92,611,91,615
2016-0891,Chennai,Hard,32,A,20160104,276,105572,,,Austin Krajicek,L,188,USA,25.5,104330,,,Rajeev Ram,R,193,USA,31.7,6-7(0) 6-4 6-4,3,R32,139,9,2,93,62,45,21,16,3,3,11,1,101,68,55,14,16,2,4,104,559,89,623
2016-0891,Chennai,Hard,32,A,20160104,277,106432,8,,Borna Coric,R,188,CRO,19.1,104719,,,Marcel Granollers,R,190,ESP,29.7,7-6(5) 2-6 6-4,3,R32,151,3,0,92,61,41,19,15,4,7,5,1,112,73,46,22,15,6,8,44,941,84,645
2016-0891,Chennai,Hard,32,A,20160104,278,104180,6,,Gilles Muller,L,193,LUX,32.6,111575,,WC,Karen Khachanov,R,198,RUS,19.6,6-7(3) 7-6(4) 6-2,3,R32,135,19,5,98,57,47,28,16,0,0,9,0,107,67,50,24,16,7,9,38,1105,152,379
2016-0891,Chennai,Hard,32,A,20160104,279,105341,,Q,Thomas Fabbiano,R,173,ITA,26.6,106075,,Q,Jozef Kovalik,R,183,SVK,23.1,1-6 6-3 6-4,3,R32,118,0,3,105,78,45,12,13,10,15,4,1,86,63,38,11,13,9,14,157,362,259,203
2016-0891,Chennai,Hard,32,A,20160104,280,104586,,,Lukas Rosol,R,196,CZE,30.4,105053,,,Santiago Giraldo,R,188,COL,28.1,6-3 6-4,3,R32,85,10,5,69,37,32,15,10,6,6,3,0,70,45,30,11,9,8,10,55,797,70,716
2016-0891,Chennai,Hard,32,A,20160104,282,104198,5,,Guillermo Garcia Lopez,R,188,ESP,32.5,106121,,,Taro Daniel,R,191,JPN,22.9,4-6 7-5 6-2,3,R32,140,7,1,90,57,44,18,15,7,9,2,2,106,77,51,10,15,6,10,27,1430,96,603
2016-0891,Chennai,Hard,32,A,20160104,283,105302,,Q,Ante Pavic,R,196,CRO,26.8,104597,,,Nicolas Almagro,R,183,ESP,30.3,3-6 7-5 7-6(1),3,R32,124,12,2,96,54,44,26,16,3,4,17,1,99,44,34,37,17,3,4,449,90,73,694
2016-0891,Chennai,Hard,32,A,20160104,284,126094,,WC,Andrey Rublev,R,188,RUS,18.2,104500,,Q,Somdev Devvarman,R,180,IND,30.8,6-3 3-6 6-3,3,R32,103,0,2,79,48,33,20,14,1,3,7,4,84,51,35,15,13,4,7,185,270,177,284
2016-0891,Chennai,Hard,32,A,20160104,286,106368,,WC,Ramkumar Ramanathan,R,188,IND,21.1,104628,,LL,Alexander Kudryavtsev,R,183,RUS,30.1,3-6 6-4 6-4,3,R16,109,9,2,85,57,43,13,15,0,2,5,3,93,57,45,16,14,5,7,248,209,164,321
2016-0891,Chennai,Hard,32,A,20160104,287,105379,,,Aljaz Bedene,R,181,SLO,26.4,104563,,,Luca Vanni,R,198,ITA,30.5,5-7 6-3 6-4,3,R16,131,13,2,93,53,44,23,16,6,7,11,2,85,43,36,23,15,2,4,45,939,106,552
2016-0891,Chennai,Hard,32,A,20160104,288,105138,4,,Roberto Bautista Agut,R,183,ESP,27.7,105357,,,John Millman,R,183,AUS,26.5,6-4 6-1,3,R16,75,1,1,58,34,26,13,9,1,2,2,0,55,37,23,4,8,3,7,25,1480,92,611
2016-0891,Chennai,Hard,32,A,20160104,289,106432,8,,Borna Coric,R,188,CRO,19.1,105572,,,Austin Krajicek,L,188,USA,25.5,6-2 7-5,3,R16,90,3,1,53,30,24,19,10,1,1,4,1,69,44,27,13,10,7,10,44,941,104,559
2016-0891,Chennai,Hard,32,A,20160104,290,105341,,Q,Thomas Fabbiano,R,173,ITA,26.6,104180,6,,Gilles Muller,L,193,LUX,32.6,6-4 7-5,3,R16,77,0,2,61,43,31,9,11,1,3,14,5,56,38,30,6,11,2,6,157,362,38,1105
2016-0891,Chennai,Hard,32,A,20160104,291,105332,3,,Benoit Paire,R,196,FRA,26.6,104586,,,Lukas Rosol,R,196,CZE,30.4,7-5 7-5,3,R16,84,8,3,68,34,29,15,12,5,8,4,3,81,48,29,13,12,8,13,19,1633,55,797
2016-0891,Chennai,Hard,32,A,20160104,292,104198,5,,Guillermo Garcia Lopez,R,188,ESP,32.5,105302,,Q,Ante Pavic,R,196,CRO,26.8,7-6(5) 6-1,3,R16,85,4,4,81,44,34,19,10,9,9,7,3,53,36,27,8,9,5,7,27,1430,449,90
2016-0891,Chennai,Hard,32,A,20160104,293,104527,1,,Stan Wawrinka,R,183,SUI,30.7,126094,,WC,Andrey Rublev,R,188,RUS,18.2,6-3 6-2,3,R16,52,6,1,44,28,23,13,9,0,0,2,2,53,39,23,7,8,6,9,4,6865,185,270
2016-0891,Chennai,Hard,32,A,20160104,294,105379,,,Aljaz Bedene,R,181,SLO,26.4,106368,,WC,Ramkumar Ramanathan,R,188,IND,21.1,6-7(5) 6-4 6-3,3,QF,138,9,2,101,63,50,24,16,3,3,6,2,96,60,43,19,15,1,3,45,939,248,209
2016-0891,Chennai,Hard,32,A,20160104,295,106432,8,,Borna Coric,R,188,CRO,19.1,105138,4,,Roberto Bautista Agut,R,183,ESP,27.7,3-6 6-4 7-6(1),3,QF,150,9,2,97,60,43,21,15,5,8,10,5,113,77,52,15,16,3,6,44,941,25,1480
2016-0891,Chennai,Hard,32,A,20160104,296,105332,3,,Benoit Paire,R,196,FRA,26.6,105341,,Q,Thomas Fabbiano,R,173,ITA,26.6,6-4 7-5,3,QF,89,14,5,88,39,28,19,11,6,10,0,2,72,57,33,3,11,4,10,19,1633,157,362
2016-0891,Chennai,Hard,32,A,20160104,297,104527,1,,Stan Wawrinka,R,183,SUI,30.7,104198,5,,Guillermo Garcia Lopez,R,188,ESP,32.5,6-4 6-4,3,QF,77,14,0,51,38,31,8,10,0,1,5,2,74,44,26,16,10,6,9,4,6865,27,1430
2016-0891,Chennai,Hard,32,A,20160104,298,106432,8,,Borna Coric,R,188,CRO,19.1,105379,,,Aljaz Bedene,R,181,SLO,26.4,7-6(5) 6-7(5) 6-3,3,SF,176,17,1,134,92,66,20,17,8,11,16,0,106,73,52,17,16,9,13,44,941,45,939
2016-0891,Chennai,Hard,32,A,20160104,299,104527,1,,Stan Wawrinka,R,183,SUI,30.7,105332,3,,Benoit Paire,R,196,FRA,26.6,6-3 6-4,3,SF,65,6,1,61,37,26,17,10,1,1,2,3,53,29,24,10,9,2,4,4,6865,19,1633
2016-0891,Chennai,Hard,32,A,20160104,300,104527,1,,Stan Wawrinka,R,183,SUI,30.7,106432,8,,Borna Coric,R,188,CRO,19.1,6-3 7-5,3,F,86,15,3,69,38,34,18,11,5,5,2,1,63,39,27,12,10,1,3,4,6865,44,941
2016-0451,Doha,Hard,32,A,20160104,270,104745,2,,Rafael Nadal,L,185,ESP,29.5,105807,,,Pablo Carreno Busta,R,188,ESP,24.4,6-7(5) 6-3 6-1,3,R32,120,5,1,80,59,44,13,14,1,2,0,4,82,55,34,11,14,4,9,5,5230,67,734
2016-0451,Doha,Hard,32,A,20160104,271,104898,,,Robin Haase,R,190,NED,28.7,106234,,Q,Aslan Karatsev,R,185,RUS,22.3,5-7 6-1 7-5,3,R32,139,4,1,102,58,38,25,15,10,13,2,5,108,63,40,21,16,10,16,66,740,195,254
2016-0451,Doha,Hard,32,A,20160104,272,105723,,,Andrey Kuznetsov,R,185,RUS,24.8,104947,,WC,Marsel Ilhan,R,190,TUR,28.5,6-2 6-4,3,R32,64,7,2,55,29,25,13,9,1,2,2,1,51,30,20,5,9,0,4,79,663,114,520
2016-0451,Doha,Hard,32,A,20160104,273,105575,,,Ricardas Berankis,R,175,LTU,25.5,104312,6,,Andreas Seppi,R,190,ITA,31.8,3-6 6-1 6-4,3,R32,128,2,1,78,50,31,13,13,4,9,7,3,106,52,27,26,13,12,19,85,641,29,1360
2016-0451,Doha,Hard,32,A,20160104,274,105011,,,Illya Marchenko,R,185,UKR,28.3,103970,4,,David Ferrer,R,175,ESP,33.7,6-7(8) 6-3 6-2,3,R32,137,4,4,102,61,47,22,15,6,7,3,9,92,46,31,23,14,2,6,94,605,7,4305
2016-0451,Doha,Hard,32,A,20160104,275,104559,,,Teymuraz Gabashvili,R,188,RUS,30.6,104620,,,Simone Bolelli,R,183,ITA,30.2,4-6 6-4 6-1,3,R32,118,2,3,77,48,36,17,14,5,7,2,1,87,55,36,15,13,5,9,50,863,58,790
2016-0451,Doha,Hard,32,A,20160104,276,103908,,,Paul Henri Mathieu,R,185,FRA,33.9,105077,,,Albert Ramos,L,188,ESP,27.9,6-3 4-6 7-6(7),3,R32,165,2,7,111,72,52,18,16,5,8,8,2,103,67,48,17,15,4,7,95,604,54,798
2016-0451,Doha,Hard,32,A,20160104,277,104871,7,,Jeremy Chardy,R,188,FRA,28.8,122570,,WC,Mubarak Shannan Zayid,R,,QAT,20.7,6-1 6-1,3,R32,46,3,1,34,21,19,6,7,1,2,1,2,54,28,15,7,7,7,13,31,1255,1512,3
2016-0451,Doha,Hard,32,A,20160104,278,103926,,,Daniel Munoz de la Nava,L,178,ESP,33.9,103852,5,,Feliciano Lopez,L,188,ESP,34.2,3-6 7-6(4) 7-5,3,R32,145,4,2,102,70,53,19,16,8,9,24,1,110,73,53,21,17,7,8,75,681,17,1690
2016-0451,Doha,Hard,32,A,20160104,279,106378,,Q,Kyle Edmund,R,188,GBR,20.9,105373,,,Martin Klizan,L,190,SVK,26.4,6-2 6-3,3,R32,70,7,1,49,28,22,11,9,0,1,4,5,55,33,20,7,8,7,11,102,568,43,980
2016-0451,Doha,Hard,32,A,20160104,280,106000,,,Damir Dzumhur,R,172,BIH,23.6,106065,,,Marco Cecchinato,R,185,ITA,23.2,6-4 6-2,3,R32,61,2,3,49,33,29,8,9,1,1,5,2,55,35,21,9,9,2,5,82,649,90,618
2016-0451,Doha,Hard,32,A,20160104,281,104607,3,,Tomas Berdych,R,196,CZE,30.2,104660,,,Sergiy Stakhovsky,R,193,UKR,29.9,7-5 6-4,3,R32,77,3,2,61,30,26,17,11,1,2,3,0,63,42,30,10,11,2,5,6,4620,62,780
2016-0451,Doha,Hard,32,A,20160104,282,104919,8,,Leonardo Mayer,R,188,ARG,28.6,103794,,Q,Benjamin Becker,R,178,GER,34.5,6-1 6-2,3,R32,64,3,4,57,36,29,9,8,2,2,1,1,45,23,11,10,7,4,8,35,1150,97,591
2016-0451,Doha,Hard,32,A,20160104,283,104665,,,Pablo Andujar,R,180,ESP,29.9,103893,,,Paolo Lorenzi,R,183,ITA,34.0,6-4 0-6 6-4,3,R32,119,1,2,84,53,35,14,13,4,8,2,3,79,51,39,11,13,1,4,64,770,68,725
2016-0451,Doha,Hard,32,A,20160104,284,104269,,,Fernando Verdasco,L,188,ESP,32.1,104291,,WC,Malek Jaziri,R,185,TUN,31.9,7-6(4) 7-6(4),3,R32,116,12,0,77,56,42,11,12,3,5,4,5,97,57,41,17,12,9,11,49,900,103,566
2016-0451,Doha,Hard,32,A,20160104,285,104925,1,,Novak Djokovic,R,188,SRB,28.6,104460,,Q,Dustin Brown,R,196,GER,31.0,6-2 6-2,3,R32,51,2,0,40,32,23,7,8,1,2,1,4,55,32,18,8,8,7,12,1,16585,118,493
2016-0451,Doha,Hard,32,A,20160104,286,104745,2,,Rafael Nadal,L,185,ESP,29.5,104898,,,Robin Haase,R,190,NED,28.7,6-3 6-2,3,R16,65,1,2,53,39,30,9,9,2,2,8,0,47,33,21,4,8,3,6,5,5230,66,740
2016-0451,Doha,Hard,32,A,20160104,287,105723,,,Andrey Kuznetsov,R,185,RUS,24.8,105575,,,Ricardas Berankis,R,175,LTU,25.5,7-6(6) 6-1,3,R16,85,4,4,72,41,25,17,10,1,4,4,2,70,38,21,12,9,5,10,79,663,85,641
2016-0451,Doha,Hard,32,A,20160104,288,105011,,,Illya Marchenko,R,185,UKR,28.3,104559,,,Teymuraz Gabashvili,R,188,RUS,30.6,6-4 6-2,3,R16,78,3,1,51,31,25,13,9,0,0,3,3,58,39,27,8,9,0,3,94,605,50,863
2016-0451,Doha,Hard,32,A,20160104,289,104871,7,,Jeremy Chardy,R,188,FRA,28.8,103908,,,Paul Henri Mathieu,R,185,FRA,33.9,6-2 6-4,3,R16,66,12,1,45,32,29,8,9,2,2,1,4,56,29,22,11,9,6,9,31,1255,95,604
2016-0451,Doha,Hard,32,A,20160104,290,106378,,Q,Kyle Edmund,R,188,GBR,20.9,103926,,,Daniel Munoz de la Nava,L,178,ESP,33.9,5-7 6-3 7-6(3),3,R16,145,9,0,102,72,50,15,17,2,6,11,3,102,54,41,21,16,5,9,102,568,75,681
2016-0451,Doha,Hard,32,A,20160104,291,104607,3,,Tomas Berdych,R,196,CZE,30.2,106000,,,Damir Dzumhur,R,172,BIH,23.6,6-0 6-4,3,R16,65,6,2,47,25,19,9,8,0,2,0,3,63,38,16,11,8,7,13,6,4620,82,649
2016-0451,Doha,Hard,32,A,20160104,292,104919,8,,Leonardo Mayer,R,188,ARG,28.6,104665,,,Pablo Andujar,R,180,ESP,29.9,6-2 6-4,3,R16,71,6,1,48,28,26,10,9,0,0,2,0,56,38,25,8,9,2,5,35,1150,64,770
2016-0451,Doha,Hard,32,A,20160104,293,104925,1,,Novak Djokovic,R,188,SRB,28.6,104269,,,Fernando Verdasco,L,188,ESP,32.1,6-2 6-2,3,R16,69,2,2,51,34,26,11,8,2,2,4,2,52,33,19,6,8,4,8,1,16585,49,900
2016-0451,Doha,Hard,32,A,20160104,294,104745,2,,Rafael Nadal,L,185,ESP,29.5,105723,,,Andrey Kuznetsov,R,185,RUS,24.8,6-3 5-7 6-4,3,QF,127,3,0,86,56,36,15,16,0,4,8,4,88,47,33,19,15,5,10,5,5230,79,663
2016-0451,Doha,Hard,32,A,20160104,295,105011,,,Illya Marchenko,R,185,UKR,28.3,104871,7,,Jeremy Chardy,R,188,FRA,28.8,6-3 7-6(3),3,QF,94,4,0,67,36,26,19,11,3,5,12,4,62,45,32,5,10,3,6,94,605,31,1255
2016-0451,Doha,Hard,32,A,20160104,296,104607,3,,Tomas Berdych,R,196,CZE,30.2,106378,,Q,Kyle Edmund,R,188,GBR,20.9,6-3 6-2,3,QF,81,7,2,59,30,22,19,9,4,4,1,0,59,39,22,10,8,8,11,6,4620,102,568
2016-0451,Doha,Hard,32,A,20160104,297,104925,1,,Novak Djokovic,R,188,SRB,28.6,104919,8,,Leonardo Mayer,R,188,ARG,28.6,6-3 7-5,3,QF,93,2,0,57,38,30,7,10,3,5,3,5,65,41,22,10,11,2,7,1,16585,35,1150
2016-0451,Doha,Hard,32,A,20160104,298,104745,2,,Rafael Nadal,L,185,ESP,29.5,105011,,,Illya Marchenko,R,185,UKR,28.3,6-3 6-4,3,SF,77,6,0,53,37,33,8,10,1,1,6,1,54,35,27,7,9,5,7,5,5230,94,605
2016-0451,Doha,Hard,32,A,20160104,299,104925,1,,Novak Djokovic,R,188,SRB,28.6,104607,3,,Tomas Berdych,R,196,CZE,30.2,6-3 7-6(3),3,SF,102,4,1,69,45,35,13,11,3,4,4,4,68,40,28,13,10,3,5,1,16585,6,4620
2016-0451,Doha,Hard,32,A,20160104,300,104925,1,,Novak Djokovic,R,188,SRB,28.6,104745,2,,Rafael Nadal,L,185,ESP,29.5,6-1 6-2,3,F,73,4,1,44,33,26,8,8,1,1,3,1,43,28,14,6,7,3,7,1,16585,5,5230
2016-0301,Auckland,Hard,32,A,20160111,271,104259,,,Philipp Kohlschreiber,R,178,GER,32.2,103794,,Q,Benjamin Becker,R,178,GER,34.5,7-6(8) 6-3,3,R32,84,4,5,72,38,32,20,11,2,2,8,2,69,50,42,6,10,7,8,34,1185,98,595
2016-0301,Auckland,Hard,32,A,20160111,272,105217,,Q,Thiemo De Bakker,R,193,NED,27.3,105077,,,Albert Ramos,L,188,ESP,27.9,6-3 6-4,3,R32,66,6,0,45,30,29,11,10,0,0,1,1,57,33,24,10,9,2,4,100,582,55,798
2016-0301,Auckland,Hard,32,A,20160111,273,104926,6,,Fabio Fognini,R,178,ITA,28.6,105311,,,Joao Sousa,R,185,POR,26.7,6-4 2-6 7-6(3),3,R32,115,5,8,110,56,38,20,15,6,13,6,6,94,47,31,20,15,1,7,21,1515,33,1191
2016-0301,Auckland,Hard,32,A,20160111,275,105023,,,Sam Querrey,R,198,USA,28.2,105379,,,Aljaz Bedene,R,181,SLO,26.4,6-7(5) 7-6(10) 2-1 RET,3,R32,115,22,3,91,53,49,18,14,1,2,11,2,98,60,48,20,13,4,5,60,785,49,867
2016-0301,Auckland,Hard,32,A,20160111,276,105385,,,Donald Young,L,183,USA,26.4,110686,,WC,Finn Tearney,R,183,NZL,25.2,6-2 6-3,3,R32,66,5,3,60,33,21,15,9,4,6,1,2,53,31,13,11,8,2,7,46,907,365,123
2016-0301,Auckland,Hard,32,A,20160111,277,105138,8,,Roberto Bautista Agut,R,183,ESP,27.7,106210,,,Jiri Vesely,L,198,CZE,22.5,6-3 7-5,3,R32,76,5,0,67,40,30,17,11,4,5,4,1,52,38,25,6,10,1,4,25,1480,42,1057
2016-0301,Auckland,Hard,32,A,20160111,278,105577,,,Vasek Pospisil,R,193,CAN,25.5,103333,7,,Ivo Karlovic,R,208,CRO,36.8,7-6(4) 7-5,3,R32,87,12,0,65,48,38,14,12,0,0,15,4,73,41,34,17,12,2,3,39,1075,23,1485
2016-0301,Auckland,Hard,32,A,20160111,279,106058,,,Jack Sock,R,185,USA,23.2,103607,,,Victor Estrella,R,173,DOM,35.4,6-0 6-4,3,R32,49,8,2,43,22,20,14,8,0,0,2,6,52,30,19,7,8,3,7,26,1465,56,797
2016-0301,Auckland,Hard,32,A,20160111,280,104898,,Q,Robin Haase,R,190,NED,28.7,104665,,,Pablo Andujar,R,180,ESP,29.9,6-4 6-1,3,R32,67,4,2,62,39,33,10,9,6,6,0,2,46,28,19,9,8,0,3,64,750,59,790
