ranking_date,rank,player,points
19730827,168,100116,
19730827,169,100201,
19730827,170,107284,
19730827,171,100239,
19730827,172,100278,
19730827,173,100175,
19730827,174,100359,
19730827,175,108012,
19730827,176,100345,
19730827,177,100149,
19730827,178,100051,
19730827,179,100134,
19730827,180,100122,
19730827,181,100136,
19730827,182,100212,
19730827,183,100152,
19730827,184,100083,
19730827,185,100273,
19730917,1,100119,
19730917,2,100087,
19730917,3,100174,
19730917,4,100126,
19730917,5,100113,
19730917,6,100016,
19730917,7,100074,
19730917,8,100084,
19730917,9,100029,
19730917,10,100284,
19730917,11,100058,
19730917,12,100214,
19730917,13,100037,
19730917,14,100127,
19730917,15,100060,
19730917,16,100128,
19730917,17,100249,
19730917,18,100073,
19730917,19,100022,
19730917,20,100321,
19730917,21,100261,
19730917,22,100115,
19730917,23,100255,
19730917,24,100437,
19730917,25,100162,
19730917,26,100055,
19730917,27,100229,
19730917,28,100244,
19730917,29,100342,
19730917,30,100179,
19730917,31,100282,
19730917,32,100185,
19730917,33,100092,
19730917,34,100144,
19730917,35,100161,
19730917,36,100231,
19730917,37,100091,
19730917,38,100062,
19730917,39,100030,
19730917,40,100232,
19730917,41,100220,
19730917,41,100135,
19730917,43,100199,
19730917,44,100205,
19730917,45,100309,
19730917,45,100090,
19730917,47,100121,
19730917,48,100257,
19730917,49,100118,
19730917,50,100098,
19730917,51,100142,
19730917,52,100081,
19730917,53,100203,
19730917,54,100078,
19730917,55,100272,
19730917,56,100026,
19730917,56,100219,
19730917,56,100105,
19730917,56,100200,
19730917,60,100050,
19730917,61,100160,
19730917,62,100216,
19730917,63,100173,
19730917,64,100286,
19730917,65,100139,
19730917,66,100064,
19730917,66,100376,
19730917,66,100223,
19730917,69,100039,
19730917,70,100182,
19730917,71,100066,
19730917,72,100047,
19730917,73,100067,
19730917,73,100125,
19730917,75,100035,
19730917,76,100025,
19730917,76,100120,
19730917,78,100193,
19730917,79,100038,
19730917,80,100148,
19730917,81,100170,
19730917,82,100057,
19730917,83,100129,
19730917,84,100146,
19730917,85,100169,
19730917,85,100235,
19730917,87,100076,
19730917,88,100130,
19730917,88,100196,
19730917,88,100045,
19730917,88,100317,
19730917,88,100245,
19730917,88,100343,
19730917,94,100147,
19730917,95,100297,
19730917,96,100141,
19730917,97,100049,
19730917,98,100088,
19730917,99,100080,
19730917,100,100117,
19730917,101,106594,
19730917,102,100158,
19730917,103,100176,
19730917,104,108118,
19730917,105,100061,
19730917,106,100054,
19730917,106,100270,
19730917,108,100110,
19730917,108,100172,
19730917,108,100133,
19730917,111,100163,
19730917,112,100186,
19730917,113,100266,
19730917,114,100011,
19730917,115,100123,
19730917,115,100289,
19730917,115,100086,
19730917,115,100065,
19730917,115,100106,
19730917,120,100102,
19730917,121,100097,
19730917,122,100149,
19730917,123,100217,
19730917,124,100134,
19730917,125,100345,
19730917,125,100051,
19730917,127,100273,
19730917,128,100152,
19730917,128,100009,
19730917,130,100083,
19730917,131,100140,
19730917,132,100180,
19730917,133,100032,
19730917,134,100159,
19730917,135,100137,
19730917,136,100377,
19730917,137,100005,
19730917,138,108342,
19730917,139,100056,
19730917,140,100027,
19730917,141,100178,
19730917,142,107561,
19730917,143,100075,
19730917,144,107264,
19730917,145,100101,
19730917,146,100154,
19730917,147,100461,
19730917,148,100114,
19730917,149,100360,
19730917,150,100324,
19730917,151,107309,
19730917,152,100301,
19730917,153,100145,
19730917,154,100277,
19730917,155,100033,
19730917,156,106968,
19730917,157,108407,
19730917,158,106619,
19730917,159,107034,
19730917,160,100068,
19730917,161,100331,
19730917,162,100298,
19730917,163,100036,
19730917,164,107275,
19730917,165,108184,
19730917,166,108360,
19730917,167,100265,
19730917,168,100004,
19730917,169,100354,
19730917,170,100276,
19730917,171,107917,
19730917,172,100325,
19730917,173,100104,
19730917,174,108249,
19730917,175,106517,
19730917,176,100116,
19730917,177,106971,
19730917,178,100156,
19730917,179,100262,
19730917,180,108421,
19730917,181,108477,
19730917,182,107453,
19730917,183,100168,
19730917,184,100215,
19730917,185,100150,
19730917,186,107284,
19730917,187,100208,
19730917,188,107429,
19730917,189,108131,
19730917,190,100278,
19730917,191,100175,
19730917,192,100359,
19730917,193,100367,
19730917,194,100069,
19730917,195,108012,
19730917,196,100063,
19730917,197,100070,
19730917,198,100339,
19730917,199,100201,
19730917,200,100239,
19731001,1,100119,
19731001,2,100087,
19731001,3,100174,
19731001,4,100126,
19731001,5,100284,
19731001,6,100084,
19731001,7,100016,
19731001,8,100113,
19731001,9,100074,
19731001,10,100029,
19731001,11,100058,
19731001,12,100214,
19731001,13,100037,
19731001,14,100127,
19731001,15,100060,
19731001,16,100249,
19731001,17,100128,
19731001,18,100022,
19731001,19,100073,
19731001,20,100321,
19731001,21,100261,
19731001,22,100255,
19731001,23,100115,
19731001,24,100162,
19731001,25,100229,
19731001,26,100055,
19731001,27,100244,
19731001,28,100179,
19731001,29,100309,
19731001,30,100282,
19731001,31,100437,
19731001,32,100092,
19731001,33,100144,
19731001,34,100161,
19731001,35,100091,
19731001,36,100135,
19731001,37,100231,
19731001,38,100062,
19731001,39,100185,
19731001,40,100030,
19731001,41,100232,
19731001,42,100205,
19731001,43,100121,
19731001,44,100220,
19731001,45,100199,
19731001,46,100081,
19731001,47,100090,
19731001,48,100257,
19731001,49,100118,
19731001,50,100078,
19731001,51,100142,
19731001,52,100203,
19731001,53,100272,
19731001,54,100098,
19731001,55,100105,
19731001,56,100200,
19731001,56,100245,
19731001,56,100219,
19731001,59,100050,
19731001,60,100173,
19731001,61,100160,
19731001,62,100286,
19731001,62,100064,
19731001,64,100139,
19731001,64,100039,
19731001,66,100125,
19731001,66,100067,
19731001,66,100182,
19731001,69,100066,
19731001,70,100035,
19731001,71,100120,
19731001,72,100047,
19731001,73,100025,
19731001,74,100193,
19731001,75,100148,
19731001,76,100223,
19731001,77,100057,
19731001,78,100196,
19731001,79,100146,
19731001,80,100235,
19731001,80,100169,
19731001,82,100343,
19731001,82,100076,
19731001,82,100045,
19731001,82,100129,
19731001,86,100147,
19731001,87,100130,
19731001,88,100297,
19731001,89,100141,
19731001,89,100117,
19731001,91,100186,
19731001,92,100088,
19731001,93,100049,
19731001,94,100080,
19731001,95,100133,
19731001,96,100176,
19731001,97,100061,
19731001,98,100158,
19731001,99,100270,
19731001,99,100054,
19731001,101,100110,
19731001,101,100011,
19731001,103,100163,
19731001,104,100086,
19731001,104,100266,
19731001,106,100106,
19731001,107,100102,
19731001,108,100097,
19731001,109,100217,
19731001,109,100149,
19731001,111,100065,
19731001,112,100051,
19731001,113,100134,
19731001,114,100273,
19731001,115,100140,
19731001,116,100180,
19731001,117,100159,
19731001,118,100342,
19731001,119,100137,
19731001,120,100377,
19731001,121,108342,
19731001,122,100056,
19731001,123,100005,
19731001,124,100027,
19731001,125,100178,
19731001,126,107561,
19731001,127,107264,
19731001,128,100101,
19731001,129,100075,
19731001,130,100026,
19731001,131,100154,
19731001,132,100114,
19731001,133,100288,
19731001,134,100324,
19731001,135,100216,
19731001,136,100461,
19731001,137,100376,
19731001,138,107309,
19731001,139,100301,
19731001,140,100208,
19731001,141,100277,
19731001,142,100038,
19731001,143,100360,
19731001,144,100170,
19731001,145,100145,
19731001,146,100033,
19731001,147,106968,
19731001,148,108407,
19731001,149,106619,
19731001,150,107034,
19731001,151,100068,
19731001,152,100331,
19731001,153,100298,
19731001,154,100036,
19731001,155,107275,
19731001,156,108184,
19731001,157,108360,
19731001,158,100346,
19731001,159,100265,
19731001,160,100226,
19731001,161,100004,
19731001,162,100354,
19731001,163,100276,
19731001,164,107917,
19731001,165,100325,
19731001,166,100104,
19731001,167,100116,
19731001,168,108249,
19731001,169,106517,
19731001,170,100317,
19731001,171,106971,
19731001,172,100156,
19731001,173,106594,
19731001,174,108118,
19731001,175,108421,
19731001,176,108477,
19731001,177,107453,
19731001,178,100168,
19731001,179,100215,
19731001,180,100172,
19731001,181,107284,
19731001,182,100289,
19731001,183,107429,
19731001,184,108131,
19731001,185,100278,
19731001,186,100175,
19731001,187,100123,
19731001,188,100304,
19731001,189,100359,
19731001,190,100262,
19731001,191,100020,
19731001,192,100367,
19731001,193,108012,
19731001,194,100150,
19731001,195,100070,
19731001,196,100251,
19731001,197,100339,
19731001,198,100201,
19731001,199,100345,
19731001,200,100239,
19731001,201,100122,
19731001,202,100063,
19731001,203,100228,
19731001,204,100069,
19731001,205,100032,
19731001,206,107456,
19731001,207,100009,
19731001,208,100152,
19731001,209,100083,
19731001,210,102312,
19731001,210,109771,
19731001,211,100136,
19731001,212,100212,
19731001,213,100243,
19731015,1,100119,
19731015,2,100087,
19731015,3,100284,
19731015,4,100174,
19731015,5,100126,
19731015,6,100084,
19731015,7,100016,
19731015,8,100113,
19731015,9,100074,
19731015,10,100029,
19731015,11,100214,
19731015,12,100058,
19731015,13,100037,
19731015,14,100060,
19731015,15,100022,
19731015,16,100127,
19731015,17,100073,
19731015,18,100128,
19731015,19,100249,
19731015,20,100261,
19731015,21,100255,
19731015,22,100321,
19731015,23,100115,
19731015,24,100162,
19731015,25,100229,
19731015,26,100244,
19731015,27,100055,
19731015,28,100437,
19731015,29,100232,
19731015,30,100179,
19731015,31,100282,
19731015,32,100309,
19731015,33,100092,
19731015,34,100144,
19731015,35,100135,
19731015,36,100091,
19731015,37,100185,
19731015,38,100231,
19731015,39,100121,
19731015,40,100030,
19731015,41,100062,
19731015,42,100205,
19731015,43,100220,
19731015,44,100081,
19731015,45,100078,
19731015,46,100090,
19731015,47,100199,
19731015,48,100118,
19731015,49,100257,
19731015,50,100203,
19731015,51,100142,
19731015,52,100098,
19731015,52,100245,
19731015,54,100173,
19731015,55,100105,
19731015,56,100219,
19731015,57,100286,
19731015,58,100050,
19731015,59,100200,
19731015,59,100139,
19731015,61,100160,
19731015,62,100039,
19731015,63,100064,
19731015,64,100120,
19731015,65,100067,
19731015,66,100035,
19731015,67,100066,
19731015,68,100182,
19731015,69,100047,
19731015,69,100025,
19731015,71,100193,
19731015,71,100228,
19731015,73,100148,
19731015,74,100235,
19731015,75,100149,
19731015,76,100057,
19731015,77,100196,
19731015,77,100141,
19731015,79,100146,
19731015,80,100076,
19731015,80,100045,
19731015,80,100129,
19731015,83,100223,
19731015,84,100169,
19731015,84,100130,
19731015,86,100147,
19731015,87,100343,
19731015,87,100117,
19731015,89,100297,
19731015,90,100186,
19731015,90,100049,
19731015,92,100088,
19731015,93,100158,
19731015,94,100106,
19731015,94,100176,
19731015,96,100011,
19731015,97,100133,
19731015,98,100061,
19731015,98,100054,
19731015,100,100110,
19731015,100,100266,
19731015,102,100163,
19731015,102,100086,
19731015,104,100102,
19731015,105,100051,
19731015,106,100217,
19731015,107,100140,
19731015,107,100273,
19731015,107,100134,
19731015,107,100065,
19731015,111,100180,
19731015,112,107561,
19731015,113,100159,
19731015,114,100137,
19731015,115,100161,
19731015,116,100342,
19731015,117,100288,
19731015,118,100377,
19731015,119,108342,
19731015,120,100005,
19731015,121,100056,
19731015,122,100027,
19731015,123,100178,
19731015,124,100272,
19731015,125,100026,
19731015,126,100154,
19731015,127,100114,
19731015,128,100324,
19731015,129,100075,
19731015,130,107264,
19731015,131,100461,
19731015,132,100376,
19731015,133,107309,
19731015,134,100208,
19731015,135,100216,
19731015,136,100125,
19731015,137,100277,
19731015,138,100170,
19731015,139,100038,
19731015,140,100360,
19731015,141,100301,
19731015,142,100346,
19731015,143,100101,
19731015,144,100033,
19731015,145,106968,
19731015,146,108407,
19731015,147,106619,
19731015,148,107034,
19731015,149,100068,
19731015,150,100298,
19731015,151,100036,
19731015,152,107275,
19731015,153,108184,
19731015,154,108360,
19731015,155,108350,
19731015,156,100265,
19731015,157,100226,
19731015,158,100004,
19731015,159,100354,
19731015,160,100276,
19731015,161,107917,
19731015,162,100325,
19731015,163,100104,
19731015,164,100116,
19731015,165,108249,
19731015,166,106517,
19731015,167,100317,
19731015,168,100145,
19731015,169,100331,
19731015,170,106971,
19731015,171,106594,
19731015,172,100080,
19731015,173,108421,
19731015,174,100156,
19731015,175,108477,
19731015,176,108118,
19731015,177,107453,
19731015,178,100123,
19731015,179,100270,
19731015,180,100172,
19731015,181,107284,
19731015,182,100289,
19731015,183,107429,
19731015,184,108131,
19731015,185,100278,
19731015,186,100175,
19731015,187,100304,
19731015,188,100359,
19731015,189,100215,
19731015,190,100020,
19731015,191,100367,
19731015,192,107518,
19731015,193,100097,
19731015,194,108012,
19731015,195,100150,
19731015,196,100109,
19731015,197,100262,
19731015,198,100339,
19731015,199,100201,
19731015,200,100345,
19731015,201,100122,
19731015,202,100070,
19731015,203,100069,
19731015,204,100032,
19731015,205,100152,
19731015,206,100168,
19731015,207,100063,
19731015,208,100251,
19731015,209,100009,
19731015,210,100239,
19731015,211,107456,
19731015,212,100083,
19731015,213,109771,
19731015,213,102312,
19731015,214,100136,
19731015,215,100212,
19731015,216,100243,
19731015,217,100234,
19731105,1,100119,
19731105,2,100087,
19731105,3,100174,
19731105,4,100284,
19731105,5,100084,
19731105,6,100126,
19731105,7,100016,
19731105,8,100113,
19731105,9,100074,
19731105,10,100029,
19731105,11,100058,
19731105,12,100037,
19731105,13,100060,
19731105,14,100214,
19731105,15,100022,
19731105,16,100127,
19731105,17,100115,
19731105,18,100128,
19731105,19,100073,
19731105,20,100249,
19731105,21,100261,
19731105,22,100437,
19731105,23,100255,
19731105,24,100162,
19731105,24,100055,
19731105,26,100321,
19731105,27,100229,
19731105,28,100244,
19731105,29,100232,
19731105,30,100179,
19731105,31,100282,
19731105,32,100309,
19731105,33,100092,
19731105,34,100144,
19731105,35,100091,
19731105,36,100231,
19731105,37,100161,
19731105,38,100030,
19731105,39,100135,
19731105,40,100062,
19731105,41,100185,
19731105,42,100121,
19731105,43,100199,
19731105,44,100257,
19731105,45,100205,
19731105,46,100078,
19731105,47,100081,
19731105,48,100090,
19731105,49,100118,
19731105,50,100220,
19731105,51,100203,
19731105,52,100173,
19731105,53,100219,
19731105,54,100142,
19731105,55,100245,
19731105,55,100098,
19731105,57,100105,
19731105,58,100286,
19731105,59,100050,
19731105,60,100057,
19731105,61,100228,
19731105,61,100025,
19731105,63,100139,
19731105,64,100160,
19731105,65,100039,
19731105,66,100200,
19731105,66,100064,
19731105,68,100120,
19731105,69,100066,
19731105,70,100182,
19731105,71,100067,
19731105,72,100297,
19731105,73,100035,
19731105,74,100047,
19731105,75,100149,
19731105,76,100148,
19731105,77,100125,
19731105,77,100235,
19731105,79,100141,
19731105,80,100176,
19731105,81,100193,
19731105,82,100076,
19731105,83,100196,
19731105,83,100116,
19731105,83,100045,
19731105,83,100186,
19731105,87,100146,
19731105,88,100129,
19731105,89,100130,
19731105,89,100169,
19731105,91,100223,
19731105,92,100117,
19731105,92,100343,
19731105,94,100049,
19731105,94,100147,
19731105,96,100088,
19731105,97,100273,
19731105,98,100266,
19731105,99,100106,
19731105,99,100054,
19731105,101,100158,
19731105,102,100011,
19731105,103,100133,
19731105,104,100061,
19731105,105,100110,
19731105,106,100163,
19731105,107,100270,
19731105,108,100086,
19731105,108,100102,
19731105,110,100051,
19731105,111,100083,
19731105,111,100217,
19731105,113,100134,
19731105,114,100140,
19731105,115,100180,
19731105,116,100065,
19731105,117,100300,
19731105,118,100376,
19731105,119,107561,
19731105,120,100159,
19731105,121,100137,
19731105,122,100342,
19731105,123,108342,
19731105,124,100005,
19731105,125,100027,
19731105,126,100288,
19731105,127,100178,
19731105,128,100272,
19731105,129,100056,
19731105,130,100026,
19731105,131,100154,
19731105,132,100114,
19731105,133,100324,
19731105,134,100122,
19731105,135,100075,
19731105,136,107264,
19731105,137,100461,
19731105,138,100038,
19731105,139,107309,
19731105,140,100377,
19731105,141,100208,
19731105,142,100216,
19731105,143,100170,
19731105,144,100360,
19731105,145,100301,
19731105,146,100101,
19731105,147,100033,
19731105,148,106968,
19731105,149,108407,
19731105,150,106619,
19731105,151,107034,
19731105,152,100068,
19731105,153,100298,
19731105,154,100036,
19731105,155,107275,
19731105,156,108184,
19731105,157,108360,
19731105,158,108350,
19731105,159,100346,
19731105,160,100265,
19731105,161,100226,
19731105,162,100004,
19731105,163,100354,
19731105,164,100276,
19731105,165,107917,
19731105,166,100325,
19731105,167,100104,
19731105,168,108249,
19731105,169,106517,
19731105,170,100317,
19731105,171,100145,
19731105,172,100277,
19731105,173,106594,
19731105,174,100331,
19731105,175,106971,
19731105,176,100080,
19731105,177,100111,
19731105,178,108421,
19731105,179,108477,
19731105,180,108118,
19731105,181,107453,
19731105,182,100032,
19731105,183,100156,
19731105,184,100123,
19731105,185,107456,
19731105,186,106629,
19731105,187,100201,
19731105,188,107284,
19731105,189,100289,
19731105,190,108131,
19731105,191,100278,
19731105,192,100175,
19731105,193,100304,
19731105,194,100359,
19731105,195,100020,
19731105,196,100367,
19731105,197,100107,
19731105,198,107518,
19731105,199,100097,
19731105,200,100172,
19731105,201,100215,
19731105,202,108012,
19731105,203,100150,
19731105,204,100262,
19731105,205,100339,
19731105,206,107429,
19731105,207,100345,
19731105,208,100109,
19731105,209,100069,
19731105,210,100152,
19731105,211,100063,
19731105,212,100070,
19731105,213,100251,
19731105,214,100009,
19731105,215,111006,
19731105,215,100093,
19731105,216,100239,
19731105,217,100206,
19731105,218,106996,
19731105,219,100168,
19731105,220,109771,
19731105,220,102312,
19731105,221,106910,
19731105,222,100136,
19731105,223,100212,
19731105,224,100243,
19731105,225,100234,
19731126,1,100119,
19731126,2,100087,
19731126,3,100284,
19731126,4,100084,
19731126,5,100126,
19731126,6,100174,
19731126,7,100016,
19731126,8,100029,
19731126,9,100113,
19731126,10,100074,
19731126,11,100127,
19731126,12,100022,
19731126,13,100058,
19731126,14,100060,
19731126,15,100214,
19731126,15,100037,
19731126,17,100437,
19731126,18,100115,
19731126,19,100128,
19731126,20,100249,
19731126,21,100073,
19731126,22,100261,
19731126,23,100255,
19731126,24,100162,
19731126,24,100309,
19731126,24,100055,
19731126,27,100229,
19731126,28,100232,
19731126,29,100244,
19731126,30,100321,
19731126,31,100179,
19731126,32,100376,
19731126,33,100282,
19731126,34,100092,
19731126,35,100144,
19731126,36,100231,
19731126,37,100091,
19731126,38,100135,
19731126,39,100161,
19731126,39,100121,
19731126,41,100185,
19731126,42,100257,
19731126,43,100220,
19731126,44,100030,
19731126,45,100062,
19731126,46,100081,
19731126,47,100205,
19731126,48,100078,
19731126,49,100203,
19731126,50,100090,
19731126,51,100219,
19731126,52,100173,
19731126,53,100199,
19731126,54,100118,
19731126,55,100245,
19731126,55,100098,
19731126,57,100142,
19731126,58,100286,
19731126,59,100228,
19731126,60,100105,
19731126,61,100050,
19731126,62,100057,
19731126,63,100025,
19731126,64,100039,
19731126,65,100139,
19731126,66,100160,
19731126,67,100064,
19731126,68,100200,
19731126,69,100120,
19731126,70,100141,
19731126,71,100066,
19731126,72,100116,
19731126,73,100067,
19731126,74,100035,
19731126,75,100182,
19731126,76,100297,
19731126,77,100149,
19731126,78,100047,
19731126,79,100038,
19731126,80,100148,
19731126,81,100235,
19731126,81,100129,
19731126,83,100186,
19731126,84,100169,
19731126,85,100176,
19731126,86,100125,
19731126,87,100076,
19731126,88,100196,
19731126,89,100193,
19731126,89,100130,
19731126,89,100045,
19731126,92,100223,
19731126,93,100146,
19731126,94,100346,
19731126,95,100117,
19731126,95,100343,
19731126,97,100156,
19731126,98,100049,
19731126,98,100147,
19731126,100,100270,
19731126,101,100266,
19731126,102,100088,
19731126,103,100054,
19731126,104,100106,
19731126,104,100133,
19731126,106,100145,
19731126,107,100273,
19731126,108,100011,
19731126,109,100061,
19731126,110,100097,
19731126,111,100110,
19731126,112,100086,
19731126,113,108118,
19731126,114,100080,
19731126,115,100158,
19731126,116,100163,
19731126,117,100102,
19731126,118,100051,
19731126,118,100215,
19731126,120,100065,
19731126,121,100217,
19731126,121,100172,
19731126,123,100083,
19731126,124,100134,
19731126,125,100180,
19731126,126,100140,
19731126,127,100300,
19731126,128,100159,
19731126,129,107561,
19731126,130,100137,
19731126,131,100342,
19731126,132,100005,
19731126,133,100027,
19731126,134,100272,
19731126,135,100056,
19731126,136,100026,
19731126,137,106631,
19731126,138,100154,
19731126,139,108342,
19731126,140,107892,
19731126,141,100114,
19731126,142,100288,
19731126,143,100324,
19731126,144,100178,
19731126,145,100075,
19731126,146,100461,
19731126,147,107264,
19731126,148,100377,
19731126,149,100122,
19731126,150,100208,
19731126,151,100216,
19731126,152,100201,
19731126,153,100170,
19731126,154,100017,
19731126,155,107309,
19731126,156,100360,
19731126,157,100301,
19731126,158,108343,
19731126,159,100101,
19731126,160,100033,
19731126,161,106968,
19731126,162,108407,
19731126,163,106619,
19731126,164,107034,
19731126,165,100068,
19731126,166,100298,
19731126,167,100036,
19731126,168,107275,
19731126,169,108184,
19731126,170,108360,
19731126,171,108350,
19731126,172,100752,
19731126,173,100265,
19731126,174,100226,
19731126,175,100004,
19731126,176,106456,
19731126,177,100354,
19731126,178,100276,
19731126,179,107917,
19731126,180,100325,
19731126,181,108249,
19731126,182,106517,
19731126,183,100317,
19731126,184,100277,
19731126,185,106594,
19731126,186,106629,
19731126,187,100111,
19731126,188,100104,
19731126,189,106971,
19731126,190,108421,
19731126,191,100332,
19731126,192,107453,
19731126,193,100331,
19731126,194,100123,
19731126,195,107456,
19731126,195,108477,
19731126,197,107284,
19731126,198,100289,
19731126,199,108131,
19731126,200,100278,
19731126,201,100175,
19731126,202,100304,
19731126,203,100359,
19731126,204,100020,
19731126,205,100367,
19731126,206,100032,
19731126,207,108012,
19731126,208,100150,
19731126,209,100107,
19731126,210,100095,
19731126,211,107429,
19731126,212,100345,
19731126,213,100070,
19731126,214,100109,
19731126,215,100262,
19731126,216,100069,
19731126,217,100093,
19731126,217,111006,
19731126,218,100063,
19731126,219,100251,
19731126,220,100152,
19731126,221,100009,
19731126,222,100339,
19731126,223,100239,
19731126,224,100206,
19731126,225,107518,
19731126,226,100234,
19731126,227,100274,
19731126,228,109771,
19731126,228,102312,
19731126,229,100136,
19731126,230,106996,
19731126,231,100212,
19731126,232,100243,
19731126,233,100168,
19731217,1,100119,
19731217,2,100087,
19731217,3,100284,
19731217,4,100084,
19731217,5,100126,
19731217,6,100016,
19731217,7,100174,
19731217,8,100029,
19731217,9,100113,
19731217,10,100074,
19731217,11,100127,
19731217,12,100022,
19731217,13,100060,
19731217,14,100214,
19731217,15,100037,
19731217,16,100058,
19731217,17,100115,
19731217,18,100437,
19731217,19,100128,
19731217,20,100249,
19731217,21,100261,
19731217,22,100073,
19731217,23,100055,
19731217,24,100255,
19731217,25,100162,
19731217,26,100309,
19731217,27,100229,
19731217,28,100232,
19731217,29,100244,
19731217,30,100321,
19731217,31,100282,
19731217,32,100179,
19731217,33,100376,
19731217,34,100092,
19731217,35,100144,
19731217,36,100030,
19731217,37,100137,
19731217,38,100231,
19731217,39,100091,
19731217,40,100135,
19731217,41,100185,
19731217,42,100257,
19731217,43,100121,
19731217,44,100220,
19731217,45,100062,
19731217,46,100161,
19731217,47,100081,
19731217,48,100078,
19731217,49,100203,
19731217,50,100205,
19731217,51,100090,
19731217,52,100219,
19731217,53,100173,
19731217,54,100118,
19731217,55,100199,
19731217,56,100098,
19731217,56,100245,
19731217,58,100142,
19731217,59,100286,
19731217,60,100105,
19731217,61,100228,
19731217,62,100050,
19731217,63,100057,
19731217,64,100025,
19731217,65,100039,
19731217,66,100139,
19731217,67,100160,
19731217,68,100064,
19731217,69,100200,
19731217,70,100141,
19731217,71,100116,
19731217,72,100066,
19731217,73,100120,
19731217,74,100035,
19731217,75,100182,
19731217,76,100297,
19731217,77,100038,
19731217,78,100149,
19731217,78,100067,
19731217,80,100047,
19731217,81,100148,
19731217,82,100186,
19731217,83,100235,
19731217,84,100129,
19731217,85,100176,
19731217,86,100125,
19731217,87,100169,
19731217,87,100076,
19731217,89,100193,
19731217,90,100130,
19731217,90,100196,
19731217,92,100223,
19731217,93,100045,
19731217,94,100146,
19731217,95,100049,
19731217,96,100117,
19731217,97,100346,
19731217,98,100145,
19731217,99,100088,
19731217,100,100343,
19731217,101,100156,
19731217,102,100147,
19731217,103,100270,
19731217,104,100054,
19731217,105,100266,
19731217,106,100133,
19731217,107,100215,
19731217,108,100273,
19731217,109,100106,
19731217,110,100011,
19731217,111,100061,
19731217,112,100110,
19731217,113,100097,
