tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-9128,Calgary  CH,Hard,32,C,20181015,243,127339,7,,Borna Gojo,R,196,CRO,20.6,122247,,WC,Andrew Ochotta,R,,CAN,25.6,6-1 6-2,3,Q2,50,2,1,40,22,20,12,8,0,0,3,6,48,28,18,5,7,7,11,505,67,,
2018-9128,Calgary  CH,Hard,32,C,20181015,244,105626,4,,Takanyi Garanganga,R,,ZIM,28.1,126177,,,Strong Kirchheimer,R,185,USA,23.4,7-6(4) 6-3,3,Q2,107,14,11,99,55,44,19,11,13,14,5,4,59,41,33,6,10,3,5,470,76,550,58
2018-9128,Calgary  CH,Hard,32,C,20181015,245,105088,8,,Laurent Rochette,R,,FRA,30.6,125829,,,Samuel Shropshire,R,,USA,23.9,6-3 7-6(3),3,Q2,72,10,0,71,44,39,13,11,2,2,5,4,69,38,25,17,10,2,3,545,59,906,17
2018-9128,Calgary  CH,Hard,32,C,20181015,246,104672,3,,Vincent Millot,L,173,FRA,32.7,133403,,WC,Shane Nicholls,R,,CAN,24.4,6-2 6-1,3,Q2,43,4,1,40,29,22,9,7,2,2,3,7,42,26,14,4,8,0,5,446,82,,
2018-9128,Calgary  CH,Hard,32,C,20181015,247,106362,,,Laurent Lokoli,R,188,FRA,23.9,105826,6,,Alejandro Gomez Gb42,R,188,COL,27.1,6-3 7-6(2),3,Q2,86,4,2,62,29,24,20,11,0,1,5,7,74,39,25,16,10,3,5,607,46,471,76
2018-9128,Calgary  CH,Hard,32,C,20181015,248,132852,2,,Pablo Vivero Gonzalez,U,,ESP,23.4,133018,,,Michail Pervolarakis,R,193,GRE,22.3,6-2 6-3,3,Q2,54,5,2,54,32,28,11,9,1,1,4,4,45,31,19,5,8,0,3,455,80,811,23
2018-9128,Calgary  CH,Hard,32,C,20181015,249,111453,5,,Mikael Torpegaard,R,193,DEN,24.4,111436,,,Nick Chappell,L,178,USA,26.0,7-5 6-4,3,Q2,86,3,2,61,34,26,20,11,3,3,4,4,75,41,30,16,11,6,8,479,74,667,38
2018-9128,Calgary  CH,Hard,32,C,20181015,250,127028,,,Tom Fawcett,R,196,USA,22.9,105871,1,,Sekou Bangoura,R,183,USA,26.9,7-5 6-4,3,Q2,95,9,4,87,54,41,16,11,7,7,5,5,65,37,27,15,11,3,5,601,47,378,107
2018-9128,Calgary  CH,Hard,32,C,20181015,251,127339,7,,Borna Gojo,R,196,CRO,20.6,105626,4,,Takanyi Garanganga,R,,ZIM,28.1,6-3 4-6 7-6(4),3,Q3,120,14,2,87,54,42,21,16,1,4,2,7,87,51,34,21,15,2,5,505,67,470,76
2018-9128,Calgary  CH,Hard,32,C,20181015,252,104672,3,,Vincent Millot,L,173,FRA,32.7,105088,8,,Laurent Rochette,R,,FRA,30.6,7-6(5) 5-7 6-4,3,Q3,149,2,8,120,60,36,29,17,6,12,8,4,112,64,43,22,17,6,12,446,82,545,59
2018-9128,Calgary  CH,Hard,32,C,20181015,253,132852,2,,Pablo Vivero Gonzalez,U,,ESP,23.4,106362,,,Laurent Lokoli,R,188,FRA,23.9,7-5 3-6 7-6(6),3,Q3,140,2,11,108,61,48,23,16,4,6,14,6,110,69,55,17,17,8,10,455,80,607,46
2018-9128,Calgary  CH,Hard,32,C,20181015,254,127028,,,Tom Fawcett,R,196,USA,22.9,111453,5,,Mikael Torpegaard,R,193,DEN,24.4,6-7(7) 6-2 7-5,3,Q3,128,12,6,100,67,56,16,16,5,7,6,4,106,59,40,22,16,7,12,601,47,479,74
2018-9128,Calgary  CH,Hard,32,C,20181015,270,103333,2,,Ivo Karlovic,R,208,CRO,39.6,105960,,,Evan King,L,185,USA,26.5,7-6(5) 6-7(6) 7-6(3),3,R32,138,30,10,116,67,62,29,18,1,1,8,2,114,79,66,23,18,2,2,121,479,276,182
2018-9128,Calgary  CH,Hard,32,C,20181015,271,106288,,,Mathias Bourgue,R,188,FRA,24.7,111187,,,Kaichi Uchida,R,180,JPN,24.1,6-7(3) 6-2 6-2,3,R32,102,24,5,79,52,46,15,14,2,2,9,4,86,40,35,21,14,4,8,299,164,283,178
2018-9128,Calgary  CH,Hard,32,C,20181015,272,117356,,ALT,Cem Ilkel,R,185,TUR,23.1,126120,,,Nino Serdarusic,R,191,CRO,21.8,7-5 7-5,3,R32,88,4,2,67,36,28,16,12,5,7,3,5,79,44,26,17,12,6,10,234,239,202,269
2018-9128,Calgary  CH,Hard,32,C,20181015,273,105933,8,,Roberto Quiroz,L,193,ECU,26.6,104672,,Q,Vincent Millot,L,173,FRA,32.7,1-6 7-5 6-1,3,R32,97,11,3,75,45,31,19,13,1,4,5,6,86,41,24,25,13,4,8,185,294,446,82
2018-9128,Calgary  CH,Hard,32,C,20181015,274,105359,3,,Jason Jung,R,180,TPE,29.3,105731,,WC,Steven Diez,R,175,CAN,27.5,6-3 6-7(0) 6-3,3,R32,149,7,9,100,52,41,25,16,6,8,4,6,96,62,45,13,14,6,10,128,459,382,106
2018-9128,Calgary  CH,Hard,32,C,20181015,275,127339,,Q,Borna Gojo,R,196,CRO,20.6,133354,,WC,Harrison Scott,U,,CAN,21.5,6-0 6-1,3,R32,38,7,2,39,27,22,7,7,0,0,0,7,31,12,4,5,6,2,7,505,67,1520,2
2018-9128,Calgary  CH,Hard,32,C,20181015,276,106290,,,Filip Peliwo,R,180,POL,24.7,106061,,WC,Pavel Krainik,R,,CAN,26.0,6-4 3-6 6-3,3,R32,95,0,6,65,29,26,21,14,1,4,14,7,100,54,39,16,14,8,12,194,279,612,46
2018-9128,Calgary  CH,Hard,32,C,20181015,277,123768,,,Collin Altamirano,R,188,USA,22.8,126652,7,,Jay Clarke,R,183,GBR,20.2,7-5 6-0,3,R32,97,9,3,67,31,25,16,9,2,3,3,6,67,26,17,15,9,4,9,298,165,178,314
2018-9128,Calgary  CH,Hard,32,C,20181015,278,134770,5,,Casper Ruud,R,183,NOR,19.8,105292,,,Alejandro Gonzalez,R,190,COL,29.6,3-6 7-5 7-6(3),3,R32,138,9,6,96,59,46,19,16,1,4,8,5,113,57,40,33,17,10,13,127,462,347,122
2018-9128,Calgary  CH,Hard,32,C,20181015,279,123828,,,Jan Choinski,R,196,GBR,22.3,111578,,ALT,Stefan Kozlov,R,183,USA,20.7,6-3 6-3,3,R32,73,5,2,46,28,20,12,9,0,2,1,3,65,33,17,15,9,3,8,267,196,262,202
2018-9128,Calgary  CH,Hard,32,C,20181015,280,111790,,,Brayden Schnur,R,193,CAN,23.2,103990,,,Tommy Robredo,R,180,ESP,36.4,4-6 6-1 6-4,3,R32,96,11,5,72,44,40,15,14,0,1,7,3,80,37,28,22,13,1,4,237,235,216,255
2018-9128,Calgary  CH,Hard,32,C,20181015,281,104629,4,,Adrian Menendez Maceiras,R,185,ESP,32.9,110536,,,Kevin King,L,191,USA,27.6,4-6 7-5 7-5,3,R32,155,2,7,114,65,41,22,17,7,13,10,17,106,57,39,16,17,8,15,122,478,286,174
2018-9128,Calgary  CH,Hard,32,C,20181015,282,105441,,,John Patrick Smith,L,188,AUS,29.7,127028,,Q,Tom Fawcett,R,196,USA,22.9,7-6(4) 7-6(3),3,R32,101,6,2,73,39,28,23,12,1,3,6,5,84,58,38,15,12,6,8,242,226,601,47
2018-9128,Calgary  CH,Hard,32,C,20181015,283,111505,,,Enzo Couacaud,R,183,FRA,23.6,105751,,,Roberto Ortega Olmedo,R,168,ESP,27.4,6-2 4-6 6-3,3,R32,79,17,2,66,38,37,18,14,0,1,4,5,78,40,26,21,13,2,5,325,140,316,146
2018-9128,Calgary  CH,Hard,32,C,20181015,284,200008,,WC,Alexis Galarneau,R,180,CAN,19.6,132852,,Q,Pablo Vivero Gonzalez,U,,ESP,23.4,6-2 6-4,3,R32,75,3,3,57,29,18,16,9,3,5,1,10,68,35,20,13,9,2,7,707,33,455,80
2018-9128,Calgary  CH,Hard,32,C,20181015,285,111442,1,,Jordan Thompson,R,183,AUS,24.4,105088,,LL,Laurent Rochette,R,,FRA,30.6,6-2 7-6(5),3,R32,86,1,3,64,38,28,12,10,1,3,0,5,74,42,27,11,10,7,11,108,542,545,59
2018-9128,Calgary  CH,Hard,32,C,20181015,286,103333,2,,Ivo Karlovic,R,208,CRO,39.6,106288,,,Mathias Bourgue,R,188,FRA,24.7,7-6(4) 4-6 6-3,3,R16,113,25,9,105,66,52,20,16,3,4,10,3,85,53,47,17,15,2,3,121,479,299,164
2018-9128,Calgary  CH,Hard,32,C,20181015,287,105933,8,,Roberto Quiroz,L,193,ECU,26.6,117356,,ALT,Cem Ilkel,R,185,TUR,23.1,6-4 6-3,3,R16,81,6,1,61,34,27,13,9,1,2,6,2,78,40,25,19,10,5,9,185,294,234,239
2018-9128,Calgary  CH,Hard,32,C,20181015,288,127339,,Q,Borna Gojo,R,196,CRO,20.6,105359,3,,Jason Jung,R,180,TPE,29.3,7-6(2) 6-2,3,R16,87,6,6,68,41,30,17,10,2,3,2,2,71,45,31,12,10,2,5,505,67,128,459
2018-9128,Calgary  CH,Hard,32,C,20181015,289,106290,,,Filip Peliwo,R,180,POL,24.7,123768,,,Collin Altamirano,R,188,USA,22.8,5-7 7-6(6) 6-1,3,R16,139,7,10,101,54,40,17,15,4,9,7,5,120,54,32,29,16,10,17,194,279,298,165
2018-9128,Calgary  CH,Hard,32,C,20181015,290,134770,5,,Casper Ruud,R,183,NOR,19.8,123828,,,Jan Choinski,R,196,GBR,22.3,6-3 6-2,3,R16,62,5,0,52,32,27,11,9,1,1,7,2,55,35,22,8,8,2,5,127,462,267,196
2018-9128,Calgary  CH,Hard,32,C,20181015,291,111790,,,Brayden Schnur,R,193,CAN,23.2,104629,4,,Adrian Menendez Maceiras,R,185,ESP,32.9,4-6 6-2 7-6(4),3,R16,127,16,6,94,62,51,15,15,3,5,10,4,99,57,45,19,15,6,9,237,235,122,478
2018-9128,Calgary  CH,Hard,32,C,20181015,292,111505,,,Enzo Couacaud,R,183,FRA,23.6,105441,,,John Patrick Smith,L,188,AUS,29.7,7-5 7-5,3,R16,91,8,1,77,37,31,21,12,9,11,4,2,81,46,27,18,12,5,9,325,140,242,226
2018-9128,Calgary  CH,Hard,32,C,20181015,293,111442,1,,Jordan Thompson,R,183,AUS,24.4,200008,,WC,Alexis Galarneau,R,180,CAN,19.6,6-2 6-0,3,R16,58,6,1,37,24,21,7,7,0,0,0,6,48,26,15,5,7,2,7,108,542,707,33
2018-9128,Calgary  CH,Hard,32,C,20181015,294,103333,2,,Ivo Karlovic,R,208,CRO,39.6,105933,8,,Roberto Quiroz,L,193,ECU,26.6,7-6(4) 4-6 7-6(4),3,QF,121,27,3,96,65,56,22,17,1,2,4,3,111,72,57,24,17,3,3,121,479,185,294
2018-9128,Calgary  CH,Hard,32,C,20181015,295,127339,,Q,Borna Gojo,R,196,CRO,20.6,106290,,,Filip Peliwo,R,180,POL,24.7,6-0 6-3,3,QF,53,7,3,48,22,17,13,8,3,4,1,4,38,22,10,5,7,2,7,505,67,194,279
2018-9128,Calgary  CH,Hard,32,C,20181015,296,134770,5,,Casper Ruud,R,183,NOR,19.8,111790,,,Brayden Schnur,R,193,CAN,23.2,4-6 6-3 6-4,3,QF,132,13,4,120,72,49,25,15,10,12,7,3,79,52,40,14,14,5,8,127,462,237,235
2018-9128,Calgary  CH,Hard,32,C,20181015,297,111442,1,,Jordan Thompson,R,183,AUS,24.4,111505,,,Enzo Couacaud,R,183,FRA,23.6,6-3 6-4,3,QF,73,1,5,57,41,28,5,10,4,8,1,4,55,26,14,10,9,7,13,108,542,325,140
2018-9128,Calgary  CH,Hard,32,C,20181015,298,103333,2,,Ivo Karlovic,R,208,CRO,39.6,127339,,Q,Borna Gojo,R,196,CRO,20.6,7-6(3) 7-6(2),3,SF,91,20,3,75,42,38,21,12,2,3,6,2,76,47,37,17,12,1,2,121,479,505,67
2018-9128,Calgary  CH,Hard,32,C,20181015,299,111442,1,,Jordan Thompson,R,183,AUS,24.4,134770,5,,Casper Ruud,R,183,NOR,19.8,6-7(5) 6-0 7-6(4),3,SF,136,6,3,96,66,50,21,15,4,5,14,2,110,76,54,14,15,7,11,108,542,127,462
2018-9128,Calgary  CH,Hard,32,C,20181015,300,103333,2,,Ivo Karlovic,R,208,CRO,39.6,111442,1,,Jordan Thompson,R,183,AUS,24.4,7-6(3) 6-3,3,F,73,24,4,68,46,39,12,11,2,3,0,2,57,44,32,7,10,2,4,121,479,108,542
2018-9130,Liuzhou CH,Hard,32,C,20181022,227,111459,7,,Arjun Kadhe,R,185,IND,24.7,133291,,,Ryota Tanuma,R,180,JPN,23.0,7-6(4) 6-2,3,Q1,84,5,1,66,41,31,14,10,5,6,2,0,76,46,24,20,10,5,8,356,118,524,65
2018-9130,Liuzhou CH,Hard,32,C,20181022,228,124154,,,Sasi Kumar Mukund,R,185,IND,21.7,207343,,WC,Hanyi Liu,R,185,CHN,17.4,6-3 6-2,3,Q1,64,4,1,48,22,16,19,9,2,3,2,0,52,28,14,12,8,4,8,494,70,1293,4
2018-9130,Liuzhou CH,Hard,32,C,20181022,230,111576,4,,Sumit Nagal,R,178,IND,21.1,144696,,,Zihao Xia,R,,CHN,21.7,6-2 6-2,3,Q1,73,2,2,54,34,24,13,8,1,2,1,2,58,35,13,13,8,3,8,312,148,543,60
2018-9130,Liuzhou CH,Hard,32,C,20181022,231,144831,,WC,Shi Hong Zeng,R,188,CHN,21.2,105507,8,,Cheong Eui Kim,R,,KOR,28.5,6-4 6-4,3,Q1,86,3,1,58,34,27,14,10,5,6,4,1,63,41,30,7,10,2,5,1175,6,367,112
2018-9130,Liuzhou CH,Hard,32,C,20181022,232,202168,,WC,Ye Cong Mo,R,183,CHN,18.3,200055,,WC,Rui Xuan Wang,U,,CHN,22.5,6-4 6-2,3,Q1,70,2,1,50,21,19,20,9,0,0,4,5,66,36,19,18,9,8,11,,,1232,5
2018-9130,Liuzhou CH,Hard,32,C,20181022,233,127300,,,Jurabek Karimov,R,,UZB,20.3,200666,,,Jie Cui,R,183,CHN,20.7,6-3 6-4,3,Q1,72,7,5,67,40,30,16,10,3,4,1,1,47,26,18,8,9,0,3,439,85,821,23
2018-9130,Liuzhou CH,Hard,32,C,20181022,234,126337,3,,Renta Tokuda,R,178,JPN,20.5,126208,,,Yusuke Takahashi,R,170,JPN,21.0,7-5 6-0,3,Q1,70,3,3,50,31,22,10,9,0,2,1,3,58,28,13,13,9,4,10,296,163,436,86
2018-9130,Liuzhou CH,Hard,32,C,20181022,235,200325,5,,Emil Ruusuvuori,R,188,FIN,19.5,105029,,,Sergey Betov,R,185,BLR,31.0,6-2 6-3,3,Q1,77,2,2,61,44,34,9,9,8,8,7,1,58,29,21,11,8,4,7,318,144,369,111
2018-9130,Liuzhou CH,Hard,32,C,20181022,236,200436,,,Zsombor Piros,R,180,HUN,19.0,105172,,,Miliaan Niesten,U,,NED,30.3,6-7(5) 6-4 7-6(5),3,Q1,180,3,4,155,84,52,34,17,15,21,3,2,134,100,52,18,17,12,19,374,108,585,52
2018-9130,Liuzhou CH,Hard,32,C,20181022,237,126174,,,Youssef Hossam,R,178,EGY,20.3,127187,,,Chien Hsun Lo,U,,TPE,19.9,7-6(4) 3-6 6-2,3,Q1,128,8,5,113,64,43,23,15,9,13,2,5,108,65,39,21,14,8,12,443,84,657,40
2018-9130,Liuzhou CH,Hard,32,C,20181022,238,126283,2,,Yunseong Chung,R,178,KOR,20.5,106168,,,Sidharth Rawat,R,175,IND,25.5,5-7 6-2 6-3,3,Q1,113,4,3,74,51,37,19,14,3,4,5,4,105,58,37,23,15,5,9,282,177,623,45
2018-9130,Liuzhou CH,Hard,32,C,20181022,239,122606,,,Yecong He,U,,CHN,24.6,106227,6,,Ji Sung Nam,R,183,KOR,25.1,2-6 6-3 6-2,3,Q1,112,1,3,93,58,37,18,13,9,12,9,1,80,64,41,7,12,4,8,753,28,343,126
2018-9130,Liuzhou CH,Hard,32,C,20181022,240,106022,,,Matej Sabanov,R,178,SRB,26.3,132495,,WC,Runhao Hua,R,,CHN,22.6,6-3 6-4,3,Q1,65,10,3,49,29,23,10,10,0,2,3,4,58,28,19,11,9,4,8,1068,9,985,12
2018-9130,Liuzhou CH,Hard,32,C,20181022,241,111568,,,Michael Zhu,R,175,USA,26.1,106321,,,Xin Gao,R,180,CHN,24.4,1-6 6-3 6-1,3,Q1,108,2,5,82,56,35,12,12,11,14,2,2,63,36,25,11,11,4,8,760,28,706,34
2018-9130,Liuzhou CH,Hard,32,C,20181022,242,200221,1,,Alejandro Davidovich Fokina,R,183,ESP,19.3,106397,,,Wishaya Trongcharoenchaikul,R,193,THA,23.5,6-2 6-2,3,Q1,51,1,2,45,30,24,10,8,1,1,6,5,47,23,13,9,8,3,7,268,188,455,81
2018-9130,Liuzhou CH,Hard,32,C,20181022,243,111459,7,,Arjun Kadhe,R,185,IND,24.7,124154,,,Sasi Kumar Mukund,R,185,IND,21.7,6-1 6-2,3,Q2,46,3,1,44,35,27,7,8,2,2,2,3,46,29,16,4,7,1,5,356,118,494,70
2018-9130,Liuzhou CH,Hard,32,C,20181022,244,111576,4,,Sumit Nagal,R,178,IND,21.1,126939,,,Khumoun Sultanov,R,180,UZB,19.9,6-4 6-4,3,Q2,75,4,2,62,36,23,17,10,5,7,4,2,52,31,21,8,10,2,6,312,148,562,57
2018-9130,Liuzhou CH,Hard,32,C,20181022,245,202168,,WC,Ye Cong Mo,R,183,CHN,18.3,144831,,WC,Shi Hong Zeng,R,188,CHN,21.2,3-6 6-4 7-6(1),3,Q2,156,9,3,102,56,39,22,15,8,13,3,5,109,72,44,16,16,8,13,,,1175,6
2018-9130,Liuzhou CH,Hard,32,C,20181022,246,126337,3,,Renta Tokuda,R,178,JPN,20.5,127300,,,Jurabek Karimov,R,,UZB,20.3,6-1 7-6(4),3,Q2,86,2,1,69,39,26,20,10,2,3,6,3,64,35,25,13,9,2,5,296,163,439,85
2018-9130,Liuzhou CH,Hard,32,C,20181022,247,200325,5,,Emil Ruusuvuori,R,188,FIN,19.5,200436,,,Zsombor Piros,R,180,HUN,19.0,6-3 6-1,3,Q2,57,2,1,43,32,24,5,8,0,1,2,2,54,34,18,5,8,5,10,318,144,374,108
2018-9130,Liuzhou CH,Hard,32,C,20181022,248,126283,2,,Yunseong Chung,R,178,KOR,20.5,126174,,,Youssef Hossam,R,178,EGY,20.3,7-5 6-3,3,Q2,84,9,1,71,45,35,13,11,6,7,4,1,69,45,30,10,10,10,13,282,177,443,84
2018-9130,Liuzhou CH,Hard,32,C,20181022,249,106022,,,Matej Sabanov,R,178,SRB,26.3,122606,,,Yecong He,U,,CHN,24.6,6-3 7-6(10),3,Q2,109,4,2,80,52,35,16,11,4,6,4,1,79,55,31,14,10,3,6,1068,9,753,28
2018-9130,Liuzhou CH,Hard,32,C,20181022,250,200221,1,,Alejandro Davidovich Fokina,R,183,ESP,19.3,111568,,,Michael Zhu,R,175,USA,26.1,6-4 6-2,3,Q2,63,1,0,46,28,22,14,9,0,0,0,1,54,31,19,10,9,3,6,268,188,760,28
2018-9130,Liuzhou CH,Hard,32,C,20181022,251,111576,4,,Sumit Nagal,R,178,IND,21.1,111459,7,,Arjun Kadhe,R,185,IND,24.7,6-4 6-4,3,Q3,87,2,0,65,45,32,12,10,3,4,5,0,72,52,31,9,10,2,5,312,148,356,118
2018-9130,Liuzhou CH,Hard,32,C,20181022,252,126337,3,,Renta Tokuda,R,178,JPN,20.5,202168,,WC,Ye Cong Mo,R,183,CHN,18.3,6-2 6-2,3,Q3,57,2,0,43,30,21,10,8,1,2,0,2,53,24,13,13,8,3,8,296,163,,
2018-9130,Liuzhou CH,Hard,32,C,20181022,253,126283,2,,Yunseong Chung,R,178,KOR,20.5,200325,5,,Emil Ruusuvuori,R,188,FIN,19.5,6-3 6-3,3,Q3,67,3,1,60,31,25,17,9,2,2,3,4,53,36,24,8,9,1,4,282,177,318,144
2018-9130,Liuzhou CH,Hard,32,C,20181022,254,200221,1,,Alejandro Davidovich Fokina,R,183,ESP,19.3,106022,,,Matej Sabanov,R,178,SRB,26.3,6-2 6-3,3,Q3,82,2,3,55,34,26,12,8,4,4,0,5,65,29,19,15,9,7,11,268,188,1068,9
2018-9130,Liuzhou CH,Hard,32,C,20181022,270,200221,,Q,Alejandro Davidovich Fokina,R,183,ESP,19.3,106368,2,,Ramkumar Ramanathan,R,188,IND,23.9,7-6(3) 6-3,3,R32,103,0,3,71,45,38,16,11,4,4,5,4,87,38,28,26,10,8,9,268,188,124,471
2018-9130,Liuzhou CH,Hard,32,C,20181022,271,200218,,,Mate Valkusz,R,183,HUN,20.1,106290,,,Filip Peliwo,R,180,POL,24.7,2-6 6-2 6-2,3,R32,97,2,3,74,38,26,18,12,3,6,4,2,78,47,28,15,12,6,11,265,194,188,296
2018-9130,Liuzhou CH,Hard,32,C,20181022,272,104882,,,Blaz Kavcic,R,188,SLO,31.6,106293,,,Kimmer Coppejans,R,178,BEL,24.7,6-3 6-2,3,R32,90,2,2,52,33,25,13,8,3,3,1,2,62,32,22,9,9,4,8,225,247,211,260
2018-9130,Liuzhou CH,Hard,32,C,20181022,273,124079,5,,Pedro Martinez,R,185,ESP,21.4,200059,,WC,Yibing Wu,R,183,CHN,19.0,7-5 6-2,3,R32,95,2,2,67,42,30,13,10,4,5,0,2,73,51,30,10,10,5,9,156,367,329,136
2018-9130,Liuzhou CH,Hard,32,C,20181022,274,105216,4,,Yuichi Sugita,R,173,JPN,30.0,126337,,Q,Renta Tokuda,R,178,JPN,20.5,6-2 7-5,3,R32,80,4,1,66,40,27,15,10,6,7,0,3,60,39,22,11,10,7,11,157,365,296,163
2018-9130,Liuzhou CH,Hard,32,C,20181022,275,104810,,,Zhe Li,R,183,CHN,32.0,123819,,,Goncalo Oliveira,L,185,VEN,23.6,1-6 7-6(6) 6-4,3,R32,164,3,1,98,73,49,14,14,10,13,10,1,106,69,47,21,15,5,7,259,204,283,175
2018-9130,Liuzhou CH,Hard,32,C,20181022,276,111790,,,Brayden Schnur,R,193,CAN,23.3,106281,,,Liam Broady,L,183,GBR,24.7,6-2 5-7 6-3,3,R32,121,8,2,79,52,40,15,14,5,7,5,0,86,62,41,11,15,5,10,222,252,311,148
2018-9130,Liuzhou CH,Hard,32,C,20181022,277,200175,6,,Miomir Kecmanovic,R,183,SRB,19.1,126283,,Q,Yunseong Chung,R,178,KOR,20.5,6-1 1-0 RET,3,R32,34,1,0,20,11,9,7,4,0,0,1,1,25,10,7,3,4,1,4,149,382,282,177
2018-9130,Liuzhou CH,Hard,32,C,20181022,278,105432,7,,Prajnesh Gunneswaran,L,188,IND,28.9,111512,,,Johan Sebastien Tatlot,U,,FRA,22.5,6-4 7-5,3,R32,88,4,0,68,49,36,9,11,2,4,3,3,64,38,26,11,11,1,5,146,393,236,232
2018-9130,Liuzhou CH,Hard,32,C,20181022,279,105633,,,Mohamed Safwat,R,180,EGY,28.0,104424,,,Go Soeda,R,178,JPN,34.1,3-6 6-3 6-4,3,R32,115,4,0,99,56,39,26,14,5,6,4,1,79,55,38,15,14,3,5,205,265,183,305
2018-9130,Liuzhou CH,Hard,32,C,20181022,280,105585,,,Ze Zhang,R,188,CHN,28.3,111806,,WC,Fajing Sun,R,178,CHN,22.0,6-4 6-3,3,R32,83,4,5,67,35,28,13,9,5,6,0,2,60,33,18,14,10,6,10,216,257,646,42
2018-9130,Liuzhou CH,Hard,32,C,20181022,281,105341,3,,Thomas Fabbiano,R,173,ITA,29.4,105943,,,Federico Gaio,R,178,ITA,26.6,6-7(6) 6-1 6-2,3,R32,129,4,2,110,65,47,25,14,7,8,9,7,78,36,26,19,13,0,5,106,560,226,246
2018-9130,Liuzhou CH,Hard,32,C,20181022,282,105147,8,,Tatsuma Ito,R,180,JPN,30.4,111576,,Q,Sumit Nagal,R,178,IND,21.1,6-2 6-3,3,R32,68,3,2,44,26,23,8,8,0,1,0,3,57,36,20,7,9,6,11,165,338,312,148
2018-9130,Liuzhou CH,Hard,32,C,20181022,283,105842,,WC,Di Wu,R,175,CHN,27.1,104873,,,Aleksandr Nedovyesov,R,188,KAZ,31.6,7-6(2) 7-6(3),3,R32,107,0,3,86,65,40,9,12,7,12,2,2,73,45,24,13,12,0,5,346,124,242,221
2018-9130,Liuzhou CH,Hard,32,C,20181022,284,117353,,,Duck Hee Lee,R,175,KOR,20.3,105738,,,Tsung Hua Yang,R,178,TPE,27.5,6-2 6-3,3,R32,76,1,3,49,28,23,14,9,1,1,5,3,62,36,24,10,8,7,10,197,273,270,187
2018-9130,Liuzhou CH,Hard,32,C,20181022,285,105430,1,,Radu Albot,R,175,MDA,28.9,144751,,WC,Rigele Te,R,188,CHN,21.0,7-6(7) 7-6(1),3,R32,125,1,0,98,61,42,20,12,9,12,3,1,92,59,35,18,12,4,7,89,621,395,101
2018-9130,Liuzhou CH,Hard,32,C,20181022,286,200221,,Q,Alejandro Davidovich Fokina,R,183,ESP,19.3,200218,,,Mate Valkusz,R,183,HUN,20.1,6-2 6-1,3,R16,64,3,1,46,29,18,12,7,2,3,1,2,58,35,18,5,8,5,11,268,188,265,194
2018-9130,Liuzhou CH,Hard,32,C,20181022,287,104882,,,Blaz Kavcic,R,188,SLO,31.6,124079,5,,Pedro Martinez,R,185,ESP,21.4,6-3 6-4,3,R16,90,6,0,60,35,29,14,10,2,2,5,2,56,36,27,9,9,3,5,225,247,156,367
2018-9130,Liuzhou CH,Hard,32,C,20181022,288,104810,,,Zhe Li,R,183,CHN,32.0,105216,4,,Yuichi Sugita,R,173,JPN,30.0,6-4 6-4,3,R16,83,5,2,64,34,25,16,10,3,4,2,1,57,37,24,10,10,1,4,259,204,157,365
2018-9130,Liuzhou CH,Hard,32,C,20181022,289,200175,6,,Miomir Kecmanovic,R,183,SRB,19.1,111790,,,Brayden Schnur,R,193,CAN,23.3,6-4 7-6(5),3,R16,110,10,4,89,49,38,22,11,5,5,5,1,75,47,36,13,11,4,5,149,382,222,252
2018-9130,Liuzhou CH,Hard,32,C,20181022,290,105432,7,,Prajnesh Gunneswaran,L,188,IND,28.9,105633,,,Mohamed Safwat,R,180,EGY,28.0,6-4 6-4,3,R16,75,4,1,54,27,19,17,10,0,2,1,2,60,30,20,13,10,3,7,146,393,205,265
2018-9130,Liuzhou CH,Hard,32,C,20181022,291,105341,3,,Thomas Fabbiano,R,173,ITA,29.4,105585,,,Ze Zhang,R,188,CHN,28.3,6-4 6-1,3,R16,80,6,3,59,30,21,15,9,4,6,3,2,54,33,16,8,8,4,9,106,560,216,257
2018-9130,Liuzhou CH,Hard,32,C,20181022,292,105842,,WC,Di Wu,R,175,CHN,27.1,105147,8,,Tatsuma Ito,R,180,JPN,30.4,6-3 6-4,3,R16,64,1,1,57,39,30,13,10,2,2,1,0,55,34,23,12,9,0,2,346,124,165,338
2018-9130,Liuzhou CH,Hard,32,C,20181022,293,105430,1,,Radu Albot,R,175,MDA,28.9,117353,,,Duck Hee Lee,R,175,KOR,20.3,6-2 7-5,3,R16,97,0,1,66,39,22,17,10,3,6,2,4,65,33,17,12,10,4,10,89,621,197,273
