tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2017-0083,Eckental CH,Hard,32,C,20171030,270,109739,2,,Maximilian Marterer,L,,GER,22.3764544832,106288,,Q,Mathias Bourgue,R,,FRA,23.780971937,6-7(11) 7-6(2) 6-3,3,R32,141,13,3,100,57,44,31,16,1,2,7,9,117,63,48,30,17,4,7,106,536,153,357
2017-0083,Eckental CH,Hard,32,C,20171030,271,104620,,,Simone Bolelli,R,183,ITA,32.0602327173,106246,,Q,Robin Kern,R,,GER,24.0739219713,7-6(5) 6-2,3,R32,79,4,1,66,49,38,10,10,2,2,8,9,65,34,25,14,10,3,5,175,299,447,82
2017-0083,Eckental CH,Hard,32,C,20171030,272,105161,,LL,Yann Marti,R,173,SUI,29.3963039014,104505,,,Konstantin Kravchuk,R,190,RUS,32.681724846,6-4 6-3,3,R32,62,1,6,55,36,29,9,10,1,2,5,0,51,37,23,7,9,2,5,512,66,255,195
2017-0083,Eckental CH,Hard,32,C,20171030,273,144895,,SE,Corentin Moutet,L,178,FRA,18.5325119781,105041,6,,Lukas Lacko,R,185,SVK,29.9904175222,6-2 1-6 6-1,3,R32,74,5,6,71,44,29,15,11,6,8,3,2,55,26,19,14,11,1,5,160,339,125,457
2017-0083,Eckental CH,Hard,32,C,20171030,274,122330,3,,Alexander Bublik,R,196,KAZ,20.3696098563,105514,,WC,Jeremy Jahn,R,180,GER,27.5701574264,6-4 6-4,3,R32,64,15,3,58,27,26,18,10,2,2,3,2,67,43,28,11,10,3,5,112,514,249,202
2017-0083,Eckental CH,Hard,32,C,20171030,275,105806,,,Mirza Basic,R,,BIH,26.302532512,105747,,,Karim Mohamed Maamoun,R,,EGY,26.559890486,6-4 7-5,3,R32,93,8,2,59,34,27,13,11,0,2,4,4,93,57,36,13,11,9,13,158,343,234,221
2017-0083,Eckental CH,Hard,32,C,20171030,276,105060,,,Aldin Setkic,R,193,BIH,29.8590006845,109054,,WC,Daniel Masur,R,,GER,23.3867214237,1-6 6-3 6-2,3,R32,91,7,6,79,44,31,20,12,3,5,7,2,67,40,28,16,12,4,7,173,304,281,180
2017-0083,Eckental CH,Hard,32,C,20171030,277,124116,8,,Sebastian Ofner,R,,AUT,21.4674880219,106099,,,Salvatore Caruso,R,185,ITA,24.8733744011,6-3 7-5,3,R32,85,17,5,65,34,30,17,11,2,2,6,6,82,44,35,14,10,12,14,137,409,171,309
2017-0083,Eckental CH,Hard,32,C,20171030,278,104460,5,,Dustin Brown,R,196,GER,32.8925393566,104932,,Q,Kenny De Schepper,L,203,FRA,30.4229979466,6-2 7-5,3,R32,70,5,6,61,34,27,17,10,2,2,4,2,65,43,28,10,10,5,8,121,475,156,349
2017-0083,Eckental CH,Hard,32,C,20171030,279,104897,,,Matthias Bachinger,R,188,GER,30.5790554415,127157,,WC,Daniel Altmaier,R,,GER,19.1321013005,6-4 6-0,3,R32,59,4,1,42,27,24,9,8,0,0,5,6,58,31,24,6,8,3,7,194,273,240,211
2017-0083,Eckental CH,Hard,32,C,20171030,280,103990,,,Tommy Robredo,R,180,ESP,35.498973306,200484,,WC,Rudolf Molleker,R,,GER,17.0102669405,6-4 6-2,3,R32,60,9,1,45,28,25,11,9,0,0,6,5,61,38,31,6,9,2,5,151,358,616,44
2017-0083,Eckental CH,Hard,32,C,20171030,281,200282,,,Alex De Minaur,R,183,AUS,18.6995208761,105870,4,,Yannick Hanfmann,R,193,GER,25.9630390144,6-4 6-2,3,R32,57,2,3,51,28,22,16,9,2,2,2,1,52,28,20,13,9,1,4,183,286,114,504
2017-0083,Eckental CH,Hard,32,C,20171030,282,105668,7,,Jerzy Janowicz,R,203,POL,26.9623545517,200000,,,Felix Auger Aliassime,R,193,CAN,17.2265571526,7-6(3) 6-1,3,R32,81,5,4,66,33,25,20,10,0,1,8,1,60,37,28,4,9,1,4,136,416,154,353
2017-0083,Eckental CH,Hard,32,C,20171030,283,104997,,PR,Igor Sijsling,R,190,NED,30.2012320329,145001,,Q,Evan Furness,R,,FRA,19.2142368241,6-3 6-2,3,R32,51,4,2,53,32,25,9,9,1,3,1,10,50,16,12,11,8,5,10,575,50,608,45
2017-0083,Eckental CH,Hard,32,C,20171030,284,104563,,,Luca Vanni,R,,ITA,32.4052019165,105590,,,Uladzimir Ignatik,R,,BLR,27.2963723477,6-7(2) 6-4 6-2,3,R32,119,21,3,84,51,42,20,15,1,2,2,1,91,43,31,28,15,5,9,152,357,174,302
2017-0083,Eckental CH,Hard,32,C,20171030,285,105074,1,,Ruben Bemelmans,L,,BEL,29.7932922656,144750,,,Lloyd Harris,R,193,RSA,20.6789869952,6-3 6-2,3,R32,54,9,3,59,45,35,7,9,2,2,2,3,48,24,17,10,8,3,6,86,626,232,224
2017-0083,Eckental CH,Hard,32,C,20171030,286,109739,2,,Maximilian Marterer,L,,GER,22.3764544832,104620,,,Simone Bolelli,R,183,ITA,32.0602327173,6-7(3) 7-6(2) 6-3,3,R16,149,17,0,108,65,51,28,17,3,3,4,0,116,83,64,15,16,10,11,106,536,175,299
2017-0083,Eckental CH,Hard,32,C,20171030,287,144895,,SE,Corentin Moutet,L,178,FRA,18.5325119781,105161,,LL,Yann Marti,R,173,SUI,29.3963039014,6-2 3-0 RET,3,R16,59,1,1,39,20,12,14,6,2,2,1,5,42,17,12,7,5,3,6,160,339,512,66
2017-0083,Eckental CH,Hard,32,C,20171030,288,105806,,,Mirza Basic,R,,BIH,26.302532512,122330,3,,Alexander Bublik,R,196,KAZ,20.3696098563,7-5 7-6(5),3,R16,90,4,3,81,44,29,22,12,5,7,11,3,80,37,26,23,12,1,4,158,343,112,514
2017-0083,Eckental CH,Hard,32,C,20171030,289,124116,8,,Sebastian Ofner,R,,AUT,21.4674880219,105060,,,Aldin Setkic,R,193,BIH,29.8590006845,7-6(5) 6-3,3,R16,72,16,3,60,43,38,9,10,3,3,8,4,65,41,30,13,11,0,2,137,409,173,304
2017-0083,Eckental CH,Hard,32,C,20171030,290,104897,,,Matthias Bachinger,R,188,GER,30.5790554415,104460,5,,Dustin Brown,R,196,GER,32.8925393566,6-0 6-4,3,R16,53,6,2,60,39,30,9,8,3,3,2,6,49,34,21,3,8,3,7,194,273,121,475
2017-0083,Eckental CH,Hard,32,C,20171030,291,200282,,,Alex De Minaur,R,183,AUS,18.6995208761,103990,,,Tommy Robredo,R,180,ESP,35.498973306,7-5 6-3,3,R16,98,3,1,45,24,20,16,10,0,2,2,6,113,64,40,17,11,10,15,183,286,151,358
2017-0083,Eckental CH,Hard,32,C,20171030,292,105668,7,,Jerzy Janowicz,R,203,POL,26.9623545517,104997,,PR,Igor Sijsling,R,190,NED,30.2012320329,7-6(3) 6-3,3,R16,73,13,5,68,37,31,18,11,3,4,6,3,70,42,31,12,10,3,5,136,416,575,50
2017-0083,Eckental CH,Hard,32,C,20171030,293,105074,1,,Ruben Bemelmans,L,,BEL,29.7932922656,104563,,,Luca Vanni,R,,ITA,32.4052019165,6-3 6-7(5) 6-1,3,R16,135,0,4,85,58,48,14,15,0,1,16,11,130,74,54,18,13,16,20,86,626,152,357
2017-0083,Eckental CH,Hard,32,C,20171030,294,109739,2,,Maximilian Marterer,L,,GER,22.3764544832,144895,,SE,Corentin Moutet,L,178,FRA,18.5325119781,6-0 6-1,3,QF,43,7,0,29,16,13,11,6,0,0,2,5,42,21,8,6,7,3,9,106,536,160,339
2017-0083,Eckental CH,Hard,32,C,20171030,295,124116,8,,Sebastian Ofner,R,,AUT,21.4674880219,105806,,,Mirza Basic,R,,BIH,26.302532512,6-3 6-4,3,QF,56,17,1,60,34,26,17,10,3,3,6,4,54,28,22,12,9,4,6,137,409,158,343
2017-0083,Eckental CH,Hard,32,C,20171030,296,104897,,,Matthias Bachinger,R,188,GER,30.5790554415,200282,,,Alex De Minaur,R,183,AUS,18.6995208761,6-4 6-1,3,QF,74,4,3,74,41,30,15,9,3,4,2,3,42,20,14,8,8,1,5,194,273,183,286
2017-0083,Eckental CH,Hard,32,C,20171030,297,105668,7,,Jerzy Janowicz,R,203,POL,26.9623545517,105074,1,,Ruben Bemelmans,L,,BEL,29.7932922656,6-4 6-4,3,QF,63,8,1,53,32,28,15,10,2,2,8,1,51,32,25,10,10,1,3,136,416,86,626
2017-0083,Eckental CH,Hard,32,C,20171030,298,109739,2,,Maximilian Marterer,L,,GER,22.3764544832,124116,8,,Sebastian Ofner,R,,AUT,21.4674880219,6-4 6-4,3,SF,66,10,3,52,29,26,11,10,0,1,9,6,60,30,22,14,10,1,4,106,536,137,409
2017-0083,Eckental CH,Hard,32,C,20171030,299,105668,7,,Jerzy Janowicz,R,203,POL,26.9623545517,104897,,,Matthias Bachinger,R,188,GER,30.5790554415,6-7(10) 6-4 6-3,3,SF,137,16,5,108,64,52,21,16,2,3,11,6,113,63,46,26,15,10,13,136,416,194,273
2017-0083,Eckental CH,Hard,32,C,20171030,300,109739,2,,Maximilian Marterer,L,,GER,22.3764544832,105668,7,,Jerzy Janowicz,R,203,POL,26.9623545517,7-6(8) 3-6 6-3,3,F,118,12,6,95,60,50,19,15,2,4,16,8,94,53,45,20,15,3,5,106,536,136,416
2017-0091,Kyoto CH,Hard,32,C,20170220,227,105142,,,Arata Onozawa,U,,JPN,28.8158795346,126208,8,,Yusuke Takahashi,R,,JPN,19.3456536619,6-3 6-7(7) 6-3,3,Q1,117,6,4,108,65,51,27,16,4,4,13,1,78,48,41,16,14,1,3,910,15,421,100
2017-0091,Kyoto CH,Hard,32,C,20170220,228,104499,,,Jimmy Wang,R,178,TPE,32.0328542094,200661,,,Yuki Mochiduki,U,,JPN,19.2443531828,6-1 3-6 6-2,3,Q1,80,3,1,66,40,33,13,12,2,3,3,3,74,55,33,10,12,8,12,486,79,1172,6
2017-0091,Kyoto CH,Hard,32,C,20170220,229,122248,,,Peter Kobelt,U,,USA,26.2614647502,105059,,,Kento Takeuchi,L,,JPN,29.1745379877,7-5 7-6(5),3,Q1,85,10,4,74,46,38,16,12,1,1,6,0,71,49,38,13,12,3,4,427,97,526,67
2017-0091,Kyoto CH,Hard,32,C,20170220,230,126335,,,Sora Fukuda,L,,JPN,19.3839835729,105933,4,,Roberto Quiroz,L,,ECU,24.9938398357,7-6(3) 7-6(8),3,Q1,101,3,3,92,66,43,16,12,3,5,10,2,81,58,42,10,12,3,5,751,27,302,165
2017-0091,Kyoto CH,Hard,32,C,20170220,231,105026,7,,Takuto Niki,U,,JPN,29.3607118412,126283,,,Yunseong Chung,U,,KOR,18.9048596851,6-2 7-6(4),3,Q1,70,7,1,56,38,33,11,10,1,1,3,0,64,45,32,6,10,2,4,370,121,560,58
2017-0091,Kyoto CH,Hard,32,C,20170220,232,106109,,,Alex Bolt,L,,AUS,24.1259411362,104781,,,Yuichi Ito,R,,JPN,30.5434633812,6-2 6-0,3,Q1,44,5,1,38,26,21,8,7,2,2,1,7,52,29,16,6,7,2,7,485,79,692,35
2017-0091,Kyoto CH,Hard,32,C,20170220,233,105434,,,Ruan Roelofse,R,,RSA,27.2580424367,202447,,,Naru Shirafuji,U,,JPN,18.8117727584,6-3 6-4,3,Q1,48,14,3,48,27,27,13,10,0,0,0,2,53,35,27,7,9,4,6,1657,1,1488,2
2017-0091,Kyoto CH,Hard,32,C,20170220,234,126952,3,,Soon Woo Kwon,R,180,KOR,19.2197125257,129354,,WC,Masakatsu Noguchi,U,,JPN,27.5646817248,6-2 6-3,3,Q1,42,10,2,47,27,25,13,9,2,2,1,0,42,28,18,6,8,1,4,308,162,,
2017-0091,Kyoto CH,Hard,32,C,20170220,235,110758,,,Ben Mclachlan,R,,NZL,24.7830253251,126845,6,,Max Purcell,R,,AUS,18.8856947296,7-6(3) 6-4,3,Q1,54,18,2,58,51,44,4,11,0,0,2,3,67,46,32,12,11,2,3,1541,2,338,138
2017-0091,Kyoto CH,Hard,32,C,20170220,238,105810,2,,Shuichi Sekiguchi,R,,JPN,25.6043805613,105242,,,Shinta Fujii,U,,JPN,28.2464065708,6-1 7-5,3,Q1,67,6,0,42,26,20,7,9,0,3,3,4,78,43,24,10,10,8,15,304,163,1377,3
2017-0091,Kyoto CH,Hard,32,C,20170220,239,105432,5,,Prajnesh Gunneswaran,L,,IND,27.2744695414,104604,,,Ruben Gonzales,R,,PHI,31.4442162902,7-5 6-4,3,Q1,66,7,1,56,40,33,11,11,0,0,11,3,74,47,32,14,11,3,5,335,139,919,14
2017-0091,Kyoto CH,Hard,32,C,20170220,240,105552,,,Yusuke Watanuki,R,,JPN,26.7570157426,126337,,,Renta Tokuda,U,,JPN,18.8993839836,6-4 4-6 6-1,3,Q1,96,7,1,80,52,39,20,14,4,5,7,3,85,55,37,15,13,3,6,779,24,648,41
2017-0091,Kyoto CH,Hard,32,C,20170220,242,144750,1,,Lloyd Harris,R,193,RSA,19.9890485969,105850,,WC,Cheng Peng Hsieh,R,,TPE,25.4154688569,6-4 6-4,3,Q1,58,17,0,48,34,30,11,10,1,1,1,5,85,56,37,14,10,11,13,294,171,1772,1
2017-0091,Kyoto CH,Hard,32,C,20170220,243,104499,,,Jimmy Wang,R,178,TPE,32.0328542094,105142,,,Arata Onozawa,U,,JPN,28.8158795346,6-3 6-4,3,Q2,65,10,1,58,41,32,9,10,1,2,6,1,53,34,24,8,9,3,6,486,79,910,15
2017-0091,Kyoto CH,Hard,32,C,20170220,244,126335,,,Sora Fukuda,L,,JPN,19.3839835729,122248,,,Peter Kobelt,U,,USA,26.2614647502,1-6 7-6(8) 6-4,3,Q2,112,4,1,97,70,45,19,14,3,5,25,5,93,62,50,19,15,4,5,751,27,427,97
2017-0091,Kyoto CH,Hard,32,C,20170220,245,106109,,,Alex Bolt,L,,AUS,24.1259411362,105026,7,,Takuto Niki,U,,JPN,29.3607118412,6-4 6-7(0) 6-2,3,Q2,112,15,0,96,68,52,16,15,6,6,10,2,100,59,40,24,15,4,7,485,79,370,121
2017-0091,Kyoto CH,Hard,32,C,20170220,246,126952,3,,Soon Woo Kwon,R,180,KOR,19.2197125257,105434,,,Ruan Roelofse,R,,RSA,27.2580424367,6-3 6-2,3,Q2,42,4,2,42,22,20,16,9,0,0,8,3,42,30,22,4,8,2,5,308,162,1657,1
2017-0091,Kyoto CH,Hard,32,C,20170220,247,106348,,,Evgeny Karlovskiy,R,,RUS,22.5407255305,110758,,,Ben Mclachlan,R,,NZL,24.7830253251,6-2 6-4,3,Q2,41,7,1,38,30,29,7,9,0,0,8,0,48,38,24,5,9,0,3,484,80,1541,2
2017-0091,Kyoto CH,Hard,32,C,20170220,249,105432,5,,Prajnesh Gunneswaran,L,,IND,27.2744695414,105552,,,Yusuke Watanuki,R,,JPN,26.7570157426,6-2 6-4,3,Q2,54,10,1,54,36,30,9,9,3,3,6,3,57,35,22,11,9,2,5,335,139,779,24
2017-0091,Kyoto CH,Hard,32,C,20170220,250,144750,1,,Lloyd Harris,R,193,RSA,19.9890485969,105869,,,Gengo Kikuchi,U,,JPN,25.2895277207,6-3 6-4,3,Q2,58,9,1,57,45,37,4,9,1,1,3,0,54,32,19,11,10,0,3,294,171,658,40
2017-0091,Kyoto CH,Hard,32,C,20170220,251,104499,,,Jimmy Wang,R,178,TPE,32.0328542094,126335,,,Sora Fukuda,L,,JPN,19.3839835729,6-1 6-2,3,Q3,59,8,0,46,28,23,12,8,4,4,2,1,48,30,18,5,7,4,8,486,79,751,27
2017-0091,Kyoto CH,Hard,32,C,20170220,252,126952,3,,Soon Woo Kwon,R,180,KOR,19.2197125257,106109,,,Alex Bolt,L,,AUS,24.1259411362,7-5 6-4,3,Q3,71,6,1,65,39,30,17,11,1,1,8,1,66,43,28,14,11,5,7,308,162,485,79
2017-0091,Kyoto CH,Hard,32,C,20170220,253,106348,,,Evgeny Karlovskiy,R,,RUS,22.5407255305,105810,2,,Shuichi Sekiguchi,R,,JPN,25.6043805613,7-5 6-0,3,Q3,65,11,0,53,39,29,8,9,4,5,5,2,62,43,25,6,9,4,9,484,80,304,163
2017-0091,Kyoto CH,Hard,32,C,20170220,254,144750,1,,Lloyd Harris,R,193,RSA,19.9890485969,105432,5,,Prajnesh Gunneswaran,L,,IND,27.2744695414,6-3 7-6(7),3,Q3,60,11,2,62,41,37,12,11,0,0,5,1,62,41,33,11,10,0,1,294,171,335,139
2017-0091,Kyoto CH,Hard,32,C,20170220,270,104813,2,,Grega Zemlja,R,183,SLO,30.3956194387,117360,,,Marc Polmans,R,,AUS,19.8056125941,7-5 6-4,3,R32,80,16,2,70,35,31,18,11,2,2,8,1,72,53,34,13,11,4,6,150,386,222,240
2017-0091,Kyoto CH,Hard,32,C,20170220,271,126952,,Q,Soon Woo Kwon,R,180,KOR,19.2197125257,126135,,WC,Jumpei Yamasaki,R,,JPN,19.6386036961,6-1 6-1,3,R32,39,4,0,37,26,22,7,7,0,0,0,2,42,27,15,2,7,4,9,308,162,581,54
2017-0091,Kyoto CH,Hard,32,C,20170220,272,105015,,,Franko Skugor,R,193,CRO,29.4209445585,105454,,,Brydan Klein,R,183,AUS,27.1403148528,6-4 6-7(1) 6-3,3,R32,106,9,0,88,58,43,24,16,1,1,14,4,88,47,42,21,15,0,2,225,237,275,187
2017-0091,Kyoto CH,Hard,32,C,20170220,273,104251,,,Ti Chen,R,183,TPE,33.3853524983,106225,5,,Andrew Whittington,R,,AUS,23.5290896646,6-4 7-6(6),3,R32,88,3,1,75,48,31,17,11,4,5,19,4,70,39,34,12,11,2,4,251,207,163,349
2017-0091,Kyoto CH,Hard,32,C,20170220,274,105585,4,,Ze Zhang,R,,CHN,26.6338124572,144682,,WC,Kaito Uesugi,U,,JPN,21.7221081451,6-1 6-1,3,R32,40,3,0,35,26,22,6,7,0,0,4,4,47,29,16,5,7,2,7,157,374,1122,7
2017-0091,Kyoto CH,Hard,32,C,20170220,275,106034,,,Yasutaka Uchiyama,R,,JPN,24.5448323066,104594,,,Marinko Matosevic,R,194,AUS,31.537303217,6-3 6-3,3,R32,57,12,0,53,35,30,10,9,0,0,2,4,45,22,17,10,9,0,3,227,227,257,202
2017-0091,Kyoto CH,Hard,32,C,20170220,276,106348,,Q,Evgeny Karlovskiy,R,,RUS,22.5407255305,104771,,,Yuuya Kibi,U,,JPN,30.5817932923,3-6 6-1 6-2,3,R32,81,16,2,83,63,47,8,12,5,6,5,0,78,55,35,10,12,8,12,484,80,226,235
2017-0091,Kyoto CH,Hard,32,C,20170220,277,105147,7,,Tatsuma Ito,R,180,JPN,28.7611225188,105810,,LL,Shuichi Sekiguchi,R,,JPN,25.6043805613,6-2 6-3,3,R32,57,5,0,50,31,25,13,9,0,0,3,2,52,32,21,8,8,3,6,186,297,304,163
2017-0091,Kyoto CH,Hard,32,C,20170220,278,104882,6,,Blaz Kavcic,R,188,SLO,29.9657768652,104499,,Q,Jimmy Wang,R,178,TPE,32.0328542094,6-0 6-7(2) 6-1,3,R32,101,21,2,70,49,43,10,13,0,0,3,2,97,67,39,12,12,7,12,165,341,486,79
2017-0091,Kyoto CH,Hard,32,C,20170220,279,105641,,,Blaz Rola,L,,SLO,26.379192334,200662,,WC,Toru Horie,R,,JPN,17.7631759069,6-4 6-3,3,R32,49,9,1,47,30,25,12,9,1,1,4,2,58,40,27,9,10,4,7,263,197,,
2017-0091,Kyoto CH,Hard,32,C,20170220,280,133297,,WC,Yosuke Watanuki,R,,JPN,18.8610540726,106167,,,Joris De Loore,R,,BEL,23.8357289528,6-4 3-6 7-6(9),3,R32,115,14,3,94,64,50,17,15,3,4,20,4,124,86,64,17,16,11,12,587,52,200,276
