tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2012-568,St. Petersburg,Hard,32,A,20120917,19,105373,3,,Martin Klizan,L,191,SVK,23.1,104620,,,Simone Bolelli,R,183,ITA,26.9,6-3 6-3,3,R16,70,5,2,54,35,26,12,9,0,0,2,1,50,39,28,2,9,1,4,45,898,79,634
2012-568,St. Petersburg,Hard,32,A,20120917,20,105575,,,Ricardas Berankis,R,175,LTU,22.2,105132,8,,Jurgen Zopp,R,190,EST,24.4,6-3 RET,3,R16,36,3,1,28,14,12,9,5,0,0,2,1,28,15,10,6,4,3,4,89,575,77,641
2012-568,St. Petersburg,Hard,32,A,20120917,21,105138,,,Roberto Bautista Agut,R,183,ESP,24.4,104559,,WC,Teymuraz Gabashvili,R,185,RUS,27.3,6-3 6-4,3,R16,100,2,4,66,37,25,13,10,5,8,0,1,57,41,22,5,9,3,8,87,580,160,317
2012-568,St. Petersburg,Hard,32,A,20120917,22,104926,4,,Fabio Fognini,R,178,ITA,25.3,104660,,,Sergiy Stakhovsky,R,193,UKR,26.6,7-6(4) 6-4,3,R16,121,0,6,91,51,30,25,11,7,9,3,2,93,56,34,17,11,7,10,53,790,95,553
2012-568,St. Petersburg,Hard,32,A,20120917,23,104262,,,Flavio Cipolla,R,173,ITA,28.9,104813,,,Grega Zemlja,R,183,SLO,25.9,6-2 6-7(5) 6-3,3,R16,157,1,5,103,73,50,11,15,5,9,3,2,94,52,31,15,14,5,12,81,629,69,678
2012-568,St. Petersburg,Hard,32,A,20120917,24,104593,,,Daniel Gimeno Traver,R,185,ESP,27.1,103997,,,Lukasz Kubot,R,191,POL,30.3,6-4 7-6(5),3,R16,106,7,4,70,44,30,15,11,6,9,4,6,80,51,33,13,11,6,10,93,558,76,650
2012-568,St. Petersburg,Hard,32,A,20120917,25,104022,1,,Mikhail Youzhny,R,183,RUS,30.2,104198,7,,Guillermo Garcia Lopez,R,188,ESP,29.2,6-4 0-6 6-3,3,QF,126,1,2,79,40,27,21,13,5,9,3,6,77,40,25,20,12,5,8,29,1290,68,681
2012-568,St. Petersburg,Hard,32,A,20120917,26,105373,3,,Martin Klizan,L,191,SVK,23.1,105575,,,Ricardas Berankis,R,175,LTU,22.2,6-3 6-2,3,QF,67,6,2,50,29,23,13,8,4,4,5,1,50,21,15,12,9,0,4,45,898,89,575
2012-568,St. Petersburg,Hard,32,A,20120917,27,104926,4,,Fabio Fognini,R,178,ITA,25.3,105138,,,Roberto Bautista Agut,R,183,ESP,24.4,6-4 7-6(1),3,QF,101,1,4,75,48,35,14,11,3,5,1,4,62,31,24,15,11,1,4,53,790,87,580
2012-568,St. Petersburg,Hard,32,A,20120917,28,104593,,,Daniel Gimeno Traver,R,185,ESP,27.1,104262,,,Flavio Cipolla,R,173,ITA,28.9,6-2 7-5,3,QF,87,0,2,61,34,19,14,10,2,6,0,3,56,37,17,5,10,3,10,93,558,81,629
2012-568,St. Petersburg,Hard,32,A,20120917,29,105373,3,,Martin Klizan,L,191,SVK,23.1,104022,1,,Mikhail Youzhny,R,183,RUS,30.2,6-7(11) 6-4 7-6(3),3,SF,229,4,3,130,74,48,26,17,10,17,2,7,141,78,51,29,17,9,17,45,898,29,1290
2012-568,St. Petersburg,Hard,32,A,20120917,30,104926,4,,Fabio Fognini,R,178,ITA,25.3,104593,,,Daniel Gimeno Traver,R,185,ESP,27.1,6-3 6-4,3,SF,80,3,0,62,44,33,9,10,2,3,3,0,59,35,26,9,9,3,6,53,790,93,558
2012-568,St. Petersburg,Hard,32,A,20120917,31,105373,3,,Martin Klizan,L,191,SVK,23.1,104926,4,,Fabio Fognini,R,178,ITA,25.3,6-2 6-3,3,F,69,1,0,43,25,17,12,8,0,2,2,2,55,35,14,10,9,5,11,45,898,53,790
2012-1720,Bangkok,Hard,28,A,20120924,1,105655,,Q,Hiroki Moriya,R,168,JPN,21.9,104898,,,Robin Haase,R,191,NED,25.4,2-6 7-6(6) 6-3,3,R32,128,3,1,94,56,42,20,15,6,9,6,1,91,53,39,20,14,1,3,204,241,50,840
2012-1720,Bangkok,Hard,28,A,20120924,2,105385,,,Donald Young,L,183,USA,23.1,104229,,,Yen Hsun Lu,R,180,TPE,29.1,5-7 6-2 7-5,3,R32,137,3,5,91,59,48,15,16,4,6,6,3,109,73,50,15,16,16,20,124,460,65,699
2012-1720,Bangkok,Hard,28,A,20120924,3,104269,5,,Fernando Verdasco,L,188,ESP,28.8,105147,,,Tatsuma Ito,R,180,JPN,24.3,3-6 6-0 6-2,3,R32,124,4,1,89,56,38,12,11,10,13,1,3,69,35,18,14,12,1,8,23,1525,67,684
2012-1720,Bangkok,Hard,28,A,20120924,4,104424,,,Go Soeda,R,178,JPN,28.0,103821,,WC,Danai Udomchoke,R,173,THA,31.1,6-4 7-5,3,R32,112,1,2,62,38,25,17,11,2,4,5,3,86,57,35,12,11,7,11,52,796,145,373
2012-1720,Bangkok,Hard,28,A,20120924,5,104792,,,Gael Monfils,R,193,FRA,26.0,104731,,Q,Kevin Anderson,R,203,RSA,26.3,6-4 2-6 7-5,3,R32,145,5,3,101,76,47,14,15,3,7,2,6,95,58,40,18,15,7,11,45,920,35,1030
2012-1720,Bangkok,Hard,28,A,20120924,6,104678,6,,Viktor Troicki,R,193,SRB,26.6,104660,,,Sergiy Stakhovsky,R,193,UKR,26.7,6-7(4) 7-5 6-3,3,R32,135,5,2,101,68,49,15,17,4,8,4,0,94,56,37,17,16,5,11,31,1255,96,563
2012-1720,Bangkok,Hard,28,A,20120924,7,103813,7,,Jarkko Nieminen,L,185,FIN,31.1,105216,,Q,Yuichi Sugita,R,173,JPN,24.0,6-1 RET,3,R32,36,1,1,26,20,16,2,4,2,2,0,0,18,8,4,4,3,1,3,38,992,142,388
2012-1720,Bangkok,Hard,28,A,20120924,8,104332,,,Philipp Petzschner,R,185,GER,28.5,105402,,WC,Peerakiat Siriluethaiwattana,L,,THA,23.1,6-1 6-2,3,R32,57,4,1,38,26,19,8,7,2,3,0,7,54,33,15,6,8,4,10,107,534,1194,5
2012-1720,Bangkok,Hard,28,A,20120924,9,103333,,,Ivo Karlovic,R,208,CRO,33.5,104594,,,Marinko Matosevic,R,194,AUS,27.1,6-3 6-4,3,R32,74,9,0,49,33,27,10,10,0,1,2,3,53,37,25,6,9,0,3,80,616,57,750
2012-1720,Bangkok,Hard,28,A,20120924,10,106071,8,,Bernard Tomic,R,196,AUS,19.9,104198,,,Guillermo Garcia Lopez,R,188,ESP,29.3,6-0 6-2,3,R32,71,1,2,47,32,21,11,7,5,5,2,2,50,25,13,7,7,8,13,41,950,63,706
2012-1720,Bangkok,Hard,28,A,20120924,11,104534,,,Dudi Sela,R,175,ISR,27.4,103843,,WC,Marco Chiudinelli,R,185,SUI,31.0,6-4 6-4,3,R32,90,1,1,63,45,33,10,10,3,4,2,1,65,42,27,12,10,1,4,106,535,140,395
2012-1720,Bangkok,Hard,28,A,20120924,12,105777,,,Grigor Dimitrov,R,191,BUL,21.3,105738,,Q,Tsung Hua Yang,R,178,TPE,21.4,6-3 3-6 7-6(7),3,R32,136,12,2,88,51,45,21,15,2,3,4,1,96,56,41,26,15,1,2,56,756,249,187
2012-1720,Bangkok,Hard,28,A,20120924,13,104386,1,,Janko Tipsarevic,R,180,SRB,28.2,105655,,Q,Hiroki Moriya,R,168,JPN,21.9,6-4 6-4,3,R16,97,8,2,51,30,27,13,10,0,0,1,2,73,46,30,14,10,8,10,9,3285,204,241
2012-1720,Bangkok,Hard,28,A,20120924,14,104269,5,,Fernando Verdasco,L,188,ESP,28.8,105385,,,Donald Young,L,183,USA,23.1,7-5 6-4,3,R16,99,3,1,65,57,41,4,11,0,0,2,0,77,56,37,12,11,7,9,23,1525,124,460
2012-1720,Bangkok,Hard,28,A,20120924,15,104468,4,,Gilles Simon,R,183,FRA,27.7,104424,,,Go Soeda,R,178,JPN,28.0,6-4 6-4,3,R16,108,3,3,76,47,29,18,10,4,6,0,2,82,46,30,13,10,8,12,19,1800,52,796
2012-1720,Bangkok,Hard,28,A,20120924,16,104792,,,Gael Monfils,R,193,FRA,26.0,104678,6,,Viktor Troicki,R,193,SRB,26.6,7-5 7-5,3,R16,112,3,2,82,60,38,12,12,5,8,6,0,84,56,38,8,12,7,12,45,920,31,1255
2012-1720,Bangkok,Hard,28,A,20120924,17,103813,7,,Jarkko Nieminen,L,185,FIN,31.1,104332,,,Philipp Petzschner,R,185,GER,28.5,7-6(1) 6-2,3,R16,88,1,0,58,42,29,8,10,4,7,0,2,68,36,19,14,10,8,13,38,992,107,534
2012-1720,Bangkok,Hard,28,A,20120924,18,105683,3,,Milos Raonic,R,196,CAN,21.7,103333,,,Ivo Karlovic,R,208,CRO,33.5,7-6(3) 6-4,3,R16,91,14,3,66,47,41,10,11,0,0,9,2,62,40,33,11,11,2,3,15,2090,80,616
2012-1720,Bangkok,Hard,28,A,20120924,19,106071,8,,Bernard Tomic,R,196,AUS,19.9,104534,,,Dudi Sela,R,175,ISR,27.4,4-6 6-3 6-4,3,R16,142,4,0,122,87,55,19,15,11,13,0,1,105,78,54,10,14,9,12,41,950,106,535
2012-1720,Bangkok,Hard,28,A,20120924,20,104755,2,,Richard Gasquet,R,183,FRA,26.2,105777,,,Grigor Dimitrov,R,191,BUL,21.3,5-7 7-5 6-4,3,R16,136,4,1,94,60,41,27,17,5,7,21,3,100,74,53,12,17,5,8,14,2165,56,756
2012-1720,Bangkok,Hard,28,A,20120924,21,104386,1,,Janko Tipsarevic,R,180,SRB,28.2,104269,5,,Fernando Verdasco,L,188,ESP,28.8,7-6(5) 6-4,3,QF,111,7,2,84,55,41,16,11,7,9,2,2,62,48,33,7,11,2,5,9,3285,23,1525
2012-1720,Bangkok,Hard,28,A,20120924,22,104468,4,,Gilles Simon,R,183,FRA,27.7,104792,,,Gael Monfils,R,193,FRA,26.0,6-4 6-1,3,QF,85,1,0,55,30,21,13,9,5,7,1,2,51,38,15,7,8,3,8,19,1800,45,920
2012-1720,Bangkok,Hard,28,A,20120924,23,103813,7,,Jarkko Nieminen,L,185,FIN,31.1,105683,3,,Milos Raonic,R,196,CAN,21.7,6-3 7-6(3),3,QF,93,1,2,67,52,42,10,11,0,0,8,0,71,40,30,17,10,4,5,38,992,15,2090
2012-1720,Bangkok,Hard,28,A,20120924,24,104755,2,,Richard Gasquet,R,183,FRA,26.2,106071,8,,Bernard Tomic,R,196,AUS,19.9,7-6(5) 6-4,3,QF,89,2,0,74,45,29,23,11,3,3,4,0,62,49,37,8,11,1,2,14,2165,41,950
2012-1720,Bangkok,Hard,28,A,20120924,25,104468,4,,Gilles Simon,R,183,FRA,27.7,104386,1,,Janko Tipsarevic,R,180,SRB,28.2,6-4 6-4,3,SF,104,6,1,52,32,27,14,10,1,1,7,2,72,43,33,11,10,8,10,19,1800,9,3285
2012-1720,Bangkok,Hard,28,A,20120924,26,104755,2,,Richard Gasquet,R,183,FRA,26.2,103813,7,,Jarkko Nieminen,L,185,FIN,31.1,3-6 7-5 6-2,3,SF,116,7,2,83,56,38,17,14,3,6,3,3,96,68,43,12,15,5,10,14,2165,38,992
2012-1720,Bangkok,Hard,28,A,20120924,27,104755,2,,Richard Gasquet,R,183,FRA,26.2,104468,4,,Gilles Simon,R,183,FRA,27.7,6-2 6-1,3,F,68,2,0,40,25,20,10,8,0,1,3,0,48,28,13,7,7,3,8,14,2165,19,1800
2012-6003,Kuala Lumpur,Hard,28,A,20120924,1,104166,,,Alex Bogomolov Jr,R,178,RUS,29.4,104693,,Q,Dominic Inglot,R,196,GBR,26.5,7-5 6-3,3,R32,67,2,1,53,43,33,8,10,0,0,12,4,69,41,30,10,11,9,12,90,575,,
2012-6003,Kuala Lumpur,Hard,28,A,20120924,2,104997,,,Igor Sijsling,R,191,NED,25.1,106277,,WC,Ariez Elyaas Deen Heshaam,R,,MAS,18.7,6-2 6-1,3,R32,50,3,1,36,20,14,12,7,0,1,1,0,45,25,10,7,8,2,8,97,562,1557,1
2012-6003,Kuala Lumpur,Hard,28,A,20120924,3,103852,5,,Feliciano Lopez,L,188,ESP,31.0,105041,,,Lukas Lacko,R,185,SVK,24.8,6-3 7-6(3),3,R32,100,5,5,72,40,31,19,10,5,6,1,3,70,40,29,12,11,2,5,32,1220,66,688
2012-6003,Kuala Lumpur,Hard,28,A,20120924,4,104268,,,Alejandro Falla,L,185,COL,28.8,104330,,,Rajeev Ram,R,193,USA,28.5,7-6(4) 4-2 RET,3,R32,82,8,3,53,32,26,14,9,1,2,2,1,63,38,28,12,9,1,3,61,710,93,569
2012-6003,Kuala Lumpur,Hard,28,A,20120924,5,105051,,,Matthew Ebden,R,188,AUS,24.8,106053,,WC,Philip Davydenko,R,183,RUS,20.0,6-0 7-6(3),3,R32,77,3,3,53,34,29,7,9,1,3,0,3,65,40,20,12,9,8,13,64,703,1066,7
2012-6003,Kuala Lumpur,Hard,28,A,20120924,6,103898,7,,Julien Benneteau,R,185,FRA,30.7,104122,,,Carlos Berlocq,R,183,ARG,29.6,7-6(2) 6-3,3,R32,91,4,2,58,44,33,6,10,0,2,4,5,66,34,21,15,11,1,5,34,1075,49,880
2012-6003,Kuala Lumpur,Hard,28,A,20120924,7,104797,,,Denis Istomin,R,185,UZB,26.0,104665,6,,Pablo Andujar,R,180,ESP,26.6,6-3 6-2,3,R32,74,6,2,57,35,27,11,9,0,1,0,3,49,23,14,11,8,4,8,46,902,42,950
2012-6003,Kuala Lumpur,Hard,28,A,20120924,8,103786,,,Nikolay Davydenko,R,178,RUS,31.3,105072,,LL,Sanam Singh,R,173,IND,24.7,7-5 6-4,3,R32,104,5,6,63,44,29,9,11,3,6,0,1,79,47,28,13,11,11,16,44,930,373,112
2012-6003,Kuala Lumpur,Hard,28,A,20120924,9,105077,,,Albert Ramos,L,188,ESP,24.6,102382,,Q,Julian Knowle,L,188,AUT,38.4,6-1 6-4,3,R32,69,14,3,46,30,24,10,9,1,2,6,0,56,39,23,5,8,3,7,48,890,,
2012-6003,Kuala Lumpur,Hard,28,A,20120924,10,105577,,,Vasek Pospisil,R,193,CAN,22.2,103781,8,,Jurgen Melzer,L,183,AUT,31.3,6-4 2-0 RET,3,R32,55,5,3,35,20,17,4,6,0,2,0,0,40,27,13,6,6,2,6,122,469,37,1022
2012-6003,Kuala Lumpur,Hard,28,A,20120924,11,103676,,Q,Michael Yani,R,185,USA,31.7,104548,,,Brian Baker,R,190,USA,27.4,6-3 7-6(4),3,R32,102,5,0,66,48,35,9,11,1,3,1,3,80,52,31,13,10,7,10,238,198,60,715
2012-6003,Kuala Lumpur,Hard,28,A,20120924,12,104499,,WC,Jimmy Wang,R,178,TPE,27.6,104644,,Q,Riccardo Ghedin,R,188,ITA,26.8,6-3 6-3,3,R32,87,9,1,59,41,27,11,9,2,3,2,1,69,48,28,8,9,5,9,151,346,277,163
2012-6003,Kuala Lumpur,Hard,28,A,20120924,13,103970,1,,David Ferrer,R,175,ESP,30.4,104166,,,Alex Bogomolov Jr,R,178,RUS,29.4,6-4 6-2,3,R16,83,1,1,50,25,17,19,9,2,3,0,3,63,39,20,10,9,4,8,5,5960,90,575
2012-6003,Kuala Lumpur,Hard,28,A,20120924,14,104997,,,Igor Sijsling,R,191,NED,25.1,103852,5,,Feliciano Lopez,L,188,ESP,31.0,7-6(0) 7-6(2),3,R16,96,11,0,82,49,41,21,12,6,6,11,2,80,47,36,18,12,3,3,97,562,32,1220
2012-6003,Kuala Lumpur,Hard,28,A,20120924,15,104268,,,Alejandro Falla,L,185,COL,28.8,105238,4,,Alexandr Dolgopolov,R,180,UKR,23.8,6-3 3-6 6-3,3,R16,92,3,3,92,60,39,18,14,5,8,5,1,71,42,29,13,13,3,7,61,710,20,1745
2012-6003,Kuala Lumpur,Hard,28,A,20120924,16,103898,7,,Julien Benneteau,R,185,FRA,30.7,105051,,,Matthew Ebden,R,188,AUS,24.8,7-5 6-2,3,R16,75,5,0,55,36,28,12,10,2,3,4,3,55,38,26,5,10,3,7,34,1075,64,703
2012-6003,Kuala Lumpur,Hard,28,A,20120924,17,103786,,,Nikolay Davydenko,R,178,RUS,31.3,104797,,,Denis Istomin,R,185,UZB,26.0,7-5 6-4,3,R16,101,0,6,78,54,38,10,11,5,7,5,0,70,46,32,8,11,3,7,44,930,46,902
2012-6003,Kuala Lumpur,Hard,28,A,20120924,18,105453,3,,Kei Nishikori,R,178,JPN,22.7,105077,,,Albert Ramos,L,188,ESP,24.6,6-7(5) 6-2 6-1,3,R16,133,2,6,91,43,31,29,14,3,4,2,2,74,45,30,12,13,0,5,17,1865,48,890
2012-6003,Kuala Lumpur,Hard,28,A,20120924,19,105577,,,Vasek Pospisil,R,193,CAN,22.2,103676,,Q,Michael Yani,R,185,USA,31.7,6-3 7-5,3,R16,110,9,4,78,49,38,15,11,5,5,2,6,74,46,32,12,10,11,13,122,469,238,198
2012-6003,Kuala Lumpur,Hard,28,A,20120924,20,104338,2,,Juan Monaco,R,185,ARG,28.4,104499,,WC,Jimmy Wang,R,178,TPE,27.6,6-4 7-5,3,R16,108,3,1,61,41,29,10,11,3,6,0,4,69,39,17,19,11,6,11,11,2565,151,346
2012-6003,Kuala Lumpur,Hard,28,A,20120924,21,103970,1,,David Ferrer,R,175,ESP,30.4,104997,,,Igor Sijsling,R,191,NED,25.1,4-6 6-3 6-4,3,QF,124,5,3,85,50,32,26,15,6,9,10,3,92,58,41,12,14,3,7,5,5960,97,562
2012-6003,Kuala Lumpur,Hard,28,A,20120924,22,103898,7,,Julien Benneteau,R,185,FRA,30.7,104268,,,Alejandro Falla,L,185,COL,28.8,6-2 6-2,3,QF,59,1,3,39,22,19,13,8,0,0,1,2,46,26,17,4,8,2,6,34,1075,61,710
2012-6003,Kuala Lumpur,Hard,28,A,20120924,23,105453,3,,Kei Nishikori,R,178,JPN,22.7,103786,,,Nikolay Davydenko,R,178,RUS,31.3,6-4 RET,3,QF,58,0,0,31,22,17,5,5,3,3,2,3,47,31,20,7,5,3,4,17,1865,44,930
2012-6003,Kuala Lumpur,Hard,28,A,20120924,24,104338,2,,Juan Monaco,R,185,ARG,28.4,105577,,,Vasek Pospisil,R,193,CAN,22.2,6-3 6-4,3,QF,84,1,0,47,29,24,13,9,2,2,7,3,58,34,25,10,10,4,7,11,2565,122,469
2012-6003,Kuala Lumpur,Hard,28,A,20120924,25,103898,7,,Julien Benneteau,R,185,FRA,30.7,103970,1,,David Ferrer,R,175,ESP,30.4,6-4 6-1,3,SF,97,3,6,80,48,33,13,9,10,12,1,3,54,33,16,8,8,1,6,34,1075,5,5960
2012-6003,Kuala Lumpur,Hard,28,A,20120924,26,104338,2,,Juan Monaco,R,185,ARG,28.4,105453,3,,Kei Nishikori,R,178,JPN,22.7,6-2 2-6 7-6(4),3,SF,162,2,3,100,64,45,17,14,6,10,3,2,91,62,41,15,14,7,11,11,2565,17,1865
2012-6003,Kuala Lumpur,Hard,28,A,20120924,27,104338,2,,Juan Monaco,R,185,ARG,28.4,103898,7,,Julien Benneteau,R,185,FRA,30.7,7-5 4-6 6-3,3,F,181,6,4,98,67,49,11,16,3,7,4,4,125,93,54,15,15,15,20,11,2565,34,1075
2012-747,Beijing,Hard,32,A,20121001,1,104925,1,,Novak Djokovic,R,188,SRB,25.3,103582,,Q,Michael Berrer,L,193,GER,32.2,6-1 6-7(3) 6-2,3,R32,119,6,1,85,58,45,18,14,1,1,7,2,88,62,41,11,13,3,7,2,10470,123,466
2012-747,Beijing,Hard,32,A,20121001,2,104122,,,Carlos Berlocq,R,183,ARG,29.6,104594,,,Marinko Matosevic,R,194,AUS,27.1,3-6 6-2 6-3,3,R32,114,4,5,72,46,36,13,13,2,4,5,3,82,53,31,16,13,8,12,50,880,58,738
2012-747,Beijing,Hard,32,A,20121001,3,103781,,,Jurgen Melzer,L,183,AUT,31.3,104665,,,Pablo Andujar,R,180,ESP,26.6,6-1 4-6 7-6(3),3,R32,145,12,4,99,54,40,20,14,10,14,4,5,95,59,34,16,15,4,10,37,997,41,950
2012-747,Beijing,Hard,32,A,20121001,4,105238,6,,Alexandr Dolgopolov,R,180,UKR,23.8,104198,,,Guillermo Garcia Lopez,R,188,ESP,29.3,6-0 6-4,3,R32,69,2,0,43,18,16,17,8,1,1,3,3,62,34,24,7,8,7,11,20,1745,63,706
2012-747,Beijing,Hard,32,A,20121001,5,105657,,WC,Marius Copil,R,191,ROU,21.9,105227,4,,Marin Cilic,R,198,CRO,24.0,3-6 7-6(0) 6-4,3,R32,146,21,4,102,62,46,15,15,7,11,6,3,93,50,33,23,16,2,6,221,220,13,2455
2012-747,Beijing,Hard,32,A,20121001,6,104252,,,Florian Mayer,R,190,GER,28.9,104926,,,Fabio Fognini,R,178,ITA,25.3,6-1 6-2,3,R32,52,4,2,43,18,14,19,8,0,0,1,4,40,26,13,5,7,1,5,29,1295,47,895
2012-747,Beijing,Hard,32,A,20121001,7,105585,,WC,Ze Zhang,R,188,CHN,22.2,105842,,WC,Di Wu,R,175,CHN,21.0,6-4 6-1,3,R32,78,5,4,47,23,18,12,8,2,4,0,3,67,34,17,14,9,5,11,165,306,176,273
2012-747,Beijing,Hard,32,A,20121001,8,104755,5,,Richard Gasquet,R,183,FRA,26.2,105051,,Q,Matthew Ebden,R,188,AUS,24.8,6-2 6-4,3,R32,81,5,1,48,28,24,11,9,2,3,6,5,64,33,23,10,9,4,8,14,2370,61,723
2012-747,Beijing,Hard,32,A,20121001,9,104022,,,Mikhail Youzhny,R,183,RUS,30.2,103163,7,,Tommy Haas,R,188,GER,34.4,6-4 4-6 6-2,3,R32,143,9,2,99,59,42,19,14,8,10,5,10,96,54,41,15,14,10,14,28,1335,21,1553
2012-747,Beijing,Hard,32,A,20121001,10,104731,,,Kevin Anderson,R,203,RSA,26.3,104548,,Q,Brian Baker,R,190,USA,27.4,5-7 6-3 6-1,3,R32,116,19,3,74,44,36,18,14,1,3,5,3,92,55,33,19,14,6,11,36,1030,62,707
2012-747,Beijing,Hard,32,A,20121001,11,103786,,,Nikolay Davydenko,R,178,RUS,31.3,104166,,Q,Alex Bogomolov Jr,R,178,RUS,29.4,7-5 6-1,3,R32,102,2,0,65,49,30,6,9,4,7,2,4,83,53,26,12,10,9,16,43,930,92,575
2012-747,Beijing,Hard,32,A,20121001,12,104542,3,,Jo-Wilfried Tsonga,R,188,FRA,27.4,104797,,,Denis Istomin,R,185,UZB,26.0,4-6 6-1 7-6(3),3,R32,117,14,4,97,57,47,24,15,5,6,9,2,85,53,40,19,14,3,5,7,4520,45,902
2012-747,Beijing,Hard,32,A,20121001,13,105023,,,Sam Querrey,R,198,USA,24.9,104269,8,,Fernando Verdasco,L,188,ESP,28.8,5-7 6-3 6-4,3,R32,117,10,6,95,51,43,24,16,6,7,3,3,79,51,41,16,15,0,2,26,1440,23,1525
2012-747,Beijing,Hard,32,A,20121001,14,104312,,,Andreas Seppi,R,190,ITA,28.6,103898,,,Julien Benneteau,R,185,FRA,30.7,6-1 2-0 RET,3,R32,33,1,0,34,20,13,9,5,4,5,0,2,26,16,5,3,4,1,5,25,1495,33,1205
2012-747,Beijing,Hard,32,A,20121001,15,103852,,,Feliciano Lopez,L,188,ESP,31.0,105992,,,Ryan Harrison,R,185,USA,20.4,7-6(3) 5-7 6-2,3,R32,131,6,4,92,55,46,21,16,3,5,6,4,103,55,40,27,16,5,8,30,1220,54,785
2012-747,Beijing,Hard,32,A,20121001,16,104229,,,Yen Hsun Lu,R,180,TPE,29.1,103970,2,,David Ferrer,R,175,ESP,30.4,5-4 RET,3,R32,36,4,0,30,22,15,5,5,2,3,1,1,23,13,7,8,4,2,3,64,694,5,5960
2012-747,Beijing,Hard,32,A,20121001,17,104925,1,,Novak Djokovic,R,188,SRB,25.3,104122,,,Carlos Berlocq,R,183,ARG,29.6,6-1 6-3,3,R16,75,5,2,53,39,28,5,8,1,3,1,3,62,44,21,6,8,6,12,2,10470,50,880
2012-747,Beijing,Hard,32,A,20121001,18,103781,,,Jurgen Melzer,L,183,AUT,31.3,105238,6,,Alexandr Dolgopolov,R,180,UKR,23.8,7-6(9) 2-6 6-1,3,R16,108,6,2,81,45,38,23,14,2,4,13,4,97,46,35,26,13,9,11,37,997,20,1745
2012-747,Beijing,Hard,32,A,20121001,19,104252,,,Florian Mayer,R,190,GER,28.9,105657,,WC,Marius Copil,R,191,ROU,21.9,3-6 6-3 6-2,3,R16,104,3,2,84,58,39,15,13,4,6,13,2,74,43,33,14,13,6,10,29,1295,221,220
2012-747,Beijing,Hard,32,A,20121001,20,105585,,WC,Ze Zhang,R,188,CHN,22.2,104755,5,,Richard Gasquet,R,183,FRA,26.2,6-4 3-6 6-4,3,R16,130,6,3,88,52,37,20,14,1,3,5,1,86,53,37,18,15,0,3,165,306,14,2370
2012-747,Beijing,Hard,32,A,20121001,21,104022,,,Mikhail Youzhny,R,183,RUS,30.2,104731,,,Kevin Anderson,R,203,RSA,26.3,6-3 6-3,3,R16,92,2,1,60,31,22,17,9,4,5,5,0,49,26,13,12,9,1,5,28,1335,36,1030
2012-747,Beijing,Hard,32,A,20121001,22,104542,3,,Jo-Wilfried Tsonga,R,188,FRA,27.4,103786,,,Nikolay Davydenko,R,178,RUS,31.3,W/O,3,R16,,,,,,,,,,,,,,,,,,,,7,4520,43,930
2012-747,Beijing,Hard,32,A,20121001,23,105023,,,Sam Querrey,R,198,USA,24.9,104312,,,Andreas Seppi,R,190,ITA,28.6,6-1 6-4,3,R16,67,6,0,49,27,23,14,9,0,0,1,4,59,32,21,12,8,6,9,26,1440,25,1495
2012-747,Beijing,Hard,32,A,20121001,24,103852,,,Feliciano Lopez,L,188,ESP,31.0,104229,,,Yen Hsun Lu,R,180,TPE,29.1,6-3 7-6(7),3,R16,93,10,3,73,37,29,21,11,2,4,8,4,63,40,30,9,10,2,5,30,1220,64,694
2012-747,Beijing,Hard,32,A,20121001,25,104925,1,,Novak Djokovic,R,188,SRB,25.3,103781,,,Jurgen Melzer,L,183,AUT,31.3,6-1 6-2,3,QF,54,12,3,43,30,24,9,8,2,2,3,0,44,24,14,7,7,0,4,2,10470,37,997
2012-747,Beijing,Hard,32,A,20121001,26,104252,,,Florian Mayer,R,190,GER,28.9,105585,,WC,Ze Zhang,R,188,CHN,22.2,6-3 6-4,3,QF,84,5,1,74,45,34,13,10,10,11,0,3,51,35,23,8,9,4,7,29,1295,165,306
2012-747,Beijing,Hard,32,A,20121001,27,104542,3,,Jo-Wilfried Tsonga,R,188,FRA,27.4,104022,,,Mikhail Youzhny,R,183,RUS,30.2,6-3 6-2,3,QF,69,6,2,57,31,24,15,9,2,2,0,2,39,20,11,12,8,2,5,7,4520,28,1335
2012-747,Beijing,Hard,32,A,20121001,28,103852,,,Feliciano Lopez,L,188,ESP,31.0,105023,,,Sam Querrey,R,198,USA,24.9,4-6 6-4 6-4,3,QF,147,12,4,118,67,47,20,15,13,17,10,1,93,55,40,15,15,5,10,30,1220,26,1440
2012-747,Beijing,Hard,32,A,20121001,29,104925,1,,Novak Djokovic,R,188,SRB,25.3,104252,,,Florian Mayer,R,190,GER,28.9,6-1 6-4,3,SF,60,7,2,56,40,32,9,9,2,2,0,0,42,31,18,8,8,0,3,2,10470,29,1295
