tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2012-439,Umag,Clay,28,A,20120709,3,106207,,WC,Mate Pavic,L,,CRO,19.0143737166,547,54,103507,6,,Juan Carlos Ferrero,R,183,ESP,32.4052019165,37,1045,6-2 6-2,3,R32,61,5,3,55,34,25,12,8,4,4,0,2,42,19,12,8,8,2,6
2012-439,Umag,Clay,28,A,20120709,4,103808,,,Potito Starace,R,188,ITA,30.9869952088,95,558,103657,,Q,Ivo Klec,R,183,SVK,31.6112251882,427,82,6-3 7-6(6),3,R32,102,3,1,63,47,34,13,11,1,2,0,2,78,48,36,10,10,7,9
2012-439,Umag,Clay,28,A,20120709,5,104897,,,Matthias Bachinger,R,188,GER,25.2703627652,108,497,105311,,,Joao Sousa,R,,POR,23.2772073922,143,369,6-7(5) 6-1 7-6(6),3,R32,162,11,4,109,52,40,25,15,10,14,2,6,113,79,48,13,16,5,12
2012-439,Umag,Clay,28,A,20120709,6,105373,7,,Martin Klizan,L,190,SVK,22.9952087611,60,753,105379,,WC,Aljaz Bedene,R,181,SLO,22.9760438056,111,489,6-2 6-2,3,R32,77,2,3,47,23,18,14,8,1,2,1,6,55,27,18,7,8,4,9
2012-439,Umag,Clay,28,A,20120709,7,104122,5,,Carlos Berlocq,R,183,ARG,29.4291581109,38,985,104471,,,Ivan Dodig,R,183,CRO,27.5154004107,97,555,6-4 6-0,3,R32,85,1,1,39,30,25,7,8,0,0,3,1,54,29,16,11,8,2,6
2012-439,Umag,Clay,28,A,20120709,8,105477,,Q,Marco Trungelliti,R,,ARG,22.4366872005,250,185,103893,,,Paolo Lorenzi,R,183,ITA,30.5653661875,88,579,7-5 6-4,3,R32,127,1,5,77,44,27,18,11,5,8,2,1,67,44,24,13,11,6,11
2012-439,Umag,Clay,28,A,20120709,9,104926,,,Fabio Fognini,R,178,ITA,25.1279945243,63,740,103971,,,Karol Beck,R,180,SVK,30.2669404517,117,463,6-3 6-1,3,R32,61,1,2,40,26,22,10,8,0,0,0,7,59,31,16,13,8,4,8
2012-439,Umag,Clay,28,A,20120709,10,104639,,,Wayne Odesnik,L,180,USA,26.6310746064,130,415,104273,8,,Edouard Roger Vasselin,R,188,FRA,28.6132785763,74,647,6-7(4) 6-2 7-5,3,R32,173,6,5,110,66,45,27,16,7,9,4,5,106,59,40,25,16,3,8
2012-439,Umag,Clay,28,A,20120709,11,104882,,,Blaz Kavcic,R,188,SLO,25.3470225873,71,657,105099,,,Antonio Veic,R,180,CRO,24.3887748118,131,408,6-2 6-2,3,R32,75,0,1,40,26,19,10,8,0,1,0,2,44,27,13,6,8,2,7
2012-439,Umag,Clay,28,A,20120709,12,104978,,,Daniel Brands,R,196,GER,24.9801505818,120,451,104473,,Q,Walter Trusendi,U,,ITA,27.5126625599,386,101,6-1 7-6(8),3,R32,107,3,3,67,39,28,13,9,2,4,4,5,75,52,31,7,10,5,10
2012-439,Umag,Clay,28,A,20120709,13,104269,1,,Fernando Verdasco,L,188,ESP,28.6488706366,16,1810,105208,,,Ernests Gulbis,R,190,LAT,23.8576317591,78,631,6-2 3-6 6-1,3,R16,126,4,6,75,48,40,11,12,4,6,8,9,91,47,31,19,12,13,18
2012-439,Umag,Clay,28,A,20120709,14,105723,,WC,Andrey Kuznetsov,R,185,RUS,21.3771389459,137,382,106207,,WC,Mate Pavic,L,,CRO,19.0143737166,547,54,7-6(0) 6-1,3,R16,89,2,3,60,31,25,18,10,2,3,6,2,70,44,28,9,9,4,7
2012-439,Umag,Clay,28,A,20120709,15,104719,4,,Marcel Granollers,R,190,ESP,26.2422997947,24,1530,103808,,,Potito Starace,R,188,ITA,30.9869952088,95,558,6-4 3-6 6-3,3,R16,146,3,2,82,55,42,10,14,5,8,0,1,98,64,39,17,14,12,16
2012-439,Umag,Clay,28,A,20120709,16,104897,,,Matthias Bachinger,R,188,GER,25.2703627652,108,497,105373,7,,Martin Klizan,L,190,SVK,22.9952087611,60,753,6-0 2-6 6-4,3,R16,114,8,1,75,39,28,16,12,5,8,3,5,80,46,28,14,12,8,13
2012-439,Umag,Clay,28,A,20120709,17,104122,5,,Carlos Berlocq,R,183,ARG,29.4291581109,38,985,105477,,Q,Marco Trungelliti,R,,ARG,22.4366872005,250,185,7-6(4) 4-6 6-1,3,R16,187,2,5,103,68,41,14,14,6,12,2,4,89,34,20,24,15,6,14
2012-439,Umag,Clay,28,A,20120709,18,105238,3,,Alexandr Dolgopolov,R,180,UKR,23.6687200548,19,1620,104926,,,Fabio Fognini,R,178,ITA,25.1279945243,63,740,6-2 6-4,3,R16,76,1,0,56,30,24,15,9,2,2,1,2,62,43,27,9,9,3,6
2012-439,Umag,Clay,28,A,20120709,19,104639,,,Wayne Odesnik,L,180,USA,26.6310746064,130,415,104882,,,Blaz Kavcic,R,188,SLO,25.3470225873,71,657,3-6 7-5 7-6(3),3,R16,188,2,7,120,70,42,21,17,11,19,3,3,96,54,33,18,16,3,10
2012-439,Umag,Clay,28,A,20120709,20,105227,2,,Marin Cilic,R,198,CRO,23.7782340862,15,1825,104978,,,Daniel Brands,R,196,GER,24.9801505818,120,451,6-3 6-2,3,R16,65,6,0,52,29,21,14,9,2,3,2,2,42,28,16,5,8,1,5
2012-439,Umag,Clay,28,A,20120709,21,104269,1,,Fernando Verdasco,L,188,ESP,28.6488706366,16,1810,105723,,WC,Andrey Kuznetsov,R,185,RUS,21.3771389459,137,382,6-2 6-2,3,QF,85,2,3,61,45,36,6,8,6,6,2,5,62,40,24,7,8,3,7
2012-439,Umag,Clay,28,A,20120709,22,104719,4,,Marcel Granollers,R,190,ESP,26.2422997947,24,1530,104897,,,Matthias Bachinger,R,188,GER,25.2703627652,108,497,1-6 6-3 7-5,3,QF,137,0,2,79,50,39,16,14,7,10,3,4,96,51,42,17,14,10,13
2012-439,Umag,Clay,28,A,20120709,23,105238,3,,Alexandr Dolgopolov,R,180,UKR,23.6687200548,19,1620,104122,5,,Carlos Berlocq,R,183,ARG,29.4291581109,38,985,6-4 6-4,3,QF,84,4,2,60,28,24,18,10,4,5,4,2,64,45,28,10,10,1,4
2012-439,Umag,Clay,28,A,20120709,24,105227,2,,Marin Cilic,R,198,CRO,23.7782340862,15,1825,104639,,,Wayne Odesnik,L,180,USA,26.6310746064,130,415,6-4 6-0,3,QF,92,8,2,65,39,29,11,8,5,6,0,3,53,34,16,7,8,3,8
2012-439,Umag,Clay,28,A,20120709,25,104719,4,,Marcel Granollers,R,190,ESP,26.2422997947,24,1530,104269,1,,Fernando Verdasco,L,188,ESP,28.6488706366,16,1810,6-2 6-7(5) 6-1,3,SF,172,5,2,94,58,37,23,14,0,2,3,5,100,71,38,17,13,9,15
2012-439,Umag,Clay,28,A,20120709,26,105227,2,,Marin Cilic,R,198,CRO,23.7782340862,15,1825,105238,3,,Alexandr Dolgopolov,R,180,UKR,23.6687200548,19,1620,7-5 6-2,3,SF,81,1,2,59,26,17,21,10,0,2,1,4,55,25,15,13,10,4,9
2012-439,Umag,Clay,28,A,20120709,27,105227,2,,Marin Cilic,R,198,CRO,23.7782340862,15,1825,104719,4,,Marcel Granollers,R,190,ESP,26.2422997947,24,1530,6-4 6-2,3,F,92,0,1,53,32,22,12,9,1,3,1,2,49,28,17,7,9,2,7
2012-410,Monte Carlo Masters,Clay,56,M,20120415,1,104312,,,Andreas Seppi,R,190,ITA,28.1505817933,44,980,103812,,Q,Victor Hanescu,R,198,ROU,30.7378507871,103,539,6-3 6-1,3,R64,61,5,2,56,38,28,7,8,3,4,1,2,41,31,16,1,8,2,7
2012-410,Monte Carlo Masters,Clay,56,M,20120415,2,106071,,,Bernard Tomic,R,193,AUS,19.485284052,36,1100,104797,,,Denis Istomin,R,188,UZB,25.607118412,43,982,6-4 6-3,3,R64,62,1,0,45,32,27,9,9,0,0,4,2,64,49,32,6,10,3,6
2012-410,Monte Carlo Masters,Clay,56,M,20120415,3,105238,16,,Alexandr Dolgopolov,R,180,UKR,23.4387405886,21,1495,103428,,,Juan Ignacio Chela,R,190,ARG,32.629705681,33,1165,6-2 6-2,3,R64,58,4,0,43,27,21,11,8,0,0,0,2,49,25,16,8,8,1,5
2012-410,Monte Carlo Masters,Clay,56,M,20120415,4,104898,,,Robin Haase,R,190,NED,25.029431896,55,821,104338,11,,Juan Monaco,R,185,ARG,28.0492813142,14,2015,7-5 0-6 2-3 RET,3,R64,120,4,2,87,52,32,15,12,7,12,0,1,60,43,28,11,11,0,2
2012-410,Monte Carlo Masters,Clay,56,M,20120415,5,104926,,,Fabio Fognini,R,178,ITA,24.8980150582,60,775,103566,,,Michael Llodra,L,190,FRA,31.9123887748,47,955,7-5 6-3,3,R64,76,0,1,54,39,28,9,10,0,1,2,3,61,31,20,15,11,4,8
2012-410,Monte Carlo Masters,Clay,56,M,20120415,6,105064,,,Thomaz Bellucci,L,188,BRA,24.295687885,45,975,104731,,,Kevin Anderson,R,203,RSA,25.9137577002,32,1170,6-4 6-4,3,R64,87,5,1,60,37,29,14,10,2,2,7,6,69,38,25,16,10,3,5
2012-410,Monte Carlo Masters,Clay,56,M,20120415,7,104678,,,Viktor Troicki,R,193,SRB,26.1793292266,30,1185,103444,,WC,Jean Rene Lisnard,R,173,MON,32.5585215606,393,99,6-3 6-1,3,R64,58,3,1,42,23,17,11,8,0,1,0,0,42,23,10,8,8,2,7
2012-410,Monte Carlo Masters,Clay,56,M,20120415,8,103898,,,Julien Benneteau,R,185,FRA,30.3216974675,31,1180,104719,,,Marcel Granollers,R,190,ESP,26.0123203285,25,1305,6-3 3-6 6-2,3,R64,130,0,3,77,57,37,8,13,3,7,1,0,77,47,26,14,13,4,10
2012-410,Monte Carlo Masters,Clay,56,M,20120415,9,103781,15,,Jurgen Melzer,L,183,AUT,30.9021218344,29,1192,103997,,,Lukasz Kubot,R,190,POL,29.9192334018,51,872,6-2 7-5,3,R64,98,3,2,58,38,29,9,10,3,5,2,3,75,52,31,6,10,6,11
2012-410,Monte Carlo Masters,Clay,56,M,20120415,10,105453,12,,Kei Nishikori,R,178,JPN,22.2970568104,17,1625,105077,,,Albert Ramos,L,188,ESP,24.2464065708,42,987,6-2 7-5,3,R64,109,0,1,55,34,26,11,10,2,4,1,5,84,57,30,11,10,12,17
2012-410,Monte Carlo Masters,Clay,56,M,20120415,11,103908,,WC,Paul Henri Mathieu,R,185,FRA,30.2587268994,352,120,105385,,,Donald Young,L,183,USA,22.7323750856,50,892,6-0 6-1,3,R64,68,0,4,52,27,20,13,6,4,4,1,2,42,26,9,6,7,3,9
2012-410,Monte Carlo Masters,Clay,56,M,20120415,12,105227,,,Marin Cilic,R,198,CRO,23.5482546201,22,1400,104620,,Q,Simone Bolelli,R,183,ITA,26.5215605749,105,514,6-3 6-4,3,R64,90,9,0,61,42,33,11,10,3,3,1,1,60,47,32,4,9,3,5
2012-410,Monte Carlo Masters,Clay,56,M,20120415,13,103656,,,Albert Montanes,R,175,ESP,31.3867214237,71,690,105683,,,Milos Raonic,R,196,CAN,21.3032169747,24,1335,6-2 3-6 6-3,3,R64,108,0,3,73,53,38,11,13,3,5,9,5,78,45,27,19,13,2,6
2012-410,Monte Carlo Masters,Clay,56,M,20120415,14,104523,,Q,Frederico Gil,R,178,POR,27.0636550308,132,413,104022,,,Mikhail Youzhny,R,183,RUS,29.8097193703,35,1140,6-1 6-3,3,R64,65,1,0,45,31,24,10,8,2,2,2,0,51,30,16,8,8,1,5
2012-410,Monte Carlo Masters,Clay,56,M,20120415,15,104468,9,,Gilles Simon,R,183,FRA,27.3018480493,15,1980,104112,,WC,Benjamin Balleret,R,185,MON,29.2511978097,332,129,6-3 6-2,3,R64,79,2,2,52,22,14,23,9,1,2,3,1,70,41,23,12,8,6,10
2012-410,Monte Carlo Masters,Clay,56,M,20120415,16,104269,13,,Fernando Verdasco,L,188,ESP,28.4188911704,19,1565,103694,,,Olivier Rochus,R,168,BEL,31.241615332,66,731,4-6 6-2 7-5,3,R64,130,3,1,82,65,47,11,15,2,4,2,2,106,65,38,24,15,5,9
2012-410,Monte Carlo Masters,Clay,56,M,20120415,17,104471,,,Ivan Dodig,R,183,CRO,27.2854209446,57,790,103344,,,Ivan Ljubicic,R,193,CRO,33.0787132101,53,840,6-0 6-3,3,R64,72,1,2,41,21,17,10,7,3,4,3,3,58,23,14,11,8,4,10
2012-410,Monte Carlo Masters,Clay,56,M,20120415,18,104259,,,Philipp Kohlschreiber,R,178,GER,28.501026694,34,1155,105558,,Q,Guillaume Rufin,R,188,FRA,21.8918548939,167,312,6-4 6-4,3,R64,89,1,1,60,30,15,27,10,3,4,2,1,65,34,22,17,10,7,10
2012-410,Monte Carlo Masters,Clay,56,M,20120415,19,103808,,WC,Potito Starace,R,188,ITA,30.7570157426,81,638,104122,,,Carlos Berlocq,R,183,ARG,29.1991786448,37,1076,4-2 RET,3,R64,23,1,0,12,9,9,3,3,0,0,0,0,25,20,9,4,3,1,2
2012-410,Monte Carlo Masters,Clay,56,M,20120415,20,104665,,,Pablo Andujar,R,180,ESP,26.2286105407,39,1045,105643,,Q,Federico Delbonis,L,190,ARG,21.53045859,144,373,3-6 6-4 6-2,3,R64,150,1,5,87,54,30,16,14,6,12,1,7,95,46,26,21,13,12,19
2012-410,Monte Carlo Masters,Clay,56,M,20120415,21,104527,,,Stanislas Wawrinka,R,183,SUI,27.0527036277,26,1290,103852,10,,Feliciano Lopez,L,188,ESP,30.5708418891,16,1900,6-1 6-4,3,R64,69,14,3,48,30,26,11,9,1,1,1,3,62,34,22,11,8,5,8
2012-410,Monte Carlo Masters,Clay,56,M,20120415,22,105062,,Q,Mikhail Kukushkin,R,183,KAZ,24.3066392882,68,707,104252,14,,Florian Mayer,R,190,GER,28.5311430527,20,1540,3-6 6-1 6-3,3,R64,114,3,1,85,40,23,24,13,4,8,6,4,76,35,23,18,12,7,13
2012-410,Monte Carlo Masters,Clay,56,M,20120415,23,103835,,,Filippo Volandri,R,183,ITA,30.6119096509,63,748,105561,,Q,Alessandro Giannessi,L,183,ITA,21.8809034908,136,395,7-5 6-3,3,R64,88,0,1,66,52,34,6,10,2,4,2,5,59,36,23,8,11,3,8
2012-410,Monte Carlo Masters,Clay,56,M,20120415,24,103813,,,Jarkko Nieminen,L,185,FIN,30.7323750856,48,943,103285,,,Radek Stepanek,R,185,CZE,33.3853524983,23,1385,6-3 7-6(3),3,R64,117,2,0,81,60,38,14,11,3,5,4,1,85,61,34,14,10,8,11
2012-410,Monte Carlo Masters,Clay,56,M,20120415,25,104925,1,,Novak Djokovic,R,188,SRB,24.9034907598,1,12670,104312,,,Andreas Seppi,R,190,ITA,28.1505817933,44,980,6-1 6-4,3,R32,89,5,1,63,43,33,10,9,3,3,0,0,66,40,22,13,8,6,9
2012-410,Monte Carlo Masters,Clay,56,M,20120415,26,105238,16,,Alexandr Dolgopolov,R,180,UKR,23.4387405886,21,1495,106071,,,Bernard Tomic,R,193,AUS,19.485284052,36,1100,6-2 5-7 6-1,3,R32,100,11,0,86,54,39,19,14,6,7,4,1,78,53,38,10,13,6,10
2012-410,Monte Carlo Masters,Clay,56,M,20120415,27,104898,,,Robin Haase,R,190,NED,25.029431896,55,821,104926,,,Fabio Fognini,R,178,ITA,24.8980150582,60,775,6-4 6-4,3,R32,85,3,3,60,34,24,12,10,2,5,0,1,67,45,26,9,10,6,11
2012-410,Monte Carlo Masters,Clay,56,M,20120415,28,105064,,,Thomaz Bellucci,L,188,BRA,24.295687885,45,975,103970,5,,David Ferrer,R,175,ESP,30.0396988364,6,4280,6-3 6-2,3,R32,69,3,3,56,30,24,15,9,0,0,1,2,49,26,19,9,8,6,9
2012-410,Monte Carlo Masters,Clay,56,M,20120415,29,104918,3,,Andy Murray,R,190,GBR,24.9226557153,4,7680,104678,,,Viktor Troicki,R,193,SRB,26.1793292266,30,1185,6-0 6-3,3,R32,67,1,1,33,27,25,3,7,0,0,0,1,53,32,17,7,8,7,12
2012-410,Monte Carlo Masters,Clay,56,M,20120415,30,103898,,,Julien Benneteau,R,185,FRA,30.3216974675,31,1180,103781,15,,Jurgen Melzer,L,183,AUT,30.9021218344,29,1192,6-4 6-3,3,R32,68,6,3,49,41,31,5,10,0,2,3,0,53,39,22,7,9,6,10
2012-410,Monte Carlo Masters,Clay,56,M,20120415,31,105453,12,,Kei Nishikori,R,178,JPN,22.2970568104,17,1625,103908,,WC,Paul Henri Mathieu,R,185,FRA,30.2587268994,352,120,6-4 6-2,3,R32,90,1,6,59,33,26,14,9,5,6,2,1,50,29,19,10,9,1,5
2012-410,Monte Carlo Masters,Clay,56,M,20120415,32,104607,6,,Tomas Berdych,R,196,CZE,26.5790554415,7,3810,105227,,,Marin Cilic,R,198,CRO,23.5482546201,22,1400,7-6(3) 6-1,3,R32,103,5,1,59,32,25,17,10,1,3,6,5,67,33,23,12,9,5,9
2012-410,Monte Carlo Masters,Clay,56,M,20120415,33,104386,7,,Janko Tipsarevic,R,180,SRB,27.8165639973,8,2820,103656,,,Albert Montanes,R,175,ESP,31.3867214237,71,690,6-2 6-3,3,R32,93,8,2,48,20,16,13,8,2,4,0,3,76,48,18,17,9,4,10
