tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1986-301,Auckland,Hard,,A,19860106,18,100868,,,Craig A Miller,R,188,AUS,23.22,100326,8,,Russell Simpson,R,188,NZL,31.87,6-2 1-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,221,,117,
1986-301,Auckland,Hard,,A,19860106,19,100877,,,Brett Dickinson,R,183,USA,23.09,100772,3,,Kelly Evernden,R,175,NZL,24.29,7-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,222,,86,
1986-301,Auckland,Hard,,A,19860106,20,100923,5,,Wally Masur,R,180,AUS,22.65,100638,,,David Mustard,L,180,NZL,26.02,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,100,,243,
1986-301,Auckland,Hard,,A,19860106,21,101064,,WC,David Lewis,R,180,NZL,21.34,100776,,,Tomm Warneke,R,193,USA,24.24,7-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,405,,217,
1986-301,Auckland,Hard,,A,19860106,22,101185,,,Mark Woodforde,L,188,AUS,20.29,100628,4,,Michiel Schapers,R,201,NED,26.24,6-4 4-2 RET,3,R16,,,,,,,,,,,,,,,,,,,,127,,105,
1986-301,Auckland,Hard,,A,19860106,23,100452,,,Bill Scanlon,R,185,USA,29.15,100790,,,Bruce Derlin,L,180,NZL,24.11,6-2 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,180,,205,
1986-301,Auckland,Hard,,A,19860106,24,100551,,,Brad Drewett,L,185,AUS,27.47,100797,2,,Ben Testerman,L,185,USA,23.93,6-4 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,146,,89,
1986-301,Auckland,Hard,,A,19860106,25,100617,1,,Bud Schultz,R,193,USA,26.38,100868,,,Craig A Miller,R,188,AUS,23.22,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,43,,221,
1986-301,Auckland,Hard,,A,19860106,26,100923,5,,Wally Masur,R,180,AUS,22.65,100877,,,Brett Dickinson,R,183,USA,23.09,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,100,,222,
1986-301,Auckland,Hard,,A,19860106,27,101185,,,Mark Woodforde,L,188,AUS,20.29,101064,,WC,David Lewis,R,180,NZL,21.34,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,127,,405,
1986-301,Auckland,Hard,,A,19860106,28,100452,,,Bill Scanlon,R,185,USA,29.15,100551,,,Brad Drewett,L,185,AUS,27.47,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,180,,146,
1986-301,Auckland,Hard,,A,19860106,29,100617,1,,Bud Schultz,R,193,USA,26.38,100923,5,,Wally Masur,R,180,AUS,22.65,7-6 6-7 9-7,3,SF,,,,,,,,,,,,,,,,,,,,43,,100,
1986-301,Auckland,Hard,,A,19860106,30,101185,,,Mark Woodforde,L,188,AUS,20.29,100452,,,Bill Scanlon,R,185,USA,29.15,6-1 2-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,127,,180,
1986-301,Auckland,Hard,,A,19860106,31,101185,,,Mark Woodforde,L,188,AUS,20.29,100617,1,,Bud Schultz,R,193,USA,26.38,6-4 6-3 3-6 6-4,5,F,,,,,,,,,,,,,,,,,,,,127,,43,
1985-605,Masters,Carpet,,M,19860114,1,100656,1,,Ivan Lendl,R,188,USA,25.86,100434,,,Tomas Smid,R,190,CZE,29.65,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,,1,,19,
1985-605,Masters,Carpet,,M,19860114,2,100689,,,Tim Mayotte,R,190,USA,25.45,100676,,,Yannick Noah,R,193,FRA,25.66,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,12,,7,
1985-605,Masters,Carpet,,M,19860114,3,100653,,,Andres Gomez,L,193,ECU,25.88,100936,,,Henri Leconte,L,185,FRA,22.53,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,15,,16,
1985-605,Masters,Carpet,,M,19860114,4,100532,,,Johan Kriek,R,175,USA,27.78,101222,4,,Stefan Edberg,R,188,SWE,19.99,6-2 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,14,,5,
1985-605,Masters,Carpet,,M,19860114,5,101414,,,Boris Becker,R,190,GER,18.15,100901,,,Paul Annacone,R,185,USA,22.82,3-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,6,,13,
1985-605,Masters,Carpet,,M,19860114,6,101062,3,,Mats Wilander,R,183,SWE,21.40,100855,,,Scott Davis,R,188,USA,23.38,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,3,,17,
1985-605,Masters,Carpet,,M,19860114,7,100757,,,Anders Jarryd,R,180,SWE,24.51,100893,,,Joakim Nystrom,R,188,SWE,22.90,0-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,8,,11,
1985-605,Masters,Carpet,,M,19860114,8,100763,,,Brad Gilbert,R,185,USA,24.43,100581,2,,John Mcenroe,L,180,USA,26.91,5-7 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,18,,2,
1985-605,Masters,Carpet,,M,19860114,9,100656,1,,Ivan Lendl,R,188,USA,25.86,100689,,,Tim Mayotte,R,190,USA,25.45,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,1,,12,
1985-605,Masters,Carpet,,M,19860114,10,100653,,,Andres Gomez,L,193,ECU,25.88,100532,,,Johan Kriek,R,175,USA,27.78,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,15,,14,
1985-605,Masters,Carpet,,M,19860114,11,101414,,,Boris Becker,R,190,GER,18.15,101062,3,,Mats Wilander,R,183,SWE,21.40,6-4 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,6,,3,
1985-605,Masters,Carpet,,M,19860114,12,100757,,,Anders Jarryd,R,180,SWE,24.51,100763,,,Brad Gilbert,R,185,USA,24.43,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,8,,18,
1985-605,Masters,Carpet,,M,19860114,13,100656,1,,Ivan Lendl,R,188,USA,25.86,100653,,,Andres Gomez,L,193,ECU,25.88,6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,,1,,15,
1985-605,Masters,Carpet,,M,19860114,14,101414,,,Boris Becker,R,190,GER,18.15,100757,,,Anders Jarryd,R,180,SWE,24.51,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,6,,8,
1985-605,Masters,Carpet,,M,19860114,15,100656,1,,Ivan Lendl,R,188,USA,25.86,101414,,,Boris Becker,R,190,GER,18.15,6-2 7-6 6-3,5,F,,,,,,,,,,,,,,,,,,,,1,,6,
1986-D062,Davis Cup AFR R1: TUN vs NGR,Clay,,D,19860117,1,100553,,,Nduka Odizor,R,183,NGR,27.44,111084,,,Jilani Bouhafa,U,,TUN,24.93,6-4 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,,108,,,
1986-D062,Davis Cup AFR R1: TUN vs NGR,Clay,,D,19860117,2,100544,,,Tony Mmoh,R,178,NGR,27.59,111085,,,Karim Fliss,U,,TUN,17.65,6-1 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,,229,,,
1986-D062,Davis Cup AFR R1: TUN vs NGR,Clay,,D,19860117,4,100553,,,Nduka Odizor,R,183,NGR,27.44,110798,,,Elias Bramly,U,,TUN,22.50,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,108,,,
1986-D062,Davis Cup AFR R1: TUN vs NGR,Clay,,D,19860117,5,100544,,,Tony Mmoh,R,178,NGR,27.59,111084,,,Jilani Bouhafa,U,,TUN,24.93,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,,229,,,
1986-D070,Davis Cup AME R1: VEN vs URU,Hard,,D,19860117,1,100800,,,Diego Perez,R,178,URU,23.94,106695,,,Carlos Claverie,R,,VEN,,10-12 8-6 6-3 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,55,,,
1986-D070,Davis Cup AME R1: VEN vs URU,Hard,,D,19860117,2,107232,,,Inaki Calvo,R,,VEN,25.82,108469,,,Victor Caldarelli,R,,URU,,6-4 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,473,,,
1986-D070,Davis Cup AME R1: VEN vs URU,Hard,,D,19860117,4,100800,,,Diego Perez,R,178,URU,23.94,107232,,,Inaki Calvo,R,,VEN,25.82,6-3 6-1 9-7,5,RR,,,,,,,,,,,,,,,,,,,,55,,473,
1986-D070,Davis Cup AME R1: VEN vs URU,Hard,,D,19860117,5,108469,,,Victor Caldarelli,R,,URU,,106695,,,Carlos Claverie,R,,VEN,,8-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,,,,
1986-401,Philadelphia,Carpet,,A,19860127,1,100920,,,Robert Seguso,R,190,USA,22.74,100857,,,Sergio Casal,R,185,ESP,23.39,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,56,,38,
1986-401,Philadelphia,Carpet,,A,19860127,2,100950,,,Libor Pimek,R,196,BEL,22.49,101119,,,Marian Vajda,R,173,SVK,20.85,2-6 6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,,34,,52,
1986-401,Philadelphia,Carpet,,A,19860127,3,100502,,Q,Vincent Van Patten,R,180,USA,28.28,100866,,Q,Shahar Perkiss,R,193,ISR,23.29,7-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,78,,74,
1986-401,Philadelphia,Carpet,,A,19860127,4,100967,,WC,Dan Goldie,R,188,USA,22.32,100332,,Q,Balazs Taroczy,R,183,HUN,31.72,6-2 7-6,3,R64,,,,,,,,,,,,,,,,,,,,264,,157,
1986-401,Philadelphia,Carpet,,A,19860127,5,101374,,WC,Leonardo Lavalle,L,188,MEX,18.54,100752,,,Ramesh Krishnan,R,170,IND,24.65,5-7 7-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,,87,,40,
1986-401,Philadelphia,Carpet,,A,19860127,6,101084,,,Jakob Hlasek,R,188,SUI,21.21,100253,,,Tom Gullikson,L,180,USA,34.39,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,,33,,53,
1986-401,Philadelphia,Carpet,,A,19860127,7,100280,,,Wojtek Fibak,R,183,POL,33.48,100905,,,Sammy Giammalva Jr,R,178,USA,22.85,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,62,,43,
1986-401,Philadelphia,Carpet,,A,19860127,8,100934,,,Matt Anger,R,188,USA,22.61,100489,,,Larry Stefanki,R,178,USA,28.51,6-3 6-7 7-6,3,R64,,,,,,,,,,,,,,,,,,,,30,,54,
1986-401,Philadelphia,Carpet,,A,19860127,9,100631,,,Tim Wilkison,L,180,USA,26.18,100776,,Q,Tomm Warneke,R,193,USA,24.30,7-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,,44,,204,
1986-401,Philadelphia,Carpet,,A,19860127,10,101086,,,Ronald Agenor,R,180,USA,21.20,100836,,Q,Glenn Michibata,R,175,CAN,23.62,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,,49,,77,
1986-401,Philadelphia,Carpet,,A,19860127,11,100797,,WC,Ben Testerman,L,185,USA,23.98,101381,,,Aaron Krickstein,R,183,USA,18.49,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,86,,29,
1986-401,Philadelphia,Carpet,,A,19860127,12,100518,,,Ricardo Acuna,R,175,CHI,28.04,100617,,,Bud Schultz,R,193,USA,26.44,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,57,,42,
1986-401,Philadelphia,Carpet,,A,19860127,13,100616,,Q,Andy Kohlberg,L,178,USA,26.45,100446,,,John Sadri,R,188,USA,29.36,3-6 6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,,183,,46,
1986-401,Philadelphia,Carpet,,A,19860127,14,100570,,,Marty Davis,R,183,USA,27.20,100657,,,Mike Leach,L,180,USA,25.89,6-7 7-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,,63,,37,
1986-401,Philadelphia,Carpet,,A,19860127,15,100946,,,Slobodan Zivojinovic,R,198,YUG,22.52,100926,,,Ken Flach,R,185,USA,22.68,5-7 6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,,35,,60,
1986-401,Philadelphia,Carpet,,A,19860127,16,101098,,,Guy Forget,L,190,FRA,21.06,101113,,,Michael Westphal,R,190,GER,20.94,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,61,,51,
1986-401,Philadelphia,Carpet,,A,19860127,17,100656,1,,Ivan Lendl,R,188,USA,25.89,100920,,,Robert Seguso,R,190,USA,22.74,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,1,,56,
1986-401,Philadelphia,Carpet,,A,19860127,18,100957,16,,Greg Holmes,R,178,USA,22.41,100950,,,Libor Pimek,R,196,BEL,22.49,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,27,,34,
1986-401,Philadelphia,Carpet,,A,19860127,19,100653,9,,Andres Gomez,L,193,ECU,25.92,100502,,Q,Vincent Van Patten,R,180,USA,28.28,6-7 7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,15,,78,
1986-401,Philadelphia,Carpet,,A,19860127,20,100901,8,,Paul Annacone,R,185,USA,22.86,100967,,WC,Dan Goldie,R,188,USA,22.32,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,13,,264,
1986-401,Philadelphia,Carpet,,A,19860127,21,101374,,WC,Leonardo Lavalle,L,188,MEX,18.54,101222,3,,Stefan Edberg,R,188,SWE,20.02,1-6 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,87,,5,
1986-401,Philadelphia,Carpet,,A,19860127,22,101084,,,Jakob Hlasek,R,188,SUI,21.21,100829,14,,Jan Gunnarsson,R,185,SWE,23.66,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,33,,25,
1986-401,Philadelphia,Carpet,,A,19860127,23,100763,11,,Brad Gilbert,R,185,USA,24.47,100280,,,Wojtek Fibak,R,183,POL,33.48,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,18,,62,
1986-401,Philadelphia,Carpet,,A,19860127,24,100757,5,,Anders Jarryd,R,180,SWE,24.54,100934,,,Matt Anger,R,188,USA,22.61,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,8,,30,
1986-401,Philadelphia,Carpet,,A,19860127,25,100529,6,,Kevin Curren,R,185,USA,27.91,100631,,,Tim Wilkison,L,180,USA,26.18,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,10,,44,
1986-401,Philadelphia,Carpet,,A,19860127,26,100434,12,,Tomas Smid,R,190,CZE,29.69,101086,,,Ronald Agenor,R,180,USA,21.20,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,19,,49,
1986-401,Philadelphia,Carpet,,A,19860127,27,100797,,WC,Ben Testerman,L,185,USA,23.98,100942,13,,Thierry Tulasne,R,178,FRA,22.55,6-7 7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,86,,23,
1986-401,Philadelphia,Carpet,,A,19860127,28,100676,4,,Yannick Noah,R,193,FRA,25.69,100518,,,Ricardo Acuna,R,175,CHI,28.04,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,7,,57,
1986-401,Philadelphia,Carpet,,A,19860127,29,100689,7,,Tim Mayotte,R,190,USA,25.48,100616,,Q,Andy Kohlberg,L,178,USA,26.45,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,12,,183,
1986-401,Philadelphia,Carpet,,A,19860127,30,100570,,,Marty Davis,R,183,USA,27.20,100855,10,,Scott Davis,R,188,USA,23.42,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,,63,,17,
1986-401,Philadelphia,Carpet,,A,19860127,31,100946,,,Slobodan Zivojinovic,R,198,YUG,22.52,100815,15,,David Pate,R,183,USA,23.78,6-4 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,35,,26,
1986-401,Philadelphia,Carpet,,A,19860127,32,100284,2,,Jimmy Connors,L,178,USA,33.40,101098,,,Guy Forget,L,190,FRA,21.06,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,4,,61,
1986-401,Philadelphia,Carpet,,A,19860127,33,100656,1,,Ivan Lendl,R,188,USA,25.89,100957,16,,Greg Holmes,R,178,USA,22.41,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,1,,27,
1986-401,Philadelphia,Carpet,,A,19860127,34,100901,8,,Paul Annacone,R,185,USA,22.86,100653,9,,Andres Gomez,L,193,ECU,25.92,6-1 3-6 3-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,13,,15,
1986-401,Philadelphia,Carpet,,A,19860127,35,101084,,,Jakob Hlasek,R,188,SUI,21.21,101374,,WC,Leonardo Lavalle,L,188,MEX,18.54,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,33,,87,
1986-401,Philadelphia,Carpet,,A,19860127,36,100763,11,,Brad Gilbert,R,185,USA,24.47,100757,5,,Anders Jarryd,R,180,SWE,24.54,7-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,18,,8,
1986-401,Philadelphia,Carpet,,A,19860127,37,100529,6,,Kevin Curren,R,185,USA,27.91,100434,12,,Tomas Smid,R,190,CZE,29.69,3-6 6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,10,,19,
1986-401,Philadelphia,Carpet,,A,19860127,38,100676,4,,Yannick Noah,R,193,FRA,25.69,100797,,WC,Ben Testerman,L,185,USA,23.98,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,7,,86,
1986-401,Philadelphia,Carpet,,A,19860127,39,100689,7,,Tim Mayotte,R,190,USA,25.48,100570,,,Marty Davis,R,183,USA,27.20,6-4 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,12,,63,
1986-401,Philadelphia,Carpet,,A,19860127,40,100284,2,,Jimmy Connors,L,178,USA,33.40,100946,,,Slobodan Zivojinovic,R,198,YUG,22.52,6-1 7-6,3,R16,,,,,,,,,,,,,,,,,,,,4,,35,
1986-401,Philadelphia,Carpet,,A,19860127,41,100656,1,,Ivan Lendl,R,188,USA,25.89,100901,8,,Paul Annacone,R,185,USA,22.86,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,1,,13,
1986-401,Philadelphia,Carpet,,A,19860127,42,100763,11,,Brad Gilbert,R,185,USA,24.47,101084,,,Jakob Hlasek,R,188,SUI,21.21,6-7 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,18,,33,
1986-401,Philadelphia,Carpet,,A,19860127,43,100676,4,,Yannick Noah,R,193,FRA,25.69,100529,6,,Kevin Curren,R,185,USA,27.91,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,,7,,10,
1986-401,Philadelphia,Carpet,,A,19860127,44,100689,7,,Tim Mayotte,R,190,USA,25.48,100284,2,,Jimmy Connors,L,178,USA,33.40,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,12,,4,
1986-401,Philadelphia,Carpet,,A,19860127,45,100656,1,,Ivan Lendl,R,188,USA,25.89,100763,11,,Brad Gilbert,R,185,USA,24.47,7-5 4-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,1,,18,
1986-401,Philadelphia,Carpet,,A,19860127,46,100689,7,,Tim Mayotte,R,190,USA,25.48,100676,4,,Yannick Noah,R,193,FRA,25.69,6-1 2-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,12,,7,
1986-401,Philadelphia,Carpet,,A,19860127,47,100656,1,,Ivan Lendl,R,188,USA,25.89,100689,7,,Tim Mayotte,R,190,USA,25.48,W/O,3,F,,,,,,,,,,,,,,,,,,,,1,,12,
1986-402,Memphis,Carpet,,A,19860203,1,100752,,,Ramesh Krishnan,R,170,IND,24.67,100276,,WC,Terry Moor,L,178,USA,33.78,3-6 6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,41,,94,
1986-402,Memphis,Carpet,,A,19860203,2,100411,,Q,Pavel Slozil,R,173,CZE,30.10,101098,,,Guy Forget,L,190,FRA,21.08,7-5 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,90,,67,
1986-402,Memphis,Carpet,,A,19860203,3,100570,,,Marty Davis,R,183,USA,27.22,100772,,Q,Kelly Evernden,R,175,NZL,24.37,3-6 7-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,63,,92,
1986-402,Memphis,Carpet,,A,19860203,4,100446,,,John Sadri,R,188,USA,29.37,100617,,,Bud Schultz,R,193,USA,26.46,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,44,,42,
1986-402,Memphis,Carpet,,A,19860203,5,100631,,,Tim Wilkison,L,180,USA,26.20,100518,,,Ricardo Acuna,R,175,CHI,28.06,6-3 6-0,3,R64,,,,,,,,,,,,,,,,,,,,40,,60,
1986-402,Memphis,Carpet,,A,19860203,6,100445,,WC,Steve Denton,R,188,USA,29.41,101084,,,Jakob Hlasek,R,188,SUI,21.23,5-7 6-3 7-6,3,R64,,,,,,,,,,,,,,,,,,,,247,,27,
1986-402,Memphis,Carpet,,A,19860203,7,100343,,,John Lloyd,R,178,GBR,31.44,100797,,WC,Ben Testerman,L,185,USA,24.00,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,39,,79,
1986-402,Memphis,Carpet,,A,19860203,8,101119,,,Marian Vajda,R,173,SVK,20.87,100253,,,Tom Gullikson,L,180,USA,34.41,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,,58,,49,
1986-402,Memphis,Carpet,,A,19860203,9,100905,,,Sammy Giammalva Jr,R,178,USA,22.87,100857,,,Sergio Casal,R,185,ESP,23.41,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,,43,,35,
1986-402,Memphis,Carpet,,A,19860203,10,100944,,Q,Mikael Pernfors,R,173,SWE,22.55,100926,,,Ken Flach,R,185,USA,22.70,5-7 6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,157,,62,
1986-402,Memphis,Carpet,,A,19860203,11,100701,,Q,Marko Ostoja,R,175,CRO,25.29,100830,,Q,Gary Donnelly,R,190,USA,23.67,6-4 1-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,,161,,257,
1986-402,Memphis,Carpet,,A,19860203,12,100611,,WC,Mel Purcell,R,178,USA,26.55,100920,,,Robert Seguso,R,190,USA,22.76,7-5 6-0,3,R64,,,,,,,,,,,,,,,,,,,,254,,50,
1986-402,Memphis,Carpet,,A,19860203,13,100489,,,Larry Stefanki,R,178,USA,28.53,101142,,,Emilio Sanchez,R,180,ESP,20.68,6-3 6-7 7-6,3,R64,,,,,,,,,,,,,,,,,,,,59,,64,
1986-402,Memphis,Carpet,,A,19860203,14,101113,,,Michael Westphal,R,190,GER,20.96,100950,,,Libor Pimek,R,196,BEL,22.51,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,57,,34,
