tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2005-891,Chennai,Hard,32,A,20050103,011,102925,,,Justin Gimelstob,R,196,USA,27.9370294319,,,102998,,,Jan Michael Gambill,R,190,USA,27.5865845311,,,6-3 6-3,3,R32,82,6,2,63,38,26,15,9,5,6,8,4,61,38,24,7,9,3,7
2005-891,Chennai,Hard,32,A,20050103,012,102035,4,,Jonas Bjorkman,R,183,SWE,32.7830253251,,,104816,,WC,Karan Rastogi,R,178,IND,18.2395619439,1005,6,6-4 6-0,3,R32,65,3,2,48,23,17,16,8,1,2,0,3,49,33,17,4,8,1,6
2005-891,Chennai,Hard,32,A,20050103,013,104229,6,,Yen Hsun Lu,R,180,TPE,21.3908281999,,,102233,,WC,Leander Paes,R,178,IND,31.5482546201,,,6-2 7-6(5),3,R32,79,4,0,58,33,24,18,10,1,3,2,0,60,36,24,10,10,3,7
2005-891,Chennai,Hard,32,A,20050103,014,104019,,,Kristof Vliegen,R,193,BEL,22.5352498289,,,103490,,,Santiago Ventura,R,183,ESP,24.9965776865,,,7-6(6) 5-7 6-4,3,R32,157,8,5,115,60,39,26,17,8,15,4,5,113,55,36,25,17,6,13
2005-891,Chennai,Hard,32,A,20050103,015,103534,,Q,Nicolas Devilder,L,173,FRA,24.7775496235,,,104571,,Q,Marcos Baghdatis,R,183,CYP,19.5482546201,,,6-4 6-7(10) 7-6(5),3,R32,169,4,8,123,72,51,26,17,3,7,9,9,121,53,40,34,17,2,7
2005-891,Chennai,Hard,32,A,20050103,016,103387,2,,Paradorn Srichaphan,R,185,THA,25.5578370979,,,103294,,,Christophe Rochus,R,170,BEL,26.0533880903,,,4-6 7-6(4) 6-1,3,R32,116,13,3,92,59,45,19,15,2,4,3,3,107,56,39,25,14,6,9
2005-891,Chennai,Hard,32,A,20050103,017,102845,1,,Carlos Moya,R,190,ESP,28.3531827515,,,102730,,,Ivo Heuberger,R,188,SUI,28.8733744011,,,W/O,3,R16,,,,,,,,,,,,,,,,,,,
2005-891,Chennai,Hard,32,A,20050103,018,103908,,,Paul Henri Mathieu,R,185,FRA,22.9760438056,,,102202,5,,Kenneth Carlsen,L,190,DEN,31.7152635181,,,6-3 7-5,3,R16,100,4,5,75,37,28,23,11,8,9,10,3,66,43,31,7,10,3,6
2005-891,Chennai,Hard,32,A,20050103,019,103420,,,Michal Tabara,R,175,CZE,25.3990417522,,,103535,,,Olivier Patience,R,180,FRA,24.7775496235,,,7-6(4) 6-4,3,R16,91,7,7,66,27,23,24,11,3,5,8,1,87,49,34,16,11,9,12
2005-891,Chennai,Hard,32,A,20050103,020,104198,,,Guillermo Garcia Lopez,R,188,ESP,21.5852156057,,,103201,,,Adrian Garcia,R,175,CHI,26.6119096509,,,6-3 6-3,3,R16,75,4,3,60,37,31,10,9,2,2,2,5,63,40,26,9,9,5,8
2005-891,Chennai,Hard,32,A,20050103,021,102720,,,Tomas Zib,R,178,CZE,28.9253935661,,,103240,8,,Kevin Kim,R,180,USA,26.4421629021,,,6-3 7-5,3,R16,74,7,1,51,30,30,14,11,0,0,3,1,64,40,29,10,10,4,6
2005-891,Chennai,Hard,32,A,20050103,022,102925,,,Justin Gimelstob,R,196,USA,27.9370294319,,,102035,4,,Jonas Bjorkman,R,183,SWE,32.7830253251,,,6-0 4-6 6-3,3,R16,116,7,3,86,42,32,22,12,8,10,6,4,80,39,18,22,13,3,9
2005-891,Chennai,Hard,32,A,20050103,023,104019,,,Kristof Vliegen,R,193,BEL,22.5352498289,,,104229,6,,Yen Hsun Lu,R,180,TPE,21.3908281999,,,1-6 7-5 7-6(6),3,R16,134,6,6,106,53,34,28,16,9,15,7,5,92,55,41,17,15,3,7
2005-891,Chennai,Hard,32,A,20050103,024,103387,2,,Paradorn Srichaphan,R,185,THA,25.5578370979,,,103534,,Q,Nicolas Devilder,L,173,FRA,24.7775496235,,,6-3 6-2,3,R16,61,7,0,48,35,27,10,9,0,0,2,2,55,35,19,11,8,4,7
2005-891,Chennai,Hard,32,A,20050103,025,102845,1,,Carlos Moya,R,190,ESP,28.3531827515,,,103908,,,Paul Henri Mathieu,R,185,FRA,22.9760438056,,,6-4 6-4,3,QF,89,11,6,67,33,27,16,10,3,4,1,1,59,23,14,21,10,0,3
2005-891,Chennai,Hard,32,A,20050103,026,104198,,,Guillermo Garcia Lopez,R,188,ESP,21.5852156057,,,103420,,,Michal Tabara,R,175,CZE,25.3990417522,,,6-4 6-4,3,QF,84,3,6,68,49,35,11,10,7,8,0,5,57,28,21,13,10,2,5
2005-891,Chennai,Hard,32,A,20050103,027,102720,,,Tomas Zib,R,178,CZE,28.9253935661,,,102925,,,Justin Gimelstob,R,196,USA,27.9370294319,,,6-3 7-6(4),3,QF,86,5,3,72,44,33,15,11,4,5,6,2,55,30,24,11,10,1,3
2005-891,Chennai,Hard,32,A,20050103,028,103387,2,,Paradorn Srichaphan,R,185,THA,25.5578370979,,,104019,,,Kristof Vliegen,R,193,BEL,22.5352498289,,,6-3 6-4,3,QF,77,9,4,60,37,31,9,10,3,4,2,1,67,43,24,13,9,6,9
2005-891,Chennai,Hard,32,A,20050103,029,102845,1,,Carlos Moya,R,190,ESP,28.3531827515,,,104198,,,Guillermo Garcia Lopez,R,188,ESP,21.5852156057,,,6-4 2-6 7-6(2),3,SF,122,13,3,91,39,30,28,15,1,5,8,3,82,44,31,23,15,3,6
2005-891,Chennai,Hard,32,A,20050103,030,103387,2,,Paradorn Srichaphan,R,185,THA,25.5578370979,,,102720,,,Tomas Zib,R,178,CZE,28.9253935661,,,7-6(5) 6-3,3,SF,114,13,1,82,47,37,15,10,7,8,4,3,76,46,28,17,11,4,7
2005-891,Chennai,Hard,32,A,20050103,031,102845,1,,Carlos Moya,R,190,ESP,28.3531827515,,,103387,2,,Paradorn Srichaphan,R,185,THA,25.5578370979,,,3-6 6-4 7-6(5),3,F,152,4,6,100,63,47,10,15,5,10,7,7,107,61,45,19,16,5,10
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,001,103264,1,,Mariano Puerta,L,180,ARG,27.0198494182,10,1727,104424,,Q,Go Soeda,R,178,JPN,21.0568104038,390,75,6-4 6-7(5) 6-4,3,R32,129,9,0,83,70,56,9,16,0,1,10,4,109,62,46,25,16,3,6
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,002,101885,,,Wayne Arthurs,L,190,AUS,34.5270362765,97,420,103976,,,Juan Pablo Brzezicki,R,178,ARG,23.4579055441,148,281,7-6(5) 7-6(3),3,R32,125,17,5,77,45,41,15,12,2,3,2,3,107,66,45,23,12,9,10
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,003,102783,,,Rainer Schuettler,R,180,GER,29.4209445585,91,450,103752,,,Simon Greul,R,185,GER,24.4544832307,128,336,6-7(4) 6-3 6-1,3,R32,118,5,3,89,54,42,20,14,5,6,9,5,93,51,37,17,14,5,10
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,004,103325,,,Wesley Moodie,R,196,RSA,26.6146475017,99,411,104259,8,,Philipp Kohlschreiber,R,178,GER,21.9466119097,90,451,6-4 7-6(2),3,R32,91,8,1,63,49,42,7,11,0,0,6,1,65,42,33,13,11,0,1
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,005,102035,,,Jonas Bjorkman,R,183,SWE,33.5112936345,93,438,102202,4,,Kenneth Carlsen,L,190,DEN,32.4435318275,59,660,6-3 6-4,3,R32,80,9,0,51,29,27,13,10,0,0,5,5,65,43,30,10,9,8,10
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,006,102821,,Q,Cecil Mamiit,R,173,PHI,29.2484599589,227,164,104951,,WC,Aljoscha Thron,U,,GER,18.2833675565,901,11,6-2 6-3,3,R32,61,3,1,39,29,25,7,8,0,0,5,3,56,29,18,11,9,2,6
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,007,102565,,,Alexander Waske,R,188,GER,30.4914442163,111,390,103171,,,Raemon Sluiter,R,185,NED,27.4551676934,136,305,7-6(3) 6-7(4) 7-6(7),3,R32,186,32,11,124,72,60,33,18,4,4,16,4,121,67,54,38,18,3,3
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,008,102694,7,,Lars Burgsmuller,R,183,GER,29.8069815195,89,453,103709,,Q,Kristian Pless,R,188,DEN,24.6269678303,183,226,6-3 6-7(8) 6-2,3,R32,132,12,3,103,52,40,29,15,1,2,11,7,88,45,37,20,14,3,7
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,009,104338,6,,Juan Monaco,R,185,ARG,21.4948665298,75,492,104182,,,Sasa Tuksar,R,180,CRO,22.3764544832,184,225,6-3 7-5,3,R32,79,5,4,63,40,31,13,11,1,2,0,2,67,39,26,12,10,2,5
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,010,104229,,,Yen Hsun Lu,R,180,TPE,22.1190965092,134,311,102179,,,Antony Dupuis,R,185,FRA,32.5859000684,119,363,6-1 6-4,3,R32,70,2,3,53,30,27,11,9,2,2,2,3,44,19,14,11,8,0,3
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,011,103716,,Q,Uros Vico,R,188,ITA,24.5995893224,254,141,104386,,,Janko Tipsarevic,R,180,SRB,21.2621492129,126,337,6-7(5) 6-3 6-4,3,R32,148,13,1,112,57,43,32,16,10,11,9,1,96,45,31,33,15,1,4
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,012,103285,3,,Radek Stepanek,R,185,CZE,26.8309377139,16,1420,102703,,,Hyung Taik Lee,R,180,KOR,29.7303216975,104,408,7-6(3) 6-1,3,R32,72,7,0,59,41,36,12,10,1,1,0,1,57,29,23,11,9,1,3
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,013,102642,5,,Cyril Saulnier,R,190,FRA,30.1136208077,65,565,103193,,,Peter Wessels,R,196,NED,27.3894592745,101,410,6-2 6-4,3,R32,55,7,0,43,30,27,9,9,0,0,7,4,53,36,26,4,9,2,5
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,014,103181,,,Jiri Vanek,R,185,CZE,27.4250513347,103,409,104250,,WC,Prakash Amritraj,R,188,IND,21.9849418207,277,127,6-7(6) 7-6(5) 6-4,3,R32,162,16,3,102,66,58,21,17,1,3,2,1,127,72,52,30,17,4,7
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,015,103451,,,Bjorn Phau,R,175,GER,25.9794661191,94,427,104283,,WC,Minh Quan Do,U,,VIE,21.7193702943,1422,2,6-3 6-2,3,R32,59,0,3,44,21,16,16,8,1,2,0,3,52,27,18,6,9,1,6
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,016,102563,2,,Thomas Johansson,R,180,SWE,30.5106091718,14,1455,102880,,,Alexander Popp,R,201,GER,28.8925393566,283,122,4-6 6-4 6-3,3,R32,101,7,4,81,43,38,23,15,1,2,5,3,73,47,37,17,14,4,6
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,017,103264,1,,Mariano Puerta,L,180,ARG,27.0198494182,10,1727,101885,,,Wayne Arthurs,L,190,AUS,34.5270362765,97,420,4-6 7-6(3) 7-6(3),3,R16,115,6,1,95,73,61,15,17,3,4,30,6,93,59,52,21,17,0,0
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,018,102783,,,Rainer Schuettler,R,180,GER,29.4209445585,91,450,103325,,,Wesley Moodie,R,196,RSA,26.6146475017,99,411,7-6(10) 6-3,3,R16,105,1,2,68,46,34,15,10,0,1,6,2,70,48,36,11,11,0,3
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,019,102035,,,Jonas Bjorkman,R,183,SWE,33.5112936345,93,438,102821,,Q,Cecil Mamiit,R,173,PHI,29.2484599589,227,164,6-4 4-3 RET,3,R16,74,7,2,48,25,23,12,8,3,3,2,2,58,38,25,11,9,0,2
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,020,102565,,,Alexander Waske,R,188,GER,30.4914442163,111,390,102694,7,,Lars Burgsmuller,R,183,GER,29.8069815195,89,453,7-6(3) 7-6(3),3,R16,119,9,10,79,39,34,21,12,0,1,7,2,74,43,32,17,12,0,1
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,021,104338,6,,Juan Monaco,R,185,ARG,21.4948665298,75,492,104229,,,Yen Hsun Lu,R,180,TPE,22.1190965092,134,311,W/O,3,R16,,,,,,,,,,,,,,,,,,,
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,022,103285,3,,Radek Stepanek,R,185,CZE,26.8309377139,16,1420,103716,,Q,Uros Vico,R,188,ITA,24.5995893224,254,141,6-2 6-1,3,R16,56,6,1,39,27,22,8,7,0,0,2,1,54,27,14,11,8,4,9
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,023,102642,5,,Cyril Saulnier,R,190,FRA,30.1136208077,65,565,103181,,,Jiri Vanek,R,185,CZE,27.4250513347,103,409,7-6(3) 7-6(10),3,R16,117,12,2,91,49,42,24,12,2,2,14,3,85,51,45,16,12,2,2
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,024,102563,2,,Thomas Johansson,R,180,SWE,30.5106091718,14,1455,103451,,,Bjorn Phau,R,175,GER,25.9794661191,94,427,6-3 6-2,3,R16,64,8,0,50,29,25,14,9,1,1,3,4,52,29,17,11,8,4,7
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,025,103264,1,,Mariano Puerta,L,180,ARG,27.0198494182,10,1727,102783,,,Rainer Schuettler,R,180,GER,29.4209445585,91,450,3-6 6-2 7-6(5),3,QF,144,7,1,109,77,58,14,14,8,9,12,3,95,58,44,21,15,6,8
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,026,102035,,,Jonas Bjorkman,R,183,SWE,33.5112936345,93,438,102565,,,Alexander Waske,R,188,GER,30.4914442163,111,390,6-2 6-3,3,QF,72,5,3,48,25,23,14,9,0,0,3,2,58,35,20,11,8,1,4
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,027,103285,3,,Radek Stepanek,R,185,CZE,26.8309377139,16,1420,104338,6,,Juan Monaco,R,185,ARG,21.4948665298,75,492,6-3 6-4,3,QF,82,5,0,60,36,28,16,10,4,4,3,1,62,32,21,16,9,2,4
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,028,102563,2,,Thomas Johansson,R,180,SWE,30.5106091718,14,1455,102642,5,,Cyril Saulnier,R,190,FRA,30.1136208077,65,565,7-6(2) 6-2,3,QF,98,11,1,56,31,29,17,10,2,2,9,3,79,52,32,14,10,6,8
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,029,102035,,,Jonas Bjorkman,R,183,SWE,33.5112936345,93,438,103264,1,,Mariano Puerta,L,180,ARG,27.0198494182,10,1727,6-1 6-0,3,SF,67,4,4,39,20,14,12,7,1,2,3,4,66,41,18,8,6,12,18
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,030,103285,3,,Radek Stepanek,R,185,CZE,26.8309377139,16,1420,102563,2,,Thomas Johansson,R,180,SWE,30.5106091718,14,1455,7-5 6-4,3,SF,109,12,3,66,42,35,11,11,2,3,13,4,89,48,31,21,11,8,11
2005-890,Ho Chi Minh City,Carpet,32,A,20050926,031,102035,,,Jonas Bjorkman,R,183,SWE,33.5112936345,93,438,103285,3,,Radek Stepanek,R,185,CZE,26.8309377139,16,1420,6-3 7-6(4),3,F,84,9,4,63,39,34,16,11,0,0,7,0,66,47,36,10,10,1,2
2005-416,Rome Masters,Clay,64,M,20050502,001,104053,1,,Andy Roddick,R,188,USA,22.6721423682,3,3515,102257,,,Greg Rusedski,L,193,GBR,31.65229295,44,870,6-4 6-2,3,R64,81,4,0,45,22,18,19,9,1,1,6,7,74,41,29,13,9,8,11
2005-416,Rome Masters,Clay,64,M,20050502,002,102610,,,Albert Costa,R,180,ESP,29.8535249829,50,780,103656,,Q,Albert Montanes,R,175,ESP,24.4298425736,107,395,6-4 6-4,3,R64,108,1,0,75,55,36,12,10,6,7,0,3,66,41,26,10,10,6,9
2005-416,Rome Masters,Clay,64,M,20050502,003,104527,,Q,Stanislas Wawrinka,R,183,SUI,20.0958247775,99,421,104607,,,Tomas Berdych,R,196,CZE,19.6221765914,47,811,6-1 6-4,3,R64,66,3,2,61,39,26,13,9,3,4,2,2,44,24,16,5,8,0,4
2005-416,Rome Masters,Clay,64,M,20050502,004,104269,,,Fernando Verdasco,L,188,ESP,21.4620123203,56,685,103786,14,,Nikolay Davydenko,R,178,RUS,23.9151266256,16,1355,6-3 7-5,3,R64,88,2,2,55,38,29,11,10,4,5,0,3,71,45,30,12,11,7,11
2005-416,Rome Masters,Clay,64,M,20050502,005,103909,9,,Guillermo Coria,R,175,ARG,23.2991101985,11,1915,103602,,,Fernando Gonzalez,R,183,CHI,24.758384668,20,1270,7-6(5) 5-7 6-4,3,R64,170,4,2,103,67,53,20,17,3,4,13,7,129,70,56,29,17,10,11
2005-416,Rome Masters,Clay,64,M,20050502,006,103017,,,Nicolas Kiefer,R,183,GER,27.8247775496,30,1070,103163,,,Tommy Haas,R,188,GER,27.0800821355,22,1245,6-3 6-1,3,R64,85,3,7,64,29,20,20,8,8,9,2,3,51,24,10,12,8,2,7
2005-416,Rome Masters,Clay,64,M,20050502,007,102106,,WC,Davide Sanguinetti,R,188,ITA,32.6844626968,76,513,103018,,,Max Mirnyi,R,196,BLR,27.8220396988,40,910,5-7 6-4 7-6(6),3,R64,139,7,2,110,60,47,26,17,5,7,13,6,100,60,47,26,17,3,5
2005-416,Rome Masters,Clay,64,M,20050502,008,102148,,,Fabrice Santoro,R,178,FRA,32.3942505133,54,730,103900,8,,David Nalbandian,R,180,ARG,23.3319644079,10,2030,6-4 1-6 6-4,3,R64,148,3,1,88,44,29,23,13,2,6,8,3,96,54,32,23,14,4,8
2005-416,Rome Masters,Clay,64,M,20050502,009,102450,4,,Tim Henman,R,185,GBR,30.6529774127,6,2155,102856,,,Gustavo Kuerten,R,190,BRA,28.6406570842,110,390,6-3 6-3,3,R64,74,4,2,51,36,27,8,9,1,2,3,1,58,32,20,10,9,4,8
2005-416,Rome Masters,Clay,64,M,20050502,010,103454,,,Nicolas Massu,R,183,CHI,25.5605749487,21,1265,103908,,Q,Paul Henri Mathieu,R,185,FRA,23.3018480493,67,566,6-0 6-4,3,R64,75,6,3,41,20,17,13,8,1,2,0,2,50,28,15,8,8,4,9
2005-416,Rome Masters,Clay,64,M,20050502,011,103103,,,Dominik Hrbaty,R,183,SVK,27.3237508556,24,1211,103672,,,Ricardo Mello,L,175,BRA,24.3613963039,53,738,6-4 6-3,3,R64,76,3,4,61,30,23,17,10,2,3,4,1,62,36,23,11,9,3,6
2005-416,Rome Masters,Clay,64,M,20050502,012,103898,,Q,Julien Benneteau,R,185,FRA,23.3648186174,96,426,103990,13,,Tommy Robredo,R,180,ESP,23.0034223135,15,1445,6-1 6-0,3,R64,59,0,2,51,27,19,16,7,6,6,1,0,35,20,10,3,6,1,6
2005-416,Rome Masters,Clay,64,M,20050502,013,103344,12,,Ivan Ljubicic,R,193,CRO,26.12183436,14,1615,103694,,,Olivier Rochus,R,168,BEL,24.2847364819,38,931,6-3 6-3,3,R64,70,10,2,48,38,29,6,9,1,2,1,0,46,30,16,8,9,2,6
2005-416,Rome Masters,Clay,64,M,20050502,014,103206,,,Sebastien Grosjean,R,175,FRA,26.9267624914,28,1130,102202,,,Kenneth Carlsen,L,190,DEN,32.0410677618,55,720,6-3 6-2,3,R64,108,6,0,57,30,21,18,9,2,3,4,8,84,41,25,16,8,8,12
2005-416,Rome Masters,Clay,64,M,20050502,015,104755,,Q,Richard Gasquet,R,185,FRA,18.8720054757,59,637,103387,,,Paradorn Srichaphan,R,185,THA,25.8836413415,34,975,6-0 6-2,3,R64,48,3,2,38,24,21,8,7,2,2,1,4,38,14,9,5,7,1,6
2005-416,Rome Masters,Clay,64,M,20050502,016,101736,6,,Andre Agassi,R,180,USA,35.0088980151,9,2045,103035,,WC,Alessio Di Mauro,L,185,ITA,27.7289527721,98,421,7-5 6-2,3,R64,99,4,2,68,33,27,19,10,5,6,2,2,70,38,21,16,10,3,7
2005-416,Rome Masters,Clay,64,M,20050502,017,103808,,WC,Potito Starace,R,188,ITA,23.8001368925,61,616,102845,7,,Carlos Moya,R,190,ESP,28.6789869952,8,2050,6-4 7-6(7),3,R64,96,0,1,71,55,40,11,11,6,7,1,0,71,54,33,11,11,0,2
2005-416,Rome Masters,Clay,64,M,20050502,018,103252,,LL,Alberto Martin,R,175,ESP,26.6995208761,62,614,102783,,,Rainer Schuettler,R,180,GER,29.0184804928,63,600,6-0 1-0 RET,3,R64,28,1,0,18,8,7,6,3,2,2,0,0,20,16,4,0,4,2,6
2005-416,Rome Masters,Clay,64,M,20050502,019,103632,,,Luis Horna,R,180,PER,24.629705681,58,669,104252,,,Florian Mayer,R,190,GER,21.5742642026,48,800,4-6 6-3 7-5,3,R64,119,4,4,107,82,49,10,16,11,16,2,1,75,46,31,11,15,1,7
2005-416,Rome Masters,Clay,64,M,20050502,020,104312,,WC,Andreas Seppi,R,190,ITA,21.1937029432,122,356,104026,10,,Joachim Johansson,R,198,SWE,22.8364134155,12,1700,6-1 6-2,3,R64,50,9,3,46,22,20,15,8,3,3,5,5,35,15,11,6,7,0,4
2005-416,Rome Masters,Clay,64,M,20050502,021,102563,16,,Thomas Johansson,R,180,SWE,30.1081451061,18,1293,103852,,,Feliciano Lopez,L,188,ESP,23.613963039,27,1170,6-3 6-2,3,R64,88,7,1,57,35,26,11,9,6,7,4,4,76,46,27,12,8,7,11
2005-416,Rome Masters,Clay,64,M,20050502,022,103970,,,David Ferrer,R,175,ESP,23.0828199863,25,1210,102642,,,Cyril Saulnier,R,190,FRA,29.711156742,49,798,6-1 6-3,3,R64,71,1,2,50,24,14,17,8,2,3,1,4,50,24,11,9,8,8,13
2005-416,Rome Masters,Clay,64,M,20050502,023,103835,,,Filippo Volandri,R,183,ITA,23.6550308008,31,1060,101962,,,Younes El Aynaoui,R,193,MAR,33.6372347707,553,40,6-0 6-2,3,R64,53,0,2,43,31,24,8,7,2,2,0,2,37,19,9,6,7,2,7
2005-416,Rome Masters,Clay,64,M,20050502,024,103292,3,,Gaston Gaudio,R,175,ARG,26.3956194387,5,2300,103971,,,Karol Beck,R,180,SVK,23.0800821355,41,907,6-4 6-3,3,R64,78,0,1,57,41,31,10,9,7,7,2,3,57,36,26,9,10,5,8
2005-416,Rome Masters,Clay,64,M,20050502,025,104745,5,,Rafael Nadal,L,185,ESP,18.9130732375,7,2100,104022,,,Mikhail Youzhny,R,183,RUS,22.8528405202,26,1185,6-0 6-2,3,R64,60,1,2,41,24,19,10,7,1,2,1,1,40,28,12,3,7,3,9
2005-416,Rome Masters,Clay,64,M,20050502,026,103812,,Q,Victor Hanescu,R,198,ROU,23.780971937,85,465,103781,,,Jurgen Melzer,L,183,AUT,23.9452429843,35,965,6-4 3-6 6-3,3,R64,124,4,1,80,60,44,12,14,1,2,3,3,109,79,54,12,14,6,8
2005-416,Rome Masters,Clay,64,M,20050502,027,104338,,Q,Juan Monaco,R,185,ARG,21.0924024641,69,565,104417,,,Robin Soderling,R,193,SWE,20.7145790554,39,925,6-3 6-2,3,R64,64,2,0,54,38,26,12,9,4,5,2,4,45,24,16,7,8,1,5
2005-416,Rome Masters,Clay,64,M,20050502,028,103084,11,,Guillermo Canas,R,185,ARG,27.4332648871,13,1675,102318,,,Andrei Pavel,R,183,ROU,31.2607802875,32,1045,7-5 6-2,3,R64,106,4,1,59,34,26,13,10,1,2,2,1,85,55,35,9,10,9,13
2005-416,Rome Masters,Clay,64,M,20050502,029,103285,15,,Radek Stepanek,R,185,CZE,26.4284736482,17,1330,104339,,,Mario Ancic,R,196,CRO,21.0896646133,19,1270,6-1 6-7(5) 6-3,3,R64,157,2,4,95,54,36,26,13,5,6,9,4,111,66,39,18,15,12,18
