tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-0311,Queen's Club,Grass,32,A,20240617,275,105683,,PR,Milos Raonic,R,196,CAN,33.4,111815,,,Cameron Norrie,L,188,GBR,28.8,6-7(6) 6-3 7-6(9),3,R32,135,47,6,110,76,65,19,17,2,2,12,2,102,75,60,16,16,3,4,186,335,39,1150
2024-0311,Queen's Club,Grass,32,A,20240617,274,126203,4,,Taylor Fritz,R,196,USA,26.6,106121,,Q,Taro Daniel,R,191,JPN,31.3,6-3 6-3,3,R32,65,13,0,48,31,26,11,9,1,1,5,3,57,29,21,12,9,6,9,12,3090,85,680
2024-0311,Queen's Club,Grass,32,A,20240617,273,208659,,Q,Giovanni Mpetshi Perricard,R,203,FRA,20.9,210097,6,,Ben Shelton,L,193,USA,21.6,6-3 7-6(3),3,R32,71,16,5,60,42,38,10,11,0,0,9,3,61,41,34,8,10,1,2,67,787,14,2590
2024-0311,Queen's Club,Grass,32,A,20240617,272,126129,,WC,Billy Harris,R,193,GBR,29.3,144869,,,Tomas Martin Etcheverry,R,196,ARG,24.9,6-4 3-6 6-3,3,R32,111,8,1,69,40,35,19,14,1,2,11,3,84,59,45,14,14,8,10,162,366,32,1290
2024-0311,Queen's Club,Grass,32,A,20240617,271,206909,,SE,Brandon Nakashima,R,188,USA,22.8,105554,,WC,Daniel Evans,R,175,GBR,34.0,4-6 6-3 0-0 RET,3,R32,94,11,2,66,49,34,6,10,7,10,3,3,49,22,19,12,9,4,7,63,820,59,844
2024-0311,Queen's Club,Grass,32,A,20240617,270,207518,,,Lorenzo Musetti,R,185,ITA,22.2,200282,2,,Alex De Minaur,R,183,AUS,25.3,1-6 6-4 6-2,3,R32,123,7,3,102,61,44,13,13,8,12,0,2,65,35,29,12,12,0,4,30,1380,7,4085
2024-8994,Mallorca,Grass,32,A,20240624,300,126214,4,,Alejandro Tabilo,L,188,CHI,27.0,124116,,,Sebastian Ofner,R,191,AUT,28.1,6-3 6-4,3,F,74,5,1,63,36,31,13,10,3,3,2,2,52,28,22,11,9,3,5,24,1679,54,883
2024-8994,Mallorca,Grass,32,A,20240624,299,124116,,,Sebastian Ofner,R,191,AUT,28.1,206703,,Q,Paul Jubb,R,180,GBR,24.6,6-4 7-5,3,SF,82,15,1,65,39,35,14,11,2,2,3,4,63,38,27,15,11,1,3,54,883,289,191
2024-8994,Mallorca,Grass,32,A,20240624,298,126214,4,,Alejandro Tabilo,L,188,CHI,27.0,104792,6,,Gael Monfils,R,193,FRA,37.8,2-6 6-2 7-6(3),3,SF,114,6,5,77,49,40,16,14,2,4,12,6,84,49,39,16,14,2,4,24,1679,40,1160
2024-8994,Mallorca,Grass,32,A,20240624,297,206703,,Q,Paul Jubb,R,180,GBR,24.6,210097,1,,Ben Shelton,L,193,USA,21.7,6-3 3-6 7-6(8),3,QF,164,1,5,116,71,54,19,15,9,12,13,6,129,92,60,17,15,15,18,289,191,14,2545
2024-8994,Mallorca,Grass,32,A,20240624,296,124116,,,Sebastian Ofner,R,191,AUT,28.1,210506,,,Alex Michelsen,R,193,USA,19.8,3-6 7-5 6-3,3,QF,113,12,10,103,52,41,25,15,8,9,5,3,81,60,44,13,15,1,3,54,883,62,844
2024-8994,Mallorca,Grass,32,A,20240624,295,126214,4,,Alejandro Tabilo,L,188,CHI,27.0,210150,,,Jakub Mensik,R,193,CZE,18.8,6-4 6-4,3,QF,90,6,1,59,36,28,10,10,1,2,7,5,65,38,26,12,10,3,6,24,1679,85,688
2024-8994,Mallorca,Grass,32,A,20240624,294,104792,6,,Gael Monfils,R,193,FRA,37.8,105138,,,Roberto Bautista Agut,R,183,ESP,36.1,6-3 4-6 6-4,3,QF,152,15,6,94,52,40,20,15,6,9,3,2,93,56,36,18,14,4,8,40,1160,122,525
2024-8994,Mallorca,Grass,32,A,20240624,293,210097,1,,Ben Shelton,L,193,USA,21.7,208014,,,Rinky Hijikata,R,178,AUS,23.3,6-4 6-0,3,R16,67,13,2,56,40,27,10,8,6,6,2,0,47,35,21,4,8,3,7,14,2545,75,736
2024-8994,Mallorca,Grass,32,A,20240624,292,206703,,Q,Paul Jubb,R,180,GBR,24.6,200443,,Q,Adam Walton,R,183,AUS,25.1,6-0 6-3,3,R16,55,4,4,39,25,24,8,8,0,0,1,2,40,23,12,8,7,2,6,289,191,107,594
2024-8994,Mallorca,Grass,32,A,20240624,291,210506,,,Alex Michelsen,R,193,USA,19.8,105173,3,,Adrian Mannarino,L,180,FRA,35.9,7-6(5) 6-4,3,R16,109,4,0,72,50,37,11,11,2,4,6,4,77,47,32,15,11,4,7,62,844,22,1765
2024-8994,Mallorca,Grass,32,A,20240624,290,124116,,,Sebastian Ofner,R,191,AUT,28.1,209260,5,,Luciano Darderi,R,183,ITA,22.3,6-3 7-5,3,R16,79,14,1,67,33,28,20,11,3,4,3,1,57,31,21,15,10,3,6,54,883,37,1231
2024-8994,Mallorca,Grass,32,A,20240624,289,210150,,,Jakub Mensik,R,193,CZE,18.8,104926,,WC,Fabio Fognini,R,178,ITA,37.0,4-6 6-3 7-5,3,R16,160,11,6,92,50,40,21,16,5,8,5,11,94,51,37,20,15,4,8,85,688,97,618
2024-8994,Mallorca,Grass,32,A,20240624,288,126214,4,,Alejandro Tabilo,L,188,CHI,27.0,207686,,,Alexander Shevchenko,R,185,KAZ,23.5,6-3 6-2,3,R16,69,6,5,63,43,35,10,9,5,5,2,1,58,41,29,4,8,4,7,24,1679,58,860
2024-8994,Mallorca,Grass,32,A,20240624,287,104792,6,,Gael Monfils,R,193,FRA,37.8,106148,,,Roberto Carballes Baena,R,183,ESP,31.2,6-3 6-4,3,R16,77,9,3,57,31,27,15,10,1,1,2,1,46,22,17,14,9,1,3,40,1160,65,821
2024-8994,Mallorca,Grass,32,A,20240624,286,105138,,,Roberto Bautista Agut,R,183,ESP,36.1,200005,2,,Ugo Humbert,L,188,FRA,25.9,3-6 6-3 6-4,3,R16,149,3,2,94,67,43,17,14,6,8,12,2,97,60,39,21,14,13,16,122,525,16,2300
2024-8994,Mallorca,Grass,32,A,20240624,284,208014,,,Rinky Hijikata,R,178,AUS,23.3,208134,,,Luca Nardi,R,185,ITA,20.8,6-2 2-6 7-5,3,R32,127,0,4,77,49,37,13,14,4,7,5,4,107,67,46,15,14,14,18,75,736,73,760
2024-8994,Mallorca,Grass,32,A,20240624,283,206703,,Q,Paul Jubb,R,180,GBR,24.6,109739,,Q,Maximilian Marterer,L,188,GER,29.0,6-1 6-2,3,R32,70,5,4,43,24,21,10,7,2,2,3,3,66,42,19,11,8,6,11,289,191,87,679
2024-8994,Mallorca,Grass,32,A,20240624,282,200443,,Q,Adam Walton,R,183,AUS,25.1,105870,,,Yannick Hanfmann,R,193,GER,32.6,7-5 6-2,3,R32,100,3,1,63,35,29,14,10,3,4,3,2,65,50,30,5,10,4,8,107,594,95,626
2024-8994,Mallorca,Grass,32,A,20240624,280,210506,,,Alex Michelsen,R,193,USA,19.8,132686,,,Nuno Borges,R,185,POR,27.3,6-3 7-6(4),3,R32,107,3,0,68,56,46,6,11,2,2,10,1,66,47,35,11,10,6,7,62,844,51,936
2024-8994,Mallorca,Grass,32,A,20240624,279,124116,,,Sebastian Ofner,R,191,AUT,28.1,144719,,,Jaume Munar,R,183,ESP,27.1,3-6 6-4 7-6(4),3,R32,124,15,5,90,50,40,19,15,6,9,8,7,100,67,50,15,16,2,5,54,883,63,835
2024-8994,Mallorca,Grass,32,A,20240624,278,209260,5,,Luciano Darderi,R,183,ITA,22.3,124079,,,Pedro Martinez,R,185,ESP,27.1,7-5 7-5,3,R32,118,11,3,87,50,38,15,12,10,12,3,10,83,59,36,10,12,9,13,37,1231,48,975
2024-8994,Mallorca,Grass,32,A,20240624,277,210150,,,Jakub Mensik,R,193,CZE,18.8,111153,8,,Christopher Eubanks,R,201,USA,28.1,6-3 3-6 6-1,3,R32,90,12,1,68,45,38,14,13,3,4,9,1,67,53,36,7,12,2,5,85,688,42,1085
2024-8994,Mallorca,Grass,32,A,20240624,276,104926,,WC,Fabio Fognini,R,178,ITA,37.0,133835,,LL,Gijs Brouwer,L,191,NED,28.2,7-6(4) 7-6(5),3,R32,100,10,6,79,50,39,20,12,3,4,5,1,84,65,46,11,12,3,4,97,618,190,317
2024-8994,Mallorca,Grass,32,A,20240624,275,207686,,,Alexander Shevchenko,R,185,KAZ,23.5,106005,,Q,Constant Lestienne,R,180,FRA,32.0,7-5 7-6(5),3,R32,101,10,0,83,54,41,11,12,3,5,0,1,81,51,36,14,12,3,6,58,860,90,657
2024-8994,Mallorca,Grass,32,A,20240624,273,104792,6,,Gael Monfils,R,193,FRA,37.8,106233,,WC,Dominic Thiem,R,185,AUT,30.8,6-3 7-6(3),3,R32,78,13,4,62,39,35,14,11,0,0,7,1,57,34,21,20,10,4,5,40,1160,134,483
2024-8994,Mallorca,Grass,32,A,20240624,272,106148,,,Roberto Carballes Baena,R,183,ESP,31.2,105807,,WC,Pablo Carreno Busta,R,188,ESP,32.9,7-6(4) 4-6 7-6(3),3,R32,168,8,1,108,61,45,29,17,4,7,2,1,118,89,65,14,17,5,7,65,821,796,27
2024-8994,Mallorca,Grass,32,A,20240624,271,105138,,,Roberto Bautista Agut,R,183,ESP,36.1,106121,,,Taro Daniel,R,191,JPN,31.4,6-1 6-0,3,R32,53,6,1,37,24,19,10,7,2,2,1,2,35,17,8,6,6,0,5,122,525,83,692
2024-0741,Eastbourne,Grass,32,A,20240624,400,126203,1,,Taylor Fritz,R,196,USA,26.6,126845,,Q,Max Purcell,R,185,AUS,26.2,6-4 6-3,3,F,70,9,0,53,35,31,12,10,0,0,3,2,50,30,22,9,9,3,5,13,3145,94,627
2024-0741,Eastbourne,Grass,32,A,20240624,399,126203,1,,Taylor Fritz,R,196,USA,26.6,126846,,LL,Aleksandar Vukic,R,188,AUS,28.2,7-6(5) 7-6(4),3,SF,107,15,1,75,48,46,13,12,1,1,7,4,92,60,49,15,12,5,5,13,3145,81,714
2024-0741,Eastbourne,Grass,32,A,20240624,398,126845,,Q,Max Purcell,R,185,AUS,26.2,126129,,WC,Billy Harris,R,193,GBR,29.4,6-4 4-6 6-4,3,SF,133,6,1,82,55,42,19,15,3,4,8,5,101,70,52,13,15,7,9,94,627,139,456
2024-0741,Eastbourne,Grass,32,A,20240624,397,126203,1,,Taylor Fritz,R,196,USA,26.6,209992,,Q,Juncheng Shang,L,180,CHN,19.3,7-6(5) 7-6(5),3,QF,106,20,2,74,54,50,11,12,4,4,8,2,88,59,43,20,12,5,5,13,3145,104,595
2024-0741,Eastbourne,Grass,32,A,20240624,396,126129,,WC,Billy Harris,R,193,GBR,29.4,207925,,,Flavio Cobolli,R,183,ITA,22.1,6-7(3) 7-6(4) 6-2,3,QF,148,8,1,99,70,54,21,16,3,3,1,3,104,56,39,32,16,4,6,139,456,49,955
2024-0741,Eastbourne,Grass,32,A,20240624,395,126845,,Q,Max Purcell,R,185,AUS,26.2,200175,,,Miomir Kecmanovic,R,183,SRB,24.8,6-3 7-6(4),3,QF,85,5,2,69,46,35,13,11,1,2,0,2,56,36,27,10,10,0,2,94,627,53,920
2024-0741,Eastbourne,Grass,32,A,20240624,394,126846,,LL,Aleksandar Vukic,R,188,AUS,28.2,106415,,Q,Yoshihito Nishioka,L,170,JPN,28.7,6-3 3-6 7-6(5),3,QF,127,12,1,90,57,47,18,15,0,1,3,3,92,59,45,22,15,6,7,81,714,102,603
2024-0741,Eastbourne,Grass,32,A,20240624,393,126203,1,,Taylor Fritz,R,196,USA,26.6,205734,,,Thiago Seyboth Wild,R,185,BRA,24.2,7-6(4) 6-3,3,R16,74,15,1,54,44,42,7,11,0,0,6,2,61,36,26,17,10,1,2,13,3145,74,750
2024-0741,Eastbourne,Grass,32,A,20240624,392,126846,,LL,Aleksandar Vukic,R,188,AUS,28.2,122330,3,,Alexander Bublik,R,196,KAZ,27.0,6-4 6-4,3,R16,65,8,1,54,29,26,16,10,3,3,12,5,56,38,29,7,10,5,7,81,714,23,1730
2024-0741,Eastbourne,Grass,32,A,20240624,391,200175,,,Miomir Kecmanovic,R,183,SRB,24.8,202104,4,,Sebastian Baez,R,170,ARG,23.4,6-3 6-2,3,R16,69,8,0,55,37,26,11,9,3,4,2,2,48,34,19,7,8,3,7,53,920,18,2030
2024-0741,Eastbourne,Grass,32,A,20240624,390,207925,,,Flavio Cobolli,R,183,ITA,22.1,208144,,LL,Giles Hussey,L,185,GBR,27.0,4-6 6-3 6-4,3,R16,111,8,5,82,46,38,17,15,2,5,2,4,84,54,39,13,14,4,8,49,955,359,141
2024-0741,Eastbourne,Grass,32,A,20240624,389,126129,,WC,Billy Harris,R,193,GBR,29.4,200277,,LL,Charles Broom,R,178,GBR,26.1,3-6 6-2 6-2,3,R16,124,5,2,83,49,34,17,12,6,8,2,4,90,65,39,10,13,10,15,139,456,245,239
2024-0741,Eastbourne,Grass,32,A,20240624,388,106415,,Q,Yoshihito Nishioka,L,170,JPN,28.7,106218,,,Marcos Giron,R,180,USA,30.9,6-7(8) 6-4 6-2,3,R16,131,4,3,95,64,48,18,15,4,5,9,3,87,50,33,22,15,2,6,102,603,46,1005
2024-0741,Eastbourne,Grass,32,A,20240624,387,126845,,Q,Max Purcell,R,185,AUS,26.2,132283,,,Lorenzo Sonego,R,191,ITA,29.1,6-4 6-4,3,R16,88,5,0,54,31,27,12,10,2,3,4,2,68,47,34,6,10,8,11,94,627,57,869
2024-0741,Eastbourne,Grass,32,A,20240624,386,209992,,Q,Juncheng Shang,L,180,CHN,19.3,200325,,,Emil Ruusuvuori,R,188,FIN,25.2,4-6 6-3 6-4,3,R16,126,8,2,93,56,43,20,15,4,5,6,0,81,52,39,16,14,2,4,104,595,88,668
2024-0741,Eastbourne,Grass,32,A,20240624,385,106218,,,Marcos Giron,R,180,USA,30.9,202103,5,,Francisco Cerundolo,R,185,ARG,25.8,7-6(5) 7-6(4),3,R32,100,4,0,73,46,41,19,12,0,0,5,1,83,52,41,20,12,1,1,46,1005,27,1565
2024-0741,Eastbourne,Grass,32,A,20240624,384,208144,,LL,Giles Hussey,L,185,GBR,27.0,208363,6,,Mariano Navone,R,178,ARG,23.3,6-4 6-2,3,R32,63,2,2,40,27,24,8,9,0,1,1,1,49,28,16,9,9,2,6,359,141,32,1282
2024-0741,Eastbourne,Grass,32,A,20240624,383,209992,,Q,Juncheng Shang,L,180,CHN,19.3,144869,7,,Tomas Martin Etcheverry,R,196,ARG,24.9,7-5 3-6 7-6(4),3,R32,145,11,1,99,73,52,17,16,2,3,14,5,97,71,59,13,17,3,4,104,595,31,1290
2024-0741,Eastbourne,Grass,32,A,20240624,382,207925,,,Flavio Cobolli,R,183,ITA,22.1,126239,,,Arthur Rinderknech,R,196,FRA,28.9,6-4 7-5,3,R32,81,5,4,66,36,24,20,11,2,4,6,4,54,29,26,8,11,0,4,49,955,68,792
2024-0741,Eastbourne,Grass,32,A,20240624,381,126129,,WC,Billy Harris,R,193,GBR,29.4,207985,,WC,Jacob Fearnley,R,183,GBR,22.9,6-4 7-6(7),3,R32,97,10,2,68,47,40,12,11,1,1,2,4,70,39,28,20,11,0,1,139,456,271,206
2024-0741,Eastbourne,Grass,32,A,20240624,380,200175,,,Miomir Kecmanovic,R,183,SRB,24.8,111190,,,Zhizhen Zhang,R,193,CHN,27.6,6-2 7-6(2),3,R32,85,9,2,77,48,37,16,10,4,4,9,3,61,46,30,8,10,0,2,53,920,33,1256
2024-0741,Eastbourne,Grass,32,A,20240624,379,106415,,Q,Yoshihito Nishioka,L,170,JPN,28.7,106281,,WC,Liam Broady,L,183,GBR,30.4,6-3 6-4,3,R32,105,3,1,48,27,19,16,9,3,4,6,8,100,54,34,19,10,10,14,102,603,146,404
2024-0741,Eastbourne,Grass,32,A,20240624,378,126845,,Q,Max Purcell,R,185,AUS,26.2,111513,,,Laslo Djere,R,188,SRB,29.0,6-1 4-6 6-3,3,R32,119,10,1,76,51,38,13,13,5,7,4,1,88,47,26,22,13,7,12,94,627,52,936
2024-0741,Eastbourne,Grass,32,A,20240624,377,200325,,,Emil Ruusuvuori,R,188,FIN,25.2,111815,,,Cameron Norrie,L,188,GBR,28.8,7-6(9) 6-3,3,R32,95,5,1,73,55,39,16,11,7,7,3,2,67,44,37,11,10,1,2,88,668,44,1070
2024-0741,Eastbourne,Grass,32,A,20240624,376,205734,,,Thiago Seyboth Wild,R,185,BRA,24.2,210317,,Q,James Mccabe,R,188,AUS,20.9,6-4 6-4,3,R32,100,5,2,75,51,35,12,10,5,6,3,2,64,50,35,4,10,4,7,74,750,342,149
2024-0741,Eastbourne,Grass,32,A,20240624,375,132283,,,Lorenzo Sonego,R,191,ITA,29.1,211902,,LL,Henry Searle,L,193,GBR,18.2,6-3 6-2,3,R32,67,5,0,40,36,30,3,9,0,1,0,4,54,33,20,7,8,3,7,57,869,568,66
2024-0741,Eastbourne,Grass,32,A,20240624,374,126846,,LL,Aleksandar Vukic,R,188,AUS,28.2,206681,,,Fabian Marozsan,R,193,HUN,24.7,6-2 6-4,3,R32,64,9,1,55,37,29,12,9,2,2,6,1,46,23,18,12,9,0,3,81,714,45,1047
2024-540,Wimbledon,Grass,128,G,20240701,100,206173,1,,Jannik Sinner,R,191,ITA,22.8,105870,,,Yannick Hanfmann,R,193,GER,32.6,6-3 6-4 3-6 6-3,5,R128,178,16,3,126,73,58,26,19,9,11,12,3,114,78,53,17,18,1,5,1,9890,110,556
2024-540,Wimbledon,Grass,128,G,20240701,101,126610,,,Matteo Berrettini,R,196,ITA,28.2,105916,,,Marton Fucsovics,R,188,HUN,32.3,7-6(3) 6-2 3-6 6-1,5,R128,176,11,0,111,73,59,22,18,9,10,13,4,121,75,49,25,18,9,13,59,845,70,785
2024-540,Wimbledon,Grass,128,G,20240701,102,200175,,,Miomir Kecmanovic,R,183,SRB,24.8,111576,,,Sumit Nagal,R,178,IND,26.8,6-2 3-6 6-3 6-4,5,R128,159,6,2,105,63,43,25,18,7,11,3,4,121,79,52,15,18,12,19,52,925,73,768
2024-540,Wimbledon,Grass,128,G,20240701,103,134868,27,,Tallon Griekspoor,R,188,NED,27.9,123755,,LL,Daniel Elahi Galan,R,191,COL,28.0,7-6(3) 6-3 6-4,5,R128,121,14,9,97,54,45,28,16,0,0,10,2,88,59,45,18,15,7,9,27,1470,103,592
2024-540,Wimbledon,Grass,128,G,20240701,104,133430,,,Denis Shapovalov,L,185,CAN,25.2,111797,19,,Nicolas Jarry,R,201,CHI,28.7,6-1 7-5 6-4,5,R128,113,9,3,81,52,43,22,15,2,2,5,3,81,48,32,16,14,6,10,121,530,20,1825
2024-540,Wimbledon,Grass,128,G,20240701,105,127157,,,Daniel Altmaier,R,188,GER,25.8,209259,,WC,Arthur Fery,R,175,GBR,21.9,4-6 7-6(6) 1-6 6-3 6-1,5,R128,223,13,9,142,78,62,24,22,7,14,6,4,167,106,63,34,23,13,21,80,731,247,243
2024-540,Wimbledon,Grass,128,G,20240701,106,144750,,Q,Lloyd Harris,R,193,RSA,27.3,210506,,,Alex Michelsen,R,193,USA,19.8,3-6 4-6 7-6(5) 6-2 7-6(9),5,R128,208,34,6,151,93,81,24,25,5,9,9,1,175,131,94,22,26,11,15,118,541,55,881
2024-540,Wimbledon,Grass,128,G,20240701,107,210097,14,,Ben Shelton,L,193,USA,21.7,208233,,Q,Mattia Bellucci,L,175,ITA,23.0,4-6 6-3 3-6 6-3 6-4,5,R128,209,19,5,149,108,80,22,24,12,14,11,6,147,76,60,40,23,9,12,14,2595,148,401
2024-540,Wimbledon,Grass,128,G,20240701,108,105777,10,,Grigor Dimitrov,R,191,BUL,33.1,105583,,,Dusan Lajovic,R,183,SRB,34.0,6-3 6-4 7-5,5,R128,104,16,2,84,48,44,21,16,3,4,3,0,82,58,38,10,15,0,4,10,3750,56,871
2024-540,Wimbledon,Grass,128,G,20240701,109,209992,,,Juncheng Shang,L,180,CHN,19.4,106426,,Q,Cristian Garin,R,185,CHI,28.0,7-5 6-4 6-4,5,R128,123,13,2,95,63,55,19,16,5,5,14,2,92,58,45,16,16,6,9,91,658,106,570
2024-540,Wimbledon,Grass,128,G,20240701,110,104527,,,Stan Wawrinka,R,183,SUI,39.2,200277,,WC,Charles Broom,R,178,GBR,26.1,6-3 7-5 6-4,5,R128,109,11,1,98,56,43,22,16,4,6,6,2,93,62,39,17,15,7,12,95,633,248,242
2024-540,Wimbledon,Grass,128,G,20240701,111,104792,,,Gael Monfils,R,193,FRA,37.8,105173,22,,Adrian Mannarino,L,180,FRA,36.0,6-4 3-6 7-5 6-4,5,R128,175,16,2,119,77,62,22,21,1,3,1,5,141,88,57,32,20,8,11,33,1260,24,1625
2024-540,Wimbledon,Grass,128,G,20240701,112,111190,32,,Zhizhen Zhang,R,193,CHN,27.7,126125,,Q,Maxime Janvier,R,196,FRA,27.7,7-6(4) 6-3 6-2,5,R128,117,14,1,97,58,46,22,15,4,5,6,0,87,64,41,12,14,3,7,38,1221,225,269
2024-540,Wimbledon,Grass,128,G,20240701,113,105526,,,Jan Lennard Struff,R,193,GER,34.1,206681,,,Fabian Marozsan,R,193,HUN,24.7,6-4 6-7(4) 6-2 6-3,5,R128,125,23,9,124,68,56,30,20,4,6,10,4,118,69,46,24,19,8,14,41,1135,43,1047
2024-540,Wimbledon,Grass,128,G,20240701,114,124186,,,Alexandre Muller,R,183,FRA,27.4,200384,,Q,Hugo Gaston,L,173,FRA,23.7,6-4 7-6(2) 7-6(5),5,R128,139,6,1,111,82,51,16,17,7,12,2,2,109,62,39,21,17,4,10,102,601,71,783
2024-540,Wimbledon,Grass,128,G,20240701,115,106421,5,,Daniil Medvedev,R,198,RUS,28.3,206499,,,Aleksandar Kovacevic,R,183,USA,25.8,6-3 6-4 6-2,5,R128,106,16,4,81,53,42,17,14,3,3,9,4,84,53,38,11,13,4,8,5,6445,88,681
2024-540,Wimbledon,Grass,128,G,20240701,116,207989,3,,Carlos Alcaraz,R,183,ESP,21.1,210136,,Q,Mark Lajal,R,191,EST,21.1,7-6(3) 7-5 6-2,5,R128,142,4,4,89,56,47,18,16,2,4,7,2,102,69,40,19,16,5,10,3,8130,269,212
2024-540,Wimbledon,Grass,128,G,20240701,117,126846,,,Aleksandar Vukic,R,188,AUS,28.2,124116,,,Sebastian Ofner,R,191,AUT,28.1,6-7(9) 6-4 6-4 3-6 7-6(8),5,R128,229,16,5,195,118,85,37,27,16,22,24,9,180,100,76,38,26,9,16,69,789,45,1038
2024-540,Wimbledon,Grass,128,G,20240701,118,106432,,,Borna Coric,R,188,CRO,27.6,200335,,Q,Felipe Meligeni Alves,R,185,BRA,26.3,6-3 7-6(2) 6-3,5,R128,132,13,2,103,62,50,26,15,6,6,5,3,88,57,43,13,15,2,4,89,664,145,403
2024-540,Wimbledon,Grass,128,G,20240701,119,126207,29,,Frances Tiafoe,R,188,USA,26.4,208286,,,Matteo Arnaldi,R,185,ITA,23.3,6-7(5) 2-6 6-1 6-3 6-3,5,R128,189,12,3,137,83,66,25,22,4,8,15,3,137,93,59,24,23,4,11,29,1355,35,1245
2024-540,Wimbledon,Grass,128,G,20240701,120,206909,,,Brandon Nakashima,R,188,USA,22.9,202104,18,,Sebastian Baez,R,170,ARG,23.5,6-2 6-3 6-4,5,R128,115,14,0,80,56,42,16,14,2,2,0,2,87,64,38,12,13,7,11,65,825,18,2020
2024-540,Wimbledon,Grass,128,G,20240701,121,111442,,,Jordan Thompson,R,183,AUS,30.1,200303,,,Pavel Kotov,R,191,RUS,25.6,5-7 5-7 6-4 6-4 6-4,5,R128,246,13,3,143,92,74,29,27,0,3,11,4,173,117,80,33,27,14,18,40,1206,53,893
2024-540,Wimbledon,Grass,128,G,20240701,122,122298,,,Botic Van De Zandschulp,R,191,NED,28.7,106281,,WC,Liam Broady,L,183,GBR,30.4,6-2 4-6 6-3 6-2,5,R128,148,9,11,104,59,51,20,18,5,8,2,9,110,61,38,22,17,13,20,97,618,156,384
2024-540,Wimbledon,Grass,128,G,20240701,123,200005,16,,Ugo Humbert,L,188,FRA,26.0,207686,,,Alexander Shevchenko,R,185,KAZ,23.5,6-1 4-6 7-6(2) 6-7(3) 6-1,5,R128,198,16,0,134,86,68,28,25,7,10,11,8,161,89,57,40,23,9,16,16,2300,57,860
2024-540,Wimbledon,Grass,128,G,20240701,124,126205,12,,Tommy Paul,R,185,USA,27.1,124079,,,Pedro Martinez,R,185,ESP,27.1,6-2 6-1 4-6 6-3,5,R128,136,10,0,91,48,39,25,17,2,4,1,9,107,71,46,13,17,4,11,13,3100,49,975
2024-540,Wimbledon,Grass,128,G,20240701,125,202261,,Q,Otto Virtanen,R,193,FIN,23.0,126845,,,Max Purcell,R,185,AUS,26.2,6-3 6-2 6-2,5,R128,89,19,3,79,54,43,14,13,6,6,4,3,77,50,35,9,12,7,12,147,401,68,795
2024-540,Wimbledon,Grass,128,G,20240701,126,209070,,,Arthur Cazaux,R,183,FRA,21.8,200267,,Q,Zizou Bergs,R,185,BEL,25.0,6-1 6-4 6-7(2) 6-7(4) 7-6(8),5,R128,274,22,10,198,108,89,47,26,7,7,13,4,160,107,88,29,27,9,12,98,616,82,722
2024-540,Wimbledon,Grass,128,G,20240701,127,122330,23,,Alexander Bublik,R,196,KAZ,27.0,210150,,,Jakub Mensik,R,193,CZE,18.8,4-6 6-7(2) 6-4 6-4 6-2,5,R128,209,32,6,140,95,79,22,26,5,7,14,8,188,108,77,38,24,18,23,23,1730,78,738
2024-540,Wimbledon,Grass,128,G,20240701,128,132283,,,Lorenzo Sonego,R,191,ITA,29.1,208363,31,,Mariano Navone,R,178,ARG,23.3,6-4 7-6(2) 6-4,5,R128,144,8,3,96,71,54,16,17,3,4,8,1,112,72,48,19,15,8,11,54,881,32,1282
2024-540,Wimbledon,Grass,128,G,20240701,129,105138,,,Roberto Bautista Agut,R,183,ESP,36.2,109739,,,Maximilian Marterer,L,188,GER,29.0,6-3 6-1 6-4,5,R128,109,9,2,86,59,43,17,13,7,7,8,4,78,49,33,11,13,5,10,112,555,85,692
2024-540,Wimbledon,Grass,128,G,20240701,130,104926,,,Fabio Fognini,R,178,ITA,37.1,209414,,LL,Luca Van Assche,R,178,FRA,20.1,6-1 6-3 7-5,5,R128,124,12,7,106,63,46,21,14,10,11,7,8,100,69,41,14,14,8,14,94,635,104,585
2024-540,Wimbledon,Grass,128,G,20240701,131,134770,8,,Casper Ruud,R,183,NOR,25.5,106109,,Q,Alex Bolt,L,183,AUS,31.4,7-6(2) 6-4 6-4,5,R128,133,18,5,98,62,53,20,17,9,10,12,3,113,71,46,24,15,10,13,8,4025,234,252
2024-540,Wimbledon,Grass,128,G,20240701,132,207681,,,Francisco Comesana,R,178,ARG,23.7,126094,6,,Andrey Rublev,R,188,RUS,26.6,6-4 5-7 6-2 7-6(5),5,R128,179,21,2,136,95,70,22,20,8,10,6,4,131,72,56,29,22,1,5,122,529,6,4420
2024-540,Wimbledon,Grass,128,G,20240701,133,200443,,,Adam Walton,R,183,AUS,25.2,105948,,,Federico Coria,R,180,ARG,32.3,6-3 6-3 7-5,5,R128,125,4,1,78,49,36,23,15,2,3,4,1,93,70,43,11,15,3,8,101,607,72,776
