tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-0500,Halle,Grass,32,A,20220613,298,128034,5,,Hubert Hurkacz,R,196,POL,25.3,106401,,WC,Nick Kyrgios,R,193,AUS,27.1,4-6 7-6(2) 7-6(4),3,SF,124,27,1,98,65,51,26,17,1,2,30,7,105,69,56,21,17,2,2,12,3258,65,893
2022-0500,Halle,Grass,32,A,20220613,297,106421,1,,Daniil Medvedev,R,198,RUS,26.3,105138,7,,Roberto Bautista Agut,R,183,ESP,34.1,6-2 6-4,3,QF,86,8,4,66,45,37,7,9,9,9,0,2,56,38,24,9,9,2,5,1,7950,20,1858
2022-0500,Halle,Grass,32,A,20220613,296,106214,,SE,Oscar Otte,R,193,GER,28.9,111575,8,,Karen Khachanov,R,198,RUS,26.0,4-6 7-6(5) 6-4,3,QF,131,22,10,111,67,53,24,16,8,9,11,3,86,57,49,16,16,0,1,51,1000,23,1710
2022-0500,Halle,Grass,32,A,20220613,295,128034,5,,Hubert Hurkacz,R,196,POL,25.3,200000,4,,Felix Auger Aliassime,R,193,CAN,21.8,7-6(2) 7-6(4),3,QF,106,6,1,86,56,44,17,12,1,1,21,0,65,46,41,10,12,0,0,12,3258,9,3895
2022-0500,Halle,Grass,32,A,20220613,294,106401,,WC,Nick Kyrgios,R,193,AUS,27.1,105807,6,,Pablo Carreno Busta,R,188,ESP,30.9,6-4 6-2,3,QF,68,13,0,45,32,29,9,9,0,0,0,3,57,39,22,11,9,4,7,65,893,19,1965
2022-0500,Halle,Grass,32,A,20220613,293,106421,1,,Daniil Medvedev,R,198,RUS,26.3,125802,,,Ilya Ivashka,R,193,BLR,28.2,7-6(4) 6-3,3,R16,96,10,4,77,56,43,13,11,6,6,2,0,73,53,39,8,10,5,6,1,7950,42,1060
2022-0500,Halle,Grass,32,A,20220613,292,105138,7,,Roberto Bautista Agut,R,183,ESP,34.1,134868,,Q,Tallon Griekspoor,R,188,NED,25.9,6-7(6) 6-4 6-2,3,R16,118,2,2,93,66,52,17,15,7,8,16,3,95,67,49,11,15,2,6,20,1858,61,914
2022-0500,Halle,Grass,32,A,20220613,291,106214,,SE,Oscar Otte,R,193,GER,28.9,105932,,,Nikoloz Basilashvili,R,185,GEO,30.3,4-6 6-0 7-6(3),3,R16,116,15,7,90,45,39,24,14,3,4,2,4,91,48,33,25,14,5,8,51,1000,25,1628
2022-0500,Halle,Grass,32,A,20220613,290,111575,8,,Karen Khachanov,R,198,RUS,26.0,111513,,,Laslo Djere,R,188,SRB,27.0,7-6(4) 6-4,3,R16,102,5,1,64,36,26,20,11,1,3,9,4,91,55,40,14,11,7,10,23,1710,62,911
2022-0500,Halle,Grass,32,A,20220613,289,128034,5,,Hubert Hurkacz,R,196,POL,25.3,200005,,,Ugo Humbert,L,188,FRA,23.9,7-6(5) 6-3,3,R16,105,10,2,71,33,27,23,11,3,4,5,0,83,57,34,18,10,4,6,12,3258,50,1009
2022-0500,Halle,Grass,32,A,20220613,288,200000,4,,Felix Auger Aliassime,R,193,CAN,21.8,111456,,,Mackenzie Mcdonald,R,178,USA,27.1,7-6(7) 6-1,3,R16,92,15,1,62,41,33,11,9,1,1,0,2,66,41,28,9,10,1,4,9,3895,53,961
2022-0500,Halle,Grass,32,A,20220613,287,105807,6,,Pablo Carreno Busta,R,188,ESP,30.9,200624,,,Sebastian Korda,R,196,USA,21.9,6-4 0-6 6-3,3,R16,99,2,4,68,38,27,18,13,3,7,3,5,72,40,30,14,12,2,5,19,1965,41,1073
2022-0500,Halle,Grass,32,A,20220613,286,106401,,WC,Nick Kyrgios,R,193,AUS,27.1,126774,2,,Stefanos Tsitsipas,R,193,GRE,23.8,5-7 6-2 6-4,3,R16,125,9,2,86,49,37,28,15,7,8,18,5,97,57,47,17,15,7,10,65,893,6,4945
2022-0500,Halle,Grass,32,A,20220613,285,106421,1,,Daniil Medvedev,R,198,RUS,26.3,105676,,,David Goffin,R,180,BEL,31.5,6-3 6-2,3,R32,64,6,5,60,42,33,8,9,2,2,2,2,48,35,22,7,8,2,5,1,7950,39,1080
2022-0500,Halle,Grass,32,A,20220613,284,125802,,,Ilya Ivashka,R,193,BLR,28.2,105526,,WC,Jan Lennard Struff,R,193,GER,32.1,3-6 6-3 7-6(5),3,R32,123,9,4,101,70,51,16,15,3,5,19,3,91,50,43,22,15,3,5,42,1060,149,408
2022-0500,Halle,Grass,32,A,20220613,283,134868,,Q,Tallon Griekspoor,R,188,NED,25.9,144684,,,Alex Molcan,L,178,SVK,24.5,7-6(10) 6-3,3,R32,93,10,1,80,56,45,12,11,1,1,6,3,79,55,40,11,10,3,4,61,914,45,1046
2022-0500,Halle,Grass,32,A,20220613,282,105138,7,,Roberto Bautista Agut,R,183,ESP,34.1,105916,,,Marton Fucsovics,R,188,HUN,30.3,6-2 3-0 RET,3,R32,45,0,2,36,26,20,4,6,2,3,0,5,32,16,9,4,5,3,7,20,1858,58,932
2022-0500,Halle,Grass,32,A,20220613,281,105932,,,Nikoloz Basilashvili,R,185,GEO,30.3,126094,3,,Andrey Rublev,R,188,RUS,24.6,7-6(1) 6-4,3,R32,84,6,2,68,37,30,17,11,4,6,10,2,67,41,33,7,11,4,7,25,1628,8,4125
2022-0500,Halle,Grass,32,A,20220613,280,106214,,SE,Oscar Otte,R,193,GER,28.9,200175,,,Miomir Kecmanovic,R,183,SRB,22.7,7-6(5) 6-4,3,R32,77,13,7,69,36,31,17,11,2,3,8,0,66,54,42,3,11,2,4,51,1000,30,1361
2022-0500,Halle,Grass,32,A,20220613,279,111513,,,Laslo Djere,R,188,SRB,27.0,202260,,WC,Henri Squire,R,196,GER,21.7,4-3 RET,3,R32,26,2,0,16,10,8,4,3,0,0,3,0,20,11,10,4,4,0,1,62,911,291,169
2022-0500,Halle,Grass,32,A,20220613,278,111575,8,,Karen Khachanov,R,198,RUS,26.0,106234,,,Aslan Karatsev,R,185,RUS,28.7,6-7(4) 6-1 6-2,3,R32,113,8,2,74,48,40,20,14,0,0,4,8,91,55,41,15,13,6,10,23,1710,38,1093
2022-0500,Halle,Grass,32,A,20220613,277,128034,5,,Hubert Hurkacz,R,196,POL,25.3,202195,,Q,Maxime Cressy,R,201,USA,25.0,6-4 4-6 6-4,3,R32,127,13,3,84,50,40,21,15,1,2,13,11,113,68,56,19,15,10,12,12,3258,63,909
2022-0500,Halle,Grass,32,A,20220613,276,200005,,,Ugo Humbert,L,188,FRA,23.9,105430,,Q,Radu Albot,R,175,MDA,32.5,6-7(4) 7-6(4) 7-5,3,R32,164,9,3,113,79,65,19,18,1,1,5,2,118,80,62,21,18,8,9,50,1009,116,524
2022-0500,Halle,Grass,32,A,20220613,275,111456,,,Mackenzie Mcdonald,R,178,USA,27.1,144817,,Q,Marc Andrea Huesler,L,196,SUI,25.9,7-6(4) 6-4,3,R32,83,9,0,67,47,35,15,11,1,1,12,4,64,36,33,14,11,2,3,53,961,114,529
2022-0500,Halle,Grass,32,A,20220613,274,200000,4,,Felix Auger Aliassime,R,193,CAN,21.8,106218,,,Marcos Giron,R,180,USA,28.8,6-3 5-7 6-3,3,R32,132,11,5,86,47,34,22,15,5,8,1,5,92,55,33,17,15,4,9,9,3895,60,931
2022-0500,Halle,Grass,32,A,20220613,273,105807,6,,Pablo Carreno Busta,R,188,ESP,30.9,208029,,,Holger Rune,R,188,DEN,19.1,6-3 7-6(5),3,R32,107,2,0,82,59,43,14,11,5,5,6,3,72,52,38,10,10,6,7,19,1965,28,1429
2022-0500,Halle,Grass,32,A,20220613,272,200624,,,Sebastian Korda,R,196,USA,21.9,106426,,,Cristian Garin,R,185,CHI,26.0,6-2 6-3,3,R32,79,2,3,62,36,29,14,9,3,3,2,3,56,33,20,10,8,5,8,41,1073,43,1055
2022-0500,Halle,Grass,32,A,20220613,271,106401,,WC,Nick Kyrgios,R,193,AUS,27.1,127157,,,Daniel Altmaier,R,188,GER,23.7,6-3 7-5,3,R32,67,8,3,55,38,33,10,10,0,0,7,2,53,29,23,14,11,2,5,65,893,66,868
2022-0500,Halle,Grass,32,A,20220613,270,126774,2,,Stefanos Tsitsipas,R,193,GRE,23.8,126127,,,Benjamin Bonzi,R,183,FRA,26.0,7-6(1) 1-6 6-3,3,R32,115,14,3,87,57,42,16,14,7,10,6,1,85,50,41,17,14,2,4,6,4945,52,981
2022-0311,Queen's Club,Grass,32,A,20220613,300,126610,2,,Matteo Berrettini,R,196,ITA,26.1,105936,,,Filip Krajinovic,R,185,SRB,30.2,7-5 6-4,3,F,93,14,3,59,34,27,16,11,1,2,6,2,68,45,27,13,11,4,7,10,3570,48,1010
2022-0311,Queen's Club,Grass,32,A,20220613,299,105936,,,Filip Krajinovic,R,185,SRB,30.2,105227,7,,Marin Cilic,R,198,CRO,33.7,6-3 6-3,3,SF,79,3,0,56,39,29,12,9,6,6,15,5,58,30,23,10,9,2,5,48,1010,17,2130
2022-0311,Queen's Club,Grass,32,A,20220613,298,126610,2,,Matteo Berrettini,R,196,ITA,26.1,122298,,,Botic Van De Zandschulp,R,191,NED,26.6,6-4 6-3,3,SF,90,8,2,53,34,30,10,10,1,2,2,3,69,40,25,14,9,12,15,10,3570,29,1364
2022-0311,Queen's Club,Grass,32,A,20220613,297,105936,,,Filip Krajinovic,R,185,SRB,30.2,126106,,WC,Ryan Peniston,L,180,GBR,26.5,4-6 6-3 6-3,3,QF,127,5,2,97,66,44,18,14,12,14,11,3,84,48,32,19,14,1,5,48,1010,180,321
2022-0311,Queen's Club,Grass,32,A,20220613,296,105227,7,,Marin Cilic,R,198,CRO,33.7,200325,,Q,Emil Ruusuvuori,R,188,FIN,23.1,7-6(2) 6-4,3,QF,107,11,6,67,37,30,19,11,1,2,4,6,74,44,29,16,11,4,6,17,2130,56,945
2022-0311,Queen's Club,Grass,32,A,20220613,295,122298,,,Botic Van De Zandschulp,R,191,NED,26.6,200221,,,Alejandro Davidovich Fokina,R,183,ESP,23.0,6-2 6-4,3,QF,73,5,5,50,24,19,14,9,0,1,3,2,51,25,16,13,9,2,6,29,1364,44,1050
2022-0311,Queen's Club,Grass,32,A,20220613,294,126610,2,,Matteo Berrettini,R,196,ITA,26.1,126205,,,Tommy Paul,R,185,USA,25.0,6-4 6-2,3,QF,73,3,2,46,28,23,11,9,1,2,3,4,55,35,21,6,9,5,9,10,3570,35,1113
2022-0311,Queen's Club,Grass,32,A,20220613,293,126106,,WC,Ryan Peniston,L,180,GBR,26.5,202103,,,Francisco Cerundolo,R,185,ARG,23.8,6-0 4-6 6-4,3,R16,120,4,3,90,59,43,13,13,5,7,1,4,79,44,31,13,13,3,8,180,321,46,1035
2022-0311,Queen's Club,Grass,32,A,20220613,292,105936,,,Filip Krajinovic,R,185,SRB,30.2,105023,,Q,Sam Querrey,R,198,USA,34.6,4-6 6-3 6-4,3,R16,95,6,3,82,52,41,19,15,3,4,19,3,77,42,37,18,14,4,6,48,1010,121,512
2022-0311,Queen's Club,Grass,32,A,20220613,291,200325,,Q,Emil Ruusuvuori,R,188,FIN,23.1,207733,,WC,Jack Draper,L,193,GBR,20.4,6-2 7-6(2),3,R16,99,12,1,57,38,34,12,10,1,1,11,6,84,53,39,12,10,7,9,56,945,99,582
2022-0311,Queen's Club,Grass,32,A,20220613,290,105227,7,,Marin Cilic,R,198,CRO,33.7,122330,,,Alexander Bublik,R,196,KAZ,24.9,7-6(6) 7-5,3,R16,94,9,3,64,40,35,14,12,0,1,13,5,76,45,35,14,12,0,2,17,2130,37,1105
2022-0311,Queen's Club,Grass,32,A,20220613,289,200221,,,Alejandro Davidovich Fokina,R,183,ESP,23.0,200282,,,Alex De Minaur,R,183,AUS,23.3,4-6 6-4 7-5,3,R16,135,2,5,104,62,43,24,16,8,10,3,1,80,47,38,16,16,0,3,44,1050,21,1768
2022-0311,Queen's Club,Grass,32,A,20220613,288,122298,,,Botic Van De Zandschulp,R,191,NED,26.6,105777,,,Grigor Dimitrov,R,191,BUL,31.0,7-6(5) 6-3,3,R16,98,10,0,55,44,37,9,11,1,2,8,5,89,59,41,13,10,5,7,29,1364,22,1740
2022-0311,Queen's Club,Grass,32,A,20220613,287,126205,,,Tommy Paul,R,185,USA,25.0,104527,,PR,Stan Wawrinka,R,183,SUI,37.2,6-1 6-4,3,R16,65,2,0,56,35,26,14,9,5,5,1,2,53,34,21,10,8,7,10,35,1113,290,169
2022-0311,Queen's Club,Grass,32,A,20220613,286,126610,2,,Matteo Berrettini,R,196,ITA,26.1,106045,,LL,Denis Kudla,R,180,USA,29.8,3-6 7-6(5) 6-4,3,R16,166,22,3,104,67,51,19,15,7,9,5,4,118,72,52,26,16,5,7,10,3570,82,733
2022-0311,Queen's Club,Grass,32,A,20220613,285,126106,,WC,Ryan Peniston,L,180,GBR,26.5,134770,1,,Casper Ruud,R,183,NOR,23.4,7-6(4) 7-6(2),3,R32,130,9,1,89,59,46,17,12,1,2,8,5,96,62,44,17,12,9,10,180,321,5,5050
2022-0311,Queen's Club,Grass,32,A,20220613,284,202103,,,Francisco Cerundolo,R,185,ARG,23.8,124079,,,Pedro Martinez,R,185,ESP,25.1,6-3 6-2,3,R32,91,6,4,78,46,32,15,9,12,13,1,5,48,28,17,7,8,4,8,46,1035,49,1010
2022-0311,Queen's Club,Grass,32,A,20220613,283,105936,,,Filip Krajinovic,R,185,SRB,30.2,202385,,,Jenson Brooksby,R,188,USA,21.6,6-4 6-3,3,R32,99,3,2,68,40,26,14,10,5,7,2,1,70,43,25,13,9,5,9,48,1010,33,1187
2022-0311,Queen's Club,Grass,32,A,20220613,282,105023,,Q,Sam Querrey,R,198,USA,34.6,106043,5,,Diego Schwartzman,R,170,ARG,29.8,6-1 6-4,3,R32,56,10,4,51,31,24,13,9,0,0,0,4,43,26,18,6,8,1,4,121,512,16,2325
2022-0311,Queen's Club,Grass,32,A,20220613,281,207733,,WC,Jack Draper,L,193,GBR,20.4,126203,4,,Taylor Fritz,R,196,USA,24.6,6-3 6-2,3,R32,72,8,3,53,33,30,10,9,3,3,6,1,58,30,22,11,8,4,7,99,582,14,2920
2022-0311,Queen's Club,Grass,32,A,20220613,280,200325,,Q,Emil Ruusuvuori,R,188,FIN,23.1,111460,,Q,Quentin Halys,R,191,FRA,25.6,6-4 6-7(6) 6-4,3,R32,144,8,3,95,63,49,17,16,1,2,10,5,121,59,48,27,16,9,12,56,945,86,715
2022-0311,Queen's Club,Grass,32,A,20220613,279,122330,,,Alexander Bublik,R,196,KAZ,24.9,207518,,,Lorenzo Musetti,R,185,ITA,20.2,6-3 0-0 RET,3,R32,37,7,1,26,21,18,2,5,0,0,1,1,25,12,7,8,4,1,2,37,1105,74,802
2022-0311,Queen's Club,Grass,32,A,20220613,278,105227,7,,Marin Cilic,R,198,CRO,33.7,106281,,WC,Liam Broady,L,183,GBR,28.4,6-1 4-6 7-5,3,R32,127,18,6,87,51,44,17,15,4,6,2,2,86,57,38,14,14,1,5,17,2130,137,456
2022-0311,Queen's Club,Grass,32,A,20220613,277,200282,,,Alex De Minaur,R,183,AUS,23.3,124187,8,,Reilly Opelka,R,211,USA,24.7,6-4 6-4,3,R32,73,3,3,59,36,32,12,10,2,2,6,1,57,42,29,8,10,3,5,21,1768,18,2100
2022-0311,Queen's Club,Grass,32,A,20220613,276,200221,,,Alejandro Davidovich Fokina,R,183,ESP,23.0,105077,,,Albert Ramos,L,188,ESP,34.4,7-5 6-4,3,R32,82,1,1,56,37,28,11,11,0,2,0,2,61,40,25,9,11,5,9,44,1050,40,1080
2022-0311,Queen's Club,Grass,32,A,20220613,275,122298,,,Botic Van De Zandschulp,R,191,NED,26.6,206703,,Q,Paul Jubb,R,180,GBR,22.6,7-6(5) 4-6 6-1,3,R32,156,6,7,110,71,49,19,14,11,14,3,6,103,57,41,19,15,3,8,29,1364,227,245
2022-0311,Queen's Club,Grass,32,A,20220613,274,105777,,,Grigor Dimitrov,R,191,BUL,31.0,111815,3,,Cameron Norrie,L,188,GBR,26.8,6-7(2) 6-1 6-4,3,R32,117,18,3,85,65,51,13,15,4,4,8,3,91,66,51,9,14,4,7,22,1740,11,3455
2022-0311,Queen's Club,Grass,32,A,20220613,273,126205,,,Tommy Paul,R,185,USA,25.0,133430,6,,Denis Shapovalov,L,185,CAN,23.1,6-4 2-6 6-4,3,R32,122,1,4,106,73,52,13,14,7,9,11,6,84,52,39,17,14,2,4,35,1113,15,2473
2022-0311,Queen's Club,Grass,32,A,20220613,272,104527,,PR,Stan Wawrinka,R,183,SUI,37.2,126207,,,Frances Tiafoe,R,188,USA,24.3,7-6(2) 6-7(6) 7-6(5),3,R32,167,22,2,132,76,68,24,18,6,7,4,3,128,91,65,21,18,2,3,290,169,27,1519
2022-0311,Queen's Club,Grass,32,A,20220613,271,106045,,LL,Denis Kudla,R,180,USA,29.8,132283,,,Lorenzo Sonego,R,191,ITA,27.0,6-4 3-6 6-4,3,R32,136,1,4,90,50,33,22,14,4,8,11,3,93,65,41,12,15,8,13,82,733,32,1215
2022-0311,Queen's Club,Grass,32,A,20220613,270,126610,2,,Matteo Berrettini,R,196,ITA,26.1,105554,,,Daniel Evans,R,175,GBR,32.0,6-3 6-3,3,R32,96,21,3,66,46,37,8,9,7,7,4,4,64,33,20,17,9,4,7,10,3570,31,1271
2022-8994,Mallorca,Grass,32,A,20220620,300,105138,5,,Roberto Bautista Agut,R,183,ESP,34.1,134472,,Q,Antoine Bellier,L,196,SUI,25.6,7-6(5) 6-2,3,SF,78,4,0,54,38,30,11,10,0,1,6,4,64,44,29,7,10,4,7,20,1903,303,159
2022-8994,Mallorca,Grass,32,A,20220620,299,126774,2,,Stefanos Tsitsipas,R,193,GRE,23.8,126127,,,Benjamin Bonzi,R,183,FRA,26.0,6-4 6-4,3,SF,93,7,0,63,37,28,17,10,3,3,3,2,59,32,22,17,10,3,5,6,4945,56,946
2022-8994,Mallorca,Grass,32,A,20220620,298,105138,5,,Roberto Bautista Agut,R,183,ESP,34.1,106421,1,,Daniil Medvedev,R,198,RUS,26.3,6-3 6-2,3,QF,71,0,0,55,43,32,7,9,1,1,3,1,41,25,14,8,8,3,6,20,1903,1,8160
2022-8994,Mallorca,Grass,32,A,20220620,297,134472,,Q,Antoine Bellier,L,196,SUI,25.6,134868,,,Tallon Griekspoor,R,188,NED,25.9,5-7 7-6(5) 6-2,3,QF,128,13,5,100,72,60,13,16,7,8,13,7,104,65,51,18,16,7,9,303,159,53,959
2022-8994,Mallorca,Grass,32,A,20220620,296,126127,,,Benjamin Bonzi,R,183,FRA,26.0,127157,,,Daniel Altmaier,R,188,GER,23.7,6-3 6-4,3,QF,76,4,2,48,36,32,8,10,0,0,2,5,62,34,26,12,9,7,9,56,946,64,868
2022-8994,Mallorca,Grass,32,A,20220620,295,126774,2,,Stefanos Tsitsipas,R,193,GRE,23.8,106218,,,Marcos Giron,R,180,USA,28.9,7-6(5) 4-6 6-3,3,QF,153,13,2,108,60,43,28,16,5,8,3,0,92,57,41,20,15,5,8,6,4945,67,830
2022-8994,Mallorca,Grass,32,A,20220620,294,106421,1,,Daniil Medvedev,R,198,RUS,26.3,106234,,,Aslan Karatsev,R,185,RUS,28.7,4-6 6-3 6-2,3,R16,138,10,5,93,57,45,15,14,2,3,1,5,87,42,29,23,13,4,7,1,8160,43,1056
2022-8994,Mallorca,Grass,32,A,20220620,293,105138,5,,Roberto Bautista Agut,R,183,ESP,34.1,106401,,SE,Nick Kyrgios,R,193,AUS,27.1,W/O,3,R16,0,,,,,,,,,,,,,,,,,,,20,1903,45,1050
2022-8994,Mallorca,Grass,32,A,20220620,292,134472,,Q,Antoine Bellier,L,196,SUI,25.6,105807,4,,Pablo Carreno Busta,R,188,ESP,30.9,6-3 6-4,3,R16,84,10,7,85,56,45,9,10,14,14,1,2,46,32,22,9,9,0,2,303,159,19,2045
2022-8994,Mallorca,Grass,32,A,20220620,291,134868,,,Tallon Griekspoor,R,188,NED,25.9,144684,,,Alex Molcan,L,178,SVK,24.5,0-6 6-3 7-6(3),3,R16,120,11,2,91,57,42,15,13,7,10,8,3,98,67,49,14,14,8,10,53,959,50,1002
2022-8994,Mallorca,Grass,32,A,20220620,290,127157,,,Daniel Altmaier,R,188,GER,23.7,202104,8,,Sebastian Baez,R,170,ARG,21.4,6-2 2-6 6-4,3,R16,98,10,7,69,40,34,15,13,1,3,6,5,85,65,43,10,13,4,7,64,868,36,1168
2022-8994,Mallorca,Grass,32,A,20220620,289,126127,,,Benjamin Bonzi,R,183,FRA,26.0,133430,3,,Denis Shapovalov,L,185,CAN,23.1,6-4 6-1,3,R16,67,3,2,53,32,28,8,9,8,9,4,6,46,26,16,8,8,1,5,56,946,16,2293
2022-8994,Mallorca,Grass,32,A,20220620,288,106218,,,Marcos Giron,R,180,USA,28.9,111456,,,Mackenzie Mcdonald,R,178,USA,27.1,4-6 7-6(5) 6-4,3,R16,137,8,2,92,54,44,23,16,3,5,3,1,96,61,43,23,16,6,8,67,830,52,961
2022-8994,Mallorca,Grass,32,A,20220620,287,126774,2,,Stefanos Tsitsipas,R,193,GRE,23.8,125802,,,Ilya Ivashka,R,193,BLR,28.3,6-4 6-4,3,R16,83,7,1,53,34,29,14,10,0,0,4,4,56,35,26,11,10,3,5,6,4945,40,1082
2022-8994,Mallorca,Grass,32,A,20220620,285,106234,,,Aslan Karatsev,R,185,RUS,28.7,144719,,WC,Jaume Munar,R,183,ESP,25.1,3-6 6-1 6-3,3,R32,110,2,8,75,44,35,17,12,7,8,3,6,77,41,26,21,13,3,7,43,1056,72,780
2022-8994,Mallorca,Grass,32,A,20220620,284,106401,,SE,Nick Kyrgios,R,193,AUS,27.1,111513,,,Laslo Djere,R,188,SRB,27.0,5-7 7-6(1) 7-6(1),3,R32,135,24,3,114,79,62,23,18,7,8,13,4,114,64,51,28,18,2,2,45,1050,55,946
2022-8994,Mallorca,Grass,32,A,20220620,283,105138,5,,Roberto Bautista Agut,R,183,ESP,34.1,106121,,Q,Taro Daniel,R,191,JPN,29.3,6-4 7-6(4),3,R32,110,4,2,70,49,38,12,11,5,6,8,2,80,46,32,16,11,7,9,20,1903,123,492
2022-8994,Mallorca,Grass,32,A,20220620,281,134472,,Q,Antoine Bellier,L,196,SUI,25.6,105643,,,Federico Delbonis,L,193,ARG,31.7,6-3 7-6(6),3,R32,106,7,9,73,41,33,17,11,0,1,6,5,80,47,34,13,10,7,9,303,159,85,679
2022-8994,Mallorca,Grass,32,A,20220620,280,134868,,,Tallon Griekspoor,R,188,NED,25.9,103852,,WC,Feliciano Lopez,L,188,ESP,40.7,7-6(3) 7-6(3),3,R32,106,12,3,88,59,44,19,12,3,3,15,9,76,42,37,19,12,2,2,53,959,214,267
2022-8994,Mallorca,Grass,32,A,20220620,279,144684,,,Alex Molcan,L,178,SVK,24.5,200175,7,,Miomir Kecmanovic,R,183,SRB,22.8,7-5 6-4,3,R32,86,4,6,76,53,41,11,11,6,6,5,1,61,50,37,6,11,1,3,50,1002,30,1361
2022-8994,Mallorca,Grass,32,A,20220620,278,202104,8,,Sebastian Baez,R,170,ARG,21.4,111442,,Q,Jordan Thompson,R,183,AUS,28.1,6-3 6-4,3,R32,66,3,2,48,34,30,10,10,0,0,8,3,53,33,25,9,9,2,4,36,1168,68,818
2022-8994,Mallorca,Grass,32,A,20220620,277,127157,,,Daniel Altmaier,R,188,GER,23.7,105583,,,Dusan Lajovic,R,183,SRB,31.9,7-5 7-6(2),3,R32,88,15,0,69,46,40,16,12,1,1,4,2,70,50,37,14,12,0,1,64,868,63,883
2022-8994,Mallorca,Grass,32,A,20220620,276,126127,,,Benjamin Bonzi,R,183,FRA,26.0,126214,,Q,Alejandro Tabilo,L,188,CHI,25.0,6-3 4-2 RET,3,R32,60,4,2,48,29,23,12,8,2,2,3,0,44,30,19,8,7,5,7,56,946,80,738
2022-8994,Mallorca,Grass,32,A,20220620,274,106218,,,Marcos Giron,R,180,USA,28.9,122298,6,,Botic Van De Zandschulp,R,191,NED,26.7,6-7(6) 6-4 7-6(2),3,R32,159,9,7,97,55,43,26,17,2,4,14,7,110,71,51,19,17,6,9,67,830,26,1518
2022-8994,Mallorca,Grass,32,A,20220620,273,111456,,,Mackenzie Mcdonald,R,178,USA,27.1,105311,,,Joao Sousa,R,185,POR,33.2,4-6 7-5 6-1,3,R32,128,9,2,98,64,49,17,15,8,9,5,4,87,51,38,16,14,5,8,52,961,59,918
2022-8994,Mallorca,Grass,32,A,20220620,272,125802,,,Ilya Ivashka,R,193,BLR,28.3,200325,,,Emil Ruusuvuori,R,188,FIN,23.2,6-4 6-1,3,R32,88,7,3,59,33,23,17,8,3,3,3,4,59,39,24,7,9,5,9,40,1082,48,1015
2022-8994,Mallorca,Grass,32,A,20220620,270,126774,2,,Stefanos Tsitsipas,R,193,GRE,23.8,105138,5,,Roberto Bautista Agut,R,183,ESP,34.1,6-4 3-6 7-6(2),3,F,151,8,6,87,48,39,19,15,1,5,6,3,105,70,51,12,16,5,9,6,4945,20,1903
2022-0741,Eastbourne,Grass,32,A,20220620,300,202195,,,Maxime Cressy,R,201,USA,25.1,207733,,WC,Jack Draper,L,193,GBR,20.4,7-6(5) 6-7(2) 6-3,3,SF,161,21,4,105,70,57,23,17,6,6,17,7,115,69,54,27,16,9,10,60,913,108,537
2022-0741,Eastbourne,Grass,32,A,20220620,299,126203,3,,Taylor Fritz,R,196,USA,24.6,200282,6,,Alex De Minaur,R,183,AUS,23.3,6-1 6-7(5) 6-3,3,SF,122,13,2,99,65,49,20,15,6,6,3,3,86,58,40,14,13,3,6,14,2920,24,1633
2022-0741,Eastbourne,Grass,32,A,20220620,298,202195,,,Maxime Cressy,R,201,USA,25.1,111815,1,,Cameron Norrie,L,188,GBR,26.8,7-5 7-5,3,QF,100,10,4,65,44,35,13,12,2,3,4,2,71,44,30,15,12,5,8,60,913,12,3200
2022-0741,Eastbourne,Grass,32,A,20220620,297,207733,,WC,Jack Draper,L,193,GBR,20.4,126106,,WC,Ryan Peniston,L,180,GBR,26.6,6-3 6-3,3,QF,75,9,0,50,33,26,8,9,1,3,2,1,57,37,22,5,9,6,11,108,537,147,401
2022-0741,Eastbourne,Grass,32,A,20220620,296,126203,3,,Taylor Fritz,R,196,USA,24.6,122330,,,Alexander Bublik,R,196,KAZ,25.0,6-3 6-2,3,QF,66,5,0,60,40,31,11,9,1,1,5,4,49,26,20,8,8,3,6,14,2920,39,1105
2022-0741,Eastbourne,Grass,32,A,20220620,295,200282,6,,Alex De Minaur,R,183,AUS,23.3,126205,,,Tommy Paul,R,185,USA,25.0,6-2 4-6 6-4,3,QF,138,7,0,86,52,36,18,14,6,9,3,1,96,60,38,15,14,6,11,24,1633,35,1183
2022-0741,Eastbourne,Grass,32,A,20220620,294,111815,1,,Cameron Norrie,L,188,GBR,26.8,206909,,Q,Brandon Nakashima,R,188,USA,20.8,6-4 6-2,3,R16,85,8,1,53,37,30,9,9,4,4,8,1,71,44,29,10,9,9,12,12,3200,54,957
2022-0741,Eastbourne,Grass,32,A,20220620,293,202195,,,Maxime Cressy,R,201,USA,25.1,105554,,,Daniel Evans,R,175,GBR,32.0,7-6(2) 6-4,3,R16,116,12,8,76,49,36,16,11,7,8,1,3,74,38,27,19,11,4,6,60,913,33,1201
