ranking_date,rank,player,points
20210104,1026,208104,10
20210104,1027,106412,10
20210104,1028,126508,10
20210104,1029,202200,10
20210104,1030,144696,10
20210104,1031,124074,10
20210104,1031,208937,10
20210104,1033,106391,10
20210104,1034,134256,10
20210104,1035,200639,10
20210104,1036,202108,10
20210104,1037,105598,10
20210104,1038,207985,9
20210104,1039,132437,9
20210104,1040,103926,9
20210104,1041,144751,9
20210104,1042,208865,9
20210104,1043,105515,9
20210104,1043,110686,9
20210104,1043,209882,9
20210104,1046,106064,9
20210104,1047,127954,9
20210104,1048,202147,9
20210104,1049,105984,9
20210104,1050,132374,9
20210104,1051,209279,9
20210104,1052,207988,9
20210104,1053,207139,9
20210104,1054,105986,9
20210104,1055,207434,9
20210104,1056,208078,9
20210104,1057,209128,9
20210104,1058,202052,9
20210104,1059,200562,9
20210104,1060,200006,9
20210104,1061,202338,9
20210104,1062,207732,9
20210104,1062,126219,9
20210104,1064,200681,9
20210104,1065,132067,9
20210104,1066,207670,9
20210104,1067,123736,9
20210104,1068,123932,9
20210104,1069,111568,9
20210104,1070,111739,9
20210104,1071,208819,8
20210104,1072,208019,8
20210104,1073,209866,8
20210104,1074,105114,8
20210104,1075,106406,8
20210104,1076,207568,8
20210104,1077,105851,8
20210104,1077,131933,8
20210104,1079,200277,8
20210104,1079,206305,8
20210104,1081,200598,8
20210104,1082,200398,8
20210104,1083,207664,8
20210104,1084,207893,8
20210104,1084,209142,8
20210104,1086,207535,8
20210104,1087,105508,8
20210104,1088,200541,8
20210104,1089,207659,8
20210104,1090,105043,8
20210104,1090,111201,8
20210104,1092,208057,8
20210104,1093,106149,8
20210104,1094,121920,8
20210104,1095,126272,8
20210104,1096,202334,8
20210104,1097,200671,8
20210104,1098,132124,8
20210104,1099,202348,8
20210104,1100,144909,8
20210104,1101,134429,8
20210104,1102,200315,8
20210104,1103,200455,8
20210104,1104,208858,8
20210104,1105,105589,7
20210104,1106,123827,7
20210104,1107,200416,7
20210104,1108,208041,7
20210104,1109,206886,7
20210104,1110,106206,7
20210104,1111,105791,7
20210104,1112,104746,7
20210104,1113,202400,7
20210104,1114,208649,7
20210104,1115,126372,7
20210104,1116,209322,7
20210104,1116,133068,7
20210104,1118,208876,7
20210104,1119,126556,7
20210104,1120,207212,7
20210104,1121,132121,7
20210104,1122,106181,7
20210104,1123,108739,7
20210104,1124,126432,7
20210104,1125,208269,7
20210104,1126,209259,7
20210104,1126,121669,7
20210104,1128,208861,7
20210104,1128,144925,7
20210104,1130,200640,7
20210104,1131,208092,7
20210104,1132,126119,7
20210104,1133,208126,7
20210104,1134,207389,7
20210104,1134,123807,7
20210104,1136,208127,7
20210104,1137,131866,7
20210104,1138,144726,7
20210104,1139,144918,7
20210104,1140,207884,7
20210104,1141,200205,7
20210104,1142,202281,7
20210104,1143,207592,7
20210104,1144,105494,7
20210104,1145,132434,7
20210104,1146,122311,7
20210104,1146,200276,7
20210104,1148,131888,7
20210104,1148,127189,7
20210104,1150,105557,7
20210104,1151,105450,7
20210104,1152,207249,7
20210104,1153,105844,7
20210104,1154,126200,7
20210104,1155,105593,6
20210104,1155,200443,6
20210104,1157,209043,6
20210104,1158,122051,6
20210104,1159,105429,6
20210104,1160,200643,6
20210104,1160,208467,6
20210104,1160,202096,6
20210104,1160,106395,6
20210104,1164,105502,6
20210104,1164,208389,6
20210104,1166,209851,6
20210104,1166,144935,6
20210104,1168,208502,6
20210104,1169,200108,6
20210104,1170,105737,6
20210104,1171,105335,6
20210104,1172,208411,6
20210104,1173,104251,6
20210104,1174,200336,6
20210104,1174,127028,6
20210104,1176,200703,6
20210104,1177,200234,6
20210104,1178,144814,6
20210104,1179,208003,6
20210104,1180,200310,6
20210104,1181,208240,6
20210104,1181,124167,6
20210104,1183,202307,6
20210104,1183,105700,6
20210104,1185,208882,6
20210104,1186,122055,6
20210104,1186,205887,6
20210104,1188,109732,6
20210104,1188,207835,6
20210104,1190,122520,6
20210104,1190,105331,6
20210104,1192,208300,6
20210104,1192,202158,6
20210104,1194,208923,6
20210104,1195,133667,6
20210104,1196,126492,6
20210104,1197,132712,6
20210104,1198,208874,6
20210104,1199,132958,6
20210104,1200,202315,6
20210104,1200,202124,6
20210104,1202,126613,6
20210104,1203,200495,6
20210104,1204,111452,6
20210104,1205,105001,5
20210104,1206,105172,5
20210104,1207,105790,5
20210104,1207,209406,5
20210104,1209,207418,5
20210104,1209,126443,5
20210104,1211,207231,5
20210104,1212,126551,5
20210104,1213,200434,5
20210104,1213,126108,5
20210104,1213,200332,5
20210104,1216,137762,5
20210104,1217,104903,5
20210104,1218,126502,5
20210104,1218,111509,5
20210104,1218,208118,5
20210104,1218,105440,5
20210104,1222,123944,5
20210104,1222,121773,5
20210104,1222,202155,5
20210104,1225,207294,5
20210104,1225,208279,5
20210104,1227,126449,5
20210104,1228,202439,5
20210104,1228,207796,5
20210104,1230,205941,5
20210104,1231,208384,5
20210104,1231,200253,5
20210104,1231,207407,5
20210104,1231,144733,5
20210104,1235,105880,5
20210104,1236,133684,5
20210104,1237,208025,5
20210104,1238,202324,5
20210104,1239,144666,5
20210104,1240,134113,5
20210104,1241,105130,5
20210104,1242,208277,5
20210104,1243,207506,5
20210104,1244,200372,5
20210104,1245,200062,5
20210104,1245,124099,5
20210104,1245,207173,5
20210104,1248,127334,5
20210104,1249,206853,5
20210104,1250,205883,5
20210104,1251,200331,5
20210104,1251,207606,5
20210104,1253,200487,5
20210104,1254,202272,5
20210104,1254,105662,5
20210104,1256,200692,5
20210104,1257,110468,4
20210104,1257,126166,4
20210104,1257,208296,4
20210104,1260,205690,4
20210104,1260,144940,4
20210104,1260,105503,4
20210104,1263,124051,4
20210104,1264,134782,4
20210104,1265,209140,4
20210104,1266,133863,4
20210104,1266,105467,4
20210104,1268,126590,4
20210104,1268,104643,4
20210104,1268,106264,4
20210104,1271,208267,4
20210104,1272,105990,4
20210104,1272,120998,4
20210104,1272,209355,4
20210104,1272,208109,4
20210104,1276,138688,4
20210104,1276,208352,4
20210104,1278,206818,4
20210104,1278,207557,4
20210104,1280,209131,4
20210104,1281,105161,4
20210104,1282,200142,4
20210104,1283,207812,4
20210104,1284,111582,4
20210104,1285,121896,4
20210104,1285,206075,4
20210104,1285,208485,4
20210104,1285,202231,4
20210104,1285,208342,4
20210104,1290,206805,4
20210104,1290,201970,4
20210104,1292,207295,4
20210104,1293,207308,4
20210104,1293,144678,4
20210104,1293,209362,4
20210104,1296,132165,4
20210104,1297,208370,4
20210104,1298,144955,4
20210104,1298,208713,4
20210104,1298,207784,4
20210104,1301,106160,4
20210104,1301,207484,4
20210104,1303,132609,4
20210104,1303,208243,4
20210104,1303,133475,4
20210104,1303,207929,4
20210104,1303,105670,4
20210104,1308,207607,4
20210104,1308,106195,4
20210104,1308,126715,4
20210104,1311,208573,4
20210104,1312,202192,4
20210104,1312,132088,4
20210104,1312,208259,4
20210104,1315,144970,4
20210104,1316,109694,4
20210104,1316,206157,4
20210104,1316,117359,4
20210104,1316,126570,4
20210104,1316,144747,4
20210104,1316,200268,4
20210104,1316,134767,4
20210104,1323,207277,4
20210104,1323,208178,4
20210104,1325,127466,4
20210104,1325,104822,4
20210104,1327,207854,4
20210104,1327,105102,4
20210104,1327,106061,4
20210104,1327,132123,4
20210104,1331,106012,4
20210104,1331,200197,4
20210104,1333,202279,4
20210104,1334,126748,4
20210104,1335,200456,4
20210104,1335,200080,4
20210104,1337,206225,4
20210104,1337,125838,4
20210104,1337,207343,4
20210104,1340,105245,3
20210104,1340,207162,3
20210104,1340,208736,3
20210104,1340,134383,3
20210104,1340,105721,3
20210104,1345,200687,3
20210104,1345,105677,3
20210104,1345,200368,3
20210104,1345,103781,3
20210104,1345,200233,3
20210104,1350,123961,3
20210104,1351,125806,3
20210104,1351,202167,3
20210104,1351,133014,3
20210104,1354,209098,3
20210104,1354,126437,3
20210104,1354,122612,3
20210104,1354,133177,3
20210104,1354,207200,3
20210104,1359,208925,3
20210104,1359,207232,3
20210104,1361,144831,3
20210104,1362,209080,3
20210104,1362,106156,3
20210104,1362,106184,3
20210104,1362,133415,3
20210104,1362,207404,3
20210104,1362,209918,3
20210104,1362,200403,3
20210104,1362,111199,3
20210104,1362,105079,3
20210104,1362,209171,3
20210104,1372,200660,3
20210104,1372,144882,3
20210104,1372,103220,3
20210104,1372,133875,3
20210104,1372,200531,3
20210104,1377,106350,3
20210104,1377,111792,3
20210104,1377,208421,3
20210104,1377,208457,3
20210104,1377,209203,3
20210104,1377,144765,3
20210104,1377,208132,3
20210104,1377,207216,3
20210104,1385,122537,3
20210104,1385,208188,3
20210104,1385,209110,3
20210104,1385,208123,3
20210104,1385,105958,3
20210104,1385,202101,3
20210104,1385,209281,3
20210104,1385,207997,3
20210104,1385,105812,3
20210104,1385,207814,3
20210104,1385,200564,3
20210104,1396,133185,3
20210104,1396,144730,3
20210104,1396,104473,3
20210104,1399,207861,3
20210104,1399,110771,3
20210104,1399,128041,3
20210104,1399,126854,3
20210104,1399,207616,3
20210104,1399,137723,3
20210104,1399,140014,3
20210104,1406,124095,3
20210104,1406,200592,3
20210104,1406,207387,3
20210104,1406,207331,3
20210104,1406,208249,3
20210104,1411,208566,3
20210104,1411,126144,3
20210104,1411,200244,3
20210104,1411,208659,3
20210104,1411,206272,3
20210104,1411,133933,3
20210104,1411,202260,3
20210104,1411,127443,3
20210104,1411,206489,3
20210104,1411,208040,3
20210104,1421,208039,3
20210104,1422,206056,3
20210104,1423,130247,3
20210104,1423,208314,3
20210104,1423,207401,3
20210104,1423,126308,3
20210104,1423,106041,3
20210104,1423,104908,3
20210104,1429,202346,3
20210104,1429,111772,3
20210104,1431,120982,3
20210104,1431,126216,3
20210104,1431,207391,3
20210104,1431,126199,3
20210104,1431,208138,3
20210104,1431,200283,3
20210104,1431,208845,3
20210104,1438,202157,3
20210104,1439,200445,3
20210104,1439,207788,3
20210104,1439,122372,3
20210104,1439,200130,3
20210104,1439,202120,3
20210104,1439,208866,3
20210104,1445,206716,3
20210104,1446,209248,3
20210104,1446,127166,3
20210104,1446,207160,3
20210104,1446,202349,3
20210104,1450,206714,3
20210104,1450,200663,3
20210104,1450,202345,3
20210104,1450,207990,3
20210104,1454,207461,3
20210104,1454,106182,3
20210104,1454,126087,3
20210104,1454,206642,3
20210104,1454,134052,3
20210104,1454,144919,3
20210104,1460,207368,3
20210104,1460,200389,3
20210104,1460,208168,3
20210104,1463,144986,3
20210104,1464,206137,3
20210104,1465,126271,2
20210104,1465,200323,2
20210104,1465,144848,2
20210104,1465,200347,2
20210104,1465,208685,2
20210104,1465,121779,2
20210104,1465,106150,2
20210104,1465,105623,2
20210104,1465,110539,2
20210104,1465,209901,2
20210104,1465,209395,2
20210104,1465,208142,2
20210104,1465,202224,2
20210104,1478,134276,2
20210104,1478,209928,2
20210104,1478,126324,2
20210104,1478,145008,2
20210104,1478,202234,2
20210104,1478,123843,2
20210104,1478,200559,2
20210104,1478,129911,2
20210104,1478,109043,2
20210104,1478,202113,2
20210104,1478,209916,2
20210104,1478,208898,2
20210104,1490,206782,2
20210104,1490,209407,2
20210104,1490,134039,2
20210104,1490,200511,2
20210104,1490,208693,2
20210104,1490,202172,2
20210104,1490,206657,2
20210104,1490,105726,2
20210104,1490,204970,2
20210104,1490,105542,2
20210104,1500,138431,2
20210104,1500,209059,2
20210104,1500,209242,2
20210104,1500,209413,2
20210104,1500,208050,2
20210104,1500,200289,2
20210104,1500,209403,2
20210104,1507,133550,2
20210104,1507,209340,2
20210104,1507,207757,2
20210104,1507,133880,2
20210104,1507,208603,2
20210104,1507,207665,2
20210104,1507,132209,2
20210104,1507,105788,2
20210104,1507,138652,2
20210104,1507,104070,2
20210104,1507,208001,2
20210104,1518,123965,2
20210104,1518,207771,2
20210104,1520,144815,2
20210104,1520,124147,2
20210104,1520,207344,2
20210104,1520,144834,2
20210104,1520,106248,2
20210104,1520,202445,2
20210104,1520,208082,2
20210104,1520,201987,2
20210104,1520,206797,2
20210104,1520,137618,2
20210104,1520,208641,2
20210104,1520,207998,2
20210104,1520,138758,2
20210104,1520,105780,2
20210104,1520,207972,2
20210104,1520,209097,2
20210104,1520,122642,2
20210104,1520,202414,2
20210104,1520,202404,2
20210104,1520,133810,2
20210104,1520,125799,2
20210104,1520,206450,2
20210104,1520,208179,2
20210104,1520,110708,2
20210104,1520,208450,2
20210104,1520,200473,2
20210104,1520,209414,2
20210104,1547,207229,2
20210104,1547,207340,2
20210104,1549,207957,2
20210104,1549,105111,2
20210104,1549,208185,2
20210104,1549,208124,2
20210104,1549,202421,2
20210104,1549,133979,2
20210104,1549,208371,2
20210104,1549,111183,2
20210104,1549,200161,2
20210104,1549,208036,2
20210104,1549,208153,2
20210104,1549,138791,2
20210104,1549,123915,2
20210104,1549,105050,2
20210104,1549,208295,2
20210104,1549,208319,2
20210104,1549,207808,2
20210104,1549,105510,2
20210104,1549,208333,2
20210104,1549,207587,2
20210104,1549,126598,2
20210104,1549,206576,2
20210104,1549,200365,2
20210104,1549,208241,2
20210104,1549,208285,2
20210104,1549,208581,2
20210104,1549,202308,2
20210104,1549,104615,2
20210104,1549,208049,2
20210104,1549,208355,2
20210104,1579,208294,2
20210104,1579,209117,2
20210104,1581,127175,2
20210104,1581,105456,2
20210104,1581,202116,2
20210104,1581,208353,2
20210104,1581,209208,2
20210104,1581,111781,2
20210104,1581,208597,2
20210104,1588,207883,2
20210104,1588,122346,2
20210104,1590,200050,2
20210104,1590,133218,2
20210104,1590,144833,2
20210104,1590,128056,2
20210104,1590,208184,2
20210104,1590,124296,2
20210104,1590,121604,2
20210104,1590,127143,2
20210104,1590,122617,2
20210104,1590,200340,2
20210104,1590,208301,2
20210104,1590,208190,2
20210104,1590,202292,2
20210104,1603,134389,2
20210104,1603,125572,2
20210104,1605,208915,2
20210104,1605,123963,2
20210104,1605,207527,2
20210104,1605,132126,2
20210104,1605,125843,2
20210104,1605,207327,2
20210104,1605,200343,2
20210104,1605,207578,2
20210104,1613,122310,2
20210104,1613,106384,2
20210104,1615,127168,2
20210104,1615,206405,2
20210104,1615,202287,2
20210104,1615,207776,2
20210104,1615,207233,2
20210104,1615,121393,2
20210104,1615,134398,2
20210104,1615,111462,2
20210104,1615,126683,2
20210104,1624,202220,2
20210104,1624,134217,2
20210104,1624,202354,2
20210104,1624,208189,2
20210104,1624,105855,2
20210104,1624,207256,2
20210104,1624,127147,2
20210104,1624,127087,2
20210104,1632,126882,2
20210104,1633,128065,2
20210104,1633,122257,2
20210104,1633,208156,2
20210104,1633,125818,2
20210104,1637,106262,2
20210104,1638,206447,2
20210104,1638,126178,2
20210104,1638,144907,2
20210104,1641,207307,2
20210104,1642,133074,1
20210104,1642,209254,1
20210104,1642,144760,1
20210104,1642,208772,1
20210104,1642,207813,1
20210104,1642,208918,1
20210104,1642,208073,1
20210104,1642,209124,1
20210104,1642,209889,1
20210104,1642,208684,1
20210104,1642,109486,1
20210104,1642,202159,1
20210104,1642,209936,1
20210104,1642,200437,1
20210104,1642,206027,1
20210104,1642,208911,1
20210104,1642,200027,1
20210104,1642,134409,1
20210104,1642,209392,1
20210104,1642,202360,1
20210104,1642,209091,1
20210104,1642,127066,1
20210104,1642,207342,1
20210104,1642,206764,1
20210104,1642,209384,1
20210104,1642,104587,1
20210104,1642,208223,1
20210104,1642,208083,1
20210104,1642,208926,1
20210104,1642,206905,1
20210104,1642,134028,1
20210104,1642,104852,1
20210104,1642,200444,1
20210104,1642,209144,1
20210104,1642,208444,1
20210104,1642,209296,1
20210104,1642,121167,1
20210104,1642,209105,1
20210104,1642,209202,1
20210104,1642,126357,1
20210104,1642,121942,1
20210104,1642,126088,1
20210104,1642,209939,1
20210104,1642,209284,1
20210104,1642,208818,1
20210104,1642,124013,1
20210104,1642,209271,1
20210104,1642,133098,1
20210104,1642,132831,1
20210104,1642,132917,1
20210104,1642,209185,1
20210104,1642,209914,1
20210104,1642,208541,1
20210104,1642,209251,1
20210104,1642,205703,1
20210104,1642,200272,1
20210104,1642,200446,1
20210104,1642,209917,1
20210104,1642,134000,1
20210104,1642,209100,1
20210104,1642,122392,1
20210104,1642,132586,1
20210104,1642,208586,1
20210104,1642,208716,1
20210104,1642,206418,1
20210104,1642,144861,1
20210104,1642,206171,1
20210104,1642,134127,1
20210104,1642,202075,1
20210104,1642,121004,1
20210104,1642,209061,1
20210104,1642,201985,1
20210104,1642,209902,1
20210104,1642,144816,1
20210104,1642,207178,1
20210104,1642,209852,1
20210104,1642,208589,1
20210104,1642,209167,1
20210104,1642,202357,1
20210104,1642,206888,1
20210104,1642,209096,1
20210104,1723,108717,1
20210104,1723,209398,1
20210104,1723,208026,1
20210104,1723,122027,1
20210104,1723,209119,1
20210104,1723,209907,1
20210104,1723,209898,1
20210104,1723,132331,1
20210104,1723,104847,1
20210104,1723,207545,1
20210104,1723,207730,1
20210104,1723,208227,1
20210104,1723,209183,1
20210104,1723,209241,1
20210104,1723,208187,1
20210104,1723,208424,1
20210104,1723,108710,1
20210104,1723,209933,1
20210104,1723,209215,1
20210104,1723,209317,1
20210104,1723,207439,1
20210104,1723,208009,1
20210104,1723,209900,1
20210104,1723,207881,1
20210104,1723,133467,1
20210104,1723,208201,1
20210104,1723,118215,1
20210104,1723,208857,1
20210104,1723,209138,1
20210104,1723,202322,1
20210104,1723,124065,1
20210104,1723,209240,1
20210104,1723,105566,1
20210104,1723,105278,1
20210104,1723,208461,1
20210104,1723,132694,1
20210104,1723,202152,1
20210104,1723,207794,1
20210104,1723,105586,1
20210104,1723,209336,1
20210104,1723,207165,1
20210104,1723,209323,1
20210104,1723,207505,1
20210104,1723,126739,1
20210104,1723,208315,1
20210104,1723,209112,1
20210104,1723,207809,1
20210104,1723,207731,1
20210104,1723,208183,1
20210104,1723,209137,1
20210104,1723,207783,1
20210104,1723,208556,1
20210104,1723,208456,1
20210104,1723,207738,1
20210104,1723,208400,1
20210104,1723,133750,1
20210104,1723,207202,1
20210104,1723,123867,1
20210104,1723,121938,1
20210104,1723,207832,1
20210104,1723,105849,1
20210104,1723,209848,1
20210104,1723,106204,1
20210104,1723,209076,1
20210104,1723,208302,1
20210104,1723,200588,1
20210104,1723,209186,1
20210104,1723,208072,1
20210104,1723,134085,1
20210104,1723,207826,1
20210104,1723,209288,1
20210104,1723,209088,1
20210104,1723,209204,1
20210104,1723,202412,1
20210104,1723,202367,1
20210104,1723,126971,1
20210104,1723,207186,1
20210104,1723,209094,1
20210104,1723,104980,1
20210104,1723,111504,1
20210104,1803,202187,1
20210104,1803,126732,1
20210104,1803,207180,1
20210104,1803,209087,1
20210104,1803,126780,1
20210104,1803,202114,1
20210104,1803,200159,1
20210104,1803,201973,1
20210104,1803,144652,1
20210104,1803,209270,1
20210104,1803,208729,1
20210104,1803,206199,1
20210104,1803,206889,1
20210104,1803,144822,1
20210104,1803,208532,1
20210104,1803,111812,1
20210104,1803,104003,1
20210104,1803,209062,1
20210104,1803,127037,1
20210104,1803,209911,1
20210104,1803,127140,1
20210104,1803,208226,1
20210104,1803,206556,1
20210104,1803,136749,1
20210104,1803,200128,1
20210104,1803,106278,1
20210104,1803,208835,1
20210104,1803,207661,1
20210104,1803,208605,1
20210104,1803,207677,1
20210104,1803,208361,1
20210104,1803,206573,1
20210104,1803,122516,1
20210104,1803,207456,1
20210104,1803,206895,1
20210104,1803,208843,1
20210104,1803,108749,1
20210104,1803,132895,1
20210104,1803,144738,1
20210104,1803,209246,1
20210104,1803,206776,1
20210104,1803,200202,1
20210104,1803,202169,1
20210104,1803,209399,1
20210104,1803,103902,1
20210104,1803,202417,1
20210104,1803,207673,1
20210104,1803,200298,1
20210104,1803,202273,1
20210104,1803,132073,1
20210104,1803,209346,1
20210104,1803,202204,1
20210104,1803,209048,1
20210104,1803,200214,1
20210104,1803,106271,1
20210104,1803,208160,1
20210104,1803,200326,1
20210104,1803,206779,1
20210104,1803,209397,1
20210104,1803,209046,1
20210104,1803,207986,1
20210104,1803,126643,1
20210104,1803,207463,1
20210104,1803,209198,1
20210104,1803,123986,1
20210104,1803,209330,1
20210104,1803,144927,1
20210104,1803,133680,1
20210104,1803,103980,1
20210104,1803,200375,1
20210104,1803,200452,1
20210104,1803,105342,1
20210104,1875,209514,1
20210104,1875,208459,1
20210104,1875,208147,1
20210104,1875,104220,1
20210104,1875,120542,1
20210104,1875,208842,1
20210104,1875,208715,1
20210104,1875,207728,1
20210104,1875,208142,1
20210104,1875,206871,1
20210104,1875,207761,1
20210104,1875,207793,1
20210104,1875,209113,1
20210104,1875,200581,1
20210104,1875,137948,1
20210104,1875,105523,1
20210104,1875,209247,1
20210104,1875,200378,1
20210104,1875,207684,1
20210104,1875,138591,1
20210104,1875,200616,1
20210104,1875,208837,1
20210104,1875,119951,1
20210104,1875,122549,1
20210104,1875,209381,1
20210104,1875,209233,1
20210104,1875,123818,1
20210104,1875,208879,1
20210104,1875,120555,1
20210104,1875,144937,1
20210104,1875,207335,1
20210104,1875,104789,1
20210104,1875,208442,1
20210104,1875,209075,1
20210104,1875,105786,1
20210104,1875,209338,1
20210104,1875,122547,1
20210104,1875,200420,1
20210104,1875,110754,1
20210104,1875,209513,1
20210104,1875,207779,1
20210104,1875,121726,1
20210104,1875,206334,1
20210104,1918,207441,1
20210104,1918,207967,1
20210104,1918,200486,1
20210104,1918,200614,1
20210104,1918,209249,1
20210104,1918,207772,1
20210104,1918,144745,1
20210104,1918,126321,1
20210104,1918,207183,1
20210104,1918,207646,1
20210104,1918,200065,1
20210104,1918,133516,1
20210104,1918,201903,1
20210104,1918,206700,1
20210104,1918,144805,1
20210104,1918,208867,1
20210104,1918,206669,1
20210104,1918,126388,1
20210104,1918,206592,1
20210104,1918,144658,1
20210104,1918,200606,1
20210104,1918,208211,1
20210104,1918,206731,1
20210104,1918,128140,1
20210104,1918,134430,1
20210104,1918,209065,1
20210104,1918,209164,1
20210104,1918,126668,1
20210104,1918,132706,1
20210104,1918,139052,1
20210104,1918,200014,1
20210104,1918,209210,1
20210104,1918,126310,1
20210104,1918,206632,1
20210104,1918,202228,1
20210104,1918,208334,1
20210104,1918,209354,1
20210104,1955,202311,1
20210104,1955,208215,1
20210104,1955,202163,1
20210104,1955,132704,1
20210104,1955,209125,1
20210104,1955,208002,1
20210104,1955,127036,1
20210104,1955,207378,1
20210104,1955,208386,1
20210104,1955,126263,1
20210104,1955,200617,1
20210104,1955,117351,1
20210104,1955,122498,1
20210104,1955,207547,1
20210104,1955,200241,1
20210104,1955,208255,1
20210104,1955,144803,1
20210104,1955,132606,1
20210104,1973,126938,1
20210104,1973,126201,1
20210104,1973,131910,1
