20170102,92,105575,630
20170102,93,105583,627
20170102,94,105932,618
20170102,95,104122,617
20170102,96,104534,616
20170102,97,105430,614
20170102,98,104297,613
20170102,99,106421,611
20170102,100,106415,604
20170102,901,111197,16
20170102,902,111444,16
20170102,903,104903,16
20170102,904,103924,16
20170102,905,106103,16
20170102,906,126753,16
20170102,907,105851,16
20170102,908,120922,16
20170102,909,144742,16
20170102,910,103997,15
20170102,911,104500,15
20170102,912,144935,15
20170102,913,105801,15
20170102,914,106033,15
20170102,915,138846,15
20170102,916,126148,15
20170102,917,106023,15
20170102,918,126171,15
20170102,919,105779,15
20170102,920,144678,15
20170102,921,105142,15
20170102,922,105314,15
20170102,923,122550,15
20170102,924,200031,15
20170102,925,126353,15
20170102,926,104936,15
20170102,927,123869,15
20170102,928,121669,15
20170102,929,105478,15
20170102,930,105236,15
20170102,931,104604,14
20170102,932,105433,14
20170102,933,200075,14
20170102,934,200059,14
20170102,935,123893,14
20170102,936,200389,14
20170102,937,126206,14
20170102,938,104306,14
20170102,939,132575,14
20170102,940,122113,14
20170102,941,105669,14
20170102,942,105293,14
20170102,943,117359,14
20170102,944,200132,14
20170102,944,124063,14
20170102,946,105628,14
20170102,947,105509,14
20170102,948,122027,14
20170102,949,134085,14
20170102,950,105490,14
20170102,951,129811,14
20170102,952,126654,14
20170102,953,104644,13
20170102,954,106215,13
20170102,955,132754,13
20170102,956,144821,13
20170102,956,119819,13
20170102,958,106273,13
20170102,959,200303,13
20170102,960,106048,13
20170102,961,106255,13
20170102,962,122592,13
20170102,963,144756,13
20170102,963,122425,13
20170102,963,105903,13
20170102,966,105427,13
20170102,967,122574,13
20170102,968,105996,13
20170102,969,105886,13
20170102,970,144641,13
20170102,971,126372,13
20170102,972,105998,13
20170102,973,144679,13
20170102,974,126219,13
20170102,975,121920,13
20170102,976,109486,13
20170102,977,122311,13
20170102,978,121777,13
20170102,979,106406,13
20170102,980,121872,13
20170102,981,104802,12
20170102,982,104783,12
20170102,983,132307,12
20170102,984,105889,12
20170102,985,200390,12
20170102,986,105027,12
20170102,987,200632,12
20170102,988,126448,12
20170102,989,126177,12
20170102,990,200218,12
20170102,991,200514,12
20170102,992,104612,12
20170102,993,145001,12
20170102,994,104544,12
20170102,995,200005,12
20170102,996,200573,12
20170102,997,106260,12
20170102,998,126328,12
20170102,999,110761,12
20170102,1000,124050,12
20170102,1001,127143,12
20170102,1002,105414,12
20170102,1003,131905,12
20170102,1004,144716,12
20170102,1005,106337,12
20170102,1006,117362,12
20170102,1007,144787,12
20170102,1008,137228,12
20170102,1009,144973,12
20170102,1010,144928,12
20170102,1011,134035,12
20170102,1012,126098,12
20170102,1013,105757,11
20170102,1014,105243,11
20170102,1015,103872,11
20170102,1015,125816,11
20170102,1017,106040,11
20170102,1018,200009,11
20170102,1019,200222,11
20170102,1020,144813,11
20170102,1021,127466,11
20170102,1022,200127,11
20170102,1023,120555,11
20170102,1024,144817,11
20170102,1025,200225,11
20170102,1026,108739,11
20170102,1027,126715,11
20170102,1028,105844,11
20170102,1029,144687,11
20170102,1030,134773,11
20170102,1031,122358,11
20170102,1032,105479,11
20170102,1033,103812,10
20170102,1033,200518,10
20170102,1035,126239,10
20170102,1035,105030,10
20170102,1037,110757,10
20170102,1038,106070,10
20170102,1039,105006,10
20170102,1040,200219,10
20170102,1041,103806,10
20170102,1042,105651,10
20170102,1043,200553,10
20170102,1044,104555,10
20170102,1045,125803,10
20170102,1046,105560,10
20170102,1047,104478,10
20170102,1048,106095,10
20170102,1049,133844,10
20170102,1050,122554,10
20170102,1051,133224,10
20170102,1051,133475,10
20170102,1053,105922,10
20170102,1054,124089,10
20170102,1055,132124,10
20170102,1056,124067,10
20170102,1057,134384,10
20170102,1058,200594,10
20170102,1059,104070,9
20170102,1060,110749,9
20170102,1061,106186,9
20170102,1061,200484,9
20170102,1061,106022,9
20170102,1064,120347,9
20170102,1064,202400,9
20170102,1066,123843,9
20170102,1067,125804,9
20170102,1068,200532,9
20170102,1069,127334,9
20170102,1070,105752,9
20170102,1071,144681,9
20170102,1072,132310,9
20170102,1073,200070,9
20170102,1074,126335,9
20170102,1075,200462,9
20170102,1076,126129,9
20170102,1077,106319,9
20170102,1078,126953,9
20170102,1078,130550,9
20170102,1080,126592,9
20170102,1080,106197,9
20170102,1082,106059,9
20170102,1083,132958,9
20170102,1084,126450,9
20170102,1085,126492,9
20170102,1086,105853,9
20170102,1087,125789,9
20170102,1087,120798,9
20170102,1089,117364,9
20170102,1090,124126,9
20170102,1090,122312,9
20170102,1092,126442,9
20170102,1093,105875,8
20170102,1093,201945,8
20170102,1095,202328,8
20170102,1096,105233,8
20170102,1097,132851,8
20170102,1097,106310,8
20170102,1099,134794,8
20170102,1100,200318,8
20170102,1100,105484,8
20170102,1102,104003,8
20170102,1103,126552,8
20170102,1104,105369,8
20170102,1105,144822,8
20170102,1106,105429,8
20170102,1107,122538,8
20170102,1107,106410,8
20170102,1109,134786,8
20170102,1109,126114,8
20170102,1111,132204,8
20170102,1112,123836,8
20170102,1112,126664,8
20170102,1114,105329,8
20170102,1115,144890,8
20170102,1116,127760,8
20170102,1116,144814,8
20170102,1118,122055,8
20170102,1119,132800,8
20170102,1120,122236,8
20170102,1121,105476,8
20170102,1122,121938,8
20170102,1123,117354,8
20170102,1124,106182,8
20170102,1125,131888,8
20170102,1126,106147,8
20170102,1127,144638,8
20170102,1128,104186,8
20170102,1129,126551,7
20170102,1130,144852,7
20170102,1130,111583,7
20170102,1132,105264,7
20170102,1133,144682,7
20170102,1134,202130,7
20170102,1135,105926,7
20170102,1136,200516,7
20170102,1137,106274,7
20170102,1138,105856,7
20170102,1139,134113,7
20170102,1140,122547,7
20170102,1141,200278,7
20170102,1142,119951,7
20170102,1142,200013,7
20170102,1142,145011,7
20170102,1145,200438,7
20170102,1145,200176,7
20170102,1145,144816,7
20170102,1148,106074,7
20170102,1149,144650,7
20170102,1150,126964,7
20170102,1151,127812,7
20170102,1152,105740,7
20170102,1153,137186,7
20170102,1154,126465,7
20170102,1154,200615,7
20170102,1156,138353,7
20170102,1156,105887,7
20170102,1158,133450,7
20170102,1159,122357,7
20170102,1160,104839,7
20170102,1161,200266,7
20170102,1161,106240,7
20170102,1161,134816,7
20170102,1164,122257,7
20170102,1165,126166,7
20170102,1166,106016,7
20170102,1167,127214,7
20170102,1168,134000,7
20170102,1169,200376,7
20170102,1170,106338,7
20170102,1171,106061,7
20170102,1172,144680,7
20170102,1173,111163,7
20170102,1174,126979,7
20170102,1174,126432,7
20170102,1176,122642,7
20170102,1176,131889,7
20170102,1178,105579,7
20170102,1179,106207,6
20170102,1180,200661,6
20170102,1181,200648,6
20170102,1181,105482,6
20170102,1183,104924,6
20170102,1184,202171,6
20170102,1185,200581,6
20170102,1186,106129,6
20170102,1187,105470,6
20170102,1188,111775,6
20170102,1189,127028,6
20170102,1189,108777,6
20170102,1191,133045,6
20170102,1191,144861,6
20170102,1193,133690,6
20170102,1193,117363,6
20170102,1193,127038,6
20170102,1196,122672,6
20170102,1197,200188,6
20170102,1197,106104,6
20170102,1199,202257,6
20170102,1199,105979,6
20170102,1201,109331,6
20170102,1202,133603,6
20170102,1203,122349,6
20170102,1203,106051,6
20170102,1205,132837,6
20170102,1206,200315,6
20170102,1207,106150,6
20170102,1208,126181,6
20170102,1208,122621,6
20170102,1208,106254,6
20170102,1211,123847,6
20170102,1211,133872,6
20170102,1213,109336,6
20170102,1213,133467,6
20170102,1213,133959,6
20170102,1216,105786,6
20170102,1217,123853,6
20170102,1218,144666,6
20170102,1219,144803,6
20170102,1220,200015,6
20170102,1221,105043,6
20170102,1222,122591,6
20170102,1222,105737,6
20170102,1224,106012,6
20170102,1225,127037,6
20170102,1225,132325,6
20170102,1227,144796,6
20170102,1228,126222,6
20170102,1229,126119,6
20170102,1229,106132,6
20170102,1231,105269,5
20170102,1231,103643,5
20170102,1231,105711,5
20170102,1231,104332,5
20170102,1231,104993,5
20170102,1231,103938,5
20170102,1237,105617,5
20170102,1237,104720,5
20170102,1239,105658,5
20170102,1240,105334,5
20170102,1241,106036,5
20170102,1242,110601,5
20170102,1243,125779,5
20170102,1244,144919,5
20170102,1245,125799,5
20170102,1246,132482,5
20170102,1247,105673,5
20170102,1248,106391,5
20170102,1249,110750,5
20170102,1249,126720,5
20170102,1251,106262,5
20170102,1251,144984,5
20170102,1253,106046,5
20170102,1254,200174,5
20170102,1254,104395,5
20170102,1254,105796,5
20170102,1257,111763,5
20170102,1258,134518,5
20170102,1258,133301,5
20170102,1258,200321,5
20170102,1261,131904,5
20170102,1262,105250,5
20170102,1263,126524,5
20170102,1263,202108,5
20170102,1263,127305,5
20170102,1266,200611,5
20170102,1267,126180,5
20170102,1267,125818,5
20170102,1267,144915,5
20170102,1267,105467,5
20170102,1271,126574,5
20170102,1271,126629,5
20170102,1273,120982,5
20170102,1273,200404,5
20170102,1275,121002,5
20170102,1275,105179,5
20170102,1277,122570,5
20170102,1278,133071,5
20170102,1279,123915,5
20170102,1280,105981,5
20170102,1281,200383,5
20170102,1282,126556,5
20170102,1283,105780,5
20170102,1284,110472,5
20170102,1285,111201,5
20170102,1286,124141,5
20170102,1287,105118,4
20170102,1288,132003,4
20170102,1288,202318,4
20170102,1290,104910,4
20170102,1290,103748,4
20170102,1290,135010,4
20170102,1293,127570,4
20170102,1293,133933,4
20170102,1295,103220,4
20170102,1296,132686,4
20170102,1297,202196,4
20170102,1297,132041,4
20170102,1297,133018,4
20170102,1297,105636,4
20170102,1301,105880,4
20170102,1301,200355,4
20170102,1301,133975,4
20170102,1301,104895,4
20170102,1301,122427,4
20170102,1306,106053,4
20170102,1306,126158,4
20170102,1306,126338,4
20170102,1306,126092,4
20170102,1310,122346,4
20170102,1310,200672,4
20170102,1312,105498,4
20170102,1313,145021,4
20170102,1313,125823,4
20170102,1313,106357,4
20170102,1313,144927,4
20170102,1317,105000,4
20170102,1317,121861,4
20170102,1319,202148,4
20170102,1320,123747,4
20170102,1320,200541,4
20170102,1320,111181,4
20170102,1320,138069,4
20170102,1324,202125,4
20170102,1325,127973,4
20170102,1326,124107,4
20170102,1326,110565,4
20170102,1326,110600,4
20170102,1326,106140,4
20170102,1330,132612,4
20170102,1330,132741,4
20170102,1330,200346,4
20170102,1333,200437,4
20170102,1333,200030,4
20170102,1333,122389,4
20170102,1333,200469,4
20170102,1337,126200,4
20170102,1337,110725,4
20170102,1337,105973,4
20170102,1337,105759,4
20170102,1337,123834,4
20170102,1342,144833,4
20170102,1342,122635,4
20170102,1342,105670,4
20170102,1345,200382,4
20170102,1345,121621,4
20170102,1347,144823,4
20170102,1348,200643,4
20170102,1348,105968,4
20170102,1348,126473,4
20170102,1348,123919,4
20170102,1352,125838,4
20170102,1353,144909,4
20170102,1353,126590,4
20170102,1353,132806,4
20170102,1353,110763,4
20170102,1353,127165,4
20170102,1358,105391,4
20170102,1358,105721,4
20170102,1360,105791,4
20170102,1360,144676,4
20170102,1362,125793,4
20170102,1363,132739,4
20170102,1363,122589,4
20170102,1365,121898,4
20170102,1366,106114,4
20170102,1366,200164,4
20170102,1368,138758,4
20170102,1369,126272,3
20170102,1369,117365,3
20170102,1369,144834,3
20170102,1369,109418,3
20170102,1373,202218,3
20170102,1373,117989,3
20170102,1373,126508,3
20170102,1376,202234,3
20170102,1376,200647,3
20170102,1378,105116,3
20170102,1379,202382,3
20170102,1379,105242,3
20170102,1379,126565,3
20170102,1379,109734,3
20170102,1383,200418,3
20170102,1383,200008,3
20170102,1383,200480,3
20170102,1386,121890,3
20170102,1387,127187,3
20170102,1388,104651,3
20170102,1388,200445,3
20170102,1388,200614,3
20170102,1388,105036,3
20170102,1388,200234,3
20170102,1388,109520,3
20170102,1388,105553,3
20170102,1395,123768,3
20170102,1395,202103,3
20170102,1395,202359,3
20170102,1395,126632,3
20170102,1395,202208,3
20170102,1395,104906,3
20170102,1395,126193,3
20170102,1402,144731,3
20170102,1402,134490,3
20170102,1402,106395,3
20170102,1405,135146,3
20170102,1405,200265,3
20170102,1405,125790,3
20170102,1405,110758,3
20170102,1405,106427,3
20170102,1410,126772,3
20170102,1410,200544,3
20170102,1410,126748,3
20170102,1410,200562,3
20170102,1410,106010,3
20170102,1410,127097,3
20170102,1410,138467,3
20170102,1410,111568,3
20170102,1418,111282,3
20170102,1418,106064,3
20170102,1418,105403,3
20170102,1421,127166,3
20170102,1421,122609,3
20170102,1421,133820,3
20170102,1421,132299,3
20170102,1421,121004,3
20170102,1421,133471,3
20170102,1421,200537,3
20170102,1428,200652,3
20170102,1428,122081,3
20170102,1428,120046,3
20170102,1428,126723,3
20170102,1428,132129,3
20170102,1428,202161,3
20170102,1434,124147,3
20170102,1434,126321,3
20170102,1434,105278,3
20170102,1434,122117,3
20170102,1434,200677,3
20170102,1434,122529,3
20170102,1440,110466,3
20170102,1440,121822,3
20170102,1440,123860,3
20170102,1440,110617,3
20170102,1440,106392,3
20170102,1440,200550,3
20170102,1440,111443,3
20170102,1440,106118,3
20170102,1440,200242,3
20170102,1440,200255,3
20170102,1450,105320,3
20170102,1451,126689,3
20170102,1451,105918,3
20170102,1451,104541,3
20170102,1451,104765,3
20170102,1451,126630,3
20170102,1451,104556,3
20170102,1451,200433,3
20170102,1458,200237,3
20170102,1459,138431,3
20170102,1459,126308,3
20170102,1459,200093,3
20170102,1459,200635,3
20170102,1463,144866,3
20170102,1463,126170,3
20170102,1463,122394,3
20170102,1466,131910,3
20170102,1466,126882,3
20170102,1466,105102,3
20170102,1469,123736,3
20170102,1469,133638,3
20170102,1471,200080,3
20170102,1472,104883,3
20170102,1472,106204,3
20170102,1474,126131,2
20170102,1474,200302,2
20170102,1474,105082,2
20170102,1474,106165,2
20170102,1474,200416,2
20170102,1474,200410,2
20170102,1474,109125,2
20170102,1474,119830,2
20170102,1474,108772,2
20170102,1483,126209,2
20170102,1483,126808,2
20170102,1483,104753,2
20170102,1483,202226,2
20170102,1483,121851,2
20170102,1483,206789,2
20170102,1489,120792,2
20170102,1489,122490,2
20170102,1489,103971,2
20170102,1489,200384,2
20170102,1489,104354,2
20170102,1489,202445,2
20170102,1489,202415,2
20170102,1489,124099,2
20170102,1489,106394,2
20170102,1489,106409,2
20170102,1489,131911,2
20170102,1489,202447,2
20170102,1489,134451,2
20170102,1489,102863,2
20170102,1503,126938,2
20170102,1503,200666,2
20170102,1503,144949,2
20170102,1503,111447,2
20170102,1503,202139,2
20170102,1508,134780,2
20170102,1508,109322,2
20170102,1508,122601,2
20170102,1508,127239,2
20170102,1508,104360,2
20170102,1508,122484,2
20170102,1508,200248,2
20170102,1508,200494,2
20170102,1508,202210,2
20170102,1508,202339,2
20170102,1508,134418,2
20170102,1508,123929,2
20170102,1508,200676,2
20170102,1508,126188,2
20170102,1508,134130,2
20170102,1508,202099,2
20170102,1508,111814,2
20170102,1508,200580,2
20170102,1508,122209,2
20170102,1508,200105,2
20170102,1508,202414,2
20170102,1508,200325,2
20170102,1508,144940,2
20170102,1508,106195,2
20170102,1508,200443,2
20170102,1508,133680,2
20170102,1508,134376,2
20170102,1535,105352,2
20170102,1535,132744,2
20170102,1535,202216,2
20170102,1535,133201,2
20170102,1539,108734,2
20170102,1539,202269,2
20170102,1539,202239,2
20170102,1539,132609,2
20170102,1539,123947,2
20170102,1539,134329,2
20170102,1539,105463,2
20170102,1539,123888,2
20170102,1539,200332,2
20170102,1539,144854,2
20170102,1539,135651,2
20170102,1539,202146,2
20170102,1539,105042,2
20170102,1539,126608,2
20170102,1539,122402,2
20170102,1539,133619,2
20170102,1539,106049,2
20170102,1539,122240,2
20170102,1557,144815,2
20170102,1557,200436,2
20170102,1557,200320,2
20170102,1560,128064,2
20170102,1560,202235,2
20170102,1560,132331,2
20170102,1560,202242,2
20170102,1560,144721,2
20170102,1560,126111,2
20170102,1560,122503,2
20170102,1560,111164,2
20170102,1560,200253,2
20170102,1560,105210,2
20170102,1560,202272,2
20170102,1560,202088,2
20170102,1560,132991,2
20170102,1560,200125,2
20170102,1560,200495,2
20170102,1560,105177,2
20170102,1560,202142,2
20170102,1560,133177,2
20170102,1560,105818,2
20170102,1560,200223,2
20170102,1560,123986,2
20170102,1581,200589,2
20170102,1581,104113,2
20170102,1581,128033,2
20170102,1584,105618,2
20170102,1584,111446,2
20170102,1584,110571,2
20170102,1584,200197,2
20170102,1584,134545,2
20170102,1584,133848,2
20170102,1584,122535,2
20170102,1584,200007,2
20170102,1584,200187,2
20170102,1584,105239,2
20170102,1584,132135,2
20170102,1584,106230,2
20170102,1584,126236,2
20170102,1584,111580,2
20170102,1584,110762,2
20170102,1584,123792,2
20170102,1584,144991,2
20170102,1584,200196,2
20170102,1584,140014,2
20170102,1584,200603,2
20170102,1584,122304,2
20170102,1605,133667,2
20170102,1605,126081,2
20170102,1607,105517,2
20170102,1607,200521,2
20170102,1607,144747,2
20170102,1607,124025,2
20170102,1607,133945,2
20170102,1607,106284,2
20170102,1607,132271,2
20170102,1607,127189,2
20170102,1607,133684,2
20170102,1616,144808,2
20170102,1616,126498,2
20170102,1616,111208,2
20170102,1616,144894,2
20170102,1616,105213,2
20170102,1616,134784,2
20170102,1616,126358,2
20170102,1616,126886,2
20170102,1616,126261,2
20170102,1625,105483,2
20170102,1625,145006,2
20170102,1625,104985,2
20170102,1625,105977,2
20170102,1625,121113,2
20170102,1625,122441,2
20170102,1625,133997,2
20170102,1625,200598,2
20170102,1625,126505,2
20170102,1634,133404,2
20170102,1634,200130,2
20170102,1636,126729,2
20170102,1636,126391,2
20170102,1636,109343,2
20170102,1639,126502,2
20170102,1639,105685,2
20170102,1639,202094,2
20170102,1642,118215,2
20170102,1642,111739,2
20170102,1644,124095,2
20170102,1645,202067,1
20170102,1645,105703,1
20170102,1645,110497,1
20170102,1645,123897,1
20170102,1645,202147,1
20170102,1645,200342,1
20170102,1645,202145,1
20170102,1645,200329,1
20170102,1645,137001,1
20170102,1645,206091,1
20170102,1645,104201,1
20170102,1645,105876,1
20170102,1645,104393,1
20170102,1645,202083,1
20170102,1645,126317,1
20170102,1645,121049,1
20170102,1645,122523,1
20170102,1645,132573,1
20170102,1645,144810,1
20170102,1645,120900,1
20170102,1645,107192,1
20170102,1645,126101,1
20170102,1645,128041,1
20170102,1645,200426,1
20170102,1645,126243,1
20170102,1645,132988,1
20170102,1645,200274,1
20170102,1645,123770,1
20170102,1645,202118,1
20170102,1645,202310,1
20170102,1645,108987,1
20170102,1645,104288,1
20170102,1645,200538,1
20170102,1645,202287,1
20170102,1645,144700,1
20170102,1645,111585,1
20170102,1645,202149,1
20170102,1645,126147,1
20170102,1645,121291,1
20170102,1645,111784,1
20170102,1645,134826,1
20170102,1645,202475,1
20170102,1645,119643,1
20170102,1645,200439,1
20170102,1645,105855,1
20170102,1645,200539,1
20170102,1645,133146,1
20170102,1645,138860,1
20170102,1645,122474,1
20170102,1645,134573,1
20170102,1645,200195,1
20170102,1645,122077,1
20170102,1645,200065,1
20170102,1645,200665,1
20170102,1645,144735,1
20170102,1645,200270,1
20170102,1645,202298,1
20170102,1645,134089,1
20170102,1645,118053,1
20170102,1645,205695,1
20170102,1645,202476,1
20170102,1645,132052,1
20170102,1645,134782,1
20170102,1645,144726,1
20170102,1645,105491,1
20170102,1645,206720,1
20170102,1645,133190,1
20170102,1645,126357,1
20170102,1645,123987,1
20170102,1645,132087,1
20170102,1645,104371,1
20170102,1645,202417,1
20170102,1645,104576,1
20170102,1645,134457,1
20170102,1645,126814,1
20170102,1645,121790,1
20170102,1645,144782,1
20170102,1645,200659,1
20170102,1645,144744,1
20170102,1645,103826,1
20170102,1645,202446,1
20170102,1645,144701,1
20170102,1645,124119,1
20170102,1645,144761,1
20170102,1645,104633,1
20170102,1645,125808,1
20170102,1645,105434,1
20170102,1645,132032,1
20170102,1645,104664,1
20170102,1645,121978,1
20170102,1645,134474,1
20170102,1645,202276,1
20170102,1645,126598,1
20170102,1645,119447,1
20170102,1645,134314,1
20170102,1645,202419,1
20170102,1645,134383,1
20170102,1645,126211,1
20170102,1645,106217,1
20170102,1645,202418,1
20170102,1645,202302,1
20170102,1645,132984,1
20170102,1645,122636,1
20170102,1645,121680,1
20170102,1645,138821,1
20170102,1645,121961,1
20170102,1645,144776,1
20170102,1645,126085,1
20170102,1645,104428,1
20170102,1645,133620,1
20170102,1645,123917,1
20170102,1645,206620,1
20170102,1645,109558,1
20170102,1645,126628,1
20170102,1645,125783,1
20170102,1645,132528,1
20170102,1645,126954,1
20170102,1645,105798,1
20170102,1763,126917,1
20170102,1763,127901,1
20170102,1763,123794,1
20170102,1763,202090,1
20170102,1763,200432,1
20170102,1763,202104,1
20170102,1763,126762,1
20170102,1763,132091,1
20170102,1763,122103,1
20170102,1763,200267,1
20170102,1763,132213,1
20170102,1763,122519,1
20170102,1763,200209,1
20170102,1763,126888,1
20170102,1763,202324,1
20170102,1763,111569,1
20170102,1763,124083,1
20170102,1763,200551,1
20170102,1763,202444,1
20170102,1763,122520,1
20170102,1763,202159,1
20170102,1763,132703,1
20170102,1763,110775,1
20170102,1763,104603,1
20170102,1763,200323,1
20170102,1763,200707,1
20170102,1763,202195,1
20170102,1763,200466,1
20170102,1763,111514,1
20170102,1763,202354,1
20170102,1763,132692,1
20170102,1763,144869,1
20170102,1763,200388,1
20170102,1763,120385,1
20170102,1763,126087,1
20170102,1763,132522,1
20170102,1763,105516,1
20170102,1763,102033,1
20170102,1763,121037,1
20170102,1763,200572,1
20170102,1763,202439,1
20170102,1763,105850,1
20170102,1763,200644,1
20170102,1763,105830,1
20170102,1763,126414,1
20170102,1763,104082,1
20170102,1763,132012,1
20170102,1763,132895,1
20170102,1763,202349,1
20170102,1763,126324,1
20170102,1763,110549,1
20170102,1763,200441,1
20170102,1763,126204,1
20170102,1763,202077,1
20170102,1763,104455,1
20170102,1763,126388,1
20170102,1763,121277,1
20170102,1763,122496,1
20170102,1763,123926,1
20170102,1763,134854,1
20170102,1763,202440,1
20170102,1763,202376,1
20170102,1763,106285,1
20170102,1763,133305,1
20170102,1763,134769,1
20170102,1763,105984,1
20170102,1763,121771,1
20170102,1763,122531,1
20170102,1763,202370,1
20170102,1763,121899,1
20170102,1763,202120,1
20170102,1763,131898,1
20170102,1763,104816,1
20170102,1763,200326,1
20170102,1763,133354,1
20170102,1763,202174,1
20170102,1763,200036,1
20170102,1763,202122,1
20170102,1763,144925,1
20170102,1763,202333,1
20170102,1763,202075,1
20170102,1763,127875,1
20170102,1763,120271,1
20170102,1763,202358,1
20170102,1763,127115,1
20170102,1763,133119,1
20170102,1763,144672,1
20170102,1763,125801,1
20170102,1763,126572,1
20170102,1763,200134,1
20170102,1763,200145,1
20170102,1763,202277,1
20170102,1855,110632,1
20170102,1855,200331,1
20170102,1855,120398,1
20170102,1855,202390,1
20170102,1855,202114,1
20170102,1855,126271,1
20170102,1855,200159,1
20170102,1855,106029,1
20170102,1855,200664,1
20170102,1855,133218,1
20170102,1855,132863,1
20170102,1855,202143,1
20170102,1855,109079,1
20170102,1855,126423,1
20170102,1855,122297,1
20170102,1855,132361,1
20170102,1855,200610,1
20170102,1855,202448,1
20170102,1855,144661,1
20170102,1855,128088,1
20170102,1855,202144,1
20170102,1855,126139,1
20170102,1855,132369,1
20170102,1855,122477,1
20170102,1855,137686,1
20170102,1855,119543,1
20170102,1855,144971,1
20170102,1855,200487,1
20170102,1855,144848,1
20170102,1855,131866,1
20170102,1855,109332,1
20170102,1855,127024,1
20170102,1855,111459,1
20170102,1855,200157,1
20170102,1855,144753,1
20170102,1855,200347,1
20170102,1855,200624,1
20170102,1855,105095,1
20170102,1855,106383,1
20170102,1855,126173,1
20170102,1855,200599,1
20170102,1855,121167,1
20170102,1855,145002,1
20170102,1855,200451,1
20170102,1855,105768,1
20170102,1855,134029,1
20170102,1855,132017,1
20170102,1855,108741,1
20170102,1855,202267,1
20170102,1855,121366,1
20170102,1855,105474,1
20170102,1855,133907,1
20170102,1855,104725,1
20170102,1855,105627,1
20170102,1855,126615,1
20170102,1855,106384,1
20170102,1855,133875,1
20170102,1855,127967,1
20170102,1855,132584,1
20170102,1855,200531,1
20170102,1855,106428,1
20170102,1855,103875,1
20170102,1855,200016,1
20170102,1855,122678,1
20170102,1855,202290,1
20170102,1855,144932,1
20170102,1855,138845,1
20170102,1855,202275,1
20170102,1855,123815,1
20170102,1855,124125,1
20170102,1855,132790,1
20170102,1855,200465,1
20170102,1855,202224,1
20170102,1855,202228,1
20170102,1855,111579,1
20170102,1855,124022,1
20170102,1855,110530,1
20170102,1855,144831,1
20170102,1855,126425,1
20170102,1934,202187,1
20170102,1934,200525,1
20170102,1934,134310,1
20170102,1934,200142,1
20170102,1934,121933,1
20170102,1934,200124,1
20170102,1934,200076,1
20170102,1934,132535,1
20170102,1934,134217,1
20170102,1934,138435,1
20170102,1934,127925,1
20170102,1934,200228,1
20170102,1934,200199,1
20170102,1934,144897,1
20170102,1934,133412,1
20170102,1934,111452,1
20170102,1934,200091,1
20170102,1934,121773,1
20170102,1934,123854,1
20170102,1934,200161,1
20170102,1934,200444,1
20170102,1934,202309,1
20170102,1934,200358,1
20170102,1934,126538,1
20170102,1934,132694,1
20170102,1934,122252,1
20170102,1934,202315,1
20170102,1934,126510,1
20170102,1934,131977,1
20170102,1934,200364,1
20170102,1934,200711,1
20170102,1934,202285,1
20170102,1934,126449,1
20170102,1934,132796,1
20170102,1934,144733,1
20170102,1934,200606,1
20170102,1934,122341,1
20170102,1934,123867,1
20170102,1934,202305,1
20170102,1934,105097,1
20170102,1934,126531,1
20170102,1934,133514,1
20170102,1934,202312,1
20170102,1934,136775,1
20170102,1934,126643,1
20170102,1934,202150,1
