ranking_date,rank,player,points
20230102,1274,200036,5
20230102,1275,207901,4
20230102,1275,126590,4
20230102,1275,122635,4
20230102,1275,209914,4
20230102,1275,104960,4
20230102,1275,111193,4
20230102,1275,105860,4
20230102,1282,202475,4
20230102,1283,126512,4
20230102,1283,207230,4
20230102,1285,210308,4
20230102,1285,121816,4
20230102,1285,202342,4
20230102,1288,206758,4
20230102,1289,208566,4
20230102,1289,210668,4
20230102,1291,211581,4
20230102,1291,208524,4
20230102,1293,211576,4
20230102,1294,208873,4
20230102,1294,207646,4
20230102,1294,209204,4
20230102,1294,211386,4
20230102,1294,208296,4
20230102,1299,208039,4
20230102,1299,209315,4
20230102,1301,206425,4
20230102,1302,201938,4
20230102,1302,123854,4
20230102,1304,206873,4
20230102,1304,211501,4
20230102,1306,210381,4
20230102,1306,210259,4
20230102,1308,207996,4
20230102,1308,144745,4
20230102,1308,109334,4
20230102,1311,207757,4
20230102,1311,211388,4
20230102,1311,207404,4
20230102,1314,109207,4
20230102,1315,208051,4
20230102,1315,210580,4
20230102,1317,209979,4
20230102,1317,105797,4
20230102,1317,209185,4
20230102,1317,210533,4
20230102,1317,210642,4
20230102,1322,210202,4
20230102,1323,210503,4
20230102,1323,209887,4
20230102,1323,133863,4
20230102,1323,200692,4
20230102,1323,202168,4
20230102,1323,207340,4
20230102,1323,208229,4
20230102,1323,210577,4
20230102,1331,210248,4
20230102,1331,127087,4
20230102,1331,208858,4
20230102,1334,208835,4
20230102,1335,210513,4
20230102,1335,200622,4
20230102,1335,208153,4
20230102,1338,210334,4
20230102,1339,122081,4
20230102,1339,210145,4
20230102,1341,210054,4
20230102,1341,206716,4
20230102,1341,209973,4
20230102,1344,208757,4
20230102,1345,210454,4
20230102,1345,105598,4
20230102,1347,208668,4
20230102,1347,207378,4
20230102,1347,111181,4
20230102,1347,207756,4
20230102,1347,209509,4
20230102,1347,208418,4
20230102,1353,210064,4
20230102,1354,209940,4
20230102,1354,126581,4
20230102,1356,202439,4
20230102,1357,210315,4
20230102,1358,134545,4
20230102,1359,210016,4
20230102,1360,132123,4
20230102,1361,209403,4
20230102,1362,106105,3
20230102,1362,200389,3
20230102,1364,210726,3
20230102,1364,208479,3
20230102,1366,200456,3
20230102,1366,144675,3
20230102,1366,131866,3
20230102,1366,211543,3
20230102,1370,207370,3
20230102,1370,210572,3
20230102,1370,210472,3
20230102,1373,210730,3
20230102,1373,208608,3
20230102,1373,202369,3
20230102,1373,122678,3
20230102,1373,202290,3
20230102,1373,211467,3
20230102,1379,208563,3
20230102,1379,144984,3
20230102,1379,202096,3
20230102,1382,208264,3
20230102,1382,106261,3
20230102,1382,208871,3
20230102,1385,105787,3
20230102,1385,211627,3
20230102,1385,209854,3
20230102,1385,104467,3
20230102,1385,126199,3
20230102,1385,210004,3
20230102,1385,206579,3
20230102,1392,209889,3
20230102,1392,133224,3
20230102,1392,210436,3
20230102,1392,134085,3
20230102,1392,210316,3
20230102,1397,210283,3
20230102,1398,126613,3
20230102,1398,207135,3
20230102,1398,202120,3
20230102,1398,106106,3
20230102,1398,111584,3
20230102,1398,211647,3
20230102,1404,210696,3
20230102,1404,206916,3
20230102,1404,132361,3
20230102,1404,208821,3
20230102,1404,209956,3
20230102,1404,211410,3
20230102,1404,210494,3
20230102,1411,132895,3
20230102,1411,208365,3
20230102,1411,202065,3
20230102,1411,210666,3
20230102,1415,209412,3
20230102,1415,206573,3
20230102,1415,208204,3
20230102,1415,206818,3
20230102,1415,207781,3
20230102,1415,209989,3
20230102,1415,200086,3
20230102,1415,207178,3
20230102,1415,210745,3
20230102,1415,209038,3
20230102,1425,208350,3
20230102,1425,210599,3
20230102,1425,209314,3
20230102,1425,210159,3
20230102,1425,134120,3
20230102,1430,202114,3
20230102,1430,210309,3
20230102,1430,209241,3
20230102,1430,144833,3
20230102,1430,206673,3
20230102,1430,207580,3
20230102,1430,211500,3
20230102,1430,207171,3
20230102,1430,208255,3
20230102,1439,206735,3
20230102,1439,210412,3
20230102,1439,209158,3
20230102,1439,210195,3
20230102,1443,210101,3
20230102,1443,209398,3
20230102,1443,210737,3
20230102,1443,209118,3
20230102,1443,210292,3
20230102,1448,208876,3
20230102,1449,208726,3
20230102,1449,209041,3
20230102,1449,210504,3
20230102,1449,133667,3
20230102,1449,210001,3
20230102,1449,208806,3
20230102,1449,105662,3
20230102,1449,207343,3
20230102,1457,202152,3
20230102,1458,131912,3
20230102,1458,207615,3
20230102,1458,200145,3
20230102,1461,208892,3
20230102,1461,207844,3
20230102,1461,202326,3
20230102,1461,208589,3
20230102,1461,132606,3
20230102,1466,111772,3
20230102,1467,206797,3
20230102,1468,106132,3
20230102,1469,208909,3
20230102,1469,209216,3
20230102,1471,126465,2
20230102,1471,210667,2
20230102,1471,120775,2
20230102,1471,211739,2
20230102,1471,105456,2
20230102,1471,200415,2
20230102,1471,106412,2
20230102,1471,206003,2
20230102,1471,200532,2
20230102,1471,145014,2
20230102,1471,104646,2
20230102,1471,105849,2
20230102,1471,211735,2
20230102,1471,104690,2
20230102,1471,202447,2
20230102,1471,211758,2
20230102,1471,200465,2
20230102,1488,210758,2
20230102,1488,209249,2
20230102,1488,211402,2
20230102,1488,105338,2
20230102,1488,210146,2
20230102,1488,209517,2
20230102,1488,111515,2
20230102,1488,120424,2
20230102,1488,207233,2
20230102,1488,105031,2
20230102,1488,105166,2
20230102,1488,208463,2
20230102,1488,134057,2
20230102,1488,209395,2
20230102,1488,104615,2
20230102,1503,202187,2
20230102,1503,209270,2
20230102,1503,208243,2
20230102,1503,207674,2
20230102,1503,211587,2
20230102,1503,208092,2
20230102,1503,207232,2
20230102,1503,202190,2
20230102,1503,202361,2
20230102,1503,208318,2
20230102,1503,210687,2
20230102,1503,208301,2
20230102,1515,105419,2
20230102,1515,206805,2
20230102,1515,106169,2
20230102,1515,211711,2
20230102,1519,210464,2
20230102,1519,208844,2
20230102,1519,211457,2
20230102,1519,210444,2
20230102,1519,208424,2
20230102,1519,207506,2
20230102,1519,202449,2
20230102,1519,210157,2
20230102,1519,211399,2
20230102,1519,200419,2
20230102,1519,208360,2
20230102,1519,211387,2
20230102,1519,202421,2
20230102,1519,106129,2
20230102,1519,207456,2
20230102,1519,206700,2
20230102,1519,211486,2
20230102,1519,211504,2
20230102,1519,208897,2
20230102,1519,103175,2
20230102,1519,210050,2
20230102,1519,209208,2
20230102,1519,210129,2
20230102,1519,208138,2
20230102,1519,209917,2
20230102,1519,210032,2
20230102,1519,144788,2
20230102,1519,104999,2
20230102,1547,208188,2
20230102,1547,202300,2
20230102,1547,206147,2
20230102,1550,211396,2
20230102,1550,207568,2
20230102,1550,210140,2
20230102,1550,210242,2
20230102,1550,200330,2
20230102,1550,206027,2
20230102,1550,105545,2
20230102,1550,210424,2
20230102,1550,207209,2
20230102,1550,207918,2
20230102,1550,206356,2
20230102,1550,145011,2
20230102,1550,209893,2
20230102,1550,208254,2
20230102,1550,200703,2
20230102,1550,211604,2
20230102,1550,134430,2
20230102,1550,207826,2
20230102,1568,122632,2
20230102,1568,132137,2
20230102,1568,210659,2
20230102,1568,106059,2
20230102,1568,210210,2
20230102,1573,209267,2
20230102,1573,133185,2
20230102,1573,210744,2
20230102,1573,122520,2
20230102,1573,210652,2
20230102,1573,133844,2
20230102,1573,210665,2
20230102,1573,207676,2
20230102,1573,206905,2
20230102,1573,210705,2
20230102,1573,123920,2
20230102,1573,210575,2
20230102,1573,126629,2
20230102,1573,211389,2
20230102,1573,202427,2
20230102,1573,209515,2
20230102,1573,211505,2
20230102,1573,207664,2
20230102,1573,106396,2
20230102,1592,207461,2
20230102,1592,210338,2
20230102,1592,105778,2
20230102,1592,210565,2
20230102,1596,209104,2
20230102,1596,209404,2
20230102,1596,210265,2
20230102,1596,210411,2
20230102,1596,211337,2
20230102,1596,205862,2
20230102,1596,123969,2
20230102,1596,208864,2
20230102,1596,208160,2
20230102,1596,130493,2
20230102,1596,210190,2
20230102,1596,208090,2
20230102,1596,200080,2
20230102,1596,208328,2
20230102,1610,207173,2
20230102,1611,209401,2
20230102,1611,202348,2
20230102,1611,210313,2
20230102,1611,202307,2
20230102,1611,208083,2
20230102,1611,123858,2
20230102,1611,211497,2
20230102,1611,210170,2
20230102,1611,200386,2
20230102,1611,209362,2
20230102,1611,211474,2
20230102,1622,200378,2
20230102,1623,210727,2
20230102,1623,208466,2
20230102,1623,210174,2
20230102,1623,209130,2
20230102,1623,209316,2
20230102,1623,208185,2
20230102,1623,210214,2
20230102,1623,210160,2
20230102,1623,105934,2
20230102,1632,210268,2
20230102,1632,210037,2
20230102,1632,210684,2
20230102,1632,210456,2
20230102,1632,207864,2
20230102,1632,207738,2
20230102,1638,206385,2
20230102,1638,109732,2
20230102,1638,210400,2
20230102,1638,125806,2
20230102,1642,205690,2
20230102,1642,202413,2
20230102,1644,208206,2
20230102,1644,209971,2
20230102,1644,206430,2
20230102,1644,210102,2
20230102,1648,210470,2
20230102,1649,206489,2
20230102,1650,209984,2
20230102,1651,202311,1
20230102,1651,211746,1
20230102,1651,205869,1
20230102,1651,211668,1
20230102,1651,211530,1
20230102,1651,209372,1
20230102,1651,210756,1
20230102,1651,144844,1
20230102,1651,210748,1
20230102,1651,211730,1
20230102,1651,210724,1
20230102,1651,211751,1
20230102,1651,210479,1
20230102,1651,210428,1
20230102,1651,200608,1
20230102,1651,210695,1
20230102,1651,211736,1
20230102,1651,206893,1
20230102,1651,127397,1
20230102,1651,211634,1
20230102,1651,208124,1
20230102,1651,200061,1
20230102,1651,211656,1
20230102,1651,211315,1
20230102,1651,208082,1
20230102,1651,211401,1
20230102,1651,211605,1
20230102,1651,210742,1
20230102,1651,111580,1
20230102,1651,207688,1
20230102,1651,209071,1
20230102,1651,211330,1
20230102,1651,211529,1
20230102,1651,210722,1
20230102,1651,202081,1
20230102,1651,211498,1
20230102,1651,208714,1
20230102,1651,209156,1
20230102,1651,208297,1
20230102,1651,126739,1
20230102,1651,209284,1
20230102,1651,207673,1
20230102,1651,209905,1
20230102,1651,211545,1
20230102,1651,211371,1
20230102,1651,211763,1
20230102,1651,210008,1
20230102,1651,211344,1
20230102,1651,209512,1
20230102,1651,207828,1
20230102,1651,210310,1
20230102,1651,211496,1
20230102,1651,133738,1
20230102,1651,210243,1
20230102,1651,211601,1
20230102,1651,210741,1
20230102,1651,210156,1
20230102,1651,144807,1
20230102,1651,210287,1
20230102,1651,210418,1
20230102,1651,209065,1
20230102,1651,208283,1
20230102,1651,202204,1
20230102,1651,207851,1
20230102,1651,211694,1
20230102,1651,208219,1
20230102,1651,211566,1
20230102,1651,211733,1
20230102,1651,144874,1
20230102,1651,211700,1
20230102,1651,121971,1
20230102,1651,210437,1
20230102,1651,138652,1
20230102,1651,208040,1
20230102,1651,206402,1
20230102,1651,207724,1
20230102,1651,209982,1
20230102,1728,210584,1
20230102,1728,211537,1
20230102,1728,211560,1
20230102,1728,106262,1
20230102,1728,211660,1
20230102,1728,209280,1
20230102,1728,208073,1
20230102,1728,209945,1
20230102,1728,211558,1
20230102,1728,209967,1
20230102,1728,200336,1
20230102,1728,126131,1
20230102,1728,210498,1
20230102,1728,132351,1
20230102,1728,126769,1
20230102,1728,209064,1
20230102,1728,211499,1
20230102,1728,211341,1
20230102,1728,211568,1
20230102,1728,122321,1
20230102,1728,211317,1
20230102,1728,210432,1
20230102,1728,210729,1
20230102,1728,210435,1
20230102,1728,207994,1
20230102,1728,211667,1
20230102,1728,200164,1
20230102,1728,205883,1
20230102,1728,210143,1
20230102,1728,208432,1
20230102,1728,134116,1
20230102,1728,209163,1
20230102,1728,211676,1
20230102,1728,210591,1
20230102,1728,210728,1
20230102,1728,210685,1
20230102,1728,121920,1
20230102,1728,126170,1
20230102,1728,208417,1
20230102,1728,211756,1
20230102,1728,211331,1
20230102,1728,206657,1
20230102,1728,210481,1
20230102,1728,210238,1
20230102,1728,209336,1
20230102,1728,208406,1
20230102,1728,206669,1
20230102,1728,210341,1
20230102,1728,211727,1
20230102,1728,126186,1
20230102,1728,206856,1
20230102,1728,210583,1
20230102,1728,208818,1
20230102,1728,211463,1
20230102,1728,133907,1
20230102,1728,211509,1
20230102,1728,200136,1
20230102,1728,106361,1
20230102,1728,209346,1
20230102,1728,208829,1
20230102,1728,211355,1
20230102,1728,128140,1
20230102,1728,206634,1
20230102,1728,211677,1
20230102,1728,200684,1
20230102,1728,210640,1
20230102,1728,211462,1
20230102,1728,109946,1
20230102,1728,126737,1
20230102,1728,210286,1
20230102,1728,209306,1
20230102,1728,208125,1
20230102,1728,211662,1
20230102,1728,210376,1
20230102,1728,209972,1
20230102,1728,121581,1
20230102,1728,208651,1
20230102,1728,207974,1
20230102,1728,210090,1
20230102,1728,111512,1
20230102,1728,210701,1
20230102,1728,122526,1
20230102,1728,209330,1
20230102,1728,208253,1
20230102,1728,210448,1
20230102,1728,211572,1
20230102,1728,126432,1
20230102,1728,208446,1
20230102,1816,206738,1
20230102,1816,210650,1
20230102,1816,210460,1
20230102,1816,211450,1
20230102,1816,211564,1
20230102,1816,210078,1
20230102,1816,211495,1
20230102,1816,207363,1
20230102,1816,211409,1
20230102,1816,211657,1
20230102,1816,207893,1
20230102,1816,208559,1
20230102,1816,209176,1
20230102,1816,210592,1
20230102,1816,210260,1
20230102,1816,111452,1
20230102,1816,210041,1
20230102,1816,210474,1
20230102,1816,207684,1
20230102,1816,210478,1
20230102,1816,126200,1
20230102,1816,210151,1
20230102,1816,210598,1
20230102,1816,210754,1
20230102,1816,211336,1
20230102,1816,211363,1
20230102,1816,202364,1
20230102,1816,207457,1
20230102,1816,210747,1
20230102,1816,132433,1
20230102,1816,210735,1
20230102,1816,207632,1
20230102,1816,210306,1
20230102,1816,211621,1
20230102,1816,210547,1
20230102,1816,145008,1
20230102,1816,210192,1
20230102,1816,210072,1
20230102,1816,211335,1
20230102,1816,206739,1
20230102,1816,210721,1
20230102,1816,210447,1
20230102,1816,202305,1
20230102,1816,134423,1
20230102,1816,206827,1
20230102,1816,210586,1
20230102,1816,105621,1
20230102,1816,126733,1
20230102,1816,209913,1
20230102,1816,211455,1
20230102,1816,131990,1
20230102,1816,210732,1
20230102,1816,126165,1
20230102,1816,209094,1
20230102,1816,208355,1
20230102,1871,210681,1
20230102,1871,210526,1
20230102,1871,210657,1
20230102,1871,210196,1
20230102,1871,208142,1
20230102,1871,210651,1
20230102,1871,202374,1
20230102,1871,208853,1
20230102,1871,211453,1
20230102,1871,208729,1
20230102,1871,211364,1
20230102,1871,209391,1
20230102,1871,202153,1
20230102,1871,126144,1
20230102,1871,208557,1
20230102,1871,134429,1
20230102,1871,210660,1
20230102,1871,210441,1
20230102,1871,210394,1
20230102,1871,211669,1
20230102,1871,127195,1
20230102,1871,210516,1
20230102,1871,211484,1
20230102,1871,210743,1
20230102,1871,102060,1
20230102,1871,209035,1
20230102,1871,210139,1
20230102,1871,210002,1
20230102,1871,210051,1
20230102,1871,211469,1
20230102,1871,210560,1
20230102,1871,202316,1
20230102,1871,210561,1
20230102,1871,210204,1
20230102,1871,202231,1
20230102,1871,209877,1
20230102,1871,210111,1
20230102,1871,207587,1
20230102,1871,125572,1
20230102,1871,210611,1
20230102,1871,202435,1
20230102,1871,105596,1
20230102,1871,209075,1
20230102,1871,210429,1
20230102,1871,210645,1
20230102,1871,210451,1
20230102,1871,207190,1
20230102,1871,210551,1
20230102,1871,210627,1
20230102,1871,207814,1
20230102,1871,210209,1
20230102,1871,208006,1
20230102,1871,210704,1
20230102,1871,206325,1
20230102,1871,207938,1
20230102,1871,208611,1
20230102,1871,209354,1
20230102,1871,208504,1
20230102,1929,208785,1
20230102,1929,210514,1
20230102,1929,210683,1
20230102,1929,210063,1
20230102,1929,210752,1
20230102,1929,202217,1
20230102,1929,207980,1
20230102,1929,109307,1
20230102,1929,210607,1
20230102,1929,200132,1
20230102,1929,210697,1
20230102,1929,209981,1
20230102,1929,211519,1
20230102,1929,210188,1
20230102,1929,210734,1
20230102,1929,210272,1
20230102,1929,210602,1
20230102,1929,122617,1
20230102,1929,126171,1
20230102,1929,210104,1
20230102,1929,131500,1
20230102,1929,208816,1
20230102,1929,209192,1
20230102,1929,207578,1
20230102,1929,210672,1
20230102,1954,210110,1
20230102,1954,126502,1
20230102,1954,210003,1
20230102,1954,106321,1
20230102,1954,144813,1
20230102,1954,132495,1
20230102,1954,201903,1
20230102,1954,209999,1
20230102,1954,208370,1
20230102,1954,106041,1
20230102,1954,209975,1
20230102,1954,210520,1
20230102,1954,210205,1
20230102,1954,208890,1
20230102,1968,210471,1
20230102,1968,208314,1
20230102,1968,133946,1
20230102,1968,200512,1
20230102,1968,209921,1
20230102,1968,210546,1
20230102,1968,206479,1
20230102,1968,208660,1
20230102,1968,200166,1
20230102,1977,200636,1
