20160104,1155,126372,8
20160104,1156,104541,8
20160104,1157,106049,8
20160104,1158,122535,8
20160104,1158,138652,8
20160104,1160,126432,8
20160104,1161,122059,8
20160104,1161,129811,8
20160104,1163,122591,8
20160104,1164,126219,8
20160104,1165,105763,8
20160104,1166,126098,8
20160104,1167,126222,8
20160104,1168,106133,7
20160104,1169,122076,7
20160104,1169,127967,7
20160104,1171,133305,7
20160104,1172,104976,7
20160104,1173,105696,7
20160104,1174,127165,7
20160104,1175,125803,7
20160104,1176,127029,7
20160104,1177,111754,7
20160104,1178,132310,7
20160104,1179,144928,7
20160104,1180,105996,7
20160104,1180,122298,7
20160104,1182,105739,7
20160104,1183,106345,7
20160104,1183,123788,7
20160104,1185,126129,7
20160104,1185,134792,7
20160104,1185,126760,7
20160104,1188,200042,7
20160104,1188,105560,7
20160104,1190,127088,7
20160104,1191,106300,7
20160104,1192,106357,7
20160104,1193,104478,7
20160104,1194,121604,7
20160104,1195,121004,7
20160104,1196,105186,7
20160104,1197,132794,7
20160104,1198,124124,7
20160104,1199,144773,7
20160104,1200,105880,7
20160104,1200,126737,7
20160104,1202,110761,7
20160104,1202,105102,7
20160104,1204,105467,7
20160104,1205,126878,7
20160104,1206,125815,7
20160104,1207,122381,7
20160104,1208,132753,7
20160104,1209,103529,6
20160104,1209,104732,6
20160104,1209,104677,6
20160104,1212,105199,6
20160104,1212,200410,6
20160104,1214,103821,6
20160104,1215,200404,6
20160104,1215,144991,6
20160104,1217,125852,6
20160104,1218,105383,6
20160104,1218,104753,6
20160104,1218,106042,6
20160104,1218,145016,6
20160104,1222,121938,6
20160104,1223,103590,6
20160104,1224,106029,6
20160104,1225,109632,6
20160104,1226,105286,6
20160104,1227,126369,6
20160104,1228,103924,6
20160104,1229,120982,6
20160104,1230,126147,6
20160104,1230,105393,6
20160104,1230,144705,6
20160104,1233,121771,6
20160104,1234,122393,6
20160104,1234,106136,6
20160104,1236,133251,6
20160104,1237,121823,6
20160104,1237,106428,6
20160104,1239,122117,6
20160104,1240,144629,6
20160104,1241,105903,6
20160104,1242,122644,6
20160104,1243,105979,6
20160104,1244,106305,6
20160104,1245,105875,6
20160104,1245,125838,6
20160104,1247,133071,6
20160104,1248,123893,6
20160104,1248,126193,6
20160104,1250,121822,6
20160104,1250,104985,6
20160104,1250,111786,6
20160104,1253,105973,6
20160104,1254,132124,6
20160104,1255,105136,6
20160104,1255,126154,6
20160104,1257,105818,6
20160104,1258,126119,6
20160104,1259,124141,6
20160104,1260,106061,6
20160104,1261,105323,5
20160104,1261,104911,5
20160104,1261,104551,5
20160104,1261,102703,5
20160104,1261,106376,5
20160104,1266,104579,5
20160104,1266,105471,5
20160104,1268,102506,5
20160104,1269,108717,5
20160104,1270,200130,5
20160104,1271,109734,5
20160104,1272,123923,5
20160104,1272,104555,5
20160104,1272,104612,5
20160104,1275,140012,5
20160104,1276,126720,5
20160104,1277,144909,5
20160104,1277,127327,5
20160104,1279,133857,5
20160104,1280,126464,5
20160104,1281,134840,5
20160104,1282,132686,5
20160104,1282,117359,5
20160104,1282,123890,5
20160104,1285,127108,5
20160104,1286,126126,5
20160104,1287,144751,5
20160104,1288,200127,5
20160104,1288,126508,5
20160104,1288,110565,5
20160104,1288,105599,5
20160104,1292,123743,5
20160104,1293,104916,5
20160104,1294,106267,5
20160104,1294,105666,5
20160104,1294,125793,5
20160104,1297,134773,5
20160104,1298,126630,5
20160104,1298,144796,5
20160104,1300,123847,5
20160104,1300,126808,5
20160104,1302,105754,5
20160104,1303,144814,5
20160104,1304,105555,5
20160104,1305,126613,5
20160104,1305,121641,5
20160104,1307,144726,5
20160104,1308,124050,5
20160104,1309,111208,5
20160104,1310,106041,5
20160104,1311,126527,5
20160104,1311,127043,5
20160104,1313,126165,5
20160104,1314,133794,5
20160104,1314,121726,5
20160104,1316,105852,5
20160104,1316,106254,5
20160104,1316,132325,5
20160104,1319,144971,5
20160104,1320,121581,5
20160104,1321,106204,5
20160104,1322,104998,5
20160104,1323,105685,5
20160104,1324,122445,5
20160104,1324,117362,5
20160104,1326,126437,5
20160104,1327,106416,5
20160104,1328,105361,4
20160104,1329,104720,4
20160104,1330,126387,4
20160104,1330,104646,4
20160104,1332,104397,4
20160104,1332,105649,4
20160104,1334,131911,4
20160104,1335,106399,4
20160104,1335,144799,4
20160104,1335,200572,4
20160104,1335,125779,4
20160104,1335,200303,4
20160104,1335,111570,4
20160104,1341,104958,4
20160104,1341,200338,4
20160104,1341,122262,4
20160104,1341,105788,4
20160104,1345,111788,4
20160104,1346,108739,4
20160104,1346,105647,4
20160104,1346,104750,4
20160104,1349,104587,4
20160104,1350,200398,4
20160104,1350,200175,4
20160104,1350,126208,4
20160104,1353,200076,4
20160104,1353,200062,4
20160104,1353,122207,4
20160104,1353,126406,4
20160104,1357,106193,4
20160104,1357,106206,4
20160104,1357,105682,4
20160104,1360,111782,4
20160104,1360,134752,4
20160104,1360,105308,4
20160104,1363,106171,4
20160104,1363,126492,4
20160104,1365,133467,4
20160104,1365,132054,4
20160104,1367,106383,4
20160104,1367,144936,4
20160104,1367,104311,4
20160104,1370,135146,4
20160104,1370,122402,4
20160104,1370,133735,4
20160104,1370,105776,4
20160104,1374,126502,4
20160104,1374,133603,4
20160104,1376,133098,4
20160104,1376,144673,4
20160104,1376,127305,4
20160104,1379,127168,4
20160104,1380,126088,4
20160104,1380,133475,4
20160104,1380,106242,4
20160104,1383,110466,4
20160104,1383,126489,4
20160104,1383,144742,4
20160104,1383,105463,4
20160104,1383,122621,4
20160104,1383,200376,4
20160104,1383,103875,4
20160104,1383,104274,4
20160104,1383,123995,4
20160104,1383,122304,4
20160104,1393,144687,4
20160104,1394,138069,4
20160104,1394,133945,4
20160104,1394,121863,4
20160104,1394,126166,4
20160104,1398,123736,4
20160104,1398,123922,4
20160104,1398,106205,4
20160104,1398,126739,4
20160104,1398,105139,4
20160104,1398,134384,4
20160104,1398,144925,4
20160104,1405,105856,4
20160104,1406,105771,4
20160104,1407,131910,4
20160104,1407,121651,4
20160104,1407,144866,4
20160104,1407,123734,4
20160104,1407,144954,4
20160104,1407,127812,4
20160104,1413,126445,4
20160104,1413,132088,4
20160104,1413,105646,4
20160104,1416,121748,4
20160104,1417,111585,4
20160104,1418,123919,4
20160104,1419,122537,4
20160104,1419,126794,4
20160104,1419,105627,4
20160104,1419,124085,4
20160104,1423,132739,4
20160104,1423,122592,4
20160104,1423,106397,4
20160104,1423,122534,4
20160104,1427,126663,4
20160104,1428,144777,4
20160104,1429,200538,3
20160104,1429,128096,3
20160104,1429,134178,3
20160104,1429,105382,3
20160104,1429,106409,3
20160104,1429,106384,3
20160104,1429,200218,3
20160104,1436,200228,3
20160104,1436,104861,3
20160104,1436,111509,3
20160104,1436,134490,3
20160104,1436,104746,3
20160104,1441,105177,3
20160104,1442,200142,3
20160104,1442,144813,3
20160104,1444,126762,3
20160104,1444,132575,3
20160104,1444,144922,3
20160104,1444,126179,3
20160104,1444,126078,3
20160104,1444,144782,3
20160104,1444,200550,3
20160104,1444,108777,3
20160104,1444,144940,3
20160104,1453,200091,3
20160104,1453,111459,3
20160104,1453,126845,3
20160104,1453,111500,3
20160104,1453,133822,3
20160104,1458,110632,3
20160104,1458,122285,3
20160104,1458,104015,3
20160104,1461,200415,3
20160104,1461,104509,3
20160104,1461,132248,3
20160104,1461,134767,3
20160104,1465,126629,3
20160104,1465,125795,3
20160104,1467,127309,3
20160104,1467,106096,3
20160104,1469,200221,3
20160104,1469,133975,3
20160104,1469,144805,3
20160104,1469,123834,3
20160104,1469,138846,3
20160104,1474,104601,3
20160104,1474,124011,3
20160104,1476,134329,3
20160104,1476,103776,3
20160104,1476,134337,3
20160104,1476,126391,3
20160104,1476,104840,3
20160104,1476,106289,3
20160104,1476,110470,3
20160104,1476,144788,3
20160104,1484,124049,3
20160104,1484,144816,3
20160104,1486,144768,3
20160104,1486,121113,3
20160104,1486,105617,3
20160104,1486,137186,3
20160104,1486,104428,3
20160104,1486,126450,3
20160104,1492,125827,3
20160104,1492,138353,3
20160104,1492,126748,3
20160104,1492,144942,3
20160104,1492,144641,3
20160104,1492,106146,3
20160104,1492,105466,3
20160104,1499,145013,3
20160104,1500,127901,3
20160104,1501,133082,3
20160104,1501,105966,3
20160104,1501,145001,3
20160104,1501,122565,3
20160104,1501,122684,3
20160104,1501,126200,3
20160104,1501,106060,3
20160104,1501,126168,3
20160104,1509,105210,3
20160104,1510,121752,3
20160104,1510,123867,3
20160104,1512,103655,3
20160104,1512,110709,3
20160104,1512,106128,3
20160104,1512,122410,3
20160104,1512,126188,3
20160104,1512,122609,3
20160104,1512,126659,3
20160104,1512,121642,3
20160104,1512,109558,3
20160104,1512,144679,3
20160104,1512,122570,3
20160104,1523,126186,3
20160104,1523,130550,3
20160104,1523,144803,3
20160104,1526,122578,3
20160104,1526,122632,3
20160104,1526,133404,3
20160104,1526,133667,3
20160104,1526,105968,3
20160104,1526,200164,3
20160104,1526,121898,3
20160104,1526,110617,3
20160104,1526,106056,3
20160104,1526,122635,3
20160104,1526,120983,3
20160104,1537,126534,3
20160104,1537,111443,3
20160104,1539,110463,3
20160104,1539,131964,3
20160104,1539,126556,3
20160104,1539,121788,3
20160104,1539,105042,3
20160104,1544,105395,3
20160104,1545,105250,3
20160104,1545,106414,3
20160104,1545,124063,3
20160104,1545,126504,3
20160104,1545,126358,3
20160104,1545,110713,3
20160104,1551,133690,3
20160104,1551,123860,3
20160104,1553,123832,3
20160104,1553,131888,3
20160104,1553,122425,3
20160104,1553,144640,3
20160104,1557,108704,3
20160104,1558,124095,3
20160104,1558,122257,3
20160104,1558,123984,3
20160104,1558,126654,3
20160104,1562,123853,3
20160104,1562,122589,3
20160104,1562,123812,3
20160104,1565,121695,3
20160104,1566,105378,2
20160104,1566,102033,2
20160104,1566,200524,2
20160104,1566,131866,2
20160104,1566,123952,2
20160104,1566,104576,2
20160104,1566,122572,2
20160104,1566,133776,2
20160104,1574,105417,2
20160104,1574,200282,2
20160104,1574,132837,2
20160104,1574,121773,2
20160104,1574,105984,2
20160104,1574,122125,2
20160104,1574,105849,2
20160104,1574,144674,2
20160104,1582,108594,2
20160104,1582,120398,2
20160104,1582,200220,2
20160104,1582,126653,2
20160104,1582,200581,2
20160104,1582,105082,2
20160104,1582,126087,2
20160104,1582,111784,2
20160104,1582,122182,2
20160104,1582,200190,2
20160104,1582,144665,2
20160104,1582,105616,2
20160104,1582,123756,2
20160104,1582,200361,2
20160104,1582,200514,2
20160104,1582,106024,2
20160104,1582,133301,2
20160104,1582,126415,2
20160104,1582,104195,2
20160104,1582,126555,2
20160104,1582,144975,2
20160104,1603,105752,2
20160104,1603,200219,2
20160104,1603,106215,2
20160104,1606,126491,2
20160104,1606,103914,2
20160104,1606,111360,2
20160104,1606,132703,2
20160104,1606,111437,2
20160104,1606,120698,2
20160104,1606,102774,2
20160104,1606,126699,2
20160104,1606,104910,2
20160104,1606,144848,2
20160104,1606,200347,2
20160104,1606,105491,2
20160104,1606,126204,2
20160104,1606,200402,2
20160104,1606,200079,2
20160104,1606,104425,2
20160104,1606,144716,2
20160104,1606,126598,2
20160104,1606,121688,2
20160104,1606,104434,2
20160104,1606,121680,2
20160104,1606,121318,2
20160104,1606,200327,2
20160104,1606,123840,2
20160104,1606,134376,2
20160104,1606,103339,2
20160104,1606,124022,2
20160104,1633,103687,2
20160104,1633,104741,2
20160104,1633,127028,2
20160104,1633,126335,2
20160104,1637,132482,2
20160104,1637,200224,2
20160104,1637,109336,2
20160104,1637,132389,2
20160104,1637,144833,2
20160104,1637,132195,2
20160104,1637,134886,2
20160104,1637,124142,2
20160104,1637,105694,2
20160104,1637,122077,2
20160104,1637,134816,2
20160104,1637,121885,2
20160104,1637,111177,2
20160104,1637,105213,2
20160104,1637,134035,2
20160104,1637,144738,2
20160104,1637,121742,2
20160104,1637,105369,2
20160104,1637,126106,2
20160104,1637,111583,2
20160104,1637,111203,2
20160104,1637,125829,2
20160104,1637,144935,2
20160104,1637,122678,2
20160104,1637,200245,2
20160104,1637,125801,2
20160104,1663,132791,2
20160104,1663,200195,2
20160104,1663,144838,2
20160104,1666,126201,2
20160104,1666,200143,2
20160104,1666,126131,2
20160104,1666,122523,2
20160104,1666,124008,2
20160104,1666,131904,2
20160104,1666,144756,2
20160104,1666,134786,2
20160104,1666,127222,2
20160104,1666,200070,2
20160104,1666,111515,2
20160104,1666,103220,2
20160104,1666,122252,2
20160104,1666,105977,2
20160104,1666,126308,2
20160104,1666,117363,2
20160104,1666,137548,2
20160104,1666,126568,2
20160104,1666,108919,2
20160104,1666,126664,2
20160104,1666,122332,2
20160104,1666,126338,2
20160104,1666,105570,2
20160104,1666,133354,2
20160104,1666,111430,2
20160104,1666,109343,2
20160104,1692,132204,2
20160104,1692,104772,2
20160104,1694,105284,2
20160104,1694,145021,2
20160104,1694,106145,2
20160104,1694,200174,2
20160104,1694,106391,2
20160104,1694,132958,2
20160104,1694,110775,2
20160104,1694,126965,2
20160104,1694,123838,2
20160104,1694,118215,2
20160104,1694,132495,2
20160104,1694,126236,2
20160104,1694,111183,2
20160104,1694,124074,2
20160104,1694,138143,2
20160104,1694,127945,2
20160104,1694,125835,2
20160104,1694,122293,2
20160104,1694,134732,2
20160104,1694,125845,2
20160104,1694,122058,2
20160104,1694,126199,2
20160104,1694,122531,2
20160104,1694,133898,2
20160104,1694,134052,2
20160104,1694,138390,2
20160104,1694,126733,2
20160104,1694,200343,2
20160104,1694,121971,2
20160104,1694,126971,2
20160104,1694,200255,2
20160104,1725,103806,2
20160104,1725,144890,2
20160104,1727,123997,2
20160104,1727,108710,2
20160104,1727,127036,2
20160104,1727,106194,2
20160104,1727,132800,2
20160104,1727,133875,2
20160104,1727,126531,2
20160104,1727,124163,2
20160104,1727,125846,2
20160104,1727,125837,2
20160104,1727,200176,2
20160104,1727,200166,2
20160104,1727,109337,2
20160104,1727,105108,2
20160104,1741,126321,2
20160104,1741,123947,2
20160104,1741,105440,2
20160104,1744,126689,2
20160104,1744,105518,2
20160104,1744,105606,2
20160104,1744,104479,2
20160104,1744,123836,2
20160104,1744,132712,2
20160104,1744,134449,2
20160104,1744,122584,2
20160104,1744,144792,2
20160104,1744,121831,2
20160104,1744,126238,2
20160104,1744,127189,2
20160104,1744,121851,2
20160104,1744,106037,2
20160104,1758,122624,2
20160104,1758,105830,2
20160104,1760,126717,2
20160104,1760,122620,2
20160104,1760,105429,2
20160104,1760,106427,2
20160104,1760,127214,2
20160104,1760,134122,2
20160104,1766,106312,2
20160104,1766,133815,2
20160104,1766,126754,2
20160104,1766,122427,2
20160104,1766,144934,2
20160104,1766,144927,2
20160104,1772,133514,2
20160104,1773,122297,2
20160104,1773,123796,2
20160104,1773,109679,2
20160104,1776,105718,2
20160104,1777,105033,2
20160104,1777,132518,2
20160104,1777,106064,2
20160104,1780,125844,2
20160104,1780,133638,2
20160104,1782,120938,2
20160104,1783,122113,2
20160104,1784,200385,1
20160104,1784,120792,1
20160104,1784,200374,1
20160104,1784,200454,1
20160104,1784,121843,1
20160104,1784,105857,1
20160104,1784,200553,1
20160104,1784,138269,1
20160104,1784,200002,1
20160104,1784,124101,1
20160104,1784,118856,1
20160104,1784,200491,1
20160104,1784,137193,1
20160104,1784,132573,1
20160104,1784,104965,1
20160104,1784,122196,1
20160104,1784,104603,1
20160104,1784,122557,1
20160104,1784,126077,1
20160104,1784,123961,1
20160104,1784,123852,1
20160104,1784,123857,1
20160104,1784,200494,1
20160104,1784,200569,1
20160104,1784,105157,1
20160104,1784,122507,1
20160104,1784,200388,1
20160104,1784,131869,1
20160104,1784,126401,1
20160104,1784,123993,1
20160104,1784,144957,1
20160104,1784,132522,1
20160104,1784,120256,1
20160104,1784,134479,1
20160104,1784,200345,1
20160104,1784,132980,1
20160104,1784,135305,1
20160104,1784,119643,1
20160104,1784,106165,1
20160104,1784,105684,1
20160104,1784,134087,1
20160104,1784,103499,1
20160104,1784,127146,1
20160104,1784,126280,1
20160104,1784,128138,1
20160104,1784,126281,1
20160104,1784,126723,1
20160104,1784,136440,1
20160104,1784,122260,1
20160104,1784,105095,1
20160104,1784,132003,1
20160104,1784,144894,1
20160104,1784,200191,1
20160104,1784,133163,1
20160104,1784,137399,1
20160104,1784,130220,1
20160104,1784,104817,1
20160104,1784,111445,1
20160104,1784,110549,1
20160104,1784,144855,1
20160104,1784,124069,1
20160104,1784,133190,1
20160104,1784,122042,1
20160104,1784,200573,1
20160104,1784,134113,1
20160104,1784,104371,1
20160104,1784,125778,1
20160104,1784,105416,1
20160104,1784,106285,1
20160104,1784,134457,1
20160104,1784,144857,1
20160104,1784,126259,1
20160104,1784,122294,1
20160104,1784,200583,1
20160104,1784,144907,1
20160104,1784,102822,1
20160104,1784,134797,1
20160104,1784,105623,1
20160104,1784,200470,1
20160104,1784,105174,1
20160104,1784,200436,1
20160104,1784,132197,1
20160104,1784,120326,1
20160104,1784,144771,1
20160104,1784,106310,1
20160104,1784,200531,1
20160104,1784,126789,1
20160104,1784,200518,1
20160104,1784,120981,1
20160104,1784,126211,1
20160104,1784,104184,1
20160104,1784,122389,1
20160104,1784,104727,1
20160104,1784,200001,1
20160104,1784,200420,1
20160104,1784,134524,1
20160104,1784,200179,1
20160104,1784,106365,1
20160104,1784,132681,1
20160104,1784,133617,1
20160104,1784,127090,1
20160104,1784,200145,1
20160104,1784,200339,1
20160104,1784,105552,1
20160104,1784,200428,1
20160104,1784,124168,1
20160104,1784,200411,1
20160104,1784,200185,1
20160104,1784,133684,1
20160104,1784,200578,1
20160104,1784,124097,1
20160104,1784,200390,1
20160104,1896,200072,1
20160104,1896,123944,1
20160104,1896,200069,1
20160104,1896,134837,1
20160104,1896,200366,1
20160104,1896,105083,1
20160104,1896,127308,1
20160104,1896,200124,1
20160104,1896,122103,1
20160104,1896,124155,1
20160104,1896,132974,1
20160104,1896,106160,1
20160104,1896,200400,1
20160104,1896,124147,1
20160104,1896,126108,1
20160104,1896,138435,1
20160104,1896,200184,1
20160104,1896,200406,1
20160104,1896,105681,1
20160104,1896,107192,1
20160104,1896,126286,1
20160104,1896,120176,1
20160104,1896,127016,1
20160104,1896,200396,1
20160104,1896,127439,1
20160104,1896,200359,1
20160104,1896,111514,1
20160104,1896,133844,1
20160104,1896,122484,1
20160104,1896,111763,1
20160104,1896,133719,1
20160104,1896,200129,1
20160104,1896,134569,1
20160104,1896,200187,1
20160104,1896,122133,1
20160104,1896,132668,1
20160104,1896,200447,1
20160104,1896,134418,1
20160104,1896,134006,1
20160104,1896,127397,1
20160104,1896,123991,1
20160104,1896,126141,1
20160104,1896,127132,1
20160104,1896,104623,1
20160104,1896,105300,1
20160104,1896,132423,1
20160104,1896,121291,1
20160104,1896,134826,1
20160104,1896,200318,1
20160104,1896,200222,1
20160104,1896,108766,1
20160104,1896,138982,1
20160104,1896,106170,1
20160104,1896,134552,1
20160104,1896,105455,1
20160104,1896,123888,1
20160104,1896,105829,1
20160104,1896,134428,1
20160104,1896,134076,1
20160104,1896,111791,1
20160104,1896,126225,1
20160104,1896,200516,1
20160104,1896,126173,1
20160104,1896,105000,1
20160104,1896,105365,1
20160104,1896,200455,1
20160104,1896,126443,1
20160104,1896,122508,1
20160104,1896,200144,1
20160104,1896,200125,1
20160104,1896,123987,1
20160104,1896,120694,1
20160104,1896,122496,1
20160104,1896,144988,1
20160104,1896,126854,1
20160104,1896,105717,1
20160104,1896,123918,1
20160104,1896,134657,1
20160104,1896,121300,1
20160104,1896,101339,1
20160104,1896,200520,1
20160104,1896,110512,1
20160104,1896,126576,1
20160104,1896,144658,1
