20200106,1091,207664,7
20200106,1092,126432,7
20200106,1093,207988,7
20200106,1093,208859,7
20200106,1095,208126,7
20200106,1096,126108,7
20200106,1097,126556,7
20200106,1098,208092,7
20200106,1099,200640,7
20200106,1100,200036,7
20200106,1101,106181,7
20200106,1102,207389,7
20200106,1102,122678,7
20200106,1104,202281,7
20200106,1105,208127,7
20200106,1106,126119,7
20200106,1107,200541,7
20200106,1108,123807,7
20200106,1108,144681,7
20200106,1108,144918,7
20200106,1111,111201,7
20200106,1112,134113,7
20200106,1113,121920,7
20200106,1114,208233,7
20200106,1115,133684,7
20200106,1116,106388,7
20200106,1117,105557,7
20200106,1118,122311,7
20200106,1119,132434,7
20200106,1120,126200,7
20200106,1121,105844,7
20200106,1122,105450,7
20200106,1123,209263,6
20200106,1123,200443,6
20200106,1125,209043,6
20200106,1126,106333,6
20200106,1126,122051,6
20200106,1128,138821,6
20200106,1129,202096,6
20200106,1130,208389,6
20200106,1131,106162,6
20200106,1132,134782,6
20200106,1133,106395,6
20200106,1134,208143,6
20200106,1135,105958,6
20200106,1136,105335,6
20200106,1136,207535,6
20200106,1138,200234,6
20200106,1139,208411,6
20200106,1140,206305,6
20200106,1140,144814,6
20200106,1142,208240,6
20200106,1143,105788,6
20200106,1144,200277,6
20200106,1145,208861,6
20200106,1145,200310,6
20200106,1147,105508,6
20200106,1148,207884,6
20200106,1149,202307,6
20200106,1150,105331,6
20200106,1151,207835,6
20200106,1152,133667,6
20200106,1153,122055,6
20200106,1153,205887,6
20200106,1153,207785,6
20200106,1156,109732,6
20200106,1157,200329,6
20200106,1158,126492,6
20200106,1159,208923,6
20200106,1160,202334,6
20200106,1160,208874,6
20200106,1162,144666,6
20200106,1163,202124,6
20200106,1163,200276,6
20200106,1163,207592,6
20200106,1166,132958,6
20200106,1166,144909,6
20200106,1168,200080,6
20200106,1169,202315,6
20200106,1170,207249,6
20200106,1171,106061,6
20200106,1172,105001,5
20200106,1173,207568,5
20200106,1173,105172,5
20200106,1175,207231,5
20200106,1175,209302,5
20200106,1175,105790,5
20200106,1178,105737,5
20200106,1179,207418,5
20200106,1179,126443,5
20200106,1181,208003,5
20200106,1182,201987,5
20200106,1183,200336,5
20200106,1184,137762,5
20200106,1185,105050,5
20200106,1186,206470,5
20200106,1187,200398,5
20200106,1187,104903,5
20200106,1189,126502,5
20200106,1189,208118,5
20200106,1189,105440,5
20200106,1192,205941,5
20200106,1193,202155,5
20200106,1193,144733,5
20200106,1195,207294,5
20200106,1196,200253,5
20200106,1196,126449,5
20200106,1196,206553,5
20200106,1196,104473,5
20200106,1200,208279,5
20200106,1201,144678,5
20200106,1202,105880,5
20200106,1203,200205,5
20200106,1204,121896,5
20200106,1204,208057,5
20200106,1204,208025,5
20200106,1207,208370,5
20200106,1208,207729,5
20200106,1208,122520,5
20200106,1210,207606,5
20200106,1210,202158,5
20200106,1212,207506,5
20200106,1213,207139,5
20200106,1213,200372,5
20200106,1215,200062,5
20200106,1215,124099,5
20200106,1217,207607,5
20200106,1218,206853,5
20200106,1219,200495,5
20200106,1220,126748,5
20200106,1220,127334,5
20200106,1220,207732,5
20200106,1223,200331,5
20200106,1224,208178,5
20200106,1225,126087,5
20200106,1226,131888,5
20200106,1226,202272,5
20200106,1226,207343,5
20200106,1229,200487,5
20200106,1230,105662,5
20200106,1231,200692,5
20200106,1232,110468,4
20200106,1233,105503,4
20200106,1234,124051,4
20200106,1234,208843,4
20200106,1236,208296,4
20200106,1237,126590,4
20200106,1237,209140,4
20200106,1237,144935,4
20200106,1240,105467,4
20200106,1240,126091,4
20200106,1240,208573,4
20200106,1243,209259,4
20200106,1243,111509,4
20200106,1245,200434,4
20200106,1245,105990,4
20200106,1245,206544,4
20200106,1245,120998,4
20200106,1245,200332,4
20200106,1245,208109,4
20200106,1251,138688,4
20200106,1251,104643,4
20200106,1251,208352,4
20200106,1254,132374,4
20200106,1254,206818,4
20200106,1254,207557,4
20200106,1257,200703,4
20200106,1258,202167,4
20200106,1259,207308,4
20200106,1260,200142,4
20200106,1261,207812,4
20200106,1262,206075,4
20200106,1262,121773,4
20200106,1264,202324,4
20200106,1264,206805,4
20200106,1264,202439,4
20200106,1267,207295,4
20200106,1268,208384,4
20200106,1268,144955,4
20200106,1270,132165,4
20200106,1270,207484,4
20200106,1270,208259,4
20200106,1273,207173,4
20200106,1273,208713,4
20200106,1275,208845,4
20200106,1275,126715,4
20200106,1277,207277,4
20200106,1277,132609,4
20200106,1277,208243,4
20200106,1277,133475,4
20200106,1277,207929,4
20200106,1277,105670,4
20200106,1283,134767,4
20200106,1284,200365,4
20200106,1285,208286,4
20200106,1285,207854,4
20200106,1285,132712,4
20200106,1285,208931,4
20200106,1285,132088,4
20200106,1285,200268,4
20200106,1285,132123,4
20200106,1292,206157,4
20200106,1292,200130,4
20200106,1294,126613,4
20200106,1294,205883,4
20200106,1296,127466,4
20200106,1296,105102,4
20200106,1296,144747,4
20200106,1299,106012,4
20200106,1300,200456,4
20200106,1300,206225,4
20200106,1302,200197,4
20200106,1303,106182,4
20200106,1304,125838,4
20200106,1305,105245,3
20200106,1305,207162,3
20200106,1305,208736,3
20200106,1305,134383,3
20200106,1305,105721,3
20200106,1310,105029,3
20200106,1310,200687,3
20200106,1310,105677,3
20200106,1310,103781,3
20200106,1310,200233,3
20200106,1315,209080,3
20200106,1315,123961,3
20200106,1315,126437,3
20200106,1318,125806,3
20200106,1318,200368,3
20200106,1318,133014,3
20200106,1321,124167,3
20200106,1321,200307,3
20200106,1321,209191,3
20200106,1321,122612,3
20200106,1321,125821,3
20200106,1321,133177,3
20200106,1327,200511,3
20200106,1327,208925,3
20200106,1327,207796,3
20200106,1330,133185,3
20200106,1330,106156,3
20200106,1330,106184,3
20200106,1330,208649,3
20200106,1330,200608,3
20200106,1330,133415,3
20200106,1330,207404,3
20200106,1330,200403,3
20200106,1330,144765,3
20200106,1330,111199,3
20200106,1330,209171,3
20200106,1341,144882,3
20200106,1341,202172,3
20200106,1341,103220,3
20200106,1341,133875,3
20200106,1341,200531,3
20200106,1346,104308,3
20200106,1346,144831,3
20200106,1348,138431,3
20200106,1348,106350,3
20200106,1348,209142,3
20200106,1348,111792,3
20200106,1348,131933,3
20200106,1348,202231,3
20200106,1348,208132,3
20200106,1348,207216,3
20200106,1348,208913,3
20200106,1357,122537,3
20200106,1357,200660,3
20200106,1357,132121,3
20200106,1357,209110,3
20200106,1357,202101,3
20200106,1357,207997,3
20200106,1357,105812,3
20200106,1357,200564,3
20200106,1365,144730,3
20200106,1365,208342,3
20200106,1367,207861,3
20200106,1367,110771,3
20200106,1367,208314,3
20200106,1367,128041,3
20200106,1367,126144,3
20200106,1367,137723,3
20200106,1367,200283,3
20200106,1367,140014,3
20200106,1367,127443,3
20200106,1367,208040,3
20200106,1377,200592,3
20200106,1377,207387,3
20200106,1377,111772,3
20200106,1377,207331,3
20200106,1381,127175,3
20200106,1381,106160,3
20200106,1381,208566,3
20200106,1381,200244,3
20200106,1381,208300,3
20200106,1381,126308,3
20200106,1381,206272,3
20200106,1381,133933,3
20200106,1381,202260,3
20200106,1381,206489,3
20200106,1391,208039,3
20200106,1392,207784,3
20200106,1393,117359,3
20200106,1393,207401,3
20200106,1393,106041,3
20200106,1393,126199,3
20200106,1393,105700,3
20200106,1393,104908,3
20200106,1399,202346,3
20200106,1400,120982,3
20200106,1400,130247,3
20200106,1400,208138,3
20200106,1400,208190,3
20200106,1404,206056,3
20200106,1405,202192,3
20200106,1405,200663,3
20200106,1405,202349,3
20200106,1405,144919,3
20200106,1409,202157,3
20200106,1410,207160,3
20200106,1411,126570,3
20200106,1411,207990,3
20200106,1413,206642,3
20200106,1413,134052,3
20200106,1415,200389,3
20200106,1415,202065,3
20200106,1417,206137,3
20200106,1417,144986,3
20200106,1419,209279,2
20200106,1419,126271,2
20200106,1419,200323,2
20200106,1419,144848,2
20200106,1419,200347,2
20200106,1419,208685,2
20200106,1419,106150,2
20200106,1419,110539,2
20200106,1419,105372,2
20200106,1419,208142,2
20200106,1419,202224,2
20200106,1430,134276,2
20200106,1430,126324,2
20200106,1430,105161,2
20200106,1430,121779,2
20200106,1430,123843,2
20200106,1430,109043,2
20200106,1430,202113,2
20200106,1430,208898,2
20200106,1438,206782,2
20200106,1438,207757,2
20200106,1438,134039,2
20200106,1438,209260,2
20200106,1438,208693,2
20200106,1438,208603,2
20200106,1438,206657,2
20200106,1438,208134,2
20200106,1438,105726,2
20200106,1438,106138,2
20200106,1438,105542,2
20200106,1449,209059,2
20200106,1449,209242,2
20200106,1449,208050,2
20200106,1452,133550,2
20200106,1452,209208,2
20200106,1452,207232,2
20200106,1452,126737,2
20200106,1452,133810,2
20200106,1452,208241,2
20200106,1452,207814,2
20200106,1452,138652,2
20200106,1452,208001,2
20200106,1461,208294,2
20200106,1461,207771,2
20200106,1461,104944,2
20200106,1461,208457,2
20200106,1461,106049,2
20200106,1466,144815,2
20200106,1466,124147,2
20200106,1466,207344,2
20200106,1466,202421,2
20200106,1466,202445,2
20200106,1466,208082,2
20200106,1466,206797,2
20200106,1466,111183,2
20200106,1466,137618,2
20200106,1466,207998,2
20200106,1466,209209,2
20200106,1466,138758,2
20200106,1466,132073,2
20200106,1466,105780,2
20200106,1466,208485,2
20200106,1466,207972,2
20200106,1466,209097,2
20200106,1466,122642,2
20200106,1466,202414,2
20200106,1466,202404,2
20200106,1466,209281,2
20200106,1466,125799,2
20200106,1466,206450,2
20200106,1466,208179,2
20200106,1466,110708,2
20200106,1466,208581,2
20200106,1466,208450,2
20200106,1466,200473,2
20200106,1466,208049,2
20200106,1495,208249,2
20200106,1495,207340,2
20200106,1497,207957,2
20200106,1497,105111,2
20200106,1497,208185,2
20200106,1497,133979,2
20200106,1497,208371,2
20200106,1497,208036,2
20200106,1497,208153,2
20200106,1497,138791,2
20200106,1497,123915,2
20200106,1497,208295,2
20200106,1497,207407,2
20200106,1497,207233,2
20200106,1497,126854,2
20200106,1497,208659,2
20200106,1497,208319,2
20200106,1497,207808,2
20200106,1497,208333,2
20200106,1497,207587,2
20200106,1497,206576,2
20200106,1497,201970,2
20200106,1497,104615,2
20200106,1497,133680,2
20200106,1519,122346,2
20200106,1520,144833,2
20200106,1520,124296,2
20200106,1520,121604,2
20200106,1520,206405,2
20200106,1520,202116,2
20200106,1520,144805,2
20200106,1520,132126,2
20200106,1520,207391,2
20200106,1520,105510,2
20200106,1520,111781,2
20200106,1520,202292,2
20200106,1531,124095,2
20200106,1532,109694,2
20200106,1532,200050,2
20200106,1532,200445,2
20200106,1532,202163,2
20200106,1532,133218,2
20200106,1532,128056,2
20200106,1532,208184,2
20200106,1532,127143,2
20200106,1532,207327,2
20200106,1532,111462,2
20200106,1532,200340,2
20200106,1532,208866,2
20200106,1532,207578,2
20200106,1545,125572,2
20200106,1546,207461,2
20200106,1546,208915,2
20200106,1546,207788,2
20200106,1546,123963,2
20200106,1546,127168,2
20200106,1546,122372,2
20200106,1546,207256,2
20200106,1546,126216,2
20200106,1546,202120,2
20200106,1555,122310,2
20200106,1555,206716,2
20200106,1557,202220,2
20200106,1557,127166,2
20200106,1557,207776,2
20200106,1557,105855,2
20200106,1557,121393,2
20200106,1557,134398,2
20200106,1557,202345,2
20200106,1557,200343,2
20200106,1557,126683,2
20200106,1566,122257,2
20200106,1566,134217,2
20200106,1566,202354,2
20200106,1566,126178,2
20200106,1566,127147,2
20200106,1566,127087,2
20200106,1572,126882,2
20200106,1573,207368,2
20200106,1573,125818,2
20200106,1573,202279,2
20200106,1576,106262,2
20200106,1577,208168,2
20200106,1578,202339,2
20200106,1578,126165,2
20200106,1580,206447,2
20200106,1581,133074,1
20200106,1581,209254,1
20200106,1581,144760,1
20200106,1581,209340,1
20200106,1581,209398,1
20200106,1581,206891,1
20200106,1581,208918,1
20200106,1581,209124,1
20200106,1581,209249,1
20200106,1581,208684,1
20200106,1581,209183,1
20200106,1581,202159,1
20200106,1581,200437,1
20200106,1581,208911,1
20200106,1581,134409,1
20200106,1581,209091,1
20200106,1581,207342,1
20200106,1581,206764,1
20200106,1581,209384,1
20200106,1581,104587,1
20200106,1581,208223,1
20200106,1581,208083,1
20200106,1581,208926,1
20200106,1581,134028,1
20200106,1581,209240,1
20200106,1581,104852,1
20200106,1581,200161,1
20200106,1581,200444,1
20200106,1581,208461,1
20200106,1581,209144,1
20200106,1581,208444,1
20200106,1581,209355,1
20200106,1581,209296,1
20200106,1581,121167,1
20200106,1581,132209,1
20200106,1581,209381,1
20200106,1581,208848,1
20200106,1581,209105,1
20200106,1581,209202,1
20200106,1581,126357,1
20200106,1581,121942,1
20200106,1581,104707,1
20200106,1581,209098,1
20200106,1581,126088,1
20200106,1581,208315,1
20200106,1581,209284,1
20200106,1581,207809,1
20200106,1581,207616,1
20200106,1581,208818,1
20200106,1581,124013,1
20200106,1581,208183,1
20200106,1581,209271,1
20200106,1581,133098,1
20200106,1581,132917,1
20200106,1581,209185,1
20200106,1581,208541,1
20200106,1581,209251,1
20200106,1581,205703,1
20200106,1581,200272,1
20200106,1581,200446,1
20200106,1581,209100,1
20200106,1581,122392,1
20200106,1581,209397,1
20200106,1581,132586,1
20200106,1581,208586,1
20200106,1581,208716,1
20200106,1581,110596,1
20200106,1581,206418,1
20200106,1581,144861,1
20200106,1581,206171,1
20200106,1581,134127,1
20200106,1581,202075,1
20200106,1581,121004,1
20200106,1581,209061,1
20200106,1581,207826,1
20200106,1581,144816,1
20200106,1581,207178,1
20200106,1581,209288,1
20200106,1581,209204,1
20200106,1581,209167,1
20200106,1581,202357,1
20200106,1581,206888,1
20200106,1581,209096,1
20200106,1664,108717,1
20200106,1664,123944,1
20200106,1664,208026,1
20200106,1664,122027,1
20200106,1664,209119,1
20200106,1664,132331,1
20200106,1664,104847,1
20200106,1664,207728,1
20200106,1664,208142,1
20200106,1664,207730,1
20200106,1664,126131,1
20200106,1664,208227,1
20200106,1664,208188,1
20200106,1664,209241,1
20200106,1664,208187,1
20200106,1664,208729,1
20200106,1664,206889,1
20200106,1664,144863,1
20200106,1664,209131,1
20200106,1664,104003,1
20200106,1664,208424,1
20200106,1664,209062,1
20200106,1664,144834,1
20200106,1664,108710,1
20200106,1664,209215,1
20200106,1664,207439,1
20200106,1664,103863,1
20200106,1664,206556,1
20200106,1664,207881,1
20200106,1664,209247,1
20200106,1664,200128,1
20200106,1664,133467,1
20200106,1664,208269,1
20200106,1664,208201,1
20200106,1664,207661,1
20200106,1664,208123,1
20200106,1664,118215,1
20200106,1664,209138,1
20200106,1664,124065,1
20200106,1664,105566,1
20200106,1664,105278,1
20200106,1664,202152,1
20200106,1664,207794,1
20200106,1664,207665,1
20200106,1664,105586,1
20200106,1664,209336,1
20200106,1664,207165,1
20200106,1664,209323,1
20200106,1664,207505,1
20200106,1664,209112,1
20200106,1664,207731,1
20200106,1664,207707,1
20200106,1664,209137,1
20200106,1664,207783,1
20200106,1664,208556,1
20200106,1664,209346,1
20200106,1664,207738,1
20200106,1664,208400,1
20200106,1664,133750,1
20200106,1664,207202,1
20200106,1664,123867,1
20200106,1664,207832,1
20200106,1664,208160,1
20200106,1664,105849,1
20200106,1664,134000,1
20200106,1664,207986,1
20200106,1664,106204,1
20200106,1664,209076,1
20200106,1664,208302,1
20200106,1664,209186,1
20200106,1664,104746,1
20200106,1664,208072,1
20200106,1664,208502,1
20200106,1664,208301,1
20200106,1664,208285,1
20200106,1664,124067,1
20200106,1664,134085,1
20200106,1664,126310,1
20200106,1664,209088,1
20200106,1664,209330,1
20200106,1664,202412,1
20200106,1664,202367,1
20200106,1664,126971,1
20200106,1664,207186,1
20200106,1664,209094,1
20200106,1664,103980,1
20200106,1664,208277,1
20200106,1664,104980,1
20200106,1664,133687,1
20200106,1664,105342,1
20200106,1664,111504,1
20200106,1755,202187,1
20200106,1755,208876,1
20200106,1755,207180,1
20200106,1755,208024,1
20200106,1755,209087,1
20200106,1755,126780,1
20200106,1755,104220,1
20200106,1755,200159,1
20200106,1755,201973,1
20200106,1755,144652,1
20200106,1755,208842,1
20200106,1755,206871,1
20200106,1755,209270,1
20200106,1755,206199,1
20200106,1755,144822,1
20200106,1755,208532,1
20200106,1755,111812,1
20200106,1755,127037,1
20200106,1755,209113,1
20200106,1755,127140,1
20200106,1755,208226,1
20200106,1755,208009,1
20200106,1755,136749,1
20200106,1755,106278,1
20200106,1755,200378,1
20200106,1755,207677,1
20200106,1755,208361,1
20200106,1755,206573,1
20200106,1755,207378,1
20200106,1755,200065,1
20200106,1755,122516,1
20200106,1755,207456,1
20200106,1755,206895,1
20200106,1755,208641,1
20200106,1755,108749,1
20200106,1755,132895,1
20200106,1755,144738,1
20200106,1755,209246,1
20200106,1755,200202,1
20200106,1755,202169,1
20200106,1755,209399,1
20200106,1755,103902,1
20200106,1755,207673,1
20200106,1755,200298,1
20200106,1755,202273,1
20200106,1755,209048,1
20200106,1755,200214,1
20200106,1755,106271,1
20200106,1755,200326,1
20200106,1755,104789,1
20200106,1755,206779,1
20200106,1755,209075,1
20200106,1755,105079,1
20200106,1755,209046,1
20200106,1755,209210,1
20200106,1755,200420,1
20200106,1755,126643,1
20200106,1755,207463,1
20200106,1755,123986,1
20200106,1755,144927,1
20200106,1755,104070,1
20200106,1755,200375,1
20200106,1755,200452,1
20200106,1818,208459,1
20200106,1818,208147,1
20200106,1818,132704,1
20200106,1818,208715,1
20200106,1818,207793,1
20200106,1818,200581,1
20200106,1818,207183,1
20200106,1818,137948,1
20200106,1818,207684,1
20200106,1818,138591,1
20200106,1818,208124,1
20200106,1818,207646,1
20200106,1818,200616,1
20200106,1818,119951,1
20200106,1818,106355,1
20200106,1818,206700,1
20200106,1818,208867,1
20200106,1818,208879,1
20200106,1818,202417,1
20200106,1818,120555,1
20200106,1818,122498,1
20200106,1818,200606,1
20200106,1818,144937,1
20200106,1818,207335,1
20200106,1818,128140,1
20200106,1818,126598,1
20200106,1818,139052,1
20200106,1818,200014,1
20200106,1818,209338,1
20200106,1818,110754,1
20200106,1818,207779,1
20200106,1818,208355,1
20200106,1818,121726,1
20200106,1818,206334,1
20200106,1852,202311,1
20200106,1852,207441,1
20200106,1852,120542,1
20200106,1852,207967,1
20200106,1852,200486,1
20200106,1852,200614,1
20200106,1852,131910,1
20200106,1852,208882,1
20200106,1852,207772,1
20200106,1852,144745,1
20200106,1852,126321,1
20200106,1852,209125,1
20200106,1852,105523,1
20200106,1852,208002,1
20200106,1852,208837,1
20200106,1852,133516,1
20200106,1852,208386,1
20200106,1852,201903,1
20200106,1852,206669,1
20200106,1852,126388,1
20200106,1852,208421,1
20200106,1852,144658,1
20200106,1852,208211,1
20200106,1852,206731,1
20200106,1852,122617,1
20200106,1852,134430,1
20200106,1852,209065,1
20200106,1852,126668,1
20200106,1852,207367,1
20200106,1852,132706,1
20200106,1852,208304,1
20200106,1852,208255,1
20200106,1852,202228,1
20200106,1852,208334,1
20200106,1886,126938,1
20200106,1886,208215,1
20200106,1886,200426,1
20200106,1886,207527,1
20200106,1886,206714,1
20200106,1886,106335,1
20200106,1886,208264,1
20200106,1886,134816,1
20200106,1886,126263,1
20200106,1886,200617,1
20200106,1886,117351,1
20200106,1886,206904,1
20200106,1886,122547,1
20200106,1886,206632,1
20200106,1886,144803,1
20200106,1886,132606,1
20200106,1902,126201,1
20200106,1902,208189,1
20200106,1902,127036,1
20200106,1902,133638,1
20200106,1902,208182,1
20200106,1902,207239,1
20200106,1902,127165,1
20200106,1909,122632,1
20200106,1909,208152,1
20200106,1909,208156,1
20200106,1909,202287,1
20200106,1909,126472,1
20200106,1909,122368,1
20200106,1909,125843,1
20200106,1909,144907,1
20200106,1909,206215,1
20200106,1909,122369,1
20200106,1919,144685,1
20200106,1919,206449,1
20200106,1921,206594,1
20200106,1922,134833,1
20200106,1922,127606,1
20200106,1922,202326,1
20200106,1922,144856,1
20200106,1926,207307,1
20200106,1927,208186,1
20200106,101,105967,540
20200106,102,106210,534
20200106,103,111790,534
20200106,104,105413,528
20200106,105,110602,524
20200106,106,106121,501
20200106,107,106218,499
20200106,108,105613,499
20200106,109,104719,497
20200106,110,105539,484
20200106,111,105341,482
20200106,112,103893,480
20200106,113,105376,473
20200106,114,126149,473
20200106,115,106045,471
20200106,116,126156,470
20200106,117,106331,470
20200106,118,105948,464
20200106,119,104424,461
20200106,120,105223,460
20200106,121,200325,459
20200106,122,105432,442
20200106,123,103333,436
20200106,124,120424,429
20200106,125,105359,429
20200106,126,111202,428
20200106,127,111456,425
20200106,128,111576,423
20200106,129,104918,422
20200106,130,105819,421
20200106,131,105226,418
20200106,132,105614,415
20200106,133,117360,411
20200106,134,105731,411
20200106,135,105487,405
20200106,136,125802,402
20200106,137,111190,388
20200106,138,106075,379
20200106,139,105155,376
20200106,140,105373,373
20200106,141,104534,373
20200106,142,122669,372
20200106,143,105641,370
20200106,144,105877,364
20200106,145,105147,362
20200106,146,105561,361
20200106,147,104731,360
20200106,148,105577,360
20200106,149,105841,347
20200106,150,105943,347
20200106,151,104198,345
20200106,152,105657,344
20200106,153,104660,344
20200106,154,126652,335
20200106,155,110748,334
20200106,156,124116,333
