ranking_date,rank,player,points
20240101,294,105877,183
20240101,295,208071,182
20240101,296,200416,182
20240101,297,202385,180
20240101,298,202358,179
20240101,299,202359,179
20240101,300,202398,179
20240101,301,200273,178
20240101,302,208119,176
20240101,303,209506,174
20240101,304,200385,174
20240101,305,123795,173
20240101,306,106291,173
20240101,307,111187,173
20240101,308,200255,173
20240101,309,106137,172
20240101,310,210120,172
20240101,311,105936,171
20240101,312,208223,171
20240101,313,206307,170
20240101,314,105731,170
20240101,315,105613,169
20240101,316,208343,167
20240101,317,105683,165
20240101,318,126120,165
20240101,319,209182,164
20240101,320,105657,162
20240101,321,110751,162
20240101,322,111515,160
20240101,323,131905,160
20240101,324,209874,159
20240101,325,209928,159
20240101,326,138821,158
20240101,327,200277,157
20240101,328,106109,156
20240101,329,106298,155
20240101,330,208158,155
20240101,331,209911,155
20240101,332,122554,155
20240101,333,207231,154
20240101,334,207129,152
20240101,335,106393,152
20240101,336,105671,151
20240101,337,126149,150
20240101,338,144985,149
20240101,339,106292,149
20240101,340,106203,148
20240101,341,207799,148
20240101,342,117357,148
20240101,343,210319,146
20240101,344,207785,146
20240101,345,207669,146
20240101,346,202199,146
20240101,347,144923,146
20240101,348,209385,145
20240101,349,202420,145
20240101,350,210696,144
20240101,351,202262,144
20240101,352,105453,143
20240101,353,209920,143
20240101,354,207186,140
20240101,355,111761,140
20240101,356,202181,139
20240101,357,111788,139
20240101,358,105633,138
20240101,359,126535,136
20240101,360,208913,135
20240101,361,134329,135
20240101,362,206470,134
20240101,363,123847,134
20240101,364,208069,134
20240101,365,200418,134
20240101,366,106078,132
20240101,367,126939,132
20240101,368,126197,131
20240101,369,105339,130
20240101,370,209147,130
20240101,371,208269,130
20240101,372,208300,130
20240101,373,126283,129
20240101,374,200572,129
20240101,375,200711,129
20240101,376,144870,129
20240101,377,105376,128
20240101,378,210498,128
20240101,379,200677,128
20240101,380,209875,128
20240101,381,206889,127
20240101,382,200266,127
20240101,383,129911,127
20240101,384,132744,127
20240101,385,144915,126
20240101,386,209916,126
20240101,387,132052,126
20240101,388,111436,126
20240101,389,134389,124
20240101,390,134794,124
20240101,391,209322,123
20240101,392,117361,123
20240101,393,126652,122
20240101,394,208322,122
20240101,395,207546,122
20240101,396,209863,121
20240101,397,209284,120
20240101,398,106172,120
20240101,399,209080,119
20240101,400,124040,119
20240101,401,200329,118
20240101,402,123896,117
20240101,403,132831,117
20240101,404,109734,117
20240101,405,124014,116
20240101,406,105655,116
20240101,407,106425,115
20240101,408,123993,115
20240101,409,200495,115
20240101,410,202277,115
20240101,411,210262,115
20240101,412,110618,115
20240101,413,106380,114
20240101,414,208046,113
20240101,415,200390,113
20240101,416,208852,113
20240101,417,126177,111
20240101,418,208293,111
20240101,419,122078,110
20240101,420,209518,110
20240101,421,105181,109
20240101,422,200075,109
20240101,423,126533,107
20240101,424,144748,107
20240101,425,109054,106
20240101,426,200632,106
20240101,427,145001,105
20240101,428,132842,105
20240101,429,127123,105
20240101,430,209164,105
20240101,431,207992,104
20240101,432,207760,104
20240101,433,126340,104
20240101,434,210425,103
20240101,435,111806,103
20240101,436,105638,102
20240101,437,105577,100
20240101,438,200265,100
20240101,439,206589,100
20240101,440,106368,99
20240101,441,210005,99
20240101,442,207490,99
20240101,443,208144,99
20240101,444,209860,98
20240101,445,105180,98
20240101,446,126208,98
20240101,447,200346,98
20240101,448,209254,98
20240101,449,209850,98
20240101,450,212021,97
20240101,451,207732,97
20240101,452,105641,96
20240101,453,210530,96
20240101,454,209849,96
20240101,455,104907,95
20240101,456,202354,95
20240101,457,210460,94
20240101,458,106072,94
20240101,459,209131,94
20240101,460,210377,94
20240101,461,134068,93
20240101,462,210338,93
20240101,463,106290,93
20240101,464,208389,92
20240101,465,210389,92
20240101,466,200031,92
20240101,467,207704,92
20240101,468,208182,92
20240101,469,103852,90
20240101,470,207764,90
20240101,471,202235,89
20240101,472,209226,88
20240101,473,208518,88
20240101,474,209142,88
20240101,475,106057,87
20240101,476,208143,87
20240101,477,202209,87
20240101,478,210558,87
20240101,479,104932,86
20240101,480,126573,86
20240101,481,207491,86
20240101,482,209997,86
20240101,483,200070,86
20240101,484,105357,85
20240101,485,208843,85
20240101,486,144751,85
20240101,487,200024,85
20240101,488,208189,85
20240101,489,131951,84
20240101,490,210044,84
20240101,491,211451,83
20240101,492,210052,83
20240101,493,132054,82
20240101,494,200713,82
20240101,495,200184,82
20240101,496,105155,81
20240101,497,212063,81
20240101,498,206750,81
20240101,499,210297,81
20240101,500,207484,81
20240101,501,133820,80
20240101,502,200270,80
20240101,503,106206,79
20240101,504,200666,79
20240101,505,210017,79
20240101,506,208540,78
20240101,507,200611,78
20240101,508,200321,78
20240101,509,207605,78
20240101,510,106044,77
20240101,511,211346,77
20240101,512,209907,77
20240101,513,126612,77
20240101,514,122113,77
20240101,515,105985,76
20240101,516,208457,76
20240101,517,144656,76
20240101,518,208055,76
20240101,519,133997,76
20240101,520,106174,76
20240101,521,117359,76
20240101,522,104871,75
20240101,523,202400,75
20240101,524,104810,75
20240101,525,210053,75
20240101,526,210200,75
20240101,527,207412,75
20240101,528,106328,74
20240101,529,208285,74
20240101,530,210107,74
20240101,531,106232,73
20240101,532,208104,73
20240101,533,210116,72
20240101,534,210556,72
20240101,535,126156,72
20240101,536,202271,72
20240101,537,200263,72
20240101,538,106378,71
20240101,539,105595,71
20240101,540,207797,71
20240101,541,210042,71
20240101,542,209203,70
20240101,543,209918,70
20240101,544,207784,70
20240101,545,210398,70
20240101,546,106352,70
20240101,547,200366,69
20240101,548,210142,69
20240101,549,209251,69
20240101,550,207527,69
20240101,551,106040,68
20240101,552,210105,68
20240101,553,208049,68
20240101,554,200661,68
20240101,555,210039,68
20240101,556,124154,68
20240101,557,209318,68
20240101,558,126723,68
20240101,559,209355,67
20240101,560,210220,67
20240101,561,209302,67
20240101,562,122533,67
20240101,563,126206,67
20240101,564,105589,66
20240101,565,210254,66
20240101,566,144970,66
20240101,567,209512,65
20240101,568,105967,65
20240101,569,209983,65
20240101,570,207134,65
20240101,571,105700,64
20240101,572,126337,64
20240101,573,211594,64
20240101,574,210098,64
20240101,575,106348,63
20240101,576,208819,63
20240101,577,200538,63
20240101,578,208126,63
20240101,579,144672,63
20240101,580,122536,63
20240101,581,206325,62
20240101,582,207736,62
20240101,583,209931,62
20240101,584,132999,62
20240101,585,207969,61
20240101,586,202146,61
20240101,587,105810,61
20240101,588,202113,61
20240101,589,202333,61
20240101,590,105868,61
20240101,591,207535,60
20240101,592,200309,60
20240101,593,202147,60
20240101,594,206467,60
20240101,595,210119,59
20240101,596,105932,58
20240101,597,121531,58
20240101,598,202075,58
20240101,599,132041,58
20240101,600,206867,58
20240101,601,134384,58
20240101,602,200550,58
20240101,603,144907,58
20240101,604,106228,57
20240101,605,210093,57
20240101,606,200220,57
20240101,607,105807,56
20240101,608,209120,56
20240101,609,210203,56
20240101,610,210178,56
20240101,611,207815,56
20240101,612,202356,56
20240101,613,200014,56
20240101,614,202150,56
20240101,615,208078,56
20240101,616,133794,56
20240101,617,207987,56
20240101,618,202126,55
20240101,619,207957,55
20240101,620,208364,55
20240101,621,122548,54
20240101,622,207793,54
20240101,623,105806,54
20240101,624,200462,54
20240101,625,105514,54
20240101,626,132837,54
20240101,627,207239,54
20240101,628,104731,53
20240101,629,207993,53
20240101,630,202342,53
20240101,631,210320,53
20240101,632,105147,53
20240101,633,106168,53
20240101,634,206553,53
20240101,635,209128,53
20240101,636,209985,53
20240101,637,208876,52
20240101,638,206662,52
20240101,639,209088,51
20240101,640,126335,51
20240101,641,200310,51
20240101,642,210382,51
20240101,643,132573,51
20240101,644,126536,51
20240101,645,210167,51
20240101,646,207985,50
20240101,647,208210,50
20240101,648,210028,50
20240101,649,132209,50
20240101,650,122352,50
20240101,651,104269,49
20240101,652,109318,49
20240101,653,207171,49
20240101,654,209898,49
20240101,655,200445,49
20240101,656,126185,48
20240101,657,202168,48
20240101,658,210553,48
20240101,659,210318,47
20240101,660,208909,47
20240101,661,209936,47
20240101,662,208937,47
20240101,663,144744,47
20240101,664,207130,47
20240101,665,200595,47
20240101,666,200672,47
20240101,667,131999,46
20240101,668,202269,46
20240101,669,206703,46
20240101,670,200748,46
20240101,671,111801,46
20240101,672,104745,45
20240101,673,106058,45
20240101,674,105227,45
20240101,675,106322,45
20240101,676,123818,45
20240101,677,207728,45
20240101,678,106227,44
20240101,679,138485,44
20240101,680,200665,44
20240101,681,207340,44
20240101,682,207708,44
20240101,683,200307,44
20240101,684,202227,43
20240101,685,209337,43
20240101,686,117353,43
20240101,687,200331,43
20240101,688,209899,42
20240101,689,105217,42
20240101,690,210285,42
20240101,691,208024,42
20240101,692,210370,41
20240101,693,210202,41
20240101,694,212077,41
20240101,695,208257,41
20240101,696,208586,41
20240101,697,134383,41
20240101,698,144924,40
20240101,699,106216,40
20240101,700,133014,40
20240101,701,211639,40
20240101,702,200030,40
20240101,703,208605,40
20240101,704,202089,40
20240101,705,210505,39
20240101,706,209890,39
20240101,707,105432,38
20240101,708,209957,38
20240101,709,200095,38
20240101,710,205842,38
20240101,711,144716,38
20240101,712,208334,38
20240101,713,125847,38
20240101,714,134276,38
20240101,715,200374,37
20240101,716,208485,37
20240101,717,206923,37
20240101,718,202183,37
20240101,719,200671,37
20240101,720,209937,37
20240101,721,207884,37
20240101,722,206600,37
20240101,723,208421,36
20240101,724,206912,36
20240101,725,210292,36
20240101,726,210468,36
20240101,727,207383,36
20240101,728,210223,36
20240101,729,209865,36
20240101,730,211663,35
20240101,731,207609,35
20240101,732,208118,35
20240101,733,208902,35
20240101,734,105063,35
20240101,735,209904,35
20240101,736,207431,35
20240101,737,209038,35
20240101,738,208253,35
20240101,739,209887,35
20240101,740,209943,35
20240101,741,209871,35
20240101,742,200297,35
20240101,743,126183,34
20240101,744,202197,34
20240101,745,125842,34
20240101,746,211577,34
20240101,747,209140,34
20240101,748,211500,34
20240101,749,144927,33
20240101,750,212134,33
20240101,751,207139,33
20240101,752,207657,33
20240101,753,210399,33
20240101,754,133857,33
20240101,755,202247,33
20240101,756,207249,33
20240101,757,104898,32
20240101,758,202475,32
20240101,759,210132,32
20240101,760,208153,32
20240101,761,125804,32
20240101,762,105060,32
20240101,763,208166,32
20240101,764,207998,32
20240101,765,209416,32
20240101,766,200207,32
20240101,767,208147,32
20240101,768,209278,32
20240101,769,202169,32
20240101,770,208025,31
20240101,771,126165,31
20240101,772,202106,31
20240101,773,207803,31
20240101,774,209068,30
20240101,775,209952,30
20240101,776,126209,30
20240101,777,207343,30
20240101,778,202052,30
20240101,779,202239,30
20240101,780,200197,30
20240101,781,133945,30
20240101,782,126237,29
20240101,783,210034,29
20240101,784,202324,29
20240101,785,209986,29
20240101,786,144681,29
20240101,787,210121,29
20240101,788,111578,28
20240101,789,122571,28
20240101,790,134518,28
20240101,791,210077,28
20240101,792,208328,28
20240101,793,134490,28
20240101,794,200441,28
20240101,795,210000,28
20240101,796,110748,27
20240101,797,209951,27
20240101,798,202155,27
20240101,799,133045,27
20240101,800,111197,27
20240101,801,125806,27
20240101,802,209910,27
20240101,803,106249,27
20240101,804,208168,27
20240101,805,202154,26
20240101,806,210048,26
20240101,807,105747,26
20240101,808,208092,26
20240101,809,209399,26
20240101,810,144932,26
20240101,811,200003,25
20240101,812,122495,25
20240101,813,212193,25
20240101,814,106327,25
20240101,815,200228,25
20240101,816,208262,25
20240101,817,106410,25
20240101,818,210252,25
20240101,819,126762,25
20240101,820,206448,25
20240101,821,211394,25
20240101,822,208057,25
20240101,823,211324,25
20240101,824,133933,24
20240101,825,105406,24
20240101,826,104655,24
20240101,827,209325,24
20240101,828,207831,24
20240101,829,210668,24
20240101,830,202148,24
20240101,831,200214,24
20240101,832,207183,24
20240101,833,200253,24
20240101,834,209360,24
20240101,835,208117,23
20240101,836,126442,23
20240101,837,207776,23
20240101,838,124001,23
20240101,839,202357,23
20240101,840,207200,23
20240101,841,144731,23
20240101,842,122351,23
20240101,843,202349,23
20240101,844,207595,23
20240101,845,210250,23
20240101,846,106397,23
20240101,847,210054,23
20240101,848,105992,22
20240101,849,200247,22
20240101,850,200479,22
20240101,851,209163,22
20240101,852,209185,22
20240101,853,208204,22
20240101,854,209984,22
20240101,855,200639,22
20240101,856,121264,22
20240101,857,109694,22
20240101,858,106264,21
20240101,858,209204,21
20240101,860,208653,21
20240101,861,210721,21
20240101,862,210645,21
20240101,863,126720,21
20240101,864,106254,21
20240101,865,200455,21
20240101,866,210115,21
20240101,867,126193,21
20240101,868,209233,21
20240101,869,202378,21
20240101,870,111569,21
20240101,871,126646,20
20240101,872,210473,20
20240101,873,111790,20
20240101,874,105614,20
20240101,875,208044,20
20240101,876,206805,20
20240101,877,209079,20
20240101,878,207601,20
20240101,879,211609,20
20240101,880,144841,20
20240101,881,133844,20
20240101,882,210214,20
20240101,883,104586,20
20240101,884,210672,20
20240101,885,209889,20
20240101,886,106223,20
20240101,887,210129,20
20240101,888,211407,20
20240101,889,210472,19
20240101,890,200703,19
20240101,891,208240,19
20240101,892,210513,19
20240101,893,211333,19
20240101,894,134405,19
20240101,895,210613,19
20240101,896,202275,19
20240101,897,105208,18
20240101,898,211707,18
20240101,899,207854,18
20240101,900,111579,18
20240101,901,208411,18
20240101,902,202363,18
20240101,903,212044,18
20240101,904,132374,18
20240101,905,208132,18
20240101,906,200452,18
20240101,907,200145,18
20240101,908,206746,18
20240101,909,210412,18
20240101,910,202440,18
20240101,911,208265,18
20240101,912,202124,18
20240101,913,208296,17
20240101,914,104897,17
20240101,915,210025,17
20240101,916,211902,17
20240101,917,200013,17
20240101,918,209867,17
20240101,919,208467,17
20240101,920,209258,17
20240101,921,126715,17
20240101,922,210707,17
20240101,923,123768,17
20240101,924,200176,17
20240101,925,111568,17
20240101,926,210145,17
20240101,927,210159,17
20240101,928,210393,17
20240101,929,212222,16
20240101,930,111459,16
20240101,931,200039,16
20240101,932,209095,16
20240101,933,208350,16
20240101,934,209972,16
20240101,935,211774,16
20240101,936,210155,16
20240101,937,207606,16
20240101,938,210408,16
20240101,939,144788,16
20240101,940,200437,16
20240101,941,206749,16
20240101,942,207547,16
20240101,943,209882,15
20240101,944,209326,15
20240101,945,110774,15
20240101,946,209191,15
20240101,947,210536,15
20240101,948,208051,15
20240101,949,208844,15
20240101,950,126878,15
20240101,951,207502,15
20240101,952,208152,15
20240101,953,200574,15
20240101,954,134087,15
20240101,955,209158,15
20240101,956,208861,15
20240101,957,200276,15
20240101,958,202346,15
20240101,959,210294,14
20240101,959,209067,14
20240101,961,122474,14
20240101,962,105871,14
20240101,963,210163,14
20240101,964,207135,14
20240101,965,209913,14
20240101,966,202421,14
20240101,967,105944,14
20240101,968,106064,14
20240101,969,200142,14
20240101,970,208063,14
20240101,971,208142,14
20240101,972,125825,14
20240101,973,200224,14
20240101,974,210141,14
20240101,975,207557,14
20240101,976,207439,14
20240101,977,200108,13
20240101,978,212269,13
20240101,979,208444,13
20240101,980,211411,13
20240101,981,144814,13
20240101,982,210682,13
20240101,983,120922,13
20240101,984,144823,13
20240101,985,210157,13
20240101,986,207893,13
20240101,987,126135,13
20240101,988,208006,13
20240101,989,207463,13
20240101,990,208840,13
20240101,991,200330,13
20240101,992,132584,13
20240101,993,210265,13
20240101,994,117362,13
20240101,995,212259,12
20240101,996,134120,12
20240101,997,208386,12
20240101,998,209156,12
20240101,999,202299,12
20240101,1000,211627,12
20240101,1001,123855,12
20240101,1002,212130,12
20240101,1003,210745,12
20240101,1004,209391,12
20240101,1005,211628,12
20240101,1006,211504,12
20240101,1007,126328,12
20240101,1008,210533,12
20240101,1009,210055,12
20240101,1010,209247,12
20240101,1011,200279,12
20240101,1012,124074,12
20240101,1013,202279,12
20240101,1014,208186,12
20240101,1015,122294,12
20240101,1016,208897,11
20240101,1016,123812,11
20240101,1018,207814,11
20240101,1019,211501,11
20240101,1020,133291,11
20240101,1021,135753,11
20240101,1022,210295,11
20240101,1023,209517,11
20240101,1024,202326,11
20240101,1025,210140,11
20240101,1026,200598,11
20240101,1027,211564,11
20240101,1028,207996,11
20240101,1029,208277,11
20240101,1030,207661,11
20240101,1031,208668,11
20240101,1032,200007,11
20240101,1033,144937,11
20240101,1034,211474,11
20240101,1035,206590,11
20240101,1036,202345,11
20240101,1037,144925,11
20240101,1038,209959,11
20240101,1039,105226,10
20240101,1040,207901,10
20240101,1041,210557,10
20240101,1042,210478,10
20240101,1043,202307,10
20240101,1044,206873,10
20240101,1045,207907,10
20240101,1046,206888,10
20240101,1047,209866,10
20240101,1048,212219,10
20240101,1049,208649,10
20240101,1050,205690,10
20240101,1051,209346,10
20240101,1052,211638,10
20240101,1052,134244,10
20240101,1054,207788,10
20240101,1055,209280,10
20240101,1056,111181,10
20240101,1057,200315,10
20240101,1058,202231,10
20240101,1059,208151,10
20240101,1060,111192,9
20240101,1061,111512,9
20240101,1062,211738,9
20240101,1062,212598,9
20240101,1062,202258,9
20240101,1065,149278,9
20240101,1066,144682,9
20240101,1067,207202,9
20240101,1068,209334,9
20240101,1069,210714,9
20240101,1070,210345,9
20240101,1071,207288,9
20240101,1072,201938,9
20240101,1073,127087,9
20240101,1074,212089,9
20240101,1075,207794,9
20240101,1076,144874,9
20240101,1076,209171,9
20240101,1078,210315,9
20240101,1079,210230,9
20240101,1080,208401,9
20240101,1081,209930,9
20240101,1082,209971,9
20240101,1082,126488,9
20240101,1084,202439,9
20240101,1085,210604,9
20240101,1086,200565,9
20240101,1087,211608,9
20240101,1088,210652,9
20240101,1089,123851,9
20240101,1090,105216,8
20240101,1090,202290,8
20240101,1092,208565,8
20240101,1093,131866,8
20240101,1094,105385,8
20240101,1095,212203,8
20240101,1096,210545,8
20240101,1097,200643,8
20240101,1098,208206,8
20240101,1099,111202,8
20240101,1099,211409,8
20240101,1101,126590,8
20240101,1102,210687,8
20240101,1103,212051,8
20240101,1103,105899,8
20240101,1103,210274,8
20240101,1106,104665,8
20240101,1107,200487,8
20240101,1108,211727,8
20240101,1109,104947,8
20240101,1110,211621,8
20240101,1110,212047,8
20240101,1112,206921,8
20240101,1113,210212,8
20240101,1114,210308,8
20240101,1115,138688,8
20240101,1116,211604,8
20240101,1117,210110,8
20240101,1118,208083,8
20240101,1119,126216,8
20240101,1120,210686,8
20240101,1120,210153,8
20240101,1122,210683,8
20240101,1123,124126,8
20240101,1123,207220,8
20240101,1125,210754,8
20240101,1126,209264,8
20240101,1127,208243,8
20240101,1127,212024,8
20240101,1129,209401,8
20240101,1130,208250,8
20240101,1131,138605,8
20240101,1132,202418,8
20240101,1133,202128,8
20240101,1134,210507,8
20240101,1134,208267,8
20240101,1136,131867,8
20240101,1137,211661,8
20240101,1138,208294,8
20240101,1138,144955,8
20240101,1140,131910,8
20240101,1141,126581,8
20240101,1142,202125,8
20240101,1143,208866,8
20240101,1144,201995,8
20240101,1145,209403,8
20240101,1146,212250,7
20240101,1147,124187,7
20240101,1148,200419,7
20240101,1148,212160,7
20240101,1150,208613,7
20240101,1151,209060,7
20240101,1152,209962,7
20240101,1153,211901,7
20240101,1154,207181,7
20240101,1155,212246,7
20240101,1155,200702,7
20240101,1157,212082,7
20240101,1158,210434,7
20240101,1158,132134,7
20240101,1160,207994,7
20240101,1161,209338,7
20240101,1162,209124,7
20240101,1163,200242,7
20240101,1164,212274,7
20240101,1165,206573,7
20240101,1165,106132,7
20240101,1167,122520,7
20240101,1168,200386,7
20240101,1169,207368,7
20240101,1169,144745,7
20240101,1171,208138,7
20240101,1172,209330,7
20240101,1173,201967,7
20240101,1173,209940,7
20240101,1173,144730,7
20240101,1173,211611,7
20240101,1177,211596,7
20240101,1178,144665,7
20240101,1179,210182,7
20240101,1180,132351,7
20240101,1180,208874,7
20240101,1182,208873,7
20240101,1183,207277,7
20240101,1184,207248,7
20240101,1185,106026,6
20240101,1186,212057,6
20240101,1187,210730,6
20240101,1188,202281,6
20240101,1188,210312,6
20240101,1190,211543,6
20240101,1191,210567,6
20240101,1192,209116,6
20240101,1192,212216,6
20240101,1194,212075,6
20240101,1195,108749,6
20240101,1195,206856,6
20240101,1197,211593,6
20240101,1197,208052,6
20240101,1199,210339,6
20240101,1199,200606,6
20240101,1201,209099,6
20240101,1201,200012,6
20240101,1203,133224,6
20240101,1204,210727,6
20240101,1204,211542,6
20240101,1206,106175,6
20240101,1207,207772,6
20240101,1207,211566,6
20240101,1209,210526,6
20240101,1209,208466,6
20240101,1211,200378,6
20240101,1212,202374,6
20240101,1213,211505,6
20240101,1214,200531,6
20240101,1215,144949,6
20240101,1216,208229,6
20240101,1217,210211,6
20240101,1218,110773,6
20240101,1218,211337,6
20240101,1220,206225,6
20240101,1221,207391,6
20240101,1222,208188,6
20240101,1223,210175,6
20240101,1224,202334,6
20240101,1225,208533,6
20240101,1226,105262,5
20240101,1227,105438,5
20240101,1228,210207,5
20240101,1228,210008,5
20240101,1230,210720,5
20240101,1231,201987,5
20240101,1231,202366,5
20240101,1231,212280,5
20240101,1234,134113,5
20240101,1235,149108,5
20240101,1236,149142,5
20240101,1236,211708,5
20240101,1236,212491,5
20240101,1239,212241,5
20240101,1239,211711,5
20240101,1241,210565,5
20240101,1242,211480,5
20240101,1242,211325,5
20240101,1244,210560,5
