20181231,220,105656,225
20181231,221,123755,224
20181231,222,105841,224
20181231,223,105634,223
20181231,224,106249,223
20181231,225,105064,222
20181231,226,126237,222
20181231,227,106032,221
20181231,228,106283,216
20181231,229,105906,216
20181231,230,104460,215
20181231,231,134868,215
20181231,232,106105,214
20181231,233,126652,213
20181231,234,105902,206
20181231,235,126952,206
20181231,236,104534,205
20181231,237,200221,203
20181231,238,105163,202
20181231,239,104542,200
20181231,240,104918,200
20181231,241,106328,200
20181231,242,105217,199
20181231,243,106290,198
20181231,244,105589,192
20181231,245,200095,190
20181231,246,106348,190
20181231,247,105613,189
20181231,248,105385,183
20181231,249,117356,183
20181231,250,105590,183
20181231,251,106232,181
20181231,252,105226,180
20181231,253,105053,178
20181231,254,111574,171
20181231,255,144707,170
20181231,256,104252,168
20181231,257,106261,168
20181231,258,109054,168
20181231,259,105031,166
20181231,260,105238,165
20181231,261,126127,162
20181231,262,110536,159
20181231,263,105671,159
20181231,264,126120,158
20181231,265,106288,158
20181231,266,126523,153
20181231,267,105497,152
20181231,268,106398,152
20181231,269,111512,151
20181231,270,126149,151
20181231,271,106408,148
20181231,272,106120,146
20181231,273,106281,144
20181231,274,126283,143
20181231,275,200611,142
20181231,276,105905,140
20181231,277,104810,140
20181231,278,103607,138
20181231,279,105948,138
20181231,280,126845,138
20181231,281,123819,138
20181231,282,111187,137
20181231,283,126535,135
20181231,284,111505,135
20181231,285,111192,135
20181231,286,105960,134
20181231,287,105827,134
20181231,288,103781,133
20181231,289,117361,133
20181231,290,105406,131
20181231,291,104970,130
20181231,292,123828,128
20181231,293,106324,127
20181231,294,105691,127
20181231,295,124154,126
20181231,296,111515,126
20181231,297,105974,125
20181231,298,105738,124
20181231,299,105302,119
20181231,300,105911,118
20181231,301,105512,117
20181231,302,105493,117
20181231,303,106167,115
20181231,304,105060,115
20181231,305,105899,106
20181231,306,200059,105
20181231,307,105842,104
20181231,308,106218,103
20181231,309,106137,102
20181231,310,123768,101
20181231,311,200218,98
20181231,312,105292,98
20181231,313,200265,95
20181231,314,125847,95
20181231,315,105529,93
20181231,316,111578,93
20181231,317,105047,90
20181231,318,104433,86
20181231,319,105751,86
20181231,320,111765,85
20181231,321,104672,85
20181231,322,106021,84
20181231,323,110751,81
20181231,324,106393,80
20181231,325,105814,79
20181231,326,126208,78
20181231,327,111451,77
20181231,328,202318,76
20181231,329,106220,76
20181231,330,111453,71
20181231,331,105952,71
20181231,332,126128,71
20181231,333,105860,70
20181231,334,126504,70
20181231,335,127339,69
20181231,336,104095,69
20181231,337,126337,68
20181231,338,200436,67
20181231,339,105181,67
20181231,340,111576,67
20181231,341,126409,66
20181231,342,124186,64
20181231,343,106302,63
20181231,344,200303,62
20181231,345,144642,62
20181231,346,105595,62
20181231,347,144684,60
20181231,348,126846,60
20181231,349,105029,60
20181231,350,122669,60
20181231,351,122078,59
20181231,352,134329,59
20181231,353,106117,59
20181231,354,144696,58
20181231,355,105938,58
20181231,356,111582,58
20181231,357,105015,57
20181231,358,200024,57
20181231,359,106187,57
20181231,360,111190,56
20181231,361,126152,54
20181231,362,106291,54
20181231,363,105271,53
20181231,364,200670,53
20181231,365,126555,53
20181231,366,106227,51
20181231,367,109640,51
20181231,368,104559,50
20181231,369,105877,49
20181231,370,127157,48
20181231,371,144817,48
20181231,372,105596,48
20181231,373,104907,48
20181231,374,106225,47
20181231,375,133975,47
20181231,376,105349,46
20181231,377,106203,45
20181231,378,117365,44
20181231,379,105514,43
20181231,380,132482,43
20181231,381,103926,43
20181231,382,105692,42
20181231,383,106177,41
20181231,384,126340,41
20181231,385,200325,41
20181231,386,126939,41
20181231,387,122351,40
20181231,388,105128,40
20181231,389,105339,39
20181231,390,200008,39
20181231,391,104890,38
20181231,392,111459,37
20181231,393,105011,36
20181231,394,105716,36
20181231,395,109699,35
20181231,396,105810,35
20181231,397,123809,35
20181231,398,110778,35
20181231,399,105871,33
20181231,400,105154,33
20181231,401,105502,31
20181231,402,122368,31
20181231,403,127187,30
20181231,404,105528,30
20181231,405,106265,30
20181231,406,126174,29
20181231,407,105454,29
20181231,408,144751,29
20181231,409,104729,29
20181231,410,104594,28
20181231,411,110757,28
20181231,412,126646,28
20181231,413,105515,28
20181231,414,105283,27
20181231,415,200553,27
20181231,416,105731,27
20181231,417,106238,26
20181231,418,200267,26
20181231,419,106397,26
20181231,420,144972,26
20181231,421,120775,26
20181231,422,105578,25
20181231,423,126239,25
20181231,424,104997,24
20181231,425,105436,24
20181231,426,144656,24
20181231,427,105778,24
20181231,428,106266,24
20181231,429,200266,24
20181231,430,105797,23
20181231,431,105874,23
20181231,432,106168,23
20181231,433,104233,23
20181231,434,122533,22
20181231,435,105626,22
20181231,436,133872,22
20181231,437,106264,21
20181231,438,105747,21
20181231,439,104216,20
20181231,440,144652,20
20181231,441,104467,20
20181231,442,127028,20
20181231,443,122058,20
20181231,444,105572,20
20181231,445,111583,20
20181231,446,106327,20
20181231,447,106292,20
20181231,448,105172,19
20181231,449,205734,19
20181231,450,122548,19
20181231,451,109334,18
20181231,452,200516,18
20181231,453,123920,18
20181231,454,104262,17
20181231,455,131934,17
20181231,456,125816,17
20181231,457,131905,17
20181231,458,106093,17
20181231,459,200366,17
20181231,460,105274,17
20181231,461,206758,17
20181231,462,104852,17
20181231,463,117358,17
20181231,464,144923,16
20181231,465,106248,16
20181231,466,145001,16
20181231,467,122638,16
20181231,468,111570,16
20181231,469,202398,15
20181231,470,117357,15
20181231,471,123795,15
20181231,472,111508,15
20181231,473,126197,15
20181231,474,105826,15
20181231,474,104505,15
20181231,476,126512,15
20181231,477,126664,14
20181231,478,105821,14
20181231,479,105688,14
20181231,480,200031,14
20181231,481,106246,13
20181231,482,200116,13
20181231,483,105586,13
20181231,483,106181,13
20181231,485,106234,13
20181231,486,202358,13
20181231,487,202122,13
20181231,488,200713,13
20181231,489,134840,13
20181231,490,126206,12
20181231,491,105091,12
20181231,492,111775,12
20181231,493,202235,12
20181231,494,126573,12
20181231,495,106061,12
20181231,496,133835,12
20181231,497,133045,12
20181231,498,106260,11
20181231,499,105109,11
20181231,500,105434,11
20181231,501,134792,11
20181231,502,104251,11
20181231,503,109686,11
20181231,504,200188,11
20181231,505,105787,11
20181231,505,200216,11
20181231,507,105649,10
20181231,508,111156,10
20181231,509,200070,10
20181231,510,105714,10
20181231,511,123993,10
20181231,511,127326,10
20181231,511,200036,10
20181231,514,132837,10
20181231,515,105438,10
20181231,516,126204,10
20181231,517,200003,10
20181231,517,106412,10
20181231,519,105325,10
20181231,520,127760,10
20181231,521,106375,10
20181231,522,104963,10
20181231,523,126663,10
20181231,524,200624,10
20181231,525,125796,9
20181231,526,122606,9
20181231,527,206137,8
20181231,527,206909,8
20181231,529,207415,8
20181231,529,105085,8
20181231,531,104736,8
20181231,532,109318,8
20181231,532,200587,8
20181231,532,111805,8
20181231,532,104229,8
20181231,536,126151,8
20181231,537,122298,8
20181231,538,126185,8
20181231,539,105853,8
20181231,540,105707,8
20181231,541,202171,8
20181231,542,105654,7
20181231,543,104947,7
20181231,543,104308,7
20181231,545,206923,7
20181231,545,111181,7
20181231,545,105336,7
20181231,548,144984,7
20181231,548,200219,7
20181231,548,200365,7
20181231,551,206173,7
20181231,552,121896,7
20181231,553,144924,7
20181231,554,111761,7
20181231,554,200335,7
20181231,554,200009,7
20181231,557,106321,7
20181231,557,106285,7
20181231,559,207605,7
20181231,560,104523,7
20181231,561,207733,6
20181231,562,106006,6
20181231,563,144985,6
20181231,564,104771,6
20181231,564,105917,6
20181231,566,202327,6
20181231,567,126190,6
20181231,567,105452,6
20181231,569,106250,6
20181231,570,111806,6
20181231,571,126102,6
20181231,572,105697,6
20181231,573,144826,6
20181231,574,207680,5
20181231,574,105831,5
20181231,574,105695,5
20181231,574,105334,5
20181231,574,104986,5
20181231,579,124040,5
20181231,580,200672,5
20181231,581,200176,5
20181231,581,132852,5
20181231,583,105180,5
20181231,583,106384,5
20181231,583,105088,5
20181231,586,106169,5
20181231,587,126737,5
20181231,588,105757,4
20181231,589,126609,4
20181231,590,109734,4
20181231,591,122109,4
20181231,592,202195,4
20181231,592,126533,4
20181231,594,200225,3
20181231,594,208370,3
20181231,594,206307,3
20181231,597,200610,3
20181231,597,144675,3
20181231,597,106247,3
20181231,597,111447,3
20181231,601,126623,3
20181231,601,106040,3
20181231,601,106355,3
20181231,601,200661,3
20181231,601,126878,3
20181231,606,126107,3
20181231,606,110754,3
20181231,608,126530,3
20181231,608,202105,3
20181231,608,144681,3
20181231,608,106342,3
20181231,612,122474,3
20181231,612,106175,3
20181231,614,105296,3
20181231,614,105545,3
20181231,614,123858,3
20181231,614,106380,3
20181231,618,200318,3
20181231,618,126135,3
20181231,620,111436,3
20181231,620,106310,3
20181231,622,123832,3
20181231,622,104473,3
20181231,624,122471,3
20181231,625,200336,3
20181231,625,126634,3
20181231,625,106252,3
20181231,628,200632,3
20181231,629,105789,3
20181231,630,106354,3
20181231,631,106211,3
20181231,632,106174,2
20181231,633,121411,2
20181231,634,132310,2
20181231,635,122248,1
20181231,636,128065,1
20181231,636,132686,1
20181231,636,126570,1
20181231,636,104920,1
20181231,636,207663,1
20181231,641,144869,1
20181231,641,144821,1
20181231,641,202366,1
20181231,641,105621,1
20181231,641,144874,1
20181231,641,200108,1
20181231,647,200677,1
20181231,647,106138,1
20181231,647,111584,1
20181231,650,106391,1
20181231,650,202339,1
20181231,650,122617,1
20181231,653,144756,1
20181231,653,126335,1
20181231,653,200382,1
20181231,653,138846,1
20181231,657,202126,1
20181231,657,111586,1
20181231,657,200666,1
20181231,657,122495,1
20181231,661,104944,1
20181231,661,134376,1
20181231,661,111568,1
20181231,664,200228,1
20181231,664,125800,1
20181231,664,105050,1
20181231,664,106196,1
20181231,664,126627,1
20181231,664,105700,1
20181231,664,125854,1
20181231,664,200589,1
20181231,672,121264,1
20181231,672,126177,1
20181231,672,201945,1
20181231,672,105682,1
20181231,676,126106,1
20181231,677,126273,1
20181231,677,106156,1
20181231,677,126091,1
20190107,1,104925,9135
20190107,2,104745,7480
20190107,3,103819,6420
20190107,4,100644,6385
20190107,5,105223,5300
20190107,6,104731,4810
20190107,7,105227,4160
20190107,8,106233,4095
20190107,9,105453,3750
20190107,10,104545,3155
20190107,11,111575,2835
20190107,12,106432,2435
20190107,13,104926,2315
20190107,14,106378,2150
20190107,15,126774,2095
20190107,16,106421,2037
20190107,17,105683,1900
20190107,18,106065,1889
20190107,19,106043,1880
20190107,20,105932,1820
20190107,21,105777,1790
20190107,22,105676,1785
20190107,23,105138,1765
20190107,24,105807,1705
20190107,25,111202,1585
20190107,26,104755,1535
20190107,27,133430,1440
20190107,28,104269,1410
20190107,29,200282,1253
20190107,30,106298,1245
20190107,31,104468,1210
20190107,32,104792,1195
20190107,33,105449,1190
20190107,34,104259,1125
20190107,35,105916,1122
20190107,36,104871,1120
20190107,37,104312,1100
20190107,38,105357,1083
20190107,39,126207,1080
20190107,40,105373,1050
20190107,41,105173,1045
20190107,42,104291,1042
20190107,43,111797,1022
20190107,44,105311,1017
20190107,45,105583,1010
20190107,46,106000,985
20190107,47,105051,981
20190107,48,105023,955
20190107,49,104898,940
20190107,50,126203,933
20190107,51,106401,920
20190107,52,126610,916
20190107,53,105732,903
20190107,54,104919,895
20190107,55,105332,890
20190107,56,105062,890
20190107,57,104607,865
20190107,58,105526,855
20190107,59,104527,830
20190107,60,105376,830
20190107,61,105657,823
20190107,62,106045,818
20190107,63,105815,814
20190107,64,103852,795
20190107,65,105077,790
20190107,66,105550,790
20190107,67,105379,760
20190107,68,104999,746
20190107,69,103333,739
20190107,70,109739,732
20190107,71,105577,716
20190107,72,111442,715
20190107,73,106148,714
20190107,74,144719,702
20190107,75,106415,701
20190107,76,105614,699
20190107,77,105643,696
20190107,78,106121,691
20190107,79,111456,688
20190107,80,105819,682
20190107,81,105992,660
20190107,82,104665,658
20190107,83,105208,657
20190107,84,126094,655
20190107,85,106071,655
20190107,86,106426,650
20190107,87,106210,649
20190107,88,128034,635
20190107,89,106075,632
20190107,90,104655,630
20190107,91,111513,621
20190107,92,105936,620
20190107,93,111815,616
20190107,94,125802,610
20190107,95,105539,599
20190107,96,105430,592
20190107,97,105806,585
20190107,98,200005,584
20190107,99,104797,577
20190107,100,105341,573
20190107,101,104198,565
20190107,102,124187,561
20190107,103,105155,550
20190107,104,132283,549
20190107,105,106058,540
20190107,106,200000,539
20190107,107,105575,531
20190107,108,111581,526
20190107,109,103893,525
20190107,110,104719,525
20190107,111,134770,518
20190107,112,105432,515
20190107,113,105041,514
20190107,114,111200,511
20190107,115,111577,500
20190107,116,105074,496
20190107,117,106228,491
20190107,118,105166,478
20190107,119,144750,472
20190107,120,105359,470
20190107,121,105477,469
20190107,122,104571,466
20190107,123,106198,466
20190107,124,103970,460
20190107,125,120424,460
20190107,126,200175,458
20190107,127,106329,449
20190107,128,111460,445
20190107,129,104897,440
20190107,130,104629,436
20190107,131,106186,433
20190107,132,106368,433
20190107,133,104660,430
20190107,134,104297,422
20190107,135,106216,421
20190107,136,104620,416
20190107,137,104180,413
20190107,138,104122,411
20190107,139,105882,401
20190107,140,106026,400
20190107,141,111511,389
20190107,142,110602,387
20190107,143,106005,384
20190107,144,104586,383
20190107,145,106423,379
20190107,146,105216,378
20190107,147,105132,372
20190107,148,126156,371
20190107,149,200615,367
20190107,150,121531,363
20190107,151,105147,360
20190107,152,144895,355
20190107,153,105487,353
20190107,154,105870,349
20190107,155,106420,349
20190107,156,106099,341
20190107,157,106078,340
20190107,158,106296,339
20190107,159,106109,337
20190107,160,124079,336
20190107,161,136440,336
20190107,162,105561,332
20190107,163,106034,332
20190107,164,104563,325
20190107,165,122330,323
20190107,166,105967,319
20190107,167,105065,318
20190107,168,111795,318
20190107,169,106214,318
20190107,170,117360,317
20190107,171,111153,313
20190107,172,105985,308
20190107,173,106353,305
20190107,174,110748,300
20190107,175,106072,298
20190107,176,111794,291
20190107,177,104542,290
20190107,178,105063,290
20190107,179,106044,285
20190107,180,124116,285
20190107,181,105933,281
20190107,182,104547,280
20190107,183,104978,278
20190107,184,105413,277
20190107,185,105655,276
20190107,186,105633,274
20190107,187,104868,273
20190107,188,104593,271
20190107,189,103917,270
20190107,190,105554,266
20190107,191,124014,265
20190107,192,133297,263
20190107,193,104873,262
20190107,194,126125,262
20190107,195,126205,261
20190107,196,144707,260
20190107,197,111790,255
20190107,198,103565,254
20190107,199,109303,254
20190107,200,105963,253
20190107,201,104678,252
20190107,202,105441,252
20190107,203,106361,251
20190107,204,103990,251
20190107,205,106390,248
20190107,206,104882,246
20190107,207,200484,246
20190107,208,200514,246
20190107,209,105641,243
20190107,210,105943,236
20190107,211,105300,236
20190107,212,104424,236
20190107,213,105782,236
20190107,214,104735,235
20190107,215,123921,234
20190107,216,106293,234
20190107,217,105585,231
20190107,218,106110,231
20190107,219,104932,228
20190107,220,144645,228
20190107,221,105656,225
20190107,222,123755,224
20190107,223,105841,224
20190107,224,104460,223
20190107,225,106249,223
20190107,226,105064,222
20190107,227,126237,222
20190107,228,105634,222
20190107,229,106032,221
20190107,230,104918,220
20190107,231,106283,216
20190107,232,105385,216
20190107,233,105906,216
20190107,234,134868,215
20190107,235,106105,214
20190107,236,117353,214
20190107,237,126652,213
20190107,238,105902,206
20190107,239,126952,206
20190107,240,104534,205
20190107,241,200221,203
20190107,242,106328,200
20190107,243,105217,199
20190107,244,106290,198
20190107,245,105589,192
20190107,246,200095,190
20190107,247,105613,189
20190107,248,105671,188
20190107,249,106232,188
20190107,250,105163,186
20190107,251,106218,183
20190107,252,117356,183
20190107,253,105226,180
20190107,254,105053,178
20190107,255,105031,178
20190107,256,105590,176
20190107,257,106261,175
20190107,258,109054,173
20190107,259,106288,173
20190107,260,126120,173
20190107,261,104810,173
20190107,262,106348,172
20190107,263,111574,171
20190107,264,126127,162
20190107,265,110536,158
20190107,266,111512,158
20190107,267,126523,153
20190107,268,105497,152
20190107,269,106398,152
20190107,270,126149,151
20190107,271,200611,150
20190107,272,106408,148
20190107,273,126283,148
20190107,274,106281,147
20190107,275,111515,143
20190107,276,105905,140
20190107,277,103607,138
20190107,278,111505,138
20190107,279,105948,138
20190107,280,111192,138
20190107,281,126845,138
20190107,282,111187,137
20190107,283,105827,134
20190107,284,123819,134
20190107,285,103781,133
20190107,286,117361,133
20190107,287,105406,131
20190107,288,105691,130
20190107,289,104970,130
20190107,290,126535,129
20190107,291,123828,128
20190107,292,106324,127
20190107,293,124154,126
20190107,294,105738,124
20190107,295,105238,120
20190107,296,105512,120
20190107,297,105302,119
20190107,298,105911,118
20190107,299,105493,117
20190107,300,106167,115
20190107,301,105974,115
20190107,302,200265,110
20190107,303,105060,109
20190107,304,105960,108
20190107,305,105899,106
20190107,306,200059,105
20190107,307,106137,102
20190107,308,123768,101
20190107,309,111578,100
20190107,310,200218,98
20190107,311,105842,97
20190107,312,125847,95
20190107,313,105529,93
20190107,314,111765,92
20190107,315,104327,90
20190107,316,106120,89
20190107,317,104433,86
20190107,318,105751,86
20190107,319,105292,85
20190107,320,106021,84
20190107,321,110751,81
20190107,322,106393,80
20190107,323,105814,79
20190107,324,126208,78
20190107,325,104672,77
20190107,326,111451,77
20190107,327,202318,76
20190107,328,106220,76
20190107,329,105860,75
20190107,330,111453,71
20190107,331,105952,71
20190107,332,126128,71
20190107,333,144642,70
20190107,334,126504,70
20190107,335,127339,69
20190107,336,104095,69
20190107,337,105047,68
20190107,338,126337,68
20190107,339,105181,67
20190107,340,126846,65
20190107,341,124186,64
20190107,342,106302,63
20190107,343,200303,62
20190107,344,105595,62
20190107,345,144684,60
20190107,346,105029,60
20190107,347,122669,60
20190107,348,106187,60
20190107,349,122078,59
20190107,350,134329,59
20190107,351,106265,59
20190107,352,106117,59
20190107,353,144696,58
20190107,354,105938,58
20190107,355,111582,58
20190107,356,105015,57
20190107,357,200024,57
20190107,358,111190,56
20190107,359,126409,56
20190107,360,104907,56
20190107,361,111576,55
20190107,362,126152,54
20190107,363,200436,54
20190107,364,106291,54
20190107,365,105271,53
20190107,366,200670,53
20190107,367,126555,53
20190107,368,144817,53
20190107,369,106227,51
20190107,370,109640,51
20190107,371,104559,50
20190107,372,105877,49
20190107,373,127157,48
20190107,374,105596,48
20190107,375,106225,47
20190107,376,133975,47
20190107,377,105349,46
20190107,378,106203,45
20190107,379,117365,44
20190107,380,105514,43
20190107,381,103926,43
20190107,382,105692,42
20190107,383,106177,41
20190107,384,126340,41
20190107,385,200325,41
20190107,386,126939,41
20190107,387,122351,40
20190107,388,105128,40
20190107,389,105339,39
20190107,390,200008,39
20190107,391,105716,39
20190107,392,104890,38
20190107,393,111459,37
20190107,394,105011,36
20190107,395,109699,35
20190107,396,105810,35
20190107,397,123809,35
20190107,398,110778,35
20190107,399,105871,33
20190107,400,105502,31
20190107,401,122368,31
20190107,402,120775,31
20190107,403,127187,30
20190107,404,105528,30
20190107,405,105154,30
20190107,406,132482,30
20190107,407,126174,29
20190107,408,105454,29
20190107,409,144751,29
20190107,410,104729,29
20190107,411,110757,28
20190107,412,126646,28
20190107,413,105515,28
20190107,414,105283,27
20190107,415,200553,27
20190107,416,105731,27
20190107,417,106238,26
20190107,418,200267,26
20190107,419,106397,26
20190107,420,105578,25
20190107,421,126239,25
20190107,422,104997,24
20190107,423,105436,24
20190107,424,144656,24
20190107,425,105778,24
20190107,426,106266,24
20190107,427,200266,24
20190107,428,105797,23
20190107,429,105874,23
20190107,430,106168,23
20190107,431,104233,23
20190107,432,122533,22
20190107,433,105626,22
20190107,434,133872,22
20190107,435,106264,21
20190107,436,105747,21
20190107,437,104216,20
20190107,438,144652,20
20190107,439,104467,20
20190107,440,127028,20
20190107,441,122058,20
20190107,442,105572,20
20190107,443,111583,20
20190107,444,106327,20
20190107,445,106292,20
20190107,446,105172,19
20190107,447,205734,19
20190107,448,122548,19
20190107,449,133835,19
20190107,450,109334,18
20190107,451,105714,18
20190107,452,200516,18
20190107,453,123920,18
20190107,454,144972,18
20190107,455,131934,17
20190107,456,125816,17
20190107,457,131905,17
20190107,458,106093,17
20190107,459,200366,17
20190107,460,105274,17
20190107,461,206758,17
20190107,462,104852,17
20190107,463,117358,17
20190107,464,144923,16
20190107,465,106248,16
20190107,466,145001,16
20190107,467,122638,16
20190107,468,111570,16
20190107,469,202398,15
20190107,470,123795,15
20190107,471,111508,15
20190107,472,126197,15
20190107,473,105826,15
20190107,473,104505,15
20190107,475,126512,15
20190107,476,126664,14
20190107,477,105821,14
20190107,478,105688,14
20190107,479,200031,14
20190107,480,106246,13
20190107,481,200116,13
20190107,482,105586,13
20190107,482,106181,13
20190107,484,124040,13
20190107,485,106234,13
20190107,486,202358,13
20190107,487,202122,13
20190107,488,200713,13
20190107,489,134840,13
20190107,490,126206,12
20190107,491,105091,12
20190107,492,111775,12
20190107,493,202235,12
20190107,494,126573,12
20190107,495,106061,12
20190107,496,133045,12
20190107,497,106260,11
20190107,498,105109,11
20190107,499,105434,11
20190107,500,134792,11
20190107,501,104251,11
20190107,502,109686,11
20190107,503,200188,11
20190107,504,105787,11
20190107,504,200216,11
20190107,506,105649,10
20190107,507,111156,10
20190107,508,200070,10
20190107,508,104594,10
20190107,510,123993,10
20190107,510,127326,10
20190107,510,200036,10
20190107,513,132837,10
20190107,514,105438,10
20190107,515,126204,10
20190107,516,200003,10
20190107,516,106412,10
20190107,518,105325,10
20190107,519,127760,10
20190107,520,106375,10
20190107,521,104963,10
20190107,522,126663,10
20190107,523,200624,10
20190107,524,125796,9
20190107,525,122606,9
20190107,526,206137,8
20190107,526,206909,8
20190107,528,207415,8
20190107,528,105085,8
20190107,530,104736,8
20190107,531,109318,8
20190107,531,200587,8
20190107,531,104229,8
20190107,534,126151,8
20190107,535,111805,8
20190107,535,122298,8
20190107,537,126185,8
20190107,538,105853,8
20190107,539,200589,8
20190107,539,105707,8
20190107,541,106321,8
20190107,542,202171,8
20190107,543,104262,7
20190107,543,105654,7
20190107,545,104947,7
20190107,545,111181,7
20190107,545,104308,7
20190107,548,206923,7
20190107,548,105336,7
20190107,550,144984,7
20190107,550,200219,7
20190107,550,200365,7
20190107,553,206173,7
20190107,554,121896,7
20190107,555,144924,7
20190107,556,111761,7
20190107,556,200335,7
20190107,556,200009,7
20190107,559,106285,7
20190107,560,207605,7
20190107,561,104523,7
20190107,562,207733,6
20190107,563,106006,6
20190107,564,144985,6
20190107,565,104771,6
20190107,565,105917,6
20190107,567,202327,6
20190107,568,126190,6
20190107,568,105452,6
20190107,570,106250,6
20190107,571,111806,6
20190107,572,126102,6
20190107,573,105697,6
20190107,574,144826,6
20190107,575,207680,5
20190107,575,105831,5
20190107,575,105695,5
20190107,575,105334,5
20190107,575,104986,5
20190107,580,200672,5
20190107,581,200176,5
20190107,581,132852,5
20190107,583,105180,5
20190107,583,106384,5
20190107,583,105088,5
