ranking_date,rank,player,points
20220103,1372,209204,4
20220103,1373,207682,4
20220103,1373,144726,4
20220103,1373,200389,4
20220103,1373,208852,4
20220103,1373,207200,4
20220103,1378,121773,4
20220103,1379,133667,4
20220103,1379,105557,4
20220103,1379,209904,4
20220103,1379,144731,4
20220103,1383,200050,4
20220103,1383,208854,4
20220103,1385,207993,4
20220103,1386,210230,4
20220103,1386,209041,4
20220103,1386,116985,4
20220103,1386,208142,4
20220103,1386,144666,4
20220103,1391,128041,4
20220103,1391,208191,4
20220103,1391,123818,4
20220103,1391,202120,4
20220103,1391,205941,4
20220103,1391,126715,4
20220103,1397,201967,4
20220103,1397,132609,4
20220103,1397,126119,4
20220103,1400,122520,4
20220103,1400,207607,4
20220103,1400,209518,4
20220103,1400,126178,4
20220103,1400,144955,4
20220103,1400,121920,4
20220103,1400,132067,4
20220103,1400,208132,4
20220103,1400,200014,4
20220103,1409,208370,4
20220103,1410,105844,4
20220103,1410,105102,4
20220103,1410,202272,4
20220103,1410,106085,4
20220103,1410,207670,4
20220103,1415,134833,4
20220103,1416,202192,4
20220103,1416,134318,4
20220103,1416,207808,4
20220103,1416,122617,4
20220103,1416,104822,4
20220103,1416,208866,4
20220103,1416,105670,4
20220103,1423,206447,4
20220103,1424,123736,4
20220103,1424,133880,4
20220103,1424,207557,4
20220103,1427,126613,4
20220103,1428,132124,4
20220103,1428,106061,4
20220103,1430,132958,4
20220103,1431,208858,4
20220103,1432,200455,4
20220103,1433,209887,3
20220103,1433,105001,3
20220103,1433,202475,3
20220103,1433,208210,3
20220103,1433,105593,3
20220103,1433,208565,3
20220103,1439,207901,3
20220103,1439,106206,3
20220103,1441,210308,3
20220103,1441,122051,3
20220103,1441,208835,3
20220103,1441,210096,3
20220103,1441,210407,3
20220103,1441,104643,3
20220103,1441,127158,3
20220103,1441,209901,3
20220103,1441,208019,3
20220103,1450,105790,3
20220103,1450,106264,3
20220103,1450,106395,3
20220103,1453,206673,3
20220103,1453,210034,3
20220103,1455,200660,3
20220103,1455,105990,3
20220103,1455,103220,3
20220103,1455,126581,3
20220103,1455,210315,3
20220103,1460,200748,3
20220103,1460,137230,3
20220103,1460,121896,3
20220103,1460,207835,3
20220103,1460,127028,3
20220103,1460,206272,3
20220103,1460,200531,3
20220103,1460,201970,3
20220103,1468,209147,3
20220103,1468,209099,3
20220103,1468,208457,3
20220103,1468,200289,3
20220103,1468,144927,3
20220103,1473,205887,3
20220103,1473,208243,3
20220103,1473,209981,3
20220103,1473,207756,3
20220103,1473,210016,3
20220103,1473,207401,3
20220103,1473,126199,3
20220103,1473,208138,3
20220103,1473,202158,3
20220103,1482,200336,3
20220103,1482,138688,3
20220103,1482,111582,3
20220103,1482,144680,3
20220103,1482,134113,3
20220103,1482,209890,3
20220103,1488,208293,3
20220103,1488,126492,3
20220103,1488,123929,3
20220103,1488,207387,3
20220103,1488,126216,3
20220103,1488,104903,3
20220103,1488,104908,3
20220103,1488,208090,3
20220103,1496,208127,3
20220103,1497,207883,3
20220103,1497,209974,3
20220103,1499,206853,3
20220103,1499,122372,3
20220103,1499,208586,3
20220103,1499,208328,3
20220103,1503,207404,3
20220103,1503,145008,3
20220103,1503,200214,3
20220103,1506,127334,3
20220103,1506,208668,3
20220103,1506,210146,3
20220103,1506,202108,3
20220103,1506,207487,3
20220103,1506,208342,3
20220103,1512,208294,3
20220103,1513,106012,3
20220103,1513,106182,3
20220103,1513,202439,3
20220103,1513,207378,3
20220103,1513,209999,3
20220103,1513,134052,3
20220103,1513,127087,3
20220103,1513,132123,3
20220103,1513,127189,3
20220103,1513,133471,3
20220103,1523,127166,3
20220103,1523,209946,3
20220103,1523,202287,3
20220103,1523,122311,3
20220103,1523,209932,3
20220103,1523,200283,3
20220103,1529,106262,3
20220103,1529,208142,3
20220103,1529,206714,3
20220103,1529,106129,3
20220103,1529,125838,3
20220103,1534,200565,3
20220103,1535,208178,3
20220103,1535,206642,3
20220103,1535,200205,3
20220103,1535,200080,3
20220103,1539,105494,3
20220103,1540,202348,3
20220103,1540,111172,3
20220103,1542,202354,3
20220103,1542,205883,3
20220103,1544,200681,3
20220103,1545,208186,3
20220103,1546,122644,2
20220103,1546,134677,2
20220103,1546,200687,2
20220103,1546,209991,2
20220103,1546,208736,2
20220103,1546,124051,2
20220103,1546,202248,2
20220103,1546,134782,2
20220103,1546,210297,2
20220103,1546,208902,2
20220103,1546,105623,2
20220103,1546,209395,2
20220103,1558,123965,2
20220103,1558,208466,2
20220103,1558,105677,2
20220103,1558,208696,2
20220103,1558,207803,2
20220103,1558,134049,2
20220103,1558,200368,2
20220103,1558,103781,2
20220103,1558,134657,2
20220103,1558,200233,2
20220103,1558,103926,2
20220103,1558,210072,2
20220103,1558,208052,2
20220103,1571,133690,2
20220103,1571,206782,2
20220103,1571,122537,2
20220103,1571,210268,2
20220103,1571,134039,2
20220103,1571,207389,2
20220103,1571,208925,2
20220103,1571,202172,2
20220103,1571,120998,2
20220103,1571,206657,2
20220103,1571,200590,2
20220103,1571,204970,2
20220103,1571,210397,2
20220103,1571,202308,2
20220103,1571,105542,2
20220103,1571,207826,2
20220103,1587,210382,2
20220103,1587,210183,2
20220103,1587,202167,2
20220103,1587,206305,2
20220103,1587,110754,2
20220103,1592,123944,2
20220103,1592,106156,2
20220103,1592,207757,2
20220103,1592,105880,2
20220103,1592,207861,2
20220103,1592,207344,2
20220103,1592,106406,2
20220103,1592,200592,2
20220103,1592,208693,2
20220103,1592,208123,2
20220103,1592,210143,2
20220103,1592,202152,2
20220103,1592,208444,2
20220103,1592,103590,2
20220103,1592,133875,2
20220103,1592,210012,2
20220103,1592,207832,2
20220103,1592,202414,2
20220103,1592,207997,2
20220103,1592,105788,2
20220103,1592,210259,2
20220103,1592,104070,2
20220103,1592,208001,2
20220103,1592,208040,2
20220103,1616,210294,2
20220103,1616,209067,2
20220103,1616,207812,2
20220103,1616,207460,2
20220103,1616,209893,2
20220103,1616,208352,2
20220103,1616,200108,2
20220103,1616,210205,2
20220103,1616,144831,2
20220103,1625,208915,2
20220103,1625,124147,2
20220103,1625,208532,2
20220103,1625,208009,2
20220103,1625,210151,2
20220103,1625,202445,2
20220103,1625,133415,2
20220103,1625,111183,2
20220103,1625,123915,2
20220103,1625,208295,2
20220103,1625,207580,2
20220103,1625,121393,2
20220103,1625,207615,2
20220103,1625,144678,2
20220103,1625,209158,2
20220103,1625,200403,2
20220103,1625,111509,2
20220103,1625,133750,2
20220103,1625,144765,2
20220103,1625,122642,2
20220103,1625,125799,2
20220103,1625,209046,2
20220103,1625,208302,2
20220103,1625,125816,2
20220103,1625,210095,2
20220103,1625,105812,2
20220103,1625,140014,2
20220103,1625,200452,2
20220103,1653,209117,2
20220103,1653,210142,2
20220103,1653,144751,2
20220103,1653,126551,2
20220103,1657,207308,2
20220103,1657,124095,2
20220103,1657,127466,2
20220103,1657,130247,2
20220103,1657,210089,2
20220103,1657,128056,2
20220103,1657,208563,2
20220103,1657,124141,2
20220103,1657,206056,2
20220103,1657,106350,2
20220103,1657,208185,2
20220103,1657,209292,2
20220103,1657,127954,2
20220103,1657,202421,2
20220103,1657,206797,2
20220103,1657,208491,2
20220103,1657,209404,2
20220103,1657,138791,2
20220103,1657,105050,2
20220103,1657,209336,2
20220103,1657,209233,2
20220103,1657,209143,2
20220103,1657,126449,2
20220103,1657,105780,2
20220103,1657,200130,2
20220103,1657,200703,2
20220103,1657,208333,2
20220103,1657,210214,2
20220103,1657,200365,2
20220103,1657,210000,2
20220103,1657,207216,2
20220103,1657,209094,2
20220103,1689,200062,2
20220103,1689,209949,2
20220103,1689,209103,2
20220103,1689,207407,2
20220103,1693,209955,2
20220103,1693,208156,2
20220103,1693,117359,2
20220103,1693,200426,2
20220103,1693,144882,2
20220103,1693,209900,2
20220103,1693,133979,2
20220103,1693,208153,2
20220103,1693,209284,2
20220103,1693,133475,2
20220103,1693,209318,2
20220103,1693,209970,2
20220103,1693,207929,2
20220103,1693,126760,2
20220103,1707,126502,2
20220103,1707,110565,2
20220103,1709,209398,2
20220103,1709,144815,2
20220103,1709,125818,2
20220103,1709,207160,2
20220103,1709,208821,2
20220103,1709,207456,2
20220103,1709,106064,2
20220103,1709,209216,2
20220103,1709,210124,2
20220103,1709,207659,2
20220103,1709,208301,2
20220103,1709,106195,2
20220103,1709,104615,2
20220103,1722,209401,2
20220103,1722,207295,2
20220103,1724,128065,2
20220103,1724,202220,2
20220103,1724,144745,2
20220103,1724,206430,2
20220103,1724,202157,2
20220103,1724,126144,2
20220103,1724,200378,2
20220103,1724,126087,2
20220103,1724,132126,2
20220103,1724,144730,2
20220103,1724,207173,2
20220103,1724,125572,2
20220103,1724,200268,2
20220103,1724,207664,2
20220103,1724,208190,2
20220103,1724,207239,2
20220103,1724,209947,2
20220103,1741,206157,2
20220103,1741,202233,2
20220103,1741,207788,2
20220103,1741,207854,2
20220103,1741,206137,2
20220103,1741,105855,2
20220103,1741,207331,2
20220103,1741,111462,2
20220103,1741,200241,2
20220103,1741,209065,2
20220103,1741,126683,2
20220103,1741,207982,2
20220103,1753,209985,2
20220103,1754,127443,2
20220103,1755,105217,2
20220103,1756,208314,2
20220103,1756,202328,2
20220103,1756,105450,2
20220103,1759,122632,2
20220103,1759,200487,2
20220103,1759,207343,2
20220103,1759,125843,2
20220103,1763,207256,2
20220103,1763,106322,2
20220103,1765,126748,2
20220103,1766,208573,2
20220103,1767,111739,2
20220103,1768,206785,1
20220103,1768,144760,1
20220103,1768,133550,1
20220103,1768,205869,1
20220103,1768,210107,1
20220103,1768,126780,1
20220103,1768,208918,1
20220103,1768,208073,1
20220103,1768,126271,1
20220103,1768,200545,1
20220103,1768,200206,1
20220103,1768,209889,1
20220103,1768,109486,1
20220103,1768,111812,1
20220103,1768,208911,1
20220103,1768,200027,1
20220103,1768,210274,1
20220103,1768,127140,1
20220103,1768,210345,1
20220103,1768,134409,1
20220103,1768,210408,1
20220103,1768,202360,1
20220103,1768,209091,1
20220103,1768,210374,1
20220103,1768,210338,1
20220103,1768,127066,1
20220103,1768,207342,1
20220103,1768,122477,1
20220103,1768,107296,1
20220103,1768,210425,1
20220103,1768,210406,1
20220103,1768,208083,1
20220103,1768,208926,1
20220103,1768,208524,1
20220103,1768,209138,1
20220103,1768,134028,1
20220103,1768,210424,1
20220103,1768,134116,1
20220103,1768,210413,1
20220103,1768,104852,1
20220103,1768,210348,1
20220103,1768,210320,1
20220103,1768,210075,1
20220103,1768,207212,1
20220103,1768,132694,1
20220103,1768,209144,1
20220103,1768,210304,1
20220103,1768,105586,1
20220103,1768,121167,1
20220103,1768,209105,1
20220103,1768,210341,1
20220103,1768,210339,1
20220103,1768,210419,1
20220103,1768,210306,1
20220103,1768,108748,1
20220103,1768,137762,1
20220103,1768,210119,1
20220103,1768,210102,1
20220103,1768,202101,1
20220103,1768,209137,1
20220103,1768,133987,1
20220103,1768,200457,1
20220103,1768,209274,1
20220103,1768,132917,1
20220103,1768,106150,1
20220103,1768,209342,1
20220103,1768,208541,1
20220103,1768,210328,1
20220103,1768,200446,1
20220103,1768,200105,1
20220103,1768,210401,1
20220103,1768,210293,1
20220103,1768,210226,1
20220103,1768,210389,1
20220103,1768,131500,1
20220103,1768,126598,1
20220103,1768,134383,1
20220103,1768,209100,1
20220103,1768,210387,1
20220103,1768,206418,1
20220103,1768,144861,1
20220103,1768,121581,1
20220103,1768,210331,1
20220103,1768,110539,1
20220103,1768,210145,1
20220103,1768,136904,1
20220103,1768,208796,1
20220103,1768,209171,1
20220103,1768,209192,1
20220103,1768,121004,1
20220103,1768,209061,1
20220103,1768,110708,1
20220103,1768,134085,1
20220103,1768,201985,1
20220103,1768,207178,1
20220103,1768,210421,1
20220103,1768,209225,1
20220103,1768,133925,1
20220103,1768,200166,1
20220103,1768,209167,1
20220103,1768,126971,1
20220103,1768,210342,1
20220103,1768,210399,1
20220103,1768,206888,1
20220103,1768,210393,1
20220103,1768,105440,1
20220103,1768,111504,1
20220103,1875,126732,1
20220103,1875,208772,1
20220103,1875,205969,1
20220103,1875,210334,1
20220103,1875,208026,1
20220103,1875,122027,1
20220103,1875,209119,1
20220103,1875,200434,1
20220103,1875,132331,1
20220103,1875,210236,1
20220103,1875,104847,1
20220103,1875,202239,1
20220103,1875,209059,1
20220103,1875,207730,1
20220103,1875,208227,1
20220103,1875,209241,1
20220103,1875,208187,1
20220103,1875,207771,1
20220103,1875,144822,1
20220103,1875,200330,1
20220103,1875,209283,1
20220103,1875,209062,1
20220103,1875,210281,1
20220103,1875,209933,1
20220103,1875,209176,1
20220103,1875,200581,1
20220103,1875,209392,1
20220103,1875,136749,1
20220103,1875,209110,1
20220103,1875,133467,1
20220103,1875,207677,1
20220103,1875,105853,1
20220103,1875,206075,1
20220103,1875,208857,1
20220103,1875,206905,1
20220103,1875,202322,1
20220103,1875,209163,1
20220103,1875,207234,1
20220103,1875,137618,1
20220103,1875,119951,1
20220103,1875,210332,1
20220103,1875,105566,1
20220103,1875,210296,1
20220103,1875,105278,1
20220103,1875,207418,1
20220103,1875,210112,1
20220103,1875,207794,1
20220103,1875,207665,1
20220103,1875,210198,1
20220103,1875,208358,1
20220103,1875,202353,1
20220103,1875,209323,1
20220103,1875,122171,1
20220103,1875,200332,1
20220103,1875,132804,1
20220103,1875,144665,1
20220103,1875,210200,1
20220103,1875,210411,1
20220103,1875,209112,1
20220103,1875,138758,1
20220103,1875,208498,1
20220103,1875,207673,1
20220103,1875,207731,1
20220103,1875,208204,1
20220103,1875,105958,1
20220103,1875,202273,1
20220103,1875,208183,1
20220103,1875,208254,1
20220103,1875,207783,1
20220103,1875,122612,1
20220103,1875,207335,1
20220103,1875,210243,1
20220103,1875,210114,1
20220103,1875,209914,1
20220103,1875,210129,1
20220103,1875,207202,1
20220103,1875,205703,1
20220103,1875,210004,1
20220103,1875,200272,1
20220103,1875,121938,1
20220103,1875,105726,1
20220103,1875,207225,1
20220103,1875,208365,1
20220103,1875,105849,1
20220103,1875,209848,1
20220103,1875,202096,1
20220103,1875,111199,1
20220103,1875,105079,1
20220103,1875,202113,1
20220103,1875,106204,1
20220103,1875,209899,1
20220103,1875,200588,1
20220103,1875,209255,1
20220103,1875,133177,1
20220103,1875,210059,1
20220103,1875,208450,1
20220103,1875,127115,1
20220103,1875,134068,1
20220103,1875,210284,1
20220103,1875,209088,1
20220103,1875,134244,1
20220103,1875,200375,1
