20150105,1133,122483,7
20150105,1134,104940,7
20150105,1134,104581,7
20150105,1136,111427,7
20150105,1137,144760,7
20150105,1138,104807,7
20150105,1139,126646,7
20150105,1140,106408,7
20150105,1141,122622,7
20150105,1142,106129,7
20150105,1143,126207,7
20150105,1144,105623,7
20150105,1145,137228,7
20150105,1146,121851,7
20150105,1146,120281,7
20150105,1148,123869,7
20150105,1149,126203,7
20150105,1150,106089,7
20150105,1151,124013,7
20150105,1152,106074,7
20150105,1153,121004,7
20150105,1154,109419,7
20150105,1155,106338,7
20150105,1156,117362,7
20150105,1157,104939,7
20150105,1158,127326,7
20150105,1158,126353,7
20150105,1160,122352,7
20150105,1161,104874,7
20150105,1162,125834,7
20150105,1162,104509,7
20150105,1164,105040,7
20150105,1164,106214,7
20150105,1164,125806,7
20150105,1167,105337,7
20150105,1167,104805,7
20150105,1169,120938,7
20150105,1170,123923,7
20150105,1171,105791,7
20150105,1172,106389,7
20150105,1173,123922,7
20150105,1173,126527,7
20150105,1173,106217,7
20150105,1176,124050,7
20150105,1177,123954,7
20150105,1178,105033,7
20150105,1179,104136,6
20150105,1179,103594,6
20150105,1179,103984,6
20150105,1179,103977,6
20150105,1179,104967,6
20150105,1179,105505,6
20150105,1185,104784,6
20150105,1186,126627,6
20150105,1186,110570,6
20150105,1186,111156,6
20150105,1189,144729,6
20150105,1189,122196,6
20150105,1191,105402,6
20150105,1192,104743,6
20150105,1192,105752,6
20150105,1192,105482,6
20150105,1195,106056,6
20150105,1196,122495,6
20150105,1197,124187,6
20150105,1198,105612,6
20150105,1199,126445,6
20150105,1200,126197,6
20150105,1201,124125,6
20150105,1202,106010,6
20150105,1203,124079,6
20150105,1204,106357,6
20150105,1205,111761,6
20150105,1206,105690,6
20150105,1206,109332,6
20150105,1208,122027,6
20150105,1209,105856,6
20150105,1209,111454,6
20150105,1211,106168,6
20150105,1211,124116,6
20150105,1211,123997,6
20150105,1214,105859,6
20150105,1214,123860,6
20150105,1214,122221,6
20150105,1217,104541,6
20150105,1218,105831,6
20150105,1218,105463,6
20150105,1218,104834,6
20150105,1218,104578,6
20150105,1218,121277,6
20150105,1223,123773,6
20150105,1223,120131,6
20150105,1225,104803,6
20150105,1226,127570,6
20150105,1226,122548,6
20150105,1228,124186,6
20150105,1228,111430,6
20150105,1228,126535,6
20150105,1231,106059,6
20150105,1231,133690,6
20150105,1233,122297,6
20150105,1233,106147,6
20150105,1235,111182,6
20150105,1236,126643,6
20150105,1236,105460,6
20150105,1238,105813,6
20150105,1239,105410,6
20150105,1240,106330,6
20150105,1241,104972,6
20150105,1242,105863,6
20150105,1243,105968,6
20150105,1244,105784,6
20150105,1245,126119,6
20150105,1246,105284,6
20150105,1247,106049,6
20150105,1247,105646,6
20150105,1249,121863,6
20150105,1250,103459,5
20150105,1250,102896,5
20150105,1252,144895,5
20150105,1252,144707,5
20150105,1254,126533,5
20150105,1255,137486,5
20150105,1256,121581,5
20150105,1256,106399,5
20150105,1256,126108,5
20150105,1256,104480,5
20150105,1260,105172,5
20150105,1261,127463,5
20150105,1262,126282,5
20150105,1263,122454,5
20150105,1264,106360,5
20150105,1265,108772,5
20150105,1266,104104,5
20150105,1267,127341,5
20150105,1268,111448,5
20150105,1269,130355,5
20150105,1269,105541,5
20150105,1269,111206,5
20150105,1272,144701,5
20150105,1273,105835,5
20150105,1274,121848,5
20150105,1274,127273,5
20150105,1276,120922,5
20150105,1277,122606,5
20150105,1278,126774,5
20150105,1279,105305,5
20150105,1279,126754,5
20150105,1281,105042,5
20150105,1282,138069,5
20150105,1282,126534,5
20150105,1282,122487,5
20150105,1285,121748,5
20150105,1285,106276,5
20150105,1285,126139,5
20150105,1285,106383,5
20150105,1285,106254,5
20150105,1290,106042,5
20150105,1291,123774,5
20150105,1291,122617,5
20150105,1293,123824,5
20150105,1293,105780,5
20150105,1295,105555,5
20150105,1295,122550,5
20150105,1295,123795,5
20150105,1295,111190,5
20150105,1299,105922,5
20150105,1299,121497,5
20150105,1301,106205,5
20150105,1302,106041,5
20150105,1302,104946,5
20150105,1304,110467,5
20150105,1304,105496,5
20150105,1306,122394,5
20150105,1306,121822,5
20150105,1306,106271,5
20150105,1306,109679,5
20150105,1310,122589,5
20150105,1310,105466,5
20150105,1312,104750,4
20150105,1313,126273,4
20150105,1314,122608,4
20150105,1314,132129,4
20150105,1316,126135,4
20150105,1316,106188,4
20150105,1318,123930,4
20150105,1318,126630,4
20150105,1318,105213,4
20150105,1318,104705,4
20150105,1318,106230,4
20150105,1323,126237,4
20150105,1323,134472,4
20150105,1323,106232,4
20150105,1326,104989,4
20150105,1326,120670,4
20150105,1328,144672,4
20150105,1329,126846,4
20150105,1329,123783,4
20150105,1329,105226,4
20150105,1332,126131,4
20150105,1332,144629,4
20150105,1334,126473,4
20150105,1334,122679,4
20150105,1334,111763,4
20150105,1334,103220,4
20150105,1334,120561,4
20150105,1339,106206,4
20150105,1339,111784,4
20150105,1339,106124,4
20150105,1339,124147,4
20150105,1339,105129,4
20150105,1339,126097,4
20150105,1339,123986,4
20150105,1346,105855,4
20150105,1347,122279,4
20150105,1347,106002,4
20150105,1347,127812,4
20150105,1347,144751,4
20150105,1347,105403,4
20150105,1352,133959,4
20150105,1352,126120,4
20150105,1352,134868,4
20150105,1355,122670,4
20150105,1355,131951,4
20150105,1355,121777,4
20150105,1355,122519,4
20150105,1359,110763,4
20150105,1360,109336,4
20150105,1360,122077,4
20150105,1362,122635,4
20150105,1362,124206,4
20150105,1362,106012,4
20150105,1362,105346,4
20150105,1362,106294,4
20150105,1367,123832,4
20150105,1368,108710,4
20150105,1368,144687,4
20150105,1370,124129,4
20150105,1370,144678,4
20150105,1372,124114,4
20150105,1373,105887,4
20150105,1373,105748,4
20150105,1373,104937,4
20150105,1373,126195,4
20150105,1373,122642,4
20150105,1373,105503,4
20150105,1379,123867,4
20150105,1379,125845,4
20150105,1381,126437,4
20150105,1381,106202,4
20150105,1381,106405,4
20150105,1381,122445,4
20150105,1381,132325,4
20150105,1381,106323,4
20150105,1381,105637,4
20150105,1388,106242,4
20150105,1388,105804,4
20150105,1390,106028,4
20150105,1390,105908,4
20150105,1392,123984,4
20150105,1393,111786,4
20150105,1394,105776,4
20150105,1395,105629,4
20150105,1395,122353,4
20150105,1397,121971,4
20150105,1398,103980,3
20150105,1398,104551,3
20150105,1398,102703,3
20150105,1398,103920,3
20150105,1398,133009,3
20150105,1398,105432,3
20150105,1398,105349,3
20150105,1398,106179,3
20150105,1406,118856,3
20150105,1406,127328,3
20150105,1406,126526,3
20150105,1406,144647,3
20150105,1406,104557,3
20150105,1406,128034,3
20150105,1406,121300,3
20150105,1406,134376,3
20150105,1414,144716,3
20150105,1414,126335,3
20150105,1414,123961,3
20150105,1417,144901,3
20150105,1417,111791,3
20150105,1419,126762,3
20150105,1419,105089,3
20150105,1421,126206,3
20150105,1421,105953,3
20150105,1421,135305,3
20150105,1421,105805,3
20150105,1421,144645,3
20150105,1426,134449,3
20150105,1426,105456,3
20150105,1426,134384,3
20150105,1426,121840,3
20150105,1430,117361,3
20150105,1430,110572,3
20150105,1430,111775,3
20150105,1430,126163,3
20150105,1434,108749,3
20150105,1434,121671,3
20150105,1434,123818,3
20150105,1434,105417,3
20150105,1434,144742,3
20150105,1434,124126,3
20150105,1434,144818,3
20150105,1434,106165,3
20150105,1434,126214,3
20150105,1434,109558,3
20150105,1434,111203,3
20150105,1434,111504,3
20150105,1446,126133,3
20150105,1447,144815,3
20150105,1447,144681,3
20150105,1449,106023,3
20150105,1449,105469,3
20150105,1449,111811,3
20150105,1449,132518,3
20150105,1449,121961,3
20150105,1449,125804,3
20150105,1455,127300,3
20150105,1456,104371,3
20150105,1456,133475,3
20150105,1456,105578,3
20150105,1456,110773,3
20150105,1456,105950,3
20150105,1456,131912,3
20150105,1456,105665,3
20150105,1456,123834,3
20150105,1456,126536,3
20150105,1465,144748,3
20150105,1465,122529,3
20150105,1465,126591,3
20150105,1465,105666,3
20150105,1465,105873,3
20150105,1465,126773,3
20150105,1465,103905,3
20150105,1465,126389,3
20150105,1465,104446,3
20150105,1465,122410,3
20150105,1465,126113,3
20150105,1465,132753,3
20150105,1465,126145,3
20150105,1478,133815,3
20150105,1478,110761,3
20150105,1478,110636,3
20150105,1481,126598,3
20150105,1481,126531,3
20150105,1481,105812,3
20150105,1481,127042,3
20150105,1481,105548,3
20150105,1481,110474,3
20150105,1481,111192,3
20150105,1481,122111,3
20150105,1481,121898,3
20150105,1481,144680,3
20150105,1481,126787,3
20150105,1492,122360,3
20150105,1492,126261,3
20150105,1494,103409,3
20150105,1495,126373,3
20150105,1495,110777,3
20150105,1495,122295,3
20150105,1495,104425,3
20150105,1495,125843,3
20150105,1495,105474,3
20150105,1495,126505,3
20150105,1495,103875,3
20150105,1495,109043,3
20150105,1504,144665,3
20150105,1504,106409,3
20150105,1506,109520,3
20150105,1506,122402,3
20150105,1506,106017,3
20150105,1506,110599,3
20150105,1506,122311,3
20150105,1506,126175,3
20150105,1512,106126,3
20150105,1513,106416,3
20150105,1513,106385,3
20150105,1513,124090,3
20150105,1513,110713,3
20150105,1517,106149,3
20150105,1518,123788,3
20150105,1518,105102,3
20150105,1518,117364,3
20150105,1518,116985,3
20150105,1518,123884,3
20150105,1523,105801,3
20150105,1523,126222,3
20150105,1525,126654,3
20150105,1525,122427,3
20150105,1525,121885,3
20150105,1525,110470,3
20150105,1529,126169,3
20150105,1529,124124,3
20150105,1529,105544,3
20150105,1532,105886,3
20150105,1532,123736,3
20150105,1534,122420,3
20150105,1535,108767,2
20150105,1535,103209,2
20150105,1535,104601,2
20150105,1535,105300,2
20150105,1535,122140,2
20150105,1535,121831,2
20150105,1535,105770,2
20150105,1535,122368,2
20150105,1535,122342,2
20150105,1544,126964,2
20150105,1544,119951,2
20150105,1544,104184,2
20150105,1544,105826,2
20150105,1544,134939,2
20150105,1544,123993,2
20150105,1544,122474,2
20150105,1544,106199,2
20150105,1544,105956,2
20150105,1553,111569,2
20150105,1553,111436,2
20150105,1553,144817,2
20150105,1553,108760,2
20150105,1553,104319,2
20150105,1553,105082,2
20150105,1553,105000,2
20150105,1553,121250,2
20150105,1553,105382,2
20150105,1553,105365,2
20150105,1553,125829,2
20150105,1553,105377,2
20150105,1553,126109,2
20150105,1553,138846,2
20150105,1567,144682,2
20150105,1567,123814,2
20150105,1567,122627,2
20150105,1567,133883,2
20150105,1567,111576,2
20150105,1572,122276,2
20150105,1572,144773,2
20150105,1572,105182,2
20150105,1572,104727,2
20150105,1572,105704,2
20150105,1572,126878,2
20150105,1572,133018,2
20150105,1572,106047,2
20150105,1572,106310,2
20150105,1572,144894,2
20150105,1572,122533,2
20150105,1572,126508,2
20150105,1572,126102,2
20150105,1572,134569,2
20150105,1572,127036,2
20150105,1572,126465,2
20150105,1572,111428,2
20150105,1572,104838,2
20150105,1572,127115,2
20150105,1572,144823,2
20150105,1572,144814,2
20150105,1593,144691,2
20150105,1593,143474,2
20150105,1593,122323,2
20150105,1596,105636,2
20150105,1596,106384,2
20150105,1596,108780,2
20150105,1596,105625,2
20150105,1596,144673,2
20150105,1596,126854,2
20150105,1596,105036,2
20150105,1596,122272,2
20150105,1596,122591,2
20150105,1596,133975,2
20150105,1596,122597,2
20150105,1596,144697,2
20150105,1596,105966,2
20150105,1596,144749,2
20150105,1596,121249,2
20150105,1596,104171,2
20150105,1596,122632,2
20150105,1596,110727,2
20150105,1596,107192,2
20150105,1596,122658,2
20150105,1596,125789,2
20150105,1596,144816,2
20150105,1596,110686,2
20150105,1596,106376,2
20150105,1596,111186,2
20150105,1596,134122,2
20150105,1622,132054,2
20150105,1623,126504,2
20150105,1623,126442,2
20150105,1623,132842,2
20150105,1623,111462,2
20150105,1623,126186,2
20150105,1623,126194,2
20150105,1623,117363,2
20150105,1623,122241,2
20150105,1623,105491,2
20150105,1623,121699,2
20150105,1623,126717,2
20150105,1623,126613,2
20150105,1623,131888,2
20150105,1623,123770,2
20150105,1623,105606,2
20150105,1623,122611,2
20150105,1623,106037,2
20150105,1623,121861,2
20150105,1623,105915,2
20150105,1623,126130,2
20150105,1643,105830,2
20150105,1644,126170,2
20150105,1644,105727,2
20150105,1644,111451,2
20150105,1644,121621,2
20150105,1644,104772,2
20150105,1644,126141,2
20150105,1644,104861,2
20150105,1644,121419,2
20150105,1644,126179,2
20150105,1644,144849,2
20150105,1644,106123,2
20150105,1644,122036,2
20150105,1644,122092,2
20150105,1644,108705,2
20150105,1644,123747,2
20150105,1644,106112,2
20150105,1644,126736,2
20150105,1644,136775,2
20150105,1644,126232,2
20150105,1644,120881,2
20150105,1644,123812,2
20150105,1665,122661,2
20150105,1666,108741,2
20150105,1666,126629,2
20150105,1666,121167,2
20150105,1666,105832,2
20150105,1666,123843,2
20150105,1666,111802,2
20150105,1666,134693,2
20150105,1666,122570,2
20150105,1666,133667,2
20150105,1666,105745,2
20150105,1666,126794,2
20150105,1666,111514,2
20150105,1666,105844,2
20150105,1666,105921,2
20150105,1666,105741,2
20150105,1666,127601,2
20150105,1666,105324,2
20150105,1666,133735,2
20150105,1684,123990,2
20150105,1684,126684,2
20150105,1684,126737,2
20150105,1687,132088,2
20150105,1687,106428,2
20150105,1687,106319,2
20150105,1687,121771,2
20150105,1687,124078,2
20150105,1687,109467,2
20150105,1687,126081,2
20150105,1687,105977,2
20150105,1687,126309,2
20150105,1687,122484,2
20150105,1687,126077,2
20150105,1687,121726,2
20150105,1687,126112,2
20150105,1700,126493,2
20150105,1700,123880,2
20150105,1700,122609,2
20150105,1700,121752,2
20150105,1700,104928,2
20150105,1700,104091,2
20150105,1706,119122,2
20150105,1706,124111,2
20150105,1706,124025,2
20150105,1706,121642,2
20150105,1706,109740,2
20150105,1706,126236,2
20150105,1706,122225,2
20150105,1706,117354,2
20150105,1714,105750,2
20150105,1715,124095,2
20150105,1716,123742,2
20150105,1716,104288,2
20150105,1718,121816,2
20150105,1718,110771,2
20150105,1718,124074,2
20150105,1718,122645,2
20150105,1722,122620,2
20150105,1722,122257,2
20150105,1724,105685,2
20150105,1725,106266,1
20150105,1725,126393,1
20150105,1725,144870,1
20150105,1725,126362,1
20150105,1725,126087,1
20150105,1725,144942,1
20150105,1725,144938,1
20150105,1725,110750,1
20150105,1725,130553,1
20150105,1725,121743,1
20150105,1725,144955,1
20150105,1725,109663,1
20150105,1725,144813,1
20150105,1725,144971,1
20150105,1725,144750,1
20150105,1725,126844,1
20150105,1725,123793,1
20150105,1725,136830,1
20150105,1725,104543,1
20150105,1725,126923,1
20150105,1725,144710,1
20150105,1725,126529,1
20150105,1725,137274,1
20150105,1725,110751,1
20150105,1725,104953,1
20150105,1725,108956,1
20150105,1725,120934,1
20150105,1725,105562,1
20150105,1725,104132,1
20150105,1725,106193,1
20150105,1725,110469,1
20150105,1725,105380,1
20150105,1725,120982,1
20150105,1725,104737,1
20150105,1725,121918,1
20150105,1725,108594,1
20150105,1725,121567,1
20150105,1725,126190,1
20150105,1725,117352,1
20150105,1725,132809,1
20150105,1725,123897,1
20150105,1725,123863,1
20150105,1725,126143,1
20150105,1725,132566,1
20150105,1725,120498,1
20150105,1725,126979,1
20150105,1725,144922,1
20150105,1725,144972,1
20150105,1725,127016,1
20150105,1725,144728,1
20150105,1725,144778,1
20150105,1725,134660,1
20150105,1725,102940,1
20150105,1725,122131,1
20150105,1725,121065,1
20150105,1725,119445,1
20150105,1725,105112,1
20150105,1725,120555,1
20150105,1725,119073,1
20150105,1725,134120,1
20150105,1725,101389,1
20150105,1725,111445,1
20150105,1725,121742,1
20150105,1725,126723,1
20150105,1725,104470,1
20150105,1725,137618,1
20150105,1725,129714,1
20150105,1725,105084,1
20150105,1725,105050,1
20150105,1725,103514,1
20150105,1725,117989,1
20150105,1725,126191,1
20150105,1725,122182,1
20150105,1725,105566,1
20150105,1725,127376,1
20150105,1725,126414,1
20150105,1725,126756,1
20150105,1725,144755,1
20150105,1725,144952,1
20150105,1725,144973,1
20150105,1725,104510,1
20150105,1725,121680,1
20150105,1725,132286,1
20150105,1725,144974,1
20150105,1725,105361,1
20150105,1725,133071,1
20150105,1725,103921,1
20150105,1725,126124,1
20150105,1725,135686,1
20150105,1725,144731,1
20150105,1725,132041,1
20150105,1725,132797,1
20150105,1725,117355,1
20150105,1725,124189,1
20150105,1725,144792,1
20150105,1725,144811,1
20150105,1725,144821,1
20150105,1725,103088,1
20150105,1725,121682,1
20150105,1725,121823,1
20150105,1725,122494,1
20150105,1725,144744,1
20150105,1725,144898,1
20150105,1725,134854,1
20150105,1725,144820,1
20150105,1725,144827,1
20150105,1725,144945,1
20150105,1725,144669,1
20150105,1725,105280,1
20150105,1725,134066,1
20150105,1725,133465,1
20150105,1725,126148,1
20150105,1725,123840,1
20150105,1725,132999,1
20150105,1725,144951,1
20150105,1725,144819,1
20150105,1725,103339,1
20150105,1725,121025,1
20150105,1725,144812,1
20150105,1725,104182,1
20150105,1725,122685,1
20150105,1725,144904,1
20150105,1725,144932,1
20150105,1725,126085,1
20150105,1725,124163,1
20150105,1725,125799,1
20150105,1725,137163,1
20150105,1725,111754,1
20150105,1853,137751,1
20150105,1853,124093,1
20150105,1853,133729,1
20150105,1853,126126,1
20150105,1853,126595,1
20150105,1853,144917,1
20150105,1853,144940,1
20150105,1853,111365,1
20150105,1853,106255,1
20150105,1853,144934,1
20150105,1853,120079,1
20150105,1853,127154,1
20150105,1853,126337,1
20150105,1853,111500,1
20150105,1853,122526,1
20150105,1853,121770,1
20150105,1853,127305,1
20150105,1853,133680,1
20150105,1853,120500,1
20150105,1853,126703,1
20150105,1853,144975,1
20150105,1853,144781,1
20150105,1853,137238,1
20150105,1853,110715,1
20150105,1853,126609,1
20150105,1853,127143,1
20150105,1853,122619,1
20150105,1853,103775,1
20150105,1853,105174,1
20150105,1853,133814,1
20150105,1853,104870,1
20150105,1853,126608,1
20150105,1853,111799,1
20150105,1853,144636,1
20150105,1853,144954,1
20150105,1853,133638,1
20150105,1853,105991,1
20150105,1853,120658,1
20150105,1853,106030,1
20150105,1853,132212,1
20150105,1853,105687,1
20150105,1853,134616,1
20150105,1853,111459,1
20150105,1853,125851,1
20150105,1853,122260,1
20150105,1853,105455,1
20150105,1853,109324,1
20150105,1853,144722,1
20150105,1853,133133,1
20150105,1853,144774,1
20150105,1853,126216,1
20150105,1853,126084,1
20150105,1853,111783,1
20150105,1853,108742,1
20150105,1853,104513,1
20150105,1853,126672,1
20150105,1853,144726,1
20150105,1853,122293,1
20150105,1853,110704,1
20150105,1853,105673,1
20150105,1853,106241,1
20150105,1853,106285,1
20150105,1853,126449,1
20150105,1853,126547,1
20150105,1853,126388,1
20150105,1853,126385,1
20150105,1853,126729,1
20150105,1853,136704,1
20150105,1853,109144,1
20150105,1853,105828,1
20150105,1853,111572,1
20150105,1853,144822,1
20150105,1853,126502,1
20150105,1853,106103,1
20150105,1853,126321,1
20150105,1853,104192,1
20150105,1853,105498,1
20150105,1853,126286,1
20150105,1853,121307,1
20150105,1853,144642,1
20150105,1853,125794,1
20150105,1853,126888,1
20150105,1853,105857,1
20150105,1853,144709,1
20150105,1853,111439,1
20150105,1853,137808,1
20150105,1853,103556,1
20150105,1853,103914,1
20150105,1853,104580,1
20150105,1853,119870,1
20150105,1853,122601,1
20150105,1853,106351,1
20150105,1853,122011,1
20150105,1853,105549,1
20150105,1853,120357,1
20150105,1853,108750,1
20150105,1853,144695,1
20150105,1853,138057,1
20150105,1853,144799,1
20150105,1853,126566,1
20150105,1853,144826,1
20150105,1853,126808,1
20150105,1853,133299,1
20150105,1853,126144,1
20150105,1853,126174,1
20150105,1853,138408,1
20150105,1853,126226,1
20150105,1853,126574,1
20150105,1853,106025,1
20150105,1853,106158,1
20150105,1853,126275,1
20150105,1853,132738,1
20150105,1853,105524,1
20150105,1853,127307,1
20150105,1853,137686,1
20150105,1853,133943,1
20150105,1969,126099,1
20150105,1969,106344,1
20150105,1969,144880,1
20150105,1969,103665,1
20150105,1969,133673,1
20150105,1969,132134,1
20150105,1969,126740,1
20150105,1969,144703,1
20150105,1969,122571,1
20150105,1969,126616,1
20150105,1969,105199,1
20150105,1969,106052,1
