20180101,1126,122592,7
20180101,1127,104804,6
20180101,1128,200374,6
20180101,1128,202104,6
20180101,1128,104548,6
20180101,1131,104070,6
20180101,1132,202088,6
20180101,1133,126165,6
20180101,1134,110647,6
20180101,1135,122585,6
20180101,1136,145011,6
20180101,1136,144701,6
20180101,1136,106289,6
20180101,1139,108761,6
20180101,1140,105388,6
20180101,1141,120555,6
20180101,1141,202366,6
20180101,1143,125827,6
20180101,1143,126629,6
20180101,1143,110779,6
20180101,1143,200469,6
20180101,1147,132744,6
20180101,1148,202447,6
20180101,1149,106270,6
20180101,1150,200219,6
20180101,1151,126098,6
20180101,1151,106089,6
20180101,1153,200199,6
20180101,1153,133945,6
20180101,1153,200013,6
20180101,1156,127466,6
20180101,1157,202125,6
20180101,1158,126524,6
20180101,1158,202210,6
20180101,1160,132739,6
20180101,1160,105043,6
20180101,1162,144650,6
20180101,1163,111739,6
20180101,1164,106012,6
20180101,1165,105102,6
20180101,1165,109307,6
20180101,1167,134405,6
20180101,1168,200462,6
20180101,1169,106389,6
20180101,1169,125833,6
20180101,1171,124141,6
20180101,1172,106345,6
20180101,1173,105855,6
20180101,1174,144641,6
20180101,1175,144946,6
20180101,1176,134085,6
20180101,1177,104235,5
20180101,1177,105243,5
20180101,1177,105533,5
20180101,1180,105120,5
20180101,1181,110600,5
20180101,1182,105072,5
20180101,1183,126717,5
20180101,1183,144917,5
20180101,1185,138845,5
20180101,1185,125832,5
20180101,1185,126115,5
20180101,1188,202127,5
20180101,1189,200713,5
20180101,1190,126201,5
20180101,1190,132831,5
20180101,1192,200588,5
20180101,1193,206758,5
20180101,1193,103574,5
20180101,1193,106050,5
20180101,1196,200382,5
20180101,1197,111801,5
20180101,1197,144970,5
20180101,1197,132573,5
20180101,1197,106064,5
20180101,1201,121004,5
20180101,1202,200345,5
20180101,1202,108766,5
20180101,1202,105403,5
20180101,1205,123855,5
20180101,1205,124131,5
20180101,1207,122641,5
20180101,1208,105242,5
20180101,1209,106312,5
20180101,1210,122617,5
20180101,1210,111447,5
20180101,1212,200445,5
20180101,1212,200188,5
20180101,1212,123843,5
20180101,1215,127334,5
20180101,1215,105236,5
20180101,1215,106301,5
20180101,1215,124040,5
20180101,1219,202324,5
20180101,1219,134217,5
20180101,1219,105844,5
20180101,1222,202257,5
20180101,1223,202157,5
20180101,1224,122609,5
20180101,1225,202208,5
20180101,1226,105369,5
20180101,1227,134816,5
20180101,1228,132712,5
20180101,1228,106132,5
20180101,1230,132958,5
20180101,1231,138431,5
20180101,1232,104187,5
20180101,1233,106227,4
20180101,1234,105012,4
20180101,1234,126388,4
20180101,1234,125829,4
20180101,1237,126762,4
20180101,1237,207607,4
20180101,1237,134490,4
20180101,1240,207181,4
20180101,1241,111580,4
20180101,1241,105790,4
20180101,1243,106053,4
20180101,1244,127175,4
20180101,1244,200419,4
20180101,1244,144813,4
20180101,1244,108777,4
20180101,1244,144940,4
20180101,1244,144672,4
20180101,1244,104612,4
20180101,1251,200434,4
20180101,1251,207682,4
20180101,1251,200692,4
20180101,1251,106074,4
20180101,1255,136898,4
20180101,1256,200291,4
20180101,1256,121604,4
20180101,1256,133082,4
20180101,1256,125823,4
20180101,1256,207162,4
20180101,1256,137439,4
20180101,1262,202273,4
20180101,1263,202126,4
20180101,1263,105779,4
20180101,1263,200080,4
20180101,1266,207387,4
20180101,1266,133227,4
20180101,1266,200270,4
20180101,1266,105979,4
20180101,1266,144907,4
20180101,1266,200372,4
20180101,1272,105517,4
20180101,1273,200532,4
20180101,1273,202158,4
20180101,1273,200473,4
20180101,1273,207186,4
20180101,1277,135146,4
20180101,1277,200511,4
20180101,1279,121584,4
20180101,1279,106036,4
20180101,1281,133467,4
20180101,1281,104895,4
20180101,1281,206448,4
20180101,1281,144932,4
20180101,1285,105290,4
20180101,1285,106129,4
20180101,1285,122591,4
20180101,1288,200366,4
20180101,1288,126132,4
20180101,1288,202326,4
20180101,1291,105579,4
20180101,1292,144681,4
20180101,1292,200093,4
20180101,1294,110762,4
20180101,1294,144803,4
20180101,1296,133667,4
20180101,1296,105479,4
20180101,1296,105739,4
20180101,1299,111786,4
20180101,1299,126432,4
20180101,1301,200565,4
20180101,1302,126552,4
20180101,1302,200225,4
20180101,1304,124124,4
20180101,1305,132204,4
20180101,1306,106338,4
20180101,1307,132307,4
20180101,1308,106337,4
20180101,1309,118337,3
20180101,1309,111509,3
20180101,1309,201985,3
20180101,1312,106033,3
20180101,1312,132041,3
20180101,1314,207400,3
20180101,1314,144949,3
20180101,1314,105709,3
20180101,1314,206923,3
20180101,1314,207134,3
20180101,1314,206811,3
20180101,1320,122059,3
20180101,1321,201982,3
20180101,1321,202262,3
20180101,1321,126630,3
20180101,1321,103590,3
20180101,1321,127967,3
20180101,1321,207659,3
20180101,1321,207609,3
20180101,1328,105743,3
20180101,1328,144726,3
20180101,1328,207415,3
20180101,1328,108748,3
20180101,1332,126193,3
20180101,1333,202103,3
20180101,1333,144661,3
20180101,1333,207215,3
20180101,1333,123836,3
20180101,1333,120998,3
20180101,1333,105566,3
20180101,1333,121002,3
20180101,1340,200277,3
20180101,1340,200713,3
20180101,1340,125841,3
20180101,1340,134518,3
20180101,1340,132058,3
20180101,1340,126659,3
20180101,1340,200639,3
20180101,1340,105553,3
20180101,1348,200455,3
20180101,1348,200130,3
20180101,1348,122116,3
20180101,1348,106195,3
20180101,1352,109486,3
20180101,1352,144834,3
20180101,1352,200384,3
20180101,1352,121773,3
20180101,1352,137228,3
20180101,1352,200307,3
20180101,1352,126260,3
20180101,1352,202150,3
20180101,1360,202385,3
20180101,1360,133794,3
20180101,1360,202144,3
20180101,1360,122049,3
20180101,1360,200416,3
20180101,1360,207418,3
20180101,1360,105629,3
20180101,1360,121395,3
20180101,1360,144775,3
20180101,1369,200228,3
20180101,1369,105946,3
20180101,1369,200125,3
20180101,1369,207331,3
20180101,1369,132741,3
20180101,1369,200276,3
20180101,1369,110708,3
20180101,1376,121621,3
20180101,1377,206421,3
20180101,1377,202069,3
20180101,1377,133218,3
20180101,1377,106274,3
20180101,1377,111163,3
20180101,1377,202339,3
20180101,1377,105737,3
20180101,1377,205934,3
20180101,1377,110725,3
20180101,1377,105482,3
20180101,1377,105113,3
20180101,1377,200036,3
20180101,1389,202439,3
20180101,1390,123915,3
20180101,1390,200039,3
20180101,1392,200329,3
20180101,1392,111360,3
20180101,1392,134429,3
20180101,1392,200608,3
20180101,1392,104936,3
20180101,1392,133857,3
20180101,1392,124050,3
20180101,1392,202094,3
20180101,1400,132609,3
20180101,1400,137186,3
20180101,1400,200327,3
20180101,1403,200643,3
20180101,1403,126308,3
20180101,1403,125793,3
20180101,1403,121726,3
20180101,1407,105812,3
20180101,1408,110775,3
20180101,1408,110761,3
20180101,1408,200648,3
20180101,1408,105427,3
20180101,1408,200145,3
20180101,1413,206447,3
20180101,1413,123742,3
20180101,1415,144833,3
20180101,1415,202354,3
20180101,1415,126556,3
20180101,1415,133925,3
20180101,1419,132124,3
20180101,1419,127143,3
20180101,1419,202106,3
20180101,1419,133301,3
20180101,1419,202275,3
20180101,1419,200390,3
20180101,1425,133251,3
20180101,1425,200562,3
20180101,1427,122635,3
20180101,1427,200297,3
20180101,1429,133603,3
20180101,1430,134545,3
20180101,1431,132310,3
20180101,1432,207760,2
20180101,1432,104275,2
20180101,1432,126646,2
20180101,1432,200223,2
20180101,1432,120401,2
20180101,1437,202397,2
20180101,1437,105935,2
20180101,1437,200435,2
20180101,1437,104856,2
20180101,1437,106399,2
20180101,1437,202105,2
20180101,1437,207776,2
20180101,1437,127877,2
20180101,1437,122276,2
20180101,1437,138259,2
20180101,1447,206785,2
20180101,1447,207803,2
20180101,1447,103872,2
20180101,1447,207505,2
20180101,1447,105467,2
20180101,1447,200279,2
20180101,1447,105330,2
20180101,1447,144925,2
20180101,1455,200331,2
20180101,1455,207368,2
20180101,1455,106372,2
20180101,1455,207967,2
20180101,1455,124296,2
20180101,1455,119951,2
20180101,1455,121366,2
20180101,1455,122646,2
20180101,1455,126338,2
20180101,1455,202358,2
20180101,1465,108782,2
20180101,1465,106339,2
20180101,1465,133216,2
20180101,1465,134740,2
20180101,1465,206157,2
20180101,1465,132535,2
20180101,1465,200551,2
20180101,1465,122073,2
20180101,1465,207344,2
20180101,1465,134886,2
20180101,1465,123993,2
20180101,1465,133633,2
20180101,1465,144955,2
20180101,1465,206703,2
20180101,1465,123888,2
20180101,1465,124023,2
20180101,1465,202327,2
20180101,1465,140012,2
20180101,1465,200703,2
20180101,1465,200241,2
20180101,1465,134430,2
20180101,1465,105407,2
20180101,1465,202418,2
20180101,1465,105401,2
20180101,1465,144816,2
20180101,1465,126261,2
20180101,1491,200610,2
20180101,1491,106332,2
20180101,1491,125808,2
20180101,1494,201967,2
20180101,1494,109732,2
20180101,1494,202382,2
20180101,1494,202194,2
20180101,1494,131951,2
20180101,1494,202183,2
20180101,1494,106070,2
20180101,1494,207736,2
20180101,1494,105210,2
20180101,1494,202272,2
20180101,1494,200440,2
20180101,1494,103220,2
20180101,1494,134449,2
20180101,1494,202349,2
20180101,1494,105653,2
20180101,1494,202417,2
20180101,1494,106347,2
20180101,1494,105066,2
20180101,1494,132067,2
20180101,1494,207269,2
20180101,1494,207412,2
20180101,1494,200012,2
20180101,1494,126760,2
20180101,1494,106304,2
20180101,1494,126643,2
20180101,1494,202410,2
20180101,1494,202224,2
20180101,1494,132999,2
20180101,1522,126191,2
20180101,1522,104911,2
20180101,1522,126199,2
20180101,1522,125816,2
20180101,1522,108772,2
20180101,1527,122358,2
20180101,1527,126748,2
20180101,1527,127166,2
20180101,1527,105990,2
20180101,1527,144700,2
20180101,1527,132791,2
20180101,1527,123860,2
20180101,1527,104555,2
20180101,1527,205984,2
20180101,1527,134398,2
20180101,1527,144733,2
20180101,1527,202414,2
20180101,1527,200646,2
20180101,1527,206594,2
20180101,1527,202228,2
20180101,1527,200055,2
20180101,1527,111579,2
20180101,1527,144856,2
20180101,1545,207479,2
20180101,1545,111172,2
20180101,1547,202114,2
20180101,1547,207294,2
20180101,1547,200355,2
20180101,1547,125779,2
20180101,1547,111444,2
20180101,1547,122372,2
20180101,1547,200681,2
20180101,1547,105752,2
20180101,1547,207139,2
20180101,1547,126473,2
20180101,1547,105786,2
20180101,1547,200635,2
20180101,1547,200045,2
20180101,1547,133680,2
20180101,1561,108767,2
20180101,1561,123736,2
20180101,1561,105981,2
20180101,1561,202400,2
20180101,1561,202165,2
20180101,1561,202079,2
20180101,1561,200196,2
20180101,1561,138758,2
20180101,1561,200606,2
20180101,1561,105042,2
20180101,1561,106049,2
20180101,1561,132271,2
20180101,1561,127097,2
20180101,1561,106204,2
20180101,1561,125804,2
20180101,1561,106388,2
20180101,1577,125789,2
20180101,1577,200574,2
20180101,1577,105968,2
20180101,1577,126592,2
20180101,1577,202209,2
20180101,1577,106150,2
20180101,1577,127165,2
20180101,1584,130247,2
20180101,1585,200544,2
20180101,1585,200318,2
20180101,1585,126369,2
20180101,1585,105142,2
20180101,1585,200376,2
20180101,1585,202328,2
20180101,1591,131910,2
20180101,1591,126502,2
20180101,1591,202196,2
20180101,1591,200006,2
20180101,1595,206137,2
20180101,1595,106205,2
20180101,1595,145006,2
20180101,1595,122427,2
20180101,1595,105414,2
20180101,1595,200315,2
20180101,1601,106300,2
20180101,1602,202269,2
20180101,1603,122570,2
20180101,1604,122589,2
20180101,1605,126654,2
20180101,1606,205831,1
20180101,1606,207687,1
20180101,1606,207763,1
20180101,1606,133120,1
20180101,1606,207818,1
20180101,1606,124045,1
20180101,1606,202147,1
20180101,1606,200549,1
20180101,1606,106199,1
20180101,1606,207757,1
20180101,1606,207730,1
20180101,1606,207519,1
20180101,1606,144794,1
20180101,1606,207727,1
20180101,1606,200302,1
20180101,1606,126692,1
20180101,1606,206001,1
20180101,1606,207761,1
20180101,1606,206287,1
20180101,1606,105118,1
20180101,1606,111510,1
20180101,1606,101962,1
20180101,1606,202198,1
20180101,1606,122225,1
20180101,1606,132374,1
20180101,1606,134838,1
20180101,1606,200485,1
20180101,1606,105082,1
20180101,1606,202254,1
20180101,1606,104910,1
20180101,1606,202317,1
20180101,1606,133685,1
20180101,1606,200306,1
20180101,1606,132134,1
20180101,1606,103401,1
20180101,1606,202445,1
20180101,1606,104619,1
20180101,1606,123962,1
20180101,1606,123773,1
20180101,1606,121641,1
20180101,1606,144953,1
20180101,1606,108982,1
20180101,1606,206309,1
20180101,1606,200712,1
20180101,1606,126322,1
20180101,1606,202364,1
20180101,1606,104455,1
20180101,1606,207762,1
20180101,1606,127201,1
20180101,1606,132925,1
20180101,1606,144988,1
20180101,1606,200711,1
20180101,1606,102828,1
20180101,1606,207809,1
20180101,1606,125842,1
20180101,1606,202189,1
20180101,1606,202300,1
20180101,1606,137652,1
20180101,1606,105838,1
20180101,1606,207403,1
20180101,1606,202117,1
20180101,1606,105801,1
20180101,1606,111781,1
20180101,1606,122645,1
20180101,1606,104816,1
20180101,1606,200214,1
20180101,1606,103009,1
20180101,1606,202096,1
20180101,1606,200289,1
20180101,1606,207334,1
20180101,1606,105079,1
20180101,1606,200680,1
20180101,1606,207402,1
20180101,1606,144841,1
20180101,1606,126595,1
20180101,1606,119819,1
20180101,1606,105632,1
20180101,1606,111493,1
20180101,1606,144928,1
20180101,1606,124125,1
20180101,1606,126168,1
20180101,1606,127191,1
20180101,1606,132606,1
20180101,1606,105389,1
20180101,1690,132432,1
20180101,1690,104665,1
20180101,1690,126375,1
20180101,1690,122632,1
20180101,1690,111446,1
20180101,1690,126689,1
20180101,1690,206678,1
20180101,1690,123830,1
20180101,1690,134463,1
20180101,1690,122362,1
20180101,1690,111569,1
20180101,1690,138353,1
20180101,1690,126131,1
20180101,1690,126272,1
20180101,1690,206749,1
20180101,1690,200323,1
20180101,1690,144863,1
20180101,1690,126612,1
20180101,1690,207395,1
20180101,1690,128056,1
20180101,1690,122310,1
20180101,1690,105839,1
20180101,1690,202462,1
20180101,1690,134736,1
20180101,1690,132776,1
20180101,1690,202118,1
20180101,1690,200248,1
20180101,1690,128088,1
20180101,1690,200041,1
20180101,1690,126828,1
20180101,1690,207671,1
20180101,1690,105476,1
20180101,1690,105695,1
20180101,1690,105239,1
20180101,1690,122540,1
20180101,1690,104604,1
20180101,1690,104765,1
20180101,1690,103643,1
20180101,1690,127973,1
20180101,1690,126084,1
20180101,1690,109467,1
20180101,1690,207211,1
20180101,1690,202281,1
20180101,1690,207212,1
20180101,1690,109519,1
20180101,1690,207135,1
20180101,1690,126729,1
20180101,1690,207457,1
20180101,1690,136671,1
20180101,1690,105141,1
20180101,1690,103175,1
20180101,1690,123792,1
20180101,1690,134769,1
20180101,1690,133201,1
20180101,1690,202068,1
20180101,1690,122361,1
20180101,1690,145008,1
20180101,1690,202231,1
20180101,1690,105627,1
20180101,1690,206323,1
20180101,1690,123867,1
20180101,1690,144765,1
20180101,1690,207122,1
20180101,1690,105816,1
20180101,1690,122392,1
20180101,1690,105098,1
20180101,1690,105628,1
20180101,1690,206004,1
20180101,1690,121680,1
20180101,1690,206680,1
20180101,1690,122381,1
20180101,1690,127154,1
20180101,1690,202058,1
20180101,1690,144823,1
20180101,1690,111179,1
20180101,1690,206778,1
20180101,1690,121971,1
20180101,1690,127812,1
20180101,1690,202261,1
20180101,1690,132293,1
20180101,1690,126971,1
20180101,1690,133068,1
20180101,1690,138883,1
20180101,1690,105440,1
20180101,1774,134700,1
20180101,1774,134205,1
20180101,1774,120792,1
20180101,1774,138273,1
20180101,1774,200525,1
20180101,1774,206227,1
20180101,1774,144638,1
20180101,1774,122624,1
20180101,1774,126979,1
20180101,1774,200230,1
20180101,1774,122357,1
20180101,1774,200682,1
20180101,1774,105417,1
20180101,1774,134039,1
20180101,1774,207506,1
20180101,1774,127139,1
20180101,1774,207680,1
20180101,1774,202310,1
20180101,1774,207129,1
20180101,1774,104917,1
20180101,1774,200187,1
20180101,1774,207416,1
20180101,1774,202201,1
20180101,1774,104744,1
20180101,1774,207408,1
20180101,1774,126607,1
20180101,1774,200244,1
20180101,1774,132495,1
20180101,1774,127768,1
20180101,1774,105250,1
20180101,1774,131866,1
20180101,1774,202299,1
20180101,1774,103499,1
20180101,1774,202097,1
20180101,1774,132003,1
20180101,1774,205695,1
20180101,1774,105977,1
20180101,1774,122171,1
20180101,1774,134029,1
20180101,1774,207482,1
20180101,1774,122496,1
20180101,1774,121393,1
20180101,1774,207391,1
20180101,1774,124206,1
20180101,1774,133220,1
20180101,1774,126992,1
20180101,1774,207836,1
20180101,1774,202345,1
20180101,1774,137723,1
20180101,1774,104643,1
20180101,1774,122122,1
20180101,1774,202120,1
20180101,1774,131911,1
20180101,1774,207802,1
20180101,1774,207799,1
20180101,1774,200559,1
20180101,1774,106427,1
20180101,1774,122096,1
20180101,1774,126358,1
20180101,1774,122487,1
20180101,1774,202190,1
20180101,1774,207845,1
20180101,1774,133354,1
20180101,1774,105179,1
20180101,1774,207249,1
20180101,1774,202260,1
20180101,1774,207216,1
20180101,1774,206822,1
20180101,1774,110636,1
20180101,1774,144687,1
20180101,1774,127305,1
20180101,1774,202412,1
20180101,1774,144831,1
20180101,1774,200310,1
20180101,1848,126626,1
20180101,1848,202200,1
20180101,1848,207180,1
20180101,1848,207156,1
20180101,1848,202247,1
20180101,1848,125815,1
20180101,1848,202163,1
20180101,1848,200595,1
20180101,1848,200206,1
20180101,1848,121699,1
20180101,1848,105509,1
20180101,1848,122520,1
20180101,1848,207681,1
20180101,1848,202050,1
20180101,1848,123984,1
20180101,1848,134569,1
20180101,1848,127168,1
20180101,1848,105886,1
20180101,1848,200415,1
20180101,1848,120385,1
20180101,1848,126200,1
20180101,1848,144958,1
20180101,1848,134028,1
20180101,1848,200157,1
20180101,1848,202218,1
20180101,1848,206118,1
20180101,1848,206499,1
20180101,1848,207243,1
20180101,1848,202476,1
20180101,1848,144913,1
20180101,1848,126357,1
20180101,1848,144730,1
20180101,1848,202420,1
20180101,1848,126081,1
20180101,1848,202285,1
20180101,1848,207596,1
20180101,1848,135010,1
20180101,1848,144731,1
20180101,1848,123969,1
20180101,1848,207435,1
20180101,1848,144954,1
20180101,1848,122563,1
20180101,1848,122402,1
20180101,1848,207587,1
20180101,1848,207275,1
20180101,1848,200326,1
20180101,1848,200515,1
20180101,1848,133514,1
20180101,1848,202245,1
20180101,1848,202215,1
20180101,1848,105721,1
20180101,1848,132123,1
20180101,1848,200671,1
20180101,1848,202065,1
20180101,1848,140014,1
20180101,1848,132457,1
20180101,1848,106037,1
20180101,1905,134310,1
20180101,1905,104704,1
20180101,1905,206091,1
20180101,1905,202162,1
20180101,1905,200621,1
20180101,1905,202378,1
20180101,1905,200263,1
20180101,1905,122349,1
20180101,1905,207497,1
20180101,1905,105338,1
20180101,1905,104541,1
20180101,1905,109331,1
20180101,1905,200616,1
20180101,1905,206516,1
20180101,1905,144735,1
20180101,1905,111208,1
20180101,1905,207491,1
20180101,1905,132694,1
20180101,1905,201903,1
20180101,1905,128008,1
20180101,1905,200441,1
20180101,1905,106041,1
20180101,1905,206818,1
20180101,1905,200079,1
20180101,1905,126608,1
20180101,1905,202160,1
20180101,1905,207276,1
20180101,1905,134000,1
20180101,1905,122323,1
20180101,1905,202290,1
20180101,1905,125801,1
20180101,1905,105329,1
20180101,1905,207289,1
20180101,1905,207239,1
20180101,1905,144919,1
20180101,1905,206774,1
20180101,1905,200377,1
20180101,1942,133690,1
20180101,1942,126180,1
20180101,1942,200432,1
20180101,1942,202390,1
20180101,1942,122523,1
20180101,1942,106295,1
20180101,1942,123869,1
20180101,1942,133946,1
20180101,1942,126144,1
20180101,1942,200007,1
20180101,1942,122207,1
20180101,1942,206425,1
20180101,1942,104478,1
20180101,1942,106319,1
20180101,1942,144744,1
20180101,1942,133071,1
20180101,1942,200320,1
20180101,1942,121978,1
20180101,1942,111201,1
20180101,1942,123932,1
20180101,1962,105658,1
20180101,1962,127066,1
20180101,1962,206700,1
20180101,1962,121322,1
20180101,1962,207419,1
20180101,1962,202305,1
20180101,1962,202318,1
20180101,1962,127189,1
20180101,1970,202187,1
20180101,1970,200406,1
20180101,1970,200581,1
20180101,1970,200065,1
20180101,1970,205935,1
20180101,1970,200433,1
20180101,1970,200640,1
20180101,1970,133684,1
20180101,1978,104186,1
20180101,1978,124147,1
