ranking_date,rank,player,points
20190107,362,126152,54
20190107,363,200436,54
20190107,364,106291,54
20190107,365,105271,53
20190107,366,200670,53
20190107,367,126555,53
20190107,368,144817,53
20190107,369,106227,51
20190107,370,109640,51
20190107,371,104559,50
20190107,372,105877,49
20190107,373,127157,48
20190107,374,105596,48
20190107,375,106225,47
20190107,376,133975,47
20190107,377,105349,46
20190107,378,106203,45
20190107,379,117365,44
20190107,380,105514,43
20190107,381,103926,43
20190107,382,105692,42
20190107,383,106177,41
20190107,384,126340,41
20190107,385,200325,41
20190107,386,126939,41
20190107,387,122351,40
20190107,388,105128,40
20190107,389,105339,39
20190107,390,200008,39
20190107,391,105716,39
20190107,392,104890,38
20190107,393,111459,37
20190107,394,105011,36
20190107,395,109699,35
20190107,396,105810,35
20190107,397,123809,35
20190107,398,110778,35
20190107,399,105871,33
20190107,400,105502,31
20190107,401,122368,31
20190107,402,120775,31
20190107,403,127187,30
20190107,404,105528,30
20190107,405,105154,30
20190107,406,132482,30
20190107,407,126174,29
20190107,408,105454,29
20190107,409,144751,29
20190107,410,104729,29
20190107,411,110757,28
20190107,412,126646,28
20190107,413,105515,28
20190107,414,105283,27
20190107,415,200553,27
20190107,416,105731,27
20190107,417,106238,26
20190107,418,200267,26
20190107,419,106397,26
20190107,420,105578,25
20190107,421,126239,25
20190107,422,104997,24
20190107,423,105436,24
20190107,424,144656,24
20190107,425,105778,24
20190107,426,106266,24
20190107,427,200266,24
20190107,428,105797,23
20190107,429,105874,23
20190107,430,106168,23
20190107,431,104233,23
20190107,432,122533,22
20190107,433,105626,22
20190107,434,133872,22
20190107,435,106264,21
20190107,436,105747,21
20190107,437,104216,20
20190107,438,144652,20
20190107,439,104467,20
20190107,440,127028,20
20190107,441,122058,20
20190107,442,105572,20
20190107,443,111583,20
20190107,444,106327,20
20190107,445,106292,20
20190107,446,105172,19
20190107,447,205734,19
20190107,448,122548,19
20190107,449,133835,19
20190107,450,109334,18
20190107,451,105714,18
20190107,452,200516,18
20190107,453,123920,18
20190107,454,144972,18
20190107,455,131934,17
20190107,456,125816,17
20190107,457,131905,17
20190107,458,106093,17
20190107,459,200366,17
20190107,460,105274,17
20190107,461,206758,17
20190107,462,104852,17
20190107,463,117358,17
20190107,464,144923,16
20190107,465,106248,16
20190107,466,145001,16
20190107,467,122638,16
20190107,468,111570,16
20190107,469,202398,15
20190107,470,123795,15
20190107,471,111508,15
20190107,472,126197,15
20190107,473,104505,15
20190107,473,105826,15
20190107,475,126512,15
20190107,476,126664,14
20190107,477,105821,14
20190107,478,105688,14
20190107,479,200031,14
20190107,480,106246,13
20190107,481,200116,13
20190107,482,106181,13
20190107,482,105586,13
20190107,484,124040,13
20190107,485,106234,13
20190107,486,202358,13
20190107,487,202122,13
20190107,488,200713,13
20190107,489,134840,13
20190107,490,126206,12
20190107,491,105091,12
20190107,492,111775,12
20190107,493,202235,12
20190107,494,126573,12
20190107,495,106061,12
20190107,496,133045,12
20190107,497,106260,11
20190107,498,105109,11
20190107,499,105434,11
20190107,500,134792,11
20190107,501,104251,11
20190107,502,109686,11
20190107,503,200188,11
20190107,504,105787,11
20190107,504,200216,11
20190107,506,105649,10
20190107,507,111156,10
20190107,508,104594,10
20190107,508,200070,10
20190107,510,123993,10
20190107,510,200036,10
20190107,510,127326,10
20190107,513,132837,10
20190107,514,105438,10
20190107,515,126204,10
20190107,516,106412,10
20190107,516,200003,10
20190107,518,105325,10
20190107,519,127760,10
20190107,520,106375,10
20190107,521,104963,10
20190107,522,126663,10
20190107,523,200624,10
20190107,524,125796,9
20190107,525,122606,9
20190107,526,206909,8
20190107,526,206137,8
20190107,528,105085,8
20190107,528,207415,8
20190107,530,104736,8
20190107,531,109318,8
20190107,531,200587,8
20190107,531,104229,8
20190107,534,126151,8
20190107,535,111805,8
20190107,535,122298,8
20190107,537,126185,8
20190107,538,105853,8
20190107,539,200589,8
20190107,539,105707,8
20190107,541,106321,8
20190107,542,202171,8
20190107,543,105654,7
20190107,543,104262,7
20190107,545,104947,7
20190107,545,111181,7
20190107,545,104308,7
20190107,548,105336,7
20190107,548,206923,7
20190107,550,144984,7
20190107,550,200219,7
20190107,550,200365,7
20190107,553,206173,7
20190107,554,121896,7
20190107,555,144924,7
20190107,556,200335,7
20190107,556,111761,7
20190107,556,200009,7
20190107,559,106285,7
20190107,560,207605,7
20190107,561,104523,7
20190107,562,207733,6
20190107,563,106006,6
20190107,564,144985,6
20190107,565,104771,6
20190107,565,105917,6
20190107,567,202327,6
20190107,568,105452,6
20190107,568,126190,6
20190107,570,106250,6
20190107,571,111806,6
20190107,572,126102,6
20190107,573,105697,6
20190107,574,144826,6
20190107,575,105695,5
20190107,575,105334,5
20190107,575,105831,5
20190107,575,104986,5
20190107,575,207680,5
20190107,580,200672,5
20190107,581,200176,5
20190107,581,132852,5
20190107,583,105088,5
20190107,583,106384,5
20190107,583,105180,5
20190107,586,106169,5
20190107,587,200465,5
20190107,588,126737,5
20190107,589,105757,4
20190107,590,126609,4
20190107,591,109734,4
20190107,592,122109,4
20190107,593,126533,4
20190107,593,202195,4
20190107,595,206307,3
20190107,595,200225,3
20190107,595,208370,3
20190107,598,106247,3
20190107,598,144675,3
20190107,598,200610,3
20190107,601,126623,3
20190107,601,106040,3
20190107,601,126878,3
20190107,601,106355,3
20190107,601,111447,3
20190107,606,126107,3
20190107,606,110754,3
20190107,606,200661,3
20190107,609,144681,3
20190107,609,126530,3
20190107,609,106342,3
20190107,609,202105,3
20190107,613,122474,3
20190107,613,106175,3
20190107,615,105545,3
20190107,615,106380,3
20190107,615,105296,3
20190107,615,123858,3
20190107,619,106310,3
20190107,619,111436,3
20190107,619,126135,3
20190107,619,200318,3
20190107,623,123832,3
20190107,623,104473,3
20190107,625,122471,3
20190107,626,126634,3
20190107,626,106252,3
20190107,626,200336,3
20190107,629,200632,3
20190107,630,105789,3
20190107,631,106354,3
20190107,632,106211,3
20190107,633,106174,2
20190107,634,121411,2
20190107,635,132310,2
20190107,636,122248,1
20190107,637,126570,1
20190107,637,104920,1
20190107,637,207663,1
20190107,637,132686,1
20190107,637,128065,1
20190107,642,202366,1
20190107,642,200108,1
20190107,642,144869,1
20190107,642,144821,1
20190107,642,105621,1
20190107,642,144874,1
20190107,648,200677,1
20190107,648,106138,1
20190107,648,111584,1
20190107,651,106391,1
20190107,651,122617,1
20190107,651,202339,1
20190107,654,144756,1
20190107,654,200382,1
20190107,654,126335,1
20190107,657,202126,1
20190107,657,138846,1
20190107,657,200666,1
20190107,657,111586,1
20190107,661,111568,1
20190107,661,104944,1
20190107,661,122495,1
20190107,661,134376,1
20190107,665,125800,1
20190107,665,125854,1
20190107,665,105700,1
20190107,665,106196,1
20190107,665,126627,1
20190107,665,105050,1
20190107,665,200228,1
20190107,672,121264,1
20190107,672,105682,1
20190107,672,201945,1
20190107,672,126177,1
20190107,676,126106,1
20190107,677,126273,1
20190107,677,126091,1
20190107,677,106156,1
20190114,1,104925,9135
20190114,2,104745,7480
20190114,3,103819,6420
20190114,4,100644,6385
20190114,5,105223,5150
20190114,6,104731,4810
20190114,7,105227,4160
20190114,8,106233,4095
20190114,9,105453,3750
20190114,10,104545,3155
20190114,11,111575,2835
20190114,12,106432,2435
20190114,13,104926,2315
20190114,14,106378,2150
20190114,15,126774,2095
20190114,16,106043,1925
20190114,17,105683,1900
20190114,18,106065,1889
20190114,19,106421,1865
20190114,20,105932,1820
20190114,21,105777,1790
20190114,22,105676,1785
20190114,23,105807,1705
20190114,24,105138,1605
20190114,25,111202,1585
20190114,26,104755,1535
20190114,27,133430,1440
20190114,28,104269,1410
20190114,29,200282,1353
20190114,30,104468,1280
20190114,31,106298,1245
20190114,32,104259,1215
20190114,33,104792,1195
20190114,34,105449,1190
20190114,35,104312,1170
20190114,36,104871,1120
20190114,37,105357,1108
20190114,38,105916,1094
20190114,39,126207,1080
20190114,40,105373,1063
20190114,41,105815,1058
20190114,42,105173,1045
20190114,43,104291,1042
20190114,44,105311,1017
20190114,45,111797,1015
20190114,46,105583,1010
20190114,47,106000,985
20190114,48,105051,981
20190114,49,105023,975
20190114,50,126203,964
20190114,51,105526,945
20190114,52,106401,920
20190114,53,104919,920
20190114,54,126610,920
20190114,55,105732,903
20190114,56,105062,890
20190114,57,104607,865
20190114,58,104898,860
20190114,59,104527,830
20190114,60,105657,823
20190114,61,105332,820
20190114,62,106045,818
20190114,63,105376,805
20190114,64,105077,790
20190114,65,105550,790
20190114,66,103852,770
20190114,67,105379,760
20190114,68,111815,760
20190114,69,106415,758
20190114,70,104999,746
20190114,71,109739,744
20190114,72,111442,740
20190114,73,103333,739
20190114,74,105577,716
20190114,75,106148,714
20190114,76,128034,708
20190114,77,105819,708
20190114,78,105614,704
20190114,79,144719,702
20190114,80,105643,696
20190114,81,111456,692
20190114,82,106121,691
20190114,83,105992,660
20190114,84,125802,658
20190114,85,104665,658
20190114,86,105208,657
20190114,87,126094,655
20190114,88,106071,655
20190114,89,106426,650
20190114,90,106210,633
20190114,91,106075,632
20190114,92,111513,627
20190114,93,105936,620
20190114,94,104655,616
20190114,95,200005,613
20190114,96,105539,599
20190114,97,124187,593
20190114,98,105430,585
20190114,99,105806,585
20190114,100,104198,582
20190114,101,104797,577
20190114,102,105341,573
20190114,103,105155,550
20190114,104,132283,549
20190114,105,106058,540
20190114,106,200000,539
20190114,107,111581,526
20190114,108,104719,525
20190114,109,105432,515
20190114,110,105575,513
20190114,111,111200,511
20190114,112,134770,506
20190114,113,105074,496
20190114,114,106228,491
20190114,115,105041,488
20190114,116,103893,487
20190114,117,111577,480
20190114,118,105166,478
20190114,119,144750,472
20190114,120,105359,470
20190114,121,105477,469
20190114,122,104571,466
20190114,123,106198,466
20190114,124,120424,460
20190114,125,200175,458
20190114,126,106329,449
20190114,127,111460,445
20190114,128,104897,440
20190114,129,104629,436
20190114,130,106186,433
20190114,131,106368,433
20190114,132,104660,430
20190114,133,106216,421
20190114,134,104620,416
20190114,135,104122,411
20190114,136,104297,410
20190114,137,105882,401
20190114,138,106026,400
20190114,139,103970,390
20190114,140,111511,389
20190114,141,110602,387
20190114,142,106005,384
20190114,143,104586,383
20190114,144,106423,379
20190114,145,105216,378
20190114,146,105132,372
20190114,147,126156,371
20190114,148,104180,368
20190114,149,200615,360
20190114,150,105147,360
20190114,151,144895,355
20190114,152,105487,353
20190114,153,105870,349
20190114,154,106420,349
20190114,155,106109,343
20190114,156,106099,341
20190114,157,121531,341
20190114,158,106078,340
20190114,159,106296,339
20190114,160,136440,336
20190114,161,105561,332
20190114,162,106034,332
20190114,163,104563,325
20190114,164,122330,323
20190114,165,124079,321
20190114,166,105967,319
20190114,167,111795,318
20190114,168,106214,318
20190114,169,117360,317
20190114,170,111153,312
20190114,171,105985,308
20190114,172,105065,306
20190114,173,106353,305
20190114,174,110748,300
20190114,175,106072,298
20190114,176,111794,291
20190114,177,104542,290
20190114,178,105063,290
20190114,179,106044,285
20190114,180,124116,285
20190114,181,105933,281
20190114,182,104547,280
20190114,183,104978,278
20190114,184,105413,277
20190114,185,105655,276
20190114,186,105633,274
20190114,187,104868,273
20190114,188,104593,271
20190114,189,105554,266
20190114,190,124014,265
20190114,191,103917,264
20190114,192,133297,263
20190114,193,104873,262
20190114,194,126205,261
20190114,195,144707,260
20190114,196,111790,255
20190114,197,103565,254
20190114,198,109303,254
20190114,199,105963,253
20190114,200,104678,252
20190114,201,105441,252
20190114,202,106361,251
20190114,203,103990,251
20190114,204,106390,248
20190114,205,104882,246
20190114,206,200484,246
20190114,207,200514,246
20190114,208,105641,243
20190114,209,105943,236
20190114,210,105300,236
20190114,211,104424,236
20190114,212,104735,235
20190114,213,123921,234
20190114,214,106293,234
20190114,215,126125,233
20190114,216,105585,231
20190114,217,106110,231
20190114,218,104932,228
20190114,219,144645,228
20190114,220,105656,225
20190114,221,123755,224
20190114,222,105841,224
20190114,223,104460,223
20190114,224,106249,223
20190114,225,105064,222
20190114,226,126237,222
20190114,227,105634,222
20190114,228,106032,221
20190114,229,104918,220
20190114,230,106283,216
20190114,231,105385,216
20190114,232,105906,216
20190114,233,134868,215
20190114,234,106105,214
20190114,235,117353,214
20190114,236,126652,213
20190114,237,105902,206
20190114,238,126952,206
20190114,239,104534,205
20190114,240,106290,205
20190114,241,200221,203
20190114,242,106328,200
20190114,243,105217,199
20190114,244,105613,196
20190114,245,105671,195
20190114,246,105589,192
20190114,247,105590,191
20190114,248,200095,190
20190114,249,106218,190
20190114,250,106232,188
20190114,251,105782,188
20190114,252,105163,186
20190114,253,105053,185
20190114,254,117356,183
20190114,255,105226,180
20190114,256,105031,178
20190114,257,106261,175
20190114,258,109054,173
20190114,259,126120,173
20190114,260,106288,173
20190114,261,104810,173
20190114,262,111515,172
20190114,263,111574,171
20190114,264,104970,163
20190114,265,126127,162
20190114,266,105691,159
20190114,267,110536,158
20190114,268,111512,158
20190114,269,106348,157
20190114,270,106408,155
20190114,271,111192,153
20190114,272,126523,153
20190114,273,105497,152
20190114,274,106398,152
20190114,275,126149,151
20190114,276,200611,150
20190114,277,126283,148
20190114,278,106281,147
20190114,279,111505,145
20190114,280,123828,143
20190114,281,105827,141
20190114,282,105905,140
20190114,283,105738,139
20190114,284,105948,138
20190114,285,126845,138
20190114,286,105406,137
20190114,287,111187,137
20190114,288,123819,137
20190114,289,103781,133
20190114,290,200670,133
20190114,291,124154,133
20190114,292,117361,133
20190114,293,126535,129
20190114,294,105493,124
20190114,295,106324,121
20190114,296,105512,120
20190114,297,111453,119
20190114,298,105302,119
20190114,299,105911,118
20190114,300,106137,117
20190114,301,106167,115
20190114,302,105974,115
20190114,303,105960,111
20190114,304,200265,110
20190114,305,103607,109
20190114,306,105060,109
20190114,307,105899,106
20190114,308,200059,105
20190114,309,123768,101
20190114,310,105238,100
20190114,311,111578,100
20190114,312,105952,100
20190114,313,200218,98
20190114,314,125847,98
20190114,315,105842,97
20190114,316,105529,93
20190114,317,104672,92
20190114,318,111765,92
20190114,319,111451,92
20190114,320,106120,92
20190114,321,104327,90
20190114,322,106187,89
20190114,323,105751,89
20190114,324,110751,88
20190114,325,104433,86
20190114,326,105292,85
20190114,327,106021,84
20190114,328,105860,82
20190114,329,106393,80
20190114,330,105814,79
20190114,331,144642,77
20190114,332,202318,76
20190114,333,106220,76
20190114,334,104907,76
20190114,335,126128,71
20190114,336,126504,70
20190114,337,127339,69
20190114,338,104095,69
20190114,339,126337,68
20190114,340,105181,67
20190114,341,106117,66
20190114,342,124186,64
20190114,343,106302,63
20190114,344,126208,63
20190114,345,200303,62
20190114,346,105595,62
20190114,347,111576,62
20190114,348,105047,61
20190114,349,144684,60
20190114,350,105029,60
20190114,351,122669,60
20190114,352,122078,59
20190114,353,134329,59
20190114,354,106265,59
20190114,355,105938,58
20190114,356,144696,58
20190114,357,111582,58
20190114,358,105015,57
20190114,359,200024,57
20190114,360,111190,56
20190114,361,144817,56
20190114,362,126152,54
20190114,363,105339,54
20190114,364,106291,54
20190114,365,200436,54
20190114,366,133975,54
20190114,367,105271,53
20190114,368,126846,53
20190114,369,126555,53
20190114,370,106227,51
20190114,371,109640,51
20190114,372,105877,50
20190114,373,127157,48
20190114,374,126340,48
20190114,375,105596,48
20190114,376,126409,48
20190114,377,106225,47
20190114,378,105349,46
20190114,379,120775,46
20190114,380,106203,45
20190114,381,117365,44
20190114,382,104559,44
20190114,383,105514,43
20190114,384,103926,43
20190114,385,200553,42
20190114,386,106177,41
20190114,387,126939,41
20190114,388,122351,40
20190114,389,105128,40
20190114,390,111459,40
20190114,391,200008,39
20190114,392,105716,39
20190114,393,104890,38
20190114,394,110778,38
20190114,395,105011,36
20190114,396,109699,36
20190114,397,105454,36
20190114,398,105283,35
20190114,399,105810,35
20190114,400,123809,35
20190114,401,105692,35
20190114,402,105502,34
20190114,403,105871,33
20190114,404,126174,32
20190114,405,200325,31
20190114,406,122368,31
20190114,407,127187,30
20190114,408,105528,30
20190114,409,105154,30
20190114,410,144751,29
20190114,411,104729,29
20190114,412,110757,28
20190114,413,126646,28
20190114,414,126239,28
20190114,415,105515,28
20190114,416,105778,27
20190114,417,105731,27
20190114,418,106238,26
20190114,419,200267,26
20190114,420,105578,25
20190114,421,122533,25
20190114,422,104997,24
20190114,423,105436,24
20190114,424,132482,24
20190114,425,144656,24
20190114,426,200266,24
20190114,427,106266,24
20190114,428,105797,23
20190114,429,105874,23
20190114,430,105626,22
20190114,431,106397,22
20190114,432,133872,22
20190114,433,133835,22
20190114,434,105714,21
20190114,435,117358,21
20190114,436,105747,21
20190114,437,104216,20
20190114,438,144652,20
20190114,439,104467,20
20190114,440,106168,20
20190114,441,127028,20
20190114,442,122058,20
20190114,443,105572,20
20190114,444,200366,20
20190114,445,111583,20
20190114,446,106327,20
20190114,447,106292,20
20190114,448,105172,19
20190114,449,205734,19
20190114,450,145001,19
20190114,451,122548,19
20190114,452,109334,18
20190114,453,200516,18
20190114,454,106264,18
20190114,455,123920,18
20190114,456,109686,18
20190114,457,131934,17
20190114,458,125816,17
20190114,459,131905,17
20190114,460,105274,17
20190114,461,206758,17
20190114,462,104852,17
20190114,463,202358,16
20190114,464,144923,16
20190114,465,106248,16
20190114,466,122638,16
20190114,467,111570,16
20190114,468,202398,15
20190114,469,123795,15
20190114,470,111508,15
20190114,471,126197,15
20190114,472,105826,15
20190114,472,104505,15
20190114,474,126512,15
20190114,475,126664,14
20190114,476,105821,14
20190114,477,105688,14
20190114,478,200031,14
20190114,479,106246,13
20190114,480,200116,13
20190114,481,105586,13
20190114,481,106181,13
20190114,483,124040,13
20190114,484,106234,13
20190114,485,104233,13
20190114,486,202122,13
20190114,487,200713,13
20190114,488,134840,13
20190114,489,126206,12
20190114,490,105091,12
20190114,491,202235,12
20190114,492,111775,12
20190114,493,126573,12
20190114,494,106061,12
20190114,495,133045,12
20190114,496,106260,11
20190114,497,200587,11
20190114,498,105109,11
20190114,499,105434,11
20190114,500,134792,11
20190114,501,104251,11
20190114,502,144972,11
20190114,503,200188,11
20190114,504,105787,11
20190114,504,200216,11
20190114,506,105649,10
20190114,507,104594,10
20190114,507,200070,10
20190114,509,127326,10
20190114,509,200036,10
20190114,509,123993,10
20190114,512,105654,10
20190114,513,132837,10
20190114,514,206923,10
20190114,515,106093,10
20190114,516,105438,10
20190114,517,126204,10
20190114,518,106412,10
20190114,519,105325,10
20190114,520,127760,10
20190114,521,106375,10
20190114,522,104963,10
20190114,523,126663,10
20190114,524,200624,10
20190114,525,125796,9
20190114,526,105697,9
20190114,527,122606,9
20190114,528,206909,8
20190114,528,206137,8
20190114,530,105085,8
20190114,530,207415,8
20190114,532,104736,8
20190114,533,109318,8
20190114,533,104229,8
20190114,535,126151,8
20190114,536,122298,8
20190114,537,126185,8
20190114,538,105853,8
20190114,538,111805,8
20190114,540,200589,8
20190114,541,200465,8
20190114,542,105707,8
20190114,543,202171,8
20190114,544,106321,8
20190114,545,104308,7
20190114,546,105336,7
20190114,547,144984,7
20190114,547,200365,7
20190114,549,206173,7
20190114,549,200219,7
20190114,551,121896,7
20190114,551,105507,7
20190114,553,144924,7
20190114,553,111761,7
20190114,555,200009,7
20190114,555,200335,7
20190114,557,106285,7
20190114,558,207605,7
20190114,559,104523,7
20190114,560,207733,6
20190114,561,144985,6
20190114,562,105917,6
20190114,562,106006,6
20190114,564,202327,6
20190114,565,126190,6
20190114,565,105452,6
20190114,567,111806,6
20190114,568,126102,6
20190114,569,106250,6
20190114,570,144826,6
20190114,571,207680,5
20190114,571,105831,5
20190114,571,104986,5
20190114,571,105334,5
20190114,575,105695,5
20190114,576,200672,5
20190114,577,132852,5
20190114,578,106384,5
20190114,578,200176,5
20190114,578,105088,5
20190114,578,105180,5
20190114,582,106169,5
20190114,583,126737,5
