tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1996-234,Belo Horizonte CH,Hard,32,C,19960805,4,101955,,,Luis Herrera,L,170,MEX,24.9,101374,7,,Leonardo Lavalle,L,188,MEX,29.0,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,295,116,299,113
1996-234,Belo Horizonte CH,Hard,32,C,19960805,5,101761,3,,Jaime Oncins,R,196,BRA,26.1,103025,,Q,Richard Brostowicz,R,,BRA,19.0,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,266,133,626,23
1996-234,Belo Horizonte CH,Hard,32,C,19960805,6,102987,,WC,Andre Sa,R,185,BRA,19.2,102408,,,Eduardo Gordilho,R,,BRA,22.1,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,804,11,609,25
1996-234,Belo Horizonte CH,Hard,32,C,19960805,7,102239,,,Francisco Costa,R,180,BRA,23.1,103015,,,Daniel Melo,L,185,BRA,19.0,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,,296,114,720,15
1996-234,Belo Horizonte CH,Hard,32,C,19960805,8,102574,6,,Gabriel Trifu,R,193,ROU,21.3,102785,,,Glenn Weiner,R,188,USA,20.2,5-7 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,281,122,304,110
1996-234,Belo Horizonte CH,Hard,32,C,19960805,9,103084,5,,Guillermo Canas,R,185,ARG,18.6,101061,,WC,Jimmy Arias,R,175,USA,31.9,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,274,129,,
1996-234,Belo Horizonte CH,Hard,32,C,19960805,10,101574,,,Alejandro Aramburu,R,175,PER,27.4,101585,,,Fabio Silberberg,L,190,BRA,27.3,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,563,31,455,50
1996-234,Belo Horizonte CH,Hard,32,C,19960805,11,102262,,,Cristiano Testa,L,,BRA,22.8,103021,,Q,Ricardo Schlachter,R,,BRA,19.0,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,451,51,956,6
1996-234,Belo Horizonte CH,Hard,32,C,19960805,12,101961,4,,Martin Stringari,R,188,ARG,24.9,109098,,WC,Antonio Marquez,U,,ESP,,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,261,136,,
1996-234,Belo Horizonte CH,Hard,32,C,19960805,13,101862,8,,Maurice Ruah,R,178,VEN,25.4,102111,,,Diego Del Rio,R,175,ARG,23.9,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,277,124,438,54
1996-234,Belo Horizonte CH,Hard,32,C,19960805,14,109099,,Q,Erick Gomes,R,,BRA,21.5,102756,,,Eduardo Rincon,R,,COL,20.3,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,911,8
1996-234,Belo Horizonte CH,Hard,32,C,19960805,15,102887,,,Ramon Delgado,R,185,PAR,19.7,102020,,,Americo Tupi Venero,L,175,PER,24.4,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,347,84,598,26
1996-234,Belo Horizonte CH,Hard,32,C,19960805,16,101417,2,,Mario Rincon,R,,COL,28.6,103397,,LL,Alexandre Simoni,R,188,BRA,17.0,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,245,151,1124,4
1996-234,Belo Horizonte CH,Hard,32,C,19960805,17,101977,1,,Patricio Arnold,R,183,ARG,24.7,103228,,LL,Marcos Daniel,R,180,BRA,18.0,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,183,216,652,20
1996-234,Belo Horizonte CH,Hard,32,C,19960805,18,101955,,,Luis Herrera,L,170,MEX,24.9,102998,,,Jan Michael Gambill,R,190,USA,19.1,6-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,295,116,506,41
1996-234,Belo Horizonte CH,Hard,32,C,19960805,19,101761,3,,Jaime Oncins,R,196,BRA,26.1,102987,,WC,Andre Sa,R,185,BRA,19.2,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,266,133,804,11
1996-234,Belo Horizonte CH,Hard,32,C,19960805,20,102574,6,,Gabriel Trifu,R,193,ROU,21.3,102239,,,Francisco Costa,R,180,BRA,23.1,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,281,122,296,114
1996-234,Belo Horizonte CH,Hard,32,C,19960805,21,103084,5,,Guillermo Canas,R,185,ARG,18.6,101574,,,Alejandro Aramburu,R,175,PER,27.4,6-3 2-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,274,129,563,31
1996-234,Belo Horizonte CH,Hard,32,C,19960805,22,101961,4,,Martin Stringari,R,188,ARG,24.9,102262,,,Cristiano Testa,L,,BRA,22.8,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,261,136,451,51
1996-234,Belo Horizonte CH,Hard,32,C,19960805,23,101862,8,,Maurice Ruah,R,178,VEN,25.4,109099,,Q,Erick Gomes,R,,BRA,21.5,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,277,124,,
1996-234,Belo Horizonte CH,Hard,32,C,19960805,24,102887,,,Ramon Delgado,R,185,PAR,19.7,101417,2,,Mario Rincon,R,,COL,28.6,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,347,84,245,151
1996-234,Belo Horizonte CH,Hard,32,C,19960805,25,101977,1,,Patricio Arnold,R,183,ARG,24.7,101955,,,Luis Herrera,L,170,MEX,24.9,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,183,216,295,116
1996-234,Belo Horizonte CH,Hard,32,C,19960805,26,101761,3,,Jaime Oncins,R,196,BRA,26.1,102574,6,,Gabriel Trifu,R,193,ROU,21.3,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,266,133,281,122
1996-234,Belo Horizonte CH,Hard,32,C,19960805,27,103084,5,,Guillermo Canas,R,185,ARG,18.6,101961,4,,Martin Stringari,R,188,ARG,24.9,6-2 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,274,129,261,136
1996-234,Belo Horizonte CH,Hard,32,C,19960805,28,101862,8,,Maurice Ruah,R,178,VEN,25.4,102887,,,Ramon Delgado,R,185,PAR,19.7,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,277,124,347,84
1996-234,Belo Horizonte CH,Hard,32,C,19960805,29,101761,3,,Jaime Oncins,R,196,BRA,26.1,101977,1,,Patricio Arnold,R,183,ARG,24.7,7-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,266,133,183,216
1996-234,Belo Horizonte CH,Hard,32,C,19960805,30,101862,8,,Maurice Ruah,R,178,VEN,25.4,103084,5,,Guillermo Canas,R,185,ARG,18.6,3-6 6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,,277,124,274,129
1996-234,Belo Horizonte CH,Hard,32,C,19960805,31,101761,3,,Jaime Oncins,R,196,BRA,26.1,101862,8,,Maurice Ruah,R,178,VEN,25.4,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,266,133,277,124
1996-670,Binghamton CH,Hard,32,C,19960805,1,101789,,,Steve Bryan,R,178,USA,25.9,102344,1,,Karol Kucera,R,188,SVK,22.4,4-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,151,284,86,539
1996-670,Binghamton CH,Hard,32,C,19960805,2,101849,,,Nicola Bruno,R,178,ITA,25.5,102455,,Q,Lorenzo Manta,R,190,SUI,21.8,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,211,180,331,92
1996-670,Binghamton CH,Hard,32,C,19960805,3,102410,,Q,David Caldwell,R,180,USA,22.1,101816,,,Steve Campbell,R,183,USA,25.7,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,408,60,196,194
1996-670,Binghamton CH,Hard,32,C,19960805,4,102743,,,Ben Ellwood,R,178,AUS,20.3,102477,8,,Gaston Etlis,R,185,ARG,21.7,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,157,258,173,231
1996-670,Binghamton CH,Hard,32,C,19960805,5,102655,,,Jimy Szymanski,R,175,VEN,20.8,101745,4,,Roberto Jabali,R,190,BRA,26.2,3-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,180,223,145,299
1996-670,Binghamton CH,Hard,32,C,19960805,6,102669,,Q,Noam Behr,L,188,ISR,20.8,102925,,WC,Justin Gimelstob,R,196,USA,19.5,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,228,167,291,118
1996-670,Binghamton CH,Hard,32,C,19960805,7,101800,,,Daniele Balducci,R,,ITA,25.9,102083,,LL,Nick Gould,R,,GBR,24.0,1-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,205,184,273,129
1996-670,Binghamton CH,Hard,32,C,19960805,8,102227,6,,Sargis Sargsian,R,180,ARM,23.1,101938,,LL,Bernardo Mota,R,178,POR,25.0,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,140,317,314,102
1996-670,Binghamton CH,Hard,32,C,19960805,9,103060,5,,Alejandro Hernandez,R,180,MEX,18.8,101865,,,Albert Chang,R,183,CAN,25.4,6-4 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,138,322,163,243
1996-670,Binghamton CH,Hard,32,C,19960805,10,102018,,,Tamer El Sawy,R,188,EGY,24.4,102795,,WC,Scott Humphries,R,185,USA,20.1,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,,188,208,272,130
1996-670,Binghamton CH,Hard,32,C,19960805,11,101947,,,Vincenzo Santopadre,L,183,ITA,24.9,101214,,WC,Bryan Shelton,R,185,USA,30.6,7-6 6-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,,222,175,194,195
1996-670,Binghamton CH,Hard,32,C,19960805,12,102433,,,Mose Navarra,L,180,ITA,22.0,102524,3,,Neville Godwin,R,173,RSA,21.5,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,212,179,113,401
1996-670,Binghamton CH,Hard,32,C,19960805,13,102835,,,Luke Milligan,R,180,GBR,19.9,102881,7,,David Skoch,R,183,CZE,19.7,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,241,156,156,261
1996-670,Binghamton CH,Hard,32,C,19960805,14,102286,,,Wayne Black,R,170,ZIM,22.7,102250,,Q,Emanuel Couto,R,183,POR,22.9,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,169,233,262,135
1996-670,Binghamton CH,Hard,32,C,19960805,15,102821,,WC,Cecil Mamiit,R,173,PHI,20.1,101495,,,Miguel Tobon,R,185,COL,28.1,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,424,56,234,161
1996-670,Binghamton CH,Hard,32,C,19960805,16,101868,,,Dick Norman,L,203,BEL,25.4,101362,2,,Stephane Simian,L,193,FRA,29.1,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,195,195,90,529
1996-670,Binghamton CH,Hard,32,C,19960805,17,101789,,,Steve Bryan,R,178,USA,25.9,101849,,,Nicola Bruno,R,178,ITA,25.5,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,151,284,211,180
1996-670,Binghamton CH,Hard,32,C,19960805,18,102410,,Q,David Caldwell,R,180,USA,22.1,102743,,,Ben Ellwood,R,178,AUS,20.3,6-4 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,408,60,157,258
1996-670,Binghamton CH,Hard,32,C,19960805,19,102655,,,Jimy Szymanski,R,175,VEN,20.8,102669,,Q,Noam Behr,L,188,ISR,20.8,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,180,223,228,167
1996-670,Binghamton CH,Hard,32,C,19960805,20,102227,6,,Sargis Sargsian,R,180,ARM,23.1,101800,,,Daniele Balducci,R,,ITA,25.9,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,140,317,205,184
1996-670,Binghamton CH,Hard,32,C,19960805,21,102018,,,Tamer El Sawy,R,188,EGY,24.4,103060,5,,Alejandro Hernandez,R,180,MEX,18.8,4-6 7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,188,208,138,322
1996-670,Binghamton CH,Hard,32,C,19960805,22,101947,,,Vincenzo Santopadre,L,183,ITA,24.9,102433,,,Mose Navarra,L,180,ITA,22.0,6-7 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,222,175,212,179
1996-670,Binghamton CH,Hard,32,C,19960805,23,102286,,,Wayne Black,R,170,ZIM,22.7,102835,,,Luke Milligan,R,180,GBR,19.9,4-6 6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,169,233,241,156
1996-670,Binghamton CH,Hard,32,C,19960805,24,102821,,WC,Cecil Mamiit,R,173,PHI,20.1,101868,,,Dick Norman,L,203,BEL,25.4,2-6 6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,424,56,195,195
1996-670,Binghamton CH,Hard,32,C,19960805,25,102410,,Q,David Caldwell,R,180,USA,22.1,101789,,,Steve Bryan,R,178,USA,25.9,1-6 6-0 6-3,3,QF,,,,,,,,,,,,,,,,,,,,408,60,151,284
1996-670,Binghamton CH,Hard,32,C,19960805,26,102227,6,,Sargis Sargsian,R,180,ARM,23.1,102655,,,Jimy Szymanski,R,175,VEN,20.8,4-6 6-1 6-0,3,QF,,,,,,,,,,,,,,,,,,,,140,317,180,223
1996-670,Binghamton CH,Hard,32,C,19960805,27,101947,,,Vincenzo Santopadre,L,183,ITA,24.9,102018,,,Tamer El Sawy,R,188,EGY,24.4,3-6 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,222,175,188,208
1996-670,Binghamton CH,Hard,32,C,19960805,28,102821,,WC,Cecil Mamiit,R,173,PHI,20.1,102286,,,Wayne Black,R,170,ZIM,22.7,2-6 6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,,424,56,169,233
1996-670,Binghamton CH,Hard,32,C,19960805,29,102227,6,,Sargis Sargsian,R,180,ARM,23.1,102410,,Q,David Caldwell,R,180,USA,22.1,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,,140,317,408,60
1996-670,Binghamton CH,Hard,32,C,19960805,30,101947,,,Vincenzo Santopadre,L,183,ITA,24.9,102821,,WC,Cecil Mamiit,R,173,PHI,20.1,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,222,175,424,56
1996-670,Binghamton CH,Hard,32,C,19960805,31,101947,,,Vincenzo Santopadre,L,183,ITA,24.9,102227,6,,Sargis Sargsian,R,180,ARM,23.1,6-3 3-6 6-3,3,F,,,,,,,,,,,,,,,,,,,,222,175,140,317
1996-548,Pilzen CH,Clay,32,C,19960805,1,103103,1,,Dominik Hrbaty,R,183,SVK,18.5,101511,,Q,Horst Skoff,R,175,AUT,27.9,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,133,338,338,87
1996-548,Pilzen CH,Clay,32,C,19960805,2,101675,,,Martin Rodriguez,R,178,ARG,26.6,101836,,,Udo Plamberger,R,,AUT,25.5,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,207,183,297,113
1996-548,Pilzen CH,Clay,32,C,19960805,3,101531,,,Mario Visconti,R,185,ITA,27.7,102709,,,Martin Hromec,R,,SVK,20.5,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,312,105
1996-548,Pilzen CH,Clay,32,C,19960805,4,102722,8,,Attila Savolt,R,183,HUN,20.4,102298,,,Federico Rovai,R,,SWE,22.6,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,218,176,286,119
1996-548,Pilzen CH,Clay,32,C,19960805,5,102564,,WC,Filip Roj,R,,GER,21.3,102224,4,,Miguel Pastura,R,,ARG,23.1,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,202,188
1996-548,Pilzen CH,Clay,32,C,19960805,6,102578,,Q,Fredrik Bergh,R,193,SWE,21.2,102788,,Q,Jan Vacek,R,198,CZE,20.2,6-2 1-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,428,55,914,7
1996-548,Pilzen CH,Clay,32,C,19960805,7,102720,,,Tomas Zib,R,178,CZE,20.5,103181,,WC,Jiri Vanek,R,185,CZE,18.2,4-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,271,131,496,42
1996-548,Pilzen CH,Clay,32,C,19960805,8,102023,5,,Petr Luxa,R,190,CZE,24.4,101612,,Q,Roland Burtscher,R,183,AUT,27.1,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,192,196,515,39
1996-548,Pilzen CH,Clay,32,C,19960805,9,101430,6,,Sergio Cortes,R,170,CHI,28.5,102716,,,Maxime Huard,R,180,FRA,20.5,0-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,233,161,287,119
1996-548,Pilzen CH,Clay,32,C,19960805,10,102118,,,Radomir Vasek,R,188,CZE,23.8,102397,,,Jose Imaz Ruiz,R,178,ESP,22.1,7-5 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,242,156,260,137
1996-548,Pilzen CH,Clay,32,C,19960805,11,102457,,,Miles Maclagan,R,180,GBR,21.8,102614,,,Victor Sendin,R,175,ESP,21.0,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,588,28,244,155
1996-548,Pilzen CH,Clay,32,C,19960805,12,102113,3,,Daniele Musa,R,183,ITA,23.9,102664,,,Petr Pala,R,193,CZE,20.8,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,199,192,320,100
1996-548,Pilzen CH,Clay,32,C,19960805,13,102048,,WC,Jan Havel,R,,CZE,24.2,101686,7,,Franco Davin,L,173,ARG,26.5,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,986,5,203,187
1996-548,Pilzen CH,Clay,32,C,19960805,14,103420,,WC,Michal Tabara,R,175,CZE,16.9,101902,,,Stephane Huet,L,180,FRA,25.2,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,435,54,221,175
1996-548,Pilzen CH,Clay,32,C,19960805,15,102783,,,Rainer Schuettler,R,180,GER,20.2,102272,,,Branislav Galik,R,,SVK,22.7,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,288,118,265,133
1996-548,Pilzen CH,Clay,32,C,19960805,16,102287,2,,Albert Portas,R,188,ESP,22.7,102354,,,Jerome Hanquez,R,185,FRA,22.4,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,231,166,251,147
1996-548,Pilzen CH,Clay,32,C,19960805,17,103103,1,,Dominik Hrbaty,R,183,SVK,18.5,101675,,,Martin Rodriguez,R,178,ARG,26.6,5-7 7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,133,338,207,183
1996-548,Pilzen CH,Clay,32,C,19960805,18,101531,,,Mario Visconti,R,185,ITA,27.7,102722,8,,Attila Savolt,R,183,HUN,20.4,6-3 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,218,176
1996-548,Pilzen CH,Clay,32,C,19960805,19,102578,,Q,Fredrik Bergh,R,193,SWE,21.2,102564,,WC,Filip Roj,R,,GER,21.3,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,,428,55,,
1996-548,Pilzen CH,Clay,32,C,19960805,20,102023,5,,Petr Luxa,R,190,CZE,24.4,102720,,,Tomas Zib,R,178,CZE,20.5,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,192,196,271,131
1996-548,Pilzen CH,Clay,32,C,19960805,21,101430,6,,Sergio Cortes,R,170,CHI,28.5,102118,,,Radomir Vasek,R,188,CZE,23.8,4-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,233,161,242,156
1996-548,Pilzen CH,Clay,32,C,19960805,22,102113,3,,Daniele Musa,R,183,ITA,23.9,102457,,,Miles Maclagan,R,180,GBR,21.8,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,199,192,588,28
1996-548,Pilzen CH,Clay,32,C,19960805,23,103420,,WC,Michal Tabara,R,175,CZE,16.9,102048,,WC,Jan Havel,R,,CZE,24.2,6-1 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,435,54,986,5
1996-548,Pilzen CH,Clay,32,C,19960805,24,102783,,,Rainer Schuettler,R,180,GER,20.2,102287,2,,Albert Portas,R,188,ESP,22.7,5-7 7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,288,118,231,166
1996-548,Pilzen CH,Clay,32,C,19960805,25,103103,1,,Dominik Hrbaty,R,183,SVK,18.5,101531,,,Mario Visconti,R,185,ITA,27.7,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,133,338,,
1996-548,Pilzen CH,Clay,32,C,19960805,26,102023,5,,Petr Luxa,R,190,CZE,24.4,102578,,Q,Fredrik Bergh,R,193,SWE,21.2,7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,,192,196,428,55
1996-548,Pilzen CH,Clay,32,C,19960805,27,101430,6,,Sergio Cortes,R,170,CHI,28.5,102113,3,,Daniele Musa,R,183,ITA,23.9,7-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,233,161,199,192
1996-548,Pilzen CH,Clay,32,C,19960805,28,103420,,WC,Michal Tabara,R,175,CZE,16.9,102783,,,Rainer Schuettler,R,180,GER,20.2,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,435,54,288,118
1996-548,Pilzen CH,Clay,32,C,19960805,29,103103,1,,Dominik Hrbaty,R,183,SVK,18.5,102023,5,,Petr Luxa,R,190,CZE,24.4,7-5 7-6,3,SF,,,,,,,,,,,,,,,,,,,,133,338,192,196
1996-548,Pilzen CH,Clay,32,C,19960805,30,101430,6,,Sergio Cortes,R,170,CHI,28.5,103420,,WC,Michal Tabara,R,175,CZE,16.9,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,233,161,435,54
1996-548,Pilzen CH,Clay,32,C,19960805,31,103103,1,,Dominik Hrbaty,R,183,SVK,18.5,101430,6,,Sergio Cortes,R,170,CHI,28.5,6-3 6-2,3,F,,,,,,,,,,,,,,,,,,,,133,338,233,161
1996-783,Segovia CH,Hard,32,C,19960805,1,102146,1,,Jordi Burillo,R,188,ESP,23.6,101819,,,Frederic Vitoux,R,173,FRA,25.7,4-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,55,795,191,201
1996-783,Segovia CH,Hard,32,C,19960805,2,101086,,WC,Ronald Agenor,R,180,USA,31.7,101120,,WC,Karel Novacek,R,190,CZE,31.3,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,220,176,324,96
1996-783,Segovia CH,Hard,32,C,19960805,3,101591,,,Danny Sapsford,R,173,GBR,27.3,101969,,,Orlin Stanoytchev,R,185,BUL,24.8,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,179,224,160,251
1996-783,Segovia CH,Hard,32,C,19960805,4,101142,7,,Emilio Sanchez,R,180,ESP,31.1,102903,,Q,Eyal Erlich,R,183,ISR,19.5,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,122,380,354,79
1996-783,Segovia CH,Hard,32,C,19960805,5,102252,,,Ignacio Truyol,R,170,ESP,22.9,101179,3,,Jean Philippe Fleurian,R,185,FRA,30.8,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,111,417,93,490
1996-783,Segovia CH,Hard,32,C,19960805,6,102588,,Q,Lars Rehmann,R,196,GER,21.2,101681,,,Chris Wilkinson,R,180,GBR,26.5,2-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,264,134,168,234
1996-783,Segovia CH,Hard,32,C,19960805,7,101468,,,Gerard Solves,R,185,FRA,28.3,101285,,,Thierry Champion,R,183,FRA,29.9,7-6 4-5 RET,3,R32,,,,,,,,,,,,,,,,,,,,176,226,144,302
1996-783,Segovia CH,Hard,32,C,19960805,8,102167,,,Juan Albert Viloca Puig,R,185,ESP,23.5,102087,5,,Oleg Ogorodov,R,193,UZB,24.0,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,109,418,117,388
1996-783,Segovia CH,Hard,32,C,19960805,9,101731,6,,Nuno Marques,L,190,POR,26.3,102483,,Q,David Caballero,R,180,ESP,21.7,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,118,385,327,93
1996-783,Segovia CH,Hard,32,C,19960805,10,102133,,,Laurence Tieleman,R,180,ITA,23.7,102050,,,Marco Meneschincheri,L,180,ITA,24.2,6-7 6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,186,214,149,286
1996-783,Segovia CH,Hard,32,C,19960805,11,102139,,,Eyal Ran,R,183,ISR,23.7,101772,,,Andrei Cherkasov,R,180,RUS,26.0,4-6 7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,167,235,136,328
1996-783,Segovia CH,Hard,32,C,19960805,12,102259,,,Jerome Golmard,L,188,FRA,22.9,102135,4,,Emilio Benfele Alvarez,R,183,ESP,23.7,5-7 6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,131,347,112,411
1996-783,Segovia CH,Hard,32,C,19960805,13,102506,,WC,Quino Munoz,R,178,ESP,21.5,101150,8,,Gianluca Pozzi,L,180,ITA,31.1,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,486,44,126,373
1996-783,Segovia CH,Hard,32,C,19960805,14,102318,,,Andrei Pavel,R,183,ROU,22.5,101783,,,Mark Petchey,R,183,GBR,26.0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,213,179,181,222
1996-783,Segovia CH,Hard,32,C,19960805,15,101549,,WC,Rodolphe Gilbert,L,183,FRA,27.6,102629,,Q,Oscar Burrieza,R,170,ESP,21.0,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,197,193,446,51
1996-783,Segovia CH,Hard,32,C,19960805,16,101869,,,Juan Luis Tati Rascon,R,,ESP,25.4,102650,2,,Roberto Carretero,R,178,ESP,20.9,6-4 5-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,,238,159,71,679
1996-783,Segovia CH,Hard,32,C,19960805,17,101086,,WC,Ronald Agenor,R,180,USA,31.7,102146,1,,Jordi Burillo,R,188,ESP,23.6,6-1 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,220,176,55,795
1996-783,Segovia CH,Hard,32,C,19960805,18,101142,7,,Emilio Sanchez,R,180,ESP,31.1,101591,,,Danny Sapsford,R,173,GBR,27.3,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,122,380,179,224
1996-783,Segovia CH,Hard,32,C,19960805,19,102252,,,Ignacio Truyol,R,170,ESP,22.9,102588,,Q,Lars Rehmann,R,196,GER,21.2,6-4 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,111,417,264,134
1996-783,Segovia CH,Hard,32,C,19960805,20,102167,,,Juan Albert Viloca Puig,R,185,ESP,23.5,101468,,,Gerard Solves,R,185,FRA,28.3,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,109,418,176,226
1996-783,Segovia CH,Hard,32,C,19960805,21,102133,,,Laurence Tieleman,R,180,ITA,23.7,101731,6,,Nuno Marques,L,190,POR,26.3,7-5 7-6,3,R16,,,,,,,,,,,,,,,,,,,,186,214,118,385
1996-783,Segovia CH,Hard,32,C,19960805,22,102259,,,Jerome Golmard,L,188,FRA,22.9,102139,,,Eyal Ran,R,183,ISR,23.7,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,131,347,167,235
