tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1987-407,Rotterdam,Carpet,32,A,19870316,14,100714,,,Broderick Dyke,L,183,AUS,26.1,100434,,,Tomas Smid,R,190,CZE,30.8,7-5 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,61,,60,
1987-407,Rotterdam,Carpet,32,A,19870316,15,101098,,,Guy Forget,L,190,FRA,22.1,101117,,,Eric Jelen,R,180,GER,21.9,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,28,,37,
1987-407,Rotterdam,Carpet,32,A,19870316,16,101036,2,,Miloslav Mecir,R,190,SVK,22.8,101190,,Q,Darren Cahill,R,185,AUS,21.4,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,6,,137,
1987-407,Rotterdam,Carpet,32,A,19870316,17,101222,1,,Stefan Edberg,R,188,SWE,21.1,100530,,,Andreas Maurer,R,175,GER,29.0,6-0 6-0,3,R16,,,,,,,,,,,,,,,,,,,,3,,59,
1987-407,Rotterdam,Carpet,32,A,19870316,18,100757,,,Anders Jarryd,R,180,SWE,25.6,100657,,,Mike Leach,L,180,USA,26.9,7-6 3-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,26,,125,
1987-407,Rotterdam,Carpet,32,A,19870316,19,100567,,Q,Chip Hooper,R,198,USA,28.3,100893,3,,Joakim Nystrom,R,188,SWE,24.0,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,223,,10,
1987-407,Rotterdam,Carpet,32,A,19870316,20,101026,,,Jim Grabb,R,193,USA,22.8,100950,,,Libor Pimek,R,196,BEL,23.5,6-4 4-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,90,,65,
1987-407,Rotterdam,Carpet,32,A,19870316,21,101195,,,Amos Mansdorf,R,175,ISR,21.3,101142,6,,Emilio Sanchez,R,180,ESP,21.7,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,30,,15,
1987-407,Rotterdam,Carpet,32,A,19870316,22,100581,4,,John McEnroe,L,180,USA,28.0,100628,,,Michiel Schapers,R,201,NED,27.4,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,11,,96,
1987-407,Rotterdam,Carpet,32,A,19870316,23,101298,7,,Jonas Svensson,R,188,SWE,20.3,100714,,,Broderick Dyke,L,183,AUS,26.1,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,24,,61,
1987-407,Rotterdam,Carpet,32,A,19870316,24,101036,2,,Miloslav Mecir,R,190,SVK,22.8,101098,,,Guy Forget,L,190,FRA,22.1,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,6,,28,
1987-407,Rotterdam,Carpet,32,A,19870316,25,101222,1,,Stefan Edberg,R,188,SWE,21.1,100757,,,Anders Jarryd,R,180,SWE,25.6,6-3 6-7 6-4,3,QF,,,,,,,,,,,,,,,,,,,,3,,26,
1987-407,Rotterdam,Carpet,32,A,19870316,26,101026,,,Jim Grabb,R,193,USA,22.8,100567,,Q,Chip Hooper,R,198,USA,28.3,6-1 7-6,3,QF,,,,,,,,,,,,,,,,,,,,90,,223,
1987-407,Rotterdam,Carpet,32,A,19870316,27,100581,4,,John McEnroe,L,180,USA,28.0,101195,,,Amos Mansdorf,R,175,ISR,21.3,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,11,,30,
1987-407,Rotterdam,Carpet,32,A,19870316,28,101036,2,,Miloslav Mecir,R,190,SVK,22.8,101298,7,,Jonas Svensson,R,188,SWE,20.3,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,,6,,24,
1987-407,Rotterdam,Carpet,32,A,19870316,29,101222,1,,Stefan Edberg,R,188,SWE,21.1,101026,,,Jim Grabb,R,193,USA,22.8,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,3,,90,
1987-407,Rotterdam,Carpet,32,A,19870316,30,100581,4,,John McEnroe,L,180,USA,28.0,101036,2,,Miloslav Mecir,R,190,SVK,22.8,6-1 7-5,3,SF,,,,,,,,,,,,,,,,,,,,11,,6,
1987-407,Rotterdam,Carpet,32,A,19870316,31,101222,1,,Stefan Edberg,R,188,SWE,21.1,100581,4,,John McEnroe,L,180,USA,28.0,3-6 6-3 6-1,3,F,,,,,,,,,,,,,,,,,,,,3,,11,
1987-408,Milan,Carpet,32,A,19870330,1,101414,1,,Boris Becker,R,190,GER,19.3,100449,,,Stanislav Birner,R,170,CZE,30.4,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,2,,165,
1987-408,Milan,Carpet,32,A,19870330,2,100857,,,Sergio Casal,R,185,ESP,24.5,100515,,Q,Shlomo Glickstein,R,188,ISR,29.2,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,54,,309,
1987-408,Milan,Carpet,32,A,19870330,3,100628,,,Michiel Schapers,R,201,NED,27.4,100956,,,Simone Colombo,R,180,ITA,23.5,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,100,,63,
1987-408,Milan,Carpet,32,A,19870330,4,101084,7,,Jakob Hlasek,R,188,SUI,22.3,101119,,,Marian Vajda,R,173,SVK,22.0,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,24,,121,
1987-408,Milan,Carpet,32,A,19870330,5,101124,,,Paolo Cane,R,180,ITA,21.9,101138,4,,Pat Cash,R,183,AUS,21.8,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,42,,11,
1987-408,Milan,Carpet,32,A,19870330,6,100714,,,Broderick Dyke,L,183,AUS,26.2,100907,,Q,Luca Bottazzi,R,170,ITA,23.9,4-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,120,,235,
1987-408,Milan,Carpet,32,A,19870330,7,100551,,,Brad Drewett,L,185,AUS,28.6,101256,,,Mark Kratzmann,L,178,AUS,20.8,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,91,,104,
1987-408,Milan,Carpet,32,A,19870330,8,100946,,,Slobodan Zivojinovic,R,198,YUG,23.6,101298,6,,Jonas Svensson,R,188,SWE,20.4,6-7 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,40,,19,
1987-408,Milan,Carpet,32,A,19870330,9,101142,5,,Emilio Sanchez,R,180,ESP,21.8,100871,,Q,Laurie Warder,R,183,AUS,24.4,4-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,15,,257,
1987-408,Milan,Carpet,32,A,19870330,10,100646,,WC,Claudio Panatta,R,178,ITA,27.1,100752,,,Ramesh Krishnan,R,170,IND,25.8,3-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,155,,30,
1987-408,Milan,Carpet,32,A,19870330,11,100829,,,Jan Gunnarsson,R,185,SWE,24.8,100567,,WC,Chip Hooper,R,198,USA,28.4,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,45,,112,
1987-408,Milan,Carpet,32,A,19870330,12,101062,3,,Mats Wilander,R,183,SWE,22.6,101511,,,Horst Skoff,R,175,AUT,18.6,6-3 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,5,,48,
1987-408,Milan,Carpet,32,A,19870330,13,100757,8,,Anders Jarryd,R,180,SWE,25.7,100923,,,Wally Masur,R,180,AUS,23.8,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,27,,33,
1987-408,Milan,Carpet,32,A,19870330,14,100434,,,Tomas Smid,R,190,CZE,30.8,101195,,,Amos Mansdorf,R,175,ISR,21.4,6-3 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,65,,29,
1987-408,Milan,Carpet,32,A,19870330,15,101117,,,Eric Jelen,R,180,GER,22.0,101000,,,Carl Limberger,R,170,AUS,23.1,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,56,,75,
1987-408,Milan,Carpet,32,A,19870330,16,101036,2,,Miloslav Mecir,R,190,SVK,22.8,101405,,Q,Ugo Colombini,R,183,ITA,19.4,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,6,,503,
1987-408,Milan,Carpet,32,A,19870330,17,101414,1,,Boris Becker,R,190,GER,19.3,100857,,,Sergio Casal,R,185,ESP,24.5,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,2,,54,
1987-408,Milan,Carpet,32,A,19870330,18,101084,7,,Jakob Hlasek,R,188,SUI,22.3,100628,,,Michiel Schapers,R,201,NED,27.4,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,24,,100,
1987-408,Milan,Carpet,32,A,19870330,19,101124,,,Paolo Cane,R,180,ITA,21.9,100714,,,Broderick Dyke,L,183,AUS,26.2,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,42,,120,
1987-408,Milan,Carpet,32,A,19870330,20,100946,,,Slobodan Zivojinovic,R,198,YUG,23.6,100551,,,Brad Drewett,L,185,AUS,28.6,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,40,,91,
1987-408,Milan,Carpet,32,A,19870330,21,101142,5,,Emilio Sanchez,R,180,ESP,21.8,100646,,WC,Claudio Panatta,R,178,ITA,27.1,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,15,,155,
1987-408,Milan,Carpet,32,A,19870330,22,101062,3,,Mats Wilander,R,183,SWE,22.6,100829,,,Jan Gunnarsson,R,185,SWE,24.8,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,5,,45,
1987-408,Milan,Carpet,32,A,19870330,23,100434,,,Tomas Smid,R,190,CZE,30.8,100757,8,,Anders Jarryd,R,180,SWE,25.7,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,65,,27,
1987-408,Milan,Carpet,32,A,19870330,24,101036,2,,Miloslav Mecir,R,190,SVK,22.8,101117,,,Eric Jelen,R,180,GER,22.0,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,6,,56,
1987-408,Milan,Carpet,32,A,19870330,25,101414,1,,Boris Becker,R,190,GER,19.3,101084,7,,Jakob Hlasek,R,188,SUI,22.3,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,2,,24,
1987-408,Milan,Carpet,32,A,19870330,26,100946,,,Slobodan Zivojinovic,R,198,YUG,23.6,101124,,,Paolo Cane,R,180,ITA,21.9,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,40,,42,
1987-408,Milan,Carpet,32,A,19870330,27,101062,3,,Mats Wilander,R,183,SWE,22.6,101142,5,,Emilio Sanchez,R,180,ESP,21.8,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,5,,15,
1987-408,Milan,Carpet,32,A,19870330,28,101036,2,,Miloslav Mecir,R,190,SVK,22.8,100434,,,Tomas Smid,R,190,CZE,30.8,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,6,,65,
1987-408,Milan,Carpet,32,A,19870330,29,101414,1,,Boris Becker,R,190,GER,19.3,100946,,,Slobodan Zivojinovic,R,198,YUG,23.6,6-2 3-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,2,,40,
1987-408,Milan,Carpet,32,A,19870330,30,101036,2,,Miloslav Mecir,R,190,SVK,22.8,101062,3,,Mats Wilander,R,183,SWE,22.6,6-0 6-2,3,SF,,,,,,,,,,,,,,,,,,,,6,,5,
1987-408,Milan,Carpet,32,A,19870330,31,101414,1,,Boris Becker,R,190,GER,19.3,101036,2,,Miloslav Mecir,R,190,SVK,22.8,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,2,,6,
1987-409,Orlando,Hard,32,A,19870316,1,100284,1,,Jimmy Connors,L,178,USA,34.5,100772,,Q,Kelly Evernden,R,175,NZL,25.4,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,7,,121,
1987-409,Orlando,Hard,32,A,19870316,2,100957,,,Greg Holmes,R,178,USA,23.5,100315,,Q,Hank Pfister,R,193,USA,33.4,6-7 7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,64,,781,
1987-409,Orlando,Hard,32,A,19870316,3,100440,,,Eddie Edwards,R,190,RSA,30.6,100830,,,Gary Donnelly,R,190,USA,24.7,4-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,81,,63,
1987-409,Orlando,Hard,32,A,19870316,4,100631,8,,Tim Wilkison,L,180,USA,27.2,100815,,,David Pate,R,183,USA,24.8,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,29,,35,
1987-409,Orlando,Hard,32,A,19870316,5,100763,4,,Brad Gilbert,R,185,USA,25.5,100635,,WC,Mark Dickson,R,190,USA,27.2,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,18,,136,
1987-409,Orlando,Hard,32,A,19870316,6,100934,,,Matt Anger,R,188,USA,23.7,101131,,Q,Jimmy Brown,R,180,USA,21.8,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,69,,173,
1987-409,Orlando,Hard,32,A,19870316,7,100663,,,Marcel Freeman,R,173,USA,26.9,101179,,,Jean Philippe Fleurian,R,185,FRA,21.4,6-7 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,87,,73,
1987-409,Orlando,Hard,32,A,19870316,8,100972,,,Todd Witsken,R,183,USA,23.3,100532,5,,Johan Kriek,R,175,USA,28.9,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,58,,21,
1987-409,Orlando,Hard,32,A,19870316,9,100586,,,Eliot Teltscher,R,178,USA,27.9,100920,6,,Robert Seguso,R,190,USA,23.8,6-1 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,46,,22,
1987-409,Orlando,Hard,32,A,19870316,10,100901,,,Paul Annacone,R,185,USA,23.9,100611,,,Mel Purcell,R,178,USA,27.6,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,47,,86,
1987-409,Orlando,Hard,32,A,19870316,11,100742,,,Christo Steyn,R,185,RSA,25.8,101014,,WC,John Ross,R,185,USA,23.0,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,72,,610,
1987-409,Orlando,Hard,32,A,19870316,12,100689,3,,Tim Mayotte,R,190,USA,26.5,101309,,WC,Jay Berger,R,180,USA,20.2,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,12,,43,
1987-409,Orlando,Hard,32,A,19870316,13,100855,,,Scott Davis,R,188,USA,24.5,101381,7,,Aaron Krickstein,R,183,USA,19.6,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,34,,27,
1987-409,Orlando,Hard,32,A,19870316,14,100870,,,Christo Van Rensburg,R,185,RSA,24.3,100905,,,Sammy Giammalva Jr,R,178,USA,23.9,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,68,,80,
1987-409,Orlando,Hard,32,A,19870316,15,101196,,,Derrick Rostagno,R,185,USA,21.3,100747,,,Glenn Layendecker,L,185,USA,25.8,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,48,,104,
1987-409,Orlando,Hard,32,A,19870316,16,100653,2,,Andres Gomez,L,193,ECU,27.0,101242,,Q,Brad Pearce,R,175,USA,20.9,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,9,,130,
1987-409,Orlando,Hard,32,A,19870316,17,100284,1,,Jimmy Connors,L,178,USA,34.5,100957,,,Greg Holmes,R,178,USA,23.5,6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,,7,,64,
1987-409,Orlando,Hard,32,A,19870316,18,100631,8,,Tim Wilkison,L,180,USA,27.2,100440,,,Eddie Edwards,R,190,RSA,30.6,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,29,,81,
1987-409,Orlando,Hard,32,A,19870316,19,100763,4,,Brad Gilbert,R,185,USA,25.5,100934,,,Matt Anger,R,188,USA,23.7,6-1 7-6,3,R16,,,,,,,,,,,,,,,,,,,,18,,69,
1987-409,Orlando,Hard,32,A,19870316,20,100663,,,Marcel Freeman,R,173,USA,26.9,100972,,,Todd Witsken,R,183,USA,23.3,6-7 6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,87,,58,
1987-409,Orlando,Hard,32,A,19870316,21,100901,,,Paul Annacone,R,185,USA,23.9,100586,,,Eliot Teltscher,R,178,USA,27.9,4-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,47,,46,
1987-409,Orlando,Hard,32,A,19870316,22,100689,3,,Tim Mayotte,R,190,USA,26.5,100742,,,Christo Steyn,R,185,RSA,25.8,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,12,,72,
1987-409,Orlando,Hard,32,A,19870316,23,100870,,,Christo Van Rensburg,R,185,RSA,24.3,100855,,,Scott Davis,R,188,USA,24.5,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,,68,,34,
1987-409,Orlando,Hard,32,A,19870316,24,101196,,,Derrick Rostagno,R,185,USA,21.3,100653,2,,Andres Gomez,L,193,ECU,27.0,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,48,,9,
1987-409,Orlando,Hard,32,A,19870316,25,100284,1,,Jimmy Connors,L,178,USA,34.5,100631,8,,Tim Wilkison,L,180,USA,27.2,6-2 5-2 RET,3,QF,,,,,,,,,,,,,,,,,,,,7,,29,
1987-409,Orlando,Hard,32,A,19870316,26,100763,4,,Brad Gilbert,R,185,USA,25.5,100663,,,Marcel Freeman,R,173,USA,26.9,4-6 6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,18,,87,
1987-409,Orlando,Hard,32,A,19870316,27,100689,3,,Tim Mayotte,R,190,USA,26.5,100901,,,Paul Annacone,R,185,USA,23.9,6-1 7-5,3,QF,,,,,,,,,,,,,,,,,,,,12,,47,
1987-409,Orlando,Hard,32,A,19870316,28,100870,,,Christo Van Rensburg,R,185,RSA,24.3,101196,,,Derrick Rostagno,R,185,USA,21.3,2-6 6-1 7-5,3,QF,,,,,,,,,,,,,,,,,,,,68,,48,
1987-409,Orlando,Hard,32,A,19870316,29,100284,1,,Jimmy Connors,L,178,USA,34.5,100763,4,,Brad Gilbert,R,185,USA,25.5,3-6 6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,7,,18,
1987-409,Orlando,Hard,32,A,19870316,30,100870,,,Christo Van Rensburg,R,185,RSA,24.3,100689,3,,Tim Mayotte,R,190,USA,26.5,2-6 7-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,68,,12,
1987-409,Orlando,Hard,32,A,19870316,31,100870,,,Christo Van Rensburg,R,185,RSA,24.3,100284,1,,Jimmy Connors,L,178,USA,34.5,6-3 3-6 6-1,3,F,,,,,,,,,,,,,,,,,,,,68,,7,
1987-410,Monte Carlo,Clay,48,A,19870420,1,101061,,,Jimmy Arias,R,175,USA,22.6,101113,,Q,Michael Westphal,R,190,GER,22.1,6-0 6-4,3,R64,,,,,,,,,,,,,,,,,,,,53,,113,
1987-410,Monte Carlo,Clay,48,A,19870420,2,101120,,,Karel Novacek,R,190,CZE,22.0,101285,,WC,Thierry Champion,R,183,FRA,20.6,3-6 7-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,46,,177,
1987-410,Monte Carlo,Clay,48,A,19870420,3,100586,,,Eliot Teltscher,R,178,USA,28.0,101117,,,Eric Jelen,R,180,GER,22.1,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,36,,52,
1987-410,Monte Carlo,Clay,48,A,19870420,4,101276,,,Horacio De La Pena,L,180,ARG,20.7,100857,,,Sergio Casal,R,185,ESP,24.6,6-2 2-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,40,,59,
1987-410,Monte Carlo,Clay,48,A,19870420,5,101511,,,Horst Skoff,R,175,AUT,18.6,100782,,WC,Pablo Arraya,R,180,PER,25.4,3-6 7-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,,48,,77,
1987-410,Monte Carlo,Clay,48,A,19870420,6,101086,,,Ronald Agenor,R,180,USA,22.4,100956,,,Simone Colombo,R,180,ITA,23.6,6-3 3-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,60,,89,
1987-410,Monte Carlo,Clay,48,A,19870420,7,101309,,,Jay Berger,R,180,USA,20.3,101013,,WC,Henrik Sundstrom,R,188,SWE,23.1,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,42,,61,
1987-410,Monte Carlo,Clay,48,A,19870420,8,100530,,,Andreas Maurer,R,175,GER,29.1,101124,,,Paolo Cane,R,180,ITA,22.0,7-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,,55,,38,
1987-410,Monte Carlo,Clay,48,A,19870420,9,101029,,Q,Ricki Osterthun,R,185,GER,22.9,100714,,,Broderick Dyke,L,183,AUS,26.2,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,,101,,114,
1987-410,Monte Carlo,Clay,48,A,19870420,10,101230,,,Andrei Chesnokov,R,188,RUS,21.2,101387,,Q,Claudio Pistolesi,R,180,ITA,19.6,7-5 1-6 6-0,3,R64,,,,,,,,,,,,,,,,,,,,33,,94,
1987-410,Monte Carlo,Clay,48,A,19870420,11,101377,,Q,Christian Bergstrom,R,180,SWE,19.7,100950,,,Libor Pimek,R,196,BEL,23.7,7-5 2-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,,103,,69,
1987-410,Monte Carlo,Clay,48,A,19870420,12,100829,,,Jan Gunnarsson,R,185,SWE,24.8,100477,,WC,Gianni Ocleppo,R,183,ITA,30.0,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,,47,,472,
1987-410,Monte Carlo,Clay,48,A,19870420,13,101404,,,Thomas Muster,L,180,AUT,19.5,101439,,Q,Javier Sanchez,R,178,ESP,19.2,1-6 6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,,45,,188,
1987-410,Monte Carlo,Clay,48,A,19870420,14,100434,,,Tomas Smid,R,190,CZE,30.9,100954,,,Luiz Mattar,R,183,BRA,23.6,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,57,,63,
1987-410,Monte Carlo,Clay,48,A,19870420,15,101378,,Q,Tore Meinecke,R,180,GER,19.7,101098,,,Guy Forget,L,190,FRA,22.2,7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,,166,,44,
1987-410,Monte Carlo,Clay,48,A,19870420,16,101324,,,Ulf Stenlund,R,180,SWE,20.2,100957,,,Greg Holmes,R,178,USA,23.6,6-0 2-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,32,,96,
1987-410,Monte Carlo,Clay,48,A,19870420,17,101061,,,Jimmy Arias,R,175,USA,22.6,101414,1,,Boris Becker,R,190,GER,19.4,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,53,,2,
1987-410,Monte Carlo,Clay,48,A,19870420,18,101381,15,,Aaron Krickstein,R,183,USA,19.7,101120,,,Karel Novacek,R,190,CZE,22.0,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,31,,46,
1987-410,Monte Carlo,Clay,48,A,19870420,19,100282,10,,Guillermo Vilas,L,180,ARG,34.6,100586,,,Eliot Teltscher,R,178,USA,28.0,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,19,,36,
1987-410,Monte Carlo,Clay,48,A,19870420,20,101426,7,,Kent Carlsson,R,180,SWE,19.2,101276,,,Horacio De La Pena,L,180,ARG,20.7,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,13,,40,
1987-410,Monte Carlo,Clay,48,A,19870420,21,101511,,,Horst Skoff,R,175,AUT,18.6,100676,3,,Yannick Noah,R,193,FRA,26.9,3-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,48,,4,
1987-410,Monte Carlo,Clay,48,A,19870420,22,101109,14,,Tarik Benhabiles,R,175,FRA,22.2,101086,,,Ronald Agenor,R,180,USA,22.4,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,30,,60,
1987-410,Monte Carlo,Clay,48,A,19870420,23,101084,12,,Jakob Hlasek,R,188,SUI,22.4,101309,,,Jay Berger,R,180,USA,20.3,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,24,,42,
1987-410,Monte Carlo,Clay,48,A,19870420,24,100653,5,,Andres Gomez,L,193,ECU,27.1,100530,,,Andreas Maurer,R,175,GER,29.1,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,11,,55,
1987-410,Monte Carlo,Clay,48,A,19870420,25,101029,,Q,Ricki Osterthun,R,185,GER,22.9,101142,6,,Emilio Sanchez,R,180,ESP,21.8,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,101,,15,
1987-410,Monte Carlo,Clay,48,A,19870420,26,101230,,,Andrei Chesnokov,R,188,RUS,21.2,101298,11,,Jonas Svensson,R,188,SWE,20.4,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,33,,21,
1987-410,Monte Carlo,Clay,48,A,19870420,27,100942,13,,Thierry Tulasne,R,178,FRA,23.7,101377,,Q,Christian Bergstrom,R,180,SWE,19.7,0-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,22,,103,
1987-410,Monte Carlo,Clay,48,A,19870420,28,101062,4,,Mats Wilander,R,183,SWE,22.6,100829,,,Jan Gunnarsson,R,185,SWE,24.8,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,5,,47,
1987-410,Monte Carlo,Clay,48,A,19870420,29,101404,,,Thomas Muster,L,180,AUT,19.5,100893,8,,Joakim Nystrom,R,188,SWE,24.1,0-6 6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,45,,17,
1987-410,Monte Carlo,Clay,48,A,19870420,30,101073,9,,Martin Jaite,R,178,ARG,22.5,100434,,,Tomas Smid,R,190,CZE,30.9,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,18,,57,
1987-410,Monte Carlo,Clay,48,A,19870420,31,101378,,Q,Tore Meinecke,R,180,GER,19.7,100946,16,,Slobodan Zivojinovic,R,198,YUG,23.7,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,166,,35,
1987-410,Monte Carlo,Clay,48,A,19870420,32,101324,,,Ulf Stenlund,R,180,SWE,20.2,101222,2,,Stefan Edberg,R,188,SWE,21.2,2-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,32,,3,
1987-410,Monte Carlo,Clay,48,A,19870420,33,101061,,,Jimmy Arias,R,175,USA,22.6,101381,15,,Aaron Krickstein,R,183,USA,19.7,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,,53,,31,
1987-410,Monte Carlo,Clay,48,A,19870420,34,101426,7,,Kent Carlsson,R,180,SWE,19.2,100282,10,,Guillermo Vilas,L,180,ARG,34.6,6-7 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,13,,19,
1987-410,Monte Carlo,Clay,48,A,19870420,35,101511,,,Horst Skoff,R,175,AUT,18.6,101109,14,,Tarik Benhabiles,R,175,FRA,22.2,7-5 3-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,48,,30,
1987-410,Monte Carlo,Clay,48,A,19870420,36,100653,5,,Andres Gomez,L,193,ECU,27.1,101084,12,,Jakob Hlasek,R,188,SUI,22.4,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,,11,,24,
1987-410,Monte Carlo,Clay,48,A,19870420,37,101230,,,Andrei Chesnokov,R,188,RUS,21.2,101029,,Q,Ricki Osterthun,R,185,GER,22.9,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,33,,101,
