tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1995-547,Prague CH,Clay,32,C,19950724,4,102862,8,,Allen Belobrajdic,R,175,AUS,18.8446269678,101367,,,Igor Saric,R,190,CRO,28.0547570157,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,200,198,252,141
1995-547,Prague CH,Clay,32,C,19950724,5,102029,3,,Filip Dewulf,R,190,BEL,23.356605065,102002,,Q,Davide Scala,R,180,ITA,23.5564681725,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,146,300,470,47
1995-547,Prague CH,Clay,32,C,19950724,6,101719,,,Frederic Fontang,R,183,FRA,25.3497604381,101473,,,Jozsef Krocsko,R,180,HUN,27.2580424367,6-4 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,218,173,213,178
1995-547,Prague CH,Clay,32,C,19950724,7,101016,,,Marcos Aurelio Gorriz,L,185,ESP,31.3867214237,102466,,Q,Jan Kroslak,R,188,SVK,20.7665982204,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,196,199,132,333
1995-547,Prague CH,Clay,32,C,19950724,8,102287,5,,Albert Portas,R,188,ESP,21.6865160849,101430,,,Sergio Cortes,R,170,CHI,27.5318275154,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,155,277,228,162
1995-547,Prague CH,Clay,32,C,19950724,9,102271,6,,Hicham Arazi,L,175,MAR,21.7604380561,103285,,WC,Radek Stepanek,R,185,CZE,16.6543463381,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,201,198,,
1995-547,Prague CH,Clay,32,C,19950724,10,102600,,WC,David Miketa,R,183,CZE,20.1368925394,101739,,,Jiri Pelikan,R,196,CZE,25.2073921971,4-6 6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,317,97,311,100
1995-547,Prague CH,Clay,32,C,19950724,11,101459,,,Tomas Nydahl,R,185,SWE,27.3401779603,101420,,,Vaclav Roubicek,R,185,CZE,27.6112251882,5-7 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,199,199,265,132
1995-547,Prague CH,Clay,32,C,19950724,12,102224,,,Miguel Pastura,R,,ARG,22.1574264203,102881,4,,David Skoch,R,183,CZE,18.7104722793,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,272,128,162,267
1995-547,Prague CH,Clay,32,C,19950724,13,102084,,,Simon Touzil,R,185,GER,23.0390143737,102087,7,,Oleg Ogorodov,R,193,UZB,23.0198494182,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,320,95,189,208
1995-547,Prague CH,Clay,32,C,19950724,14,101027,,,Jaroslav Bulant,R,175,CZE,31.2553045859,107886,,Q,Oliver Vogt,R,,GER,,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,275,125,887,8
1995-547,Prague CH,Clay,32,C,19950724,15,102286,,,Wayne Black,R,170,ZIM,21.6892539357,101765,,,Tomas Anzari,R,180,CZE,25.0814510609,6-4 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,315,99,321,95
1995-547,Prague CH,Clay,32,C,19950724,16,102562,2,,Jiri Novak,R,190,CZE,20.3394934976,102050,,,Marco Meneschincheri,L,180,ITA,23.2443531828,5-7 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,99,466,287,117
1995-547,Prague CH,Clay,32,C,19950724,17,102722,,Q,Attila Savolt,R,183,HUN,19.4633812457,102297,,LL,Sebastian Weisz,R,,GER,21.5934291581,6-1 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,430,57,386,72
1995-547,Prague CH,Clay,32,C,19950724,18,102272,,,Branislav Galik,R,,SVK,21.7577002053,102862,8,,Allen Belobrajdic,R,175,AUS,18.8446269678,3-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,319,96,200,198
1995-547,Prague CH,Clay,32,C,19950724,19,101719,,,Frederic Fontang,R,183,FRA,25.3497604381,102029,3,,Filip Dewulf,R,190,BEL,23.356605065,4-6 7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,218,173,146,300
1995-547,Prague CH,Clay,32,C,19950724,20,102287,5,,Albert Portas,R,188,ESP,21.6865160849,101016,,,Marcos Aurelio Gorriz,L,185,ESP,31.3867214237,6-4 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,155,277,196,199
1995-547,Prague CH,Clay,32,C,19950724,21,102271,6,,Hicham Arazi,L,175,MAR,21.7604380561,102600,,WC,David Miketa,R,183,CZE,20.1368925394,6-2 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,201,198,317,97
1995-547,Prague CH,Clay,32,C,19950724,22,102224,,,Miguel Pastura,R,,ARG,22.1574264203,101459,,,Tomas Nydahl,R,185,SWE,27.3401779603,W/O,3,R16,,,,,,,,,,,,,,,,,,,,272,128,199,199
1995-547,Prague CH,Clay,32,C,19950724,23,101027,,,Jaroslav Bulant,R,175,CZE,31.2553045859,102084,,,Simon Touzil,R,185,GER,23.0390143737,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,275,125,320,95
1995-547,Prague CH,Clay,32,C,19950724,24,102562,2,,Jiri Novak,R,190,CZE,20.3394934976,102286,,,Wayne Black,R,170,ZIM,21.6892539357,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,99,466,315,99
1995-547,Prague CH,Clay,32,C,19950724,25,102272,,,Branislav Galik,R,,SVK,21.7577002053,102722,,Q,Attila Savolt,R,183,HUN,19.4633812457,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,319,96,430,57
1995-547,Prague CH,Clay,32,C,19950724,26,102287,5,,Albert Portas,R,188,ESP,21.6865160849,101719,,,Frederic Fontang,R,183,FRA,25.3497604381,7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,,155,277,218,173
1995-547,Prague CH,Clay,32,C,19950724,27,102271,6,,Hicham Arazi,L,175,MAR,21.7604380561,102224,,,Miguel Pastura,R,,ARG,22.1574264203,6-3 6-0,3,QF,,,,,,,,,,,,,,,,,,,,201,198,272,128
1995-547,Prague CH,Clay,32,C,19950724,28,101027,,,Jaroslav Bulant,R,175,CZE,31.2553045859,102562,2,,Jiri Novak,R,190,CZE,20.3394934976,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,275,125,99,466
1995-547,Prague CH,Clay,32,C,19950724,29,102287,5,,Albert Portas,R,188,ESP,21.6865160849,102272,,,Branislav Galik,R,,SVK,21.7577002053,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,,155,277,319,96
1995-547,Prague CH,Clay,32,C,19950724,30,102271,6,,Hicham Arazi,L,175,MAR,21.7604380561,101027,,,Jaroslav Bulant,R,175,CZE,31.2553045859,,5,SF,,,,,,,,,,,,,,,,,,,,201,198,275,125
1995-547,Prague CH,Clay,32,C,19950724,31,102287,5,,Albert Portas,R,188,ESP,21.6865160849,102271,6,,Hicham Arazi,L,175,MAR,21.7604380561,6-7 6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,155,277,201,198
1995-585,Sao Paulo CH,Hard,32,C,19950724,1,101761,,,Jaime Oncins,R,196,BRA,25.1033538672,102644,,LL,Franco Squillari,L,183,ARG,19.9206023272,1-6 6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,236,158,344,85
1995-585,Sao Paulo CH,Hard,32,C,19950724,2,102132,,,Ivan Baron,R,185,USA,22.6940451745,102372,,,Sule Ladipo,R,180,NGR,21.2895277207,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,243,150,284,119
1995-585,Sao Paulo CH,Hard,32,C,19950724,3,101732,,,Pietro Pennisi,L,173,ITA,25.2840520192,102348,,,Hideki Kaneko,R,,JPN,21.3826146475,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,255,139,240,154
1995-585,Sao Paulo CH,Hard,32,C,19950724,4,102214,7,,Oscar Ortiz,L,183,MEX,22.2067077344,101417,,,Mario Rincon,R,,COL,27.6386036961,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,192,201,229,162
1995-585,Sao Paulo CH,Hard,32,C,19950724,5,101816,3,,Steve Campbell,R,183,USA,24.7529089665,101600,,,Daniel Courcol,R,190,FRA,26.2422997947,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,141,319,280,122
1995-585,Sao Paulo CH,Hard,32,C,19950724,6,102519,,WC,Marcio Carlsson,R,175,BRA,20.4955509925,108558,,WC,Ylia Jelali,R,,FRA,,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,412,63,1102,4
1995-585,Sao Paulo CH,Hard,32,C,19950724,7,101947,,,Vincenzo Santopadre,L,183,ITA,23.9507186858,102987,,WC,Andre Sa,R,185,BRA,18.2149212868,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,268,129,717,15
1995-585,Sao Paulo CH,Hard,32,C,19950724,8,102484,,,Massimo Calvelli,R,183,ITA,20.6844626968,101597,5,,Louis Gloria,L,175,USA,26.2724161533,7-6 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,277,124,177,232
1995-585,Sao Paulo CH,Hard,32,C,19950724,9,100954,6,,Luiz Mattar,R,183,BRA,31.9315537303,102207,,,Jan Weinzierl,R,,GER,22.2286105407,4-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,171,247,309,101
1995-585,Sao Paulo CH,Hard,32,C,19950724,10,101374,,Q,Leonardo Lavalle,L,188,MEX,28.0273785079,102856,,,Gustavo Kuerten,R,190,BRA,18.8665297741,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,306,101,269,129
1995-585,Sao Paulo CH,Hard,32,C,19950724,11,101979,,Q,Ricardo Mena,R,,PAR,23.7535934292,102433,,,Mose Navarra,L,180,ITA,21.015742642,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,427,59,294,112
1995-585,Sao Paulo CH,Hard,32,C,19950724,12,102133,4,,Laurence Tieleman,R,180,ITA,22.688569473,102062,,Q,Guillaume Marx,R,,FRA,23.1649555099,6-3 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,143,316,264,132
1995-585,Sao Paulo CH,Hard,32,C,19950724,13,101745,8,,Roberto Jabali,R,190,BRA,25.1882272416,102252,,,Ignacio Truyol,R,170,ESP,21.9329226557,7-6 6-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,,202,195,282,121
1995-585,Sao Paulo CH,Hard,32,C,19950724,14,101179,,,Jean Philippe Fleurian,R,185,FRA,29.864476386,102171,,,Reinhard Wawra,R,,AUT,22.4558521561,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,261,135,299,107
1995-585,Sao Paulo CH,Hard,32,C,19950724,15,101416,,,Joao Cunha Silva,R,173,POR,27.6550308008,100917,,Q,Nelson Aerts,R,188,BRA,32.2464065708,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,206,189,350,82
1995-585,Sao Paulo CH,Hard,32,C,19950724,16,101809,2,,Nicolas Pereira,R,188,VEN,24.8158795346,101574,,,Alejandro Aramburu,R,175,PER,26.4366872005,6-2 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,130,337,302,106
1995-585,Sao Paulo CH,Hard,32,C,19950724,17,101761,,,Jaime Oncins,R,196,BRA,25.1033538672,102132,,,Ivan Baron,R,185,USA,22.6940451745,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,236,158,243,150
1995-585,Sao Paulo CH,Hard,32,C,19950724,18,102214,7,,Oscar Ortiz,L,183,MEX,22.2067077344,101732,,,Pietro Pennisi,L,173,ITA,25.2840520192,4-6 7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,192,201,255,139
1995-585,Sao Paulo CH,Hard,32,C,19950724,19,102519,,WC,Marcio Carlsson,R,175,BRA,20.4955509925,101816,3,,Steve Campbell,R,183,USA,24.7529089665,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,412,63,141,319
1995-585,Sao Paulo CH,Hard,32,C,19950724,20,101947,,,Vincenzo Santopadre,L,183,ITA,23.9507186858,102484,,,Massimo Calvelli,R,183,ITA,20.6844626968,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,268,129,277,124
1995-585,Sao Paulo CH,Hard,32,C,19950724,21,101374,,Q,Leonardo Lavalle,L,188,MEX,28.0273785079,100954,6,,Luiz Mattar,R,183,BRA,31.9315537303,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,306,101,171,247
1995-585,Sao Paulo CH,Hard,32,C,19950724,22,102133,4,,Laurence Tieleman,R,180,ITA,22.688569473,101979,,Q,Ricardo Mena,R,,PAR,23.7535934292,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,143,316,427,59
1995-585,Sao Paulo CH,Hard,32,C,19950724,23,101179,,,Jean Philippe Fleurian,R,185,FRA,29.864476386,101745,8,,Roberto Jabali,R,190,BRA,25.1882272416,6-3 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,261,135,202,195
1995-585,Sao Paulo CH,Hard,32,C,19950724,24,101809,2,,Nicolas Pereira,R,188,VEN,24.8158795346,101416,,,Joao Cunha Silva,R,173,POR,27.6550308008,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,130,337,206,189
1995-585,Sao Paulo CH,Hard,32,C,19950724,25,101761,,,Jaime Oncins,R,196,BRA,25.1033538672,102214,7,,Oscar Ortiz,L,183,MEX,22.2067077344,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,236,158,192,201
1995-585,Sao Paulo CH,Hard,32,C,19950724,26,101947,,,Vincenzo Santopadre,L,183,ITA,23.9507186858,102519,,WC,Marcio Carlsson,R,175,BRA,20.4955509925,6-2 7-6,3,QF,,,,,,,,,,,,,,,,,,,,268,129,412,63
1995-585,Sao Paulo CH,Hard,32,C,19950724,27,101374,,Q,Leonardo Lavalle,L,188,MEX,28.0273785079,102133,4,,Laurence Tieleman,R,180,ITA,22.688569473,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,306,101,143,316
1995-585,Sao Paulo CH,Hard,32,C,19950724,28,101179,,,Jean Philippe Fleurian,R,185,FRA,29.864476386,101809,2,,Nicolas Pereira,R,188,VEN,24.8158795346,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,261,135,130,337
1995-585,Sao Paulo CH,Hard,32,C,19950724,29,101947,,,Vincenzo Santopadre,L,183,ITA,23.9507186858,101761,,,Jaime Oncins,R,196,BRA,25.1033538672,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,268,129,236,158
1995-585,Sao Paulo CH,Hard,32,C,19950724,30,101179,,,Jean Philippe Fleurian,R,185,FRA,29.864476386,101374,,Q,Leonardo Lavalle,L,188,MEX,28.0273785079,6-2 7-6,3,SF,,,,,,,,,,,,,,,,,,,,261,135,306,101
1995-585,Sao Paulo CH,Hard,32,C,19950724,31,101179,,,Jean Philippe Fleurian,R,185,FRA,29.864476386,101947,,,Vincenzo Santopadre,L,183,ITA,23.9507186858,7-6 6-3,3,F,,,,,,,,,,,,,,,,,,,,261,135,268,129
1995-221,Tampere CH,Clay,32,C,19950724,1,101767,1,,Lars Jonsson,R,188,SWE,25.0732375086,102018,,,Tamer El Sawy,R,188,EGY,23.446954141,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,149,294,231,161
1995-221,Tampere CH,Clay,32,C,19950724,2,102250,,,Emanuel Couto,R,183,POR,21.9630390144,102212,,,Corrado Borroni,R,185,ITA,22.2149212868,4-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,211,180,239,155
1995-221,Tampere CH,Clay,32,C,19950724,3,102465,,,Gabriel Silberstein,R,178,CHI,20.7665982204,102776,,,Andrew Ilie,R,180,AUS,19.2635181383,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,246,148,161,268
1995-221,Tampere CH,Clay,32,C,19950724,4,102563,7,,Thomas Johansson,R,180,SWE,20.334017796,102656,,WC,Tommi Lenho,R,,FIN,19.8494182067,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,180,222,358,78
1995-221,Tampere CH,Clay,32,C,19950724,5,102192,3,,Luis Adrian Morejon,R,178,ECU,22.3216974675,102047,,,Pier Gauthier,R,185,FRA,23.2580424367,4-6 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,172,240,225,164
1995-221,Tampere CH,Clay,32,C,19950724,6,102231,,,Alex Calatrava,R,190,ESP,22.1081451061,102183,,,Martijn Bok,R,170,NED,22.3764544832,6-3 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,232,161,216,176
1995-221,Tampere CH,Clay,32,C,19950724,7,102869,,Q,Galo Blanco,R,173,ESP,18.7898699521,101551,,,Carlos Gomez Diaz,R,,ARG,26.5790554415,6-2 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,292,113,224,165
1995-221,Tampere CH,Clay,32,C,19950724,8,101285,6,,Thierry Champion,R,183,FRA,28.8952772074,102179,,,Antony Dupuis,R,185,FRA,22.4093086927,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,182,217,448,53
1995-221,Tampere CH,Clay,32,C,19950724,9,101377,,Q,Christian Bergstrom,R,180,SWE,28.0136892539,102419,5,,Christophe Van Garsse,R,185,BEL,21.0896646133,7-6 0-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,233,160,183,217
1995-221,Tampere CH,Clay,32,C,19950724,10,102617,,,Kim Tiilikainen,R,180,FIN,20.0438056126,102106,,,Davide Sanguinetti,R,188,ITA,22.9103353867,5-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,267,129,212,179
1995-221,Tampere CH,Clay,32,C,19950724,11,101968,,Q,Ola Kristiansson,R,188,SWE,23.832991102,109560,,WC,Olli Helminen,R,,FIN,,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,439,56,,
1995-221,Tampere CH,Clay,32,C,19950724,12,101468,4,,Gerard Solves,R,185,FRA,27.2936344969,102538,,WC,Tuomas Ketola,R,185,FIN,20.4188911704,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,181,218,365,77
1995-221,Tampere CH,Clay,32,C,19950724,13,102092,,,Tom Vanhoudt,R,183,BEL,22.9869952088,101819,8,,Frederic Vitoux,R,173,FRA,24.7310061602,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,257,138,193,201
1995-221,Tampere CH,Clay,32,C,19950724,14,102796,,Q,Magnus Norman,R,188,SWE,19.1485284052,101938,,,Bernardo Mota,R,178,POR,24.0273785079,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,279,122,285,118
1995-221,Tampere CH,Clay,32,C,19950724,15,102668,,WC,Tapio Nurminen,R,,FIN,19.780971937,102687,,,Herbert Wiltschnig,R,185,AUT,19.6714579055,6-3 6-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,,594,25,271,128
1995-221,Tampere CH,Clay,32,C,19950724,16,102556,,,Claude Ngoran,L,190,CIV,20.3504449008,102845,2,,Carlos Moya,R,190,ESP,18.9048596851,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,230,161,136,327
1995-221,Tampere CH,Clay,32,C,19950724,17,102250,,,Emanuel Couto,R,183,POR,21.9630390144,101767,1,,Lars Jonsson,R,188,SWE,25.0732375086,4-6 6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,,211,180,149,294
1995-221,Tampere CH,Clay,32,C,19950724,18,102563,7,,Thomas Johansson,R,180,SWE,20.334017796,102465,,,Gabriel Silberstein,R,178,CHI,20.7665982204,6-1 4-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,180,222,246,148
1995-221,Tampere CH,Clay,32,C,19950724,19,102231,,,Alex Calatrava,R,190,ESP,22.1081451061,102192,3,,Luis Adrian Morejon,R,178,ECU,22.3216974675,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,232,161,172,240
1995-221,Tampere CH,Clay,32,C,19950724,20,102869,,Q,Galo Blanco,R,173,ESP,18.7898699521,101285,6,,Thierry Champion,R,183,FRA,28.8952772074,3-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,292,113,182,217
1995-221,Tampere CH,Clay,32,C,19950724,21,101377,,Q,Christian Bergstrom,R,180,SWE,28.0136892539,102617,,,Kim Tiilikainen,R,180,FIN,20.0438056126,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,233,160,267,129
1995-221,Tampere CH,Clay,32,C,19950724,22,101968,,Q,Ola Kristiansson,R,188,SWE,23.832991102,101468,4,,Gerard Solves,R,185,FRA,27.2936344969,3-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,439,56,181,218
1995-221,Tampere CH,Clay,32,C,19950724,23,102092,,,Tom Vanhoudt,R,183,BEL,22.9869952088,102796,,Q,Magnus Norman,R,188,SWE,19.1485284052,6-2 1-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,257,138,279,122
1995-221,Tampere CH,Clay,32,C,19950724,24,102556,,,Claude Ngoran,L,190,CIV,20.3504449008,102668,,WC,Tapio Nurminen,R,,FIN,19.780971937,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,230,161,594,25
1995-221,Tampere CH,Clay,32,C,19950724,25,102563,7,,Thomas Johansson,R,180,SWE,20.334017796,102250,,,Emanuel Couto,R,183,POR,21.9630390144,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,180,222,211,180
1995-221,Tampere CH,Clay,32,C,19950724,26,102869,,Q,Galo Blanco,R,173,ESP,18.7898699521,102231,,,Alex Calatrava,R,190,ESP,22.1081451061,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,292,113,232,161
1995-221,Tampere CH,Clay,32,C,19950724,27,101377,,Q,Christian Bergstrom,R,180,SWE,28.0136892539,101968,,Q,Ola Kristiansson,R,188,SWE,23.832991102,6-4 3-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,,233,160,439,56
1995-221,Tampere CH,Clay,32,C,19950724,28,102556,,,Claude Ngoran,L,190,CIV,20.3504449008,102092,,,Tom Vanhoudt,R,183,BEL,22.9869952088,7-6 6-7 6-2,3,QF,,,,,,,,,,,,,,,,,,,,230,161,257,138
1995-221,Tampere CH,Clay,32,C,19950724,29,102869,,Q,Galo Blanco,R,173,ESP,18.7898699521,102563,7,,Thomas Johansson,R,180,SWE,20.334017796,6-2 3-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,,292,113,180,222
1995-221,Tampere CH,Clay,32,C,19950724,30,101377,,Q,Christian Bergstrom,R,180,SWE,28.0136892539,102556,,,Claude Ngoran,L,190,CIV,20.3504449008,4-6 7-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,,233,160,230,161
1995-221,Tampere CH,Clay,32,C,19950724,31,102869,,Q,Galo Blanco,R,173,ESP,18.7898699521,101377,,Q,Christian Bergstrom,R,180,SWE,28.0136892539,6-3 6-1,3,F,,,,,,,,,,,,,,,,,,,,292,113,233,160
1995-694,Brasilia CH,Hard,32,C,19950731,1,102233,1,,Leander Paes,R,178,IND,22.1190965092,103228,,WC,Marcos Daniel,R,180,BRA,17.0732375086,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,128,349,,
1995-694,Brasilia CH,Hard,32,C,19950731,2,102887,,Q,Ramon Delgado,R,185,PAR,18.7077344285,102111,,Q,Diego Del Rio,R,175,ARG,22.9021218344,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,397,67,352,80
1995-694,Brasilia CH,Hard,32,C,19950731,3,102856,,,Gustavo Kuerten,R,190,BRA,18.8856947296,102062,,,Guillaume Marx,R,,FRA,23.1841204654,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,274,130,265,137
1995-694,Brasilia CH,Hard,32,C,19950731,4,101761,8,,Jaime Oncins,R,196,BRA,25.1225188227,102484,,,Massimo Calvelli,R,183,ITA,20.7036276523,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,222,169,310,99
1995-694,Brasilia CH,Hard,32,C,19950731,5,102433,,,Mose Navarra,L,180,ITA,21.0349075975,101597,3,,Louis Gloria,L,175,USA,26.2915811088,6-3 5-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,,301,104,181,224
1995-694,Brasilia CH,Hard,32,C,19950731,6,101574,,,Alejandro Aramburu,R,175,PER,26.4558521561,102245,,Q,Egberto Caldas,R,,BRA,22.0260095825,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,347,82,377,74
1995-694,Brasilia CH,Hard,32,C,19950731,7,101600,,,Daniel Courcol,R,190,FRA,26.2614647502,102519,,WC,Marcio Carlsson,R,175,BRA,20.514715948,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,321,92,351,80
1995-694,Brasilia CH,Hard,32,C,19950731,8,101687,,Q,David Dilucia,R,173,USA,25.5386721424,101416,6,,Joao Cunha Silva,R,173,POR,27.6741957563,2-6 7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,543,34,207,187
1995-694,Brasilia CH,Hard,32,C,19950731,9,101745,5,,Roberto Jabali,R,190,BRA,25.2073921971,101179,,,Jean Philippe Fleurian,R,185,FRA,29.8836413415,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,192,202,190,206
1995-694,Brasilia CH,Hard,32,C,19950731,10,101374,,,Leonardo Lavalle,L,188,MEX,28.0465434634,102987,,WC,Andre Sa,R,185,BRA,18.2340862423,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,262,138,697,16
1995-694,Brasilia CH,Hard,32,C,19950731,11,101732,,,Pietro Pennisi,L,173,ITA,25.3032169747,101237,,,Danilo Marcelino,R,193,BRA,29.3963039014,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,248,146,345,82
1995-694,Brasilia CH,Hard,32,C,19950731,12,102214,4,,Oscar Ortiz,L,183,MEX,22.2258726899,102408,,WC,Eduardo Gordilho,R,,BRA,21.1334702259,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,186,215,1033,4
1995-694,Brasilia CH,Hard,32,C,19950731,13,102132,,,Ivan Baron,R,185,USA,22.71321013,101417,7,,Mario Rincon,R,,COL,27.6577686516,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,236,157,245,150
1995-694,Brasilia CH,Hard,32,C,19950731,14,102372,,,Sule Ladipo,R,180,NGR,21.3086926762,102348,,,Hideki Kaneko,R,,JPN,21.401779603,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,349,81,238,155
1995-694,Brasilia CH,Hard,32,C,19950731,15,102768,,,Federico Browne,R,180,ARG,19.3127994524,102171,,,Reinhard Wawra,R,,AUT,22.4750171116,3-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,292,112,398,67
1995-694,Brasilia CH,Hard,32,C,19950731,16,100954,2,,Luiz Mattar,R,183,BRA,31.9507186858,102252,,,Ignacio Truyol,R,170,ESP,21.9520876112,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,167,254,281,122
1995-694,Brasilia CH,Hard,32,C,19950731,17,102233,1,,Leander Paes,R,178,IND,22.1190965092,102887,,Q,Ramon Delgado,R,185,PAR,18.7077344285,6-0 7-5,3,R16,,,,,,,,,,,,,,,,,,,,128,349,397,67
