tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1997-244,Amarillo CH,Hard,32,C,19971117,29,102538,,,Tuomas Ketola,R,185,FIN,22.7,102076,,WC,Mark Merklein,R,188,BAH,25.3,4-6 7-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,241,165,253,156
1997-244,Amarillo CH,Hard,32,C,19971117,30,101821,,,Peter Tramacchi,R,185,AUS,27.0,101816,5,,Steve Campbell,R,183,USA,27.0,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,219,189,145,311
1997-244,Amarillo CH,Hard,32,C,19971117,31,101821,,,Peter Tramacchi,R,185,AUS,27.0,102538,,,Tuomas Ketola,R,185,FIN,22.7,6-4 5-7 6-3,3,F,,,,,,,,,,,,,,,,,,,,219,189,241,165
1997-280,Guadalajara CH,Clay,32,C,19971117,1,102050,,,Marco Meneschincheri,L,180,ITA,25.5,101582,1,,Gilbert Schaller,R,180,AUT,28.6,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,150,299,94,510
1997-280,Guadalajara CH,Clay,32,C,19971117,2,102465,,,Gabriel Silberstein,R,178,CHI,23.0,102987,,,Andre Sa,R,185,BRA,20.5,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,152,294,165,269
1997-280,Guadalajara CH,Clay,32,C,19971117,3,103264,,,Mariano Puerta,L,180,ARG,19.1,101947,,,Vincenzo Santopadre,L,183,ITA,26.2,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,147,304,128,349
1997-280,Guadalajara CH,Clay,32,C,19971117,4,102615,8,,Dennis Van Scheppingen,R,185,NED,22.3,102214,,WC,Oscar Ortiz,L,183,MEX,24.5,7-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,120,399,690,21
1997-280,Guadalajara CH,Clay,32,C,19971117,5,102463,4,,Lucas Arnold Ker,R,180,ARG,23.0,101675,,,Martin Rodriguez,R,178,ARG,27.9,3-6 7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,115,420,172,253
1997-280,Guadalajara CH,Clay,32,C,19971117,6,101955,,,Luis Herrera,L,170,MEX,26.2,102145,,,Francisco Cabello,R,190,ARG,24.9,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,174,251,132,339
1997-280,Guadalajara CH,Clay,32,C,19971117,7,102644,,,Franco Squillari,L,183,ARG,22.2,103316,,WC,Victor Romero,R,,MEX,18.8,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,106,444,,
1997-280,Guadalajara CH,Clay,32,C,19971117,8,101962,,Q,Younes El Aynaoui,R,193,MAR,26.1,103084,6,,Guillermo Canas,R,185,ARG,19.9,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,444,60,113,422
1997-280,Guadalajara CH,Clay,32,C,19971117,9,102887,5,,Ramon Delgado,R,185,PAR,21.0,102002,,,Davide Scala,R,180,ITA,25.8,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,118,405,148,304
1997-280,Guadalajara CH,Clay,32,C,19971117,10,102036,,WC,Marco Osorio,R,,MEX,25.6,103227,,WC,Mariano Sanchez,R,,MEX,19.3,6-4 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,313,112,290,124
1997-280,Guadalajara CH,Clay,32,C,19971117,11,102585,,,Sebastian Prieto,R,180,ARG,22.4,102477,,,Gaston Etlis,R,185,ARG,23.0,1-6 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,164,271,130,347
1997-280,Guadalajara CH,Clay,32,C,19971117,12,102472,3,,Marcello Craca,R,180,GER,23.0,102722,,,Attila Savolt,R,183,HUN,21.7,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,91,522,186,225
1997-280,Guadalajara CH,Clay,32,C,19971117,13,102836,,Q,Rogier Wassen,R,190,NED,21.2,102905,7,,Stefan Koubek,L,175,AUT,20.8,7-5 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,315,109,124,365
1997-280,Guadalajara CH,Clay,32,C,19971117,14,103182,,Q,Markus Hipfl,R,178,AUT,19.5,101721,,Q,Markus Zillner,L,178,GER,27.6,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,238,168,272,136
1997-280,Guadalajara CH,Clay,32,C,19971117,15,101761,,,Jaime Oncins,R,196,BRA,27.4,103060,,,Alejandro Hernandez,R,180,MEX,20.1,5-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,175,247,144,312
1997-280,Guadalajara CH,Clay,32,C,19971117,16,102234,2,,Oliver Gross,R,185,GER,24.4,101772,,,Andrei Cherkasov,R,180,RUS,27.3,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,105,453,133,334
1997-280,Guadalajara CH,Clay,32,C,19971117,17,102465,,,Gabriel Silberstein,R,178,CHI,23.0,102050,,,Marco Meneschincheri,L,180,ITA,25.5,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,152,294,150,299
1997-280,Guadalajara CH,Clay,32,C,19971117,18,103264,,,Mariano Puerta,L,180,ARG,19.1,102615,8,,Dennis Van Scheppingen,R,185,NED,22.3,3-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,147,304,120,399
1997-280,Guadalajara CH,Clay,32,C,19971117,19,102463,4,,Lucas Arnold Ker,R,180,ARG,23.0,101955,,,Luis Herrera,L,170,MEX,26.2,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,115,420,174,251
1997-280,Guadalajara CH,Clay,32,C,19971117,20,101962,,Q,Younes El Aynaoui,R,193,MAR,26.1,102644,,,Franco Squillari,L,183,ARG,22.2,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,444,60,106,444
1997-280,Guadalajara CH,Clay,32,C,19971117,21,102887,5,,Ramon Delgado,R,185,PAR,21.0,102036,,WC,Marco Osorio,R,,MEX,25.6,4-6 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,118,405,313,112
1997-280,Guadalajara CH,Clay,32,C,19971117,22,102585,,,Sebastian Prieto,R,180,ARG,22.4,102472,3,,Marcello Craca,R,180,GER,23.0,3-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,164,271,91,522
1997-280,Guadalajara CH,Clay,32,C,19971117,23,102836,,Q,Rogier Wassen,R,190,NED,21.2,103182,,Q,Markus Hipfl,R,178,AUT,19.5,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,315,109,238,168
1997-280,Guadalajara CH,Clay,32,C,19971117,24,101761,,,Jaime Oncins,R,196,BRA,27.4,102234,2,,Oliver Gross,R,185,GER,24.4,7-5 4-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,175,247,105,453
1997-280,Guadalajara CH,Clay,32,C,19971117,25,102465,,,Gabriel Silberstein,R,178,CHI,23.0,103264,,,Mariano Puerta,L,180,ARG,19.1,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,,152,294,147,304
1997-280,Guadalajara CH,Clay,32,C,19971117,26,101962,,Q,Younes El Aynaoui,R,193,MAR,26.1,102463,4,,Lucas Arnold Ker,R,180,ARG,23.0,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,444,60,115,420
1997-280,Guadalajara CH,Clay,32,C,19971117,27,102887,5,,Ramon Delgado,R,185,PAR,21.0,102585,,,Sebastian Prieto,R,180,ARG,22.4,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,118,405,164,271
1997-280,Guadalajara CH,Clay,32,C,19971117,28,102836,,Q,Rogier Wassen,R,190,NED,21.2,101761,,,Jaime Oncins,R,196,BRA,27.4,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,315,109,175,247
1997-280,Guadalajara CH,Clay,32,C,19971117,29,101962,,Q,Younes El Aynaoui,R,193,MAR,26.1,102465,,,Gabriel Silberstein,R,178,CHI,23.0,6-1 7-6,3,SF,,,,,,,,,,,,,,,,,,,,444,60,152,294
1997-280,Guadalajara CH,Clay,32,C,19971117,30,102836,,Q,Rogier Wassen,R,190,NED,21.2,102887,5,,Ramon Delgado,R,185,PAR,21.0,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,315,109,118,405
1997-280,Guadalajara CH,Clay,32,C,19971117,31,101962,,Q,Younes El Aynaoui,R,193,MAR,26.1,102836,,Q,Rogier Wassen,R,190,NED,21.2,6-4 6-7 6-4,3,F,,,,,,,,,,,,,,,,,,,,444,60,315,109
1997-691,Portoroz CH,Hard,32,C,19971117,1,102925,1,,Justin Gimelstob,R,196,USA,20.8,103438,,WC,Andrei Krasevec,R,,SLO,18.1,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,102,479,750,16
1997-691,Portoroz CH,Hard,32,C,19971117,2,102023,,,Petr Luxa,R,190,CZE,25.7,101659,,,Jan Apell,L,183,SWE,28.0,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,177,245,355,86
1997-691,Portoroz CH,Hard,32,C,19971117,3,101591,,,Danny Sapsford,R,173,GBR,28.6,102903,,,Eyal Erlich,R,183,ISR,20.8,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,210,200,166,269
1997-691,Portoroz CH,Hard,32,C,19971117,4,102694,,,Lars Burgsmuller,R,183,GER,21.9,101997,7,,Marzio Martelli,R,180,ITA,25.9,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,196,209,129,348
1997-691,Portoroz CH,Hard,32,C,19971117,5,102259,4,,Jerome Golmard,L,188,FRA,24.1,101367,,Q,Igor Saric,R,190,CRO,30.3,6-0 4-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,117,412,310,112
1997-691,Portoroz CH,Hard,32,C,19971117,6,103018,,Q,Max Mirnyi,R,196,BLR,20.3,102959,,Q,Marko Tkalec,R,178,SLO,20.6,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,491,51,678,21
1997-691,Portoroz CH,Hard,32,C,19971117,7,101681,,,Chris Wilkinson,R,180,GBR,27.8,102173,,,Rainer Falenti,R,,AUT,24.7,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,151,295,214,198
1997-691,Portoroz CH,Hard,32,C,19971117,8,102770,5,,John Van Lottum,R,185,NED,21.6,103260,,WC,Andrej Bizjak,R,,SLO,19.1,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,135,330,1097,5
1997-691,Portoroz CH,Hard,32,C,19971117,9,102783,6,,Rainer Schuettler,R,180,GER,21.5,101358,,,Olivier Delaitre,R,170,FRA,30.4,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,123,366,139,321
1997-691,Portoroz CH,Hard,32,C,19971117,10,102220,,,Patrik Fredriksson,R,185,SWE,24.5,103247,,WC,Gregor Krusic,R,,SLO,19.2,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,263,152,950,7
1997-691,Portoroz CH,Hard,32,C,19971117,11,101970,,Q,Iztok Bozic,R,,SLO,26.1,102359,,,Andrew Richardson,L,201,GBR,23.6,6-2 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,347,90,143,312
1997-691,Portoroz CH,Hard,32,C,19971117,12,101150,3,,Gianluca Pozzi,L,180,ITA,32.4,109455,,WC,Ales Plesnicar,R,,ITA,19.2,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,96,503,,
1997-691,Portoroz CH,Hard,32,C,19971117,13,102730,,,Ivo Heuberger,R,188,SUI,21.7,102629,8,,Oscar Burrieza,R,170,ESP,22.3,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,225,179,126,352
1997-691,Portoroz CH,Hard,32,C,19971117,14,102437,,,Adrian Voinea,R,185,ROU,23.2,101549,,,Rodolphe Gilbert,L,183,FRA,28.9,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,140,319,198,207
1997-691,Portoroz CH,Hard,32,C,19971117,15,101823,,,Gerald Mandl,L,190,AUT,27.0,102575,,,Julien Chauvin,R,,FRA,22.5,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,211,199,234,170
1997-691,Portoroz CH,Hard,32,C,19971117,16,101969,,,Orlin Stanoytchev,R,185,BUL,26.1,102765,2,,Nicolas Escude,R,185,FRA,21.6,6-7 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,188,223,93,514
1997-691,Portoroz CH,Hard,32,C,19971117,17,102023,,,Petr Luxa,R,190,CZE,25.7,102925,1,,Justin Gimelstob,R,196,USA,20.8,6-3 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,177,245,102,479
1997-691,Portoroz CH,Hard,32,C,19971117,18,102694,,,Lars Burgsmuller,R,183,GER,21.9,101591,,,Danny Sapsford,R,173,GBR,28.6,6-1 7-6,3,R16,,,,,,,,,,,,,,,,,,,,196,209,210,200
1997-691,Portoroz CH,Hard,32,C,19971117,19,102259,4,,Jerome Golmard,L,188,FRA,24.1,103018,,Q,Max Mirnyi,R,196,BLR,20.3,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,117,412,491,51
1997-691,Portoroz CH,Hard,32,C,19971117,20,102770,5,,John Van Lottum,R,185,NED,21.6,101681,,,Chris Wilkinson,R,180,GBR,27.8,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,135,330,151,295
1997-691,Portoroz CH,Hard,32,C,19971117,21,102783,6,,Rainer Schuettler,R,180,GER,21.5,102220,,,Patrik Fredriksson,R,185,SWE,24.5,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,123,366,263,152
1997-691,Portoroz CH,Hard,32,C,19971117,22,101150,3,,Gianluca Pozzi,L,180,ITA,32.4,101970,,Q,Iztok Bozic,R,,SLO,26.1,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,96,503,347,90
1997-691,Portoroz CH,Hard,32,C,19971117,23,102437,,,Adrian Voinea,R,185,ROU,23.2,102730,,,Ivo Heuberger,R,188,SUI,21.7,3-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,140,319,225,179
1997-691,Portoroz CH,Hard,32,C,19971117,24,101969,,,Orlin Stanoytchev,R,185,BUL,26.1,101823,,,Gerald Mandl,L,190,AUT,27.0,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,188,223,211,199
1997-691,Portoroz CH,Hard,32,C,19971117,25,102694,,,Lars Burgsmuller,R,183,GER,21.9,102023,,,Petr Luxa,R,190,CZE,25.7,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,196,209,177,245
1997-691,Portoroz CH,Hard,32,C,19971117,26,102770,5,,John Van Lottum,R,185,NED,21.6,102259,4,,Jerome Golmard,L,188,FRA,24.1,W/O,3,QF,,,,,,,,,,,,,,,,,,,,135,330,117,412
1997-691,Portoroz CH,Hard,32,C,19971117,27,101150,3,,Gianluca Pozzi,L,180,ITA,32.4,102783,6,,Rainer Schuettler,R,180,GER,21.5,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,96,503,123,366
1997-691,Portoroz CH,Hard,32,C,19971117,28,101969,,,Orlin Stanoytchev,R,185,BUL,26.1,102437,,,Adrian Voinea,R,185,ROU,23.2,6-1 7-6,3,QF,,,,,,,,,,,,,,,,,,,,188,223,140,319
1997-691,Portoroz CH,Hard,32,C,19971117,29,102694,,,Lars Burgsmuller,R,183,GER,21.9,102770,5,,John Van Lottum,R,185,NED,21.6,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,196,209,135,330
1997-691,Portoroz CH,Hard,32,C,19971117,30,101969,,,Orlin Stanoytchev,R,185,BUL,26.1,101150,3,,Gianluca Pozzi,L,180,ITA,32.4,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,,188,223,96,503
1997-691,Portoroz CH,Hard,32,C,19971117,31,101969,,,Orlin Stanoytchev,R,185,BUL,26.1,102694,,,Lars Burgsmuller,R,183,GER,21.9,1-6 7-6 6-0,3,F,,,,,,,,,,,,,,,,,,,,188,223,196,209
1997-528,Bombay CH,Hard,32,C,19971124,1,101805,,,David Nainkin,R,183,RSA,27.1,102233,1,,Leander Paes,R,178,IND,24.4,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,273,134,125,354
1997-528,Bombay CH,Hard,32,C,19971124,2,102300,,,Gouichi Motomura,R,173,JPN,23.9,102276,,WC,Sandeep Kirtane,R,,IND,24.0,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,247,159,1342,1
1997-528,Bombay CH,Hard,32,C,19971124,3,102577,,LL,Steven Randjelovic,R,,AUS,22.5,103166,,,Vladimir Voltchkov,R,180,BLR,19.6,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,292,121,307,115
1997-528,Bombay CH,Hard,32,C,19971124,4,102443,,LL,Barry Cowan,L,188,GBR,23.2,102345,,WC,Nitten Kirrtane,R,,IND,23.7,5-7 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,404,70,,
1997-528,Bombay CH,Hard,32,C,19971124,5,103114,,,Martin Lee,L,180,GBR,19.8,101926,3,,Andrei Merinov,L,183,RUS,26.4,7-5 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,,281,129,153,292
1997-528,Bombay CH,Hard,32,C,19971124,6,102405,,,Mahesh Bhupathi,R,185,IND,23.4,102835,,,Luke Milligan,R,180,GBR,21.3,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,230,175,291,121
1997-528,Bombay CH,Hard,32,C,19971124,7,102709,,Q,Martin Hromec,R,,SVK,21.8,102311,,WC,Vasudeva Reddy,R,,IND,23.8,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,316,111,,
1997-528,Bombay CH,Hard,32,C,19971124,8,101719,6,,Frederic Fontang,R,183,FRA,27.6,102957,,Q,Vadim Kutsenko,R,180,RUS,20.6,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,205,205,605,30
1997-528,Bombay CH,Hard,32,C,19971124,9,102911,,,Andrei Stoliarov,R,178,RUS,20.8,101969,5,,Orlin Stanoytchev,R,185,BUL,26.1,6-7 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,237,168,157,284
1997-528,Bombay CH,Hard,32,C,19971124,10,102012,,,Martijn Belgraver,R,,NED,25.8,102667,,,Satoshi Iwabuchi,L,175,JPN,22.1,6-4 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,221,187,338,94
1997-528,Bombay CH,Hard,32,C,19971124,11,102575,,,Julien Chauvin,R,,FRA,22.6,102347,,Q,Dmitri Tomashevich,R,,UZB,23.7,6-2 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,235,170,439,61
1997-528,Bombay CH,Hard,32,C,19971124,12,102903,4,,Eyal Erlich,R,183,ISR,20.8,103468,,WC,Harsh Mankad,R,173,IND,18.0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,162,269,1104,4
1997-528,Bombay CH,Hard,32,C,19971124,13,102139,7,,Eyal Ran,R,183,ISR,25.0,102965,,Q,Jamie Delgado,R,178,GBR,20.6,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,216,195,364,83
1997-528,Bombay CH,Hard,32,C,19971124,14,102863,,LL,Takao Suzuki,R,175,JPN,21.1,101416,,,Joao Cunha Silva,R,173,POR,29.9,3-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,376,78,270,136
1997-528,Bombay CH,Hard,32,C,19971124,15,102250,,,Emanuel Couto,R,183,POR,24.3,102687,,,Herbert Wiltschnig,R,185,AUT,22.0,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,261,146,365,83
1997-528,Bombay CH,Hard,32,C,19971124,16,102087,2,,Oleg Ogorodov,R,193,UZB,25.3,102173,,,Rainer Falenti,R,,AUT,24.7,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,138,327,213,198
1997-528,Bombay CH,Hard,32,C,19971124,17,102300,,,Gouichi Motomura,R,173,JPN,23.9,101805,,,David Nainkin,R,183,RSA,27.1,6-1 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,247,159,273,134
1997-528,Bombay CH,Hard,32,C,19971124,18,102443,,LL,Barry Cowan,L,188,GBR,23.2,102577,,LL,Steven Randjelovic,R,,AUS,22.5,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,404,70,292,121
1997-528,Bombay CH,Hard,32,C,19971124,19,103114,,,Martin Lee,L,180,GBR,19.8,102405,,,Mahesh Bhupathi,R,185,IND,23.4,7-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,281,129,230,175
1997-528,Bombay CH,Hard,32,C,19971124,20,101719,6,,Frederic Fontang,R,183,FRA,27.6,102709,,Q,Martin Hromec,R,,SVK,21.8,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,205,205,316,111
1997-528,Bombay CH,Hard,32,C,19971124,21,102911,,,Andrei Stoliarov,R,178,RUS,20.8,102012,,,Martijn Belgraver,R,,NED,25.8,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,237,168,221,187
1997-528,Bombay CH,Hard,32,C,19971124,22,102903,4,,Eyal Erlich,R,183,ISR,20.8,102575,,,Julien Chauvin,R,,FRA,22.6,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,162,269,235,170
1997-528,Bombay CH,Hard,32,C,19971124,23,102863,,LL,Takao Suzuki,R,175,JPN,21.1,102139,7,,Eyal Ran,R,183,ISR,25.0,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,376,78,216,195
1997-528,Bombay CH,Hard,32,C,19971124,24,102087,2,,Oleg Ogorodov,R,193,UZB,25.3,102250,,,Emanuel Couto,R,183,POR,24.3,4-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,138,327,261,146
1997-528,Bombay CH,Hard,32,C,19971124,25,102443,,LL,Barry Cowan,L,188,GBR,23.2,102300,,,Gouichi Motomura,R,173,JPN,23.9,7-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,404,70,247,159
1997-528,Bombay CH,Hard,32,C,19971124,26,101719,6,,Frederic Fontang,R,183,FRA,27.6,103114,,,Martin Lee,L,180,GBR,19.8,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,205,205,281,129
1997-528,Bombay CH,Hard,32,C,19971124,27,102911,,,Andrei Stoliarov,R,178,RUS,20.8,102903,4,,Eyal Erlich,R,183,ISR,20.8,6-0 6-3,3,QF,,,,,,,,,,,,,,,,,,,,237,168,162,269
1997-528,Bombay CH,Hard,32,C,19971124,28,102863,,LL,Takao Suzuki,R,175,JPN,21.1,102087,2,,Oleg Ogorodov,R,193,UZB,25.3,2-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,376,78,138,327
1997-528,Bombay CH,Hard,32,C,19971124,29,102443,,LL,Barry Cowan,L,188,GBR,23.2,101719,6,,Frederic Fontang,R,183,FRA,27.6,4-6 7-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,404,70,205,205
1997-528,Bombay CH,Hard,32,C,19971124,30,102863,,LL,Takao Suzuki,R,175,JPN,21.1,102911,,,Andrei Stoliarov,R,178,RUS,20.8,6-3 2-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,,376,78,237,168
1997-528,Bombay CH,Hard,32,C,19971124,31,102863,,LL,Takao Suzuki,R,175,JPN,21.1,102443,,LL,Barry Cowan,L,188,GBR,23.2,6-1 6-0,3,F,,,,,,,,,,,,,,,,,,,,376,78,404,70
1997-722,Buenos Aires CH,Clay,32,C,19971124,1,101382,1,,Marcelo Filippini,R,178,URU,30.3,102585,,,Sebastian Prieto,R,180,ARG,22.5,7-5 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,45,886,154,287
1997-722,Buenos Aires CH,Clay,32,C,19971124,2,102465,,,Gabriel Silberstein,R,178,CHI,23.1,101772,,,Andrei Cherkasov,R,180,RUS,27.3,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,141,325,133,334
1997-722,Buenos Aires CH,Clay,32,C,19971124,3,101675,,,Martin Rodriguez,R,178,ARG,27.9,103264,,,Mariano Puerta,L,180,ARG,19.1,6-2 6-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,,174,253,140,325
1997-722,Buenos Aires CH,Clay,32,C,19971124,4,102722,,,Attila Savolt,R,183,HUN,21.8,102615,7,,Dennis Van Scheppingen,R,185,NED,22.3,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,187,225,119,399
1997-722,Buenos Aires CH,Clay,32,C,19971124,5,102644,3,,Franco Squillari,L,183,ARG,22.2,103454,,Q,Nicolas Massu,R,183,CHI,18.1,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,106,444,612,30
1997-722,Buenos Aires CH,Clay,32,C,19971124,6,102239,,,Francisco Costa,R,180,BRA,24.4,102477,,,Gaston Etlis,R,185,ARG,23.0,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,188,223,129,347
1997-722,Buenos Aires CH,Clay,32,C,19971124,7,102243,,,Marcelo Charpentier,L,180,ARG,24.3,102723,,Q,Eduardo Medica,R,180,ARG,21.7,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,207,201,412,69
1997-722,Buenos Aires CH,Clay,32,C,19971124,8,101761,,,Jaime Oncins,R,196,BRA,27.4,102887,6,,Ramon Delgado,R,185,PAR,21.0,7-6 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,164,268,112,434
1997-722,Buenos Aires CH,Clay,32,C,19971124,9,102860,,WC,Agustin Calleri,R,183,ARG,21.1,102463,5,,Lucas Arnold Ker,R,180,ARG,23.1,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,251,156,110,439
1997-722,Buenos Aires CH,Clay,32,C,19971124,10,101720,,,Agustin Garizzio,R,185,ARG,27.6,102987,,,Andre Sa,R,185,BRA,20.5,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,196,211,161,269
1997-722,Buenos Aires CH,Clay,32,C,19971124,11,102554,,WC,Diego Moyano,R,175,ARG,22.6,102693,,Q,Leonardo Olguin,R,,ARG,21.9,2-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,442,60,327,101
1997-722,Buenos Aires CH,Clay,32,C,19971124,12,103084,4,,Guillermo Canas,R,185,ARG,19.9,103151,,,Mariano Zabaleta,R,183,ARG,19.7,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,116,412,252,156
1997-722,Buenos Aires CH,Clay,32,C,19971124,13,102145,,,Francisco Cabello,R,190,ARG,24.9,102905,8,,Stefan Koubek,L,175,AUT,20.8,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,132,334,123,365
1997-722,Buenos Aires CH,Clay,32,C,19971124,14,101962,,,Younes El Aynaoui,R,193,MAR,26.2,102002,,,Davide Scala,R,180,ITA,25.8,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,258,151,148,304
1997-722,Buenos Aires CH,Clay,32,C,19971124,15,102050,,,Marco Meneschincheri,L,180,ITA,25.5,103428,,WC,Juan Ignacio Chela,R,190,ARG,18.2,3-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,149,303,583,34
