tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2001-687,Togliatti CH,Hard,32,C,20010806,18,102571,8,,Gregory Carraz,R,190,FRA,26.3,103941,,,Sergei Pozdnev,R,,RUS,19.4,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,273,117,499,40
2001-687,Togliatti CH,Hard,32,C,20010806,19,103580,3,,Alexander Peya,R,183,AUT,21.1,103120,,,Juraj Hasko,R,,SVK,23.5,6-0 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,241,144,339,86
2001-687,Togliatti CH,Hard,32,C,20010806,20,103390,,,Artemon Apostu Efremov,R,,ROU,22.1,102736,7,,Maxime Boye,R,,FRA,25.4,6-4 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,430,54,311,95
2001-687,Togliatti CH,Hard,32,C,20010806,21,103971,,,Karol Beck,R,180,SVK,19.3,103646,,,Lars Uebel,R,180,GER,20.8,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,473,45,484,42
2001-687,Togliatti CH,Hard,32,C,20010806,22,103824,,,Orest Tereshchuk,R,,UKR,19.9,103497,4,,Artem Derepasko,R,,RUS,21.5,6-4 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,407,61,234,149
2001-687,Togliatti CH,Hard,32,C,20010806,23,101772,5,,Andrei Cherkasov,R,180,RUS,31.0,103863,,,Mikhail Elgin,R,183,RUS,19.8,6-3 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,266,123,470,45
2001-687,Togliatti CH,Hard,32,C,20010806,24,103153,2,,Gilles Elseneer,R,188,BEL,23.4,102835,,,Luke Milligan,R,180,GBR,24.9,7-6(1) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,218,161,418,57
2001-687,Togliatti CH,Hard,32,C,20010806,25,102571,8,,Gregory Carraz,R,190,FRA,26.3,102957,1,,Vadim Kutsenko,R,180,RUS,24.3,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,273,117,219,160
2001-687,Togliatti CH,Hard,32,C,20010806,26,103580,3,,Alexander Peya,R,183,AUT,21.1,103390,,,Artemon Apostu Efremov,R,,ROU,22.1,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,241,144,430,54
2001-687,Togliatti CH,Hard,32,C,20010806,27,103971,,,Karol Beck,R,180,SVK,19.3,103824,,,Orest Tereshchuk,R,,UKR,19.9,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,473,45,407,61
2001-687,Togliatti CH,Hard,32,C,20010806,28,101772,5,,Andrei Cherkasov,R,180,RUS,31.0,103153,2,,Gilles Elseneer,R,188,BEL,23.4,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,266,123,218,161
2001-687,Togliatti CH,Hard,32,C,20010806,29,103580,3,,Alexander Peya,R,183,AUT,21.1,102571,8,,Gregory Carraz,R,190,FRA,26.3,7-6(5) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,241,144,273,117
2001-687,Togliatti CH,Hard,32,C,20010806,30,103971,,,Karol Beck,R,180,SVK,19.3,101772,5,,Andrei Cherkasov,R,180,RUS,31.0,6-4 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,,473,45,266,123
2001-687,Togliatti CH,Hard,32,C,20010806,31,103580,3,,Alexander Peya,R,183,AUT,21.1,103971,,,Karol Beck,R,180,SVK,19.3,6-2 6-2,3,F,,,,,,,,,,,,,,,,,,,,241,144,473,45
2001-688,Montauban CH,Clay,32,C,20010702,1,103908,,,Paul Henri Mathieu,R,185,FRA,19.4,102642,1,,Cyril Saulnier,R,190,FRA,25.8,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,228,151,135,289
2001-688,Montauban CH,Clay,32,C,20010702,2,103546,,,Patricio Arquez,R,,ARG,21.2,102978,,,Zbynek Mlynarik,R,175,AUT,24.1,7-6(7) 4-6 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,237,144,220,161
2001-688,Montauban CH,Clay,32,C,20010702,3,103693,,Q,Thierry Ascione,R,188,FRA,20.4,102910,,LL,Salvador Navarro,R,180,ESP,24.4,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,430,53,282,114
2001-688,Montauban CH,Clay,32,C,20010702,4,102306,7,,Michael Kohlmann,R,188,GER,27.4,102469,,,Solon Peppas,R,,GRE,26.6,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,196,198,233,149
2001-688,Montauban CH,Clay,32,C,20010702,5,102234,,,Oliver Gross,R,185,GER,28.0,103280,4,,Martin Verkerk,R,196,NED,22.6,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,219,165,181,213
2001-688,Montauban CH,Clay,32,C,20010702,6,103535,,WC,Olivier Patience,R,180,FRA,21.2,103133,,,Olivier Mutis,R,175,FRA,23.3,6-2 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,298,105,221,160
2001-688,Montauban CH,Clay,32,C,20010702,7,103813,,,Jarkko Nieminen,L,185,FIN,19.9,103256,,,Ivan Vajda,R,,CRO,22.8,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,212,170,225,156
2001-688,Montauban CH,Clay,32,C,20010702,8,103165,6,,Gorka Fraile,R,180,ESP,23.2,102571,,WC,Gregory Carraz,R,190,FRA,26.2,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,191,202,318,95
2001-688,Montauban CH,Clay,32,C,20010702,9,102538,9,,Tuomas Ketola,R,185,FIN,26.3,101969,,,Orlin Stanoytchev,R,185,BUL,29.7,2-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,204,180,207,177
2001-688,Montauban CH,Clay,32,C,20010702,10,102957,,,Vadim Kutsenko,R,180,RUS,24.2,102466,,,Jan Kroslak,R,188,SVK,26.6,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,252,131,238,144
2001-688,Montauban CH,Clay,32,C,20010702,11,103799,,WC,Eric Prodon,R,178,FRA,19.9,102629,,Q,Oscar Burrieza,R,170,ESP,25.9,6-3 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,322,92,374,72
2001-688,Montauban CH,Clay,32,C,20010702,12,102992,,Q,Arnaud Fontaine,R,,BEL,24.1,101902,3,,Stephane Huet,L,180,FRA,30.1,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,361,76,179,216
2001-688,Montauban CH,Clay,32,C,20010702,13,103031,8,,Julian Alonso,R,185,ESP,23.8,102655,,,Jimy Szymanski,R,175,VEN,25.7,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,203,181,271,119
2001-688,Montauban CH,Clay,32,C,20010702,14,102836,,,Rogier Wassen,R,190,NED,24.8,102999,,,Stefano Galvani,R,178,ITA,24.0,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,267,121,216,166
2001-688,Montauban CH,Clay,32,C,20010702,15,103722,,Q,Florent Serra,R,180,FRA,20.3,103917,,WC,Nicolas Mahut,R,190,FRA,19.4,1-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,485,43,352,81
2001-688,Montauban CH,Clay,32,C,20010702,16,103594,,,Oliver Marach,R,185,AUT,20.9,102809,2,,Axel Pretzsch,R,185,GER,25.0,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,229,151,158,244
2001-688,Montauban CH,Clay,32,C,20010702,17,103908,,,Paul Henri Mathieu,R,185,FRA,19.4,103546,,,Patricio Arquez,R,,ARG,21.2,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,228,151,237,144
2001-688,Montauban CH,Clay,32,C,20010702,18,102306,7,,Michael Kohlmann,R,188,GER,27.4,103693,,Q,Thierry Ascione,R,188,FRA,20.4,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,196,198,430,53
2001-688,Montauban CH,Clay,32,C,20010702,19,102234,,,Oliver Gross,R,185,GER,28.0,103535,,WC,Olivier Patience,R,180,FRA,21.2,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,219,165,298,105
2001-688,Montauban CH,Clay,32,C,20010702,20,103813,,,Jarkko Nieminen,L,185,FIN,19.9,103165,6,,Gorka Fraile,R,180,ESP,23.2,5-7 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,212,170,191,202
2001-688,Montauban CH,Clay,32,C,20010702,21,102957,,,Vadim Kutsenko,R,180,RUS,24.2,102538,9,,Tuomas Ketola,R,185,FIN,26.3,6-7(2) 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,252,131,204,180
2001-688,Montauban CH,Clay,32,C,20010702,22,103799,,WC,Eric Prodon,R,178,FRA,19.9,102992,,Q,Arnaud Fontaine,R,,BEL,24.1,6-7(0) 6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,322,92,361,76
2001-688,Montauban CH,Clay,32,C,20010702,23,103031,8,,Julian Alonso,R,185,ESP,23.8,102836,,,Rogier Wassen,R,190,NED,24.8,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,203,181,267,121
2001-688,Montauban CH,Clay,32,C,20010702,24,103594,,,Oliver Marach,R,185,AUT,20.9,103722,,Q,Florent Serra,R,180,FRA,20.3,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,229,151,485,43
2001-688,Montauban CH,Clay,32,C,20010702,25,103908,,,Paul Henri Mathieu,R,185,FRA,19.4,102306,7,,Michael Kohlmann,R,188,GER,27.4,7-6(2) 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,,228,151,196,198
2001-688,Montauban CH,Clay,32,C,20010702,26,102234,,,Oliver Gross,R,185,GER,28.0,103813,,,Jarkko Nieminen,L,185,FIN,19.9,6-7(1) 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,219,165,212,170
2001-688,Montauban CH,Clay,32,C,20010702,27,102957,,,Vadim Kutsenko,R,180,RUS,24.2,103799,,WC,Eric Prodon,R,178,FRA,19.9,7-6(6) 6-2,3,QF,,,,,,,,,,,,,,,,,,,,252,131,322,92
2001-688,Montauban CH,Clay,32,C,20010702,28,103031,8,,Julian Alonso,R,185,ESP,23.8,103594,,,Oliver Marach,R,185,AUT,20.9,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,203,181,229,151
2001-688,Montauban CH,Clay,32,C,20010702,29,102234,,,Oliver Gross,R,185,GER,28.0,103908,,,Paul Henri Mathieu,R,185,FRA,19.4,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,219,165,228,151
2001-688,Montauban CH,Clay,32,C,20010702,30,103031,8,,Julian Alonso,R,185,ESP,23.8,102957,,,Vadim Kutsenko,R,180,RUS,24.2,7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,,203,181,252,131
2001-688,Montauban CH,Clay,32,C,20010702,31,102234,,,Oliver Gross,R,185,GER,28.0,103031,8,,Julian Alonso,R,185,ESP,23.8,6-0 4-1 RET,3,F,,,,,,,,,,,,,,,,,,,,219,165,203,181
2001-689,Brasilia1 CH,Clay,32,C,20010813,1,104511,,WC,Lenoir Ramos,R,190,BRA,16.4,103581,1,,Flavio Saretta,R,183,BRA,21.1,3-5 RET,3,R32,,,,,,,,,,,,,,,,,,,,,,134,299
2001-689,Brasilia1 CH,Clay,32,C,20010813,2,103130,,,Louis Vosloo,R,178,RSA,23.5,103358,,,Nicolas Todero,R,183,ARG,22.3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,603,26,318,93
2001-689,Brasilia1 CH,Clay,32,C,20010813,3,103525,,,Ivan Miranda,R,175,PER,21.4,109628,,WC,Carlos Lettieri,U,,BRA,19.7,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,357,78,,
2001-689,Brasilia1 CH,Clay,32,C,20010813,4,103373,,,Sergio Roitman,R,185,ARG,22.2,103395,7,,Julio Silva,R,173,BRA,22.1,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,327,89,272,119
2001-689,Brasilia1 CH,Clay,32,C,20010813,5,103015,3,,Daniel Melo,L,185,BRA,24.1,102726,,WC,Ricardo Diniz,R,,BRA,25.4,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,201,183,750,13
2001-689,Brasilia1 CH,Clay,32,C,20010813,6,103021,,,Ricardo Schlachter,R,,BRA,24.1,102656,,,Tommi Lenho,R,,FIN,25.9,1-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,468,46,443,51
2001-689,Brasilia1 CH,Clay,32,C,20010813,7,104014,,,Lee Childs,R,,GBR,19.1,102693,,,Leonardo Olguin,R,,ARG,25.7,7-6(2) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,308,97,283,114
2001-689,Brasilia1 CH,Clay,32,C,20010813,8,103201,,,Adrian Garcia,R,175,CHI,23.2,102715,5,,Ignacio Hirigoyen,R,183,ARG,25.5,3-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,314,94,235,150
2001-689,Brasilia1 CH,Clay,32,C,20010813,9,103228,8,,Marcos Daniel,R,180,BRA,23.1,103999,,,Thiago Alves,R,178,BRA,19.2,6-7(4) 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,290,109,340,84
2001-689,Brasilia1 CH,Clay,32,C,20010813,10,102477,,,Gaston Etlis,R,185,ARG,26.7,103754,,,Mark Hilton,L,170,GBR,20.3,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,317,93,367,74
2001-689,Brasilia1 CH,Clay,32,C,20010813,11,102985,,Q,Gustavo Marcaccio,R,170,ARG,24.2,103946,,Q,Bruno Soares,R,180,BRA,19.4,4-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,497,40,613,25
2001-689,Brasilia1 CH,Clay,32,C,20010813,12,103052,4,,Mariano Delfino,R,183,ARG,23.8,103700,,Q,Juan Pablo Guzman,L,178,ARG,20.5,6-1 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,270,119,565,31
2001-689,Brasilia1 CH,Clay,32,C,20010813,13,102997,6,,Hermes Gamonal,R,180,CHI,24.2,103095,,,Patricio Rudi,R,,ARG,23.6,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,273,118,421,56
2001-689,Brasilia1 CH,Clay,32,C,20010813,14,103506,,,Martin Vassallo Arguello,R,183,ARG,21.5,104117,,WC,Giovanni Lapentti,R,193,ECU,18.5,6-3 6-7(6) 2-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,391,68,733,15
2001-689,Brasilia1 CH,Clay,32,C,20010813,15,103455,,,Michal Mertinak,R,180,SVK,21.8,103548,,Q,Eduardo Bergmann,R,,BRA,21.3,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,345,82,548,33
2001-689,Brasilia1 CH,Clay,32,C,20010813,16,103672,2,,Ricardo Mello,L,175,BRA,20.6,103739,,,Jose De Armas,R,,VEN,20.3,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,186,201,381,70
2001-689,Brasilia1 CH,Clay,32,C,20010813,17,103130,,,Louis Vosloo,R,178,RSA,23.5,104511,,WC,Lenoir Ramos,R,190,BRA,16.4,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,603,26,,
2001-689,Brasilia1 CH,Clay,32,C,20010813,18,103373,,,Sergio Roitman,R,185,ARG,22.2,103525,,,Ivan Miranda,R,175,PER,21.4,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,,327,89,357,78
2001-689,Brasilia1 CH,Clay,32,C,20010813,19,103015,3,,Daniel Melo,L,185,BRA,24.1,103021,,,Ricardo Schlachter,R,,BRA,24.1,6-3 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,201,183,468,46
2001-689,Brasilia1 CH,Clay,32,C,20010813,20,103201,,,Adrian Garcia,R,175,CHI,23.2,104014,,,Lee Childs,R,,GBR,19.1,7-6(3) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,314,94,308,97
2001-689,Brasilia1 CH,Clay,32,C,20010813,21,102477,,,Gaston Etlis,R,185,ARG,26.7,103228,8,,Marcos Daniel,R,180,BRA,23.1,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,317,93,290,109
2001-689,Brasilia1 CH,Clay,32,C,20010813,22,103052,4,,Mariano Delfino,R,183,ARG,23.8,102985,,Q,Gustavo Marcaccio,R,170,ARG,24.2,6-3 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,270,119,497,40
2001-689,Brasilia1 CH,Clay,32,C,20010813,23,102997,6,,Hermes Gamonal,R,180,CHI,24.2,103506,,,Martin Vassallo Arguello,R,183,ARG,21.5,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,273,118,391,68
2001-689,Brasilia1 CH,Clay,32,C,20010813,24,103672,2,,Ricardo Mello,L,175,BRA,20.6,103455,,,Michal Mertinak,R,180,SVK,21.8,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,186,201,345,82
2001-689,Brasilia1 CH,Clay,32,C,20010813,25,103373,,,Sergio Roitman,R,185,ARG,22.2,103130,,,Louis Vosloo,R,178,RSA,23.5,6-7(5) 6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,327,89,603,26
2001-689,Brasilia1 CH,Clay,32,C,20010813,26,103015,3,,Daniel Melo,L,185,BRA,24.1,103201,,,Adrian Garcia,R,175,CHI,23.2,6-3 5-2 RET,3,QF,,,,,,,,,,,,,,,,,,,,201,183,314,94
2001-689,Brasilia1 CH,Clay,32,C,20010813,27,102477,,,Gaston Etlis,R,185,ARG,26.7,103052,4,,Mariano Delfino,R,183,ARG,23.8,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,317,93,270,119
2001-689,Brasilia1 CH,Clay,32,C,20010813,28,102997,6,,Hermes Gamonal,R,180,CHI,24.2,103672,2,,Ricardo Mello,L,175,BRA,20.6,6-4 3-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,273,118,186,201
2001-689,Brasilia1 CH,Clay,32,C,20010813,29,103373,,,Sergio Roitman,R,185,ARG,22.2,103015,3,,Daniel Melo,L,185,BRA,24.1,6-4 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,,327,89,201,183
2001-689,Brasilia1 CH,Clay,32,C,20010813,30,102477,,,Gaston Etlis,R,185,ARG,26.7,102997,6,,Hermes Gamonal,R,180,CHI,24.2,6-4 4-0 RET,3,SF,,,,,,,,,,,,,,,,,,,,317,93,273,118
2001-689,Brasilia1 CH,Clay,32,C,20010813,31,102477,,,Gaston Etlis,R,185,ARG,26.7,103373,,,Sergio Roitman,R,185,ARG,22.2,7-5 6-3,3,F,,,,,,,,,,,,,,,,,,,,317,93,327,89
2001-692,Tallahassee CH,Hard,32,C,20010604,1,102997,,,Hermes Gamonal,R,180,CHI,23.9,102821,1,,Cecil Mamiit,R,173,PHI,24.9,6-4 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,365,75,112,371
2001-692,Tallahassee CH,Hard,32,C,20010604,2,101833,,Q,Michael Tebbutt,L,190,AUS,30.4,103735,,,Lovro Zovko,R,190,CRO,20.1,4-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,638,21,325,90
2001-692,Tallahassee CH,Hard,32,C,20010604,3,102855,,,Jack Brasington,R,188,USA,24.7,103333,,,Ivo Karlovic,R,208,CRO,22.2,7-6(0) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,288,111,291,109
2001-692,Tallahassee CH,Hard,32,C,20010604,4,102735,6,,Cedric Kauffmann,R,,FRA,25.2,103834,,WC,Levar Harper Griffith,R,,USA,19.7,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,250,138,409,62
2001-692,Tallahassee CH,Hard,32,C,20010604,5,102887,,,Ramon Delgado,R,185,PAR,24.5,103060,4,,Alejandro Hernandez,R,180,MEX,23.6,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,269,123,215,166
2001-692,Tallahassee CH,Hard,32,C,20010604,6,103358,,Q,Nicolas Todero,R,183,ARG,22.1,102872,,,James Sekulov,R,180,AUS,24.6,6-1 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,404,63,345,82
2001-692,Tallahassee CH,Hard,32,C,20010604,7,103104,,,Bjorn Rehnquist,R,175,SWE,23.3,103386,,WC,Lawrence Gunn,U,,USA,21.9,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,294,107,1000,5
2001-692,Tallahassee CH,Hard,32,C,20010604,8,102785,5,,Glenn Weiner,R,188,USA,25.0,101609,,,David Wheaton,R,193,USA,31.9,6-4 4-6 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,234,150,358,77
2001-692,Tallahassee CH,Hard,32,C,20010604,9,102169,8,,Michael Joyce,R,180,USA,28.3,103431,,,Brandon Hawk,R,,USA,21.7,7-6(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,261,132,293,108
2001-692,Tallahassee CH,Hard,32,C,20010604,10,103111,,Q,Jeff Williams,R,,USA,23.3,103843,,,Marco Chiudinelli,R,185,SUI,19.7,3-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,561,30,349,81
2001-692,Tallahassee CH,Hard,32,C,20010604,11,102982,,,Yaoki Ishii,R,,JPN,24.0,103530,,,Zack Fleishman,R,188,USA,21.1,7-6(4) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,315,95,329,89
2001-692,Tallahassee CH,Hard,32,C,20010604,12,102269,3,,Jeff Salzenstein,L,185,USA,27.6,103554,,WC,Keith From,R,,USA,21.0,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,185,204,,
2001-692,Tallahassee CH,Hard,32,C,20010604,13,103470,7,,Robert Kendrick,R,190,USA,21.5,109620,,WC,Xavier Luscan,U,,FRA,21.7,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,256,134,,
2001-692,Tallahassee CH,Hard,32,C,20010604,14,102805,,,Matthew Breen,R,,AUS,24.9,103254,,,Yves Allegro,R,183,SUI,22.7,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,353,79,299,105
2001-692,Tallahassee CH,Hard,32,C,20010604,15,102715,,,Ignacio Hirigoyen,R,183,ARG,25.3,102497,,Q,Mashiska Washington,R,180,USA,26.4,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,279,116,453,49
2001-692,Tallahassee CH,Hard,32,C,20010604,16,102925,2,,Justin Gimelstob,R,196,USA,24.3,102444,,,Scott Barron,R,,IRL,26.7,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,114,365,276,118
2001-692,Tallahassee CH,Hard,32,C,20010604,17,102997,,,Hermes Gamonal,R,180,CHI,23.9,101833,,Q,Michael Tebbutt,L,190,AUS,30.4,6-4 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,365,75,638,21
2001-692,Tallahassee CH,Hard,32,C,20010604,18,102735,6,,Cedric Kauffmann,R,,FRA,25.2,102855,,,Jack Brasington,R,188,USA,24.7,6-7(2) 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,250,138,288,111
2001-692,Tallahassee CH,Hard,32,C,20010604,19,102887,,,Ramon Delgado,R,185,PAR,24.5,103358,,Q,Nicolas Todero,R,183,ARG,22.1,2-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,269,123,404,63
2001-692,Tallahassee CH,Hard,32,C,20010604,20,102785,5,,Glenn Weiner,R,188,USA,25.0,103104,,,Bjorn Rehnquist,R,175,SWE,23.3,4-6 6-4 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,234,150,294,107
2001-692,Tallahassee CH,Hard,32,C,20010604,21,102169,8,,Michael Joyce,R,180,USA,28.3,103111,,Q,Jeff Williams,R,,USA,23.3,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,261,132,561,30
2001-692,Tallahassee CH,Hard,32,C,20010604,22,102982,,,Yaoki Ishii,R,,JPN,24.0,102269,3,,Jeff Salzenstein,L,185,USA,27.6,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,315,95,185,204
2001-692,Tallahassee CH,Hard,32,C,20010604,23,102805,,,Matthew Breen,R,,AUS,24.9,103470,7,,Robert Kendrick,R,190,USA,21.5,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,353,79,256,134
2001-692,Tallahassee CH,Hard,32,C,20010604,24,102925,2,,Justin Gimelstob,R,196,USA,24.3,102715,,,Ignacio Hirigoyen,R,183,ARG,25.3,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,114,365,279,116
2001-692,Tallahassee CH,Hard,32,C,20010604,25,102997,,,Hermes Gamonal,R,180,CHI,23.9,102735,6,,Cedric Kauffmann,R,,FRA,25.2,7-5 RET,3,QF,,,,,,,,,,,,,,,,,,,,365,75,250,138
2001-692,Tallahassee CH,Hard,32,C,20010604,26,102887,,,Ramon Delgado,R,185,PAR,24.5,102785,5,,Glenn Weiner,R,188,USA,25.0,7-6(5) 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,,269,123,234,150
2001-692,Tallahassee CH,Hard,32,C,20010604,27,102982,,,Yaoki Ishii,R,,JPN,24.0,102169,8,,Michael Joyce,R,180,USA,28.3,3-6 6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,315,95,261,132
2001-692,Tallahassee CH,Hard,32,C,20010604,28,102925,2,,Justin Gimelstob,R,196,USA,24.3,102805,,,Matthew Breen,R,,AUS,24.9,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,114,365,353,79
2001-692,Tallahassee CH,Hard,32,C,20010604,29,102887,,,Ramon Delgado,R,185,PAR,24.5,102997,,,Hermes Gamonal,R,180,CHI,23.9,4-6 6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,,269,123,365,75
2001-692,Tallahassee CH,Hard,32,C,20010604,30,102925,2,,Justin Gimelstob,R,196,USA,24.3,102982,,,Yaoki Ishii,R,,JPN,24.0,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,,114,365,315,95
2001-692,Tallahassee CH,Hard,32,C,20010604,31,102887,,,Ramon Delgado,R,185,PAR,24.5,102925,2,,Justin Gimelstob,R,196,USA,24.3,7-5 6-3,3,F,,,,,,,,,,,,,,,,,,,,269,123,114,365
2001-693,Sassuolo CH,Clay,32,C,20010625,1,103656,1,,Albert Montanes,R,175,ESP,20.5,103138,,WC,Gianluca Luddi,R,,ITA,23.3,6-7(2) 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,108,406,417,57
2001-693,Sassuolo CH,Clay,32,C,20010625,2,103970,,Q,David Ferrer,R,175,ESP,19.2,109604,,WC,Luca Fereghino,U,,ITA,19.5,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,325,91,,
2001-693,Sassuolo CH,Clay,32,C,20010625,3,102851,,,Giorgio Galimberti,R,180,ITA,24.8,103908,,,Paul Henri Mathieu,R,185,FRA,19.4,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,199,188,228,151
2001-693,Sassuolo CH,Clay,32,C,20010625,4,103457,8,,Petr Kralert,R,188,CZE,21.6,103216,,,Clemens Trimmel,R,185,AUT,23.0,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,153,257,161,239
