tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-8310,Helsinki CH,Hard,32,C,20241104,346,126340,,,Viktor Durasovic,R,185,NOR,27.6,133975,2,,Benjamin Hassan,R,183,LBN,29.7,6-3 6-4,3,Q1,74,3,3,65,35,25,20,10,5,6,5,0,63,34,23,13,9,7,10,437,98,242,235
2024-8310,Helsinki CH,Hard,32,C,20241104,345,207491,10,,Sandro Kopp,R,185,AUT,24.4,213127,,WC,Jeri Lassila,U,,FIN,,4-6 6-2 6-3,3,Q1,110,9,3,80,43,32,25,14,1,2,6,9,93,53,36,20,13,5,8,334,148,,
2024-8310,Helsinki CH,Hard,32,C,20241104,344,144972,3,,Geoffrey Blancaneaux,R,180,FRA,26.2,144684,,,Alex Molcan,L,178,SVK,26.9,6-3 1-0 RET,3,Q1,42,4,0,25,16,13,7,5,0,0,1,4,38,25,14,6,5,3,5,250,223,438,97
2024-8310,Helsinki CH,Hard,32,C,20241104,343,105575,8,,Ricardas Berankis,R,175,LTU,34.3,209267,,WC,Vesa Ahti,U,,FIN,25.4,7-5 6-2,3,Q1,83,4,2,62,30,21,20,10,2,3,5,5,59,29,23,10,10,7,11,322,157,1208,7
2024-8310,Helsinki CH,Hard,32,C,20241104,342,125847,4,,Jelle Sels,R,188,NED,29.2,212533,,WC,Markus Molder,U,,EST,19.4,6-3 6-3,3,Q1,105,7,5,88,51,36,16,9,14,15,2,0,57,24,13,17,9,3,7,297,176,1148,9
2024-8310,Helsinki CH,Hard,32,C,20241104,341,200374,12,,Nicolas Alvarez Varona,R,188,ESP,23.4,210630,,WC,Otso Martikainen,U,,FIN,18.7,6-3 6-3,3,Q1,75,4,3,48,33,29,8,9,0,0,7,1,63,40,31,6,9,5,8,384,125,,
2024-8310,Helsinki CH,Hard,32,C,20241104,340,134794,,,Alexis Gautier,R,198,FRA,27.5,105373,5,,Martin Klizan,L,191,SVK,35.3,2-6 6-3 6-3,3,Q1,106,8,3,84,51,36,15,13,4,7,3,5,78,42,30,14,13,2,6,513,75,310,169
2024-8310,Helsinki CH,Hard,32,C,20241104,339,110602,11,,Dennis Novak,R,183,AUT,31.1,210686,,,Michael Agwi,R,193,IRL,21.1,6-0 6-2,3,Q1,53,0,2,47,30,21,11,7,4,5,1,3,42,22,8,7,7,3,9,342,144,426,102
2024-8310,Helsinki CH,Hard,32,C,20241104,338,208819,6,,Max Hans Rehberg,R,183,GER,21.1,209322,,,Martin Krumich,R,188,CZE,21.8,3-6 6-1 6-0,3,Q1,105,3,4,65,40,28,13,11,3,5,2,5,71,38,21,11,11,3,9,332,149,559,65
2024-8310,Helsinki CH,Hard,32,C,20241104,337,210558,,,Hynek Barton,R,183,CZE,20.5,202398,7,,Michael Vrbensky,R,180,CZE,24.8,6-3 0-0 RET,3,Q1,33,6,1,23,12,9,7,5,0,1,0,1,19,8,5,6,4,2,4,411,112,320,162
2024-0363,Knoxville CH,Hard,32,C,20241104,385,111153,2,,Christopher Eubanks,R,201,USA,28.5,210530,3,,Learner Tien,L,180,USA,18.9,7-5 7-6(9),3,F,85,13,2,79,56,49,10,12,1,2,5,3,78,54,40,13,12,2,4,118,491,121,482
2024-0363,Knoxville CH,Hard,32,C,20241104,384,210530,3,,Learner Tien,L,180,USA,18.9,210460,,,Nishesh Basavareddy,R,180,USA,19.5,6-2 6-4,3,SF,67,5,0,52,43,32,4,9,1,2,5,2,49,29,19,10,9,2,6,121,482,170,340
2024-0363,Knoxville CH,Hard,32,C,20241104,383,111153,2,,Christopher Eubanks,R,201,USA,28.5,208902,,,Johannus Monday,L,198,GBR,22.7,7-6(5) 4-6 7-6(1),3,SF,125,20,2,102,70,58,17,17,0,2,13,2,103,77,59,18,17,6,7,118,491,416,109
2024-0363,Knoxville CH,Hard,32,C,20241104,382,210460,,,Nishesh Basavareddy,R,180,USA,19.5,210136,,,Mark Lajal,R,191,EST,21.4,6-3 7-6(3),3,QF,100,6,3,72,44,31,17,11,3,5,5,4,68,46,28,11,10,6,9,170,340,229,250
2024-0363,Knoxville CH,Hard,32,C,20241104,381,210530,3,,Learner Tien,L,180,USA,18.9,126652,,Alt,Jay Clarke,R,183,GBR,26.2,6-7(8) 6-3 6-2,3,QF,145,5,5,96,59,44,19,15,3,5,7,8,119,55,42,25,14,6,11,121,482,251,223
2024-0363,Knoxville CH,Hard,32,C,20241104,380,208902,,,Johannus Monday,L,198,GBR,22.7,208389,,SE,James Trotter,R,183,JPN,25.2,6-4 7-6(2),3,QF,97,6,0,72,54,39,13,11,3,3,16,3,71,42,32,15,11,1,2,416,109,198,295
2024-0363,Knoxville CH,Hard,32,C,20241104,379,111153,2,,Christopher Eubanks,R,201,USA,28.5,208118,,,Eliot Spizzirri,R,183,USA,22.8,5-7 6-3 7-6(5),3,QF,134,19,4,109,77,54,13,17,6,10,7,3,102,74,49,14,16,5,9,118,491,244,231
2024-0363,Knoxville CH,Hard,32,C,20241104,378,210136,,,Mark Lajal,R,191,EST,21.4,200587,,,Brandon Holt,R,185,USA,26.5,6-4 7-6(5),3,R16,96,8,2,71,45,38,12,11,4,5,1,1,72,53,34,13,11,3,5,229,250,201,288
2024-0363,Knoxville CH,Hard,32,C,20241104,377,210460,,,Nishesh Basavareddy,R,180,USA,19.5,208260,5,,Zachary Svajda,R,175,USA,21.9,6-4 6-0,3,R16,56,6,0,43,27,23,11,8,1,1,4,0,49,34,22,3,8,2,6,170,340,167,360
2024-0363,Knoxville CH,Hard,32,C,20241104,376,210530,3,,Learner Tien,L,180,USA,18.9,209334,,Q,Micah Braswell,R,183,USA,23.0,4-6 6-2 7-6(1),3,R16,155,11,6,113,66,48,23,15,7,9,8,2,116,66,48,20,15,8,11,121,482,552,66
2024-0363,Knoxville CH,Hard,32,C,20241104,375,126652,,Alt,Jay Clarke,R,183,GBR,26.2,106071,,,Bernard Tomic,R,196,AUS,32.0,4-6 6-3 7-5,3,R16,137,11,1,93,42,34,32,16,4,6,8,2,98,63,45,16,15,8,11,251,223,207,279
2024-0363,Knoxville CH,Hard,32,C,20241104,374,208902,,,Johannus Monday,L,198,GBR,22.7,200516,6,,Patrick Kypson,R,188,USA,25.0,3-6 6-3 7-6(7),3,R16,134,13,2,93,69,52,15,15,3,4,16,1,92,54,46,20,15,3,4,416,109,182,326
2024-0363,Knoxville CH,Hard,32,C,20241104,373,208389,,SE,James Trotter,R,183,JPN,25.2,106283,4,,Mitchell Krueger,R,188,USA,30.8,7-5 6-2,3,R16,99,10,3,68,39,30,12,10,5,7,4,2,72,43,24,13,10,7,12,198,295,145,407
2024-0363,Knoxville CH,Hard,32,C,20241104,372,208118,,,Eliot Spizzirri,R,183,USA,22.8,106264,,Alt,Karue Sell,R,183,BRA,30.9,3-6 7-5 6-1,3,R16,131,6,2,89,65,47,13,14,4,6,7,1,88,60,43,9,14,5,9,244,231,272,194
2024-0363,Knoxville CH,Hard,32,C,20241104,371,111153,2,,Christopher Eubanks,R,201,USA,28.5,209326,,WC,Murphy Cassone,R,188,USA,22.2,6-2 2-6 6-3,3,R16,94,14,1,80,50,37,18,13,7,9,4,7,74,49,35,11,12,2,5,118,491,325,156
2024-0363,Knoxville CH,Hard,32,C,20241104,370,200587,,,Brandon Holt,R,185,USA,26.5,200443,1,,Adam Walton,R,183,AUS,25.5,6-4 6-3,3,R32,81,7,0,65,47,36,10,10,3,3,4,0,48,26,21,11,9,0,2,201,288,90,636
2024-0363,Knoxville CH,Hard,32,C,20241104,369,210136,,,Mark Lajal,R,191,EST,21.4,206703,,,Paul Jubb,R,180,GBR,25.0,6-3 7-5,3,R32,89,11,2,55,37,30,15,11,1,1,4,1,81,55,36,13,10,9,11,229,250,183,324
2024-0363,Knoxville CH,Hard,32,C,20241104,368,210460,,,Nishesh Basavareddy,R,180,USA,19.5,212256,,WC,Colton Smith,U,,USA,21.6,6-2 6-4,3,R32,77,2,0,47,31,24,13,9,1,1,4,2,67,45,25,14,9,7,10,170,340,362,134
2024-0363,Knoxville CH,Hard,32,C,20241104,367,208260,5,,Zachary Svajda,R,175,USA,21.9,210319,,,Ethan Quinn,R,191,USA,20.6,3-6 6-3 7-5,3,R32,124,9,2,105,67,48,20,15,5,6,6,1,84,59,42,16,15,1,3,167,360,243,235
2024-0363,Knoxville CH,Hard,32,C,20241104,366,210530,3,,Learner Tien,L,180,USA,18.9,208328,,Q,Max Wiskandt,R,191,GER,22.7,6-4 6-2,3,R32,74,5,4,56,41,31,6,9,0,1,3,4,75,51,33,5,9,8,12,121,482,493,80
2024-0363,Knoxville CH,Hard,32,C,20241104,365,209334,,Q,Micah Braswell,R,183,USA,23.0,202320,,,Beibit Zhukayev,R,198,KAZ,24.0,7-5 6-4,3,R32,100,5,0,67,42,31,16,11,9,10,7,5,74,44,29,15,11,5,8,552,66,233,244
2024-0363,Knoxville CH,Hard,32,C,20241104,364,106071,,,Bernard Tomic,R,196,AUS,32.0,209182,,Q,Toby Alex Kodat,R,178,USA,21.8,7-5 7-5,3,R32,111,8,1,93,60,42,18,12,11,12,5,3,73,51,37,9,12,5,8,207,279,353,140
2024-0363,Knoxville CH,Hard,32,C,20241104,363,126652,,Alt,Jay Clarke,R,183,GBR,26.2,122078,8,,Dmitry Popko,R,191,KAZ,28.0,6-3 2-6 7-6(0),3,R32,146,12,7,111,54,42,26,15,4,7,8,9,86,32,26,29,14,6,8,251,223,176,334
2024-0363,Knoxville CH,Hard,32,C,20241104,362,200516,6,,Patrick Kypson,R,188,USA,25.0,208467,,Q,Alexander Kotzen,R,185,USA,24.3,3-6 6-3 7-6(7),3,R32,144,18,3,85,55,43,22,15,1,2,10,3,98,50,36,30,15,3,4,182,326,867,21
2024-0363,Knoxville CH,Hard,32,C,20241104,361,208902,,,Johannus Monday,L,198,GBR,22.7,200711,,,Nicolas Mejia,R,183,COL,24.7,3-6 6-4 6-3,3,R32,160,13,5,98,68,51,16,14,5,6,4,3,88,65,45,12,14,5,7,416,109,217,262
2024-0363,Knoxville CH,Hard,32,C,20241104,360,208389,,SE,James Trotter,R,183,JPN,25.2,211501,,Q,Kenta Miyoshi,R,185,JPN,20.6,6-4 6-4,3,R32,77,15,1,55,32,29,13,10,0,0,3,3,69,46,34,11,10,5,7,198,295,802,27
2024-0363,Knoxville CH,Hard,32,C,20241104,359,106283,4,,Mitchell Krueger,R,188,USA,30.8,106045,,,Denis Kudla,R,180,USA,32.2,6-4 1-0 RET,3,R32,45,5,0,30,19,13,6,5,1,2,3,3,38,17,13,8,6,2,5,145,407,223,252
2024-0363,Knoxville CH,Hard,32,C,20241104,358,208118,,,Eliot Spizzirri,R,183,USA,22.8,126663,7,,Juan Pablo Ficovich,R,191,ARG,27.7,3-6 6-3 6-3,3,R32,103,2,0,68,52,40,10,13,0,1,8,5,79,43,32,18,14,0,3,244,231,175,338
2024-0363,Knoxville CH,Hard,32,C,20241104,357,106264,,Alt,Karue Sell,R,183,BRA,30.9,210034,,WC,Shunsuke Mitsui,R,178,JPN,22.4,6-0 6-1,3,R32,59,4,1,37,23,18,8,7,2,3,0,1,41,27,10,3,6,3,9,272,194,1165,8
2024-0363,Knoxville CH,Hard,32,C,20241104,356,209326,,WC,Murphy Cassone,R,188,USA,22.2,207969,,Q,Stefan Dostanic,R,188,USA,23.0,6-3 2-6 6-3,3,R32,95,7,0,81,54,34,20,13,2,4,6,2,77,53,35,12,13,5,8,325,156,766,31
2024-0363,Knoxville CH,Hard,32,C,20241104,355,111153,2,,Christopher Eubanks,R,201,USA,28.5,212082,,,Joel Schwaerzler,L,188,AUT,18.7,6-4 6-1,3,R32,51,7,3,47,35,30,6,9,0,0,0,3,42,29,17,5,8,1,4,118,491,347,141
2024-0363,Knoxville CH,Hard,32,C,20241104,354,208328,,,Max Wiskandt,R,191,GER,22.7,202342,8,,Ryan Seggerman,R,193,USA,25.2,6-4 3-6 6-3,3,Q2,102,2,2,76,45,33,22,14,0,2,13,5,88,50,35,18,14,4,7,493,80,414,110
2024-0363,Knoxville CH,Hard,32,C,20241104,353,207969,,WC,Stefan Dostanic,R,188,USA,23.0,210295,,WC,Cooper Williams,R,191,USA,19.3,4-6 6-2 6-1,3,Q2,103,8,2,86,57,40,12,13,6,9,4,2,72,49,29,7,12,4,10,766,31,869,21
2024-0363,Knoxville CH,Hard,32,C,20241104,352,209334,,Alt,Micah Braswell,R,183,USA,23.0,105641,,PR,Blaz Rola,L,193,SLO,34.0,6-2 7-6(1),3,Q2,82,11,0,71,47,37,12,10,6,6,6,4,64,40,28,9,10,5,7,552,66,800,27
2024-0363,Knoxville CH,Hard,32,C,20241104,351,209182,4,,Toby Alex Kodat,R,178,USA,21.8,210028,,,Ozan Baris,R,185,USA,20.5,1-6 6-2 6-4,3,Q2,105,3,2,70,50,38,10,12,3,5,8,1,81,52,33,16,13,3,6,353,140,643,48
2024-0363,Knoxville CH,Hard,32,C,20241104,350,211501,,Alt,Kenta Miyoshi,R,185,JPN,20.6,210318,5,,Andre Ilagan,L,173,USA,23.9,6-7(4) 6-3 6-2,3,Q2,129,12,2,90,59,44,15,14,5,7,1,2,101,78,47,10,15,5,11,802,27,370,131
2024-0363,Knoxville CH,Hard,32,C,20241104,349,208467,,WC,Alexander Kotzen,R,185,USA,24.3,111788,6,,Naoki Nakagawa,R,180,JPN,27.9,6-3 7-6(3),3,Q2,76,9,0,56,35,32,16,11,0,0,11,3,60,36,30,11,10,2,3,867,21,375,129
2024-0363,Knoxville CH,Hard,32,C,20241104,348,208328,,,Max Wiskandt,R,191,GER,22.7,200273,1,,Hady Habib,R,188,LIB,26.2,6-3 6-3,3,Q1,67,2,1,53,40,33,6,9,1,1,9,4,58,39,24,7,9,4,7,493,80,282,185
2024-0363,Knoxville CH,Hard,32,C,20241104,347,202342,8,,Ryan Seggerman,R,193,USA,25.2,211902,,Alt,Henry Searle,L,193,GBR,18.6,6-7(5) 6-4 6-2,3,Q1,109,23,4,91,48,39,27,15,2,2,11,3,98,62,46,19,15,7,10,414,110,517,74
2024-0363,Knoxville CH,Hard,32,C,20241104,346,210295,,WC,Cooper Williams,R,191,USA,19.3,208854,2,,Aidan Mayo,R,183,USA,21.4,3-6 7-6(3) 7-6(2),3,Q1,184,3,1,112,69,51,24,17,3,6,10,4,130,75,56,27,16,6,7,869,21,436,98
2024-0363,Knoxville CH,Hard,32,C,20241104,345,207969,,WC,Stefan Dostanic,R,188,USA,23.0,207181,12,Alt,Govind Nanda,R,178,USA,23.7,4-6 7-6(6) 6-2,3,Q1,150,7,4,120,77,49,22,15,12,15,1,3,85,54,35,17,15,2,6,766,31,464,88
2024-0363,Knoxville CH,Hard,32,C,20241104,344,105641,,PR,Blaz Rola,L,193,SLO,34.0,106378,3,,Kyle Edmund,R,188,GBR,29.8,6-3 7-6(4),3,Q1,78,9,4,70,44,34,14,11,3,4,8,1,64,37,28,15,10,4,6,800,27,350,140
2024-0363,Knoxville CH,Hard,32,C,20241104,343,209334,,Alt,Micah Braswell,R,183,USA,23.0,210107,7,,Bor Artnak,R,193,SLO,20.4,6-3 6-4,3,Q1,77,5,0,51,25,20,17,10,0,1,3,4,59,31,22,13,9,7,10,552,66,389,121
2024-0363,Knoxville CH,Hard,32,C,20241104,342,209182,4,,Toby Alex Kodat,R,178,USA,21.8,144918,,Alt,Edoardo Lavagno,L,185,ITA,26.2,6-4 6-1,3,Q1,59,8,0,38,27,23,9,8,0,0,1,6,70,51,30,6,9,10,14,353,140,543,68
2024-0363,Knoxville CH,Hard,32,C,20241104,341,210028,,,Ozan Baris,R,185,USA,20.5,124014,11,,Ernesto Escobedo,R,185,MEX,28.3,6-2 2-1 RET,3,Q1,41,7,0,24,21,18,2,5,0,0,4,5,41,15,10,11,6,1,4,643,48,458,90
2024-0363,Knoxville CH,Hard,32,C,20241104,340,210318,5,,Andre Ilagan,L,173,USA,23.9,121241,,WC,Jose Garcia,U,,VEN,36.3,6-3 6-2,3,Q1,67,3,4,52,29,19,15,9,1,3,2,0,41,26,12,6,8,1,6,370,131,,
2024-0363,Knoxville CH,Hard,32,C,20241104,339,211501,,Alt,Kenta Miyoshi,R,185,JPN,20.6,210044,9,,Bruno Kuzuhara,R,175,USA,20.5,6-2 6-2,3,Q1,81,9,0,53,35,25,9,8,3,4,1,3,63,46,25,5,8,6,11,802,27,432,101
2024-0363,Knoxville CH,Hard,32,C,20241104,338,111788,6,,Naoki Nakagawa,R,180,JPN,27.9,127443,,Alt,Andres Urrea,R,175,COL,30.1,6-4 6-3,3,Q1,66,8,1,47,33,25,11,9,1,2,4,3,53,27,17,11,10,0,4,375,129,1478,3
2024-0363,Knoxville CH,Hard,32,C,20241104,337,208467,,WC,Alexander Kotzen,R,185,USA,24.3,202420,10,,Aidan Mchugh,R,180,GBR,24.3,7-6(5) 7-6(5),3,Q1,147,13,2,80,41,35,21,12,3,4,5,4,93,62,48,14,12,5,6,867,21,450,94
2024-6579,Lima 2 CH,Clay,32,C,20241104,385,200240,,,Vit Kopriva,R,178,CZE,27.3,209284,,,Elmer Moller,R,183,DEN,21.3,6-3 7-6(3),3,F,142,3,3,94,60,34,14,10,9,14,3,2,85,52,28,11,11,8,15,149,390,172,340
2024-6579,Lima 2 CH,Clay,32,C,20241104,384,200240,,,Vit Kopriva,R,178,CZE,27.3,207678,7,,Juan Manuel Cerundolo,L,183,ARG,22.9,3-6 6-4 6-2,3,SF,135,0,4,81,50,36,16,13,5,8,2,1,87,51,31,19,14,1,6,149,390,143,412
2024-6579,Lima 2 CH,Clay,32,C,20241104,383,209284,,,Elmer Moller,R,183,DEN,21.3,210012,,,Henrique Rocha,R,180,POR,20.5,7-5 6-1,3,SF,91,1,1,59,47,28,6,9,5,8,1,2,67,43,20,10,10,4,11,172,340,173,339
2024-6579,Lima 2 CH,Clay,32,C,20241104,382,200240,,,Vit Kopriva,R,178,CZE,27.3,207681,1,,Francisco Comesana,R,178,ARG,24.0,4-6 7-6(3) 6-1,3,QF,163,2,1,106,65,45,22,15,13,16,1,4,100,73,43,11,14,4,8,149,390,99,610
2024-6579,Lima 2 CH,Clay,32,C,20241104,381,207678,7,,Juan Manuel Cerundolo,L,183,ARG,22.9,200116,3,,Camilo Ugo Carabelli,R,185,ARG,25.3,6-1 6-1,3,QF,62,3,0,36,23,16,7,7,0,2,1,6,45,27,8,4,7,4,11,143,412,106,572
2024-6579,Lima 2 CH,Clay,32,C,20241104,380,209284,,,Elmer Moller,R,183,DEN,21.3,209147,,,Vilius Gaubas,R,178,LTU,19.8,6-4 3-6 6-0,3,QF,123,0,5,79,41,28,18,13,8,13,1,2,78,49,25,10,12,3,10,172,340,193,305
2024-6579,Lima 2 CH,Clay,32,C,20241104,379,210012,,,Henrique Rocha,R,180,POR,20.5,105948,2,,Federico Coria,R,180,ARG,32.6,7-6(3) 6-0,3,QF,112,0,2,71,37,24,20,9,6,8,0,1,74,54,24,11,9,3,8,173,339,103,594
2024-6579,Lima 2 CH,Clay,32,C,20241104,378,207681,1,,Francisco Comesana,R,178,ARG,24.0,106380,,Q,Gonzalo Villanueva,R,175,ARG,29.8,6-2 6-1,3,R16,91,5,1,68,51,30,12,8,6,7,0,2,49,29,15,5,7,4,9,99,610,413,112
2024-6579,Lima 2 CH,Clay,32,C,20241104,377,200240,,,Vit Kopriva,R,178,CZE,27.3,105477,6,,Marco Trungelliti,R,178,ARG,34.7,3-6 6-4 6-3,3,R16,150,1,2,87,57,39,10,14,4,9,2,2,88,51,31,18,14,5,11,149,390,137,433
2024-6579,Lima 2 CH,Clay,32,C,20241104,376,200116,3,,Camilo Ugo Carabelli,R,185,ARG,25.3,123961,,,Murkel Alejandro Dellien Velasco,R,193,BOL,27.1,6-3 6-0,3,R16,63,2,0,46,32,25,8,8,0,0,1,0,37,30,13,2,7,1,5,106,572,187,313
2024-6579,Lima 2 CH,Clay,32,C,20241104,375,207678,7,,Juan Manuel Cerundolo,L,183,ARG,22.9,106177,,,Oriol Roca Batalla,R,175,ESP,31.5,6-4 6-2,3,R16,97,2,4,59,43,29,7,9,3,5,3,2,62,37,19,12,9,4,9,143,412,222,253
2024-6579,Lima 2 CH,Clay,32,C,20241104,374,209147,,,Vilius Gaubas,R,178,LTU,19.8,106198,5,,Hugo Dellien,R,180,BOL,31.3,3-6 7-5 6-3,3,R16,132,4,0,75,58,45,9,15,0,2,0,6,84,55,40,14,15,2,5,193,305,125,472
2024-6579,Lima 2 CH,Clay,32,C,20241104,373,209284,,,Elmer Moller,R,183,DEN,21.3,123755,4,,Daniel Elahi Galan,R,191,COL,28.3,6-4 6-2,3,R16,69,3,0,57,37,27,13,9,3,3,4,0,45,30,20,7,9,1,4,172,340,122,479
2024-6579,Lima 2 CH,Clay,32,C,20241104,372,210012,,,Henrique Rocha,R,180,POR,20.5,144642,,,Tomas Barrios Vera,R,191,CHI,26.9,7-6(2) 3-6 6-2,3,R16,144,6,1,92,61,40,19,14,4,6,1,2,91,61,44,12,15,5,8,173,339,152,388
2024-6579,Lima 2 CH,Clay,32,C,20241104,371,105948,2,,Federico Coria,R,180,ARG,32.6,209226,,Alt,Adolfo Daniel Vallejo,R,183,PAR,20.5,6-2 6-2,3,R16,80,0,0,57,41,27,8,8,5,6,0,1,48,33,15,5,8,2,7,103,594,235,243
2024-6579,Lima 2 CH,Clay,32,C,20241104,370,207681,1,,Francisco Comesana,R,178,ARG,24.0,207729,,Alt,Tristan Boyer,R,188,USA,23.5,6-4 1-6 6-4,3,R32,133,2,2,72,51,32,9,13,1,5,1,1,89,59,39,13,14,3,7,99,610,160,372
2024-6579,Lima 2 CH,Clay,32,C,20241104,369,106380,,Q,Gonzalo Villanueva,R,175,ARG,29.8,208361,,,Gustavo Heide,R,191,BRA,22.6,6-4 6-2,3,R32,93,0,0,55,40,27,10,9,2,3,1,0,63,38,17,15,9,4,8,413,112,168,358
2024-6579,Lima 2 CH,Clay,32,C,20241104,368,200240,,,Vit Kopriva,R,178,CZE,27.3,208293,,WC,Gonzalo Bueno,R,173,PER,20.5,6-4 4-6 6-3,3,R32,141,2,2,81,54,34,12,14,5,10,1,3,85,58,36,9,15,5,12,149,390,240,237
2024-6579,Lima 2 CH,Clay,32,C,20241104,367,105477,6,,Marco Trungelliti,R,178,ARG,34.7,105911,,,Andrea Collarini,L,183,ARG,32.7,6-4 7-5,3,R32,99,1,5,69,38,23,14,11,1,5,2,1,58,40,21,6,11,3,9,137,433,206,282
2024-6579,Lima 2 CH,Clay,32,C,20241104,366,200116,3,,Camilo Ugo Carabelli,R,185,ARG,25.3,144870,,,Federico Agustin Gomez,R,191,ARG,27.9,6-2 6-1,3,R32,60,3,1,45,35,27,4,7,2,2,0,3,43,26,14,4,8,2,7,106,572,135,442
2024-6579,Lima 2 CH,Clay,32,C,20241104,365,123961,,,Murkel Alejandro Dellien Velasco,R,193,BOL,27.1,122669,,,Juan Pablo Varillas,R,185,PER,29.0,6-4 6-4,3,R32,103,2,0,68,55,35,8,10,5,6,1,1,61,37,21,16,10,3,6,187,313,202,288
2024-6579,Lima 2 CH,Clay,32,C,20241104,364,106177,,,Oriol Roca Batalla,R,175,ESP,31.5,200335,,,Felipe Meligeni Alves,R,185,BRA,26.7,6-4 6-3,3,R32,82,4,0,50,33,28,14,10,1,1,2,0,66,49,29,8,9,5,7,222,253,165,363
2024-6579,Lima 2 CH,Clay,32,C,20241104,363,207678,7,,Juan Manuel Cerundolo,L,183,ARG,22.9,209860,,,Ignacio Buse,R,185,PER,20.6,1-6 6-3 7-5,3,R32,147,4,2,109,80,47,18,14,10,13,0,1,74,58,44,5,14,1,4,143,412,221,254
2024-6579,Lima 2 CH,Clay,32,C,20241104,362,106198,5,,Hugo Dellien,R,180,BOL,31.3,207736,,WC,Arklon Huertas Del Pino,R,183,PER,30.3,6-1 6-2,3,R32,61,1,0,43,31,26,7,8,2,2,0,1,49,32,17,6,7,7,11,125,472,978,14
2024-6579,Lima 2 CH,Clay,32,C,20241104,361,209147,,,Vilius Gaubas,R,178,LTU,19.8,138485,,WC,Conner Huertas Del Pino,R,188,PER,28.8,6-2 6-3,3,R32,95,1,2,57,48,34,5,9,0,1,2,3,66,41,26,8,8,5,9,193,305,826,25
2024-6579,Lima 2 CH,Clay,32,C,20241104,360,209284,,,Elmer Moller,R,183,DEN,21.3,208913,,Q,Juan Bautista Torres,R,178,ARG,22.5,6-3 7-5,3,R32,97,2,6,78,54,34,10,10,5,8,0,3,61,35,14,15,11,3,9,172,340,285,183
2024-6579,Lima 2 CH,Clay,32,C,20241104,359,123755,4,,Daniel Elahi Galan,R,191,COL,28.3,207231,,Q,Mathys Erhard,R,188,FRA,23.0,6-2 6-2,3,R32,80,4,1,43,30,25,8,8,0,0,0,4,61,32,16,14,8,5,9,122,479,321,161
2024-6579,Lima 2 CH,Clay,32,C,20241104,358,210012,,,Henrique Rocha,R,180,POR,20.5,105671,,LL,Gastao Elias,R,180,POR,33.9,6-4 6-0,3,R32,67,1,3,43,22,18,14,8,0,0,0,3,47,31,17,8,8,1,5,173,339,307,170
2024-6579,Lima 2 CH,Clay,32,C,20241104,357,144642,,,Tomas Barrios Vera,R,191,CHI,26.9,202148,,Q,Michiel De Krom,R,183,NED,26.3,7-5 6-1,3,R32,83,2,2,49,34,31,8,9,1,1,1,3,60,46,27,5,10,2,6,152,388,508,76
2024-6579,Lima 2 CH,Clay,32,C,20241104,356,209226,,Alt,Adolfo Daniel Vallejo,R,183,PAR,20.5,208364,,Q,Franco Roncadelli,L,185,URU,24.7,6-1 1-6 6-4,3,R32,124,2,3,84,53,31,15,12,11,16,0,1,70,54,29,6,12,6,12,235,243,363,134
2024-6579,Lima 2 CH,Clay,32,C,20241104,355,105948,2,,Federico Coria,R,180,ARG,32.6,126197,,Q,Orlando Luz,R,180,BRA,26.7,7-5 6-3,3,R32,90,2,2,63,43,28,12,11,3,6,0,1,58,33,17,10,10,0,5,103,594,477,83
2024-6579,Lima 2 CH,Clay,32,C,20241104,354,208913,1,,Juan Bautista Torres,R,178,ARG,22.5,210377,8,,Luciano Emanuel Ambrogi,R,188,ARG,20.9,6-3 6-7(4) 6-2,3,Q2,170,0,2,84,47,34,22,14,3,5,0,1,104,80,49,6,15,8,14,285,183,406,114
2024-6579,Lima 2 CH,Clay,32,C,20241104,353,106380,10,,Gonzalo Villanueva,R,175,ARG,29.8,105671,2,,Gastao Elias,R,180,POR,33.9,7-6(5) 7-6(9),3,Q2,192,3,2,103,71,43,18,12,3,7,1,2,107,60,39,21,12,7,11,413,112,307,170
2024-6579,Lima 2 CH,Clay,32,C,20241104,352,207231,3,,Mathys Erhard,R,188,FRA,23.0,208143,12,,Garrett Johns,R,180,USA,23.8,6-2 6-4,3,Q2,95,4,5,63,43,30,8,9,3,5,1,1,60,44,24,5,9,3,8,321,161,476,83
2024-6579,Lima 2 CH,Clay,32,C,20241104,351,202148,,,Michiel De Krom,R,183,NED,26.3,207764,9,,Ryan Nijboer,R,180,NED,25.2,6-1 6-3,3,Q2,77,0,1,51,39,23,8,8,3,5,1,5,47,26,13,5,8,3,9,508,76,388,122
