tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2006-1536,Madrid Masters,Hard,48,M,20061016,12,104918,,,Andy Murray,R,190,GBR,19.4223134839,103868,,Q,Ivan Navarro,R,183,ESP,24.9911019849,6-2 6-4,3,R64,78,3,2,50,30,26,11,9,1,1,5,1,67,43,28,9,9,3,6,19,1295,135,321
2006-1536,Madrid Masters,Hard,48,M,20061016,13,103206,,,Sebastien Grosjean,R,175,FRA,28.3832991102,102035,,,Jonas Bjorkman,R,183,SWE,34.5653661875,6-4 7-5,3,R64,78,3,0,56,40,33,12,11,3,3,3,3,61,43,32,9,11,0,2,30,980,52,733
2006-1536,Madrid Masters,Hard,48,M,20061016,14,102860,,,Agustin Calleri,R,183,ARG,30.0862422998,103722,,,Florent Serra,R,180,FRA,25.6290212183,7-6(3) 6-3,3,R64,79,13,3,60,43,35,5,10,2,4,4,2,80,48,28,15,11,2,6,28,1003,58,685
2006-1536,Madrid Masters,Hard,48,M,20061016,15,103103,,,Dominik Hrbaty,R,183,SVK,28.7802874743,104792,,,Gael Monfils,R,193,FRA,20.1232032854,3-6 2-2 RET,3,R64,52,1,3,46,22,14,15,6,1,2,9,2,46,30,22,10,7,3,3,24,1090,34,930
2006-1536,Madrid Masters,Hard,48,M,20061016,16,103888,,Q,Mardy Fish,R,188,USA,24.8514715948,103598,,,Xavier Malisse,R,185,BEL,26.2422997947,5-7 6-3 7-5,3,R64,109,14,4,94,51,43,24,17,2,3,16,1,78,50,44,15,16,0,2,54,716,38,870
2006-1536,Madrid Masters,Hard,48,M,20061016,17,103819,1,,Roger Federer,R,185,SUI,25.1882272416,103454,,,Nicolas Massu,R,183,CHI,27.0171115674,6-3 6-2,3,R32,85,7,0,57,31,24,16,9,3,3,2,2,55,34,22,8,8,3,6,1,7370,45,795
2006-1536,Madrid Masters,Hard,48,M,20061016,18,104417,,,Robin Soderling,R,193,SWE,22.1711156742,103507,16,,Juan Carlos Ferrero,R,183,ESP,26.674880219,6-3 6-2,3,R32,79,10,4,58,40,34,8,9,5,5,3,2,64,41,25,8,8,4,7,29,988,22,1175
2006-1536,Madrid Masters,Hard,48,M,20061016,19,104068,,,Robby Ginepri,R,183,USA,24.0246406571,104339,12,,Mario Ancic,R,196,CRO,22.546201232,7-6(5) 7-6(5),3,R32,114,6,2,89,55,36,23,12,6,8,3,1,77,47,35,17,12,4,6,47,775,12,1750
2006-1536,Madrid Masters,Hard,48,M,20061016,20,103990,7,,Tommy Robredo,R,180,ESP,24.4599589322,103428,,,Juan Ignacio Chela,R,190,ARG,27.1293634497,7-6(2) 7-6(3),3,R32,131,8,4,101,71,54,10,12,4,6,1,1,97,69,50,9,12,8,10,8,2175,35,915
2006-1536,Madrid Masters,Hard,48,M,20061016,21,103900,4,,David Nalbandian,R,180,ARG,24.7885010267,103898,,Q,Julien Benneteau,R,185,FRA,24.8213552361,6-7(4) 6-2 7-5,3,R32,136,7,4,105,75,52,16,16,2,4,8,2,97,69,46,13,16,4,9,4,2900,46,785
2006-1536,Madrid Masters,Hard,48,M,20061016,22,102450,,WC,Tim Henman,R,185,GBR,32.1095140315,103970,14,,David Ferrer,R,175,ESP,24.5393566051,6-1 4-6 6-1,3,R32,105,3,4,80,45,31,18,12,5,8,2,1,76,48,24,11,12,3,10,41,835,15,1675
2006-1536,Madrid Masters,Hard,48,M,20061016,23,103498,,,Marat Safin,R,193,RUS,26.7186858316,104571,9,,Marcos Baghdatis,R,183,CYP,21.3305954825,6-4 6-3,3,R32,76,6,0,51,35,29,9,9,2,2,3,7,70,37,29,12,10,1,4,49,765,9,2076
2006-1536,Madrid Masters,Hard,48,M,20061016,24,104019,,,Kristof Vliegen,R,193,BEL,24.3175906913,103484,8,,James Blake,R,185,USA,26.8008213552,6-4 3-6 7-6(5),3,R32,126,8,1,104,73,52,15,15,7,11,7,4,98,57,42,19,16,6,10,33,945,7,2240
2006-1536,Madrid Masters,Hard,48,M,20061016,25,104026,,,Joachim Johansson,R,198,SWE,24.2929500342,103786,5,,Nikolay Davydenko,R,178,RUS,25.3716632444,6-4 6-7(5) 6-3,3,R32,111,23,2,97,69,59,12,16,3,4,8,6,95,62,49,17,15,11,14,292,127,5,2720
2006-1536,Madrid Masters,Hard,48,M,20061016,26,103602,10,,Fernando Gonzalez,R,183,CHI,26.2149212868,103387,,,Paradorn Srichaphan,R,185,THA,27.3401779603,7-5 6-7(5) 6-4,3,R32,145,10,3,118,76,53,24,17,8,10,8,8,107,70,51,17,17,4,8,10,1965,57,695
2006-1536,Madrid Masters,Hard,48,M,20061016,27,104925,15,,Novak Djokovic,R,188,SRB,19.4031485284,104755,,,Richard Gasquet,R,185,FRA,20.3285420945,7-6(2) 1-6 6-1,3,R32,98,9,3,72,47,38,13,13,3,6,5,3,82,51,37,15,13,2,5,17,1360,27,1045
2006-1536,Madrid Masters,Hard,48,M,20061016,28,104918,,,Andy Murray,R,190,GBR,19.4223134839,103344,3,,Ivan Ljubicic,R,193,CRO,27.5783709788,6-4 3-6 6-3,3,R32,133,8,6,88,37,32,28,14,5,6,12,7,91,41,37,21,14,2,4,19,1295,3,3190
2006-1536,Madrid Masters,Hard,48,M,20061016,29,104053,6,,Andy Roddick,R,188,USA,24.128678987,103206,,,Sebastien Grosjean,R,175,FRA,28.3832991102,6-4 7-6(3),3,R32,88,9,3,68,47,39,11,11,0,0,11,1,79,52,36,12,11,3,4,6,2635,30,980
2006-1536,Madrid Masters,Hard,48,M,20061016,30,104607,11,,Tomas Berdych,R,196,CZE,21.0787132101,102860,,,Agustin Calleri,R,183,ARG,30.0862422998,7-6(2) 6-3,3,R32,93,8,2,68,38,28,16,10,3,5,8,7,77,34,28,14,11,4,8,11,1860,28,1003
2006-1536,Madrid Masters,Hard,48,M,20061016,31,103163,13,,Tommy Haas,R,188,GER,28.5366187543,103103,,,Dominik Hrbaty,R,183,SVK,28.7802874743,6-3 7-6(6),3,R32,94,7,3,70,43,31,17,11,8,10,4,2,80,41,28,17,10,7,10,13,1700,24,1090
2006-1536,Madrid Masters,Hard,48,M,20061016,32,104745,2,,Rafael Nadal,L,185,ESP,20.3696098563,103888,,Q,Mardy Fish,R,188,USA,24.8514715948,6-4 6-2,3,R32,82,3,0,48,31,23,14,9,2,2,6,1,58,29,20,14,9,7,10,2,4645,54,716
2006-1536,Madrid Masters,Hard,48,M,20061016,33,103819,1,,Roger Federer,R,185,SUI,25.1882272416,104417,,,Robin Soderling,R,193,SWE,22.1711156742,7-6(5) 7-6(8),3,R16,108,13,0,79,60,51,13,12,2,2,8,3,102,62,50,19,12,8,8,1,7370,29,988
2006-1536,Madrid Masters,Hard,48,M,20061016,34,104068,,,Robby Ginepri,R,183,USA,24.0246406571,103990,7,,Tommy Robredo,R,180,ESP,24.4599589322,6-3 7-6(3),3,R16,90,3,2,62,43,35,10,11,0,1,4,2,66,45,27,14,10,2,4,47,775,8,2175
2006-1536,Madrid Masters,Hard,48,M,20061016,35,103900,4,,David Nalbandian,R,180,ARG,24.7885010267,102450,,WC,Tim Henman,R,185,GBR,32.1095140315,6-2 2-6 7-5,3,R16,100,5,2,76,57,40,9,14,3,6,9,2,84,55,35,16,14,4,8,4,2900,41,835
2006-1536,Madrid Masters,Hard,48,M,20061016,36,103498,,,Marat Safin,R,193,RUS,26.7186858316,104019,,,Kristof Vliegen,R,193,BEL,24.3175906913,6-3 6-2,3,R16,66,2,0,50,32,23,12,9,2,3,2,0,59,35,18,13,8,4,8,49,765,33,945
2006-1536,Madrid Masters,Hard,48,M,20061016,37,103602,10,,Fernando Gonzalez,R,183,CHI,26.2149212868,104026,,,Joachim Johansson,R,198,SWE,24.2929500342,W/O,3,R16,,,,,,,,,,,,,,,,,,,,10,1965,292,127
2006-1536,Madrid Masters,Hard,48,M,20061016,38,104925,15,,Novak Djokovic,R,188,SRB,19.4031485284,104918,,,Andy Murray,R,190,GBR,19.4223134839,1-6 7-5 6-3,3,R16,131,3,3,90,49,35,21,14,4,7,5,2,86,39,27,27,14,3,6,17,1360,19,1295
2006-1536,Madrid Masters,Hard,48,M,20061016,39,104607,11,,Tomas Berdych,R,196,CZE,21.0787132101,104053,6,,Andy Roddick,R,188,USA,24.128678987,7-6(7) 6-3,3,R16,81,23,2,65,46,41,11,11,0,0,12,4,63,44,36,11,10,3,4,11,1860,6,2635
2006-1536,Madrid Masters,Hard,48,M,20061016,40,104745,2,,Rafael Nadal,L,185,ESP,20.3696098563,103163,13,,Tommy Haas,R,188,GER,28.5366187543,6-4 6-3,3,R16,87,4,3,49,30,27,11,9,1,1,3,3,60,36,25,9,10,4,7,2,4645,13,1700
2006-1536,Madrid Masters,Hard,48,M,20061016,41,103819,1,,Roger Federer,R,185,SUI,25.1882272416,104068,,,Robby Ginepri,R,183,USA,24.0246406571,6-3 7-6(4),3,QF,82,6,1,76,49,37,17,11,1,1,2,0,66,44,34,10,10,0,1,1,7370,47,775
2006-1536,Madrid Masters,Hard,48,M,20061016,42,103900,4,,David Nalbandian,R,180,ARG,24.7885010267,103498,,,Marat Safin,R,193,RUS,26.7186858316,6-4 6-7(6) 7-6(2),3,QF,177,3,5,124,75,53,30,17,7,10,19,2,125,74,52,25,17,9,13,4,2900,49,765
2006-1536,Madrid Masters,Hard,48,M,20061016,43,103602,10,,Fernando Gonzalez,R,183,CHI,26.2149212868,104925,15,,Novak Djokovic,R,188,SRB,19.4031485284,7-5 5-7 7-5,3,QF,141,8,4,97,55,45,22,18,2,5,5,3,108,75,52,16,18,7,11,10,1965,17,1360
2006-1536,Madrid Masters,Hard,48,M,20061016,44,104607,11,,Tomas Berdych,R,196,CZE,21.0787132101,104745,2,,Rafael Nadal,L,185,ESP,20.3696098563,6-3 7-6(6),3,QF,107,9,4,78,47,35,17,11,2,2,4,2,64,43,31,11,10,0,1,11,1860,2,4645
2006-1536,Madrid Masters,Hard,48,M,20061016,45,103819,1,,Roger Federer,R,185,SUI,25.1882272416,103900,4,,David Nalbandian,R,180,ARG,24.7885010267,6-4 6-0,3,SF,59,9,0,41,27,21,8,8,0,1,1,2,54,38,21,3,8,5,10,1,7370,4,2900
2006-1536,Madrid Masters,Hard,48,M,20061016,46,103602,10,,Fernando Gonzalez,R,183,CHI,26.2149212868,104607,11,,Tomas Berdych,R,196,CZE,21.0787132101,6-3 6-1,3,SF,53,10,1,39,28,25,7,8,0,0,4,3,47,32,17,6,8,3,7,10,1965,11,1860
2006-1536,Madrid Masters,Hard,48,M,20061016,47,103819,1,,Roger Federer,R,185,SUI,25.1882272416,103602,10,,Fernando Gonzalez,R,183,CHI,26.2149212868,7-5 6-1 6-0,5,F,108,11,2,81,45,36,24,13,2,2,4,0,79,50,26,15,12,7,13,1,7370,10,1965
2006-1720,Bangkok,Hard,32,A,20060925,1,103344,1,,Ivan Ljubicic,R,193,CRO,27.5208761123,102950,,,Fernando Vicente,R,180,ESP,29.5496235455,6-3 3-6 6-4,3,R32,115,19,0,68,40,34,19,14,0,1,2,4,95,64,44,18,14,8,10,3,3245,96,420
2006-1720,Bangkok,Hard,32,A,20060925,2,103794,,,Benjamin Becker,R,178,GER,25.2758384668,103228,,,Marcos Daniel,R,180,BRA,28.2272416153,6-3 6-2,3,R32,49,10,2,47,30,29,8,9,1,1,3,1,46,35,22,3,8,1,4,75,544,110,390
2006-1720,Bangkok,Hard,32,A,20060925,3,103821,,,Danai Udomchoke,R,173,THA,25.1225188227,102567,,Q,George Bastl,R,183,SUI,31.485284052,6-3 6-0,3,R32,73,3,0,44,25,18,13,7,1,1,3,2,54,29,20,5,8,4,9,113,387,152,291
2006-1720,Bangkok,Hard,32,A,20060925,4,104068,7,,Robby Ginepri,R,183,USA,23.9671457906,102202,,,Kenneth Carlsen,L,190,DEN,33.440109514,6-3 6-4,3,R32,69,4,1,49,36,29,9,10,1,2,3,1,62,40,24,9,9,5,8,40,830,124,362
2006-1720,Bangkok,Hard,32,A,20060925,5,102450,,,Tim Henman,R,185,GBR,32.052019165,104918,4,,Andy Murray,R,190,GBR,19.3648186174,6-4 6-2,3,R32,87,7,3,70,44,31,13,9,6,7,3,2,58,39,24,8,9,2,6,59,670,16,1400
2006-1720,Bangkok,Hard,32,A,20060925,6,104372,,,Alex Bogdanovic,L,183,GBR,22.3436002738,104499,,,Jimmy Wang,R,178,TPE,21.6262833676,6-7(7) 6-4 6-4,3,R32,132,6,2,100,60,49,21,16,2,3,14,0,97,56,44,21,16,2,5,148,295,131,338
2006-1720,Bangkok,Hard,32,A,20060925,7,104783,,WC,Mikhail Ledovskikh,R,188,RUS,20.1314168378,104453,,Q,Michael Ryderstedt,L,188,SWE,21.8672142368,6-1 7-6(7),3,R32,89,18,2,70,42,36,15,10,4,4,4,1,67,32,24,19,9,5,7,276,142,386,86
2006-1720,Bangkok,Hard,32,A,20060925,8,103387,8,,Paradorn Srichaphan,R,185,THA,27.2826830938,103852,,WC,Feliciano Lopez,L,188,ESP,25.0130047912,6-1 6-4,3,R32,56,3,2,42,26,23,13,9,0,0,2,5,44,21,17,9,8,3,6,41,830,80,505
2006-1720,Bangkok,Hard,32,A,20060925,9,103813,5,,Jarkko Nieminen,L,185,FIN,25.1745379877,103737,,,Edgardo Massa,R,180,ARG,25.5112936345,6-7(6) 6-3 6-2,3,R32,109,4,5,111,68,50,24,15,8,9,4,5,83,37,31,24,14,5,9,17,1365,247,158
2006-1720,Bangkok,Hard,32,A,20060925,10,104433,,,Frank Dancevic,R,185,CAN,21.9958932238,102694,,Q,Lars Burgsmuller,R,183,GER,30.803559206,7-5 3-6 7-6(7),3,R32,171,10,2,117,78,55,19,16,6,9,8,6,133,94,68,14,17,14,17,92,450,173,240
2006-1720,Bangkok,Hard,32,A,20060925,11,104112,,LL,Benjamin Balleret,R,185,MON,23.6933607118,102565,,,Alexander Waske,R,188,GER,31.4880219028,7-5 2-6 6-1,3,R32,95,16,0,69,49,36,14,14,0,2,11,4,90,46,39,16,13,7,10,251,154,114,384
2006-1720,Bangkok,Hard,32,A,20060925,12,103484,3,,James Blake,R,185,USA,26.7433264887,105227,,WC,Marin Cilic,R,198,CRO,17.9904175222,6-1 6-2,3,R32,47,3,1,41,25,20,10,8,1,2,2,2,45,29,14,6,7,3,8,9,2085,202,200
2006-1720,Bangkok,Hard,32,A,20060925,13,104999,,Q,Mischa Zverev,L,190,GER,19.0937713895,103507,6,,Juan Carlos Ferrero,R,183,ESP,26.6173853525,4-6 6-2 6-4,3,R32,102,10,0,94,68,52,10,14,4,5,2,2,74,51,37,13,14,2,5,196,206,18,1325
2006-1720,Bangkok,Hard,32,A,20060925,14,102783,,,Rainer Schuettler,R,180,GER,30.417522245,102703,,,Hyung Taik Lee,R,180,KOR,30.726899384,6-1 6-4,3,R32,62,6,3,45,25,18,14,9,0,1,0,2,58,44,24,5,8,7,11,85,474,57,671
2006-1720,Bangkok,Hard,32,A,20060925,15,103498,,,Marat Safin,R,193,RUS,26.6611909651,103240,,,Kevin Kim,R,180,USA,28.167008898,2-6 6-1 6-4,3,R32,89,10,1,73,44,27,16,13,4,8,5,2,87,60,37,11,12,8,13,72,550,87,469
2006-1720,Bangkok,Hard,32,A,20060925,16,103898,,,Julien Benneteau,R,185,FRA,24.7638603696,102667,,LL,Satoshi Iwabuchi,L,175,JPN,30.9678302533,6-4 6-2,3,R32,81,12,3,64,43,30,11,9,7,8,1,2,67,47,28,7,9,9,13,48,764,368,89
2006-1720,Bangkok,Hard,32,A,20060925,17,103344,1,,Ivan Ljubicic,R,193,CRO,27.5208761123,103794,,,Benjamin Becker,R,178,GER,25.2758384668,7-6(6) 7-5,3,R16,114,16,4,88,47,39,23,12,3,3,8,3,76,46,35,19,12,4,5,3,3245,75,544
2006-1720,Bangkok,Hard,32,A,20060925,18,104068,7,,Robby Ginepri,R,183,USA,23.9671457906,103821,,,Danai Udomchoke,R,173,THA,25.1225188227,6-3 6-3,3,R16,68,14,0,67,46,31,13,9,6,6,4,2,54,35,26,5,9,4,7,40,830,113,387
2006-1720,Bangkok,Hard,32,A,20060925,19,102450,,,Tim Henman,R,185,GBR,32.052019165,104372,,,Alex Bogdanovic,L,183,GBR,22.3436002738,6-3 5-7 6-1,3,R16,140,7,3,91,55,41,19,14,5,7,2,4,101,59,34,22,14,9,14,59,670,148,295
2006-1720,Bangkok,Hard,32,A,20060925,20,103387,8,,Paradorn Srichaphan,R,185,THA,27.2826830938,104783,,WC,Mikhail Ledovskikh,R,188,RUS,20.1314168378,6-4 5-7 6-2,3,R16,131,14,7,92,48,41,25,15,6,7,19,4,126,62,48,26,15,11,14,41,830,276,142
2006-1720,Bangkok,Hard,32,A,20060925,21,103813,5,,Jarkko Nieminen,L,185,FIN,25.1745379877,104433,,,Frank Dancevic,R,185,CAN,21.9958932238,2-6 7-6(3) 6-4,3,R16,114,8,5,102,61,43,22,15,6,9,9,1,87,65,50,10,15,6,8,17,1365,92,450
2006-1720,Bangkok,Hard,32,A,20060925,22,103484,3,,James Blake,R,185,USA,26.7433264887,104112,,LL,Benjamin Balleret,R,185,MON,23.6933607118,6-3 6-2,3,R16,56,4,5,57,29,22,16,9,3,4,3,0,49,30,13,12,8,3,7,9,2085,251,154
2006-1720,Bangkok,Hard,32,A,20060925,23,104999,,Q,Mischa Zverev,L,190,GER,19.0937713895,102783,,,Rainer Schuettler,R,180,GER,30.417522245,7-6(7) 7-5,3,R16,95,5,4,73,50,36,12,12,1,3,1,2,81,42,29,21,12,7,10,196,206,85,474
2006-1720,Bangkok,Hard,32,A,20060925,24,103498,,,Marat Safin,R,193,RUS,26.6611909651,103898,,,Julien Benneteau,R,185,FRA,24.7638603696,7-6(5) 6-7(3) 6-2,3,R16,138,18,0,111,76,55,18,16,7,9,7,7,105,71,52,12,16,2,6,72,550,48,764
2006-1720,Bangkok,Hard,32,A,20060925,25,103344,1,,Ivan Ljubicic,R,193,CRO,27.5208761123,104068,7,,Robby Ginepri,R,183,USA,23.9671457906,4-6 6-3 6-4,3,QF,118,14,3,76,46,36,22,15,1,2,4,1,89,61,38,19,14,8,10,3,3245,40,830
2006-1720,Bangkok,Hard,32,A,20060925,26,103387,8,,Paradorn Srichaphan,R,185,THA,27.2826830938,102450,,,Tim Henman,R,185,GBR,32.052019165,6-7(2) 6-4 7-6(4),3,QF,145,12,6,101,60,49,24,17,1,3,6,5,106,61,45,26,17,5,8,41,830,59,670
2006-1720,Bangkok,Hard,32,A,20060925,27,103484,3,,James Blake,R,185,USA,26.7433264887,103813,5,,Jarkko Nieminen,L,185,FIN,25.1745379877,6-2 2-6 7-5,3,QF,101,11,5,93,44,31,22,14,4,9,7,3,87,54,39,9,14,7,13,9,2085,17,1365
2006-1720,Bangkok,Hard,32,A,20060925,28,103498,,,Marat Safin,R,193,RUS,26.6611909651,104999,,Q,Mischa Zverev,L,190,GER,19.0937713895,7-6(4) 5-7 7-5,3,QF,129,4,3,113,73,57,19,18,0,2,10,0,105,75,54,19,18,6,8,72,550,196,206
2006-1720,Bangkok,Hard,32,A,20060925,29,103344,1,,Ivan Ljubicic,R,193,CRO,27.5208761123,103387,8,,Paradorn Srichaphan,R,185,THA,27.2826830938,6-3 6-2,3,SF,77,17,0,67,39,30,15,9,4,4,2,1,51,32,19,10,8,3,6,3,3245,41,830
2006-1720,Bangkok,Hard,32,A,20060925,30,103484,3,,James Blake,R,185,USA,26.7433264887,103498,,,Marat Safin,R,193,RUS,26.6611909651,3-6 6-4 7-6(3),3,SF,124,6,0,109,68,51,17,16,4,8,5,2,112,74,49,20,15,9,12,9,2085,72,550
2006-1720,Bangkok,Hard,32,A,20060925,31,103484,3,,James Blake,R,185,USA,26.7433264887,103344,1,,Ivan Ljubicic,R,193,CRO,27.5208761123,6-3 6-1,3,F,59,1,0,47,30,21,11,8,1,2,2,4,45,19,13,7,8,1,6,9,2085,3,3245
2006-2276,Zagreb,Carpet,32,A,20060130,1,103344,1,,Ivan Ljubicic,R,193,CRO,26.8692676249,104918,,WC,Andy Murray,R,190,GBR,18.71321013,4-6 6-2 6-3,3,R32,118,15,3,93,54,41,19,14,4,6,4,2,73,41,29,16,13,2,6,5,2395,60,593
2006-2276,Zagreb,Carpet,32,A,20060130,2,102202,,,Kenneth Carlsen,L,190,DEN,32.7885010267,103401,,,Jan Hernych,R,190,CZE,26.5681040383,6-2 6-4,3,R32,68,7,1,47,33,27,9,9,0,0,2,1,66,43,26,9,9,6,9,61,590,85,455
2006-2276,Zagreb,Carpet,32,A,20060130,3,104022,,,Mikhail Youzhny,R,183,RUS,23.6002737851,102720,,,Tomas Zib,R,178,CZE,29.9986310746,6-4 3-6 6-1,3,R32,100,10,1,87,57,42,18,13,5,6,9,0,77,40,29,21,13,3,6,47,765,73,547
2006-2276,Zagreb,Carpet,32,A,20060130,4,103813,6,,Jarkko Nieminen,L,185,FIN,24.5229295003,103808,,,Potito Starace,R,188,ITA,24.5475701574,3-6 7-5 6-3,3,R32,111,3,3,82,49,34,18,15,1,4,10,2,97,64,44,14,15,5,9,26,1230,101,403
2006-2276,Zagreb,Carpet,32,A,20060130,5,103285,4,,Radek Stepanek,R,185,CZE,27.1759069131,103761,,Q,Tomas Cakl,R,178,CZE,24.7665982204,6-3 7-6(2),3,R32,66,17,2,54,37,33,12,10,0,0,10,6,76,34,29,17,11,3,5,21,1400,175,222
2006-2276,Zagreb,Carpet,32,A,20060130,6,104925,,,Novak Djokovic,R,188,SRB,18.6940451745,103503,,,Robin Vik,R,183,CZE,25.9849418207,6-1 7-5,3,R32,79,4,2,65,37,27,15,10,5,7,3,8,68,33,17,16,9,6,11,81,487,59,605
2006-2276,Zagreb,Carpet,32,A,20060130,7,104592,,Q,Ilija Bozoljac,R,193,SRB,20.4955509925,103110,,,Daniele Bracciali,R,180,ITA,28.0547570157,6-4 7-6(5),3,R32,81,14,4,62,35,33,16,11,0,0,10,6,74,35,29,19,11,3,4,215,173,77,516
2006-2276,Zagreb,Carpet,32,A,20060130,8,103852,8,,Feliciano Lopez,L,188,ESP,24.3613963039,104417,,,Robin Soderling,R,193,SWE,21.4620123203,7-6(4) 4-6 6-1,3,R32,100,14,7,87,53,45,17,15,0,1,12,3,87,56,46,12,14,1,3,34,900,66,575
2006-2276,Zagreb,Carpet,32,A,20060130,9,105227,,WC,Marin Cilic,R,198,CRO,17.3388090349,104214,7,,Igor Andreev,R,185,RUS,22.5489390828,6-3 1-6 6-3,3,R32,101,5,6,96,50,39,22,13,10,12,0,1,71,48,34,14,12,6,8,585,35,25,1255
2006-2276,Zagreb,Carpet,32,A,20060130,10,104312,,,Andreas Seppi,R,190,ITA,21.9411362081,103174,,Q,Noam Okun,R,185,ISR,27.7919233402,6-2 6-4,3,R32,90,4,2,52,36,25,9,9,3,5,4,4,80,42,26,13,9,18,23,55,666,197,192
2006-2276,Zagreb,Carpet,32,A,20060130,11,102450,,,Tim Henman,R,185,GBR,31.4004106776,103096,,,Arnaud Clement,R,173,FRA,28.1204654346,6-3 6-3,3,R32,77,7,1,50,30,26,11,9,0,0,5,1,57,32,20,14,9,4,7,43,800,63,583
2006-2276,Zagreb,Carpet,32,A,20060130,12,104755,3,,Richard Gasquet,R,185,FRA,19.6194387406,102106,,,Davide Sanguinetti,R,188,ITA,33.4318959617,6-3 6-0,3,R32,68,4,3,62,38,31,9,8,3,3,4,2,52,24,14,12,7,5,9,17,1516,42,809
