tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2006-439,Umag,Clay,32,A,20060724,5,104925,4,,Novak Djokovic,R,188,SRB,19.1,105231,,WC,Luka Belic,R,,CRO,17.7,6-3 6-3,3,R32,60,3,2,46,34,25,7,9,0,2,3,2,53,33,21,8,9,6,11,28,1071,1543,1
2006-439,Umag,Clay,32,A,20060724,6,103702,,Q,Stefano Ianni,R,,ITA,25.4,104559,,,Teymuraz Gabashvili,R,188,RUS,21.1,6-6(4) RET,3,R32,57,3,4,51,34,22,8,6,4,6,1,1,35,21,14,8,6,2,4,559,43,99,425
2006-439,Umag,Clay,32,A,20060724,7,103181,,,Jiri Vanek,R,185,CZE,28.2,103490,,Q,Santiago Ventura,R,183,ESP,26.5,7-5 6-4,3,R32,80,1,1,62,46,33,9,11,2,3,1,2,71,41,24,20,11,4,7,110,389,288,126
2006-439,Umag,Clay,32,A,20060724,8,104160,,,Lukas Dlouhy,R,185,CZE,23.2,103898,7,,Julien Benneteau,R,185,FRA,24.5,2-6 6-3 6-2,3,R32,110,4,3,85,53,31,22,13,5,8,2,5,74,47,33,8,12,5,9,79,509,53,706
2006-439,Umag,Clay,32,A,20060724,9,104527,,,Stan Wawrinka,R,183,SUI,21.3,103252,6,,Alberto Martin,R,175,ESP,27.9,7-6(3) 6-4,3,R32,114,3,3,80,42,29,21,11,2,4,2,3,79,40,27,20,11,4,7,69,573,48,779
2006-439,Umag,Clay,32,A,20060724,10,105227,,WC,Marin Cilic,R,198,CRO,17.8,105095,,,Evgeny Korolev,R,185,KAZ,18.4,6-7(5) 6-4 6-3,3,R32,167,10,6,106,53,43,24,16,5,8,4,8,119,53,38,27,15,10,15,209,191,115,377
2006-439,Umag,Clay,32,A,20060724,11,105223,,WC,Juan Martin del Potro,R,198,ARG,17.8,103171,,,Raemon Sluiter,R,185,NED,28.2,6-3 6-2,3,R32,59,6,3,48,36,30,7,9,2,2,2,1,42,25,17,8,8,0,3,133,328,94,437
2006-439,Umag,Clay,32,A,20060724,12,103503,,,Robin Vik,R,183,CZE,26.4,103909,3,,Guillermo Coria,R,175,ARG,24.5,6-2 6-3,3,R32,70,2,6,59,29,17,12,9,2,6,1,12,49,23,11,5,8,2,9,74,529,27,1085
2006-439,Umag,Clay,32,A,20060724,13,103835,8,,Filippo Volandri,R,183,ITA,24.8,102967,,,Marc Gicquel,R,188,FRA,29.3,6-1 RET,3,R32,26,1,3,22,15,12,3,4,2,3,1,2,22,10,6,2,3,3,6,57,665,84,496
2006-439,Umag,Clay,32,A,20060724,14,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,28.5,102950,,,Fernando Vicente,R,180,ESP,29.3,5-7 6-0 6-1,3,R32,96,2,1,68,44,36,14,13,6,8,5,1,69,45,27,11,12,6,12,55,677,100,416
2006-439,Umag,Clay,32,A,20060724,15,103401,,,Jan Hernych,R,190,CZE,27.0,104262,,Q,Flavio Cipolla,R,173,ITA,22.7,6-2 6-1,3,R32,72,1,0,52,41,31,3,8,2,3,1,2,47,31,14,7,7,4,9,104,408,143,309
2006-439,Umag,Clay,32,A,20060724,16,102287,,,Albert Portas,R,188,ESP,32.6,103507,2,,Juan Carlos Ferrero,R,183,ESP,26.4,7-6(4) 6-7(5) 7-5,3,R32,168,15,7,121,68,52,21,18,10,14,6,4,133,93,59,19,18,6,11,122,363,30,1055
2006-439,Umag,Clay,32,A,20060724,17,103700,,Q,Juan Pablo Guzman,L,178,ARG,25.4,104122,,,Carlos Berlocq,R,183,ARG,23.4,3-6 6-3 6-2,3,R16,133,0,3,90,64,43,15,13,8,10,3,1,84,53,32,17,13,4,8,373,85,111,387
2006-439,Umag,Clay,32,A,20060724,18,102845,5,,Carlos Moya,R,190,ESP,29.9,103752,,,Simon Greul,R,185,GER,25.2,6-2 6-1,3,R16,60,4,1,57,33,26,9,8,4,6,0,3,37,19,7,5,7,2,8,42,830,76,513
2006-439,Umag,Clay,32,A,20060724,19,104925,4,,Novak Djokovic,R,188,SRB,19.1,103702,,Q,Stefano Ianni,R,,ITA,25.4,6-3 6-4,3,R16,172,3,1,56,35,29,12,10,3,4,0,4,57,26,19,13,9,5,8,28,1071,559,43
2006-439,Umag,Clay,32,A,20060724,20,103181,,,Jiri Vanek,R,185,CZE,28.2,104160,,,Lukas Dlouhy,R,185,CZE,23.2,7-6(4) 6-4,3,R16,107,7,7,82,51,33,14,11,4,8,4,6,88,56,34,12,11,12,17,110,389,79,509
2006-439,Umag,Clay,32,A,20060724,21,104527,,,Stan Wawrinka,R,183,SUI,21.3,105227,,WC,Marin Cilic,R,198,CRO,17.8,6-4 2-6 6-4,3,R16,139,5,5,95,65,43,12,14,11,15,4,3,84,55,38,14,14,2,6,69,573,209,191
2006-439,Umag,Clay,32,A,20060724,22,105223,,WC,Juan Martin del Potro,R,198,ARG,17.8,103503,,,Robin Vik,R,183,CZE,26.4,2-6 6-4 6-3,3,R16,121,3,4,94,70,40,11,14,4,9,3,1,72,46,32,10,13,1,6,133,328,74,529
2006-439,Umag,Clay,32,A,20060724,23,103835,8,,Filippo Volandri,R,183,ITA,24.8,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,28.5,4-6 7-6(4) 7-6(5),3,R16,183,0,4,117,74,43,23,17,2,9,8,7,113,59,44,21,17,5,11,57,665,55,677
2006-439,Umag,Clay,32,A,20060724,24,102287,,,Albert Portas,R,188,ESP,32.6,103401,,,Jan Hernych,R,190,CZE,27.0,5-7 6-4 6-2,3,R16,125,5,5,93,51,41,19,15,6,9,3,2,88,56,36,15,15,6,11,122,363,104,408
2006-439,Umag,Clay,32,A,20060724,25,102845,5,,Carlos Moya,R,190,ESP,29.9,103700,,Q,Juan Pablo Guzman,L,178,ARG,25.4,6-1 6-4,3,QF,72,2,3,50,25,23,13,9,0,1,2,2,55,31,21,7,8,3,7,42,830,373,85
2006-439,Umag,Clay,32,A,20060724,26,104925,4,,Novak Djokovic,R,188,SRB,19.1,103181,,,Jiri Vanek,R,185,CZE,28.2,6-1 3-6 7-5,3,QF,110,6,6,80,45,29,18,14,3,8,3,1,79,52,31,10,14,3,10,28,1071,110,389
2006-439,Umag,Clay,32,A,20060724,27,104527,,,Stan Wawrinka,R,183,SUI,21.3,105223,,WC,Juan Martin del Potro,R,198,ARG,17.8,6-1 2-6 6-4,3,QF,118,2,1,81,46,31,19,13,4,7,1,0,67,57,34,4,12,1,5,69,573,133,328
2006-439,Umag,Clay,32,A,20060724,28,103835,8,,Filippo Volandri,R,183,ITA,24.8,102287,,,Albert Portas,R,188,ESP,32.6,7-6(4) 6-4,3,QF,98,1,3,77,59,36,9,11,4,7,8,3,67,30,21,19,11,4,8,57,665,122,363
2006-439,Umag,Clay,32,A,20060724,29,104925,4,,Novak Djokovic,R,188,SRB,19.1,102845,5,,Carlos Moya,R,190,ESP,29.9,6-1 7-5,3,SF,82,0,3,61,41,30,11,10,2,3,3,0,50,30,14,12,9,2,6,28,1071,42,830
2006-439,Umag,Clay,32,A,20060724,30,104527,,,Stan Wawrinka,R,183,SUI,21.3,103835,8,,Filippo Volandri,R,183,ITA,24.8,7-5 2-6 6-4,3,SF,124,4,2,81,42,27,14,15,3,10,1,1,88,63,34,13,15,4,11,69,573,57,665
2006-439,Umag,Clay,32,A,20060724,31,104527,,,Stan Wawrinka,R,183,SUI,21.3,104925,4,,Novak Djokovic,R,188,SRB,19.1,6-6(1) RET,3,F,73,0,1,45,26,17,9,6,3,5,0,1,45,29,20,7,6,7,9,69,573,28,1071
2006-440,s Hertogenbosch,Grass,32,A,20060619,1,104259,,,Philipp Kohlschreiber,R,178,GER,22.6,103786,1,,Nikolay Davydenko,R,178,RUS,25.0,6-2 6-4,3,R32,71,4,1,51,32,26,12,9,1,1,3,3,64,38,25,12,9,7,10,96,424,6,2195
2006-440,s Hertogenbosch,Grass,32,A,20060619,2,103898,,,Julien Benneteau,R,185,FRA,24.4,102512,,Q,Joseph Sirianni,R,175,AUS,31.4,6-4 6-4,3,R32,92,7,6,73,46,33,10,10,5,7,0,5,61,38,21,10,10,1,5,55,672,541,43
2006-440,s Hertogenbosch,Grass,32,A,20060619,3,102434,,,Vincent Spadea,R,183,USA,31.9,103451,,,Bjorn Phau,R,175,GER,26.7,4-6 6-1 6-4,3,R32,107,2,1,83,50,39,19,14,7,8,7,4,96,53,35,23,13,12,15,74,540,59,629
2006-440,s Hertogenbosch,Grass,32,A,20060619,4,104571,6,,Marcos Baghdatis,R,183,CYP,21.0,104371,,,Ivo Minar,R,183,CZE,22.0,3-6 6-3 7-5,3,R32,112,8,6,99,56,45,21,15,5,6,6,4,103,65,48,17,15,8,10,17,1429,103,401
2006-440,s Hertogenbosch,Grass,32,A,20060619,5,104339,3,,Mario Ancic,R,196,CRO,22.2,103529,,Q,Aisam Ul Haq Qureshi,R,183,PAK,26.2,7-6(3) 6-7(0) 7-5,3,R32,163,18,8,109,65,55,23,18,3,4,11,6,121,83,59,20,18,3,5,12,1730,440,62
2006-440,s Hertogenbosch,Grass,32,A,20060619,6,103171,,WC,Raemon Sluiter,R,185,NED,28.1,103503,,,Robin Vik,R,183,CZE,26.3,1-6 6-3 6-2,3,R32,89,10,8,73,40,34,14,12,3,5,4,2,77,46,30,17,12,4,7,92,437,73,553
2006-440,s Hertogenbosch,Grass,32,A,20060619,7,104019,,,Kristof Vliegen,R,193,BEL,23.9,104160,,,Lukas Dlouhy,R,185,CZE,23.1,7-5 6-4,3,R32,74,9,1,60,41,32,12,11,1,2,5,5,65,41,30,11,11,4,7,35,917,84,475
2006-440,s Hertogenbosch,Grass,32,A,20060619,8,102148,,,Fabrice Santoro,R,178,FRA,33.5,104068,5,,Robby Ginepri,R,183,USA,23.6,6-1 3-2 RET,3,R32,54,4,2,41,29,21,5,6,1,2,3,3,50,27,16,7,6,4,8,44,807,16,1480
2006-440,s Hertogenbosch,Grass,32,A,20060619,9,104925,8,,Novak Djokovic,R,188,SRB,19.0,102565,,,Alexander Waske,R,188,GER,31.2,6-7(9) 7-6(4) 7-6(4),3,R32,182,10,9,121,68,59,28,18,2,3,18,12,126,77,61,28,18,2,3,40,827,89,455
2006-440,s Hertogenbosch,Grass,32,A,20060619,10,103401,,,Jan Hernych,R,190,CZE,26.9,104783,,Q,Mikhail Ledovskikh,R,188,RUS,19.8,6-0 6-2,3,R32,57,8,0,55,34,23,13,7,5,5,5,7,49,19,13,9,7,4,9,128,333,407,71
2006-440,s Hertogenbosch,Grass,32,A,20060619,11,102703,,,Hyung Taik Lee,R,180,KOR,30.4,103096,,,Arnaud Clement,R,173,FRA,28.5,6-4 6-4,3,R32,83,8,3,55,39,33,8,10,0,0,4,0,60,44,32,7,10,2,4,109,387,56,662
2006-440,s Hertogenbosch,Grass,32,A,20060619,12,104999,,LL,Mischa Zverev,L,190,GER,18.8,102106,,,Davide Sanguinetti,R,188,ITA,33.8,7-6(4) 7-6(5),3,R32,72,3,1,75,59,50,9,12,5,6,2,1,77,58,44,11,12,2,3,304,108,67,585
2006-440,s Hertogenbosch,Grass,32,A,20060619,13,103507,7,,Juan Carlos Ferrero,R,183,ESP,26.3,104898,,WC,Robin Haase,R,190,NED,19.2,6-4 3-6 6-2,3,R32,107,5,1,86,57,41,15,13,5,7,8,6,86,42,28,24,14,6,10,28,1130,381,78
2006-440,s Hertogenbosch,Grass,32,A,20060619,14,103781,,,Jurgen Melzer,L,183,AUT,25.0,104180,,,Gilles Muller,L,193,LUX,23.1,6-2 6-2,3,R32,59,8,1,41,25,20,12,8,0,0,2,5,59,33,19,10,8,9,13,78,505,64,603
2006-440,s Hertogenbosch,Grass,32,A,20060619,15,103722,,,Florent Serra,R,180,FRA,25.3,102783,,,Rainer Schuettler,R,180,GER,30.1,6-4 6-4,3,R32,69,4,1,54,31,27,14,10,0,0,6,3,59,39,28,11,10,4,6,46,800,82,483
2006-440,s Hertogenbosch,Grass,32,A,20060619,16,103990,2,,Tommy Robredo,R,180,ESP,24.1,105227,,Q,Marin Cilic,R,198,CRO,17.7,6-4 6-4,3,R32,91,3,2,59,39,30,13,10,3,3,4,4,87,51,32,18,10,8,10,8,1920,338,96
2006-440,s Hertogenbosch,Grass,32,A,20060619,17,104259,,,Philipp Kohlschreiber,R,178,GER,22.6,103898,,,Julien Benneteau,R,185,FRA,24.4,7-6(2) 7-5,3,R16,108,8,5,80,42,33,18,12,6,8,4,3,77,51,34,11,12,2,5,96,424,55,672
2006-440,s Hertogenbosch,Grass,32,A,20060619,18,104571,6,,Marcos Baghdatis,R,183,CYP,21.0,102434,,,Vincent Spadea,R,183,USA,31.9,6-2 7-6(5),3,R16,85,8,2,69,40,30,18,10,2,2,2,0,67,52,34,9,10,2,4,17,1429,74,540
2006-440,s Hertogenbosch,Grass,32,A,20060619,19,104339,3,,Mario Ancic,R,196,CRO,22.2,103171,,WC,Raemon Sluiter,R,185,NED,28.1,6-7(7) 7-5 6-2,3,R16,146,17,2,97,64,52,19,16,2,2,6,5,118,64,49,27,16,8,11,12,1730,92,437
2006-440,s Hertogenbosch,Grass,32,A,20060619,20,102148,,,Fabrice Santoro,R,178,FRA,33.5,104019,,,Kristof Vliegen,R,193,BEL,23.9,2-6 6-1 6-4,3,R16,106,5,1,75,45,32,18,13,3,5,6,3,98,63,43,15,12,9,12,44,807,35,917
2006-440,s Hertogenbosch,Grass,32,A,20060619,21,103401,,,Jan Hernych,R,190,CZE,26.9,104925,8,,Novak Djokovic,R,188,SRB,19.0,6-2 6-4,3,R16,68,1,2,54,36,26,12,9,0,0,5,6,55,30,22,10,9,3,6,128,333,40,827
2006-440,s Hertogenbosch,Grass,32,A,20060619,22,102703,,,Hyung Taik Lee,R,180,KOR,30.4,104999,,LL,Mischa Zverev,L,190,GER,18.8,6-1 6-3,3,R16,49,2,1,45,28,22,12,8,4,4,2,2,39,25,15,4,8,2,6,109,387,304,108
2006-440,s Hertogenbosch,Grass,32,A,20060619,23,103507,7,,Juan Carlos Ferrero,R,183,ESP,26.3,103781,,,Jurgen Melzer,L,183,AUT,25.0,4-6 6-3 6-4,3,R16,150,4,4,122,78,46,26,14,11,14,5,10,115,64,41,23,15,9,14,28,1130,78,505
2006-440,s Hertogenbosch,Grass,32,A,20060619,24,103722,,,Florent Serra,R,180,FRA,25.3,103990,2,,Tommy Robredo,R,180,ESP,24.1,6-1 3-6 6-4,3,R16,104,2,4,86,41,28,23,13,6,9,1,2,83,51,34,15,13,13,18,46,800,8,1920
2006-440,s Hertogenbosch,Grass,32,A,20060619,25,104571,6,,Marcos Baghdatis,R,183,CYP,21.0,104259,,,Philipp Kohlschreiber,R,178,GER,22.6,6-2 3-0 RET,3,QF,44,2,1,33,17,13,8,6,0,1,0,1,32,18,7,5,5,2,6,17,1429,96,424
2006-440,s Hertogenbosch,Grass,32,A,20060619,26,104339,3,,Mario Ancic,R,196,CRO,22.2,102148,,,Fabrice Santoro,R,178,FRA,33.5,6-4 6-0,3,QF,64,10,3,45,27,23,11,8,4,4,0,3,55,30,17,11,8,6,10,12,1730,44,807
2006-440,s Hertogenbosch,Grass,32,A,20060619,27,103401,,,Jan Hernych,R,190,CZE,26.9,102703,,,Hyung Taik Lee,R,180,KOR,30.4,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,128,333,109,387
2006-440,s Hertogenbosch,Grass,32,A,20060619,28,103722,,,Florent Serra,R,180,FRA,25.3,103507,7,,Juan Carlos Ferrero,R,183,ESP,26.3,6-3 6-7(4) 6-3,3,QF,132,6,1,105,71,53,17,16,8,10,8,1,81,55,39,13,14,2,6,46,800,28,1130
2006-440,s Hertogenbosch,Grass,32,A,20060619,29,104339,3,,Mario Ancic,R,196,CRO,22.2,104571,6,,Marcos Baghdatis,R,183,CYP,21.0,7-6(4) 6-3,3,SF,120,12,4,78,47,38,14,11,2,3,7,5,101,53,37,21,10,8,10,12,1730,17,1429
2006-440,s Hertogenbosch,Grass,32,A,20060619,30,103401,,,Jan Hernych,R,190,CZE,26.9,103722,,,Florent Serra,R,180,FRA,25.3,6-2 7-6(3),3,SF,74,2,1,69,43,28,12,10,2,5,0,3,59,32,16,11,10,1,6,128,333,46,800
2006-440,s Hertogenbosch,Grass,32,A,20060619,31,104339,3,,Mario Ancic,R,196,CRO,22.2,103401,,,Jan Hernych,R,190,CZE,26.9,6-0 5-7 7-5,3,F,126,21,5,95,59,47,17,15,6,8,3,1,79,60,37,12,15,2,7,12,1730,128,333
2006-451,Doha,Hard,32,A,20060102,1,103819,1,,Roger Federer,R,185,SUI,24.4,104371,,WC,Ivo Minar,R,183,CZE,21.6,6-1 6-3,3,R32,64,0,1,62,33,21,18,8,6,7,5,3,66,36,20,12,8,7,12,1,6725,73,518
2006-451,Doha,Hard,32,A,20060102,2,102148,,,Fabrice Santoro,R,178,FRA,33.0,103594,,Q,Oliver Marach,R,185,AUT,25.4,6-0 2-6 6-4,3,R32,125,3,3,89,57,34,16,12,7,11,1,2,74,43,27,12,12,7,13,58,615,127,350
2006-451,Doha,Hard,32,A,20060102,3,104571,,,Marcos Baghdatis,R,183,CYP,20.5,102956,,WC,Sultan Khalfan,R,,QAT,28.7,6-1 6-1,3,R32,69,4,4,39,13,12,18,7,0,0,0,3,54,30,17,6,7,6,11,55,634,1497,1
2006-451,Doha,Hard,32,A,20060102,4,103852,8,,Feliciano Lopez,L,188,ESP,24.2,103812,,,Victor Hanescu,R,198,ROU,24.4,6-4 7-6(2),3,R32,80,6,3,64,28,21,21,11,2,5,2,0,58,38,25,8,11,1,5,33,910,35,856
2006-451,Doha,Hard,32,A,20060102,5,102450,,,Tim Henman,R,185,GBR,31.3,104755,3,,Richard Gasquet,R,185,FRA,19.5,6-4 6-4,3,R32,98,2,2,75,50,38,10,10,4,5,2,2,73,48,28,14,10,9,12,36,850,16,1506
2006-451,Doha,Hard,32,A,20060102,6,103163,,,Tommy Haas,R,188,GER,27.7,104527,,,Stan Wawrinka,R,183,SUI,20.7,5-7 6-2 7-5,3,R32,147,5,4,99,55,37,24,16,2,5,4,8,116,62,39,26,16,10,15,45,755,54,675
2006-451,Doha,Hard,32,A,20060102,7,104022,,,Mikhail Youzhny,R,183,RUS,23.5,102035,,,Jonas Bjorkman,R,183,SWE,33.7,1-6 6-3 6-4,3,R32,103,7,9,89,45,32,17,13,5,10,3,6,83,54,35,9,13,5,10,43,775,62,588
2006-451,Doha,Hard,32,A,20060102,8,102106,,,Davide Sanguinetti,R,188,ITA,33.3,103694,6,,Olivier Rochus,R,168,BEL,24.9,2-6 7-6(4) 7-6(5),3,R32,166,18,3,135,72,55,25,16,16,21,0,2,110,69,46,22,16,2,5,44,773,27,1110
2006-451,Doha,Hard,32,A,20060102,9,104792,7,,Gael Monfils,R,193,FRA,19.3,102720,,,Tomas Zib,R,178,CZE,29.9,7-5 6-4,3,R32,81,11,1,61,32,27,16,11,0,1,0,1,62,37,22,15,11,4,7,30,979,59,611
2006-451,Doha,Hard,32,A,20060102,10,103325,,,Wesley Moodie,R,196,RSA,26.8,103018,,,Max Mirnyi,R,196,BLR,28.4,6-4 4-6 7-6(3),3,R32,132,13,3,94,66,50,17,16,2,5,15,9,111,72,56,14,16,10,13,63,583,34,905
2006-451,Doha,Hard,32,A,20060102,11,104098,,,Dmitry Tursunov,R,185,RUS,23.0,104386,,Q,Janko Tipsarevic,R,180,SRB,21.5,7-5 6-2,3,R32,85,5,2,63,31,21,20,10,5,6,3,0,77,40,26,16,10,5,9,60,600,140,299
2006-451,Doha,Hard,32,A,20060102,12,101962,,WC,Younes El Aynaoui,R,193,MAR,34.3,103206,4,,Sebastien Grosjean,R,175,FRA,27.5,6-4 6-4,3,R32,80,4,2,58,34,26,11,10,1,3,3,1,52,32,23,7,10,2,6,228,158,25,1135
2006-451,Doha,Hard,32,A,20060102,13,103808,,Q,Potito Starace,R,188,ITA,24.4,104214,5,,Igor Andreev,R,185,RUS,22.4,7-5 1-6 7-5,3,R32,130,5,4,99,63,43,14,15,7,11,6,4,90,59,44,13,16,2,6,105,408,26,1120
2006-451,Doha,Hard,32,A,20060102,14,103835,,,Filippo Volandri,R,183,ITA,24.3,103917,,Q,Nicolas Mahut,R,190,FRA,23.9,6-4 6-4,3,R32,80,0,1,66,43,30,13,10,7,9,2,2,63,40,24,9,10,6,10,38,836,135,309
2006-451,Doha,Hard,32,A,20060102,15,103503,,,Robin Vik,R,183,CZE,25.9,102318,,,Andrei Pavel,R,183,ROU,31.9,2-6 7-6(2) 7-6(1),3,R32,145,7,4,109,85,54,11,16,3,8,1,3,109,79,48,18,16,6,9,61,599,80,500
2006-451,Doha,Hard,32,A,20060102,16,103786,2,,Nikolay Davydenko,R,178,RUS,24.5,103294,,,Christophe Rochus,R,170,BEL,27.0,6-3 6-1,3,R32,61,4,1,48,38,27,5,8,3,4,0,3,59,32,17,9,8,5,10,5,2390,41,795
2006-451,Doha,Hard,32,A,20060102,17,103819,1,,Roger Federer,R,185,SUI,24.4,102148,,,Fabrice Santoro,R,178,FRA,33.0,7-6(2) 7-6(5),3,R16,95,11,0,74,57,44,12,12,0,0,4,2,92,59,42,20,12,6,6,1,6725,58,615
2006-451,Doha,Hard,32,A,20060102,18,104571,,,Marcos Baghdatis,R,183,CYP,20.5,103852,8,,Feliciano Lopez,L,188,ESP,24.2,6-2 3-6 7-5,3,R16,112,10,3,86,54,41,20,14,5,6,7,9,95,55,41,19,15,7,10,55,634,33,910
2006-451,Doha,Hard,32,A,20060102,19,103163,,,Tommy Haas,R,188,GER,27.7,102450,,,Tim Henman,R,185,GBR,31.3,6-2 7-6(5),3,R16,101,7,0,58,43,33,11,10,0,0,3,4,85,44,34,15,10,9,11,45,755,36,850
2006-451,Doha,Hard,32,A,20060102,20,104022,,,Mikhail Youzhny,R,183,RUS,23.5,102106,,,Davide Sanguinetti,R,188,ITA,33.3,6-2 6-3,3,R16,76,0,1,55,31,23,15,9,1,1,3,1,55,38,24,5,8,5,8,43,775,44,773
2006-451,Doha,Hard,32,A,20060102,21,104792,7,,Gael Monfils,R,193,FRA,19.3,103325,,,Wesley Moodie,R,196,RSA,26.8,7-6(3) 6-4,3,R16,91,4,1,64,37,31,16,11,0,1,3,2,63,45,31,12,11,0,2,30,979,63,583
2006-451,Doha,Hard,32,A,20060102,22,104098,,,Dmitry Tursunov,R,185,RUS,23.0,101962,,WC,Younes El Aynaoui,R,193,MAR,34.3,7-6(1) 6-2,3,R16,97,7,2,74,40,31,16,10,9,10,5,4,65,31,23,14,10,2,5,60,600,228,158
2006-451,Doha,Hard,32,A,20060102,23,103835,,,Filippo Volandri,R,183,ITA,24.3,103808,,Q,Potito Starace,R,188,ITA,24.4,6-4 6-3,3,R16,78,1,3,52,35,26,10,9,0,1,1,1,72,45,25,14,10,6,10,38,836,105,408
2006-451,Doha,Hard,32,A,20060102,24,103786,2,,Nikolay Davydenko,R,178,RUS,24.5,103503,,,Robin Vik,R,183,CZE,25.9,6-3 6-4,3,R16,91,2,2,52,36,27,10,9,4,5,2,2,80,51,31,12,10,5,9,5,2390,61,599
2006-451,Doha,Hard,32,A,20060102,25,103819,1,,Roger Federer,R,185,SUI,24.4,104571,,,Marcos Baghdatis,R,183,CYP,20.5,6-4 6-3,3,QF,69,3,1,61,43,31,11,10,3,4,4,2,53,38,26,5,9,5,8,1,6725,55,634
2006-451,Doha,Hard,32,A,20060102,26,103163,,,Tommy Haas,R,188,GER,27.7,104022,,,Mikhail Youzhny,R,183,RUS,23.5,6-4 6-3,3,QF,81,1,2,64,43,28,10,10,6,9,2,5,65,27,17,15,9,7,12,45,755,43,775
2006-451,Doha,Hard,32,A,20060102,27,104792,7,,Gael Monfils,R,193,FRA,19.3,104098,,,Dmitry Tursunov,R,185,RUS,23.0,6-2 7-6(4),3,QF,101,4,4,71,36,23,17,10,3,7,5,1,72,45,25,12,10,5,11,30,979,60,600
2006-451,Doha,Hard,32,A,20060102,28,103835,,,Filippo Volandri,R,183,ITA,24.3,103786,2,,Nikolay Davydenko,R,178,RUS,24.5,6-3 6-4,3,QF,89,0,7,76,45,32,16,10,6,7,1,3,60,32,20,14,9,4,7,38,836,5,2390
2006-451,Doha,Hard,32,A,20060102,29,103819,1,,Roger Federer,R,185,SUI,24.4,103163,,,Tommy Haas,R,188,GER,27.7,6-3 6-3,3,SF,70,3,3,55,26,21,19,9,0,0,2,1,49,32,21,8,9,3,6,1,6725,45,755
2006-451,Doha,Hard,32,A,20060102,30,104792,7,,Gael Monfils,R,193,FRA,19.3,103835,,,Filippo Volandri,R,183,ITA,24.3,6-3 6-4,3,SF,69,8,3,63,36,22,18,10,2,4,0,0,53,38,21,8,9,2,6,30,979,38,836
2006-451,Doha,Hard,32,A,20060102,31,103819,1,,Roger Federer,R,185,SUI,24.4,104792,7,,Gael Monfils,R,193,FRA,19.3,6-3 7-6(5),3,F,115,2,0,69,40,28,18,11,4,6,12,8,96,47,31,20,10,12,15,1,6725,30,979
2006-468,Estoril,Clay,32,A,20060501,1,103900,1,,David Nalbandian,R,180,ARG,24.3,103917,,,Nicolas Mahut,R,190,FRA,24.2,7-5 7-5,3,R32,110,1,3,76,41,28,18,12,3,6,5,4,77,41,24,18,12,0,5,4,2650,78,509
2006-468,Estoril,Clay,32,A,20060501,2,104871,,LL,Jeremy Chardy,R,188,FRA,19.2,104499,,,Jimmy Wang,R,178,TPE,21.2,7-5 6-1,3,R32,102,5,6,96,54,38,15,9,9,11,1,5,64,43,20,9,10,2,8,522,45,87,450
2006-468,Estoril,Clay,32,A,20060501,3,104523,,WC,Frederico Gil,R,178,POR,21.1,104317,,LL,David Luque Velasco,U,,ESP,22.1,1-6 7-6(5) 6-4,3,R32,154,4,4,88,50,34,24,14,3,6,0,8,110,71,45,23,15,7,9,246,151,596,33
2006-468,Estoril,Clay,32,A,20060501,4,104098,5,,Dmitry Tursunov,R,185,RUS,23.3,105671,,LL,Gastao Elias,R,178,POR,15.4,6-2 6-1,3,R32,53,4,1,43,26,20,11,7,0,0,3,3,53,15,8,15,8,5,10,33,920,,
2006-468,Estoril,Clay,32,A,20060501,5,104792,4,,Gael Monfils,R,193,FRA,19.6,103009,,,Razvan Sabau,R,185,ROU,28.8,6-1 6-2,3,R32,39,8,0,35,24,18,8,7,0,1,1,4,42,24,12,2,8,4,10,35,894,99,404
2006-468,Estoril,Clay,32,A,20060501,6,102287,,,Albert Portas,R,188,ESP,32.4,102548,,,Juan Antonio Marin,R,175,CRC,31.1,6-3 6-4,3,R32,85,1,3,57,40,28,7,9,3,5,2,1,54,27,19,10,10,4,9,100,399,118,362
2006-468,Estoril,Clay,32,A,20060501,7,102925,,,Justin Gimelstob,R,196,USA,29.2,104160,,,Lukas Dlouhy,R,185,CZE,23.0,3-6 7-5 6-3,3,R32,131,5,5,93,47,30,28,15,4,7,2,3,98,64,40,19,15,13,17,97,407,81,500
2006-468,Estoril,Clay,32,A,20060501,8,103454,7,,Nicolas Massu,R,183,CHI,26.5,103171,,,Raemon Sluiter,R,185,NED,28.0,6-0 7-5,3,R32,84,5,1,46,35,27,6,9,1,3,6,2,64,41,23,5,9,4,10,32,945,108,388
