tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2010-301,Auckland,Hard,28,A,20100111,016,103656,8,,Albert Montanes,R,175,ESP,29.1252566735,31,1140,104907,,WC,Jose Rubin Statham,R,183,NZL,22.7159479808,332,126,7-6(6) 6-2,3,R16,86,1,0,68,36,29,21,10,1,1,5,3,70,43,31,14,10,4,6
2010-301,Auckland,Hard,28,A,20100111,017,104259,5,,Philipp Kohlschreiber,R,178,GER,26.2395619439,27,1260,105064,,,Thomaz Bellucci,L,188,BRA,22.0342231348,34,1066,6-4 6-1,3,R16,82,1,3,67,40,28,14,9,7,9,3,1,46,28,14,4,8,1,6
2010-301,Auckland,Hard,28,A,20100111,018,102967,,,Marc Gicquel,R,188,FRA,32.7857631759,58,750,104597,4,,Nicolas Almagro,R,183,ESP,24.3915126626,26,1305,6-0 6-3,3,R16,59,3,3,42,26,19,9,7,2,3,8,1,63,42,21,6,8,4,10
2010-301,Auckland,Hard,28,A,20100111,019,103781,6,,Jurgen Melzer,L,183,AUT,28.6406570842,28,1260,103206,,WC,Sebastien Grosjean,R,175,FRA,31.6221765914,675,26,6-2 6-7(5) 7-6(1),3,R16,134,10,4,96,47,42,30,16,6,7,1,3,112,69,48,22,16,3,6
2010-301,Auckland,Hard,28,A,20100111,020,103096,,,Arnaud Clement,R,173,FRA,32.0684462697,67,647,103970,2,,David Ferrer,R,175,ESP,27.7782340862,17,1870,7-5 6-4,3,R16,110,3,3,93,52,37,21,11,5,5,2,1,60,43,30,9,11,2,4
2010-301,Auckland,Hard,28,A,20100111,021,104545,,,John Isner,R,206,USA,24.7118412047,33,1067,103990,1,,Tommy Robredo,R,180,ESP,27.6988364134,16,2175,7-6(5) 3-6 6-4,3,QF,132,20,4,102,74,56,11,15,9,12,2,7,99,55,38,25,16,6,9
2010-301,Auckland,Hard,28,A,20100111,022,103656,8,,Albert Montanes,R,175,ESP,29.1252566735,31,1140,103967,,Q,Michael Lammer,R,185,SUI,27.8001368925,209,223,6-3 6-3,3,QF,75,5,4,56,32,24,13,9,4,5,4,2,56,33,23,7,9,3,7
2010-301,Auckland,Hard,28,A,20100111,023,104259,5,,Philipp Kohlschreiber,R,178,GER,26.2395619439,27,1260,102967,,,Marc Gicquel,R,188,FRA,32.7857631759,58,750,6-3 6-1,3,QF,54,6,1,40,23,19,12,8,0,1,2,4,43,18,9,8,8,1,6
2010-301,Auckland,Hard,28,A,20100111,024,103096,,,Arnaud Clement,R,173,FRA,32.0684462697,67,647,103781,6,,Jurgen Melzer,L,183,AUT,28.6406570842,28,1260,6-2 7-5,3,QF,77,3,4,52,29,26,13,10,0,1,6,5,60,31,21,12,10,3,7
2010-301,Auckland,Hard,28,A,20100111,025,104545,,,John Isner,R,206,USA,24.7118412047,33,1067,103656,8,,Albert Montanes,R,175,ESP,29.1252566735,31,1140,6-2 7-6(5),3,SF,79,14,2,58,43,35,10,10,0,0,1,1,75,43,31,13,10,4,6
2010-301,Auckland,Hard,28,A,20100111,026,103096,,,Arnaud Clement,R,173,FRA,32.0684462697,67,647,104259,5,,Philipp Kohlschreiber,R,178,GER,26.2395619439,27,1260,6-3 7-6(2),3,SF,99,3,1,64,39,30,19,11,0,0,7,3,70,35,29,15,10,4,5
2010-301,Auckland,Hard,28,A,20100111,027,104545,,,John Isner,R,206,USA,24.7118412047,33,1067,103096,,,Arnaud Clement,R,173,FRA,32.0684462697,67,647,6-3 5-7 7-6(2),3,F,139,22,2,100,73,59,13,17,4,6,8,0,93,56,40,24,16,4,6
2010-308,Munich,Clay,32,A,20100502,001,105227,1,,Marin Cilic,R,198,CRO,21.5934291581,11,2900,103582,,,Michael Berrer,L,193,GER,29.8370978782,44,944,6-4 6-2,3,R32,68,6,1,46,35,26,7,9,0,1,5,2,50,35,21,4,9,0,4
2010-308,Munich,Clay,32,A,20100502,002,103752,,,Simon Greul,R,185,GER,29.054072553,62,750,103017,,WC,Nicolas Kiefer,R,183,GER,32.8268309377,148,337,7-5 6-2,3,R32,71,9,1,56,39,35,6,10,0,0,3,4,56,31,21,13,10,4,7
2010-308,Munich,Clay,32,A,20100502,003,104731,,,Kevin Anderson,R,203,RSA,23.9589322382,88,599,104999,,,Mischa Zverev,L,190,GER,22.6967830253,139,361,6-5 RET,3,R32,59,2,2,41,23,18,8,6,2,3,1,1,32,20,14,5,5,1,2
2010-308,Munich,Clay,32,A,20100502,004,104597,6,,Nicolas Almagro,R,183,ESP,24.6981519507,36,1290,104019,,,Kristof Vliegen,R,193,BEL,27.8631074606,147,341,6-3 6-1,3,R32,55,4,1,36,16,16,16,8,0,0,1,0,50,30,17,9,8,1,5
2010-308,Munich,Clay,32,A,20100502,005,104259,4,,Philipp Kohlschreiber,R,178,GER,26.546201232,28,1400,104978,,,Daniel Brands,R,196,GER,22.7953456537,77,657,6-4 6-4,3,R32,78,4,0,57,40,29,13,10,1,1,4,0,56,41,25,11,10,3,5
2010-308,Munich,Clay,32,A,20100502,006,103490,,,Santiago Ventura,R,183,ESP,30.3244353183,137,374,105238,,,Alexandr Dolgopolov,R,180,UKR,21.4839151266,65,734,6-7(5) 6-3 6-3,3,R32,126,8,4,91,56,41,19,15,2,4,2,1,109,85,50,13,15,11,16
2010-308,Munich,Clay,32,A,20100502,007,103843,,,Marco Chiudinelli,R,185,SUI,28.643394935,68,708,103693,,Q,Thierry Ascione,R,188,FRA,29.2895277207,165,296,6-0 6-4,3,R32,52,5,2,46,25,22,12,8,2,2,1,2,50,44,22,3,8,3,7
2010-308,Munich,Clay,32,A,20100502,008,104571,5,,Marcos Baghdatis,R,183,CYP,24.8761122519,31,1345,105376,,Q,Peter Gojowczyk,R,185,GER,20.7994524298,384,93,3-6 6-1 6-2,3,R32,100,3,8,62,33,27,11,12,4,8,1,5,98,63,30,18,12,3,10
2010-308,Munich,Clay,32,A,20100502,009,104332,,,Philipp Petzschner,R,185,GER,26.1081451061,45,925,103898,7,,Julien Benneteau,R,185,FRA,28.3668720055,37,1129,3-6 6-3 6-3,3,R32,110,3,4,80,45,36,12,13,5,8,4,4,85,57,36,14,14,4,9
2010-308,Munich,Clay,32,A,20100502,010,104230,,,Daniel Koellerer,R,180,AUT,26.7104722793,106,490,104339,,,Mario Ancic,R,196,CRO,26.0917180014,422,79,7-6(7) 7-5,3,R32,132,0,1,68,36,24,17,12,2,6,3,2,86,52,33,13,12,9,14
2010-308,Munich,Clay,32,A,20100502,011,105137,,Q,Pere Riba,R,183,ESP,22.0698151951,98,555,105041,,,Lukas Lacko,R,185,SVK,22.4969199179,72,683,5-7 6-1 6-2,3,R32,119,7,2,85,53,36,17,14,2,5,1,1,88,51,25,19,13,9,15
2010-308,Munich,Clay,32,A,20100502,012,104607,3,,Tomas Berdych,R,196,CZE,24.6242299795,16,2305,105906,,WC,Kevin Krawietz,R,190,GER,18.2724161533,1057,6,6-1 6-1,3,R32,44,0,1,32,14,12,16,7,0,0,0,2,43,26,15,4,7,1,6
2010-308,Munich,Clay,32,A,20100502,013,103794,8,,Benjamin Becker,R,178,GER,28.8788501027,46,914,103565,,,Stephane Robert,R,185,FRA,29.9603011636,66,727,6-4 4-6 6-0,3,R32,117,9,2,92,48,31,22,13,6,9,1,4,90,40,28,20,13,9,15
2010-308,Munich,Clay,32,A,20100502,014,104225,,,Jan Hajek,R,180,CZE,26.7378507871,96,562,105098,,Q,Alexandre Sidorenko,R,,FRA,22.2039698836,253,180,6-1 6-2,3,R32,68,3,3,74,34,25,22,8,8,8,2,3,48,30,18,6,7,6,10
2010-308,Munich,Clay,32,A,20100502,015,104676,,,Andreas Beck,L,190,GER,24.2381930185,85,615,104797,,,Denis Istomin,R,188,UZB,23.65229295,81,620,2-6 7-6(3) 6-1,3,R32,114,0,4,84,52,37,19,14,3,6,5,1,77,56,39,10,13,1,4
2010-308,Munich,Clay,32,A,20100502,016,104022,2,,Mikhail Youzhny,R,183,RUS,27.8548939083,15,2320,104871,,,Jeremy Chardy,R,188,FRA,23.2197125257,43,955,6-1 6-4,3,R32,59,2,1,47,33,25,9,9,3,4,5,2,41,21,14,5,8,1,5
2010-308,Munich,Clay,32,A,20100502,017,105227,1,,Marin Cilic,R,198,CRO,21.5934291581,11,2900,103752,,,Simon Greul,R,185,GER,29.054072553,62,750,6-7(6) 6-2 7-5,3,R16,152,5,2,92,61,48,17,16,3,4,1,1,113,72,42,23,16,5,9
2010-308,Munich,Clay,32,A,20100502,018,104597,6,,Nicolas Almagro,R,183,ESP,24.6981519507,36,1290,104731,,,Kevin Anderson,R,203,RSA,23.9589322382,88,599,6-2 5-7 7-6(5),3,R16,125,17,3,100,69,54,19,16,9,10,8,3,102,71,52,17,16,6,8
2010-308,Munich,Clay,32,A,20100502,019,104259,4,,Philipp Kohlschreiber,R,178,GER,26.546201232,28,1400,103490,,,Santiago Ventura,R,183,ESP,30.3244353183,137,374,6-2 6-1,3,R16,68,1,0,38,31,29,3,8,0,0,2,0,36,24,14,6,7,3,7
2010-308,Munich,Clay,32,A,20100502,020,104571,5,,Marcos Baghdatis,R,183,CYP,24.8761122519,31,1345,103843,,,Marco Chiudinelli,R,185,SUI,28.643394935,68,708,6-3 6-4,3,R16,77,7,3,61,29,25,18,10,3,4,2,1,59,40,25,10,9,4,7
2010-308,Munich,Clay,32,A,20100502,021,104332,,,Philipp Petzschner,R,185,GER,26.1081451061,45,925,104230,,,Daniel Koellerer,R,180,AUT,26.7104722793,106,490,6-1 6-4,3,R16,87,8,1,61,37,30,11,9,4,5,0,2,62,45,26,5,8,5,9
2010-308,Munich,Clay,32,A,20100502,022,104607,3,,Tomas Berdych,R,196,CZE,24.6242299795,16,2305,105137,,Q,Pere Riba,R,183,ESP,22.0698151951,98,555,7-5 6-1,3,R16,102,1,0,58,27,20,20,9,6,7,3,1,59,35,19,10,10,5,10
2010-308,Munich,Clay,32,A,20100502,023,104225,,,Jan Hajek,R,180,CZE,26.7378507871,96,562,103794,8,,Benjamin Becker,R,178,GER,28.8788501027,46,914,6-4 6-0,3,R16,73,0,1,50,36,27,9,8,1,1,6,2,58,33,21,7,8,5,9
2010-308,Munich,Clay,32,A,20100502,024,104022,2,,Mikhail Youzhny,R,183,RUS,27.8548939083,15,2320,104676,,,Andreas Beck,L,190,GER,24.2381930185,85,615,6-3 6-3,3,R16,60,1,0,45,39,33,2,9,0,1,1,3,59,41,23,8,9,6,10
2010-308,Munich,Clay,32,A,20100502,025,105227,1,,Marin Cilic,R,198,CRO,21.5934291581,11,2900,104597,6,,Nicolas Almagro,R,183,ESP,24.6981519507,36,1290,6-4 6-7(2) 6-2,3,QF,141,5,1,112,74,56,19,15,10,10,11,1,95,69,54,11,15,2,5
2010-308,Munich,Clay,32,A,20100502,026,104571,5,,Marcos Baghdatis,R,183,CYP,24.8761122519,31,1345,104259,4,,Philipp Kohlschreiber,R,178,GER,26.546201232,28,1400,6-3 6-4,3,QF,84,6,0,62,36,24,17,10,5,6,3,0,56,41,26,6,9,2,5
2010-308,Munich,Clay,32,A,20100502,027,104332,,,Philipp Petzschner,R,185,GER,26.1081451061,45,925,104607,3,,Tomas Berdych,R,196,CZE,24.6242299795,16,2305,1-6 6-3 6-4,3,QF,109,7,1,80,44,31,22,13,6,8,7,3,76,47,36,17,13,7,9
2010-308,Munich,Clay,32,A,20100502,028,104022,2,,Mikhail Youzhny,R,183,RUS,27.8548939083,15,2320,104225,,,Jan Hajek,R,180,CZE,26.7378507871,96,562,6-1 6-3,3,QF,76,4,3,66,44,33,8,8,8,9,0,0,52,39,18,5,8,5,10
2010-308,Munich,Clay,32,A,20100502,029,105227,1,,Marin Cilic,R,198,CRO,21.5934291581,11,2900,104571,5,,Marcos Baghdatis,R,183,CYP,24.8761122519,31,1345,3-6 6-2 6-3,3,SF,136,8,2,101,64,45,21,13,8,9,10,0,85,46,32,20,13,1,4
2010-308,Munich,Clay,32,A,20100502,030,104022,2,,Mikhail Youzhny,R,183,RUS,27.8548939083,15,2320,104332,,,Philipp Petzschner,R,185,GER,26.1081451061,45,925,7-5 7-6(5),3,SF,104,3,0,77,54,38,13,12,2,4,4,3,72,44,33,14,12,3,6
2010-308,Munich,Clay,32,A,20100502,031,104022,2,,Mikhail Youzhny,R,183,RUS,27.8548939083,15,2320,105227,1,,Marin Cilic,R,198,CRO,21.5934291581,11,2900,6-3 4-6 6-4,3,F,171,6,1,109,68,51,19,15,7,9,5,5,103,49,34,28,14,8,11
2010-1536,Madrid Masters,Clay,56,M,20100509,001,103794,,,Benjamin Becker,R,178,GER,28.8980150582,46,879,102845,,WC,Carlos Moya,R,190,ESP,33.7002053388,514,55,6-0 6-2,3,R64,63,3,0,46,26,21,12,7,5,5,2,2,46,25,11,8,7,4,9
2010-1536,Madrid Masters,Clay,56,M,20100509,002,104919,,,Leonardo Mayer,R,188,ARG,22.9869952088,61,747,103898,,,Julien Benneteau,R,185,FRA,28.386036961,37,1129,6-7(9) 7-5 6-4,3,R64,162,8,3,110,72,54,22,17,5,6,4,7,110,71,52,19,17,1,4
2010-1536,Madrid Masters,Clay,56,M,20100509,003,104527,15,,Stanislas Wawrinka,R,183,SUI,25.1170431211,23,1600,104719,,WC,Marcel Granollers,R,190,ESP,24.076659822,87,588,6-4 6-4,3,R64,92,3,2,70,36,20,15,10,6,10,0,1,62,33,17,11,10,3,9
2010-1536,Madrid Masters,Clay,56,M,20100509,004,104022,10,,Mikhail Youzhny,R,183,RUS,27.8740588638,13,2420,105041,,,Lukas Lacko,R,185,SVK,22.5160848734,72,683,2-6 6-3 6-1,3,R64,97,2,2,69,45,31,13,12,1,4,7,1,73,45,29,12,12,5,10
2010-1536,Madrid Masters,Clay,56,M,20100509,005,105208,,,Ernests Gulbis,R,190,LAT,21.6919917864,34,1324,103656,,,Albert Montanes,R,175,ESP,29.4510609172,33,1325,7-5 6-1,3,R64,97,6,1,58,38,27,13,10,4,5,1,0,59,42,24,6,9,3,7
2010-1536,Madrid Masters,Clay,56,M,20100509,006,103852,,,Feliciano Lopez,L,188,ESP,28.6351813826,32,1340,103997,,,Lukasz Kubot,R,190,POL,27.9835728953,53,824,6-3 6-3,3,R64,72,6,3,53,28,23,10,9,2,4,0,3,50,34,19,7,9,3,8
2010-1536,Madrid Masters,Clay,56,M,20100509,007,103428,,Q,Juan Ignacio Chela,R,190,ARG,30.6940451745,51,839,104655,,,Pablo Cuevas,R,180,URU,24.3531827515,50,847,2-0 RET,3,R64,5,1,0,5,5,5,0,1,0,0,0,0,5,3,1,0,1,0,1
2010-1536,Madrid Masters,Clay,56,M,20100509,008,103812,,,Victor Hanescu,R,198,ROU,28.8021902806,38,1105,104214,,,Igor Andreev,R,185,RUS,26.8227241615,45,885,3-6 6-5 RET,3,R64,96,4,2,67,48,32,8,10,1,4,7,0,61,29,23,16,10,2,4
2010-1536,Madrid Masters,Clay,56,M,20100509,009,103926,,Q,Daniel Munoz De La Nava,L,,ESP,28.2765229295,315,134,105023,14,,Sam Querrey,R,198,USA,22.5900068446,22,1710,6-7(3) 6-3 7-5,3,R64,132,5,0,100,52,39,30,16,5,6,17,1,100,65,52,14,17,1,5
2010-1536,Madrid Masters,Clay,56,M,20100509,010,103970,9,,David Ferrer,R,175,ESP,28.1040383299,12,2695,104871,,,Jeremy Chardy,R,188,FRA,23.2388774812,44,910,6-3 7-6(2),3,R64,111,0,2,65,47,30,10,10,4,7,3,0,92,50,30,18,11,13,18
2010-1536,Madrid Masters,Clay,56,M,20100509,011,104571,,,Marcos Baghdatis,R,183,CYP,24.8952772074,28,1415,103843,,,Marco Chiudinelli,R,185,SUI,28.6625598905,66,720,6-3 6-4,3,R64,85,12,4,62,40,32,13,10,2,2,5,2,59,35,24,12,9,3,5
2010-1536,Madrid Masters,Clay,56,M,20100509,012,104724,,,Eduardo Schwank,R,183,ARG,24.0465434634,52,825,103908,,,Paul Henri Mathieu,R,185,FRA,28.3230663929,56,805,6-3 6-3,3,R64,78,6,1,54,35,25,12,9,0,1,2,5,51,27,17,10,9,3,7
2010-1536,Madrid Masters,Clay,56,M,20100509,013,103333,,,Ivo Karlovic,R,208,CRO,31.1950718686,36,1295,105095,,,Evgeny Korolev,R,185,KAZ,22.2340862423,73,680,6-4 7-6(5),3,R64,95,19,0,70,47,39,15,11,2,2,1,3,74,47,35,16,11,2,3
2010-1536,Madrid Masters,Clay,56,M,20100509,014,103781,,,Jurgen Melzer,L,183,AUT,28.9664613279,30,1360,104731,,Q,Kevin Anderson,R,203,RSA,23.9780971937,97,544,6-2 2-6 6-4,3,R64,116,6,0,83,64,42,7,13,6,9,7,1,81,51,35,13,13,4,8
2010-1536,Madrid Masters,Clay,56,M,20100509,015,103888,,LL,Mardy Fish,R,188,USA,28.4161533196,98,540,103188,,LL,Michael Russell,R,173,USA,32.0246406571,85,598,6-2 7-6(1),3,R64,105,14,2,80,49,36,15,10,5,7,1,1,67,46,27,9,10,2,6
2010-1536,Madrid Masters,Clay,56,M,20100509,016,105064,16,,Thomaz Bellucci,L,188,BRA,22.3600273785,26,1457,105137,,WC,Pere Riba,R,183,ESP,22.0889801506,93,574,7-6(5) 6-1,3,R64,88,4,2,67,38,27,17,10,2,4,3,0,56,29,21,11,9,1,5
2010-1536,Madrid Masters,Clay,56,M,20100509,017,104338,,,Juan Monaco,R,185,ARG,26.1136208077,27,1425,103752,,,Simon Greul,R,185,GER,29.0732375086,60,750,6-1 6-1,3,R64,59,4,3,43,29,19,9,7,1,2,1,1,46,37,16,2,7,3,9
2010-1536,Madrid Masters,Clay,56,M,20100509,018,104597,,,Nicolas Almagro,R,183,ESP,24.7173169062,35,1315,104678,,,Viktor Troicki,R,193,SRB,24.2436687201,40,1075,6-1 7-6(3),3,R64,99,2,1,80,51,34,14,10,7,9,7,3,71,42,26,9,9,5,9
2010-1536,Madrid Masters,Clay,56,M,20100509,019,104198,,,Guillermo Garcia Lopez,R,188,ESP,26.932238193,39,1104,104593,,Q,Daniel Gimeno Traver,R,185,ESP,24.7556468172,96,558,6-3 6-4,3,R64,71,2,1,52,33,28,11,10,1,2,2,1,48,32,23,7,9,4,7
2010-1536,Madrid Masters,Clay,56,M,20100509,020,104332,,,Philipp Petzschner,R,185,GER,26.1273100616,42,995,104926,,,Fabio Fognini,R,178,ITA,22.9623545517,78,630,6-1 4-6 7-5,3,R64,121,5,3,97,52,35,21,14,8,12,0,4,84,55,36,8,15,3,10
2010-1536,Madrid Masters,Clay,56,M,20100509,021,104792,12,,Gael Monfils,R,193,FRA,23.6878850103,18,2040,103565,,,Stephane Robert,R,185,FRA,29.9794661191,64,727,6-2 7-5,3,R64,84,7,3,62,38,24,13,10,2,4,0,1,59,36,17,12,10,1,6
2010-1536,Madrid Masters,Clay,56,M,20100509,022,104545,13,,John Isner,R,206,USA,25.0376454483,19,1800,103294,,Q,Christophe Rochus,R,170,BEL,31.4004106776,140,361,5-7 6-2 6-2,3,R64,102,21,2,79,52,44,15,14,3,4,4,3,88,49,33,20,14,5,9
2010-1536,Madrid Masters,Clay,56,M,20100509,023,105053,,Q,Santiago Giraldo,R,188,COL,22.4503764545,59,764,104259,,,Philipp Kohlschreiber,R,178,GER,26.5653661875,29,1400,1-6 6-2 6-3,3,R64,99,1,0,72,50,38,10,12,2,4,4,2,74,52,37,11,12,4,7
2010-1536,Madrid Masters,Clay,56,M,20100509,024,105238,,Q,Alexandr Dolgopolov,R,180,UKR,21.5030800821,62,734,104312,,,Andreas Seppi,R,190,ITA,26.2149212868,55,815,6-3 6-4,3,R64,66,4,0,58,32,26,16,10,3,3,3,1,45,25,17,15,9,2,4
2010-1536,Madrid Masters,Clay,56,M,20100509,025,103819,1,,Roger Federer,R,185,SUI,28.7529089665,1,10430,103794,,,Benjamin Becker,R,178,GER,28.8980150582,46,879,6-2 7-6(4),3,R32,82,8,1,57,39,32,12,10,0,0,9,0,73,47,35,8,10,6,8
2010-1536,Madrid Masters,Clay,56,M,20100509,026,104527,15,,Stanislas Wawrinka,R,183,SUI,25.1170431211,23,1600,104919,,,Leonardo Mayer,R,188,ARG,22.9869952088,61,747,6-4 4-2 RET,3,R32,66,3,1,42,28,23,7,8,1,2,1,2,45,31,19,7,8,5,8
2010-1536,Madrid Masters,Clay,56,M,20100509,027,105208,,,Ernests Gulbis,R,190,LAT,21.6919917864,34,1324,104022,10,,Mikhail Youzhny,R,183,RUS,27.8740588638,13,2420,7-6(2) 6-4,3,R32,104,5,0,58,35,32,17,11,1,1,3,2,73,55,40,7,11,5,6
2010-1536,Madrid Masters,Clay,56,M,20100509,028,103852,,,Feliciano Lopez,L,188,ESP,28.6351813826,32,1340,103169,,LL,Oscar Hernandez,R,180,ESP,32.0821355236,103,516,6-1 6-2,3,R32,64,4,3,42,22,21,10,7,1,1,4,3,58,40,20,7,8,5,10
2010-1536,Madrid Masters,Clay,56,M,20100509,029,104918,3,,Andy Murray,R,190,GBR,22.9869952088,4,5565,103428,,Q,Juan Ignacio Chela,R,190,ARG,30.6940451745,51,839,6-3 6-3,3,R32,73,5,1,43,19,17,14,9,0,2,0,2,67,47,22,8,9,6,11
2010-1536,Madrid Masters,Clay,56,M,20100509,030,103812,,,Victor Hanescu,R,198,ROU,28.8021902806,38,1105,103926,,Q,Daniel Munoz De La Nava,L,,ESP,28.2765229295,315,134,6-0 4-6 6-3,3,R32,102,7,1,76,59,44,9,13,4,6,2,3,66,39,25,11,12,4,9
2010-1536,Madrid Masters,Clay,56,M,20100509,031,103970,9,,David Ferrer,R,175,ESP,28.1040383299,12,2695,104571,,,Marcos Baghdatis,R,183,CYP,24.8952772074,28,1415,1-6 6-3 7-5,3,R32,158,2,1,99,67,41,17,14,13,17,8,1,106,48,32,27,14,12,16
2010-1536,Madrid Masters,Clay,56,M,20100509,032,105227,8,,Marin Cilic,R,198,CRO,21.6125941136,11,2900,104724,,,Eduardo Schwank,R,183,ARG,24.0465434634,52,825,6-3 6-0,3,R32,66,5,0,53,26,21,14,8,3,4,1,6,44,21,10,7,7,3,8
2010-1536,Madrid Masters,Clay,56,M,20100509,033,104269,6,,Fernando Verdasco,L,188,ESP,26.4832306639,9,3735,103333,,,Ivo Karlovic,R,208,CRO,31.1950718686,36,1295,7-6(5) 6-3,3,R32,99,7,2,67,56,46,6,11,2,2,11,1,74,49,35,14,10,2,3
