tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2002-586,Lexington CH,Hard,32,C,20020729,4,103834,,,Levar Harper Griffith,R,,USA,20.8,102558,8,,Eric Taino,L,175,PHI,27.3,4-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,280,115,177,206
2002-586,Lexington CH,Hard,32,C,20020729,5,103888,3,,Mardy Fish,R,188,USA,20.6,102201,,,Lionel Roux,R,185,FRA,29.2,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,132,303,354,81
2002-586,Lexington CH,Hard,32,C,20020729,6,104167,,WC,Todd Widom,R,,USA,19.2,103403,,,Takahiro Terachi,R,,JPN,23.0,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,307,100
2002-586,Lexington CH,Hard,32,C,20020729,7,103470,,,Robert Kendrick,R,190,USA,22.7,103240,,,Kevin Kim,R,180,USA,24.0,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,232,149,189,193
2002-586,Lexington CH,Hard,32,C,20020729,8,104098,,,Dmitry Tursunov,R,185,RUS,19.6,103429,6,,Peter Luczak,R,183,AUS,22.9,6-7(4) 6-1 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,459,53,178,206
2002-586,Lexington CH,Hard,32,C,20020729,9,102834,5,,Paul Goldstein,R,178,USA,25.9,103269,,Q,Huntley Montgomery,U,,USA,23.8,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,174,210,532,38
2002-586,Lexington CH,Hard,32,C,20020729,10,102557,,,Daniel Willman,U,,NZL,27.3,103198,,,Justin Bower,L,190,RSA,24.1,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,305,102,245,138
2002-586,Lexington CH,Hard,32,C,20020729,11,103663,,WC,Matias Boeker,R,,USA,21.6,103553,,,Alun Jones,R,180,AUS,22.2,6-3 6-7(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,359,79,378,74
2002-586,Lexington CH,Hard,32,C,20020729,12,102925,4,,Justin Gimelstob,R,196,USA,25.5,102667,,Q,Satoshi Iwabuchi,L,175,JPN,26.8,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,133,299,377,74
2002-586,Lexington CH,Hard,32,C,20020729,13,103130,7,,Louis Vosloo,R,178,RSA,24.4,109691,,WC,Evan Austin,R,,USA,19.8,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,176,209,,
2002-586,Lexington CH,Hard,32,C,20020729,14,104639,,Q,Wayne Odesnik,L,180,USA,16.6,102902,,,Thomas Blake,R,,USA,25.5,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,972,6,321,94
2002-586,Lexington CH,Hard,32,C,20020729,15,103590,,Q,Michael Quintero,R,,COL,22.0,103131,,,Michihisa Onoda,R,,JPN,24.4,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,334,90,393,70
2002-586,Lexington CH,Hard,32,C,20020729,16,102855,2,,Jack Brasington,R,188,USA,25.8,102785,,,Glenn Weiner,R,188,USA,26.2,6-7(6) 6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,125,325,443,57
2002-586,Lexington CH,Hard,32,C,20020729,17,102401,,,Scott Draper,L,178,AUS,28.1,102865,,,Doug Bohaboy,R,,USA,25.8,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,190,191,295,106
2002-586,Lexington CH,Hard,32,C,20020729,18,103834,,,Levar Harper Griffith,R,,USA,20.8,104070,,WC,Jesse Witten,R,178,USA,19.7,1-6 7-6(2) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,280,115,915,8
2002-586,Lexington CH,Hard,32,C,20020729,19,103888,3,,Mardy Fish,R,188,USA,20.6,104167,,WC,Todd Widom,R,,USA,19.2,6-4 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,132,303,,
2002-586,Lexington CH,Hard,32,C,20020729,20,103470,,,Robert Kendrick,R,190,USA,22.7,104098,,,Dmitry Tursunov,R,185,RUS,19.6,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,232,149,459,53
2002-586,Lexington CH,Hard,32,C,20020729,21,102834,5,,Paul Goldstein,R,178,USA,25.9,102557,,,Daniel Willman,U,,NZL,27.3,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,174,210,305,102
2002-586,Lexington CH,Hard,32,C,20020729,22,102925,4,,Justin Gimelstob,R,196,USA,25.5,103663,,WC,Matias Boeker,R,,USA,21.6,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,133,299,359,79
2002-586,Lexington CH,Hard,32,C,20020729,23,103130,7,,Louis Vosloo,R,178,RSA,24.4,104639,,Q,Wayne Odesnik,L,180,USA,16.6,6-4 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,176,209,972,6
2002-586,Lexington CH,Hard,32,C,20020729,24,102855,2,,Jack Brasington,R,188,USA,25.8,103590,,Q,Michael Quintero,R,,COL,22.0,7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,125,325,334,90
2002-586,Lexington CH,Hard,32,C,20020729,25,102401,,,Scott Draper,L,178,AUS,28.1,103834,,,Levar Harper Griffith,R,,USA,20.8,7-6(5) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,190,191,280,115
2002-586,Lexington CH,Hard,32,C,20020729,26,103888,3,,Mardy Fish,R,188,USA,20.6,103470,,,Robert Kendrick,R,190,USA,22.7,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,132,303,232,149
2002-586,Lexington CH,Hard,32,C,20020729,27,102834,5,,Paul Goldstein,R,178,USA,25.9,102925,4,,Justin Gimelstob,R,196,USA,25.5,6-3 7-6(1),3,QF,,,,,,,,,,,,,,,,,,,,174,210,133,299
2002-586,Lexington CH,Hard,32,C,20020729,28,102855,2,,Jack Brasington,R,188,USA,25.8,103130,7,,Louis Vosloo,R,178,RSA,24.4,7-6(4) 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,125,325,176,209
2002-586,Lexington CH,Hard,32,C,20020729,29,102401,,,Scott Draper,L,178,AUS,28.1,103888,3,,Mardy Fish,R,188,USA,20.6,6-7(7) 6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,190,191,132,303
2002-586,Lexington CH,Hard,32,C,20020729,30,102834,5,,Paul Goldstein,R,178,USA,25.9,102855,2,,Jack Brasington,R,188,USA,25.8,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,174,210,125,325
2002-586,Lexington CH,Hard,32,C,20020729,31,102401,,,Scott Draper,L,178,AUS,28.1,102834,5,,Paul Goldstein,R,178,USA,25.9,4-6 6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,190,191,174,210
2002-588,Zagreb CH,Clay,32,C,20020513,1,103103,1,,Dominik Hrbaty,R,183,SVK,24.3,103487,,,Federico Luzzi,R,188,ITA,22.3,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,59,666,175,220
2002-588,Zagreb CH,Clay,32,C,20020513,2,103898,,,Julien Benneteau,R,185,FRA,20.3,103015,,,Daniel Melo,L,185,BRA,24.8,1-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,200,185,165,237
2002-588,Zagreb CH,Clay,32,C,20020513,3,103318,,,Zeljko Krajan,R,178,CRO,23.2,103393,,,Yuri Schukin,R,188,KAZ,22.8,7-5 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,146,277,139,292
2002-588,Zagreb CH,Clay,32,C,20020513,4,102087,,,Oleg Ogorodov,R,193,UZB,29.8,103397,5,,Alexandre Simoni,R,188,BRA,22.8,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,145,279,101,370
2002-588,Zagreb CH,Clay,32,C,20020513,5,101868,4,,Dick Norman,L,203,BEL,31.2,103808,,Q,Potito Starace,R,188,ITA,20.8,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,123,328,322,96
2002-588,Zagreb CH,Clay,32,C,20020513,6,103280,,,Martin Verkerk,R,196,NED,23.5,103202,,,Oscar Serrano,R,173,ESP,23.9,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,134,309,214,166
2002-588,Zagreb CH,Clay,32,C,20020513,7,103256,,WC,Ivan Vajda,R,,CRO,23.6,103672,,,Ricardo Mello,L,175,BRA,21.3,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,353,88,131,313
2002-588,Zagreb CH,Clay,32,C,20020513,8,102863,,,Takao Suzuki,R,175,JPN,25.6,102809,8,,Axel Pretzsch,R,185,GER,25.9,6-3 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,129,315,130,314
2002-588,Zagreb CH,Clay,32,C,20020513,9,102607,7,,Juan Balcells,R,190,ESP,26.8,102223,,,Karim Alami,R,185,MAR,28.9,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,109,348,225,153
2002-588,Zagreb CH,Clay,32,C,20020513,10,103812,,,Victor Hanescu,R,198,ROU,20.8,102851,,,Giorgio Galimberti,R,180,ITA,25.6,6-4 6-7(2) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,201,185,153,258
2002-588,Zagreb CH,Clay,32,C,20020513,11,102406,,LL,Thomas Dupre,R,,FRA,27.9,102939,,Q,Jean Baptiste Perlant,R,190,FRA,25.2,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,230,152,277,119
2002-588,Zagreb CH,Clay,32,C,20020513,12,103735,,WC,Lovro Zovko,R,190,CRO,21.1,104386,3,,Janko Tipsarevic,R,180,SRB,17.8,7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,236,146,366,83
2002-588,Zagreb CH,Clay,32,C,20020513,13,103737,6,,Edgardo Massa,R,180,ARG,21.1,104056,,WC,Roko Karanusic,R,183,CRO,19.6,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,112,346,462,54
2002-588,Zagreb CH,Clay,32,C,20020513,14,103145,,Q,Amir Hadad,R,183,ISR,24.2,104339,,,Mario Ancic,R,196,CRO,18.1,7-6(2) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,257,134,161,247
2002-588,Zagreb CH,Clay,32,C,20020513,15,103632,,,Luis Horna,R,180,PER,21.6,103512,,WC,Ivan Cinkus,R,,CRO,22.2,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,128,318,459,55
2002-588,Zagreb CH,Clay,32,C,20020513,16,103171,2,,Raemon Sluiter,R,185,NED,24.0,101746,,,Renzo Furlan,R,175,ITA,31.9,2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,86,459,141,285
2002-588,Zagreb CH,Clay,32,C,20020513,17,103103,1,,Dominik Hrbaty,R,183,SVK,24.3,103898,,,Julien Benneteau,R,185,FRA,20.3,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,59,666,200,185
2002-588,Zagreb CH,Clay,32,C,20020513,18,103318,,,Zeljko Krajan,R,178,CRO,23.2,102087,,,Oleg Ogorodov,R,193,UZB,29.8,3-6 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,146,277,145,279
2002-588,Zagreb CH,Clay,32,C,20020513,19,103280,,,Martin Verkerk,R,196,NED,23.5,101868,4,,Dick Norman,L,203,BEL,31.2,7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,134,309,123,328
2002-588,Zagreb CH,Clay,32,C,20020513,20,102863,,,Takao Suzuki,R,175,JPN,25.6,103256,,WC,Ivan Vajda,R,,CRO,23.6,7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,129,315,353,88
2002-588,Zagreb CH,Clay,32,C,20020513,21,103812,,,Victor Hanescu,R,198,ROU,20.8,102607,7,,Juan Balcells,R,190,ESP,26.8,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,201,185,109,348
2002-588,Zagreb CH,Clay,32,C,20020513,22,103735,,WC,Lovro Zovko,R,190,CRO,21.1,102406,,LL,Thomas Dupre,R,,FRA,27.9,4-3 RET,3,R16,,,,,,,,,,,,,,,,,,,,236,146,230,152
2002-588,Zagreb CH,Clay,32,C,20020513,23,103145,,Q,Amir Hadad,R,183,ISR,24.2,103737,6,,Edgardo Massa,R,180,ARG,21.1,3-6 7-6(7) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,257,134,112,346
2002-588,Zagreb CH,Clay,32,C,20020513,24,103632,,,Luis Horna,R,180,PER,21.6,103171,2,,Raemon Sluiter,R,185,NED,24.0,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,128,318,86,459
2002-588,Zagreb CH,Clay,32,C,20020513,25,103103,1,,Dominik Hrbaty,R,183,SVK,24.3,103318,,,Zeljko Krajan,R,178,CRO,23.2,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,59,666,146,277
2002-588,Zagreb CH,Clay,32,C,20020513,26,102863,,,Takao Suzuki,R,175,JPN,25.6,103280,,,Martin Verkerk,R,196,NED,23.5,5-7 6-1 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,,129,315,134,309
2002-588,Zagreb CH,Clay,32,C,20020513,27,103812,,,Victor Hanescu,R,198,ROU,20.8,103735,,WC,Lovro Zovko,R,190,CRO,21.1,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,201,185,236,146
2002-588,Zagreb CH,Clay,32,C,20020513,28,103632,,,Luis Horna,R,180,PER,21.6,103145,,Q,Amir Hadad,R,183,ISR,24.2,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,128,318,257,134
2002-588,Zagreb CH,Clay,32,C,20020513,29,103103,1,,Dominik Hrbaty,R,183,SVK,24.3,102863,,,Takao Suzuki,R,175,JPN,25.6,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,59,666,129,315
2002-588,Zagreb CH,Clay,32,C,20020513,30,103632,,,Luis Horna,R,180,PER,21.6,103812,,,Victor Hanescu,R,198,ROU,20.8,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,128,318,201,185
2002-588,Zagreb CH,Clay,32,C,20020513,31,103632,,,Luis Horna,R,180,PER,21.6,103103,1,,Dominik Hrbaty,R,183,SVK,24.3,6-2 6-1,3,F,,,,,,,,,,,,,,,,,,,,128,318,59,666
2002-589,Quito CH,Clay,32,C,20021007,1,101868,1,,Dick Norman,L,203,BEL,31.6,103015,,,Daniel Melo,L,185,BRA,25.2,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,112,354,319,89
2002-589,Quito CH,Clay,32,C,20021007,2,103850,,,Sebastian Decoud,L,178,ARG,21.0,109516,,WC,Matt Sabo,R,175,USA,19.5,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,395,63,,
2002-589,Quito CH,Clay,32,C,20021007,3,103334,,LL,Ronaldo Carvalho,R,,BRA,23.6,102715,,,Ignacio Hirigoyen,R,183,ARG,26.7,6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,389,64,305,95
2002-589,Quito CH,Clay,32,C,20021007,4,103228,8,,Marcos Daniel,R,180,BRA,24.2,103752,,,Simon Greul,R,185,GER,21.4,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,213,162,234,138
2002-589,Quito CH,Clay,32,C,20021007,5,103021,,Q,Ricardo Schlachter,R,,BRA,25.2,103052,3,,Mariano Delfino,R,183,ARG,25.0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,430,54,171,218
2002-589,Quito CH,Clay,32,C,20021007,6,103371,,,Emin Agaev,R,,AZE,23.4,109517,,WC,Alberto Koffman,U,,ARG,18.7,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,303,95,1381,1
2002-589,Quito CH,Clay,32,C,20021007,7,102902,,,Thomas Blake,R,,USA,25.7,102984,,Q,Martin Garcia,R,190,ARG,25.4,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,308,93,824,11
2002-589,Quito CH,Clay,32,C,20021007,8,103373,5,,Sergio Roitman,R,185,ARG,23.3,103065,,,Kepler Orellana,R,,VEN,24.9,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,188,193,342,78
2002-589,Quito CH,Clay,32,C,20021007,9,102585,6,,Sebastian Prieto,R,180,ARG,27.3,102768,,,Federico Browne,R,180,ARG,26.4,7-6(2) 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,209,172,288,101
2002-589,Quito CH,Clay,32,C,20021007,10,102693,,,Leonardo Olguin,R,,ARG,26.8,103493,,Q,Eduardo Bohrer,R,,BRA,22.7,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,236,136,413,58
2002-589,Quito CH,Clay,32,C,20021007,11,102836,,,Rogier Wassen,R,190,NED,26.1,109518,,WC,Christopher Clayton,U,,USA,17.0,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,292,100,,
2002-589,Quito CH,Clay,32,C,20021007,12,103525,4,,Ivan Miranda,R,175,PER,22.5,103590,,Q,Michael Quintero,R,,COL,22.2,0-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,174,214,291,100
2002-589,Quito CH,Clay,32,C,20021007,13,103700,7,,Juan Pablo Guzman,L,178,ARG,21.6,108664,,WC,Martin Stiegwardt,U,,ECU,18.6,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,212,163,,
2002-589,Quito CH,Clay,32,C,20021007,14,102811,,LL,Dusan Vemic,R,190,SRB,26.3,102192,,,Luis Adrian Morejon,R,178,ECU,29.5,7-6(4) 7-6(8),3,R32,,,,,,,,,,,,,,,,,,,,398,62,363,71
2002-589,Quito CH,Clay,32,C,20021007,15,104117,,,Giovanni Lapentti,R,193,ECU,19.6,103204,,,Hugo Armando,R,183,USA,24.3,7-6(1) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,351,74,251,127
2002-589,Quito CH,Clay,32,C,20021007,16,104037,,,Phillip Harboe,R,,CHI,20.2,103264,2,,Mariano Puerta,L,180,ARG,24.0,7-6(6) RET,3,R32,,,,,,,,,,,,,,,,,,,,366,71,127,325
2002-589,Quito CH,Clay,32,C,20021007,17,101868,1,,Dick Norman,L,203,BEL,31.6,103850,,,Sebastian Decoud,L,178,ARG,21.0,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,112,354,395,63
2002-589,Quito CH,Clay,32,C,20021007,18,103228,8,,Marcos Daniel,R,180,BRA,24.2,103334,,LL,Ronaldo Carvalho,R,,BRA,23.6,6-7(4) 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,213,162,389,64
2002-589,Quito CH,Clay,32,C,20021007,19,103371,,,Emin Agaev,R,,AZE,23.4,103021,,Q,Ricardo Schlachter,R,,BRA,25.2,7-6(5) 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,303,95,430,54
2002-589,Quito CH,Clay,32,C,20021007,20,103373,5,,Sergio Roitman,R,185,ARG,23.3,102902,,,Thomas Blake,R,,USA,25.7,7-6(12) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,188,193,308,93
2002-589,Quito CH,Clay,32,C,20021007,21,102693,,,Leonardo Olguin,R,,ARG,26.8,102585,6,,Sebastian Prieto,R,180,ARG,27.3,7-6(14) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,236,136,209,172
2002-589,Quito CH,Clay,32,C,20021007,22,102836,,,Rogier Wassen,R,190,NED,26.1,103525,4,,Ivan Miranda,R,175,PER,22.5,5-7 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,292,100,174,214
2002-589,Quito CH,Clay,32,C,20021007,23,103700,7,,Juan Pablo Guzman,L,178,ARG,21.6,102811,,LL,Dusan Vemic,R,190,SRB,26.3,7-6(5) 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,212,163,398,62
2002-589,Quito CH,Clay,32,C,20021007,24,104117,,,Giovanni Lapentti,R,193,ECU,19.6,104037,,,Phillip Harboe,R,,CHI,20.2,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,351,74,366,71
2002-589,Quito CH,Clay,32,C,20021007,25,101868,1,,Dick Norman,L,203,BEL,31.6,103228,8,,Marcos Daniel,R,180,BRA,24.2,7-6(5) 7-6(6),3,QF,,,,,,,,,,,,,,,,,,,,112,354,213,162
2002-589,Quito CH,Clay,32,C,20021007,26,103373,5,,Sergio Roitman,R,185,ARG,23.3,103371,,,Emin Agaev,R,,AZE,23.4,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,188,193,303,95
2002-589,Quito CH,Clay,32,C,20021007,27,102836,,,Rogier Wassen,R,190,NED,26.1,102693,,,Leonardo Olguin,R,,ARG,26.8,7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,,292,100,236,136
2002-589,Quito CH,Clay,32,C,20021007,28,104117,,,Giovanni Lapentti,R,193,ECU,19.6,103700,7,,Juan Pablo Guzman,L,178,ARG,21.6,W/O,3,QF,,,,,,,,,,,,,,,,,,,,351,74,212,163
2002-589,Quito CH,Clay,32,C,20021007,29,101868,1,,Dick Norman,L,203,BEL,31.6,103373,5,,Sergio Roitman,R,185,ARG,23.3,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,112,354,188,193
2002-589,Quito CH,Clay,32,C,20021007,30,104117,,,Giovanni Lapentti,R,193,ECU,19.6,102836,,,Rogier Wassen,R,190,NED,26.1,7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,,351,74,292,100
2002-589,Quito CH,Clay,32,C,20021007,31,101868,1,,Dick Norman,L,203,BEL,31.6,104117,,,Giovanni Lapentti,R,193,ECU,19.6,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,112,354,351,74
2002-59,Salinas CH,Hard,32,C,20020311,1,103632,1,,Luis Horna,R,180,PER,21.4,103052,,,Mariano Delfino,R,183,ARG,24.4,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,133,310,336,91
2002-59,Salinas CH,Hard,32,C,20020311,2,102997,,,Hermes Gamonal,R,180,CHI,24.7,102192,,WC,Luis Adrian Morejon,R,178,ECU,28.9,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,242,144,420,61
2002-59,Salinas CH,Hard,32,C,20020311,3,102811,,Q,Dusan Vemic,R,190,SRB,25.7,109683,,WC,Parsa Samii,U,,USA,24.1,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,549,35,,
2002-59,Salinas CH,Hard,32,C,20020311,4,103264,,,Mariano Puerta,L,180,ARG,23.4,103063,5,,Sebastien De Chaunac,R,183,FRA,24.4,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,241,144,152,254
2002-59,Salinas CH,Hard,32,C,20020311,5,103395,,,Julio Silva,R,173,BRA,22.6,103737,3,,Edgardo Massa,R,180,ARG,20.9,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,256,134,136,299
2002-59,Salinas CH,Hard,32,C,20020311,6,104117,,WC,Giovanni Lapentti,R,193,ECU,19.1,102768,,,Federico Browne,R,180,ARG,25.9,6-7(1) 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,353,84,332,91
2002-59,Salinas CH,Hard,32,C,20020311,7,103525,,,Ivan Miranda,R,175,PER,22.0,103305,,Q,Daniel Elsner,R,183,GER,23.1,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,300,104,361,81
2002-59,Salinas CH,Hard,32,C,20020311,8,102269,8,,Jeff Salzenstein,L,185,USA,28.4,102715,,,Ignacio Hirigoyen,R,183,ARG,26.1,4-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,186,204,280,114
2002-59,Salinas CH,Hard,32,C,20020311,9,103478,,,Diego Veronelli,R,193,ARG,22.2,103240,7,,Kevin Kim,R,180,USA,23.6,1-6 7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,228,154,185,206
2002-59,Salinas CH,Hard,32,C,20020311,10,103564,,,Jakub Herm Zahlava,R,,GER,21.8,109517,,WC,Alberto Koffman,U,,ARG,18.1,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,264,122,,
2002-59,Salinas CH,Hard,32,C,20020311,11,103999,,,Thiago Alves,R,178,BRA,19.8,103746,,,Miguel Gallardo Valles,R,,MEX,20.9,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,276,117,252,135
2002-59,Salinas CH,Hard,32,C,20020311,12,101086,,,Ronald Agenor,R,180,USA,37.3,103908,4,,Paul Henri Mathieu,R,185,FRA,20.1,3-6 7-6(2) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,204,180,147,263
2002-59,Salinas CH,Hard,32,C,20020311,13,102251,,Q,Mariano Hood,L,178,ARG,28.5,103015,6,,Daniel Melo,L,185,BRA,24.6,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,569,32,154,248
2002-59,Salinas CH,Hard,32,C,20020311,14,102585,,Q,Sebastian Prieto,R,180,ARG,26.8,101750,,,Cristiano Caratti,R,178,ITA,31.7,6-7(7) 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,315,98,209,174
2002-59,Salinas CH,Hard,32,C,20020311,15,103700,,,Juan Pablo Guzman,L,178,ARG,21.1,103373,,,Sergio Roitman,R,185,ARG,22.8,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,299,104,225,156
2002-59,Salinas CH,Hard,32,C,20020311,16,103672,2,,Ricardo Mello,L,175,BRA,21.2,101675,,,Martin Rodriguez,R,178,ARG,32.2,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,135,300,254,134
2002-59,Salinas CH,Hard,32,C,20020311,17,103632,1,,Luis Horna,R,180,PER,21.4,102997,,,Hermes Gamonal,R,180,CHI,24.7,6-3 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,133,310,242,144
2002-59,Salinas CH,Hard,32,C,20020311,18,102811,,Q,Dusan Vemic,R,190,SRB,25.7,103264,,,Mariano Puerta,L,180,ARG,23.4,4-6 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,549,35,241,144
2002-59,Salinas CH,Hard,32,C,20020311,19,103395,,,Julio Silva,R,173,BRA,22.6,104117,,WC,Giovanni Lapentti,R,193,ECU,19.1,5-7 6-1 1-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,256,134,353,84
2002-59,Salinas CH,Hard,32,C,20020311,20,103525,,,Ivan Miranda,R,175,PER,22.0,102269,8,,Jeff Salzenstein,L,185,USA,28.4,6-3 6-7(5) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,300,104,186,204
2002-59,Salinas CH,Hard,32,C,20020311,21,103564,,,Jakub Herm Zahlava,R,,GER,21.8,103478,,,Diego Veronelli,R,193,ARG,22.2,6-7(1) 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,264,122,228,154
2002-59,Salinas CH,Hard,32,C,20020311,22,103999,,,Thiago Alves,R,178,BRA,19.8,101086,,,Ronald Agenor,R,180,USA,37.3,6-2 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,276,117,204,180
2002-59,Salinas CH,Hard,32,C,20020311,23,102251,,Q,Mariano Hood,L,178,ARG,28.5,102585,,Q,Sebastian Prieto,R,180,ARG,26.8,4-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,569,32,315,98
