tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1992-234,Belo Horizonte CH,Clay,32,C,19920720,011,102135,,Q,Emilio Benfele Alvarez,R,183,ESP,19.6769336071,252,99,101321,,,Juan Carlos Baguena,R,183,ESP,25.5331964408,257,98,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,012,101849,3,,Nicola Bruno,R,178,ITA,21.4811772758,175,189,102361,,WC,Adriano Ferreira,R,193,BRA,18.3463381246,568,20,6-3 5-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,013,101616,,,Serge Soulie,R,,FRA,23.0746064339,244,103,101897,7,,Fernando Meligeni,L,180,BRA,21.273100616,203,143,2-6 7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,014,101585,,,Fabio Silberberg,L,190,BRA,23.3210130048,236,108,101250,,,Jose Daher,R,180,BRA,26.250513347,214,127,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,015,101661,,,Nicolas Becerra,R,185,ARG,22.7022587269,260,97,101227,,,Daniel Marco,R,178,ESP,26.4668035592,221,122,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,016,101582,2,,Gilbert Schaller,R,180,AUT,23.3429158111,162,213,101076,,,Cesar Kist,R,180,BRA,27.742642026,266,94,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,017,101416,1,,Joao Cunha Silva,R,173,POR,24.6461327858,138,257,101869,,,Juan Luis Tati Rascon,R,,ESP,21.3853524983,263,95,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,018,101862,8,,Maurice Ruah,R,178,VEN,21.4154688569,217,126,101780,,Q,Alejo Mancisidor,R,183,ESP,21.9712525667,355,55,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,019,101912,4,,Felipe Rivera,R,183,CHI,21.196440794,190,158,101167,,,Jaime Cortes,R,,COL,26.984257358,223,121,2-6 6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,020,102024,,Q,Hernan Gumy,R,188,ARG,20.3750855578,444,38,100795,,,Alvaro Jordan,R,185,COL,30.5297741273,256,98,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,021,101329,,,Christer Allgardh,R,190,SWE,25.4127310062,211,128,101800,,,Daniele Balducci,R,,ITA,21.8590006845,212,127,6-2 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,022,101849,3,,Nicola Bruno,R,178,ITA,21.4811772758,175,189,102135,,Q,Emilio Benfele Alvarez,R,183,ESP,19.6769336071,252,99,1-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,023,101585,,,Fabio Silberberg,L,190,BRA,23.3210130048,236,108,101616,,,Serge Soulie,R,,FRA,23.0746064339,244,103,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,024,101582,2,,Gilbert Schaller,R,180,AUT,23.3429158111,162,213,101661,,,Nicolas Becerra,R,185,ARG,22.7022587269,260,97,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,025,101416,1,,Joao Cunha Silva,R,173,POR,24.6461327858,138,257,101862,8,,Maurice Ruah,R,178,VEN,21.4154688569,217,126,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,026,102024,,Q,Hernan Gumy,R,188,ARG,20.3750855578,444,38,101912,4,,Felipe Rivera,R,183,CHI,21.196440794,190,158,7-6 2-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,027,101329,,,Christer Allgardh,R,190,SWE,25.4127310062,211,128,101849,3,,Nicola Bruno,R,178,ITA,21.4811772758,175,189,3-6 6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,028,101582,2,,Gilbert Schaller,R,180,AUT,23.3429158111,162,213,101585,,,Fabio Silberberg,L,190,BRA,23.3210130048,236,108,5-7 6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,029,101416,1,,Joao Cunha Silva,R,173,POR,24.6461327858,138,257,102024,,Q,Hernan Gumy,R,188,ARG,20.3750855578,444,38,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,030,101582,2,,Gilbert Schaller,R,180,AUT,23.3429158111,162,213,101329,,,Christer Allgardh,R,190,SWE,25.4127310062,211,128,7-5 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,031,101582,2,,Gilbert Schaller,R,180,AUT,23.3429158111,162,213,101416,1,,Joao Cunha Silva,R,173,POR,24.6461327858,138,257,6-4 6-7 6-0,3,F,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,001,101888,,,Daniel Vacek,R,190,CZE,21.4948665298,176,191,101409,1,,Jaime Yzaga,R,170,PER,24.9336071184,59,595,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,002,101862,,,Maurice Ruah,R,178,VEN,21.607118412,160,217,101912,,,Felipe Rivera,R,183,CHI,21.3880903491,190,173,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,003,101138,,WC,Pat Cash,R,183,AUS,27.3401779603,199,161,190034,,WC,Andres Urencio,R,,MEX,,1121,1,6-2 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,004,101237,7,,Danilo Marcelino,R,193,BRA,26.559890486,153,235,102305,,WC,Enrique Abaroa,R,183,MEX,18.7159479808,753,8,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,005,101374,3,,Leonardo Lavalle,L,188,MEX,25.2101300479,87,459,101561,,,Nicklas Utgren,R,188,SWE,23.7097878166,196,162,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,006,101750,,,Cristiano Caratti,R,178,ITA,22.3490759754,163,209,102132,,Q,Ivan Baron,R,185,USA,19.8767967146,411,44,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,007,101711,,,Alex Obrien,R,185,USA,22.5626283368,173,196,101593,,Q,Chris Garner,R,180,USA,23.4770704997,245,111,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,008,101066,6,,Richard Matuszewski,R,188,USA,28.0574948665,145,258,101050,,,Martin Laurendeau,R,190,CAN,28.219028063,210,150,6-2 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,009,101312,5,,Robbie Weiss,R,183,USA,25.826146475,135,289,101917,,,Grant Stafford,R,188,RSA,21.3415468857,201,159,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,010,102235,,,Tommy Ho,L,183,USA,19.2826830938,164,206,101339,,Q,Agustin Moreno,R,180,MEX,25.4976043806,307,71,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,011,100772,,,Kelly Evernden,R,175,NZL,31.0198494182,165,206,100728,,,Todd Nelson,R,185,USA,31.5318275154,232,120,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,012,102147,,,Oliver Fernandez,R,175,MEX,19.8083504449,168,200,101901,4,,Chuck Adams,R,185,USA,21.4346338125,124,334,7-6 1-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,013,101809,8,,Nicolas Pereira,R,188,VEN,21.9986310746,154,229,108034,,WC,Rafael Rangel,R,,MEX,,668,12,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,014,101789,,,Steve Bryan,R,178,USA,22.135523614,197,162,101311,,,Kent Kinnear,R,196,USA,25.8288843258,211,149,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,015,101131,,,Jimmy Brown,R,180,USA,27.4195756331,194,170,101341,,Q,Pablo Albano,R,178,ARG,25.4674880219,300,74,6-3 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,016,101932,,,Jared Palmer,R,190,USA,21.2429842574,182,183,101955,2,,Luis Herrera,L,170,MEX,21.0896646133,84,466,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,017,101888,,,Daniel Vacek,R,190,CZE,21.4948665298,176,191,101862,,,Maurice Ruah,R,178,VEN,21.607118412,160,217,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,018,101138,,WC,Pat Cash,R,183,AUS,27.3401779603,199,161,101237,7,,Danilo Marcelino,R,193,BRA,26.559890486,153,235,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,019,101750,,,Cristiano Caratti,R,178,ITA,22.3490759754,163,209,101374,3,,Leonardo Lavalle,L,188,MEX,25.2101300479,87,459,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,020,101711,,,Alex Obrien,R,185,USA,22.5626283368,173,196,101066,6,,Richard Matuszewski,R,188,USA,28.0574948665,145,258,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,021,102235,,,Tommy Ho,L,183,USA,19.2826830938,164,206,101312,5,,Robbie Weiss,R,183,USA,25.826146475,135,289,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,022,102147,,,Oliver Fernandez,R,175,MEX,19.8083504449,168,200,100772,,,Kelly Evernden,R,175,NZL,31.0198494182,165,206,6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,023,101809,8,,Nicolas Pereira,R,188,VEN,21.9986310746,154,229,101789,,,Steve Bryan,R,178,USA,22.135523614,197,162,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,024,101932,,,Jared Palmer,R,190,USA,21.2429842574,182,183,101131,,,Jimmy Brown,R,180,USA,27.4195756331,194,170,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,025,101138,,WC,Pat Cash,R,183,AUS,27.3401779603,199,161,101888,,,Daniel Vacek,R,190,CZE,21.4948665298,176,191,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,026,101711,,,Alex Obrien,R,185,USA,22.5626283368,173,196,101750,,,Cristiano Caratti,R,178,ITA,22.3490759754,163,209,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,027,102147,,,Oliver Fernandez,R,175,MEX,19.8083504449,168,200,102235,,,Tommy Ho,L,183,USA,19.2826830938,164,206,3-6 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,028,101932,,,Jared Palmer,R,190,USA,21.2429842574,182,183,101809,8,,Nicolas Pereira,R,188,VEN,21.9986310746,154,229,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,029,101711,,,Alex Obrien,R,185,USA,22.5626283368,173,196,101138,,WC,Pat Cash,R,183,AUS,27.3401779603,199,161,7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,030,101932,,,Jared Palmer,R,190,USA,21.2429842574,182,183,102147,,,Oliver Fernandez,R,175,MEX,19.8083504449,168,200,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1992-345,Monterrey CH,Hard,32,C,19920928,031,101711,,,Alex Obrien,R,185,USA,22.5626283368,173,196,101932,,,Jared Palmer,R,190,USA,21.2429842574,182,183,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,001,101647,1,,Byron Black,R,175,ZIM,22.7871321013,108,369,102005,,Q,Johan De Beer,R,190,RSA,20.5366187543,586,18,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,002,108008,,Q,Phillip Williamson,R,,USA,,332,61,102226,,WC,David Witt,R,190,USA,19.1321013005,284,80,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,003,101783,,,Mark Petchey,R,183,GBR,21.9685147159,231,115,102061,,,Kevin Ullyett,R,178,ZIM,20.1587953457,275,89,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,004,102235,,,Tommy Ho,L,183,USA,19.0910335387,234,109,101580,7,,Roger Rasheed,R,183,AUS,23.3620807666,202,143,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,005,101061,,,Jimmy Arias,R,175,USA,27.9260780287,240,106,101917,3,,Grant Stafford,R,188,RSA,21.1498973306,170,193,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,006,101204,,WC,Eric Amend,R,180,USA,26.6721423682,607,17,101844,,Q,Heath Denman,R,183,AUS,21.5058179329,418,41,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,007,100901,,,Paul Annacone,R,185,USA,29.3360711841,276,88,102201,,,Lionel Roux,R,185,FRA,19.2717316906,261,95,6-3 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,008,101920,6,,Jamie Morgan,R,185,AUS,21.1170431211,189,159,102010,,,Clinton Marsh,R,188,RSA,20.501026694,271,92,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,009,101226,5,,Johan Carlsson,R,183,SWE,26.4722792608,247,101,101792,,,Slava Dosedel,R,183,CZE,21.9329226557,205,140,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,010,101710,,Q,Martin Blackman,R,188,USA,22.3764544832,535,24,101383,,,Stephane Sansoni,R,180,FRA,24.93908282,208,132,4-6 7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,011,101504,,,Laurent Prades,L,183,FRA,24.0027378508,225,120,101207,,,Michael Daniel,R,188,ISR,26.6611909651,246,102,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,012,101066,4,,Richard Matuszewski,R,188,USA,27.8658453114,137,258,101668,,,Peter Nyborg,R,190,SWE,22.6036960986,222,121,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,013,100773,,,Brian Joelson,R,183,USA,30.803559206,237,108,101492,8,,Sander Groen,L,190,NED,24.0930869268,206,140,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,014,101711,,,Alex Obrien,R,185,USA,22.3709787817,293,77,102053,,WC,Brian Macphie,L,180,USA,20.1916495551,381,50,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,015,101932,,,Jared Palmer,R,190,USA,21.0513347023,273,91,101937,,LL,Robbie Koenig,R,173,RSA,21.0431211499,268,92,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,016,101131,,,Jimmy Brown,R,180,USA,27.227926078,188,160,102154,2,,Marcos Ondruska,R,183,RSA,19.5865845311,135,275,2-6 6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,017,101647,1,,Byron Black,R,175,ZIM,22.7871321013,108,369,108008,,Q,Phillip Williamson,R,,USA,,332,61,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,018,102235,,,Tommy Ho,L,183,USA,19.0910335387,234,109,101783,,,Mark Petchey,R,183,GBR,21.9685147159,231,115,3-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,019,101061,,,Jimmy Arias,R,175,USA,27.9260780287,240,106,101204,,WC,Eric Amend,R,180,USA,26.6721423682,607,17,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,020,100901,,,Paul Annacone,R,185,USA,29.3360711841,276,88,101920,6,,Jamie Morgan,R,185,AUS,21.1170431211,189,159,7-5 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,021,101710,,Q,Martin Blackman,R,188,USA,22.3764544832,535,24,101226,5,,Johan Carlsson,R,183,SWE,26.4722792608,247,101,3-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,022,101066,4,,Richard Matuszewski,R,188,USA,27.8658453114,137,258,101504,,,Laurent Prades,L,183,FRA,24.0027378508,225,120,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,023,101711,,,Alex Obrien,R,185,USA,22.3709787817,293,77,100773,,,Brian Joelson,R,183,USA,30.803559206,237,108,6-2 6-7 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,024,101131,,,Jimmy Brown,R,180,USA,27.227926078,188,160,101932,,,Jared Palmer,R,190,USA,21.0513347023,273,91,7-5 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,025,101647,1,,Byron Black,R,175,ZIM,22.7871321013,108,369,102235,,,Tommy Ho,L,183,USA,19.0910335387,234,109,7-5 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,026,100901,,,Paul Annacone,R,185,USA,29.3360711841,276,88,101061,,,Jimmy Arias,R,175,USA,27.9260780287,240,106,6-7 6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,027,101710,,Q,Martin Blackman,R,188,USA,22.3764544832,535,24,101066,4,,Richard Matuszewski,R,188,USA,27.8658453114,137,258,7-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,028,101711,,,Alex Obrien,R,185,USA,22.3709787817,293,77,101131,,,Jimmy Brown,R,180,USA,27.227926078,188,160,3-6 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,029,101647,1,,Byron Black,R,175,ZIM,22.7871321013,108,369,100901,,,Paul Annacone,R,185,USA,29.3360711841,276,88,6-2 3-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,030,101711,,,Alex Obrien,R,185,USA,22.3709787817,293,77,101710,,Q,Martin Blackman,R,188,USA,22.3764544832,535,24,6-3 4-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1992-467,Aptos CH,Hard,32,C,19920720,031,101711,,,Alex Obrien,R,185,USA,22.3709787817,293,77,101647,1,,Byron Black,R,175,ZIM,22.7871321013,108,369,6-4 2-6 6-1,3,F,,,,,,,,,,,,,,,,,,,
1992-646,Kuala Lumpur2 CH,Hard,32,C,19921116,001,101531,1,,Mario Visconti,R,185,ITA,24.0657084189,163,223,101802,,WC,Ramayah Ramachandran,R,160,MAS,22.1848049281,1057,3,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-646,Kuala Lumpur2 CH,Hard,32,C,19921116,002,102247,,Q,Andrea Gaudenzi,R,183,ITA,19.2991101985,270,96,107022,,,Francesco Michelotti,R,,ITA,,240,123,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-646,Kuala Lumpur2 CH,Hard,32,C,19921116,003,100770,,,Peter Moraing,R,193,GER,31.1759069131,295,82,101775,,,Frederik Fetterlein,R,190,DEN,22.3518138261,262,102,5-7 6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1992-646,Kuala Lumpur2 CH,Hard,32,C,19921116,004,102110,,,Daniel Nestor,L,190,CAN,20.1998631075,239,123,101050,8,,Martin Laurendeau,R,190,CAN,28.3531827515,209,156,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1992-646,Kuala Lumpur2 CH,Hard,32,C,19921116,005,101389,,LL,Oren Motevassel,L,170,USA,25.2265571526,286,85,102201,4,,Lionel Roux,R,185,FRA,19.5975359343,187,185,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-646,Kuala Lumpur2 CH,Hard,32,C,19921116,006,101710,,,Martin Blackman,R,188,USA,22.7022587269,281,89,102084,,Q,Simon Touzil,R,185,GER,20.3559206023,317,70,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1992-646,Kuala Lumpur2 CH,Hard,32,C,19921116,007,101651,,,Owen Casey,R,,IRL,23.0691307324,234,127,101349,,WC,Adam Malik,R,193,MAS,25.5222450376,593,18,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-646,Kuala Lumpur2 CH,Hard,32,C,19921116,008,100997,6,,Roger Smith,R,185,BAH,28.8240930869,195,180,109129,,WC,Rosle Bin Kassim,R,,MLI,21.3935660507,1115,1,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1992-646,Kuala Lumpur2 CH,Hard,32,C,19921116,009,101552,5,,Xavier Daufresne,R,193,BEL,23.8959616701,192,181,102277,,,Bing Chao Lin,R,180,TPE,19.0527036277,265,99,5-7 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-646,Kuala Lumpur2 CH,Hard,32,C,19921116,010,101597,,,Louis Gloria,L,175,USA,23.5893223819,290,84,102198,,Q,Paul Kilderry,R,175,AUS,19.6002737851,334,65,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-646,Kuala Lumpur2 CH,Hard,32,C,19921116,011,102047,,,Pier Gauthier,R,185,FRA,20.5749486653,230,131,101639,,,Lan Bale,R,175,RSA,23.1923340178,242,120,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-646,Kuala Lumpur2 CH,Hard,32,C,19921116,012,101681,3,,Chris Wilkinson,R,180,GBR,22.8637919233,183,195,100752,,,Ramesh Krishnan,R,170,IND,31.4496919918,220,142,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
