tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2005-398,Cherbourg CH,Hard,32,C,20050221,6,103573,,,Rik De Voest,R,180,RSA,24.7,104327,,Q,Steve Darcis,R,178,BEL,20.9,2-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,220,189,297,124
2005-398,Cherbourg CH,Hard,32,C,20050221,7,103726,,,Jean Christophe Faurel,R,175,FRA,23.9,103467,,LL,Victor Bruthans,R,,SVK,25.2,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,209,201,289,130
2005-398,Cherbourg CH,Hard,32,C,20050221,8,103455,,,Michal Mertinak,R,180,SVK,25.3,102179,8,,Antony Dupuis,R,185,FRA,31.9,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,190,220,117,378
2005-398,Cherbourg CH,Hard,32,C,20050221,9,103917,6,,Nicolas Mahut,R,190,FRA,23.0,103527,,,Julien Jeanpierre,R,188,FRA,24.9,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,135,339,204,207
2005-398,Cherbourg CH,Hard,32,C,20050221,10,104593,,,Daniel Gimeno Traver,R,185,ESP,19.5,103565,,,Stephane Robert,R,185,FRA,24.7,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,206,204,222,188
2005-398,Cherbourg CH,Hard,32,C,20050221,11,104515,,WC,Mathieu Montcourt,R,183,FRA,19.9,102630,,WC,Slimane Saoudi,L,,ALG,29.5,6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,374,80,455,57
2005-398,Cherbourg CH,Hard,32,C,20050221,12,103693,4,,Thierry Ascione,R,188,FRA,24.0,104273,,,Edouard Roger Vasselin,R,188,FRA,21.2,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,129,357,227,183
2005-398,Cherbourg CH,Hard,32,C,20050221,13,102967,,,Marc Gicquel,R,188,FRA,27.8,104527,5,,Stan Wawrinka,R,183,SUI,19.9,3-6 6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,174,252,120,377
2005-398,Cherbourg CH,Hard,32,C,20050221,14,104557,,Q,Andis Juska,R,,LAT,19.7,103174,,,Noam Okun,R,185,ISR,26.8,6-3 RET,3,R32,,,,,,,,,,,,,,,,,,,,375,79,152,310
2005-398,Cherbourg CH,Hard,32,C,20050221,15,104925,,,Novak Djokovic,R,188,SRB,17.7,103324,,,Arnaud Di Pasquale,R,185,FRA,26.0,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,171,262,219,189
2005-398,Cherbourg CH,Hard,32,C,20050221,16,104755,2,,Richard Gasquet,R,185,FRA,18.6,104721,,WC,Josselin Ouanna,R,193,FRA,18.8,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,140,325,366,82
2005-398,Cherbourg CH,Hard,32,C,20050221,17,103157,,,Arvind Parmar,R,193,GBR,26.9,103592,1,,Jerome Haehnel,R,185,FRA,24.6,W/O,3,R16,,,,,,,,,,,,,,,,,,,,183,234,78,492
2005-398,Cherbourg CH,Hard,32,C,20050221,18,103967,,Q,Michael Lammer,R,185,SUI,22.9,103722,,,Florent Serra,R,180,FRA,23.9,6-1 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,423,65,189,223
2005-398,Cherbourg CH,Hard,32,C,20050221,19,103573,,,Rik De Voest,R,180,RSA,24.7,104372,,,Alex Bogdanovic,L,183,GBR,20.7,5-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,220,189,170,262
2005-398,Cherbourg CH,Hard,32,C,20050221,20,103455,,,Michal Mertinak,R,180,SVK,25.3,103726,,,Jean Christophe Faurel,R,175,FRA,23.9,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,190,220,209,201
2005-398,Cherbourg CH,Hard,32,C,20050221,21,103917,6,,Nicolas Mahut,R,190,FRA,23.0,104593,,,Daniel Gimeno Traver,R,185,ESP,19.5,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,135,339,206,204
2005-398,Cherbourg CH,Hard,32,C,20050221,22,103693,4,,Thierry Ascione,R,188,FRA,24.0,104515,,WC,Mathieu Montcourt,R,183,FRA,19.9,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,129,357,374,80
2005-398,Cherbourg CH,Hard,32,C,20050221,23,102967,,,Marc Gicquel,R,188,FRA,27.8,104557,,Q,Andis Juska,R,,LAT,19.7,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,174,252,375,79
2005-398,Cherbourg CH,Hard,32,C,20050221,24,104925,,,Novak Djokovic,R,188,SRB,17.7,104755,2,,Richard Gasquet,R,185,FRA,18.6,6-2 1-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,171,262,140,325
2005-398,Cherbourg CH,Hard,32,C,20050221,25,103157,,,Arvind Parmar,R,193,GBR,26.9,103967,,Q,Michael Lammer,R,185,SUI,22.9,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,183,234,423,65
2005-398,Cherbourg CH,Hard,32,C,20050221,26,103573,,,Rik De Voest,R,180,RSA,24.7,103455,,,Michal Mertinak,R,180,SVK,25.3,5-7 6-3 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,220,189,190,220
2005-398,Cherbourg CH,Hard,32,C,20050221,27,103917,6,,Nicolas Mahut,R,190,FRA,23.0,103693,4,,Thierry Ascione,R,188,FRA,24.0,6-4 2-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,135,339,129,357
2005-398,Cherbourg CH,Hard,32,C,20050221,28,104925,,,Novak Djokovic,R,188,SRB,17.7,102967,,,Marc Gicquel,R,188,FRA,27.8,2-6 7-6(5) 6-1,3,QF,,,,,,,,,,,,,,,,,,,,171,262,174,252
2005-398,Cherbourg CH,Hard,32,C,20050221,29,103573,,,Rik De Voest,R,180,RSA,24.7,103157,,,Arvind Parmar,R,193,GBR,26.9,6-1 2-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,220,189,183,234
2005-398,Cherbourg CH,Hard,32,C,20050221,30,103917,6,,Nicolas Mahut,R,190,FRA,23.0,104925,,,Novak Djokovic,R,188,SRB,17.7,7-5 6-7(5) 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,,135,339,171,262
2005-398,Cherbourg CH,Hard,32,C,20050221,31,103573,,,Rik De Voest,R,180,RSA,24.7,103917,6,,Nicolas Mahut,R,190,FRA,23.0,7-5 6-2,3,F,,,,,,,,,,,,,,,,,,,,220,189,135,339
2005-400,Biella CH,Clay,32,C,20050627,1,103835,1,,Filippo Volandri,R,183,ITA,23.8,103849,,,Francesco Aldi,R,175,ITA,23.7,4-6 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,32,1060,124,348
2005-400,Biella CH,Clay,32,C,20050627,2,104043,,,Marc Lopez,R,175,ESP,22.9,103369,,Q,Melle Van Gemerden,R,183,NED,26.1,6-4 5-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,,180,247,290,121
2005-400,Biella CH,Clay,32,C,20050627,3,103967,,Q,Michael Lammer,R,185,SUI,23.2,102860,,,Agustin Calleri,R,183,ARG,28.7,7-6(7) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,303,114,95,410
2005-400,Biella CH,Clay,32,C,20050627,4,104338,5,,Juan Monaco,R,185,ARG,21.2,104468,,,Gilles Simon,R,183,FRA,20.4,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,68,577,132,332
2005-400,Biella CH,Clay,32,C,20050627,5,104182,,,Sasa Tuksar,R,180,CRO,22.1,103151,4,,Mariano Zabaleta,R,183,ARG,27.3,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,183,240,65,595
2005-400,Biella CH,Clay,32,C,20050627,6,104122,,,Carlos Berlocq,R,183,ARG,22.3,103520,,,Pavel Snobel,L,190,CZE,25.3,6-3 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,158,273,184,240
2005-400,Biella CH,Clay,32,C,20050627,7,102548,,,Juan Antonio Marin,R,175,CRC,30.3,103209,,WC,Leonardo Azzaro,L,188,ITA,27.0,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,201,207,227,173
2005-400,Biella CH,Clay,32,C,20050627,8,103808,8,,Potito Starace,R,188,ITA,23.9,103506,,,Martin Vassallo Arguello,R,183,ARG,25.3,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,86,483,255,144
2005-400,Biella CH,Clay,32,C,20050627,9,105223,,Q,Juan Martin del Potro,R,198,ARG,16.7,103813,6,,Jarkko Nieminen,L,185,FIN,23.9,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,425,66,70,562
2005-400,Biella CH,Clay,32,C,20050627,10,103035,,,Alessio Di Mauro,L,185,ITA,27.8,102999,,,Stefano Galvani,R,178,ITA,28.0,6-4 5-7 6-0,3,R32,,,,,,,,,,,,,,,,,,,,93,421,243,152
2005-400,Biella CH,Clay,32,C,20050627,11,102851,,WC,Giorgio Galimberti,R,180,ITA,28.8,103521,,WC,Andrea Stoppini,R,190,ITA,25.3,6-4 6-7(6) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,268,135,236,162
2005-400,Biella CH,Clay,32,C,20050627,12,103789,,,Irakli Labadze,L,188,GEO,24.0,103632,3,,Luis Horna,R,180,PER,24.7,6-4 6-7(5) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,207,199,55,685
2005-400,Biella CH,Clay,32,C,20050627,13,103722,,,Florent Serra,R,180,FRA,24.3,102494,7,,Tomas Behrend,R,193,GER,30.5,3-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,94,415,84,498
2005-400,Biella CH,Clay,32,C,20050627,14,104371,,,Ivo Minar,R,183,CZE,21.1,104160,,,Lukas Dlouhy,R,185,CZE,22.2,7-5 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,99,402,139,317
2005-400,Biella CH,Clay,32,C,20050627,15,103009,,,Razvan Sabau,R,185,ROU,28.0,104582,,Q,Rok Jarc,R,,SLO,19.9,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,104,394,649,28
2005-400,Biella CH,Clay,32,C,20050627,16,103672,2,,Ricardo Mello,L,175,BRA,24.5,103176,,,David Sanchez,R,183,ESP,27.1,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,54,695,112,377
2005-400,Biella CH,Clay,32,C,20050627,17,103835,1,,Filippo Volandri,R,183,ITA,23.8,104043,,,Marc Lopez,R,175,ESP,22.9,3-6 6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,32,1060,180,247
2005-400,Biella CH,Clay,32,C,20050627,18,104338,5,,Juan Monaco,R,185,ARG,21.2,103967,,Q,Michael Lammer,R,185,SUI,23.2,6-3 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,68,577,303,114
2005-400,Biella CH,Clay,32,C,20050627,19,104122,,,Carlos Berlocq,R,183,ARG,22.3,104182,,,Sasa Tuksar,R,180,CRO,22.1,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,158,273,183,240
2005-400,Biella CH,Clay,32,C,20050627,20,102548,,,Juan Antonio Marin,R,175,CRC,30.3,103808,8,,Potito Starace,R,188,ITA,23.9,7-6(5) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,201,207,86,483
2005-400,Biella CH,Clay,32,C,20050627,21,105223,,Q,Juan Martin del Potro,R,198,ARG,16.7,103035,,,Alessio Di Mauro,L,185,ITA,27.8,6-3 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,425,66,93,421
2005-400,Biella CH,Clay,32,C,20050627,22,103789,,,Irakli Labadze,L,188,GEO,24.0,102851,,WC,Giorgio Galimberti,R,180,ITA,28.8,5-7 6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,207,199,268,135
2005-400,Biella CH,Clay,32,C,20050627,23,104371,,,Ivo Minar,R,183,CZE,21.1,103722,,,Florent Serra,R,180,FRA,24.3,1-6 7-6(6) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,99,402,94,415
2005-400,Biella CH,Clay,32,C,20050627,24,103009,,,Razvan Sabau,R,185,ROU,28.0,103672,2,,Ricardo Mello,L,175,BRA,24.5,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,104,394,54,695
2005-400,Biella CH,Clay,32,C,20050627,25,103835,1,,Filippo Volandri,R,183,ITA,23.8,104338,5,,Juan Monaco,R,185,ARG,21.2,1-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,32,1060,68,577
2005-400,Biella CH,Clay,32,C,20050627,26,104122,,,Carlos Berlocq,R,183,ARG,22.3,102548,,,Juan Antonio Marin,R,175,CRC,30.3,2-6 6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,158,273,201,207
2005-400,Biella CH,Clay,32,C,20050627,27,103789,,,Irakli Labadze,L,188,GEO,24.0,105223,,Q,Juan Martin del Potro,R,198,ARG,16.7,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,207,199,425,66
2005-400,Biella CH,Clay,32,C,20050627,28,104371,,,Ivo Minar,R,183,CZE,21.1,103009,,,Razvan Sabau,R,185,ROU,28.0,3-6 6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,99,402,104,394
2005-400,Biella CH,Clay,32,C,20050627,29,104122,,,Carlos Berlocq,R,183,ARG,22.3,103835,1,,Filippo Volandri,R,183,ITA,23.8,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,,158,273,32,1060
2005-400,Biella CH,Clay,32,C,20050627,30,103789,,,Irakli Labadze,L,188,GEO,24.0,104371,,,Ivo Minar,R,183,CZE,21.1,6-1 6-3,3,SF,,,,,,,,,,,,,,,,,,,,207,199,99,402
2005-400,Biella CH,Clay,32,C,20050627,31,103789,,,Irakli Labadze,L,188,GEO,24.0,104122,,,Carlos Berlocq,R,183,ARG,22.3,7-6(4) 6-0,3,F,,,,,,,,,,,,,,,,,,,,207,199,158,273
2005-443,Napoli CH,Clay,32,C,20050328,1,103656,1,,Albert Montanes,R,175,ESP,24.3,103611,,WC,Giancarlo Petrazzuolo,R,,ITA,24.6,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,62,596,339,98
2005-443,Napoli CH,Clay,32,C,20050328,2,103849,,,Francesco Aldi,R,175,ITA,23.5,103429,,,Peter Luczak,R,183,AUS,25.5,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,140,314,110,379
2005-443,Napoli CH,Clay,32,C,20050328,3,104312,,,Andreas Seppi,R,190,ITA,21.0,104019,,,Kristof Vliegen,R,193,BEL,22.7,6-7(6) 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,143,310,105,401
2005-443,Napoli CH,Clay,32,C,20050328,4,103181,5,,Jiri Vanek,R,185,CZE,26.9,104468,,,Gilles Simon,R,183,FRA,20.2,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,93,445,120,358
2005-443,Napoli CH,Clay,32,C,20050328,5,104198,3,,Guillermo Garcia Lopez,R,188,ESP,21.7,104043,,,Marc Lopez,R,175,ESP,22.6,7-5 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,82,470,135,321
2005-443,Napoli CH,Clay,32,C,20050328,6,104755,,,Richard Gasquet,R,185,FRA,18.7,103487,,Q,Federico Luzzi,R,188,ITA,25.2,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,152,292,193,215
2005-443,Napoli CH,Clay,32,C,20050328,7,102851,,WC,Giorgio Galimberti,R,180,ITA,28.5,103503,,,Robin Vik,R,183,CZE,25.1,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,243,165,198,214
2005-443,Napoli CH,Clay,32,C,20050328,8,103868,,Q,Ivan Navarro,R,183,ESP,23.4,103169,6,,Oscar Hernandez,R,180,ESP,26.9,3-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,220,184,94,437
2005-443,Napoli CH,Clay,32,C,20050328,9,103110,,,Daniele Bracciali,R,180,ITA,27.1,102494,8,,Tomas Behrend,R,193,GER,30.2,6-4 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,133,326,102,412
2005-443,Napoli CH,Clay,32,C,20050328,10,104527,,,Stan Wawrinka,R,183,SUI,19.9,104926,,WC,Fabio Fognini,R,178,ITA,17.8,6-3 3-6 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,117,362,544,41
2005-443,Napoli CH,Clay,32,C,20050328,11,103535,,,Olivier Patience,R,180,FRA,24.9,103709,,Q,Kristian Pless,R,188,DEN,24.1,6-1 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,156,289,203,207
2005-443,Napoli CH,Clay,32,C,20050328,12,103506,,Q,Martin Vassallo Arguello,R,183,ARG,25.1,102106,4,,Davide Sanguinetti,R,188,ITA,32.5,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,218,187,84,462
2005-443,Napoli CH,Clay,32,C,20050328,13,102374,,,Alex Corretja,R,180,ESP,30.9,104386,7,,Janko Tipsarevic,R,180,SRB,20.7,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,131,327,95,432
2005-443,Napoli CH,Clay,32,C,20050328,14,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,27.2,103843,,,Marco Chiudinelli,R,185,SUI,23.5,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,144,310,142,311
2005-443,Napoli CH,Clay,32,C,20050328,15,103693,,,Thierry Ascione,R,188,FRA,24.1,103133,,,Olivier Mutis,R,175,FRA,27.1,7-5 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,118,361,107,390
2005-443,Napoli CH,Clay,32,C,20050328,16,103808,2,,Potito Starace,R,188,ITA,23.6,103035,,,Alessio Di Mauro,L,185,ITA,27.6,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,65,579,138,318
2005-443,Napoli CH,Clay,32,C,20050328,17,103656,1,,Albert Montanes,R,175,ESP,24.3,103849,,,Francesco Aldi,R,175,ITA,23.5,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,62,596,140,314
2005-443,Napoli CH,Clay,32,C,20050328,18,103181,5,,Jiri Vanek,R,185,CZE,26.9,104312,,,Andreas Seppi,R,190,ITA,21.0,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,93,445,143,310
2005-443,Napoli CH,Clay,32,C,20050328,19,104755,,,Richard Gasquet,R,185,FRA,18.7,104198,3,,Guillermo Garcia Lopez,R,188,ESP,21.7,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,152,292,82,470
2005-443,Napoli CH,Clay,32,C,20050328,20,103868,,Q,Ivan Navarro,R,183,ESP,23.4,102851,,WC,Giorgio Galimberti,R,180,ITA,28.5,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,220,184,243,165
2005-443,Napoli CH,Clay,32,C,20050328,21,104527,,,Stan Wawrinka,R,183,SUI,19.9,103110,,,Daniele Bracciali,R,180,ITA,27.1,3-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,117,362,133,326
2005-443,Napoli CH,Clay,32,C,20050328,22,103506,,Q,Martin Vassallo Arguello,R,183,ARG,25.1,103535,,,Olivier Patience,R,180,FRA,24.9,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,218,187,156,289
2005-443,Napoli CH,Clay,32,C,20050328,23,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,27.2,102374,,,Alex Corretja,R,180,ESP,30.9,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,144,310,131,327
2005-443,Napoli CH,Clay,32,C,20050328,24,103808,2,,Potito Starace,R,188,ITA,23.6,103693,,,Thierry Ascione,R,188,FRA,24.1,5-7 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,65,579,118,361
2005-443,Napoli CH,Clay,32,C,20050328,25,103656,1,,Albert Montanes,R,175,ESP,24.3,103181,5,,Jiri Vanek,R,185,CZE,26.9,7-6(6) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,62,596,93,445
2005-443,Napoli CH,Clay,32,C,20050328,26,104755,,,Richard Gasquet,R,185,FRA,18.7,103868,,Q,Ivan Navarro,R,183,ESP,23.4,7-6(4) 6-2,3,QF,,,,,,,,,,,,,,,,,,,,152,292,220,184
2005-443,Napoli CH,Clay,32,C,20050328,27,104527,,,Stan Wawrinka,R,183,SUI,19.9,103506,,Q,Martin Vassallo Arguello,R,183,ARG,25.1,6-3 1-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,117,362,218,187
2005-443,Napoli CH,Clay,32,C,20050328,28,103808,2,,Potito Starace,R,188,ITA,23.6,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,27.2,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,65,579,144,310
2005-443,Napoli CH,Clay,32,C,20050328,29,104755,,,Richard Gasquet,R,185,FRA,18.7,103656,1,,Albert Montanes,R,175,ESP,24.3,1-6 7-6(2) 6-1,3,SF,,,,,,,,,,,,,,,,,,,,152,292,62,596
2005-443,Napoli CH,Clay,32,C,20050328,30,103808,2,,Potito Starace,R,188,ITA,23.6,104527,,,Stan Wawrinka,R,183,SUI,19.9,7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,,65,579,117,362
2005-443,Napoli CH,Clay,32,C,20050328,31,104755,,,Richard Gasquet,R,185,FRA,18.7,103808,2,,Potito Starace,R,188,ITA,23.6,4-6 6-3 7-5,3,F,,,,,,,,,,,,,,,,,,,,152,292,65,579
2005-444,Bratislava CH,Hard,32,C,20051107,1,103103,1,,Dominik Hrbaty,R,183,SVK,27.8,105041,,WC,Lukas Lacko,R,185,SVK,18.0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,20,1466,455,57
2005-444,Bratislava CH,Hard,32,C,20051107,2,102788,,LL,Jan Vacek,R,198,CZE,29.4,104182,,,Sasa Tuksar,R,180,CRO,22.4,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,272,128,169,229
2005-444,Bratislava CH,Hard,32,C,20051107,3,104965,,WC,Pavol Cervenak,R,191,SVK,18.3,103752,,,Simon Greul,R,185,GER,24.5,1-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,1009,8,121,373
2005-444,Bratislava CH,Hard,32,C,20051107,4,103193,8,,Peter Wessels,R,196,NED,27.5,102567,,,George Bastl,R,183,SUI,30.6,3-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,112,384,129,347
2005-444,Bratislava CH,Hard,32,C,20051107,5,103503,3,,Robin Vik,R,183,CZE,25.7,103789,,,Irakli Labadze,L,188,GEO,24.4,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,63,599,143,292
2005-444,Bratislava CH,Hard,32,C,20051107,6,102905,,,Stefan Koubek,L,175,AUT,28.8,104660,,,Sergiy Stakhovsky,R,193,UKR,19.8,1-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,193,201,180,221
2005-444,Bratislava CH,Hard,32,C,20051107,7,103305,,Q,Daniel Elsner,R,183,GER,26.8,103281,,LL,Ladislav Svarc,R,188,SVK,26.9,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,307,109,481,52
2005-444,Bratislava CH,Hard,32,C,20051107,8,103009,5,,Razvan Sabau,R,185,ROU,28.3,103238,,Q,Jean Claude Scherrer,R,188,SUI,27.3,6-3 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,104,417,388,76
2005-444,Bratislava CH,Hard,32,C,20051107,9,104160,6,,Lukas Dlouhy,R,185,CZE,22.5,104797,,,Denis Istomin,R,188,UZB,19.1,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,88,468,196,200
2005-444,Bratislava CH,Hard,32,C,20051107,10,102358,,,Thomas Enqvist,R,190,SWE,31.6,103444,,,Jean Rene Lisnard,R,173,MON,26.1,6-3 5-7 6-0,3,R32,,,,,,,,,,,,,,,,,,,,160,255,108,403
2005-444,Bratislava CH,Hard,32,C,20051107,11,103369,,Q,Melle Van Gemerden,R,183,NED,26.4,102571,,,Gregory Carraz,R,190,FRA,30.5,4-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,149,283,153,274
2005-444,Bratislava CH,Hard,32,C,20051107,12,103110,4,,Daniele Bracciali,R,180,ITA,27.8,102179,,,Antony Dupuis,R,185,FRA,32.7,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,82,499,150,282
2005-444,Bratislava CH,Hard,32,C,20051107,13,103181,7,,Jiri Vanek,R,185,CZE,27.5,104301,,Q,Frantisek Polyak,R,,SVK,21.7,7-6(9) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,100,425,749,19
2005-444,Bratislava CH,Hard,32,C,20051107,14,103455,,,Michal Mertinak,R,180,SVK,26.0,104268,,,Alejandro Falla,L,185,COL,21.9,3-6 7-6(3) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,167,234,270,129
2005-444,Bratislava CH,Hard,32,C,20051107,15,103747,,,Dominik Meffert,R,198,GER,24.5,103171,,,Raemon Sluiter,R,185,NED,27.5,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,298,114,130,342
2005-444,Bratislava CH,Hard,32,C,20051107,16,104571,2,,Marcos Baghdatis,R,183,CYP,20.3,102344,,,Karol Kucera,R,188,SVK,31.6,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,56,672,185,212
2005-444,Bratislava CH,Hard,32,C,20051107,17,103103,1,,Dominik Hrbaty,R,183,SVK,27.8,102788,,LL,Jan Vacek,R,198,CZE,29.4,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,20,1466,272,128
2005-444,Bratislava CH,Hard,32,C,20051107,18,103193,8,,Peter Wessels,R,196,NED,27.5,104965,,WC,Pavol Cervenak,R,191,SVK,18.3,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,112,384,1009,8
2005-444,Bratislava CH,Hard,32,C,20051107,19,102905,,,Stefan Koubek,L,175,AUT,28.8,103503,3,,Robin Vik,R,183,CZE,25.7,6-4 4-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,193,201,63,599
2005-444,Bratislava CH,Hard,32,C,20051107,20,103009,5,,Razvan Sabau,R,185,ROU,28.3,103305,,Q,Daniel Elsner,R,183,GER,26.8,6-3 7-6(1),3,R16,,,,,,,,,,,,,,,,,,,,104,417,307,109
2005-444,Bratislava CH,Hard,32,C,20051107,21,102358,,,Thomas Enqvist,R,190,SWE,31.6,104160,6,,Lukas Dlouhy,R,185,CZE,22.5,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,160,255,88,468
2005-444,Bratislava CH,Hard,32,C,20051107,22,103110,4,,Daniele Bracciali,R,180,ITA,27.8,103369,,Q,Melle Van Gemerden,R,183,NED,26.4,7-6(5) 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,82,499,149,283
2005-444,Bratislava CH,Hard,32,C,20051107,23,103181,7,,Jiri Vanek,R,185,CZE,27.5,103455,,,Michal Mertinak,R,180,SVK,26.0,6-4 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,100,425,167,234
