tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1993-844,Tenerife CH,Hard,,C,19930118,6,102035,,Q,Jonas Bjorkman,R,183,SWE,20.82,102397,,WC,Jose Imaz Ruiz,R,178,ESP,18.64,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,335,65,625,16
1993-844,Tenerife CH,Hard,,C,19930118,7,101317,,Q,John Sullivan,R,188,USA,26.08,101926,,,Andrei Merinov,L,183,RUS,21.57,6-7 6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,687,12,232,136
1993-844,Tenerife CH,Hard,,C,19930118,8,101719,5,,Frederic Fontang,R,183,FRA,22.84,101207,,,Michael Daniel,R,188,ISR,27.16,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,157,266,268,106
1993-844,Tenerife CH,Hard,,C,19930118,9,101681,6,,Chris Wilkinson,R,180,GBR,23.04,101552,,,Xavier Daufresne,R,193,BEL,24.07,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,168,223,188,193
1993-844,Tenerife CH,Hard,,C,19930118,10,102419,,Q,Christophe Van Garsse,R,185,BEL,18.58,109416,,WC,Juan Jurado,R,,ESP,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,449,35,,
1993-844,Tenerife CH,Hard,,C,19930118,11,101383,,,Stephane Sansoni,R,180,FRA,25.44,101407,,,David Engel,R,180,SWE,25.26,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,256,116,209,156
1993-844,Tenerife CH,Hard,,C,19930118,12,101066,3,,Richard Matuszewski,R,188,USA,28.36,102028,,,Massimo Valeri,R,185,ITA,20.85,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,145,290,199,175
1993-844,Tenerife CH,Hard,,C,19930118,13,101561,8,,Nicklas Utgren,R,188,SWE,24.02,102375,,,Dinu Pescariu,R,185,ROU,18.77,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,185,199,215,152
1993-844,Tenerife CH,Hard,,C,19930118,14,102104,,Q,Christian Ruud,R,188,NOR,20.40,102201,,,Lionel Roux,R,185,FRA,19.77,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,291,87,193,186
1993-844,Tenerife CH,Hard,,C,19930118,15,101876,,,Massimo Ardinghi,R,175,ITA,21.87,102135,,,Emilio Benfele Alvarez,R,183,ESP,20.18,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,204,169,216,152
1993-844,Tenerife CH,Hard,,C,19930118,16,101460,2,,Jose Francisco Altur,L,190,ESP,24.82,101321,,WC,Juan Carlos Baguena,R,183,ESP,26.03,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,141,314,340,65
1993-844,Tenerife CH,Hard,,C,19930118,17,102133,,,Laurence Tieleman,R,180,ITA,20.18,101332,1,,Gilad Bloom,L,173,ISR,25.89,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,248,119,138,318
1993-844,Tenerife CH,Hard,,C,19930118,18,101179,,,Jean Philippe Fleurian,R,185,FRA,27.35,102029,7,,Filip Dewulf,R,190,BEL,20.85,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,223,146,175,212
1993-844,Tenerife CH,Hard,,C,19930118,19,102035,,Q,Jonas Bjorkman,R,183,SWE,20.82,101945,4,,Thierry Guardiola,R,188,FRA,21.45,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,335,65,156,267
1993-844,Tenerife CH,Hard,,C,19930118,20,101317,,Q,John Sullivan,R,188,USA,26.08,101719,5,,Frederic Fontang,R,183,FRA,22.84,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,687,12,157,266
1993-844,Tenerife CH,Hard,,C,19930118,21,101681,6,,Chris Wilkinson,R,180,GBR,23.04,102419,,Q,Christophe Van Garsse,R,185,BEL,18.58,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,168,223,449,35
1993-844,Tenerife CH,Hard,,C,19930118,22,101383,,,Stephane Sansoni,R,180,FRA,25.44,101066,3,,Richard Matuszewski,R,188,USA,28.36,7-6 3-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,256,116,145,290
1993-844,Tenerife CH,Hard,,C,19930118,23,102104,,Q,Christian Ruud,R,188,NOR,20.40,101561,8,,Nicklas Utgren,R,188,SWE,24.02,6-7 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,291,87,185,199
1993-844,Tenerife CH,Hard,,C,19930118,24,101460,2,,Jose Francisco Altur,L,190,ESP,24.82,101876,,,Massimo Ardinghi,R,175,ITA,21.87,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,141,314,204,169
1993-844,Tenerife CH,Hard,,C,19930118,25,101179,,,Jean Philippe Fleurian,R,185,FRA,27.35,102133,,,Laurence Tieleman,R,180,ITA,20.18,6-7 7-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,223,146,248,119
1993-844,Tenerife CH,Hard,,C,19930118,26,102035,,Q,Jonas Bjorkman,R,183,SWE,20.82,101317,,Q,John Sullivan,R,188,USA,26.08,6-2 2-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,335,65,687,12
1993-844,Tenerife CH,Hard,,C,19930118,27,101383,,,Stephane Sansoni,R,180,FRA,25.44,101681,6,,Chris Wilkinson,R,180,GBR,23.04,6-3 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,256,116,168,223
1993-844,Tenerife CH,Hard,,C,19930118,28,101460,2,,Jose Francisco Altur,L,190,ESP,24.82,102104,,Q,Christian Ruud,R,188,NOR,20.40,6-4 7-6,3,QF,,,,,,,,,,,,,,,,,,,,141,314,291,87
1993-844,Tenerife CH,Hard,,C,19930118,29,101179,,,Jean Philippe Fleurian,R,185,FRA,27.35,102035,,Q,Jonas Bjorkman,R,183,SWE,20.82,4-6 6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,,223,146,335,65
1993-844,Tenerife CH,Hard,,C,19930118,30,101460,2,,Jose Francisco Altur,L,190,ESP,24.82,101383,,,Stephane Sansoni,R,180,FRA,25.44,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,141,314,256,116
1993-844,Tenerife CH,Hard,,C,19930118,31,101460,2,,Jose Francisco Altur,L,190,ESP,24.82,101179,,,Jean Philippe Fleurian,R,185,FRA,27.35,7-6 6-4,3,F,,,,,,,,,,,,,,,,,,,,141,314,223,146
1993-787,Bangalore CH,Clay,,C,19930125,1,107922,,LL,Paremeswanath Srinath,R,,IND,,100968,,,Sylvano Simone,R,,ITA,29.30,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,951,3
1993-787,Bangalore CH,Clay,,C,19930125,2,101367,,,Igor Saric,R,190,CRO,25.56,109468,,LL,Aroon Ramnath,R,,IND,,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,402,46,,
1993-787,Bangalore CH,Clay,,C,19930125,3,101760,8,,David Kass,R,180,USA,22.61,102345,,Q,Nitten Kirrtane,R,,IND,18.90,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,300,83,,
1993-787,Bangalore CH,Clay,,C,19930125,4,101365,,,Paul Wekesa,R,188,KEN,25.57,101691,3,,Florian Krumrey,R,190,GER,23.00,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,366,55,245,122
1993-787,Bangalore CH,Clay,,C,19930125,5,101680,,WC,Zeeshan Ali,R,180,IND,23.07,101747,,,Michael Zimmerman,R,,USA,22.69,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,416,42,456,34
1993-787,Bangalore CH,Clay,,C,19930125,6,101682,,,David Adams,R,188,RSA,23.06,102039,,WC,Gaurav Natekar,R,,IND,20.81,4-6 6-0 7-6,3,R32,,,,,,,,,,,,,,,,,,,,331,66,706,11
1993-787,Bangalore CH,Clay,,C,19930125,7,102247,5,,Andrea Gaudenzi,R,183,ITA,19.49,102113,,,Daniele Musa,R,183,ITA,20.38,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,264,106,305,82
1993-787,Bangalore CH,Clay,,C,19930125,8,102084,6,,Simon Touzil,R,185,GER,20.55,101975,,,Martin Zumpft,R,180,GER,21.29,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,271,104,583,19
1993-787,Bangalore CH,Clay,,C,19930125,9,108479,,Q,Vinod Ramachandran,R,,IND,,109469,,LL,Clay Donato,U,,CAN,,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1993-787,Bangalore CH,Clay,,C,19930125,10,101550,,,Al Parker,R,188,USA,24.09,108333,,Q,Suhel Malhotra,R,,IND,,4-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,370,54,,
1993-787,Bangalore CH,Clay,,C,19930125,11,101515,7,,Donald Johnson,L,190,USA,24.38,101431,,Q,Sascha Grabow,L,188,GER,25.03,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,290,88,,
1993-787,Bangalore CH,Clay,,C,19930125,12,101389,,,Oren Motevassel,L,170,USA,25.42,101260,,,Sean Cole,R,,GBR,26.65,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,318,72,329,67
1993-787,Bangalore CH,Clay,,C,19930125,13,100794,,WC,Srinivasan Vasudevan,R,190,IND,31.06,101810,,WC,Asif Ismail,R,,IND,22.32,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,773,7,1075,2
1993-787,Bangalore CH,Clay,,C,19930125,14,102233,1,,Leander Paes,R,178,IND,19.61,107922,,LL,Paremeswanath Srinath,R,,IND,,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,195,183,,
1993-787,Bangalore CH,Clay,,C,19930125,15,101367,,,Igor Saric,R,190,CRO,25.56,101760,8,,David Kass,R,180,USA,22.61,7-6 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,402,46,300,83
1993-787,Bangalore CH,Clay,,C,19930125,16,101365,,,Paul Wekesa,R,188,KEN,25.57,101680,,WC,Zeeshan Ali,R,180,IND,23.07,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,366,55,416,42
1993-787,Bangalore CH,Clay,,C,19930125,17,102247,5,,Andrea Gaudenzi,R,183,ITA,19.49,101682,,,David Adams,R,188,RSA,23.06,6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,,264,106,331,66
1993-787,Bangalore CH,Clay,,C,19930125,18,102084,6,,Simon Touzil,R,185,GER,20.55,108479,,Q,Vinod Ramachandran,R,,IND,,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,271,104,,
1993-787,Bangalore CH,Clay,,C,19930125,19,102133,,,Laurence Tieleman,R,180,ITA,20.20,101550,,,Al Parker,R,188,USA,24.09,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,248,119,370,54
1993-787,Bangalore CH,Clay,,C,19930125,20,101389,,,Oren Motevassel,L,170,USA,25.42,101515,7,,Donald Johnson,L,190,USA,24.38,2-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,318,72,290,88
1993-787,Bangalore CH,Clay,,C,19930125,21,100794,,WC,Srinivasan Vasudevan,R,190,IND,31.06,102276,,,Sandeep Kirtane,R,,IND,19.25,4-6 7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,773,7,751,8
1993-787,Bangalore CH,Clay,,C,19930125,22,102233,1,,Leander Paes,R,178,IND,19.61,101367,,,Igor Saric,R,190,CRO,25.56,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,,195,183,402,46
1993-787,Bangalore CH,Clay,,C,19930125,23,102247,5,,Andrea Gaudenzi,R,183,ITA,19.49,101365,,,Paul Wekesa,R,188,KEN,25.57,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,264,106,366,55
1993-787,Bangalore CH,Clay,,C,19930125,24,102133,,,Laurence Tieleman,R,180,ITA,20.20,102084,6,,Simon Touzil,R,185,GER,20.55,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,248,119,271,104
1993-787,Bangalore CH,Clay,,C,19930125,25,100794,,WC,Srinivasan Vasudevan,R,190,IND,31.06,101389,,,Oren Motevassel,L,170,USA,25.42,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,773,7,318,72
1993-787,Bangalore CH,Clay,,C,19930125,26,102247,5,,Andrea Gaudenzi,R,183,ITA,19.49,102233,1,,Leander Paes,R,178,IND,19.61,7-5 6-0,3,SF,,,,,,,,,,,,,,,,,,,,264,106,195,183
1993-787,Bangalore CH,Clay,,C,19930125,27,100794,,WC,Srinivasan Vasudevan,R,190,IND,31.06,102133,,,Laurence Tieleman,R,180,ITA,20.20,6-4 7-6,3,SF,,,,,,,,,,,,,,,,,,,,773,7,248,119
1993-787,Bangalore CH,Clay,,C,19930125,28,102247,5,,Andrea Gaudenzi,R,183,ITA,19.49,100794,,WC,Srinivasan Vasudevan,R,190,IND,31.06,6-1 6-4,3,F,,,,,,,,,,,,,,,,,,,,264,106,773,7
1993-460,Heilbronn CH,Carpet,,C,19930125,1,101084,1,,Jakob Hlasek,R,188,SUI,28.20,101133,,,Patrick Baur,R,188,GER,27.73,6-7 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,42,804,131,335
1993-460,Heilbronn CH,Carpet,,C,19930125,2,101106,,Q,Peter Lundgren,R,185,SWE,27.99,102029,,,Filip Dewulf,R,190,BEL,20.87,7-6 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,211,155,175,212
1993-460,Heilbronn CH,Carpet,,C,19930125,3,101274,,WC,Udo Riglewski,R,185,GER,26.50,101337,,,Martin Strelba,R,190,CZE,25.85,7-6 2-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,369,55,133,333
1993-460,Heilbronn CH,Carpet,,C,19930125,4,100870,8,,Christo Van Rensburg,R,185,RSA,30.26,101407,,Q,David Engel,R,180,SWE,25.28,7-6 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,128,340,209,156
1993-460,Heilbronn CH,Carpet,,C,19930125,5,102184,4,,David Prinosil,R,185,GER,19.88,101792,,,Slava Dosedel,R,183,CZE,22.45,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,96,421,158,261
1993-460,Heilbronn CH,Carpet,,C,19930125,6,101441,,WC,Martin Sinner,R,180,GER,24.97,101383,,,Stephane Sansoni,R,180,FRA,25.46,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,231,137,256,116
1993-460,Heilbronn CH,Carpet,,C,19930125,7,101143,,Q,Branislav Stankovic,R,175,SVK,27.66,101945,,,Thierry Guardiola,R,188,FRA,21.47,1-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,280,93,156,267
1993-460,Heilbronn CH,Carpet,,C,19930125,8,101482,,,Markus Zoecke,R,196,GER,24.71,101500,6,,Christian Saceanu,R,190,GER,24.55,7-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,142,306,120,359
1993-460,Heilbronn CH,Carpet,,C,19930125,9,101806,5,,Marc Kevin Goellner,R,196,GER,22.34,102378,,,Juan Gisbert Jr,R,198,ESP,18.79,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,108,397,149,284
1993-460,Heilbronn CH,Carpet,,C,19930125,10,101659,,,Jan Apell,L,183,SWE,23.23,101406,,Q,Wojtek Kowalski,R,183,POL,25.30,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,152,283,313,74
1993-460,Heilbronn CH,Carpet,,C,19930125,11,101484,,,Vladimir Gabrichidze,R,175,GEO,24.70,101914,,,Lars Koslowski,R,188,GER,21.68,6-3 6-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,,164,235,132,335
1993-460,Heilbronn CH,Carpet,,C,19930125,12,102093,3,,Martin Damm,R,188,CZE,20.48,101866,,,David Rikl,L,178,CZE,21.91,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,94,426,153,281
1993-460,Heilbronn CH,Carpet,,C,19930125,13,101835,7,,Arne Thoms,R,188,GER,22.07,101179,,,Jean Philippe Fleurian,R,185,FRA,27.37,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,126,346,223,146
1993-460,Heilbronn CH,Carpet,,C,19930125,14,101123,,WC,Alexander Mronz,R,188,GER,27.80,101681,,,Chris Wilkinson,R,180,GBR,23.06,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,167,226,168,223
1993-460,Heilbronn CH,Carpet,,C,19930125,15,101750,,,Cristiano Caratti,R,178,ITA,22.67,101719,,,Frederic Fontang,R,183,FRA,22.86,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,176,212,157,266
1993-460,Heilbronn CH,Carpet,,C,19930125,16,101531,,,Mario Visconti,R,185,ITA,24.26,101924,2,,Stefano Pescosolido,R,185,ITA,21.62,3-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,165,231,61,623
1993-460,Heilbronn CH,Carpet,,C,19930125,17,101106,,Q,Peter Lundgren,R,185,SWE,27.99,101084,1,,Jakob Hlasek,R,188,SUI,28.20,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,211,155,42,804
1993-460,Heilbronn CH,Carpet,,C,19930125,18,100870,8,,Christo Van Rensburg,R,185,RSA,30.26,101274,,WC,Udo Riglewski,R,185,GER,26.50,3-6 7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,128,340,369,55
1993-460,Heilbronn CH,Carpet,,C,19930125,19,102184,4,,David Prinosil,R,185,GER,19.88,101441,,WC,Martin Sinner,R,180,GER,24.97,3-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,96,421,231,137
1993-460,Heilbronn CH,Carpet,,C,19930125,20,101143,,Q,Branislav Stankovic,R,175,SVK,27.66,101482,,,Markus Zoecke,R,196,GER,24.71,6-3 3-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,280,93,142,306
1993-460,Heilbronn CH,Carpet,,C,19930125,21,101806,5,,Marc Kevin Goellner,R,196,GER,22.34,101659,,,Jan Apell,L,183,SWE,23.23,3-6 7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,108,397,152,283
