tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1988-339,Adelaide,Hard,,A,19871228,11,100928,,,Barry Moir,R,180,RSA,24.57,101071,,,Tom Nijssen,R,175,NED,23.24,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,142,,103,
1988-339,Adelaide,Hard,,A,19871228,12,101185,3,,Mark Woodforde,L,188,AUS,22.26,101637,,Q,Brian Roe,L,193,AUS,18.35,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,67,,535,
1988-339,Adelaide,Hard,,A,19871228,13,101150,,,Gianluca Pozzi,L,180,ITA,22.53,100934,8,,Matt Anger,R,188,USA,24.52,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,153,,91,
1988-339,Adelaide,Hard,,A,19871228,14,101971,,WC,Johan Anderson,R,183,AUS,16.25,101123,,,Alexander Mronz,R,188,GER,22.72,6-2 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,295,,190,
1988-339,Adelaide,Hard,,A,19871228,15,100939,,,Joey Rive,L,185,USA,24.47,100440,,,Eddie Edwards,R,190,RSA,31.49,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,,102,,249,
1988-339,Adelaide,Hard,,A,19871228,16,101727,,Q,Jason Stoltenberg,R,185,AUS,17.73,100628,2,,Michiel Schapers,R,201,NED,28.21,6-3 6-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,,413,,49,
1988-339,Adelaide,Hard,,A,19871228,17,100923,1,,Wally Masur,R,180,AUS,24.63,100356,,,Paul Mcnamee,R,178,AUS,33.13,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,35,,194,
1988-339,Adelaide,Hard,,A,19871228,18,101580,,Q,Roger Rasheed,R,183,AUS,18.80,101000,,,Carl Limberger,R,170,AUS,23.93,7-6 4-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,565,,147,
1988-339,Adelaide,Hard,,A,19871228,19,100617,,,Bud Schultz,R,193,USA,28.35,101154,,,Simon Youl,R,185,AUS,22.49,7-5 6-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,,233,,121,
1988-339,Adelaide,Hard,,A,19871228,20,100713,5,,John Fitzgerald,R,183,AUS,27.00,101735,,WC,Richard Fromberg,R,196,AUS,17.67,6-7 7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,73,,447,
1988-339,Adelaide,Hard,,A,19871228,21,101133,,,Patrick Baur,R,188,GER,22.65,100810,,,Paul Chamberlin,R,178,USA,25.76,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,215,,213,
1988-339,Adelaide,Hard,,A,19871228,22,101185,3,,Mark Woodforde,L,188,AUS,22.26,100928,,,Barry Moir,R,180,RSA,24.57,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,67,,142,
1988-339,Adelaide,Hard,,A,19871228,23,101971,,WC,Johan Anderson,R,183,AUS,16.25,101150,,,Gianluca Pozzi,L,180,ITA,22.53,6-4 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,295,,153,
1988-339,Adelaide,Hard,,A,19871228,24,100939,,,Joey Rive,L,185,USA,24.47,101727,,Q,Jason Stoltenberg,R,185,AUS,17.73,7-5 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,102,,413,
1988-339,Adelaide,Hard,,A,19871228,25,100923,1,,Wally Masur,R,180,AUS,24.63,101580,,Q,Roger Rasheed,R,183,AUS,18.80,6-1 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,35,,565,
1988-339,Adelaide,Hard,,A,19871228,26,100713,5,,John Fitzgerald,R,183,AUS,27.00,100617,,,Bud Schultz,R,193,USA,28.35,6-4 5-7 6-4,3,QF,,,,,,,,,,,,,,,,,,,,73,,233,
1988-339,Adelaide,Hard,,A,19871228,27,101185,3,,Mark Woodforde,L,188,AUS,22.26,101133,,,Patrick Baur,R,188,GER,22.65,6-4 1-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,67,,215,
1988-339,Adelaide,Hard,,A,19871228,28,101971,,WC,Johan Anderson,R,183,AUS,16.25,100939,,,Joey Rive,L,185,USA,24.47,7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,,295,,102,
1988-339,Adelaide,Hard,,A,19871228,29,100923,1,,Wally Masur,R,180,AUS,24.63,100713,5,,John Fitzgerald,R,183,AUS,27.00,6-1 6-1,3,SF,,,,,,,,,,,,,,,,,,,,35,,73,
1988-339,Adelaide,Hard,,A,19871228,30,101185,3,,Mark Woodforde,L,188,AUS,22.26,101971,,WC,Johan Anderson,R,183,AUS,16.25,6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,,67,,295,
1988-339,Adelaide,Hard,,A,19871228,31,101185,3,,Mark Woodforde,L,188,AUS,22.26,100923,1,,Wally Masur,R,180,AUS,24.63,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,,67,,35,
1988-354,Wellington,Hard,,A,19871228,1,101064,,WC,David Lewis,R,180,NZL,23.32,101298,1,,Jonas Svensson,R,188,SWE,21.19,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,402,,30,
1988-354,Wellington,Hard,,A,19871228,2,101126,,,Chris Pridham,R,183,CAN,22.71,100836,,Q,Glenn Michibata,R,175,CAN,25.54,6-2 0-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,114,,178,
1988-354,Wellington,Hard,,A,19871228,3,100790,,,Bruce Derlin,L,180,NZL,26.08,100978,,,Andrew Castle,R,190,GBR,24.12,6-3 2-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,205,,176,
1988-354,Wellington,Hard,,A,19871228,4,100570,8,,Marty Davis,R,183,USA,29.12,101097,,,Rick Leach,L,188,USA,23.00,5-7 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,96,,148,
1988-354,Wellington,Hard,,A,19871228,5,101230,4,,Andrei Chesnokov,R,188,RUS,21.90,101412,,Q,Shuzo Matsuoka,R,185,JPN,20.14,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,52,,260,
1988-354,Wellington,Hard,,A,19871228,6,100714,,,Broderick Dyke,L,183,AUS,26.99,101249,,,Andrei Olhovskiy,R,185,RUS,21.70,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,120,,232,
1988-354,Wellington,Hard,,A,19871228,7,100884,,,Steve Shaw,R,190,GBR,24.99,100587,,WC,Steve Guy,R,188,NZL,28.79,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,162,,231,
1988-354,Wellington,Hard,,A,19871228,8,100631,5,,Tim Wilkison,L,180,USA,28.10,100910,,Q,Magnus Tideman,R,193,SWE,24.72,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,55,,255,
1988-354,Wellington,Hard,,A,19871228,9,100752,6,,Ramesh Krishnan,R,170,IND,26.56,101334,,,Alexander Volkov,L,188,RUS,20.82,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,58,,104,
1988-354,Wellington,Hard,,A,19871228,10,100972,,,Todd Witsken,R,183,USA,24.15,100645,,,Huub Van Boeckel,R,190,NED,27.92,4-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,158,,207,
1988-354,Wellington,Hard,,A,19871228,11,101035,,,Menno Oosting,R,180,NED,23.61,101601,,WC,Brett Steven,R,185,NZL,18.67,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,152,,556,
1988-354,Wellington,Hard,,A,19871228,12,101158,3,,John Frawley,R,173,AUS,22.48,100660,,Q,Bob Green,R,193,USA,27.76,6-3 4-6 8-6,3,R32,,,,,,,,,,,,,,,,,,,,42,,560,
1988-354,Wellington,Hard,,A,19871228,13,100837,7,,Jeremy Bates,R,180,GBR,25.52,100833,,,Marc Flur,R,190,USA,25.56,2-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,89,,124,
1988-354,Wellington,Hard,,A,19871228,14,101014,,,John Ross,R,185,USA,23.83,101477,,LL,Chris Bailey,R,196,GBR,19.66,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,101,,352,
1988-354,Wellington,Hard,,A,19871228,15,101481,,LL,Omar Camporese,R,188,ITA,19.64,100997,,,Roger Smith,R,185,BAH,23.94,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,283,,146,
1988-354,Wellington,Hard,,A,19871228,16,100772,2,,Kelly Evernden,R,175,NZL,26.27,100844,,,Jerome Potier,L,180,FRA,25.45,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,36,,119,
1988-354,Wellington,Hard,,A,19871228,17,101126,,,Chris Pridham,R,183,CAN,22.71,101064,,WC,David Lewis,R,180,NZL,23.32,2-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,114,,402,
1988-354,Wellington,Hard,,A,19871228,18,100790,,,Bruce Derlin,L,180,NZL,26.08,100570,8,,Marty Davis,R,183,USA,29.12,6-4 3-6 9-7,3,R16,,,,,,,,,,,,,,,,,,,,205,,96,
1988-354,Wellington,Hard,,A,19871228,19,101230,4,,Andrei Chesnokov,R,188,RUS,21.90,100714,,,Broderick Dyke,L,183,AUS,26.99,5-7 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,52,,120,
1988-354,Wellington,Hard,,A,19871228,20,100631,5,,Tim Wilkison,L,180,USA,28.10,100884,,,Steve Shaw,R,190,GBR,24.99,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,55,,162,
1988-354,Wellington,Hard,,A,19871228,21,100752,6,,Ramesh Krishnan,R,170,IND,26.56,100972,,,Todd Witsken,R,183,USA,24.15,3-6 6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,58,,158,
1988-354,Wellington,Hard,,A,19871228,22,101035,,,Menno Oosting,R,180,NED,23.61,101158,3,,John Frawley,R,173,AUS,22.48,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,152,,42,
1988-354,Wellington,Hard,,A,19871228,23,100837,7,,Jeremy Bates,R,180,GBR,25.52,101014,,,John Ross,R,185,USA,23.83,6-7 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,89,,101,
1988-354,Wellington,Hard,,A,19871228,24,100772,2,,Kelly Evernden,R,175,NZL,26.27,101481,,LL,Omar Camporese,R,188,ITA,19.64,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,36,,283,
1988-354,Wellington,Hard,,A,19871228,25,101126,,,Chris Pridham,R,183,CAN,22.71,100790,,,Bruce Derlin,L,180,NZL,26.08,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,114,,205,
1988-354,Wellington,Hard,,A,19871228,26,101230,4,,Andrei Chesnokov,R,188,RUS,21.90,100631,5,,Tim Wilkison,L,180,USA,28.10,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,52,,55,
1988-354,Wellington,Hard,,A,19871228,27,100752,6,,Ramesh Krishnan,R,170,IND,26.56,101035,,,Menno Oosting,R,180,NED,23.61,6-2 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,58,,152,
1988-354,Wellington,Hard,,A,19871228,28,100772,2,,Kelly Evernden,R,175,NZL,26.27,100837,7,,Jeremy Bates,R,180,GBR,25.52,6-3 1-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,36,,89,
1988-354,Wellington,Hard,,A,19871228,29,101230,4,,Andrei Chesnokov,R,188,RUS,21.90,101126,,,Chris Pridham,R,183,CAN,22.71,4-6 6-3 9-7,3,SF,,,,,,,,,,,,,,,,,,,,52,,114,
1988-354,Wellington,Hard,,A,19871228,30,100752,6,,Ramesh Krishnan,R,170,IND,26.56,100772,2,,Kelly Evernden,R,175,NZL,26.27,6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,,58,,36,
1988-354,Wellington,Hard,,A,19871228,31,100752,6,,Ramesh Krishnan,R,170,IND,26.56,101230,4,,Andrei Chesnokov,R,188,RUS,21.90,6-7 6-0 6-4 6-3,5,F,,,,,,,,,,,,,,,,,,,,58,,52,
1988-301,Auckland,Hard,,A,19880104,1,101106,1,,Peter Lundgren,R,185,SWE,22.93,100740,,,Dan Cassidy,R,178,USA,26.68,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,27,,105,
1988-301,Auckland,Hard,,A,19880104,2,100972,,Q,Todd Witsken,R,183,USA,24.17,101124,,,Paolo Cane,R,180,ITA,22.74,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,159,,53,
1988-301,Auckland,Hard,,A,19880104,3,100752,,,Ramesh Krishnan,R,170,IND,26.58,101109,,,Tarik Benhabiles,R,175,FRA,22.91,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,47,,66,
1988-301,Auckland,Hard,,A,19880104,4,100628,7,,Michiel Schapers,R,201,NED,28.23,101387,,,Claudio Pistolesi,R,180,ITA,20.36,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,57,,98,
1988-301,Auckland,Hard,,A,19880104,5,101026,,,Jim Grabb,R,193,USA,23.72,101391,4,,Carl Uwe Steeb,L,180,GER,20.34,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,67,,42,
1988-301,Auckland,Hard,,A,19880104,6,101064,,WC,David Lewis,R,180,NZL,23.33,101500,,,Christian Saceanu,R,190,GER,19.49,1-6 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,292,,82,
1988-301,Auckland,Hard,,A,19880104,7,101377,,,Christian Bergstrom,R,180,SWE,20.46,101320,,,Magnus Gustafsson,R,185,SWE,21.00,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,70,,54,
1988-301,Auckland,Hard,,A,19880104,8,101004,6,,Jim Pugh,R,193,USA,23.91,101185,,,Mark Woodforde,L,188,AUS,22.28,4-6 6-3 8-6,3,R32,,,,,,,,,,,,,,,,,,,,45,,58,
1988-301,Auckland,Hard,,A,19880104,9,101158,5,,John Frawley,R,173,AUS,22.50,100790,,WC,Bruce Derlin,L,180,NZL,26.10,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,48,,180,
1988-301,Auckland,Hard,,A,19880104,10,101205,,,Grant Connell,L,185,CAN,22.13,101481,,Q,Omar Camporese,R,188,ITA,19.66,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,123,,275,
1988-301,Auckland,Hard,,A,19880104,11,100714,,,Broderick Dyke,L,183,AUS,27.01,101601,,WC,Brett Steven,R,185,NZL,18.69,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,118,,544,
1988-301,Auckland,Hard,,A,19880104,12,101298,3,,Jonas Svensson,R,188,SWE,21.20,100631,,,Tim Wilkison,L,180,USA,28.11,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,33,,56,
1988-301,Auckland,Hard,,A,19880104,13,100967,8,,Dan Goldie,R,188,USA,24.25,101123,,Q,Alexander Mronz,R,188,GER,22.74,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,49,,189,
1988-301,Auckland,Hard,,A,19880104,14,100570,,,Marty Davis,R,183,USA,29.14,100661,,,Damir Keretic,R,178,GER,27.78,3-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,99,,108,
1988-301,Auckland,Hard,,A,19880104,15,100837,,,Jeremy Bates,R,180,GBR,25.54,100452,,,Bill Scanlon,R,185,USA,31.14,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,85,,116,
1988-301,Auckland,Hard,,A,19880104,16,101195,2,,Amos Mansdorf,R,175,ISR,22.21,101412,,Q,Shuzo Matsuoka,R,185,JPN,20.16,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,26,,252,
1988-301,Auckland,Hard,,A,19880104,17,101106,1,,Peter Lundgren,R,185,SWE,22.93,100972,,Q,Todd Witsken,R,183,USA,24.17,6-3 6-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,,27,,159,
1988-301,Auckland,Hard,,A,19880104,18,100752,,,Ramesh Krishnan,R,170,IND,26.58,100628,7,,Michiel Schapers,R,201,NED,28.23,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,47,,57,
1988-301,Auckland,Hard,,A,19880104,19,101026,,,Jim Grabb,R,193,USA,23.72,101064,,WC,David Lewis,R,180,NZL,23.33,3-6 6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,67,,292,
1988-301,Auckland,Hard,,A,19880104,20,101004,6,,Jim Pugh,R,193,USA,23.91,101377,,,Christian Bergstrom,R,180,SWE,20.46,2-6 6-3 10-8,3,R16,,,,,,,,,,,,,,,,,,,,45,,70,
1988-301,Auckland,Hard,,A,19880104,21,101158,5,,John Frawley,R,173,AUS,22.50,101205,,,Grant Connell,L,185,CAN,22.13,0-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,48,,123,
1988-301,Auckland,Hard,,A,19880104,22,100714,,,Broderick Dyke,L,183,AUS,27.01,101298,3,,Jonas Svensson,R,188,SWE,21.20,6-4 1-6 8-6,3,R16,,,,,,,,,,,,,,,,,,,,118,,33,
1988-301,Auckland,Hard,,A,19880104,23,100967,8,,Dan Goldie,R,188,USA,24.25,100570,,,Marty Davis,R,183,USA,29.14,5-7 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,49,,99,
1988-301,Auckland,Hard,,A,19880104,24,101195,2,,Amos Mansdorf,R,175,ISR,22.21,100837,,,Jeremy Bates,R,180,GBR,25.54,4-6 7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,26,,85,
1988-301,Auckland,Hard,,A,19880104,25,100752,,,Ramesh Krishnan,R,170,IND,26.58,101106,1,,Peter Lundgren,R,185,SWE,22.93,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,47,,27,
1988-301,Auckland,Hard,,A,19880104,26,101004,6,,Jim Pugh,R,193,USA,23.91,101026,,,Jim Grabb,R,193,USA,23.72,6-3 2-6 8-6,3,QF,,,,,,,,,,,,,,,,,,,,45,,67,
1988-301,Auckland,Hard,,A,19880104,27,100714,,,Broderick Dyke,L,183,AUS,27.01,101158,5,,John Frawley,R,173,AUS,22.50,7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,118,,48,
1988-301,Auckland,Hard,,A,19880104,28,101195,2,,Amos Mansdorf,R,175,ISR,22.21,100967,8,,Dan Goldie,R,188,USA,24.25,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,26,,49,
1988-301,Auckland,Hard,,A,19880104,29,100752,,,Ramesh Krishnan,R,170,IND,26.58,101004,6,,Jim Pugh,R,193,USA,23.91,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,47,,45,
1988-301,Auckland,Hard,,A,19880104,30,101195,2,,Amos Mansdorf,R,175,ISR,22.21,100714,,,Broderick Dyke,L,183,AUS,27.01,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,26,,118,
1988-301,Auckland,Hard,,A,19880104,31,101195,2,,Amos Mansdorf,R,175,ISR,22.21,100752,,,Ramesh Krishnan,R,170,IND,26.58,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,26,,47,
1988-338,Sydney Outdoor,Grass,,A,19880104,1,100870,1,,Christo Van Rensburg,R,185,RSA,25.20,101971,,,Johan Anderson,R,183,AUS,16.27,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,29,,214,
1988-338,Sydney Outdoor,Grass,,A,19880104,2,101154,,,Simon Youl,R,185,AUS,22.51,100844,,,Jerome Potier,L,180,FRA,25.46,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,115,,117,
1988-338,Sydney Outdoor,Grass,,A,19880104,3,101334,,,Alexander Volkov,L,188,RUS,20.84,101097,,,Rick Leach,L,188,USA,23.02,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,102,,148,
1988-338,Sydney Outdoor,Grass,,A,19880104,4,101012,,,Massimiliano Narducci,R,185,ITA,23.86,101071,8,,Tom Nijssen,R,175,NED,23.26,4-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,140,,109,
1988-338,Sydney Outdoor,Grass,,A,19880104,5,101230,3,,Andrei Chesnokov,R,188,RUS,21.92,100759,,,Danie Visser,L,180,RSA,26.44,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,40,,137,
1988-338,Sydney Outdoor,Grass,,A,19880104,6,101126,,,Chris Pridham,R,183,CAN,22.73,100544,,,Tony Mmoh,R,178,NGR,29.56,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,86,,197,
1988-338,Sydney Outdoor,Grass,,A,19880104,7,100978,,,Andrew Castle,R,190,GBR,24.14,100751,,,Roberto Saad,R,185,ARG,26.59,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,175,,208,
1988-338,Sydney Outdoor,Grass,,A,19880104,8,101190,6,,Darren Cahill,R,185,AUS,22.26,100810,,Q,Paul Chamberlin,R,178,USA,25.78,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,83,,212,
1988-338,Sydney Outdoor,Grass,,A,19880104,9,100713,5,,John Fitzgerald,R,183,AUS,27.02,101108,,Q,Richard Schmidt,R,185,USA,22.92,3-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,68,,280,
1988-338,Sydney Outdoor,Grass,,A,19880104,10,100997,,,Roger Smith,R,185,BAH,23.96,100440,,Q,Eddie Edwards,R,190,RSA,31.50,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,144,,251,
1988-338,Sydney Outdoor,Grass,,A,19880104,11,100928,,,Barry Moir,R,180,RSA,24.59,101889,,WC,Todd Woodbridge,R,178,AUS,16.76,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,145,,422,
1988-338,Sydney Outdoor,Grass,,A,19880104,12,100744,4,,Peter Doohan,R,190,AUS,26.67,101150,,,Gianluca Pozzi,L,180,ITA,22.55,7-6 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,73,,154,
1988-338,Sydney Outdoor,Grass,,A,19880104,13,100939,7,,Joey Rive,L,185,USA,24.49,100884,,,Steve Shaw,R,190,GBR,25.01,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,100,,149,
1988-338,Sydney Outdoor,Grass,,A,19880104,14,101249,,Q,Andrei Olhovskiy,R,185,RUS,21.72,100645,,,Huub Van Boeckel,R,190,NED,27.94,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,232,,203,
1988-338,Sydney Outdoor,Grass,,A,19880104,15,100551,,,Brad Drewett,L,185,AUS,29.46,101727,,WC,Jason Stoltenberg,R,185,AUS,17.75,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,155,,333,
1988-338,Sydney Outdoor,Grass,,A,19880104,16,100833,,,Marc Flur,R,190,USA,25.57,100923,2,,Wally Masur,R,180,AUS,24.65,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,134,,36,
1988-338,Sydney Outdoor,Grass,,A,19880104,17,100870,1,,Christo Van Rensburg,R,185,RSA,25.20,101154,,,Simon Youl,R,185,AUS,22.51,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,29,,115,
1988-338,Sydney Outdoor,Grass,,A,19880104,18,101334,,,Alexander Volkov,L,188,RUS,20.84,101012,,,Massimiliano Narducci,R,185,ITA,23.86,6-1 3-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,102,,140,
1988-338,Sydney Outdoor,Grass,,A,19880104,19,101230,3,,Andrei Chesnokov,R,188,RUS,21.92,101126,,,Chris Pridham,R,183,CAN,22.73,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,40,,86,
1988-338,Sydney Outdoor,Grass,,A,19880104,20,101190,6,,Darren Cahill,R,185,AUS,22.26,100978,,,Andrew Castle,R,190,GBR,24.14,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,83,,175,
1988-338,Sydney Outdoor,Grass,,A,19880104,21,100713,5,,John Fitzgerald,R,183,AUS,27.02,100997,,,Roger Smith,R,185,BAH,23.96,3-6 7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,68,,144,
1988-338,Sydney Outdoor,Grass,,A,19880104,22,100928,,,Barry Moir,R,180,RSA,24.59,100744,4,,Peter Doohan,R,190,AUS,26.67,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,145,,73,
