tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-0083,Eckental CH,Hard,64,C,20191028,278,105041,,,Lukas Lacko,R,185,SVK,31.9835728953,110602,8,,Dennis Novak,R,,AUT,26.1656399726,6-4 4-6 6-4,3,R32,94,9,1,83,54,39,18,15,1,4,12,5,88,55,42,14,15,5,9,193,269,124,454
2019-0083,Eckental CH,Hard,64,C,20191028,279,105441,,,John Patrick Smith,L,,AUS,29.8973305955,104586,12,,Lukas Rosol,R,196,CZE,34.2614647502,6-4 6-2,3,R32,55,6,0,49,31,26,12,9,0,0,4,5,54,25,18,15,9,4,7,304,135,153,350
2019-0083,Eckental CH,Hard,64,C,20191028,280,106214,15,,Oscar Otte,R,,GER,26.2833675565,105074,,,Ruben Bemelmans,L,,BEL,31.7864476386,4-6 6-2 6-3,3,R32,100,9,10,92,60,47,13,14,6,8,3,5,79,45,32,17,13,5,9,161,315,217,226
2019-0083,Eckental CH,Hard,64,C,20191028,281,144750,3,,Lloyd Harris,R,193,RSA,22.6721423682,109303,,,Stefano Napolitano,R,,ITA,24.5475701574,6-2 6-4,3,R32,57,18,2,58,37,31,11,9,4,4,7,1,48,22,19,12,9,0,3,103,547,232,214
2019-0083,Eckental CH,Hard,64,C,20191028,282,144645,,,Zdenek Kolar,R,,CZE,23.0499657769,105539,6,,Evgeny Donskoy,R,185,RUS,29.4702258727,4-6 6-4 7-6(9),3,R32,134,4,2,102,58,49,20,16,6,8,12,6,106,68,51,18,16,3,5,267,170,106,530
2019-0083,Eckental CH,Hard,64,C,20191028,283,105011,,,Illya Marchenko,R,185,UKR,32.1368925394,104660,10,,Sergiy Stakhovsky,R,193,UKR,33.8069815195,6-4 7-6(3),3,R32,94,7,2,72,45,38,15,11,4,5,7,4,72,30,22,22,11,1,3,256,178,147,363
2019-0083,Eckental CH,Hard,64,C,20191028,284,104327,,,Steve Darcis,R,178,BEL,35.6249144422,105943,13,,Federico Gaio,R,,ITA,27.6468172485,6-2 6-3,3,R32,56,8,2,42,25,20,13,8,0,0,0,2,49,19,11,16,9,1,5,181,284,154,350
2019-0083,Eckental CH,Hard,64,C,20191028,285,111794,1,,Kamil Majchrzak,R,,POL,23.7891854894,144817,,Alt,Marc Andrea Huesler,L,,SUI,23.3429158111,7-5 6-7(5) 6-3,3,R32,128,7,5,94,65,43,18,16,3,6,14,7,128,78,55,16,17,8,14,90,611,277,154
2019-0083,Eckental CH,Hard,64,C,20191028,286,122298,,,Botic van de Zandschulp,R,,NED,24.0657084189,105967,2,,Henri Laaksonen,R,,SUI,27.575633128,7-6(3) 4-6 7-6(2),3,R16,129,20,7,120,78,62,14,17,8,12,15,6,112,64,45,26,17,11,14,211,243,105,541
2019-0083,Eckental CH,Hard,64,C,20191028,287,106210,7,,Jiri Vesely,L,198,CZE,26.2997946612,125802,9,,Ilya Ivashka,R,193,BLR,25.6728268309,7-6(2) 6-2,3,R16,79,15,2,51,35,30,11,10,0,1,6,6,71,49,35,4,10,3,6,119,474,145,366
2019-0083,Eckental CH,Hard,64,C,20191028,288,105376,4,,Peter Gojowczyk,R,185,GER,30.2861054073,124116,16,,Sebastian Ofner,R,,AUT,23.4606433949,6-1 6-4,3,R16,52,6,2,63,36,29,14,9,4,4,4,3,42,26,16,7,8,0,3,118,475,164,304
2019-0083,Eckental CH,Hard,64,C,20191028,289,106348,,,Evgeny Karlovskiy,R,,RUS,25.2238193018,200325,11,,Emil Ruusuvuori,R,188,FIN,20.5722108145,4-6 6-2 6-4,3,R16,96,21,3,78,54,40,13,14,2,4,4,5,99,62,41,18,14,6,10,263,173,148,363
2019-0083,Eckental CH,Hard,64,C,20191028,290,105041,,,Lukas Lacko,R,185,SVK,31.9835728953,105441,,,John Patrick Smith,L,,AUS,29.8973305955,7-5 6-3,3,R16,56,10,1,60,43,37,9,11,5,5,6,2,62,42,27,11,10,1,3,193,269,304,135
2019-0083,Eckental CH,Hard,64,C,20191028,291,144750,3,,Lloyd Harris,R,193,RSA,22.6721423682,106214,15,,Oscar Otte,R,,GER,26.2833675565,4-6 6-4 7-6(3),3,R16,126,18,4,117,70,56,21,16,9,10,8,4,110,70,48,25,16,8,9,103,547,161,315
2019-0083,Eckental CH,Hard,64,C,20191028,292,105011,,,Illya Marchenko,R,185,UKR,32.1368925394,144645,,,Zdenek Kolar,R,,CZE,23.0499657769,5-7 6-3 6-4,3,R16,118,12,6,95,57,40,14,16,5,11,4,0,81,54,28,13,15,3,10,256,178,267,170
2019-0083,Eckental CH,Hard,64,C,20191028,293,104327,,,Steve Darcis,R,178,BEL,35.6249144422,111794,1,,Kamil Majchrzak,R,,POL,23.7891854894,3-6 6-2 7-5,3,R16,121,10,4,91,45,35,25,14,8,10,5,5,99,64,40,18,15,5,9,181,284,90,611
2019-0083,Eckental CH,Hard,64,C,20191028,294,106210,7,,Jiri Vesely,L,198,CZE,26.2997946612,122298,,,Botic van de Zandschulp,R,,NED,24.0657084189,3-6 6-3 6-4,3,QF,98,9,5,77,50,39,14,14,0,2,6,4,85,53,40,12,14,2,5,119,474,211,243
2019-0083,Eckental CH,Hard,64,C,20191028,295,106348,,,Evgeny Karlovskiy,R,,RUS,25.2238193018,105376,4,,Peter Gojowczyk,R,185,GER,30.2861054073,4-6 6-2 6-2,3,QF,99,13,0,82,55,41,17,13,8,9,9,2,88,45,33,17,13,1,5,263,173,118,475
2019-0083,Eckental CH,Hard,64,C,20191028,296,144750,3,,Lloyd Harris,R,193,RSA,22.6721423682,105041,,,Lukas Lacko,R,185,SVK,31.9835728953,6-7(5) 6-3 6-3,3,QF,104,30,4,95,65,52,17,15,3,3,9,1,99,63,43,21,15,4,7,103,547,193,269
2019-0083,Eckental CH,Hard,64,C,20191028,297,104327,,,Steve Darcis,R,178,BEL,35.6249144422,105011,,,Illya Marchenko,R,185,UKR,32.1368925394,6-7(4) 7-6(3) 6-3,3,QF,149,9,2,116,54,43,35,17,5,7,11,4,103,61,50,19,16,5,8,181,284,256,178
2019-0083,Eckental CH,Hard,64,C,20191028,298,106210,7,,Jiri Vesely,L,198,CZE,26.2997946612,106348,,,Evgeny Karlovskiy,R,,RUS,25.2238193018,4-6 6-4 7-6(6),3,SF,141,27,4,119,81,66,16,16,7,8,14,1,95,67,54,15,16,3,4,119,474,263,173
2019-0083,Eckental CH,Hard,64,C,20191028,299,104327,,,Steve Darcis,R,178,BEL,35.6249144422,144750,3,,Lloyd Harris,R,193,RSA,22.6721423682,6-2 6-4,3,SF,56,6,3,45,28,25,11,9,0,0,12,3,46,31,22,7,9,1,4,181,284,103,547
2019-0083,Eckental CH,Hard,64,C,20191028,300,106210,7,,Jiri Vesely,L,198,CZE,26.2997946612,104327,,,Steve Darcis,R,178,BEL,35.6249144422,6-4 4-6 6-3,3,F,100,19,3,73,46,40,14,14,2,3,11,3,82,46,39,16,15,3,6,119,474,181,284
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,221,126204,2,,Gerardo Lopez Villasenor,U,,MEX,23.9260780287,106250,,,Luis Patino,R,,MEX,25.5222450376,6-3 7-6(8),3,Q1,90,2,3,65,42,33,14,11,1,2,0,5,63,37,26,12,10,0,2,549,7,567,6
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,222,200465,1,,Sem Verbeek,L,,NED,25.0075290897,207834,,WC,Juan Alejandro Hernandez Serrano,R,,MEX,19.8110882957,7-5 6-7(3) 6-3,3,Q1,149,10,8,133,81,57,25,17,15,18,1,13,109,65,43,22,16,5,10,531,8,,
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,239,105688,,WC,Manuel Sanchez,R,,MEX,28.2737850787,207182,,WC,Emilio Nava,R,,USA,17.3661875428,6-2 7-5,3,R64,82,2,4,63,36,28,17,10,3,3,3,6,64,26,20,17,10,7,10,506,10,577,5
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,240,205734,,Alt,Thiago Seyboth Wild,R,,BRA,19.0965092402,144675,,ITF,Baptiste Crepatte,U,,FRA,24.5639972621,6-3 7-6(8),3,R64,66,2,2,60,39,34,13,11,0,1,2,2,61,33,23,18,10,3,5,382,42,348,63
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,243,124186,,,Alexandre Muller,R,,FRA,22.1984941821,200711,,,Nicolas Mejia,R,,COL,19.1731690623,7-6(5) 7-5,3,R64,116,3,6,94,64,38,18,12,7,10,3,5,79,36,23,20,12,3,7,330,83,,
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,244,110778,,ITF,Joao Menezes,R,,BRA,22.3244353183,106352,,,Matias Franco Descotte,R,,ARG,24.6269678303,6-7(7) 6-4 6-3,3,R64,146,8,5,100,66,47,16,15,5,8,6,3,110,60,45,20,16,8,14,372,48,323,86
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,247,124014,,,Ernesto Escobedo,R,,USA,22.7789185489,103607,,,Victor Estrella,R,173,DOM,38.6995208761,7-5 6-1,3,R64,80,4,6,61,31,25,14,10,2,4,3,5,56,34,22,7,9,4,9,293,130,350,61
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,248,105302,,,Ante Pavic,R,,CRO,30.1054072553,126340,,,Viktor Durasovic,U,,NOR,22.0725530459,4-6 6-3 7-5,3,R64,120,15,12,93,54,45,17,16,7,10,6,8,95,48,34,22,15,5,9,301,107,366,51
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,251,106057,,PR,Facundo Mena,R,,ARG,26.559890486,126208,,,Yusuke Takahashi,R,,JPN,21.492128679,4-6 6-3 6-0,3,R64,122,12,11,106,52,39,26,13,10,12,0,8,84,41,24,20,12,10,15,465,15,396,35
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,252,105529,,PR,Carlos Gomez Herrera,R,,ESP,28.9582477755,105181,,,Miljan Zekic,R,,SRB,30.7570157426,7-5 6-3,3,R64,93,2,6,61,31,25,18,11,1,2,4,6,76,35,23,20,10,2,5,376,44,342,68
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,255,126214,,ITF,Alejandro Tabilo,L,,CHI,21.8672142368,131905,,ITF,Manuel Guinard,U,,FRA,23.4140999316,7-6(1) 7-5,3,R64,101,5,8,84,49,36,19,12,8,10,12,7,81,44,33,13,12,3,6,534,8,457,17
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,256,104386,,WC,Janko Tipsarevic,R,180,SRB,34.8117727584,106412,,WC,Lucas Gomez,U,,MEX,23.6769336071,6-4 5-7 6-2,3,R64,125,10,9,83,37,27,21,15,4,9,4,6,91,57,34,13,15,7,14,318,92,511,10
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,259,144817,,,Marc Andrea Huesler,L,,SUI,22.8062970568,200465,,Q,Sem Verbeek,L,,NED,25.0075290897,6-1 6-4,3,R64,60,5,4,44,18,18,18,9,0,0,3,4,50,33,23,5,8,4,7,351,61,531,8
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,260,105271,,,Gonzalo Escobar,L,,ECU,30.2313483915,122669,,,Juan Pablo Varillas,R,,PER,23.523613963,7-5 6-3,3,R64,87,8,5,71,42,33,14,11,2,3,3,2,59,39,27,8,10,2,5,333,80,344,66
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,263,105154,,ITF,Joao Souza,R,193,BRA,30.8829568789,126204,,Q,Gerardo Lopez Villasenor,U,,MEX,23.9260780287,7-5 6-7(4) 6-3,3,R64,175,9,3,100,55,42,25,17,2,4,5,4,123,71,49,21,16,8,12,422,25,549,7
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,264,144642,,,Marcelo Tomas Barrios Vera,R,,CHI,21.3442847365,105952,,,Renzo Olivo,R,,ARG,27.0828199863,6-4 6-2,3,R64,79,4,4,59,32,23,15,9,0,1,4,12,67,35,25,10,9,6,10,312,96,316,93
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,267,106203,,Alt,Pedro Sakamoto,R,,BRA,25.7932922656,144684,,,Alex Molcan,L,,SVK,21.3689253936,6-4 6-2,3,R64,86,0,1,61,38,27,15,9,6,7,2,11,68,36,23,13,9,7,11,480,13,331,81
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,268,110536,,,Kevin King,U,,USA,28.1259411362,105960,,,Evan King,L,185,USA,27.0554414784,7-6(7) 6-7(4) 6-3,3,R64,155,11,19,118,73,60,17,17,3,4,1,2,106,61,44,25,16,2,4,322,89,320,91
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,270,104629,2,,Adrian Menendez Maceiras,R,,ESP,33.4620123203,105688,,WC,Manuel Sanchez,R,,MEX,28.2737850787,3-6 6-1 6-2,3,R32,122,4,5,79,39,26,22,12,8,11,4,10,89,43,22,21,12,9,15,137,422,506,10
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,271,205734,,Alt,Thiago Seyboth Wild,R,,BRA,19.0965092402,105691,13,,Scott Griekspoor,R,,NED,28.2600958248,6-4 6-4,3,R32,91,5,4,69,44,30,15,10,4,5,0,2,63,33,20,18,10,3,6,382,42,272,159
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,272,124186,,,Alexandre Muller,R,,FRA,22.1984941821,105441,9,,John Patrick Smith,L,,AUS,29.3607118412,6-4 4-6 7-6(5),3,R32,138,3,5,108,74,45,13,16,7,14,3,4,110,73,41,13,16,7,14,330,83,220,223
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,273,110778,,ITF,Joao Menezes,R,,BRA,22.3244353183,106353,7,,Pedja Krstin,R,,SRB,24.6132785763,6-1 6-1,3,R32,53,5,0,45,29,20,9,7,3,4,1,6,42,27,12,4,7,2,8,372,48,192,274
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,274,124014,,,Ernesto Escobedo,R,,USA,22.7789185489,124116,4,,Sebastian Ofner,R,,AUT,22.9240246407,7-5 2-6 6-4,3,R32,117,3,7,84,42,32,23,15,3,7,10,8,83,43,34,18,15,4,8,293,130,172,317
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,275,105302,,,Ante Pavic,R,,CRO,30.1054072553,106232,15,,Roberto Cid,R,,DOM,25.6235455168,6-3 1-6 6-3,3,R32,111,7,6,78,39,30,21,13,0,2,3,6,83,45,30,22,12,6,8,301,107,282,147
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,276,106057,,PR,Facundo Mena,R,,ARG,26.559890486,105641,10,,Blaz Rola,L,,SLO,28.5256673511,6-2 6-4,3,R32,75,2,5,54,24,21,19,9,2,2,1,5,57,32,21,13,9,1,4,465,15,255,179
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,277,105529,,PR,Carlos Gomez Herrera,R,,ESP,28.9582477755,105806,5,,Mirza Basic,R,,BIH,27.7590691307,5-7 6-2 6-1,3,R32,136,8,6,102,54,39,24,14,9,11,6,6,83,36,24,23,13,7,12,376,44,185,287
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,278,105933,6,,Roberto Quiroz,L,,ECU,27.1403148528,126214,,ITF,Alejandro Tabilo,L,,CHI,21.8672142368,6-4 7-6(3),3,R32,89,11,4,81,52,37,18,11,6,7,1,10,72,35,26,19,11,5,7,210,241,534,8
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,279,111192,11,,Lucas Miedler,R,,AUT,22.8145106092,104386,,WC,Janko Tipsarevic,R,180,SRB,34.8117727584,7-5 3-6 6-3,3,R32,132,6,6,89,42,32,23,15,6,10,3,8,94,46,33,21,15,3,8,257,178,318,92
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,280,144817,,,Marc Andrea Huesler,L,,SUI,22.8062970568,105905,16,,Danilo Petrovic,R,,SRB,27.2224503765,6-3 6-4,3,R32,64,2,2,45,32,28,8,9,0,0,0,5,58,31,24,12,10,2,5,351,61,284,140
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,281,105271,,,Gonzalo Escobar,L,,ECU,30.2313483915,104460,3,,Dustin Brown,R,196,GER,34.3490759754,4-6 6-2 6-4,3,R32,101,3,2,82,59,42,12,14,6,9,13,16,108,46,36,25,14,10,15,333,80,171,317
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,282,105154,,ITF,Joao Souza,R,193,BRA,30.8829568789,105633,8,,Mohamed Safwat,R,183,EGY,28.5694729637,6-3 6-4,3,R32,83,5,5,63,39,30,14,10,1,1,5,5,64,32,24,14,9,3,5,422,25,191,277
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,283,144642,,,Marcelo Tomas Barrios Vera,R,,CHI,21.3442847365,105656,12,,Marcelo Arevalo,R,,ESA,28.4928131417,6-4 6-4,3,R32,78,1,6,54,32,29,11,10,0,1,5,4,58,32,20,18,10,2,5,312,96,270,163
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,284,106203,,Alt,Pedro Sakamoto,R,,BRA,25.7932922656,105751,14,,Roberto Ortega Olmedo,U,,ESP,28.0027378508,6-4 6-2,3,R32,79,6,0,53,33,27,13,9,2,2,3,6,54,22,16,16,9,4,7,480,13,277,154
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,285,122330,1,,Alexander Bublik,R,196,KAZ,21.826146475,110536,,,Kevin King,U,,USA,28.1259411362,6-4 6-3,3,R32,71,4,5,46,26,20,10,9,1,3,5,9,67,33,20,14,10,5,10,100,600,322,89
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,286,104629,2,,Adrian Menendez Maceiras,R,,ESP,33.4620123203,205734,,Alt,Thiago Seyboth Wild,R,,BRA,19.0965092402,6-2 6-4,3,R16,72,2,4,55,32,26,13,9,0,0,7,3,47,29,20,8,9,1,4,137,422,382,42
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,287,124186,,,Alexandre Muller,R,,FRA,22.1984941821,110778,,ITF,Joao Menezes,R,,BRA,22.3244353183,3-6 6-3 6-4,3,R16,124,1,4,105,73,46,15,14,9,12,7,3,74,47,33,13,14,1,5,330,83,372,48
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,288,105302,,,Ante Pavic,R,,CRO,30.1054072553,124014,,,Ernesto Escobedo,R,,USA,22.7789185489,6-2 4-6 7-6(5),3,R16,124,9,7,88,42,35,26,15,2,5,12,3,96,47,32,31,15,6,10,301,107,293,130
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,289,106057,,PR,Facundo Mena,R,,ARG,26.559890486,105529,,PR,Carlos Gomez Herrera,R,,ESP,28.9582477755,6-2 6-4,3,R16,80,3,6,55,21,18,19,9,5,6,2,8,64,39,24,9,9,3,7,465,15,376,44
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,290,111192,11,,Lucas Miedler,R,,AUT,22.8145106092,105933,6,,Roberto Quiroz,L,,ECU,27.1403148528,6-4 6-4,3,R16,75,6,1,62,40,30,11,10,3,4,4,2,57,34,22,12,10,2,5,257,178,210,241
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,291,144817,,,Marc Andrea Huesler,L,,SUI,22.8062970568,105271,,,Gonzalo Escobar,L,,ECU,30.2313483915,6-4 6-7(5) 6-4,3,R16,146,8,4,118,70,47,24,16,5,8,2,2,105,65,42,22,16,5,10,351,61,333,80
