tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2009-1536,Madrid Masters,Clay,56,M,20090510,712,103252,13,,Alberto Martin,R,175,ESP,30.7241615332,104160,,,Lukas Dlouhy,R,185,CZE,26.0889801506,6-4 1-6 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,95,821,259,280
2009-1536,Madrid Masters,Clay,56,M,20090510,713,103163,7,,Tommy Haas,R,188,GER,31.1047227926,105529,,WC,Carlos Gomez Herrera,R,,ESP,19.0308008214,6-2 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,75,945,1817,2
2009-1536,Madrid Masters,Clay,56,M,20090510,714,104665,11,,Pablo Andujar,R,180,ESP,23.2963723477,103035,,,Alessio Di Mauro,L,185,ITA,31.7535934292,6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,100,805,187,400
2009-1536,Madrid Masters,Clay,56,M,20090510,715,103084,14,,Guillermo Canas,R,185,ARG,31.4579055441,104262,,,Flavio Cipolla,R,173,ITA,25.5578370979,4-6 6-3 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,108,734,114,725
2009-1536,Madrid Masters,Clay,56,M,20090510,716,104559,2,,Teymuraz Gabashvili,R,188,RUS,23.9671457906,102811,,,Dusan Vemic,R,190,SRB,32.8980150582,4-6 6-4 7-6(5),3,Q2,,,,,,,,,,,,,,,,,,,,78,936,458,114
2009-1536,Madrid Masters,Clay,56,M,20090510,717,104724,3,,Eduardo Schwank,R,183,ARG,23.0499657769,105095,10,,Evgeny Korolev,R,185,KAZ,21.2375085558,6-2 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,68,997,102,776
2009-1536,Madrid Masters,Clay,56,M,20090510,718,103428,,,Juan Ignacio Chela,R,190,ARG,29.697467488,104198,4,,Guillermo Garcia Lopez,R,188,ESP,25.9356605065,6-1 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,197,385,77,936
2009-1536,Madrid Masters,Clay,56,M,20090510,719,104192,,,Marco Crugnola,R,188,ITA,25.9657768652,103868,9,,Ivan Navarro,R,183,ESP,27.5592060233,1-6 6-2 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,188,400,84,891
2009-1536,Madrid Masters,Clay,56,M,20090510,720,104926,6,,Fabio Fognini,R,178,ITA,21.9657768652,103252,13,,Alberto Martin,R,175,ESP,30.7241615332,1-6 6-3 7-6(9),3,Q2,,,,,,,,,,,,,,,,,,,,72,970,95,821
2009-1536,Madrid Masters,Clay,56,M,20090510,721,103163,7,,Tommy Haas,R,188,GER,31.1047227926,104665,11,,Pablo Andujar,R,180,ESP,23.2963723477,6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,75,945,100,805
2009-1541,Tunis CH,Clay,32,C,20090427,1,103813,1,,Jarkko Nieminen,L,185,FIN,27.7618069815,103926,,,Daniel Munoz de la Nava,L,,ESP,27.241615332,7-5 3-6 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,50,1220,155,520
2009-1541,Tunis CH,Clay,32,C,20090427,2,104314,,,Brian Dabul,L,170,ARG,25.1718001369,104291,,WC,Malek Jaziri,R,185,TUN,25.2676249144,6-4 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,105,797,580,74
2009-1541,Tunis CH,Clay,32,C,20090427,3,103084,,,Guillermo Canas,R,185,ARG,31.4195756331,105155,,Q,Pedro Sousa,R,180,POR,20.9171800137,7-5 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,106,796,1085,12
2009-1541,Tunis CH,Clay,32,C,20090427,4,103823,,,Denis Gremelmayr,L,183,GER,27.6960985626,104919,8,,Leonardo Mayer,R,188,ARG,21.9520876112,6-1 6-7(1) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,115,730,103,813
2009-1541,Tunis CH,Clay,32,C,20090427,5,103451,3,,Bjorn Phau,R,175,GER,29.5633127995,104598,,Q,David Savic,R,,SRB,23.6769336071,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,73,980,444,124
2009-1541,Tunis CH,Clay,32,C,20090427,6,103292,,WC,Gaston Gaudio,R,175,ARG,30.3819301848,104978,,,Daniel Brands,R,196,GER,21.7796030116,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,762,38,143,564
2009-1541,Tunis CH,Clay,32,C,20090427,7,105098,,,Alexandre Sidorenko,R,,FRA,21.1882272416,104494,,,Adrian Ungur,R,178,ROU,24.2518822724,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,157,517,231,325
2009-1541,Tunis CH,Clay,32,C,20090427,8,104467,,,Lamine Ouahab,R,185,ALG,24.3449691992,104665,6,,Pablo Andujar,R,180,ESP,23.2580424367,6-1 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,142,570,90,869
2009-1541,Tunis CH,Clay,32,C,20090427,9,103228,,,Marcos Daniel,R,180,BRA,30.8145106092,104639,7,,Wayne Odesnik,L,180,USA,23.4305270363,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,119,694,96,852
2009-1541,Tunis CH,Clay,32,C,20090427,10,104349,,,Rui Machado,R,178,POR,25.0458590007,105062,,,Mikhail Kukushkin,R,183,KAZ,21.3360711841,2-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,127,637,164,475
2009-1541,Tunis CH,Clay,32,C,20090427,11,105099,,,Antonio Veic,R,180,CRO,21.1882272416,105077,,Q,Albert Ramos,L,188,ESP,21.2758384668,6-1 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,208,360,360,174
2009-1541,Tunis CH,Clay,32,C,20090427,12,104523,4,,Frederico Gil,R,178,POR,24.0930869268,103373,,,Sergio Roitman,R,185,ARG,29.9493497604,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,71,988,107,795
2009-1541,Tunis CH,Clay,32,C,20090427,13,103675,5,,Diego Junqueira,L,178,ARG,28.3285420945,104592,,,Ilija Bozoljac,R,193,SRB,23.7344284736,3-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,75,965,136,593
2009-1541,Tunis CH,Clay,32,C,20090427,14,104397,,Q,Laurent Recouderc,R,178,FRA,24.7967145791,104515,,,Mathieu Montcourt,R,183,FRA,24.1478439425,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,154,522,139,582
2009-1541,Tunis CH,Clay,32,C,20090427,15,104056,,,Roko Karanusic,R,183,CRO,26.6420260096,103226,,WC,Walid Jallali,R,,TUN,30.8254620123,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,117,719,1262,7
2009-1541,Tunis CH,Clay,32,C,20090427,16,103534,2,,Nicolas Devilder,L,173,FRA,29.0896646133,104081,,,Boris Pashanski,R,180,SRB,26.4804928131,7-6(1) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,63,1080,184,407
2009-1541,Tunis CH,Clay,32,C,20090427,17,103813,1,,Jarkko Nieminen,L,185,FIN,27.7618069815,104314,,,Brian Dabul,L,170,ARG,25.1718001369,4-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,50,1220,105,797
2009-1541,Tunis CH,Clay,32,C,20090427,18,103084,,,Guillermo Canas,R,185,ARG,31.4195756331,103823,,,Denis Gremelmayr,L,183,GER,27.6960985626,6-7(5) 7-6(4) 6-0,3,R16,,,,,,,,,,,,,,,,,,,,106,796,115,730
2009-1541,Tunis CH,Clay,32,C,20090427,19,103292,,WC,Gaston Gaudio,R,175,ARG,30.3819301848,103451,3,,Bjorn Phau,R,175,GER,29.5633127995,3-6 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,762,38,73,980
2009-1541,Tunis CH,Clay,32,C,20090427,20,105098,,,Alexandre Sidorenko,R,,FRA,21.1882272416,104467,,,Lamine Ouahab,R,185,ALG,24.3449691992,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,157,517,142,570
2009-1541,Tunis CH,Clay,32,C,20090427,21,104349,,,Rui Machado,R,178,POR,25.0458590007,103228,,,Marcos Daniel,R,180,BRA,30.8145106092,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,127,637,119,694
2009-1541,Tunis CH,Clay,32,C,20090427,22,104523,4,,Frederico Gil,R,178,POR,24.0930869268,105099,,,Antonio Veic,R,180,CRO,21.1882272416,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,71,988,208,360
2009-1541,Tunis CH,Clay,32,C,20090427,23,103675,5,,Diego Junqueira,L,178,ARG,28.3285420945,104397,,Q,Laurent Recouderc,R,178,FRA,24.7967145791,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,75,965,154,522
2009-1541,Tunis CH,Clay,32,C,20090427,24,104056,,,Roko Karanusic,R,183,CRO,26.6420260096,103534,2,,Nicolas Devilder,L,173,FRA,29.0896646133,7-6(2) 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,117,719,63,1080
2009-1541,Tunis CH,Clay,32,C,20090427,25,103813,1,,Jarkko Nieminen,L,185,FIN,27.7618069815,103084,,,Guillermo Canas,R,185,ARG,31.4195756331,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,50,1220,106,796
2009-1541,Tunis CH,Clay,32,C,20090427,26,103292,,WC,Gaston Gaudio,R,175,ARG,30.3819301848,105098,,,Alexandre Sidorenko,R,,FRA,21.1882272416,6-0 6-2,3,QF,,,,,,,,,,,,,,,,,,,,762,38,157,517
2009-1541,Tunis CH,Clay,32,C,20090427,27,104523,4,,Frederico Gil,R,178,POR,24.0930869268,104349,,,Rui Machado,R,178,POR,25.0458590007,6-1 7-6(6),3,QF,,,,,,,,,,,,,,,,,,,,71,988,127,637
2009-1541,Tunis CH,Clay,32,C,20090427,28,104056,,,Roko Karanusic,R,183,CRO,26.6420260096,103675,5,,Diego Junqueira,L,178,ARG,28.3285420945,6-7(6) 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,117,719,75,965
2009-1541,Tunis CH,Clay,32,C,20090427,29,103292,,WC,Gaston Gaudio,R,175,ARG,30.3819301848,103813,1,,Jarkko Nieminen,L,185,FIN,27.7618069815,6-2 1-0 RET,3,SF,,,,,,,,,,,,,,,,,,,,762,38,50,1220
2009-1541,Tunis CH,Clay,32,C,20090427,30,104523,4,,Frederico Gil,R,178,POR,24.0930869268,104056,,,Roko Karanusic,R,183,CRO,26.6420260096,6-1 6-0,3,SF,,,,,,,,,,,,,,,,,,,,71,988,117,719
2009-1541,Tunis CH,Clay,32,C,20090427,31,103292,,WC,Gaston Gaudio,R,175,ARG,30.3819301848,104523,4,,Frederico Gil,R,178,POR,24.0930869268,6-2 1-6 6-3,3,F,,,,,,,,,,,,,,,,,,,,762,38,71,988
2009-1543,Turin CH,Clay,32,C,20090629,1,104216,1,,Maximo Gonzalez,R,175,ARG,25.9247091034,105137,,,Pere Riba,R,183,ESP,21.2073921971,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,62,956,144,507
2009-1543,Turin CH,Clay,32,C,20090629,2,104349,,,Rui Machado,R,178,POR,25.1991786448,104619,,,Jesse Huta Galung,R,188,NED,23.7097878166,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,116,649,147,500
2009-1543,Turin CH,Clay,32,C,20090629,3,105341,,WC,Thomas Fabbiano,R,,ITA,20.0739219713,102512,,LL,Joseph Sirianni,R,175,AUS,34.4284736482,6-4 6-7(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,454,112,256,255
2009-1543,Turin CH,Clay,32,C,20090629,4,103916,,Q,Cristian Villagran,R,180,ARG,27.4195756331,103240,5,,Kevin Kim,R,180,USA,30.9075975359,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,340,170,86,821
2009-1543,Turin CH,Clay,32,C,20090629,5,105063,,WC,Andrea Arnaboldi,L,,ITA,21.4866529774,103675,4,,Diego Junqueira,L,178,ARG,28.4818617385,5-7 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,261,245,85,828
2009-1543,Turin CH,Clay,32,C,20090629,6,105053,,,Santiago Giraldo,R,188,COL,21.568788501,103626,,,Tomas Tenconi,R,178,ITA,28.7994524298,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,134,552,149,487
2009-1543,Turin CH,Clay,32,C,20090629,7,105401,,WC,Matteo Trevisan,R,,ITA,19.8576317591,104397,,,Laurent Recouderc,R,178,FRA,24.9500342231,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,753,35,145,502
2009-1543,Turin CH,Clay,32,C,20090629,8,103752,8,,Simon Greul,R,185,GER,28.1916495551,104639,,,Wayne Odesnik,L,180,USA,23.5838466804,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,106,692,109,679
2009-1543,Turin CH,Clay,32,C,20090629,9,103181,,,Jiri Vanek,R,185,CZE,31.1622176591,103228,7,,Marcos Daniel,R,180,BRA,30.9678302533,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,182,402,103,705
2009-1543,Turin CH,Clay,32,C,20090629,10,103151,,Q,Mariano Zabaleta,R,183,ARG,31.3127994524,104273,,,Edouard Roger Vasselin,R,188,FRA,25.5660506502,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,638,56,172,425
2009-1543,Turin CH,Clay,32,C,20090629,11,103714,,,Andreas Vinciguerra,L,180,SWE,28.3367556468,105300,,Q,Sergio Gutierrez Ferrol,R,,ESP,20.2984257358,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,539,80,368,154
2009-1543,Turin CH,Clay,32,C,20090629,12,104592,,,Ilija Bozoljac,R,193,SRB,23.8877481177,104523,3,,Frederico Gil,R,178,POR,24.2464065708,7-6(6) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,114,652,83,829
2009-1543,Turin CH,Clay,32,C,20090629,13,103823,,,Denis Gremelmayr,L,183,GER,27.8494182067,104230,6,,Daniel Koellerer,R,180,AUT,25.8480492813,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,150,485,91,788
2009-1543,Turin CH,Clay,32,C,20090629,14,103999,,,Thiago Alves,R,178,BRA,27.0855578371,103035,,WC,Alessio Di Mauro,L,185,ITA,31.8685831622,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,118,636,151,480
2009-1543,Turin CH,Clay,32,C,20090629,15,104192,,,Marco Crugnola,R,188,ITA,26.0807665982,105064,,,Thomaz Bellucci,L,188,BRA,21.4784394251,6-3 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,176,414,131,571
2009-1543,Turin CH,Clay,32,C,20090629,16,103808,2,,Potito Starace,R,188,ITA,27.9397672827,104629,,Q,Adrian Menendez Maceiras,R,,ESP,23.6495550992,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,80,858,361,158
2009-1543,Turin CH,Clay,32,C,20090629,17,104216,1,,Maximo Gonzalez,R,175,ARG,25.9247091034,104349,,,Rui Machado,R,178,POR,25.1991786448,6-2 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,62,956,116,649
2009-1543,Turin CH,Clay,32,C,20090629,18,105341,,WC,Thomas Fabbiano,R,,ITA,20.0739219713,103916,,Q,Cristian Villagran,R,180,ARG,27.4195756331,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,454,112,340,170
2009-1543,Turin CH,Clay,32,C,20090629,19,105053,,,Santiago Giraldo,R,188,COL,21.568788501,105063,,WC,Andrea Arnaboldi,L,,ITA,21.4866529774,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,134,552,261,245
2009-1543,Turin CH,Clay,32,C,20090629,20,103752,8,,Simon Greul,R,185,GER,28.1916495551,105401,,WC,Matteo Trevisan,R,,ITA,19.8576317591,3-6 6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,106,692,753,35
2009-1543,Turin CH,Clay,32,C,20090629,21,103181,,,Jiri Vanek,R,185,CZE,31.1622176591,103151,,Q,Mariano Zabaleta,R,183,ARG,31.3127994524,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,182,402,638,56
2009-1543,Turin CH,Clay,32,C,20090629,22,103714,,,Andreas Vinciguerra,L,180,SWE,28.3367556468,104592,,,Ilija Bozoljac,R,193,SRB,23.8877481177,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,539,80,114,652
2009-1543,Turin CH,Clay,32,C,20090629,23,103999,,,Thiago Alves,R,178,BRA,27.0855578371,103823,,,Denis Gremelmayr,L,183,GER,27.8494182067,4-6 7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,118,636,150,485
2009-1543,Turin CH,Clay,32,C,20090629,24,103808,2,,Potito Starace,R,188,ITA,27.9397672827,104192,,,Marco Crugnola,R,188,ITA,26.0807665982,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,80,858,176,414
2009-1543,Turin CH,Clay,32,C,20090629,25,104216,1,,Maximo Gonzalez,R,175,ARG,25.9247091034,105341,,WC,Thomas Fabbiano,R,,ITA,20.0739219713,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,62,956,454,112
2009-1543,Turin CH,Clay,32,C,20090629,26,103752,8,,Simon Greul,R,185,GER,28.1916495551,105053,,,Santiago Giraldo,R,188,COL,21.568788501,2-6 6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,106,692,134,552
2009-1543,Turin CH,Clay,32,C,20090629,27,103181,,,Jiri Vanek,R,185,CZE,31.1622176591,103714,,,Andreas Vinciguerra,L,180,SWE,28.3367556468,6-4 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,,182,402,539,80
2009-1543,Turin CH,Clay,32,C,20090629,28,103808,2,,Potito Starace,R,188,ITA,27.9397672827,103999,,,Thiago Alves,R,178,BRA,27.0855578371,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,80,858,118,636
2009-1543,Turin CH,Clay,32,C,20090629,29,104216,1,,Maximo Gonzalez,R,175,ARG,25.9247091034,103752,8,,Simon Greul,R,185,GER,28.1916495551,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,62,956,106,692
2009-1543,Turin CH,Clay,32,C,20090629,30,103808,2,,Potito Starace,R,188,ITA,27.9397672827,103181,,,Jiri Vanek,R,185,CZE,31.1622176591,6-3 0-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,80,858,182,402
2009-1543,Turin CH,Clay,32,C,20090629,31,103808,2,,Potito Starace,R,188,ITA,27.9397672827,104216,1,,Maximo Gonzalez,R,175,ARG,25.9247091034,7-6(4) 6-3,3,F,,,,,,,,,,,,,,,,,,,,80,858,62,956
2009-1604,Trani CH,Clay,32,C,20090817,1,103294,1,,Christophe Rochus,R,170,BEL,30.6721423682,103849,,Q,Francesco Aldi,R,175,ITA,27.9151266256,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,60,887,350,136
2009-1604,Trani CH,Clay,32,C,20090817,2,103835,,WC,Filippo Volandri,R,183,ITA,27.947980835,104183,,,Alexander Flock,R,190,GER,26.2587268994,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,243,228,248,222
2009-1604,Trani CH,Clay,32,C,20090817,3,103687,,,Enrico Burzi,U,,ITA,28.5886379192,103702,,Q,Stefano Ianni,R,,ITA,28.5420944559,3-6 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,320,159,727,31
2009-1604,Trani CH,Clay,32,C,20090817,4,104235,,,Matwe Middelkoop,R,191,NED,25.954825462,103850,5,,Sebastian Decoud,L,178,ARG,27.9123887748,6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,287,184,132,486
2009-1604,Trani CH,Clay,32,C,20090817,5,104043,,,Marc Lopez,R,175,ESP,27.0472279261,104262,4,,Flavio Cipolla,R,173,ITA,25.826146475,6-4 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,300,172,117,537
2009-1604,Trani CH,Clay,32,C,20090817,6,103110,,WC,Daniele Bracciali,R,180,ITA,31.6002737851,105401,,Q,Matteo Trevisan,R,,ITA,20.0109514031,6-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,410,107,703,34
2009-1604,Trani CH,Clay,32,C,20090817,7,104195,,,Simone Vagnozzi,R,173,ITA,26.2176591376,105099,,,Antonio Veic,R,180,CRO,21.4948665298,6-3 0-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,285,186,221,257
2009-1604,Trani CH,Clay,32,C,20090817,8,104334,,,Alberto Brizzi,R,,ITA,25.3935660507,105137,7,,Pere Riba,R,183,ESP,21.3607118412,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,252,216,152,421
2009-1604,Trani CH,Clay,32,C,20090817,9,103035,,,Alessio Di Mauro,L,185,ITA,32.0219028063,103626,8,,Tomas Tenconi,R,178,ITA,28.9527720739,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,177,354,155,406
2009-1604,Trani CH,Clay,32,C,20090817,10,104192,,Q,Marco Crugnola,R,188,ITA,26.2340862423,104513,,,Leandro Migani,R,,ARG,24.4599589322,1-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,205,294,294,178
2009-1604,Trani CH,Clay,32,C,20090817,11,104122,,WC,Carlos Berlocq,R,183,ARG,26.5352498289,103714,,,Andreas Vinciguerra,L,180,SWE,28.4900752909,6-1 6-7(9) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,717,32,280,188
2009-1604,Trani CH,Clay,32,C,20090817,12,104230,3,,Daniel Koellerer,R,180,AUT,26.0013689254,105331,,,Petru Alexandru Luncanu,L,185,ROU,20.2792607803,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,73,794,341,141
2009-1604,Trani CH,Clay,32,C,20090817,13,104681,,LL,Sebastian Rieschick,R,,GER,23.5017111567,104851,,,Gianluca Naso,R,,ITA,22.6119096509,4-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,465,89,270,198
2009-1604,Trani CH,Clay,32,C,20090817,14,103632,,,Luis Horna,R,180,PER,28.9226557153,105116,,,Dusan Lojda,L,,CZE,21.4428473648,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,331,144,298,174
2009-1604,Trani CH,Clay,32,C,20090817,15,104004,,,Filip Prpic,R,173,SWE,27.227926078,104361,,,Michel Koning,R,,NED,25.2950034223,7-6(6) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,313,163,368,125
2009-1604,Trani CH,Clay,32,C,20090817,16,103752,2,,Simon Greul,R,185,GER,28.3449691992,103611,,,Giancarlo Petrazzuolo,R,,ITA,29.0266940452,6-4 5-7 6-0,3,R32,,,,,,,,,,,,,,,,,,,,66,814,336,143
2009-1604,Trani CH,Clay,32,C,20090817,17,103835,,WC,Filippo Volandri,R,183,ITA,27.947980835,103294,1,,Christophe Rochus,R,170,BEL,30.6721423682,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,243,228,60,887
2009-1604,Trani CH,Clay,32,C,20090817,18,103687,,,Enrico Burzi,U,,ITA,28.5886379192,104235,,,Matwe Middelkoop,R,191,NED,25.954825462,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,320,159,287,184
2009-1604,Trani CH,Clay,32,C,20090817,19,103110,,WC,Daniele Bracciali,R,180,ITA,31.6002737851,104043,,,Marc Lopez,R,175,ESP,27.0472279261,4-6 1-2 RET,3,R16,,,,,,,,,,,,,,,,,,,,410,107,300,172
2009-1604,Trani CH,Clay,32,C,20090817,20,104195,,,Simone Vagnozzi,R,173,ITA,26.2176591376,104334,,,Alberto Brizzi,R,,ITA,25.3935660507,1-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,285,186,252,216
