tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2009-4040,Jersey CH,Hard,32,C,20090323,22,104372,3,,Alex Bogdanovic,L,183,GBR,24.8,104095,,,David Guez,R,185,FRA,26.2,6-7(7) 7-5 6-0,3,R16,,,,,,,,,,,,,,,,,,,,192,401,275,258
2009-4040,Jersey CH,Hard,32,C,20090323,23,103565,,,Stephane Robert,R,185,FRA,28.8,104770,5,,Martin Fischer,R,180,AUT,22.6,2-6 6-2 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,263,274,202,380
2009-4040,Jersey CH,Hard,32,C,20090323,24,105554,,WC,Daniel Evans,R,175,GBR,18.8,104217,2,,Simon Stadler,L,183,GER,25.6,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,439,130,151,544
2009-4040,Jersey CH,Hard,32,C,20090323,25,103748,,,Jan Minar,R,,CZE,27.9,105173,1,,Adrian Mannarino,L,183,FRA,20.7,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,377,168,135,614
2009-4040,Jersey CH,Hard,32,C,20090323,26,103063,4,,Sebastien De Chaunac,R,183,FRA,31.4,103521,6,,Andrea Stoppini,R,190,ITA,29.0,4-6 6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,193,399,217,348
2009-4040,Jersey CH,Hard,32,C,20090323,27,104372,3,,Alex Bogdanovic,L,183,GBR,24.8,105638,,WC,Daniel Cox,R,170,GBR,18.4,4-6 6-0 6-3,3,QF,,,,,,,,,,,,,,,,,,,,192,401,805,34
2009-4040,Jersey CH,Hard,32,C,20090323,28,105554,,WC,Daniel Evans,R,175,GBR,18.8,103565,,,Stephane Robert,R,185,FRA,28.8,6-3 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,439,130,263,274
2009-4040,Jersey CH,Hard,32,C,20090323,29,103748,,,Jan Minar,R,,CZE,27.9,103063,4,,Sebastien De Chaunac,R,183,FRA,31.4,6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,,377,168,193,399
2009-4040,Jersey CH,Hard,32,C,20090323,30,105554,,WC,Daniel Evans,R,175,GBR,18.8,104372,3,,Alex Bogdanovic,L,183,GBR,24.8,1-6 7-6(4) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,439,130,192,401
2009-4040,Jersey CH,Hard,32,C,20090323,31,105554,,WC,Daniel Evans,R,175,GBR,18.8,103748,,,Jan Minar,R,,CZE,27.9,6-3 6-2,3,F,,,,,,,,,,,,,,,,,,,,439,130,377,168
2009-4041,Cancun CH,Clay,32,C,20091116,1,104349,1,,Rui Machado,R,178,POR,25.6,105155,,LL,Pedro Sousa,R,180,POR,21.4,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,116,480,434,82
2009-4041,Cancun CH,Clay,32,C,20091116,2,105128,,,Guillermo Olaso,U,175,ESP,21.6,103975,,Q,Eric Nunez,R,,USA,27.6,3-6 6-4 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,275,164,482,66
2009-4041,Cancun CH,Clay,32,C,20091116,3,104385,,,Lars Poerschke,R,,GER,25.4,105853,,WC,Tigre Hank,L,188,MEX,18.1,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,288,154,1136,5
2009-4041,Cancun CH,Clay,32,C,20091116,4,104890,7,,Andreas Haider Maurer,R,190,AUT,22.6,104847,,Q,Adrien Bossel,L,,SUI,22.8,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,178,286,779,20
2009-4041,Cancun CH,Clay,32,C,20091116,5,103454,4,,Nicolas Massu,R,183,CHI,30.1,104733,,Q,Greg Ouellette,U,,USA,23.4,4-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,128,422,454,76
2009-4041,Cancun CH,Clay,32,C,20091116,6,104083,,,Carles Poch Gradin,L,185,ESP,27.0,104535,,WC,Daniel Garza,R,,MEX,24.6,4-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,226,210,471,70
2009-4041,Cancun CH,Clay,32,C,20091116,7,103607,,,Victor Estrella,R,173,DOM,29.2,104311,,,Leonardo Tavares,R,185,POR,25.7,6-1 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,289,154,291,153
2009-4041,Cancun CH,Clay,32,C,20091116,8,104112,8,,Benjamin Balleret,R,185,MON,26.8,103746,,,Miguel Gallardo Valles,R,,MEX,28.6,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,224,211,407,90
2009-4041,Cancun CH,Clay,32,C,20091116,9,104629,,,Adrian Menendez Maceiras,R,185,ESP,24.0,104136,6,,Santiago Gonzalez,R,190,MEX,26.7,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,287,154,167,310
2009-4041,Cancun CH,Clay,32,C,20091116,10,104179,,,Bruno Echagaray,R,183,MEX,26.5,104808,,Q,Philippe Frayssinoux,R,190,FRA,23.1,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,428,84,736,23
2009-4041,Cancun CH,Clay,32,C,20091116,11,105109,,,Marc Sieber,L,178,GER,21.7,104162,,,Deniss Pavlovs,R,,LAT,26.5,3-6 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,419,86,398,95
2009-4041,Cancun CH,Clay,32,C,20091116,12,105891,,WC,Jordan Cox,R,188,USA,17.8,105137,3,,Pere Riba,R,183,ESP,21.6,4-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,1231,4,123,435
2009-4041,Cancun CH,Clay,32,C,20091116,13,104813,5,,Grega Zemlja,R,183,SLO,23.1,104532,,,Jose Checa Calvo,L,,ESP,24.6,2-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,145,361,321,134
2009-4041,Cancun CH,Clay,32,C,20091116,14,104071,,,Raven Klaasen,R,180,RSA,27.0,104209,,,Rainer Eitzinger,R,178,AUT,26.3,6-2 6-7(3) 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,323,131,227,209
2009-4041,Cancun CH,Clay,32,C,20091116,15,104823,,WC,Bruno Rodriguez,R,,MEX,23.0,104398,,,Andre Begemann,R,188,GER,25.3,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,404,91,304,143
2009-4041,Cancun CH,Clay,32,C,20091116,16,104395,,,Marcel Felder,R,174,URU,25.3,104882,2,,Blaz Kavcic,R,188,SLO,22.7,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,240,194,118,458
2009-4041,Cancun CH,Clay,32,C,20091116,17,104349,1,,Rui Machado,R,178,POR,25.6,105128,,,Guillermo Olaso,U,175,ESP,21.6,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,116,480,275,164
2009-4041,Cancun CH,Clay,32,C,20091116,18,104890,7,,Andreas Haider Maurer,R,190,AUT,22.6,104385,,,Lars Poerschke,R,,GER,25.4,6-3 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,178,286,288,154
2009-4041,Cancun CH,Clay,32,C,20091116,19,103454,4,,Nicolas Massu,R,183,CHI,30.1,104083,,,Carles Poch Gradin,L,185,ESP,27.0,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,128,422,226,210
2009-4041,Cancun CH,Clay,32,C,20091116,20,104112,8,,Benjamin Balleret,R,185,MON,26.8,103607,,,Victor Estrella,R,173,DOM,29.2,7-6(3) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,224,211,289,154
2009-4041,Cancun CH,Clay,32,C,20091116,21,104629,,,Adrian Menendez Maceiras,R,185,ESP,24.0,104179,,,Bruno Echagaray,R,183,MEX,26.5,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,287,154,428,84
2009-4041,Cancun CH,Clay,32,C,20091116,22,105109,,,Marc Sieber,L,178,GER,21.7,105891,,WC,Jordan Cox,R,188,USA,17.8,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,419,86,1231,4
2009-4041,Cancun CH,Clay,32,C,20091116,23,104813,5,,Grega Zemlja,R,183,SLO,23.1,104071,,,Raven Klaasen,R,180,RSA,27.0,2-6 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,145,361,323,131
2009-4041,Cancun CH,Clay,32,C,20091116,24,104395,,,Marcel Felder,R,174,URU,25.3,104823,,WC,Bruno Rodriguez,R,,MEX,23.0,6-3 6-7(4) 6-0,3,R16,,,,,,,,,,,,,,,,,,,,240,194,404,91
2009-4041,Cancun CH,Clay,32,C,20091116,25,104890,7,,Andreas Haider Maurer,R,190,AUT,22.6,104349,1,,Rui Machado,R,178,POR,25.6,1-6 7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,,178,286,116,480
2009-4041,Cancun CH,Clay,32,C,20091116,26,103454,4,,Nicolas Massu,R,183,CHI,30.1,104112,8,,Benjamin Balleret,R,185,MON,26.8,6-2 3-0 RET,3,QF,,,,,,,,,,,,,,,,,,,,128,422,224,211
2009-4041,Cancun CH,Clay,32,C,20091116,27,104629,,,Adrian Menendez Maceiras,R,185,ESP,24.0,105109,,,Marc Sieber,L,178,GER,21.7,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,287,154,419,86
2009-4041,Cancun CH,Clay,32,C,20091116,28,104813,5,,Grega Zemlja,R,183,SLO,23.1,104395,,,Marcel Felder,R,174,URU,25.3,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,145,361,240,194
2009-4041,Cancun CH,Clay,32,C,20091116,29,103454,4,,Nicolas Massu,R,183,CHI,30.1,104890,7,,Andreas Haider Maurer,R,190,AUT,22.6,7-6(5) 6-3,3,SF,,,,,,,,,,,,,,,,,,,,128,422,178,286
2009-4041,Cancun CH,Clay,32,C,20091116,30,104813,5,,Grega Zemlja,R,183,SLO,23.1,104629,,,Adrian Menendez Maceiras,R,185,ESP,24.0,6-3 5-7 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,,145,361,287,154
2009-4041,Cancun CH,Clay,32,C,20091116,31,103454,4,,Nicolas Massu,R,183,CHI,30.1,104813,5,,Grega Zemlja,R,183,SLO,23.1,6-3 7-5,3,F,,,,,,,,,,,,,,,,,,,,128,422,145,361
2009-4042,Toyota CH,Carpet,32,C,20091123,1,104781,,Q,Yuichi Ito,R,,JPN,23.2,104424,1,,Go Soeda,R,178,JPN,25.2,6-4 RET,3,R32,,,,,,,,,,,,,,,,,,,,435,83,170,298
2009-4042,Toyota CH,Carpet,32,C,20091123,2,105346,,,Junn Mitsuhashi,R,,JPN,20.4,103612,,,Alexey Kedryuk,R,193,KAZ,29.2,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,442,81,322,131
2009-4042,Toyota CH,Carpet,32,C,20091123,3,103230,,Q,Tasuku Iwami,L,168,JPN,31.3,105254,,,Nikola Mektic,R,183,CRO,20.9,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,598,42,324,131
2009-4042,Toyota CH,Carpet,32,C,20091123,4,105147,5,,Tatsuma Ito,R,180,JPN,21.5,105655,,WC,Hiroki Moriya,R,170,JPN,19.1,2-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,227,204,461,74
2009-4042,Toyota CH,Carpet,32,C,20091123,5,104217,,,Simon Stadler,L,183,GER,26.3,104010,3,,Dieter Kindlmann,R,183,GER,27.4,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,261,169,176,286
2009-4042,Toyota CH,Carpet,32,C,20091123,6,105059,,WC,Kento Takeuchi,L,,JPN,21.9,104251,,Q,Ti Chen,R,183,TPE,26.1,6-4 6-7(4) 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,550,51,447,79
2009-4042,Toyota CH,Carpet,32,C,20091123,7,104067,,,Goran Tosic,R,,MNE,27.1,104907,,,Jose Rubin Statham,R,183,NZL,22.5,7-6(4) 1-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,325,130,327,129
2009-4042,Toyota CH,Carpet,32,C,20091123,8,104667,6,,Philipp Oswald,R,201,AUT,23.8,105142,,WC,Arata Onozawa,U,,JPN,21.5,6-2 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,214,219,820,16
2009-4042,Toyota CH,Carpet,32,C,20091123,9,105286,,,Greg Jones,R,190,AUS,20.8,104965,7,,Pavol Cervenak,R,191,SVK,22.3,7-6(5) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,268,165,236,191
2009-4042,Toyota CH,Carpet,32,C,20091123,10,104557,,,Andis Juska,R,,LAT,24.5,104967,,,Alexander Sadecky,L,193,SUI,22.3,6-2 5-7 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,308,138,359,113
2009-4042,Toyota CH,Carpet,32,C,20091123,11,104770,,,Martin Fischer,R,180,AUT,23.3,104753,,Q,Woong Sun Jun,R,190,KOR,23.4,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,218,213,552,50
2009-4042,Toyota CH,Carpet,32,C,20091123,12,104628,4,,Alexander Kudryavtsev,R,183,RUS,24.0,103814,,,Sadik Kadir,R,,AUS,28.3,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,223,207,385,102
2009-4042,Toyota CH,Carpet,32,C,20091123,13,102863,,,Takao Suzuki,R,175,JPN,33.1,105194,8,,Nick Lindahl,R,183,AUS,21.3,6-4 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,229,199,251,179
2009-4042,Toyota CH,Carpet,32,C,20091123,14,105216,,,Yuichi Sugita,R,173,JPN,21.1,104612,,,Daniel Yoo,L,,KOR,24.1,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,326,129,608,41
2009-4042,Toyota CH,Carpet,32,C,20091123,15,104619,,,Jesse Huta Galung,R,188,NED,24.1,104082,,WC,Hiroki Kondo,R,178,JPN,27.0,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,305,140,521,56
2009-4042,Toyota CH,Carpet,32,C,20091123,16,105590,,,Uladzimir Ignatik,R,183,BLR,19.3,103682,2,,Kyu Tae Im,R,185,KOR,28.8,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,258,172,186,263
2009-4042,Toyota CH,Carpet,32,C,20091123,17,105346,,,Junn Mitsuhashi,R,,JPN,20.4,104781,,Q,Yuichi Ito,R,,JPN,23.2,6-3 6-7(0) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,442,81,435,83
2009-4042,Toyota CH,Carpet,32,C,20091123,18,105147,5,,Tatsuma Ito,R,180,JPN,21.5,103230,,Q,Tasuku Iwami,L,168,JPN,31.3,4-6 6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,227,204,598,42
2009-4042,Toyota CH,Carpet,32,C,20091123,19,104217,,,Simon Stadler,L,183,GER,26.3,105059,,WC,Kento Takeuchi,L,,JPN,21.9,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,261,169,550,51
2009-4042,Toyota CH,Carpet,32,C,20091123,20,104667,6,,Philipp Oswald,R,201,AUT,23.8,104067,,,Goran Tosic,R,,MNE,27.1,6-7(7) 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,214,219,325,130
2009-4042,Toyota CH,Carpet,32,C,20091123,21,105286,,,Greg Jones,R,190,AUS,20.8,104557,,,Andis Juska,R,,LAT,24.5,4-6 7-6(5) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,268,165,308,138
2009-4042,Toyota CH,Carpet,32,C,20091123,22,104770,,,Martin Fischer,R,180,AUT,23.3,104628,4,,Alexander Kudryavtsev,R,183,RUS,24.0,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,218,213,223,207
2009-4042,Toyota CH,Carpet,32,C,20091123,23,105216,,,Yuichi Sugita,R,173,JPN,21.1,102863,,,Takao Suzuki,R,175,JPN,33.1,6-2 RET,3,R16,,,,,,,,,,,,,,,,,,,,326,129,229,199
2009-4042,Toyota CH,Carpet,32,C,20091123,24,105590,,,Uladzimir Ignatik,R,183,BLR,19.3,104619,,,Jesse Huta Galung,R,188,NED,24.1,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,258,172,305,140
2009-4042,Toyota CH,Carpet,32,C,20091123,25,105147,5,,Tatsuma Ito,R,180,JPN,21.5,105346,,,Junn Mitsuhashi,R,,JPN,20.4,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,227,204,442,81
2009-4042,Toyota CH,Carpet,32,C,20091123,26,104217,,,Simon Stadler,L,183,GER,26.3,104667,6,,Philipp Oswald,R,201,AUT,23.8,6-4 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,261,169,214,219
2009-4042,Toyota CH,Carpet,32,C,20091123,27,104770,,,Martin Fischer,R,180,AUT,23.3,105286,,,Greg Jones,R,190,AUS,20.8,6-3 2-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,218,213,268,165
2009-4042,Toyota CH,Carpet,32,C,20091123,28,105590,,,Uladzimir Ignatik,R,183,BLR,19.3,105216,,,Yuichi Sugita,R,173,JPN,21.1,6-4 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,258,172,326,129
2009-4042,Toyota CH,Carpet,32,C,20091123,29,105147,5,,Tatsuma Ito,R,180,JPN,21.5,104217,,,Simon Stadler,L,183,GER,26.3,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,227,204,261,169
2009-4042,Toyota CH,Carpet,32,C,20091123,30,105590,,,Uladzimir Ignatik,R,183,BLR,19.3,104770,,,Martin Fischer,R,180,AUT,23.3,2-6 7-6(4) 6-3,3,SF,,,,,,,,,,,,,,,,,,,,258,172,218,213
2009-4042,Toyota CH,Carpet,32,C,20091123,31,105590,,,Uladzimir Ignatik,R,183,BLR,19.3,105147,5,,Tatsuma Ito,R,180,JPN,21.5,7-6(7) 7-6(3),3,F,,,,,,,,,,,,,,,,,,,,258,172,227,204
2009-404,Indian Wells Masters,Hard,96,M,20090312,701,105064,1,,Thomaz Bellucci,L,188,BRA,21.1,103969,,WC,Roman Borvanov,R,183,MDA,26.9,6-1 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,69,1035,472,113
2009-404,Indian Wells Masters,Hard,96,M,20090312,702,104043,,,Marc Lopez,R,175,ESP,26.6,103997,23,,Lukasz Kubot,R,190,POL,26.8,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,201,389,181,452
2009-404,Indian Wells Masters,Hard,96,M,20090312,703,103451,2,,Bjorn Phau,R,175,GER,29.4,103762,,,John Paul Fruttero,R,185,USA,27.8,6-4 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,85,934,1653,2
2009-404,Indian Wells Masters,Hard,96,M,20090312,704,103063,24,,Sebastien De Chaunac,R,183,FRA,31.4,102811,,,Dusan Vemic,R,190,SRB,32.7,6-1 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,198,394,267,266
2009-404,Indian Wells Masters,Hard,96,M,20090312,705,103977,,,Nicholas Monroe,R,178,USA,26.9,105095,3,,Evgeny Korolev,R,185,KAZ,21.0,7-6(3) 1-6 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,291,245,87,930
2009-404,Indian Wells Masters,Hard,96,M,20090312,706,103573,21,,Rik De Voest,R,180,RSA,28.7,104213,,,Tigran Martirosyan,R,,ARM,25.6,6-0 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,176,460,456,121
2009-404,Indian Wells Masters,Hard,96,M,20090312,707,104154,4,,Paul Capdeville,R,190,CHI,25.9,104070,,WC,Jesse Witten,R,178,USA,26.3,4-6 6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,91,915,364,182
2009-404,Indian Wells Masters,Hard,96,M,20090312,708,104167,,,Todd Widom,R,,USA,25.8,104539,,,Stephen Bass,U,,USA,23.9,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,232,326,386,164
2009-404,Indian Wells Masters,Hard,96,M,20090312,709,103470,5,,Robert Kendrick,R,190,USA,29.3,105837,,WC,Alexander Domijan,R,,USA,17.5,6-2 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,98,896,739,44
2009-404,Indian Wells Masters,Hard,96,M,20090312,710,103672,22,,Ricardo Mello,L,175,BRA,28.2,104612,,,Daniel Yoo,L,,KOR,23.4,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,178,456,474,112
2009-404,Indian Wells Masters,Hard,96,M,20090312,711,103240,6,,Kevin Kim,R,180,USA,30.6,103704,,,Vladimir Obradovic,R,196,SRB,28.0,6-4 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,106,813,390,162
2009-404,Indian Wells Masters,Hard,96,M,20090312,712,104812,,,Scoville Jenkins,R,188,USA,22.4,104173,19,,Sam Warburg,R,190,USA,25.8,6-2 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,199,394,154,522
2009-404,Indian Wells Masters,Hard,96,M,20090312,713,104230,7,,Daniel Koellerer,R,180,AUT,25.5,102567,,,George Bastl,R,183,SUI,33.9,6-4 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,107,812,217,351
2009-404,Indian Wells Masters,Hard,96,M,20090312,714,103843,,,Marco Chiudinelli,R,185,SUI,27.4,105028,13,,Jesse Levine,L,175,CAN,21.3,7-6(4) 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,327,207,129,629
2009-404,Indian Wells Masters,Hard,96,M,20090312,715,103582,8,,Michael Berrer,L,193,GER,28.6,104330,,,Rajeev Ram,R,193,USA,24.9,6-7(3) 6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,112,783,206,377
2009-404,Indian Wells Masters,Hard,96,M,20090312,716,103535,14,,Olivier Patience,R,180,FRA,28.9,104733,,,Greg Ouellette,U,,USA,22.8,7-6(7) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,135,612,720,47
2009-404,Indian Wells Masters,Hard,96,M,20090312,717,103358,,,Nicolas Todero,R,183,ARG,29.9,103752,9,,Simon Greul,R,185,GER,27.9,3-6 6-2 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,418,144,115,756
2009-404,Indian Wells Masters,Hard,96,M,20090312,718,103188,,,Michael Russell,R,173,USA,30.8,104219,16,,Stephane Bohli,R,185,SUI,25.6,6-1 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,263,271,143,582
2009-404,Indian Wells Masters,Hard,96,M,20090312,719,104262,10,,Flavio Cipolla,R,173,ITA,25.3,104355,,,Lester Cook,R,180,USA,24.8,6-7(5) 7-6(3) 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,118,736,352,189
2009-404,Indian Wells Masters,Hard,96,M,20090312,720,105053,15,,Santiago Giraldo,R,188,COL,21.2,104121,,,Tobias Summerer,R,185,GER,26.0,6-0 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,140,593,1444,4
2009-404,Indian Wells Masters,Hard,96,M,20090312,721,103424,,WC,Tobias Clemens,R,185,GER,29.5,103999,11,,Thiago Alves,R,178,BRA,26.7,6-2 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,480,109,123,717
2009-404,Indian Wells Masters,Hard,96,M,20090312,722,104717,18,,Brendan Evans,R,188,USA,22.9,110726,,WC,Colt Gaston,U,,USA,24.1,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,152,535,,
2009-404,Indian Wells Masters,Hard,96,M,20090312,723,103794,12,,Benjamin Becker,R,178,GER,27.7,104160,,,Lukas Dlouhy,R,185,CZE,25.9,6-4 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,127,640,202,388
2009-404,Indian Wells Masters,Hard,96,M,20090312,724,103967,,,Michael Lammer,R,185,SUI,26.9,105385,17,,Donald Young,L,183,USA,19.6,2-6 6-4 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,235,323,146,569
2009-404,Indian Wells Masters,Hard,96,M,20090312,725,105064,1,,Thomaz Bellucci,L,188,BRA,21.1,104043,,,Marc Lopez,R,175,ESP,26.6,4-6 6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,69,1035,201,389
2009-404,Indian Wells Masters,Hard,96,M,20090312,726,103451,2,,Bjorn Phau,R,175,GER,29.4,103063,24,,Sebastien De Chaunac,R,183,FRA,31.4,6-2 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,85,934,198,394
2009-404,Indian Wells Masters,Hard,96,M,20090312,727,103573,21,,Rik De Voest,R,180,RSA,28.7,103977,,,Nicholas Monroe,R,178,USA,26.9,6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,176,460,291,245
2009-404,Indian Wells Masters,Hard,96,M,20090312,728,104167,,,Todd Widom,R,,USA,25.8,104154,4,,Paul Capdeville,R,190,CHI,25.9,6-2 3-6 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,232,326,91,915
2009-404,Indian Wells Masters,Hard,96,M,20090312,729,103470,5,,Robert Kendrick,R,190,USA,29.3,103672,22,,Ricardo Mello,L,175,BRA,28.2,6-4 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,98,896,178,456
2009-404,Indian Wells Masters,Hard,96,M,20090312,730,103240,6,,Kevin Kim,R,180,USA,30.6,104812,,,Scoville Jenkins,R,188,USA,22.4,6-7(4) 6-2 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,106,813,199,394
2009-404,Indian Wells Masters,Hard,96,M,20090312,731,104230,7,,Daniel Koellerer,R,180,AUT,25.5,103843,,,Marco Chiudinelli,R,185,SUI,27.4,6-4 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,107,812,327,207
2009-404,Indian Wells Masters,Hard,96,M,20090312,732,103582,8,,Michael Berrer,L,193,GER,28.6,103535,14,,Olivier Patience,R,180,FRA,28.9,6-4 7-5,3,Q2,,,,,,,,,,,,,,,,,,,,112,783,135,612
2009-404,Indian Wells Masters,Hard,96,M,20090312,733,103188,,,Michael Russell,R,173,USA,30.8,103358,,,Nicolas Todero,R,183,ARG,29.9,6-3 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,263,271,418,144
2009-404,Indian Wells Masters,Hard,96,M,20090312,734,105053,15,,Santiago Giraldo,R,188,COL,21.2,104262,10,,Flavio Cipolla,R,173,ITA,25.3,6-3 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,140,593,118,736
2009-404,Indian Wells Masters,Hard,96,M,20090312,735,104717,18,,Brendan Evans,R,188,USA,22.9,103424,,WC,Tobias Clemens,R,185,GER,29.5,5-7 6-4 7-6(2),3,Q2,,,,,,,,,,,,,,,,,,,,152,535,480,109
2009-404,Indian Wells Masters,Hard,96,M,20090312,736,103967,,,Michael Lammer,R,185,SUI,26.9,103794,12,,Benjamin Becker,R,178,GER,27.7,3-6 7-6(4) 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,235,323,127,640
2009-407,Rotterdam,Hard,32,A,20090209,701,102967,1,,Marc Gicquel,R,188,FRA,31.8,104235,,WC,Matwe Middelkoop,R,191,NED,25.4,6-2 4-6 7-6(2),3,Q1,,,,,,,,,,,,,,,,,,,,55,1308,256,280
2009-407,Rotterdam,Hard,32,A,20090209,702,104397,,,Laurent Recouderc,R,178,FRA,24.5,103694,5,,Olivier Rochus,R,168,BEL,28.0,6-1 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,189,425,117,808
