tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2009-754,Ljubljana CH,Clay,32,C,20090921,011,104975,,,Evgeny Kirillov,R,,RUS,22.1902806297,351,122,104162,,,Deniss Pavlovs,U,,LAT,26.4366872005,308,159,6-4 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,012,103565,3,,Stephane Robert,R,185,FRA,29.3470225873,133,453,103862,,,Michail Elgin,R,183,RUS,27.9370294319,218,237,6-2 4-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,013,104813,8,,Grega Zemlja,R,183,SLO,22.9787816564,180,316,105379,,WC,Aljaz Bedene,R,181,SLO,20.1779603012,424,92,6-3 0-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,014,104775,,Q,Adam Kellner,U,,HUN,23.1403148528,418,94,104209,,,Rainer Eitzinger,R,178,AUT,26.2340862423,245,209,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,015,103229,,Q,Kornel Bardoczky,R,,HUN,31.2142368241,735,27,102512,,,Joseph Sirianni,R,175,AUS,34.6776180698,289,172,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,016,104056,2,,Roko Karanusic,R,183,CRO,27.0444900753,130,465,105063,,,Andrea Arnaboldi,L,,ITA,21.735797399,207,254,3-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,017,103893,1,,Paolo Lorenzi,R,183,ITA,27.7672826831,126,474,104112,,,Benjamin Balleret,R,185,MON,26.6830937714,237,217,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,018,105936,,,Filip Krajinovic,R,185,SRB,17.5660506502,293,167,104592,5,,Ilija Bozoljac,R,193,SRB,24.1368925394,209,251,1-3 RET,3,R16,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,019,103687,,,Enrico Burzi,U,,ITA,28.6844626968,472,79,104460,,,Dustin Brown,R,196,GER,24.7857631759,217,237,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,020,105386,,WC,Janez Semrajc,U,,SLO,20.1615331964,456,82,104067,,Q,Goran Tosic,R,,MNE,26.9568788501,408,97,7-6(1) 5-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,021,104195,,,Simone Vagnozzi,R,173,ITA,26.3134839151,278,182,103626,7,,Tomas Tenconi,R,178,ITA,29.0485968515,243,211,7-6(2) 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,022,103565,3,,Stephane Robert,R,185,FRA,29.3470225873,133,453,104975,,,Evgeny Kirillov,R,,RUS,22.1902806297,351,122,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,023,104813,8,,Grega Zemlja,R,183,SLO,22.9787816564,180,316,104775,,Q,Adam Kellner,U,,HUN,23.1403148528,418,94,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,024,104056,2,,Roko Karanusic,R,183,CRO,27.0444900753,130,465,103229,,Q,Kornel Bardoczky,R,,HUN,31.2142368241,735,27,1-6 6-0 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,025,103893,1,,Paolo Lorenzi,R,183,ITA,27.7672826831,126,474,105936,,,Filip Krajinovic,R,185,SRB,17.5660506502,293,167,6-0 4-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,026,105386,,WC,Janez Semrajc,U,,SLO,20.1615331964,456,82,103687,,,Enrico Burzi,U,,ITA,28.6844626968,472,79,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,027,103565,3,,Stephane Robert,R,185,FRA,29.3470225873,133,453,104195,,,Simone Vagnozzi,R,173,ITA,26.3134839151,278,182,6-0 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,028,104813,8,,Grega Zemlja,R,183,SLO,22.9787816564,180,316,104056,2,,Roko Karanusic,R,183,CRO,27.0444900753,130,465,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,029,103893,1,,Paolo Lorenzi,R,183,ITA,27.7672826831,126,474,105386,,WC,Janez Semrajc,U,,SLO,20.1615331964,456,82,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,030,104813,8,,Grega Zemlja,R,183,SLO,22.9787816564,180,316,103565,3,,Stephane Robert,R,185,FRA,29.3470225873,133,453,6-1 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,031,103893,1,,Paolo Lorenzi,R,183,ITA,27.7672826831,126,474,104813,8,,Grega Zemlja,R,183,SLO,22.9787816564,180,316,1-6 7-6(4) 6-2,3,F,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,001,104453,,,Michael Ryderstedt,L,188,SWE,24.5311430527,360,165,102434,1,,Vincent Spadea,R,183,USA,34.8501026694,105,761,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,002,104997,,Q,Igor Sijsling,R,190,NED,21.7686516085,472,107,104233,,,Frederik Nielsen,R,190,DEN,25.7440109514,270,248,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,003,104557,,,Andis Juska,R,,LAT,24.0082135524,297,215,104281,,,Ryler Deheart,L,183,USA,25.3908281999,273,244,6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,004,104695,,,Fritz Wolmarans,U,,RSA,23.2169746749,662,54,103104,8,,Bjorn Rehnquist,R,175,SWE,31.3839835729,198,366,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,005,105194,,,Nick Lindahl,R,183,AUS,20.8158795346,311,200,105385,4,,Donald Young,L,183,USA,19.8384668036,162,467,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,006,104162,,,Deniss Pavlovs,U,,LAT,26.1108829569,283,230,104804,,Q,Amir Weintraub,R,188,ISR,22.688569473,556,79,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,007,103676,,,Michael Yani,R,185,USA,28.3969883641,237,308,102887,,,Ramon Delgado,R,185,PAR,32.5256673511,291,221,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,008,104173,6,,Sam Warburg,R,190,USA,26.0725530459,192,386,103975,,,Eric Nunez,R,,USA,27.1266255989,352,170,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,009,103188,5,,Michael Russell,R,173,USA,31.0663928816,166,458,104167,,,Todd Widom,R,,USA,26.0862422998,218,333,3-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,010,105404,,WC,Michael Mcclune,R,188,USA,19.7563312799,454,113,104776,,WC,Kaes Vant Hof,L,185,USA,22.8145106092,658,55,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,011,104070,,Q,Jesse Witten,R,178,USA,26.6091718001,384,150,104760,,Q,Scott Oudsema,R,190,USA,22.8993839836,544,82,6-4 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,012,103977,,,Nicholas Monroe,U,178,USA,27.1184120465,388,149,104166,3,,Alex Bogomolov Jr,R,178,RUS,26.0889801506,156,482,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,013,104395,,LL,Marcel Felder,R,,URU,24.8761122519,272,245,104958,7,,Carsten Ball,L,198,AUS,21.9301848049,197,376,7-6(7) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,014,104355,,,Lester Cook,R,180,USA,25.0841889117,325,182,104095,,,David Guez,R,185,FRA,26.4613278576,286,225,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,015,104864,,WC,Alex Kuznetsov,R,183,USA,22.2997946612,414,131,104539,,,Stephen Bass,U,,USA,24.1149897331,380,151,4-6 6-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,016,103821,2,,Danai Udomchoke,R,173,THA,27.7864476386,124,630,103851,,,Conor Niland,R,185,IRL,27.6796714579,271,248,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,017,104453,,,Michael Ryderstedt,L,188,SWE,24.5311430527,360,165,104997,,Q,Igor Sijsling,R,190,NED,21.7686516085,472,107,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,018,104695,,,Fritz Wolmarans,U,,RSA,23.2169746749,662,54,104557,,,Andis Juska,R,,LAT,24.0082135524,297,215,7-6(5) 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,019,105194,,,Nick Lindahl,R,183,AUS,20.8158795346,311,200,104162,,,Deniss Pavlovs,U,,LAT,26.1108829569,283,230,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,020,103676,,,Michael Yani,R,185,USA,28.3969883641,237,308,104173,6,,Sam Warburg,R,190,USA,26.0725530459,192,386,7-6(4) 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,021,103188,5,,Michael Russell,R,173,USA,31.0663928816,166,458,105404,,WC,Michael Mcclune,R,188,USA,19.7563312799,454,113,5-7 6-4 7-6(9),3,R16,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,022,104070,,Q,Jesse Witten,R,178,USA,26.6091718001,384,150,103977,,,Nicholas Monroe,U,178,USA,27.1184120465,388,149,7-6(7) 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,023,104355,,,Lester Cook,R,180,USA,25.0841889117,325,182,104395,,LL,Marcel Felder,R,,URU,24.8761122519,272,245,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,024,103821,2,,Danai Udomchoke,R,173,THA,27.7864476386,124,630,104864,,WC,Alex Kuznetsov,R,183,USA,22.2997946612,414,131,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,025,104453,,,Michael Ryderstedt,L,188,SWE,24.5311430527,360,165,104695,,,Fritz Wolmarans,U,,RSA,23.2169746749,662,54,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,026,103676,,,Michael Yani,R,185,USA,28.3969883641,237,308,105194,,,Nick Lindahl,R,183,AUS,20.8158795346,311,200,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,027,103188,5,,Michael Russell,R,173,USA,31.0663928816,166,458,104070,,Q,Jesse Witten,R,178,USA,26.6091718001,384,150,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,028,104355,,,Lester Cook,R,180,USA,25.0841889117,325,182,103821,2,,Danai Udomchoke,R,173,THA,27.7864476386,124,630,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,029,103676,,,Michael Yani,R,185,USA,28.3969883641,237,308,104453,,,Michael Ryderstedt,L,188,SWE,24.5311430527,360,165,6-7(5) 7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,030,103188,5,,Michael Russell,R,173,USA,31.0663928816,166,458,104355,,,Lester Cook,R,180,USA,25.0841889117,325,182,6-2 7-6(7),3,SF,,,,,,,,,,,,,,,,,,,
2009-5071,Carson2 CH,Hard,32,C,20090525,031,103188,5,,Michael Russell,R,173,USA,31.0663928816,166,458,103676,,,Michael Yani,R,185,USA,28.3969883641,237,308,6-1 6-1,3,F,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,001,103429,1,,Peter Luczak,R,183,AUS,30.0780287474,69,772,104978,,,Daniel Brands,R,196,GER,22.2012320329,119,487,4-6 6-3 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,002,103835,,WC,Filippo Volandri,R,183,ITA,28.0629705681,241,211,103248,,,Harel Levy,R,185,ISR,31.1485284052,143,428,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,003,105077,,,Albert Ramos,L,188,ESP,21.697467488,201,261,104112,,LL,Benjamin Balleret,R,185,MON,26.7022587269,230,223,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,004,104494,,WC,Adrian Ungur,R,178,ROU,24.6735112936,218,236,103999,8,,Thiago Alves,R,178,BRA,27.3538672142,115,502,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,005,104719,3,,Marcel Granollers,R,190,ESP,23.4633812457,79,715,105149,,Q,Reda El Amrani,R,185,MAR,21.3607118412,406,96,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,006,105137,,,Pere Riba,R,183,ESP,21.4757015743,152,394,104235,,Q,Matwe Middelkoop,R,,NED,26.0698151951,298,165,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,007,105098,,,Alexandre Sidorenko,R,,FRA,21.6098562628,183,298,103626,,,Tomas Tenconi,R,178,ITA,29.067761807,402,97,6-1 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,008,104523,6,,Frederico Gil,R,178,POR,24.514715948,100,578,104471,,,Ivan Dodig,R,183,CRO,24.7364818617,173,322,6-2 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,009,103808,5,,Potito Starace,R,188,ITA,28.2080766598,86,647,103893,,,Paolo Lorenzi,R,183,ITA,27.7864476386,106,537,7-6(3) 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,010,104192,,LL,Marco Crugnola,R,188,ITA,26.3490759754,269,187,103868,,,Ivan Navarro,R,183,ESP,27.9425051335,141,433,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,011,104334,,Q,Alberto Brizzi,R,,ITA,25.5085557837,302,161,104091,,,Miguel Angel Lopez Jaen,R,188,ESP,26.8309377139,235,218,6-4 6-7(5) 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,012,104559,4,,Teymuraz Gabashvili,R,188,RUS,24.3504449008,80,708,104384,,,Pablo Santos,R,183,ESP,25.28678987,316,145,6-7(5) 6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,013,103598,,,Xavier Malisse,R,185,BEL,29.1937029432,153,392,104467,7,,Lamine Ouahab,R,185,ALG,24.7665982204,124,474,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,014,104665,,,Pablo Andujar,R,180,ESP,23.6796714579,180,302,105300,,Q,Sergio Gutierrez Ferrol,R,,ESP,20.5667351129,331,131,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,015,103611,,WC,Giancarlo Petrazzuolo,R,,ITA,29.1416837782,664,37,104586,,,Lukas Rosol,R,196,CZE,24.180698152,168,337,6-2 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,016,103169,2,,Oscar Hernandez,R,180,ESP,31.4688569473,72,740,105624,,WC,Enrico Fioravante,U,,ITA,19.0663928816,1052,8,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,017,103429,1,,Peter Luczak,R,183,AUS,30.0780287474,69,772,103835,,WC,Filippo Volandri,R,183,ITA,28.0629705681,241,211,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,018,104494,,WC,Adrian Ungur,R,178,ROU,24.6735112936,218,236,105077,,,Albert Ramos,L,188,ESP,21.697467488,201,261,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,019,104719,3,,Marcel Granollers,R,190,ESP,23.4633812457,79,715,105137,,,Pere Riba,R,183,ESP,21.4757015743,152,394,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,020,104523,6,,Frederico Gil,R,178,POR,24.514715948,100,578,105098,,,Alexandre Sidorenko,R,,FRA,21.6098562628,183,298,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,021,103808,5,,Potito Starace,R,188,ITA,28.2080766598,86,647,104192,,LL,Marco Crugnola,R,188,ITA,26.3490759754,269,187,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,022,104559,4,,Teymuraz Gabashvili,R,188,RUS,24.3504449008,80,708,104334,,Q,Alberto Brizzi,R,,ITA,25.5085557837,302,161,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,023,104665,,,Pablo Andujar,R,180,ESP,23.6796714579,180,302,103598,,,Xavier Malisse,R,185,BEL,29.1937029432,153,392,3-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,024,103169,2,,Oscar Hernandez,R,180,ESP,31.4688569473,72,740,103611,,WC,Giancarlo Petrazzuolo,R,,ITA,29.1416837782,664,37,6-4 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,025,104494,,WC,Adrian Ungur,R,178,ROU,24.6735112936,218,236,103429,1,,Peter Luczak,R,183,AUS,30.0780287474,69,772,5-7 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,026,104523,6,,Frederico Gil,R,178,POR,24.514715948,100,578,104719,3,,Marcel Granollers,R,190,ESP,23.4633812457,79,715,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,027,103808,5,,Potito Starace,R,188,ITA,28.2080766598,86,647,104559,4,,Teymuraz Gabashvili,R,188,RUS,24.3504449008,80,708,7-6(2) 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,028,103169,2,,Oscar Hernandez,R,180,ESP,31.4688569473,72,740,104665,,,Pablo Andujar,R,180,ESP,23.6796714579,180,302,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,029,104523,6,,Frederico Gil,R,178,POR,24.514715948,100,578,104494,,WC,Adrian Ungur,R,178,ROU,24.6735112936,218,236,6-4 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,030,103808,5,,Potito Starace,R,188,ITA,28.2080766598,86,647,103169,2,,Oscar Hernandez,R,180,ESP,31.4688569473,72,740,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2009-3635,Napoli2 CH,Clay,32,C,20090928,031,104523,6,,Frederico Gil,R,178,POR,24.514715948,100,578,103808,5,,Potito Starace,R,188,ITA,28.2080766598,86,647,2-6 6-1 6-4,3,F,,,,,,,,,,,,,,,,,,,
2009-3566,Rabat CH,Clay,32,C,20090309,001,103228,1,,Marcos Daniel,R,180,BRA,30.6803559206,114,762,103035,,,Alessio Di Mauro,L,185,ITA,31.5811088296,222,348,6-2 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2009-3566,Rabat CH,Clay,32,C,20090309,002,103926,,,Daniel Munoz De La Nava,L,,ESP,27.1074606434,175,466,105149,,WC,Reda El Amrani,R,185,MAR,20.8049281314,647,60,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2009-3566,Rabat CH,Clay,32,C,20090309,003,104225,,Q,Jan Hajek,R,180,CZE,25.5879534565,492,104,104851,,,Gianluca Naso,R,,ITA,22.1711156742,224,346,5-7 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-3566,Rabat CH,Clay,32,C,20090309,004,103525,,,Ivan Miranda,R,175,PER,29.0020533881,207,373,105173,8,,Adrian Mannarino,L,183,FRA,20.6926762491,128,633,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2009-3566,Rabat CH,Clay,32,C,20090309,005,103181,3,,Jiri Vanek,R,185,CZE,30.8747433265,113,779,104217,,,Simon Stadler,L,183,GER,25.6372347707,142,582,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-3566,Rabat CH,Clay,32,C,20090309,006,103543,,,David Marrero,R,185,ESP,28.9171800137,227,341,104081,,,Boris Pashanski,R,180,SRB,26.3463381246,167,479,6-3 2-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2009-3566,Rabat CH,Clay,32,C,20090309,007,104397,,,Laurent Recouderc,R,,FRA,24.6625598905,177,457,104149,,,Adrian Cruciat,R,,ROU,25.9411362081,168,479,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-3566,Rabat CH,Clay,32,C,20090309,008,104807,,WC,Mehdi Ziadi,U,,MAR,22.4668035592,786,37,103632,7,,Luis Horna,R,180,PER,28.4818617385,131,622,7-6(6) 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2009-3566,Rabat CH,Clay,32,C,20090309,009,103105,5,,Ruben Ramirez Hidalgo,R,183,ESP,31.1704312115,122,720,105137,,,Pere Riba,R,183,ESP,20.9199178645,144,582,3-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-3566,Rabat CH,Clay,32,C,20090309,010,104083,,Q,Carles Poch Gradin,L,185,ESP,26.3299110198,259,277,103444,,,Jean Rene Lisnard,R,173,MON,29.453798768,251,298,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-3566,Rabat CH,Clay,32,C,20090309,011,105438,,Q,Inigo Cervantes Huegun,R,,ESP,19.2717316906,315,214,103708,,,Jaroslav Pospisil,R,,CZE,28.076659822,231,326,2-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
