tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1994-339,Adelaide,Hard,32,A,19940103,11,101377,,,Christian Bergstrom,R,180,SWE,26.4613278576,102247,,,Andrea Gaudenzi,R,183,ITA,20.4298425736,6-1 6-4,3,R32,79,3,0,59,31,24,16,9,2,2,1,5,53,34,22,7,8,5,8,52,,60,
1994-339,Adelaide,Hard,32,A,19940103,12,101334,4,,Alexander Volkov,L,188,RUS,26.8391512663,101549,,,Rodolphe Gilbert,L,183,FRA,25.0595482546,6-4 6-2,3,R32,66,6,1,54,36,28,11,9,0,0,4,6,56,28,20,12,9,2,5,18,,81,
1994-339,Adelaide,Hard,32,A,19940103,13,101735,7,,Richard Fromberg,R,196,AUS,23.6851471595,101062,,WC,Mats Wilander,R,183,SWE,29.3661875428,6-3 4-6 6-2,3,R32,128,8,1,74,41,27,24,14,0,2,1,4,95,62,40,14,13,8,12,40,,330,
1994-339,Adelaide,Hard,32,A,19940103,14,101703,,,Guillaume Raoux,R,180,FRA,23.8850102669,102358,,,Thomas Enqvist,R,190,SWE,19.8110882957,6-3 7-6(6),3,R32,88,8,3,70,36,30,18,11,6,8,2,6,63,36,27,10,10,1,4,85,,88,
1994-339,Adelaide,Hard,32,A,19940103,15,102257,,,Greg Rusedski,L,193,GBR,20.3258042437,101821,,Q,Peter Tramacchi,R,185,AUS,23.1540041068,6-4 6-4,3,R32,83,2,7,62,31,25,20,10,3,3,0,2,69,34,25,18,10,2,4,50,,233,
1994-339,Adelaide,Hard,32,A,19940103,16,101900,,,Nicklas Kulti,R,190,SWE,22.7022587269,101820,2,,Marc Rosset,R,201,SUI,23.1567419576,7-6(4) 6-3,3,R32,95,3,2,73,35,27,20,11,0,2,12,6,64,39,30,9,10,2,5,46,,16,
1994-339,Adelaide,Hard,32,A,19940103,17,101917,,,Grant Stafford,R,188,RSA,22.6064339493,101404,1,,Thomas Muster,L,180,AUT,26.2559890486,7-6(3) 4-6 6-4,3,R16,124,0,5,92,63,45,14,16,3,7,7,1,97,62,41,18,16,10,14,86,,9,
1994-339,Adelaide,Hard,32,A,19940103,18,102158,,,Patrick Rafter,R,185,AUS,21.015742642,101601,8,,Brett Steven,R,185,NZL,24.6872005476,4-6 6-2 7-6(2),3,R16,136,6,3,95,62,43,24,15,5,6,1,1,90,42,34,25,15,4,6,66,,43,
1994-339,Adelaide,Hard,32,A,19940103,19,102338,,,Yevgeny Kafelnikov,R,190,RUS,19.8740588638,101120,3,,Karel Novacek,R,190,CZE,28.7638603696,6-4 6-1,3,R16,73,2,3,55,31,23,14,9,2,3,2,2,55,32,17,11,8,9,13,102,,17,
1994-339,Adelaide,Hard,32,A,19940103,20,101866,,,David Rikl,L,178,CZE,22.8501026694,101920,,,Jamie Morgan,R,185,AUS,22.5735797399,6-4 6-2,3,R16,61,3,0,45,33,27,9,9,0,0,5,2,51,28,17,13,9,1,4,95,,64,
1994-339,Adelaide,Hard,32,A,19940103,21,102202,,,Kenneth Carlsen,L,190,DEN,20.7145790554,101659,,Q,Jan Apell,L,183,SWE,24.1642710472,6-3 3-6 6-3,3,R16,123,3,3,81,44,34,21,14,1,3,2,5,89,46,32,21,13,4,7,92,,152,
1994-339,Adelaide,Hard,32,A,19940103,22,101334,4,,Alexander Volkov,L,188,RUS,26.8391512663,101377,,,Christian Bergstrom,R,180,SWE,26.4613278576,6-3 3-6 6-4,3,R16,127,3,1,101,54,33,27,14,8,11,2,4,87,49,31,20,14,6,10,18,,52,
1994-339,Adelaide,Hard,32,A,19940103,23,101703,,,Guillaume Raoux,R,180,FRA,23.8850102669,101735,7,,Richard Fromberg,R,196,AUS,23.6851471595,6-7(5) 6-3 6-4,3,R16,143,10,3,105,45,33,37,16,3,4,8,7,97,58,42,22,15,7,10,85,,40,
1994-339,Adelaide,Hard,32,A,19940103,24,101900,,,Nicklas Kulti,R,190,SWE,22.7022587269,102257,,,Greg Rusedski,L,193,GBR,20.3258042437,7-6(2) 6-3,3,R16,85,4,1,66,38,34,17,11,4,4,7,3,58,28,23,16,10,0,1,46,,50,
1994-339,Adelaide,Hard,32,A,19940103,25,102158,,,Patrick Rafter,R,185,AUS,21.015742642,101917,,,Grant Stafford,R,188,RSA,22.6064339493,3-6 6-3 7-6(5),3,QF,146,12,3,96,59,41,20,15,1,4,3,8,114,71,46,22,15,9,12,66,,86,
1994-339,Adelaide,Hard,32,A,19940103,26,102338,,,Yevgeny Kafelnikov,R,190,RUS,19.8740588638,101866,,,David Rikl,L,178,CZE,22.8501026694,5-7 6-3 7-5,3,QF,122,4,2,92,33,25,39,17,5,8,6,3,96,66,51,9,16,4,8,102,,95,
1994-339,Adelaide,Hard,32,A,19940103,27,101334,4,,Alexander Volkov,L,188,RUS,26.8391512663,102202,,,Kenneth Carlsen,L,190,DEN,20.7145790554,7-5 6-0,3,QF,83,3,3,48,19,16,16,9,0,1,6,4,64,31,21,11,9,6,11,18,,92,
1994-339,Adelaide,Hard,32,A,19940103,28,101900,,,Nicklas Kulti,R,190,SWE,22.7022587269,101703,,,Guillaume Raoux,R,180,FRA,23.8850102669,7-6(5) 6-3,3,QF,108,3,2,79,50,36,15,11,6,7,2,5,85,37,26,23,10,7,9,46,,85,
1994-339,Adelaide,Hard,32,A,19940103,29,102338,,,Yevgeny Kafelnikov,R,190,RUS,19.8740588638,102158,,,Patrick Rafter,R,185,AUS,21.015742642,6-1 7-5,3,SF,79,0,4,57,42,27,10,9,1,2,7,2,57,32,19,12,10,3,8,102,,66,
1994-339,Adelaide,Hard,32,A,19940103,30,101334,4,,Alexander Volkov,L,188,RUS,26.8391512663,101900,,,Nicklas Kulti,R,190,SWE,22.7022587269,4-6 6-3 6-3,3,SF,118,5,4,83,38,26,26,14,6,10,4,2,89,47,30,21,14,8,14,18,,46,
1994-339,Adelaide,Hard,32,A,19940103,31,102338,,,Yevgeny Kafelnikov,R,190,RUS,19.8740588638,101334,4,,Alexander Volkov,L,188,RUS,26.8391512663,6-4 6-3,3,F,74,2,0,60,43,27,7,10,3,7,4,3,54,27,18,7,9,5,11,102,,18,
1994-451,Doha,Hard,32,A,19940103,1,102223,,Q,Karim Alami,R,185,MAR,20.6132785763,101948,1,,Pete Sampras,R,185,USA,22.3956194387,3-6 6-2 6-4,3,R32,105,7,3,70,38,30,15,13,1,4,3,8,90,44,35,17,14,3,8,205,,1,
1994-451,Doha,Hard,32,A,19940103,2,101235,,,Paul Haarhuis,R,188,NED,27.871321013,101507,,,Tomas Carbonell,R,178,ESP,25.4072553046,7-6(6) 4-6 6-1,3,R32,144,9,1,111,59,44,26,15,8,11,0,0,0,0,0,0,0,0,0,42,,89,
1994-451,Doha,Hard,32,A,19940103,3,101249,,,Andrei Olhovskiy,R,185,RUS,27.7207392197,102184,,,David Prinosil,R,185,GER,20.8213552361,6-4 7-5,3,R32,87,1,5,65,28,21,20,11,2,5,5,6,70,27,18,19,11,10,15,65,,77,
1994-451,Doha,Hard,32,A,19940103,4,101391,,,Carl Uwe Steeb,L,180,GER,26.340862423,101723,8,,Magnus Larsson,R,193,SWE,23.7782340862,7-6(6) 5-7 6-2,3,R32,135,5,2,109,57,41,32,16,6,8,7,3,95,58,47,19,16,3,6,94,,39,
1994-451,Doha,Hard,32,A,19940103,5,101964,4,,Goran Ivanisevic,L,193,CRO,22.3080082136,101412,,WC,Shuzo Matsuoka,R,185,JPN,26.160164271,6-4 0-6 6-4,3,R32,117,9,3,85,54,37,11,13,8,13,14,1,78,39,30,18,13,9,13,7,,127,
1994-451,Doha,Hard,32,A,19940103,6,101962,,,Younes El Aynaoui,R,193,MAR,22.3107460643,102035,,,Jonas Bjorkman,R,183,SWE,21.7823408624,3-6 6-3 6-3,3,R32,114,9,5,83,47,31,18,13,6,9,2,8,86,46,34,15,14,6,11,51,,96,
1994-451,Doha,Hard,32,A,19940103,7,101358,,,Olivier Delaitre,R,170,FRA,26.5927446954,101864,,Q,Fernon Wibier,R,188,NED,22.855578371,7-6(2) 6-2,3,R32,95,2,1,78,40,30,18,10,4,6,4,7,60,35,20,12,10,3,7,83,,201,
1994-451,Doha,Hard,32,A,19940103,8,101924,,,Stefano Pescosolido,R,185,ITA,22.559890486,101439,6,,Javier Sanchez,R,178,ESP,25.9219712526,6-4 6-2,3,R32,87,3,3,61,27,22,20,9,2,2,2,3,67,42,22,14,9,4,7,59,,34,
1994-451,Doha,Hard,32,A,19940103,9,101797,,,Jacco Eltingh,R,188,NED,23.3483915127,101806,5,,Marc Kevin Goellner,R,196,GER,23.2826830938,6-3 7-6(3),3,R32,80,10,3,66,43,37,13,11,2,2,15,3,59,29,24,17,10,3,4,63,,32,
1994-451,Doha,Hard,32,A,19940103,10,100936,,WC,Henri Leconte,L,185,FRA,30.5023956194,101819,,Q,Frederic Vitoux,R,173,FRA,23.1786447639,6-3 6-2,3,R32,82,9,4,64,35,27,13,9,6,7,1,1,54,43,21,7,8,5,9,101,,384,
1994-451,Doha,Hard,32,A,19940103,11,100757,,,Anders Jarryd,R,180,SWE,32.476386037,101510,,,Henrik Holm,R,183,SWE,25.3661875428,6-4 7-6(5),3,R32,120,1,1,73,37,29,17,11,4,7,7,9,92,34,22,26,11,6,10,67,,48,
1994-451,Doha,Hard,32,A,19940103,12,101222,3,,Stefan Edberg,R,188,SWE,27.9561943874,101096,,WC,Gary Muller,L,190,RSA,29.0184804928,6-1 6-4,3,R32,75,0,5,57,37,23,11,8,2,4,2,3,59,28,14,12,9,5,11,5,,469,
1994-451,Doha,Hard,32,A,19940103,13,101373,,,Karsten Braasch,L,180,GER,26.4750171116,101772,7,,Andrei Cherkasov,R,180,RUS,23.5017111567,6-1 3-6 6-4,3,R32,141,6,3,86,44,31,22,13,5,8,0,8,97,58,38,14,13,7,12,62,,37,
1994-451,Doha,Hard,32,A,19940103,14,101582,,,Gilbert Schaller,R,180,AUT,24.7994524298,102588,,Q,Lars Rehmann,R,196,GER,18.6228610541,7-6(4) 6-1,3,R32,90,3,0,55,37,25,13,9,0,1,5,5,57,34,22,9,10,1,5,78,,362,
1994-451,Doha,Hard,32,A,19940103,15,101086,,,Ronald Agenor,R,180,USA,29.1389459274,102146,,,Jordi Burillo,R,188,ESP,21.0732375086,6-2 6-4,3,R32,69,6,0,46,26,21,14,9,0,1,2,5,58,25,17,13,9,5,9,58,,56,
1994-451,Doha,Hard,32,A,19940103,16,101529,2,,Michael Stich,R,193,GER,25.2101300479,101362,,,Stephane Simian,L,193,FRA,26.5735797399,6-2 6-1,3,R32,61,1,3,42,20,19,13,8,0,0,2,5,53,32,19,5,7,9,13,2,,75,
1994-451,Doha,Hard,32,A,19940103,17,101235,,,Paul Haarhuis,R,188,NED,27.871321013,102223,,Q,Karim Alami,R,185,MAR,20.6132785763,6-4 6-7(5) 6-3,3,R16,157,7,4,98,56,45,21,16,1,3,6,4,138,79,53,25,15,16,20,42,,205,
1994-451,Doha,Hard,32,A,19940103,18,101249,,,Andrei Olhovskiy,R,185,RUS,27.7207392197,101391,,,Carl Uwe Steeb,L,180,GER,26.340862423,7-5 6-2,3,R16,77,3,6,63,29,24,16,10,0,2,3,2,60,40,26,6,10,4,9,65,,94,
1994-451,Doha,Hard,32,A,19940103,19,101964,4,,Goran Ivanisevic,L,193,CRO,22.3080082136,101962,,,Younes El Aynaoui,R,193,MAR,22.3107460643,7-6(1) 6-7(9) 6-2,3,R16,130,15,2,93,53,47,27,16,0,0,2,4,103,62,43,27,16,1,3,7,,51,
1994-451,Doha,Hard,32,A,19940103,20,101924,,,Stefano Pescosolido,R,185,ITA,22.559890486,101358,,,Olivier Delaitre,R,170,FRA,26.5927446954,6-2 6-4,3,R16,73,2,1,57,29,21,17,9,3,4,1,4,58,26,18,12,9,5,9,59,,83,
1994-451,Doha,Hard,32,A,19940103,21,100936,,WC,Henri Leconte,L,185,FRA,30.5023956194,101797,,,Jacco Eltingh,R,188,NED,23.3483915127,6-3 6-1,3,R16,75,5,2,50,21,18,18,8,4,4,6,2,61,37,23,9,8,6,10,101,,63,
1994-451,Doha,Hard,32,A,19940103,22,101222,3,,Stefan Edberg,R,188,SWE,27.9561943874,100757,,,Anders Jarryd,R,180,SWE,32.476386037,6-1 6-1,3,R16,60,4,3,49,36,24,6,7,0,1,0,4,52,25,12,7,7,3,9,5,,67,
1994-451,Doha,Hard,32,A,19940103,23,101582,,,Gilbert Schaller,R,180,AUT,24.7994524298,101373,,,Karsten Braasch,L,180,GER,26.4750171116,6-2 1-0 RET,3,R16,47,0,0,39,31,22,4,5,2,2,4,3,32,16,10,5,5,6,8,78,,62,
1994-451,Doha,Hard,32,A,19940103,24,101086,,,Ronald Agenor,R,180,USA,29.1389459274,101529,2,,Michael Stich,R,193,GER,25.2101300479,5-7 6-4 6-4,3,R16,124,0,0,100,61,44,27,16,9,10,7,3,88,56,44,19,16,1,3,58,,2,
1994-451,Doha,Hard,32,A,19940103,25,101235,,,Paul Haarhuis,R,188,NED,27.871321013,101249,,,Andrei Olhovskiy,R,185,RUS,27.7207392197,6-4 6-2,3,QF,67,8,2,68,37,28,17,9,5,5,3,1,49,29,20,10,9,1,4,42,,65,
1994-451,Doha,Hard,32,A,19940103,26,101964,4,,Goran Ivanisevic,L,193,CRO,22.3080082136,101924,,,Stefano Pescosolido,R,185,ITA,22.559890486,6-4 6-4,3,QF,69,7,0,49,25,23,18,10,0,0,6,3,66,39,24,17,10,4,6,7,,59,
1994-451,Doha,Hard,32,A,19940103,27,101222,3,,Stefan Edberg,R,188,SWE,27.9561943874,100936,,WC,Henri Leconte,L,185,FRA,30.5023956194,6-4 6-2,3,QF,72,2,3,51,33,25,10,9,0,1,1,4,52,18,12,15,9,4,8,5,,101,
1994-451,Doha,Hard,32,A,19940103,28,101582,,,Gilbert Schaller,R,180,AUT,24.7994524298,101086,,,Ronald Agenor,R,180,USA,29.1389459274,7-6(3) 7-6(6),3,QF,162,3,2,92,61,37,16,12,7,11,4,4,97,56,33,21,12,7,11,78,,58,
1994-451,Doha,Hard,32,A,19940103,29,101235,,,Paul Haarhuis,R,188,NED,27.871321013,101964,4,,Goran Ivanisevic,L,193,CRO,22.3080082136,6-2 6-4,3,SF,70,5,1,57,33,23,18,9,4,4,3,5,66,44,30,7,9,10,13,42,,7,
1994-451,Doha,Hard,32,A,19940103,30,101222,3,,Stefan Edberg,R,188,SWE,27.9561943874,101582,,,Gilbert Schaller,R,180,AUT,24.7994524298,6-4 6-7(5) 6-4,3,SF,145,3,6,112,80,52,13,16,8,12,1,0,96,74,45,12,16,4,10,5,,78,
1994-451,Doha,Hard,32,A,19940103,31,101222,3,,Stefan Edberg,R,188,SWE,27.9561943874,101235,,,Paul Haarhuis,R,188,NED,27.871321013,6-3 6-2,3,F,77,2,3,54,37,32,7,9,2,2,1,2,60,36,23,9,8,8,11,5,,42,
1994-517,Oahu,Hard,32,A,19940103,1,101965,1,,Wayne Ferreira,R,185,RSA,22.302532512,101482,,Q,Markus Zoecke,R,196,GER,25.6509240246,4-6 7-6(4) 6-1,3,R32,122,12,5,110,60,47,23,15,5,8,8,1,81,52,37,15,14,0,4,22,,154,
1994-517,Oahu,Hard,32,A,19940103,2,101026,,WC,Jim Grabb,R,193,USA,29.7221081451,102061,,,Kevin Ullyett,R,178,ZIM,21.6153319644,4-6 6-3 7-6(4),3,R32,169,7,8,107,72,53,14,16,6,9,4,6,117,66,45,24,15,5,8,197,,139,
1994-517,Oahu,Hard,32,A,19940103,3,101932,,,Jared Palmer,R,190,USA,22.507871321,101862,,,Maurice Ruah,R,178,VEN,22.8720054757,6-3 6-4,3,R32,74,5,3,62,41,33,12,10,2,2,3,6,64,33,23,15,9,2,4,105,,135,
1994-517,Oahu,Hard,32,A,19940103,4,101265,8,,Patrick McEnroe,R,183,USA,27.5099247091,101398,,,Neil Borwick,L,193,AUS,26.302532512,6-2 6-3,3,R32,69,1,4,56,34,24,11,9,5,7,2,3,63,38,21,9,8,8,13,73,,112,
1994-517,Oahu,Hard,32,A,19940103,5,100763,4,,Brad Gilbert,R,185,USA,32.4024640657,101242,,WC,Brad Pearce,R,175,USA,27.7891854894,4-6 6-4 7-5,3,R32,145,9,7,110,46,31,33,16,4,9,3,3,87,57,37,14,16,2,8,35,,621,
1994-517,Oahu,Hard,32,A,19940103,6,101234,,,Patrik Kuhnen,R,190,GER,27.8932238193,101767,,,Lars Jonsson,R,188,SWE,23.5208761123,6-3 6-1,3,R32,67,5,0,43,24,19,11,8,0,1,2,1,65,47,23,8,8,5,10,119,,130,
1994-517,Oahu,Hard,32,A,19940103,7,101892,,Q,Axel Finnberg,R,,GER,22.7488021903,101126,,,Chris Pridham,R,183,CAN,28.7310061602,6-4 6-4,3,R32,81,6,1,55,26,22,17,10,1,2,2,5,62,34,23,13,10,4,7,284,,145,
1994-517,Oahu,Hard,32,A,19940103,8,101890,5,,Jonathan Stark,R,188,USA,22.7542778919,101711,,,Alex Obrien,R,185,USA,23.8275154004,7-6(4) 6-2,3,R32,88,14,0,68,47,37,11,10,4,4,8,3,64,39,24,16,10,1,3,38,,117,
1994-517,Oahu,Hard,32,A,19940103,9,101061,,WC,Jimmy Arias,R,175,USA,29.3826146475,102148,6,,Fabrice Santoro,R,178,FRA,21.067761807,6-4 7-5,3,R32,114,0,1,67,47,34,12,11,3,4,1,1,81,46,30,17,11,7,10,178,,55,
1994-517,Oahu,Hard,32,A,19940103,10,102169,,Q,Michael Joyce,R,180,USA,20.9199178645,101681,,,Chris Wilkinson,R,180,GBR,23.9945242984,6-1 6-3,3,R32,65,2,1,47,23,15,18,8,3,4,6,4,51,30,15,8,8,4,9,241,,124,
1994-517,Oahu,Hard,32,A,19940103,11,101179,,,Jean Philippe Fleurian,R,185,FRA,28.3121149897,102235,,,Tommy Ho,L,183,USA,20.5475701574,6-3 7-6(4),3,R32,97,2,0,55,37,26,12,10,2,3,3,5,74,44,26,12,11,5,8,106,,132,
1994-517,Oahu,Hard,32,A,19940103,12,101312,,,Robbie Weiss,R,183,USA,27.0910335387,101298,3,,Jonas Svensson,R,188,SWE,27.2032854209,6-1 6-2,3,R32,72,3,2,52,36,27,10,8,2,2,2,1,57,35,18,10,7,7,11,122,,33,
1994-517,Oahu,Hard,32,A,19940103,13,101746,7,,Renzo Furlan,R,175,ITA,23.6331279945,101789,,,Steve Bryan,R,178,USA,23.4004106776,6-4 6-2,3,R32,80,1,1,53,33,22,10,9,1,3,0,3,62,35,21,8,9,2,7,72,,113,
1994-517,Oahu,Hard,32,A,19940103,14,101750,,,Cristiano Caratti,R,178,ITA,23.613963039,101432,,,Dimitri Poliakov,R,183,UKR,25.9575633128,6-4 6-4,3,R32,83,2,3,69,46,34,8,10,7,9,3,6,63,34,24,10,10,4,8,129,,136,
1994-517,Oahu,Hard,32,A,19940103,15,101788,,,Doug Flach,R,183,USA,23.4004106776,101327,,Q,Cyril Suk,R,180,CZE,26.9295003422,6-2 7-6(5),3,R32,92,2,3,76,46,33,15,10,4,5,1,3,76,41,29,14,10,10,13,123,,,
1994-517,Oahu,Hard,32,A,19940103,16,101191,2,,Richey Reneberg,R,180,USA,28.2464065708,101150,,,Gianluca Pozzi,L,180,ITA,28.5475701574,6-2 6-2,3,R32,63,1,0,42,23,21,12,8,1,1,3,4,62,27,16,15,8,4,8,30,,107,
1994-517,Oahu,Hard,32,A,19940103,17,101965,1,,Wayne Ferreira,R,185,RSA,22.302532512,101026,,WC,Jim Grabb,R,193,USA,29.7221081451,6-7(2) 6-2 7-6(4),3,R16,142,6,6,93,50,41,26,16,2,4,2,6,114,78,54,17,16,4,8,22,,197,
1994-517,Oahu,Hard,32,A,19940103,18,101265,8,,Patrick McEnroe,R,183,USA,27.5099247091,101932,,,Jared Palmer,R,190,USA,22.507871321,4-6 6-4 6-2,3,R16,137,0,1,93,67,44,14,14,3,6,13,8,116,68,48,17,14,10,15,73,,105,
1994-517,Oahu,Hard,32,A,19940103,19,100763,4,,Brad Gilbert,R,185,USA,32.4024640657,101234,,,Patrik Kuhnen,R,190,GER,27.8932238193,6-4 6-3,3,R16,98,6,1,63,41,30,12,10,7,8,2,4,81,56,31,13,9,8,11,35,,119,
1994-517,Oahu,Hard,32,A,19940103,20,101890,5,,Jonathan Stark,R,188,USA,22.7542778919,101892,,Q,Axel Finnberg,R,,GER,22.7488021903,6-4 6-4,3,R16,79,7,0,45,33,30,10,10,0,0,2,2,60,24,17,23,10,3,5,38,,284,
1994-517,Oahu,Hard,32,A,19940103,21,101061,,WC,Jimmy Arias,R,175,USA,29.3826146475,102169,,Q,Michael Joyce,R,180,USA,20.9199178645,6-1 6-2,3,R16,68,2,1,48,37,23,6,7,6,8,0,1,61,31,12,12,8,5,12,178,,241,
1994-517,Oahu,Hard,32,A,19940103,22,101312,,,Robbie Weiss,R,183,USA,27.0910335387,101179,,,Jean Philippe Fleurian,R,185,FRA,28.3121149897,2-6 6-3 7-6(2),3,R16,156,4,3,91,72,46,8,15,4,8,5,1,103,62,41,19,14,7,10,122,,106,
1994-517,Oahu,Hard,32,A,19940103,23,101746,7,,Renzo Furlan,R,175,ITA,23.6331279945,101750,,,Cristiano Caratti,R,178,ITA,23.613963039,6-3 7-6(2),3,R16,99,1,2,56,32,22,17,11,0,2,1,3,75,41,24,15,10,10,13,72,,129,
1994-517,Oahu,Hard,32,A,19940103,24,101191,2,,Richey Reneberg,R,180,USA,28.2464065708,101788,,,Doug Flach,R,183,USA,23.4004106776,6-3 6-3,3,R16,68,4,0,48,34,25,12,9,3,3,5,1,57,28,17,15,9,4,7,30,,123,
1994-517,Oahu,Hard,32,A,19940103,25,101965,1,,Wayne Ferreira,R,185,RSA,22.302532512,101265,8,,Patrick McEnroe,R,183,USA,27.5099247091,6-4 6-4,3,QF,91,14,1,65,36,26,19,10,2,2,0,1,77,56,36,10,10,6,8,22,,73,
1994-517,Oahu,Hard,32,A,19940103,26,101890,5,,Jonathan Stark,R,188,USA,22.7542778919,100763,4,,Brad Gilbert,R,185,USA,32.4024640657,7-6(4) 7-6(5),3,QF,137,8,4,90,48,34,26,12,6,8,4,5,81,45,32,22,12,2,4,38,,35,
1994-517,Oahu,Hard,32,A,19940103,27,101312,,,Robbie Weiss,R,183,USA,27.0910335387,101061,,WC,Jimmy Arias,R,175,USA,29.3826146475,6-0 2-6 6-3,3,QF,96,3,0,62,42,34,9,12,0,2,4,1,73,54,27,11,11,6,10,122,,178,
1994-517,Oahu,Hard,32,A,19940103,28,101191,2,,Richey Reneberg,R,180,USA,28.2464065708,101746,7,,Renzo Furlan,R,175,ITA,23.6331279945,6-4 6-2,3,QF,69,1,0,46,28,19,12,9,0,2,0,0,51,32,19,8,9,2,7,30,,72,
1994-517,Oahu,Hard,32,A,19940103,29,101965,1,,Wayne Ferreira,R,185,RSA,22.302532512,101890,5,,Jonathan Stark,R,188,USA,22.7542778919,4-6 6-4 6-4,3,SF,123,7,1,79,48,38,18,15,1,3,6,2,94,47,31,28,15,5,8,22,,38,
1994-517,Oahu,Hard,32,A,19940103,30,101191,2,,Richey Reneberg,R,180,USA,28.2464065708,101312,,,Robbie Weiss,R,183,USA,27.0910335387,6-3 6-2,3,SF,62,1,1,46,22,17,17,9,1,2,3,2,45,32,19,5,8,4,8,30,,122,
1994-517,Oahu,Hard,32,A,19940103,31,101965,1,,Wayne Ferreira,R,185,RSA,22.302532512,101191,2,,Richey Reneberg,R,180,USA,28.2464065708,6-4 6-7(3) 6-1,3,F,115,13,4,92,47,36,26,15,4,5,3,2,92,50,29,25,14,0,4,22,,30,
1994-301,Auckland,Hard,32,A,19940110,1,101320,1,,Magnus Gustafsson,R,185,SWE,27.0198494182,101647,,,Byron Black,R,175,ZIM,24.2628336756,6-2 6-0,3,R32,57,2,0,39,26,21,8,7,2,2,0,4,53,30,14,9,7,5,10,14,1586,97,496
