tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-0807,Acapulco,Hard,32,A,20210315,274,105683,4,,Milos Raonic,R,196,CAN,30.2,126205,,,Tommy Paul,R,185,USA,23.8,7-6(6) 6-4,3,R32,108,13,10,73,39,30,18,11,1,3,1,4,85,47,27,21,11,8,11,19,2450,51,1155
2021-0807,Acapulco,Hard,32,A,20210315,275,136440,,,Dominik Koepfer,L,180,GER,26.8,126204,,WC,Gerardo Lopez Villasenor,U,191,MEX,25.8,6-4 6-2,3,R32,66,4,2,43,25,20,12,9,0,1,1,2,52,33,21,7,9,3,7,71,976,563,55
2021-0807,Acapulco,Hard,32,A,20210315,276,111815,,,Cameron Norrie,L,188,GBR,25.5,111578,,Q,Stefan Kozlov,R,183,USA,23.1,6-3 6-3,3,R32,77,3,2,52,41,30,5,9,3,4,1,1,55,42,23,8,9,3,7,61,1070,389,111
2021-0807,Acapulco,Hard,32,A,20210315,277,104926,6,,Fabio Fognini,R,178,ITA,33.8,105882,,,Stefano Travaglia,R,185,ITA,29.2,7-5 6-2,3,R32,86,1,4,65,38,27,17,10,6,7,5,1,56,29,20,13,10,3,7,17,2530,68,1024
2021-0807,Acapulco,Hard,32,A,20210315,278,105777,5,,Grigor Dimitrov,R,188,BUL,29.8,105173,,,Adrian Mannarino,L,183,FRA,32.7,6-4 3-0 RET,3,R32,67,2,2,46,23,19,12,6,3,3,1,3,43,21,16,8,7,2,5,16,2620,34,1661
2021-0807,Acapulco,Hard,32,A,20210315,279,200175,,,Miomir Kecmanovic,R,183,SRB,21.5,103852,,,Feliciano Lopez,L,188,ESP,39.4,6-4 6-4,3,R32,74,2,1,50,29,24,14,10,0,1,6,3,57,30,24,9,10,1,4,46,1364,62,1066
2021-0807,Acapulco,Hard,32,A,20210315,280,126207,,,Frances Tiafoe,R,188,USA,23.1,206909,,Q,Brandon Nakashima,R,185,USA,19.6,6-4 6-7(5) 7-6(5),3,R32,167,9,8,108,61,47,27,17,5,6,6,2,109,74,54,21,17,4,6,56,1095,145,508
2021-0807,Acapulco,Hard,32,A,20210315,281,207518,,Q,Lorenzo Musetti,R,185,ITA,19.0,106043,3,,Diego Schwartzman,R,170,ARG,28.5,6-3 2-6 6-4,3,R32,142,6,4,95,62,41,13,14,6,10,0,2,76,40,23,23,13,5,9,120,630,9,3640
2021-0807,Acapulco,Hard,32,A,20210315,282,200000,7,,Felix Auger Aliassime,R,193,CAN,20.5,105815,,,Tennys Sandgren,R,188,USA,29.6,6-3 7-6(8),3,R32,102,5,5,68,35,28,17,11,1,3,2,2,68,38,27,12,10,2,5,18,2516,58,1088
2021-0807,Acapulco,Hard,32,A,20210315,283,200624,,WC,Sebastian Korda,R,196,USA,20.6,105227,,,Marin Cilic,R,198,CRO,32.4,7-5 6-2,3,R32,100,8,3,81,53,32,13,10,12,15,1,6,58,32,20,5,10,3,9,92,824,45,1373
2021-0807,Acapulco,Hard,32,A,20210315,284,104545,,,John Isner,R,206,USA,35.8,106099,,,Salvatore Caruso,R,185,ITA,28.2,6-4 6-3,3,R32,71,17,2,50,37,32,8,10,0,0,2,0,48,25,16,14,9,1,3,27,1850,84,876
2021-0807,Acapulco,Hard,32,A,20210315,285,126774,1,,Stefanos Tsitsipas,R,193,GRE,22.5,105332,,,Benoit Paire,R,196,FRA,31.8,6-3 6-1,3,R32,68,4,2,50,32,27,8,8,2,2,5,9,61,31,20,10,8,3,7,5,6765,31,1773
2021-0807,Acapulco,Hard,32,A,20210315,286,100644,2,,Alexander Zverev,R,198,GER,23.9,111513,,,Laslo Djere,R,188,SRB,25.7,6-4 6-3,3,R16,92,6,2,57,42,26,6,9,4,7,2,8,75,48,27,8,10,6,12,7,5635,54,1106
2021-0807,Acapulco,Hard,32,A,20210315,287,134770,8,,Casper Ruud,R,183,NOR,22.2,134868,,Q,Tallon Griekspoor,R,188,NED,24.7,4-6 6-3 7-6(3),3,R16,143,11,1,97,65,52,18,16,3,4,9,8,95,60,45,21,15,4,5,25,1909,154,472
2021-0807,Acapulco,Hard,32,A,20210315,288,136440,,,Dominik Koepfer,L,180,GER,26.8,105683,4,,Milos Raonic,R,196,CAN,30.2,6-4 6-2,3,R16,71,5,2,45,26,20,14,9,1,2,6,5,56,32,19,11,9,3,7,71,976,19,2450
2021-0807,Acapulco,Hard,32,A,20210315,289,111815,,,Cameron Norrie,L,188,GBR,25.5,104926,6,,Fabio Fognini,R,178,ITA,33.8,6-4 6-3,3,R16,101,3,2,73,43,31,16,10,3,4,0,4,61,31,21,12,9,3,6,61,1070,17,2530
2021-0807,Acapulco,Hard,32,A,20210315,290,105777,5,,Grigor Dimitrov,R,188,BUL,29.8,200175,,,Miomir Kecmanovic,R,183,SRB,21.5,6-4 6-2,3,R16,86,0,2,61,33,24,15,9,3,5,0,3,54,25,14,11,9,1,6,16,2620,46,1364
2021-0807,Acapulco,Hard,32,A,20210315,291,207518,,Q,Lorenzo Musetti,R,185,ITA,19.0,126207,,,Frances Tiafoe,R,188,USA,23.1,2-6 6-3 7-6(1),3,R16,163,3,3,110,67,40,20,15,6,12,2,3,109,59,34,23,14,6,11,120,630,56,1095
2021-0807,Acapulco,Hard,32,A,20210315,292,200000,7,,Felix Auger Aliassime,R,193,CAN,20.5,200624,,WC,Sebastian Korda,R,196,USA,20.6,6-3 6-4,3,R16,98,2,5,66,39,32,12,10,4,5,1,2,62,38,21,13,9,8,11,18,2516,92,824
2021-0807,Acapulco,Hard,32,A,20210315,293,126774,1,,Stefanos Tsitsipas,R,193,GRE,22.5,104545,,,John Isner,R,206,USA,35.8,6-3 6-2,3,R16,57,8,1,41,25,24,12,9,0,0,4,2,49,32,19,7,8,2,5,5,6765,27,1850
2021-0807,Acapulco,Hard,32,A,20210315,294,100644,2,,Alexander Zverev,R,198,GER,23.9,134770,8,,Casper Ruud,R,183,NOR,22.2,W/O,3,QF,,,,,,,,,,,,,,,,,,,,7,5635,25,1909
2021-0807,Acapulco,Hard,32,A,20210315,295,136440,,,Dominik Koepfer,L,180,GER,26.8,111815,,,Cameron Norrie,L,188,GBR,25.5,7-5 6-4,3,QF,108,3,7,62,33,27,14,11,4,6,2,2,76,49,31,11,11,7,11,71,976,61,1070
2021-0807,Acapulco,Hard,32,A,20210315,296,207518,,Q,Lorenzo Musetti,R,185,ITA,19.0,105777,5,,Grigor Dimitrov,R,188,BUL,29.8,6-4 7-6(3),3,QF,128,1,2,74,44,34,12,11,2,4,0,6,95,59,37,15,11,11,14,120,630,16,2620
2021-0807,Acapulco,Hard,32,A,20210315,297,126774,1,,Stefanos Tsitsipas,R,193,GRE,22.5,200000,7,,Felix Auger Aliassime,R,193,CAN,20.5,7-5 4-6 6-3,3,QF,123,4,1,84,59,45,14,16,1,3,7,3,74,51,34,15,15,0,3,5,6765,18,2516
2021-0807,Acapulco,Hard,32,A,20210315,298,100644,2,,Alexander Zverev,R,198,GER,23.9,136440,,,Dominik Koepfer,L,180,GER,26.8,6-4 7-6(5),3,SF,129,3,1,70,42,30,15,11,2,4,3,8,90,56,33,18,11,7,10,7,5635,71,976
2021-0807,Acapulco,Hard,32,A,20210315,299,126774,1,,Stefanos Tsitsipas,R,193,GRE,22.5,207518,,Q,Lorenzo Musetti,R,185,ITA,19.0,6-1 6-3,3,SF,79,2,1,49,26,22,12,8,0,0,1,0,56,39,22,7,8,4,8,5,6765,120,630
2021-0807,Acapulco,Hard,32,A,20210315,300,100644,2,,Alexander Zverev,R,198,GER,23.9,126774,1,,Stefanos Tsitsipas,R,193,GRE,22.5,6-4 7-6(3),3,F,137,4,8,81,49,38,12,11,6,8,3,4,82,53,33,13,11,9,12,7,5635,5,6765
2021-1536,Madrid Masters,Clay,64,M,20210503,239,200221,,,Alejandro Davidovich Fokina,R,183,ESP,21.9,105732,,Q,Pierre Hugues Herbert,R,188,FRA,30.1,6-7(5) 7-6(4) 7-6(4),3,R64,178,2,3,115,87,65,17,18,0,2,14,7,135,69,56,30,18,9,11,49,1283,85,897
2021-1536,Madrid Masters,Clay,64,M,20210503,240,136440,,,Dominik Koepfer,L,180,GER,27.0,124187,,,Reilly Opelka,R,211,USA,23.6,6-4 6-4,3,R64,76,4,4,56,33,26,14,10,0,1,14,1,54,41,27,5,10,2,5,53,1177,46,1417
2021-1536,Madrid Masters,Clay,64,M,20210503,241,106426,16,,Cristian Garin,R,185,CHI,24.9,104269,,WC,Fernando Verdasco,L,188,ESP,37.4,6-1 6-4,3,R64,87,1,1,65,41,28,17,9,8,8,1,5,59,33,18,13,8,0,3,25,2215,71,975
2021-1536,Madrid Masters,Clay,64,M,20210503,242,105643,,Q,Federico Delbonis,L,190,ARG,30.5,105807,10,,Pablo Carreno Busta,R,188,ESP,29.8,3-6 6-4 6-3,3,R64,121,2,2,87,53,36,13,14,2,7,5,1,88,65,42,8,14,7,13,77,944,12,3015
2021-1536,Madrid Masters,Clay,64,M,20210503,243,105077,,,Albert Ramos,L,188,ESP,33.2,126203,,,Taylor Fritz,R,193,USA,23.5,7-5 5-7 6-4,3,R64,149,4,3,115,65,49,28,17,8,10,6,5,90,50,43,18,17,0,3,37,1610,30,1855
2021-1536,Madrid Masters,Clay,64,M,20210503,244,104926,,,Fabio Fognini,R,178,ITA,33.9,126535,,Q,Carlos Taberner,R,183,ESP,23.7,7-6(4) 2-6 6-3,3,R64,135,4,7,90,59,39,14,15,4,9,2,1,86,63,38,15,14,5,9,28,2048,141,527
2021-1536,Madrid Masters,Clay,64,M,20210503,247,105332,,,Benoit Paire,R,196,FRA,31.9,105932,,,Nikoloz Basilashvili,R,185,GEO,29.1,6-4 7-5,3,R64,73,14,9,73,41,29,16,11,8,11,3,4,67,33,22,16,11,3,8,35,1659,31,1850
2021-1536,Madrid Masters,Clay,64,M,20210503,248,106415,,LL,Yoshihito Nishioka,L,170,JPN,25.5,105936,,,Filip Krajinovic,R,185,SRB,29.1,6-2 6-4,3,R64,78,2,0,47,34,30,9,9,1,1,5,2,67,48,29,9,9,4,7,60,1052,36,1619
2021-1536,Madrid Masters,Clay,64,M,20210503,249,134770,,,Casper Ruud,R,183,NOR,22.3,200000,15,,Felix Auger Aliassime,R,193,CAN,20.7,6-1 6-4,3,R64,91,5,2,52,41,32,6,9,0,0,6,4,68,46,32,4,8,6,9,22,2340,20,2418
2021-1536,Madrid Masters,Clay,64,M,20210503,250,133430,11,,Denis Shapovalov,L,185,CAN,22.0,105583,,,Dusan Lajovic,R,180,SRB,30.8,6-1 6-3,3,R64,62,7,2,45,21,19,15,8,3,3,1,1,48,28,14,10,8,5,9,14,2820,38,1595
2021-1536,Madrid Masters,Clay,64,M,20210503,251,122330,,,Alexander Bublik,R,196,KAZ,23.8,105916,,,Marton Fucsovics,R,188,HUN,29.2,7-6(5) 6-3,3,R64,86,8,2,75,52,38,14,11,3,4,2,3,69,35,23,20,10,3,5,44,1453,45,1443
2021-1536,Madrid Masters,Clay,64,M,20210503,252,106234,,,Aslan Karatsev,R,185,RUS,27.6,200005,,,Ugo Humbert,L,188,FRA,22.8,7-5 6-4,3,R64,91,5,1,59,38,31,14,11,1,1,3,1,65,42,32,11,11,4,6,27,2087,32,1825
2021-1536,Madrid Masters,Clay,64,M,20210503,255,126205,,,Tommy Paul,R,185,USA,23.9,124079,,WC,Pedro Martinez,R,185,ESP,24.0,6-4 7-5,3,R64,94,3,1,62,33,26,20,11,1,1,2,3,65,41,28,14,11,2,4,58,1111,95,825
2021-1536,Madrid Masters,Clay,64,M,20210503,256,104545,,,John Isner,R,206,USA,36.0,200175,,,Miomir Kecmanovic,R,183,SRB,21.6,6-4 7-6(6),3,R64,79,28,1,73,53,45,12,11,4,4,3,1,61,41,32,13,11,1,2,39,1550,47,1384
2021-1536,Madrid Masters,Clay,64,M,20210503,257,105138,9,,Roberto Bautista Agut,R,183,ESP,33.0,106065,,Q,Marco Cecchinato,R,185,ITA,28.5,6-2 6-7(3) 7-5,3,R64,149,2,1,117,79,53,17,16,6,9,5,3,99,71,49,9,16,3,9,11,3090,104,771
2021-1536,Madrid Masters,Clay,64,M,20210503,258,144750,,,Lloyd Harris,R,193,RSA,24.1,105777,13,,Grigor Dimitrov,R,188,BUL,29.9,6-3 3-6 7-6(5),3,R64,151,12,2,111,74,47,22,15,8,11,3,3,97,54,38,24,15,5,8,54,1173,17,2576
2021-1536,Madrid Masters,Clay,64,M,20210503,259,200282,,,Alex De Minaur,R,183,AUS,22.2,144719,,WC,Jaume Munar,R,183,ESP,23.9,4-6 7-5 6-1,3,R64,142,4,4,92,56,41,20,15,5,7,2,4,95,75,50,7,14,9,13,24,2235,87,884
2021-1536,Madrid Masters,Clay,64,M,20210503,260,106218,,Q,Marcos Giron,R,180,USA,27.7,104665,,Q,Pablo Andujar,R,180,ESP,35.2,6-7(8) 7-6(4) 7-5,3,R64,206,12,2,133,83,61,23,18,8,10,5,4,139,91,61,24,18,9,12,91,847,79,935
2021-1536,Madrid Masters,Clay,64,M,20210503,263,105453,,,Kei Nishikori,R,178,JPN,31.3,111575,,,Karen Khachanov,R,198,RUS,24.9,6-7(6) 6-2 6-2,3,R64,138,0,2,96,57,38,22,14,2,4,6,2,85,57,41,8,14,1,7,43,1453,23,2280
2021-1536,Madrid Masters,Clay,64,M,20210503,264,105554,,,Daniel Evans,R,175,GBR,30.9,104871,,,Jeremy Chardy,R,188,FRA,34.2,7-6(6) 6-7(7) 6-2,3,R64,166,13,1,110,82,57,19,16,1,2,4,6,124,84,55,20,16,6,9,26,2140,51,1190
2021-1536,Madrid Masters,Clay,64,M,20210503,265,105357,,,John Millman,R,183,AUS,31.8,128034,12,,Hubert Hurkacz,R,196,POL,24.2,5-7 7-6(7) 6-3,3,R64,141,1,1,98,64,50,18,17,2,4,11,3,99,51,42,26,16,5,7,42,1486,16,2600
2021-1536,Madrid Masters,Clay,64,M,20210503,266,206173,14,,Jannik Sinner,R,188,ITA,19.7,105550,,,Guido Pella,L,185,ARG,30.9,6-2 4-4 RET,3,R64,64,6,1,41,26,21,10,8,0,1,1,2,47,29,17,9,8,2,5,18,2524,55,1141
2021-1536,Madrid Masters,Clay,64,M,20210503,267,200615,,Q,Alexei Popyrin,R,196,AUS,21.7,105526,,,Jan Lennard Struff,R,193,GER,31.0,6-3 7-6(4),3,R64,88,14,4,79,49,35,16,11,5,7,8,3,71,31,23,19,10,3,6,76,949,40,1545
2021-1536,Madrid Masters,Clay,64,M,20210503,268,207989,,WC,Carlos Alcaraz,R,185,ESP,17.9,105173,,,Adrian Mannarino,L,183,FRA,32.8,6-4 6-0,3,R64,71,1,1,42,26,21,11,8,0,0,1,1,58,32,14,14,8,3,7,120,654,34,1681
2021-1536,Madrid Masters,Clay,64,M,20210503,270,106421,2,,Daniil Medvedev,R,198,RUS,25.2,200221,,,Alejandro Davidovich Fokina,R,183,ESP,21.9,4-6 6-4 6-2,3,R32,132,5,3,83,64,45,11,14,5,8,0,2,99,73,42,14,14,11,16,3,9700,49,1283
2021-1536,Madrid Masters,Clay,64,M,20210503,271,106426,16,,Cristian Garin,R,185,CHI,24.9,136440,,,Dominik Koepfer,L,180,GER,27.0,6-3 6-4,3,R32,98,3,3,68,36,29,14,10,3,5,3,4,67,45,26,9,9,6,10,25,2215,53,1177
2021-1536,Madrid Masters,Clay,64,M,20210503,272,105643,,Q,Federico Delbonis,L,190,ARG,30.5,105077,,,Albert Ramos,L,188,ESP,33.2,7-6(5) 6-3,3,R32,99,6,3,60,36,29,12,10,1,3,0,1,76,42,28,14,11,8,12,77,944,37,1610
2021-1536,Madrid Masters,Clay,64,M,20210503,273,126610,8,,Matteo Berrettini,R,196,ITA,25.0,104926,,,Fabio Fognini,R,178,ITA,33.9,6-3 6-4,3,R32,81,5,1,53,39,33,9,10,0,0,1,2,66,47,33,7,9,5,7,10,3493,28,2048
2021-1536,Madrid Masters,Clay,64,M,20210503,274,126774,4,,Stefanos Tsitsipas,R,193,GRE,22.7,105332,,,Benoit Paire,R,196,FRA,31.9,6-1 6-2,3,R32,54,4,1,45,32,24,7,8,2,3,1,3,42,23,12,5,7,2,7,5,7910,35,1659
2021-1536,Madrid Masters,Clay,64,M,20210503,275,134770,,,Casper Ruud,R,183,NOR,22.3,106415,,LL,Yoshihito Nishioka,L,170,JPN,25.5,6-1 6-2,3,R32,57,8,0,44,34,27,6,8,0,0,0,2,40,27,15,3,7,1,5,22,2340,60,1052
2021-1536,Madrid Masters,Clay,64,M,20210503,276,122330,,,Alexander Bublik,R,196,KAZ,23.8,133430,11,,Denis Shapovalov,L,185,CAN,22.0,6-4 5-7 6-4,3,R32,139,10,7,101,62,46,21,16,4,6,6,14,115,59,42,28,16,11,14,44,1453,14,2820
2021-1536,Madrid Masters,Clay,64,M,20210503,277,106234,,,Aslan Karatsev,R,185,RUS,27.6,106043,7,,Diego Schwartzman,R,170,ARG,28.7,2-6 6-4 6-1,3,R32,108,7,6,71,44,34,13,13,4,7,1,3,76,46,28,14,12,7,11,27,2087,9,3765
2021-1536,Madrid Masters,Clay,64,M,20210503,278,126094,6,,Andrey Rublev,R,188,RUS,23.5,126205,,,Tommy Paul,R,185,USA,23.9,6-7(5) 6-3 6-4,3,R32,139,3,4,107,66,46,20,16,5,8,7,2,104,71,42,17,15,5,10,7,6000,58,1111
2021-1536,Madrid Masters,Clay,64,M,20210503,279,104545,,,John Isner,R,206,USA,36.0,105138,9,,Roberto Bautista Agut,R,183,ESP,33.0,6-4 6-7(4) 7-6(6),3,R32,142,32,0,100,75,61,15,17,0,0,2,1,124,93,67,18,17,9,10,39,1550,11,3090
2021-1536,Madrid Masters,Clay,64,M,20210503,280,200282,,,Alex De Minaur,R,183,AUS,22.2,144750,,,Lloyd Harris,R,193,RSA,24.1,6-2 3-0 RET,3,R32,42,1,0,28,15,11,9,6,0,2,1,1,30,25,8,1,5,3,8,24,2235,54,1173
2021-1536,Madrid Masters,Clay,64,M,20210503,281,106233,3,,Dominic Thiem,R,185,AUT,27.6,106218,,Q,Marcos Giron,R,180,USA,27.7,6-1 6-3,3,R32,57,5,1,40,32,26,6,8,0,0,0,1,45,25,16,8,8,5,9,4,8365,91,847
2021-1536,Madrid Masters,Clay,64,M,20210503,282,100644,5,,Alexander Zverev,R,198,GER,24.0,105453,,,Kei Nishikori,R,178,JPN,31.3,6-3 6-2,3,R32,74,5,0,49,32,24,11,9,2,3,0,0,54,38,22,6,8,6,10,6,6125,43,1453
2021-1536,Madrid Masters,Clay,64,M,20210503,283,105554,,,Daniel Evans,R,175,GBR,30.9,105357,,,John Millman,R,183,AUS,31.8,6-7(5) 6-2 6-3,3,R32,153,1,4,102,64,43,27,15,8,9,3,1,87,63,39,12,14,4,8,26,2140,42,1486
2021-1536,Madrid Masters,Clay,64,M,20210503,284,200615,,Q,Alexei Popyrin,R,196,AUS,21.7,206173,14,,Jannik Sinner,R,188,ITA,19.7,7-6(5) 6-2,3,R32,94,8,1,74,44,33,12,10,3,5,0,2,67,38,24,12,10,2,6,76,949,18,2524
2021-1536,Madrid Masters,Clay,64,M,20210503,285,104745,1,,Rafael Nadal,L,185,ESP,34.9,207989,,WC,Carlos Alcaraz,R,185,ESP,17.9,6-1 6-2,3,R32,77,1,3,45,26,21,11,8,2,3,0,3,38,22,9,5,7,2,7,2,9810,120,654
2021-1536,Madrid Masters,Clay,64,M,20210503,286,106426,16,,Cristian Garin,R,185,CHI,24.9,106421,2,,Daniil Medvedev,R,198,RUS,25.2,6-4 6-7(2) 6-1,3,R16,149,6,1,94,53,40,27,15,1,1,4,4,103,66,47,17,14,6,9,25,2215,3,9700
2021-1536,Madrid Masters,Clay,64,M,20210503,287,126610,8,,Matteo Berrettini,R,196,ITA,25.0,105643,,Q,Federico Delbonis,L,190,ARG,30.5,7-6(4) 6-4,3,R16,96,7,0,65,42,35,14,11,2,3,4,3,69,48,32,13,11,2,4,10,3493,77,944
2021-1536,Madrid Masters,Clay,64,M,20210503,288,134770,,,Casper Ruud,R,183,NOR,22.3,126774,4,,Stefanos Tsitsipas,R,193,GRE,22.7,7-6(4) 6-4,3,R16,93,4,1,68,51,41,9,11,0,0,5,3,62,39,32,15,11,0,1,22,2340,5,7910
2021-1536,Madrid Masters,Clay,64,M,20210503,289,122330,,,Alexander Bublik,R,196,KAZ,23.8,106234,,,Aslan Karatsev,R,185,RUS,27.6,6-4 6-3,3,R16,74,14,9,72,47,37,9,10,7,8,1,5,49,26,19,10,9,4,7,44,1453,27,2087
2021-1536,Madrid Masters,Clay,64,M,20210503,290,104545,,,John Isner,R,206,USA,36.0,126094,6,,Andrey Rublev,R,188,RUS,23.5,7-6(4) 3-6 7-6(4),3,R16,125,29,3,116,78,63,16,17,1,3,0,4,87,56,49,22,16,0,0,39,1550,7,6000
2021-1536,Madrid Masters,Clay,64,M,20210503,291,106233,3,,Dominic Thiem,R,185,AUT,27.6,200282,,,Alex De Minaur,R,183,AUS,22.2,7-6(7) 6-4,3,R16,111,4,5,73,47,33,14,11,4,6,1,4,73,46,32,11,11,6,9,4,8365,24,2235
2021-1536,Madrid Masters,Clay,64,M,20210503,292,100644,5,,Alexander Zverev,R,198,GER,24.0,105554,,,Daniel Evans,R,175,GBR,30.9,6-3 7-6(3),3,R16,97,7,6,67,40,32,15,11,1,2,0,1,65,44,29,12,10,2,4,6,6125,26,2140
2021-1536,Madrid Masters,Clay,64,M,20210503,293,104745,1,,Rafael Nadal,L,185,ESP,34.9,200615,,Q,Alexei Popyrin,R,196,AUS,21.7,6-3 6-3,3,R16,79,1,0,55,35,25,12,9,5,6,8,4,47,24,20,7,9,2,6,2,9810,76,949
2021-1536,Madrid Masters,Clay,64,M,20210503,294,126610,8,,Matteo Berrettini,R,196,ITA,25.0,106426,16,,Cristian Garin,R,185,CHI,24.9,5-7 6-3 6-0,3,QF,126,14,2,80,54,43,11,14,3,6,5,5,92,51,33,18,13,8,14,10,3493,25,2215
2021-1536,Madrid Masters,Clay,64,M,20210503,295,134770,,,Casper Ruud,R,183,NOR,22.3,122330,,,Alexander Bublik,R,196,KAZ,23.8,7-5 6-1,3,QF,68,5,1,54,38,29,12,10,1,1,9,2,61,40,28,6,9,6,9,22,2340,44,1453
2021-1536,Madrid Masters,Clay,64,M,20210503,296,106233,3,,Dominic Thiem,R,185,AUT,27.6,104545,,,John Isner,R,206,USA,36.0,3-6 6-3 6-4,3,QF,115,2,2,88,61,48,15,14,6,7,18,0,76,47,36,16,14,2,4,4,8365,39,1550
2021-1536,Madrid Masters,Clay,64,M,20210503,297,100644,5,,Alexander Zverev,R,198,GER,24.0,104745,1,,Rafael Nadal,L,185,ESP,34.9,6-4 6-4,3,QF,104,4,5,55,34,28,9,10,1,2,0,3,66,42,26,12,10,3,6,6,6125,2,9810
2021-1536,Madrid Masters,Clay,64,M,20210503,298,126610,8,,Matteo Berrettini,R,196,ITA,25.0,134770,,,Casper Ruud,R,183,NOR,22.3,6-4 6-4,3,SF,81,5,1,49,34,31,10,10,0,0,1,2,62,34,24,14,10,1,3,10,3493,22,2340
2021-1536,Madrid Masters,Clay,64,M,20210503,299,100644,5,,Alexander Zverev,R,198,GER,24.0,106233,3,,Dominic Thiem,R,185,AUT,27.6,6-3 6-4,3,SF,97,6,2,56,37,29,10,10,1,2,1,3,70,37,23,18,9,8,11,6,6125,4,8365
2021-1536,Madrid Masters,Clay,64,M,20210503,300,100644,5,,Alexander Zverev,R,198,GER,24.0,126610,8,,Matteo Berrettini,R,196,ITA,25.0,6-7(8) 6-4 6-3,3,F,160,5,7,95,66,50,16,15,2,3,7,1,110,74,53,16,16,4,8,6,6125,10,3493
2021-5053,Belgrade,Clay,32,A,20210419,271,106065,,,Marco Cecchinato,R,185,ITA,28.5,104678,,WC,Viktor Troicki,R,193,SRB,35.1,6-1 6-4,3,R32,66,0,2,48,30,25,14,9,1,1,2,2,45,28,18,8,8,1,4,94,816,196,354
2021-5053,Belgrade,Clay,32,A,20210419,272,110748,,WC,Nikola Milojevic,R,188,SRB,25.8,105948,,,Federico Coria,R,180,ARG,29.1,6-4 6-0,3,R32,80,5,4,59,31,21,16,8,3,4,3,3,53,37,18,7,8,5,10,134,551,90,875
2021-5053,Belgrade,Clay,32,A,20210419,273,105936,5,,Filip Krajinovic,R,185,SRB,29.1,105882,,,Stefano Travaglia,R,185,ITA,29.3,7-5 5-7 6-3,3,R32,148,6,3,113,69,47,22,17,4,7,6,6,104,58,42,22,16,9,13,33,1683,63,1039
2021-5053,Belgrade,Clay,32,A,20210419,275,105643,,,Federico Delbonis,L,190,ARG,30.5,105575,,,Ricardas Berankis,R,175,LTU,30.8,6-4 3-6 6-1,3,R32,131,7,1,85,58,41,15,13,5,7,1,0,85,52,33,16,13,7,11,84,919,89,883
2021-5053,Belgrade,Clay,32,A,20210419,276,106121,,LL,Taro Daniel,R,191,JPN,28.2,105311,,LL,Joao Sousa,R,185,POR,32.0,7-5 6-3,3,R32,116,3,3,76,43,33,14,11,5,7,4,2,72,51,30,10,10,7,11,126,629,105,763
2021-5053,Belgrade,Clay,32,A,20210419,277,105357,7,,John Millman,R,183,AUS,31.8,105905,,WC,Danilo Petrovic,R,203,SRB,29.2,7-5 6-4,3,R32,111,1,3,70,35,26,19,11,4,6,4,1,89,48,31,17,11,13,17,43,1461,157,470
2021-5053,Belgrade,Clay,32,A,20210419,278,126149,,Q,Gianluca Mager,R,185,ITA,26.3,111513,9,,Laslo Djere,R,188,SRB,25.8,6-4 6-3,3,R32,92,4,1,73,44,32,14,10,5,6,2,2,62,39,23,12,9,6,9,98,813,49,1258
2021-5053,Belgrade,Clay,32,A,20210419,279,200615,,,Alexei Popyrin,R,196,AUS,21.7,202103,,Q,Francisco Cerundolo,R,185,ARG,22.6,4-6 7-6(5) 7-6(6),3,R32,154,6,0,130,88,59,19,17,8,12,3,2,118,88,57,17,17,8,11,79,941,115,686
2021-5053,Belgrade,Clay,32,A,20210419,280,105379,,,Aljaz Bedene,R,181,SLO,31.7,200624,,,Sebastian Korda,R,196,USA,20.7,7-5 1-6 7-6(5),3,R32,159,2,3,109,55,40,25,15,8,12,1,4,120,79,54,20,16,8,11,56,1135,66,1030
2021-5053,Belgrade,Clay,32,A,20210419,282,200175,8,,Miomir Kecmanovic,R,183,SRB,21.6,105487,,Q,Facundo Bagnis,L,183,ARG,31.1,7-6(5) 7-6(4),3,R32,126,2,0,76,54,35,14,12,7,10,5,3,92,60,38,13,12,6,9,47,1364,102,783
2021-5053,Belgrade,Clay,32,A,20210419,283,126239,,Q,Arthur Rinderknech,R,196,FRA,25.7,106228,,,Juan Ignacio Londero,R,180,ARG,27.6,6-1 7-5,3,R32,76,6,0,60,45,32,8,10,5,6,0,1,49,34,19,6,9,2,6,129,593,97,813
2021-5053,Belgrade,Clay,32,A,20210419,284,126952,,,Soon Woo Kwon,R,180,KOR,23.3,106148,,LL,Roberto Carballes Baena,R,183,ESP,28.0,6-3 7-5,3,R32,97,5,1,64,36,26,18,11,4,6,3,2,68,49,31,5,10,3,7,85,910,91,866
2021-5053,Belgrade,Clay,32,A,20210419,286,126610,2,,Matteo Berrettini,R,196,ITA,25.0,106065,,,Marco Cecchinato,R,185,ITA,28.5,6-4 6-3,3,R16,81,5,1,57,39,31,10,9,3,3,2,1,62,38,25,12,10,8,11,10,3453,94,816
