tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1969-520,Roland Garros,Clay,128,G,19690528,89,100047,,,Bob Carmichael,R,183,AUS,28.8,100067,,,Frew Mcmillan,R,183,RSA,27.0,6-3 6-1 6-2,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,90,100028,9,,Manuel Santana,R,170,ESP,31.0,100035,,,Ion Tiriac,R,185,ROU,30.0,6-3 7-5 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,91,109781,,,Peter Marmureanu,R,,ROU,27.9,117263,,,William Alvarez,R,,COL,34.4,3-6 6-3 7-5 8-6,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,92,100026,8,,Andres Gimeno,R,185,ESP,31.8,109752,,,Ingo Buding,R,,GER,27.3,6-1 6-3 8-6,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,93,100051,,,Premjit Lall,R,,IND,28.6,100065,,,Terry Ryan,R,,RSA,27.0,6-1 6-2 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,94,100126,16,,Stan Smith,R,193,USA,22.4,100123,,,Patrick Hombergen,R,,BEL,22.7,6-3 6-1 6-2,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,95,108021,,,Pietro Marzano,R,,ITA,19.7,109771,,,Jairo Velasco,R,173,ESP,22.0,6-3 6-4 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,96,100029,1,,Rod Laver,L,173,AUS,30.8,100090,,,Dick Crealy,R,191,AUS,24.6,3-6 7-9 6-2 6-2 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,97,100100,2,,Tony Roche,L,178,AUS,24.0,100105,,,Allan Stone,R,,AUS,23.6,6-3 6-4 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,98,100019,,,Wieslaw Gasiorek,R,,POL,33.3,117315,,,Stepan Koudelka,U,,TCH,24.2,6-2 6-1 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,99,100022,7,,Roy Emerson,R,183,AUS,32.5,107728,,,Massimo Di Domenico,R,,ITA,23.4,6-2 4-6 6-1 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,100,100141,10,,Zeljko Franulovic,R,,CRO,21.9,100069,,,Dennis Ralston,R,188,USA,26.8,6-2 6-0 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,101,100016,3,,Ken Rosewall,R,175,AUS,34.5,100050,,,Martin Mulligan,R,,AUS,28.6,4-6 6-2 6-2 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,102,100009,,,Istvan Gulyas,R,,HUN,37.6,100040,14,,Bob Hewitt,R,190,RSA,29.3,11-9 6-0 0-6 7-5,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,103,100074,6,,Arthur Ashe,R,185,USA,25.8,100025,,,Barry Phillips Moore,R,173,AUS,31.8,6-4 6-3 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,104,100030,,,Fred Stolle,R,190,AUS,30.6,100070,,,Jan Kukal,R,,CZE,26.7,2-6 6-1 6-3 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,105,100128,,,Cliff Richey,R,175,USA,22.4,100148,12,,Ismail El Shafei,R,,EGY,21.5,6-2 7-5 6-8 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,106,100084,5,,Tom Okker,R,178,NED,25.2,100160,,,Georges Goven,R,173,FRA,21.0,6-2 6-2 7-5,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,107,100113,13,,Jan Kodes,R,175,CZE,23.2,100120,,,Robert Maud,R,180,RSA,22.7,6-2 4-6 11-9 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,108,100087,4,,John Newcombe,R,183,AUS,25.0,100174,,,Manuel Orantes,L,178,ESP,20.3,6-4 6-3 4-6 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,109,100028,9,,Manuel Santana,R,170,ESP,31.0,100047,,,Bob Carmichael,R,183,AUS,28.8,6-2 6-2 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,110,100026,8,,Andres Gimeno,R,185,ESP,31.8,109781,,,Peter Marmureanu,R,,ROU,27.9,6-4 6-1 6-0,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,111,100126,16,,Stan Smith,R,193,USA,22.4,100051,,,Premjit Lall,R,,IND,28.6,3-6 6-3 6-1 4-6 6-0,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,112,100029,1,,Rod Laver,L,173,AUS,30.8,108021,,,Pietro Marzano,R,,ITA,19.7,6-1 6-0 8-6,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,113,100100,2,,Tony Roche,L,178,AUS,24.0,100019,,,Wieslaw Gasiorek,R,,POL,33.3,6-4 8-6 6-2,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,114,100141,10,,Zeljko Franulovic,R,,CRO,21.9,100022,7,,Roy Emerson,R,183,AUS,32.5,1-6 6-3 6-0 6-2,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,115,100016,3,,Ken Rosewall,R,175,AUS,34.5,100009,,,Istvan Gulyas,R,,HUN,37.6,6-1 6-2 6-1,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,116,100030,,,Fred Stolle,R,190,AUS,30.6,100074,6,,Arthur Ashe,R,185,USA,25.8,6-2 6-0 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,117,100084,5,,Tom Okker,R,178,NED,25.2,100128,,,Cliff Richey,R,175,USA,22.4,9-7 6-3 6-3,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,118,100087,4,,John Newcombe,R,183,AUS,25.0,100113,13,,Jan Kodes,R,175,CZE,23.2,6-1 6-4 0-6 8-10 11-9,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,119,100026,8,,Andres Gimeno,R,185,ESP,31.8,100028,9,,Manuel Santana,R,170,ESP,31.0,4-6 2-6 6-4 6-4 1-0 ABD,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,120,100029,1,,Rod Laver,L,173,AUS,30.8,100126,16,,Stan Smith,R,193,USA,22.4,6-4 6-2 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,121,100100,2,,Tony Roche,L,178,AUS,24.0,100141,10,,Zeljko Franulovic,R,,CRO,21.9,4-6 7-5 6-0 4-6 6-1,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,122,100016,3,,Ken Rosewall,R,175,AUS,34.5,100030,,,Fred Stolle,R,190,AUS,30.6,12-10 4-6 7-5 6-2,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,123,100084,5,,Tom Okker,R,178,NED,25.2,100087,4,,John Newcombe,R,183,AUS,25.0,5-7 6-2 4-6 6-2 6-2,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,124,100029,1,,Rod Laver,L,173,AUS,30.8,100026,8,,Andres Gimeno,R,185,ESP,31.8,3-6 6-3 6-4 6-3,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,125,100016,3,,Ken Rosewall,R,175,AUS,34.5,100100,2,,Tony Roche,L,178,AUS,24.0,7-5 6-2 6-2,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,126,100029,1,,Rod Laver,L,173,AUS,30.8,100084,5,,Tom Okker,R,178,NED,25.2,4-6 6-0 6-0 6-4,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-520,Roland Garros,Clay,128,G,19690528,127,100029,1,,Rod Laver,L,173,AUS,30.8,100016,3,,Ken Rosewall,R,175,AUS,34.5,6-4 6-3 6-4,5,F,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,1,100029,1,,Rod Laver,L,173,AUS,30.8,100012,,,Nicola Pietrangeli,R,178,ITA,35.7,6-1 6-2 6-2,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,2,100051,,,Premjit Lall,R,,IND,28.6,109811,,Q,Chum Steele Iii,R,,USA,25.3,6-4 10-12 10-8 8-6,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,3,109812,,,Jan Leschly,L,,DEN,28.7,109813,,,Ken Fletcher,R,,AUS,29.0,6-4 7-5 6-2,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,4,107309,,,Jean Loup Rouyer,R,,FRA,23.8,202871,,LL,Barry Geraghty,U,,AUS,,6-2 5-7 6-4 5-7 6-3,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,5,100126,16,,Stan Smith,R,193,USA,22.5,100105,,,Allan Stone,R,,AUS,23.6,20-22 6-4 9-7 4-6 6-3,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,6,100152,,,David Lloyd,R,,GBR,21.4,100009,,,Istvan Gulyas,R,,HUN,37.6,8-6 6-4 7-5,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,7,100079,,,Bill Bowrey,R,,AUS,25.4,109814,,,Donald Dell,R,185,USA,31.0,6-3 3-6 6-2 6-1,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,8,100160,,,Georges Goven,R,173,FRA,21.1,100099,,,Thomaz Koch,L,,BRA,24.1,6-8 6-3 5-7 6-3 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,9,100055,8,,Cliff Drysdale,R,188,RSA,28.0,100123,,,Patrick Hombergen,R,,BEL,22.7,7-5 7-5 9-7,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,10,100075,,,Owen Davidson,L,185,AUS,25.7,100045,,Q,John Paish,L,,GBR,29.2,6-1 6-2 6-3,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,11,100035,,,Ion Tiriac,R,185,ROU,30.1,100025,,,Barry Phillips Moore,R,173,AUS,31.9,7-5 6-4 4-6 6-1,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,12,100073,,,Mark Cox,L,185,GBR,25.9,100174,,,Manuel Orantes,L,178,ESP,20.3,7-5 6-4 6-3,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,13,100022,9,,Roy Emerson,R,183,AUS,32.6,107993,,LL,Peter Pokorny,R,,AUT,28.9,6-1 6-1 6-1,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,14,109815,,,Stanley Matthews,R,,GBR,23.5,100112,,Q,John Clifton,R,,GBR,23.3,6-4 3-6 6-4 2-6 7-5,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,15,100159,,,Vladimir Korotkov,R,,RUS,21.1,109759,,,Michael Sangster,R,,GBR,28.7,6-4 6-3 8-6,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,16,100097,,,Nicholas Kalogeropoulos,R,,GRE,24.3,100115,,,Jaime Fillol,R,180,CHI,23.0,6-2 6-2 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,17,100016,4,,Ken Rosewall,R,175,AUS,34.6,100019,,,Wieslaw Gasiorek,R,,POL,33.4,6-1 6-1 6-2,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,18,100058,,,Roger Taylor,L,183,GBR,27.6,109816,,,Vic Seixas,R,185,USA,45.8,6-4 13-11 6-2,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,19,100144,,,Robert Lutz,R,180,USA,21.8,117315,,Q,Stepan Koudelka,U,,TCH,24.3,6-1 6-1 6-0,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,20,100113,,,Jan Kodes,R,175,CZE,23.3,100088,,,Patricio Cornejo,R,180,CHI,25.0,6-3 3-6 5-7 6-3 6-1,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,21,100244,,,John Alexander,R,190,AUS,17.9,100121,13,,Raymond Moore,R,183,RSA,22.8,6-3 6-2 9-11 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,22,100135,,,Onny Parun,R,188,NZL,22.1,109818,,,Gordon Forbes,R,,RSA,35.3,6-4 8-6 6-3,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,23,112985,,,Jean Pierre Courcol,U,,FRA,25.2,100234,,Q,Allan McDonald,R,,AUS,18.3,7-5 7-5 8-6,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,24,100110,,,Terry Addison,R,180,AUS,23.4,117308,,LL,Eduardo Zuleta,R,,ECU,33.5,9-7 6-3 6-3,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,25,100074,5,,Arthur Ashe,R,185,USA,25.9,100060,,,Marty Riessen,R,185,USA,27.5,1-6 11-9 6-3 7-5,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,26,100065,,,Terry Ryan,R,,RSA,27.1,100011,,,Torben Ulrich,L,180,DEN,40.7,4-6 6-4 6-4 9-7,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,27,100106,,,Graham Stilwell,R,173,GBR,23.6,112374,,,Keith Wooldridge,R,,GBR,25.6,6-2 3-6 8-6 6-4 6-1,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,28,109752,,,Ingo Buding,R,,GER,27.4,109820,,,Alan Mills,R,,GBR,33.6,2-6 6-2 4-6 7-5 14-12,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,29,100005,12,,Richard Gonzalez,R,188,USA,41.1,100081,,,Charlie Pasarell,R,185,USA,25.3,22-24 1-6 16-14 6-3 11-9,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,30,100098,,,Ove Nils Bengtson,R,196,SWE,24.2,109748,,,John Barrett,L,185,GBR,38.1,6-4 6-4 6-2,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,31,100061,,,Tom Edlefsen,R,188,USA,27.5,100134,,,Roy Barth,R,175,USA,22.2,6-3 3-6 9-7 6-3,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,32,100111,,,Ray Keldie,R,,AUS,23.4,100044,,,Sergei Likhachev,R,,RUS,29.2,12-10 4-6 6-4 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,33,100139,,,Gerald Battrick,R,178,GBR,22.0,108342,,LL,Tadeusz Nowicki,R,,POL,22.9,6-4 3-6 4-6 6-4 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,34,100076,,,Milan Holecek,R,190,CZE,25.6,100231,,Q,Erik Van Dillen,R,183,USA,18.3,6-3 5-7 11-9 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,35,100120,,,Robert Maud,R,180,RSA,22.8,100052,,LL,Keishiro Yanagi,R,,JPN,28.3,6-4 6-1 6-2,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,36,100030,11,,Fred Stolle,R,190,AUS,30.7,109743,,,Paul Hutchins,R,,GBR,24.2,6-4 10-8 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,37,100017,,,Mal Anderson,R,,AUS,34.3,100077,,,Daniel Contet,R,,FRA,25.6,6-4 11-9 6-8 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,38,100125,,,John Cooper,R,,AUS,22.6,109821,,,Jorgen Ulrich,R,,DEN,33.8,6-1 6-4 1-6 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,39,100162,,,Brian Fairlie,R,173,NZL,21.0,100032,,,Patricio Rodriguez Chi,R,188,CHI,30.5,6-2 8-6 6-3,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,40,100087,6,,John Newcombe,R,183,AUS,25.0,100037,,,Nikola Pilic,L,191,CRO,29.8,12-10 6-4 4-6 7-5,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,41,109775,,,Robert Wilson,R,,GBR,33.5,100063,,Q,William Higgins,R,,USA,27.2,6-4 6-2 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,42,100141,,,Zeljko Franulovic,R,,CRO,22.0,109822,,,Thomas Lejus,R,,RUS,27.8,7-5 6-8 6-3 7-9 10-8,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,43,100047,,,Bob Carmichael,R,183,AUS,28.9,100054,,,Jose Edison Mandarino,R,173,BRA,28.2,5-7 6-1 7-5 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,44,100128,,,Cliff Richey,R,175,USA,22.4,100040,14,,Bob Hewitt,R,190,RSA,29.4,0-6 6-4 6-8 6-2 9-7,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,45,100090,,,Dick Crealy,R,191,AUS,24.7,100267,,Q,Rayno Seegers,R,,RSA,17.3,7-5 6-3 6-1,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,46,100104,,,Richard Russell,R,,JAM,23.7,100031,,,Dimitri Sturdza,R,,SUI,30.6,4-6 14-12 5-7 6-3 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,47,109823,,,Ron Holmberg,R,185,USA,31.4,100020,,,Alejandro Olmedo,R,178,PER,33.2,8-6 4-6 6-4 2-6 7-5,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,48,100084,3,,Tom Okker,R,178,NED,25.3,100148,,,Ismail El Shafei,R,,EGY,21.6,6-3 10-8 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,49,100203,,,Phil Dent,R,183,AUS,19.3,109749,,,Pancho Guzman,R,,ECU,23.0,6-4 6-2 6-3,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,50,100062,,,Francois Jauffret,R,180,FRA,27.3,100178,,,Bob Giltinan,R,,AUS,20.2,11-9 2-6 13-11 2-6 6-2,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,51,100092,,,Alex Metreveli,R,,RUS,24.6,100083,,,Nicola Spear,R,,SRB,25.3,6-4 6-1 6-1,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,52,100026,10,,Andres Gimeno,R,185,ESP,31.8,100067,,,Frew Mcmillan,R,183,RSA,27.0,6-3 6-4 3-6 6-1,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,53,100057,,,Pierre Barthes,R,,FRA,27.7,100027,,,Gene Scott,R,185,USA,31.4,18-16 6-4 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,54,100119,,,Ilie Nastase,R,183,ROU,22.9,100127,,,Tom Gorman,R,180,USA,23.4,6-3 4-6 6-3 6-8 6-4,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,55,109803,,,John Brown,R,,AUS,28.9,100158,,Q,John Bartlett,R,188,AUS,21.2,9-7 6-2 7-5,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,56,100078,7,,Clark Graebner,R,188,USA,25.6,100114,,,Ray Ruffels,R,,AUS,23.2,6-4 8-6 6-3,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,57,100048,,,Earl Butch Buchholz,R,188,USA,28.7,100049,,,Jim Mcmanus,L,175,USA,28.7,6-2 4-6 1-6 6-4 8-6,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,58,100010,,,Luis Ayala,R,170,CHI,36.7,109783,,,Bob Howe,R,183,AUS,43.8,6-4 6-2 12-10,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,59,100070,,,Jan Kukal,R,,CZE,26.7,109824,,Q,Julian Krinsky,R,,RSA,,16-14 6-3 8-6,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,60,100069,15,,Dennis Ralston,R,188,USA,26.9,110166,,,Chiradip Mukerjea,R,,IND,15.8,6-2 8-6 7-5,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,61,100085,,,Hans Joachim Ploetz,R,,GER,25.3,100103,,,Peter Curtis,R,,GBR,23.8,6-2 3-6 6-4 6-1,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,62,109825,,,Koji Watanabe,R,,JPN,27.4,100089,,,Patrice Beust,R,170,FRA,24.8,6-3 7-5 6-3,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,63,100007,,,Abe Segal,L,,RSA,38.6,106968,,,Eugenio Castigliano,R,,ITA,23.3,6-2 6-1 6-3,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,64,100100,2,,Tony Roche,L,178,AUS,24.1,100071,,,Jean Claude Barclay,R,,FRA,26.4,7-5 4-6 6-3 6-2,5,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,65,100029,1,,Rod Laver,L,173,AUS,30.8,100051,,,Premjit Lall,R,,IND,28.6,3-6 4-6 6-3 6-0 6-0,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,66,109812,,,Jan Leschly,L,,DEN,28.7,107309,,,Jean Loup Rouyer,R,,FRA,23.8,6-4 22-20 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,67,100126,16,,Stan Smith,R,193,USA,22.5,100152,,,David Lloyd,R,,GBR,21.4,6-3 7-5 6-1,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,68,100079,,,Bill Bowrey,R,,AUS,25.4,100160,,,Georges Goven,R,173,FRA,21.1,8-6 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,69,100055,8,,Cliff Drysdale,R,188,RSA,28.0,100075,,,Owen Davidson,L,185,AUS,25.7,6-4 6-4 11-13 6-2,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,70,100073,,,Mark Cox,L,185,GBR,25.9,100035,,,Ion Tiriac,R,185,ROU,30.1,2-6 10-8 9-7 12-10,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,71,100022,9,,Roy Emerson,R,183,AUS,32.6,109815,,,Stanley Matthews,R,,GBR,23.5,6-3 6-1 6-2,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,72,100097,,,Nicholas Kalogeropoulos,R,,GRE,24.3,100159,,,Vladimir Korotkov,R,,RUS,21.1,2-6 6-4 6-3 3-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,73,100016,4,,Ken Rosewall,R,175,AUS,34.6,100058,,,Roger Taylor,L,183,GBR,27.6,6-1 6-4 8-6,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,74,100144,,,Robert Lutz,R,180,USA,21.8,100113,,,Jan Kodes,R,175,CZE,23.3,2-6 4-6 6-1 6-2 7-5,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-540,Wimbledon,Grass,128,G,19690623,75,100244,,,John Alexander,R,190,AUS,17.9,100135,,,Onny Parun,R,188,NZL,22.1,7-5 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
