tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2011-3812,Cremona CH,Hard,32,C,20110516,006,105827,,WC,Laurynas Grigelis,R,183,LTU,19.7535934292,409,92,105943,,WC,Federico Gaio,U,,ITA,19.1950718686,513,54,3-6 7-6(3) 6-2,3,R32,132,4,1,102,74,46,14,15,11,15,4,7,107,61,43,16,14,7,11
2011-3812,Cremona CH,Hard,32,C,20110516,007,104473,,WC,Walter Trusendi,U,,ITA,26.3627652293,355,118,103902,,,Jan Mertl,R,190,CZE,29.363449692,298,156,6-4 7-5,3,R32,97,1,1,63,42,29,15,11,3,4,5,9,66,47,34,6,11,5,8
2011-3812,Cremona CH,Hard,32,C,20110516,008,105807,,,Pablo Carreno Busta,R,,ESP,19.8439425051,282,170,102999,8,,Stefano Galvani,R,178,ITA,33.9493497604,258,189,6-3 3-6 7-5,3,R32,141,7,2,114,67,43,21,15,4,8,2,5,91,51,32,17,15,7,12
2011-3812,Cremona CH,Hard,32,C,20110516,009,105063,,,Andrea Arnaboldi,L,,ITA,23.3839835729,270,178,105357,7,,John Millman,R,183,AUS,21.9192334018,254,195,6-1 7-5,3,R32,80,2,1,52,32,25,13,9,1,1,2,4,59,35,21,12,10,3,7
2011-3812,Cremona CH,Hard,32,C,20110516,010,104106,,,Ludovic Walter,U,,FRA,28.3613963039,285,167,104736,,,Farrukh Dustov,R,196,UZB,24.9828884326,289,162,6-3 6-3,3,R32,68,7,5,65,38,31,13,9,3,3,5,6,56,37,27,5,9,3,6
2011-3812,Cremona CH,Hard,32,C,20110516,011,105638,,,Daniel Cox,R,170,GBR,20.629705681,279,173,105526,,,Jan Lennard Struff,R,,GER,21.0568104038,286,165,6-2 6-2,3,R32,81,1,0,47,34,20,9,8,0,2,2,3,68,33,18,13,8,7,13
2011-3812,Cremona CH,Hard,32,C,20110516,012,105051,4,,Matthew Ebden,R,188,AUS,23.4688569473,184,301,104661,,Q,Pierre Ludovic Duclos,U,,CAN,25.3497604381,482,63,6-4 6-4,3,R32,82,10,3,50,28,26,16,10,2,2,1,0,73,52,33,10,10,8,10
2011-3812,Cremona CH,Hard,32,C,20110516,013,104967,,LL,Alexander Sadecky,L,193,SUI,23.8603696099,358,116,104775,5,,Adam Kellner,U,,HUN,24.7885010267,229,213,6-1 6-3,3,R32,62,8,2,47,30,25,10,8,5,5,2,2,51,33,19,6,8,4,8
2011-3812,Cremona CH,Hard,32,C,20110516,014,103240,,,Kevin Kim,R,180,USA,32.8049281314,319,144,104963,,,Yannick Mertens,R,,BEL,23.8904859685,292,161,6-3 6-7(7) 6-4,3,R32,117,7,2,90,49,39,22,15,2,5,4,3,111,71,44,21,16,11,17
2011-3812,Cremona CH,Hard,32,C,20110516,015,104171,,Q,Richard Bloomfield,R,185,GBR,28.052019165,365,113,104235,,,Matwe Middelkoop,R,,NED,27.6988364134,264,182,6-2 6-2,3,R32,54,14,1,38,28,23,9,8,0,0,1,5,45,21,11,11,8,2,6
2011-3812,Cremona CH,Hard,32,C,20110516,016,102783,2,,Rainer Schuettler,R,180,GER,35.0554414784,101,511,104516,,,Arnau Brugues Davi,L,183,ESP,26.1957563313,288,162,6-3 6-1,3,R32,58,5,1,43,24,16,15,8,5,6,3,3,52,29,16,7,8,5,10
2011-3812,Cremona CH,Hard,32,C,20110516,017,103857,1,,Igor Kunitsyn,R,180,RUS,29.6235455168,86,596,102896,,WC,Giuseppe Menga,R,,ITA,34.4147843943,,,7-6(3) 3-0 RET,3,R16,77,4,0,43,32,23,6,7,2,3,2,1,56,30,19,9,8,5,8
2011-3812,Cremona CH,Hard,32,C,20110516,018,104056,,Q,Roko Karanusic,R,183,CRO,28.6926762491,381,105,105311,6,,Joao Sousa,R,,POR,22.1273100616,219,222,7-6(4) 3-6 7-5,3,R16,135,1,4,116,77,50,13,17,12,19,3,2,101,59,38,22,16,5,11
2011-3812,Cremona CH,Hard,32,C,20110516,019,104291,,,Malek Jaziri,R,185,TUN,27.318275154,302,154,105827,,WC,Laurynas Grigelis,R,183,LTU,19.7535934292,409,92,7-5 6-3,3,R16,83,3,1,54,41,35,7,11,0,1,2,2,66,58,33,3,10,9,12
2011-3812,Cremona CH,Hard,32,C,20110516,020,105807,,,Pablo Carreno Busta,R,,ESP,19.8439425051,282,170,104473,,WC,Walter Trusendi,U,,ITA,26.3627652293,355,118,7-6(2) 7-6(3),3,R16,139,2,2,86,50,36,24,12,2,2,6,0,92,75,52,8,12,7,7
2011-3812,Cremona CH,Hard,32,C,20110516,021,105063,,,Andrea Arnaboldi,L,,ITA,23.3839835729,270,178,104106,,,Ludovic Walter,U,,FRA,28.3613963039,285,167,3-6 7-6(5) 7-6(0),3,R16,139,14,2,100,70,54,19,16,2,4,16,2,93,70,57,14,17,2,3
2011-3812,Cremona CH,Hard,32,C,20110516,022,105051,4,,Matthew Ebden,R,188,AUS,23.4688569473,184,301,105638,,,Daniel Cox,R,170,GBR,20.629705681,279,173,6-2 7-5,3,R16,74,5,4,66,46,35,6,10,3,5,2,4,51,28,14,13,10,3,8
2011-3812,Cremona CH,Hard,32,C,20110516,023,104967,,LL,Alexander Sadecky,L,193,SUI,23.8603696099,358,116,103240,,,Kevin Kim,R,180,USA,32.8049281314,319,144,6-7(3) 6-3 6-1,3,R16,110,10,5,78,59,50,8,14,0,1,0,3,102,72,48,12,14,11,16
2011-3812,Cremona CH,Hard,32,C,20110516,024,102783,2,,Rainer Schuettler,R,180,GER,35.0554414784,101,511,104171,,Q,Richard Bloomfield,R,185,GBR,28.052019165,365,113,6-3 6-2,3,R16,72,3,1,47,31,26,9,9,1,2,5,4,51,23,13,11,8,3,7
2011-3812,Cremona CH,Hard,32,C,20110516,025,103857,1,,Igor Kunitsyn,R,180,RUS,29.6235455168,86,596,104056,,Q,Roko Karanusic,R,183,CRO,28.6926762491,381,105,6-3 6-2,3,QF,69,2,0,51,37,28,11,9,3,3,1,1,62,33,20,14,8,12,15
2011-3812,Cremona CH,Hard,32,C,20110516,026,105807,,,Pablo Carreno Busta,R,,ESP,19.8439425051,282,170,104291,,,Malek Jaziri,R,185,TUN,27.318275154,302,154,6-2 6-1,3,QF,57,4,1,37,22,20,10,8,0,1,2,1,38,21,10,4,7,3,8
2011-3812,Cremona CH,Hard,32,C,20110516,027,105051,4,,Matthew Ebden,R,188,AUS,23.4688569473,184,301,105063,,,Andrea Arnaboldi,L,,ITA,23.3839835729,270,178,6-2 6-2,3,QF,74,3,1,54,43,33,5,8,2,2,0,1,44,37,19,1,8,3,7
2011-3812,Cremona CH,Hard,32,C,20110516,028,102783,2,,Rainer Schuettler,R,180,GER,35.0554414784,101,511,104967,,LL,Alexander Sadecky,L,193,SUI,23.8603696099,358,116,6-3 6-2,3,QF,68,3,1,48,35,29,8,9,1,1,1,2,60,37,25,6,8,6,9
2011-3812,Cremona CH,Hard,32,C,20110516,029,103857,1,,Igor Kunitsyn,R,180,RUS,29.6235455168,86,596,105807,,,Pablo Carreno Busta,R,,ESP,19.8439425051,282,170,4-6 6-2 6-2,3,SF,115,4,2,79,54,37,10,13,4,8,2,1,75,44,30,9,13,7,14
2011-3812,Cremona CH,Hard,32,C,20110516,030,102783,2,,Rainer Schuettler,R,180,GER,35.0554414784,101,511,105051,4,,Matthew Ebden,R,188,AUS,23.4688569473,184,301,6-2 6-2,3,SF,85,0,1,45,29,23,11,8,1,1,4,3,85,51,31,12,8,9,13
2011-3812,Cremona CH,Hard,32,C,20110516,031,103857,1,,Igor Kunitsyn,R,180,RUS,29.6235455168,86,596,102783,2,,Rainer Schuettler,R,180,GER,35.0554414784,101,511,6-2 7-6(2),3,F,105,4,1,69,41,30,14,10,5,7,3,2,72,43,24,14,10,6,10
2011-3957,San Sebastian CH,Clay,32,C,20110815,001,105077,1,,Albert Ramos,L,188,ESP,23.575633128,71,687,105894,,,Javier Marti,R,,ESP,19.5920602327,230,220,6-3 6-1,3,R32,71,1,1,44,26,18,13,8,2,3,1,6,50,25,15,8,8,8,13
2011-3957,San Sebastian CH,Clay,32,C,20110815,002,104739,,,Guillermo Alcaide,R,188,ESP,25.2183436003,288,164,105559,,,Jonathan Eysseric,L,180,FRA,21.2183436003,262,180,6-2 6-4,3,R32,64,5,1,47,31,27,10,9,0,0,2,3,59,33,23,9,9,7,10
2011-3957,San Sebastian CH,Clay,32,C,20110815,003,103165,,Q,Gorka Fraile,R,180,ESP,33.3552361396,,,106403,,WC,Albert Alcaraz Ivorra,R,,ESP,16.2518822724,1376,2,6-1 6-3,3,R32,77,1,0,47,43,33,1,8,1,1,0,2,63,43,19,10,8,5,9
2011-3957,San Sebastian CH,Clay,32,C,20110815,004,105138,8,,Roberto Bautista Agut,R,,ESP,23.3347022587,181,298,103868,,,Ivan Navarro,R,183,ESP,29.8206707734,192,270,6-3 6-4,3,R32,103,1,2,63,28,24,20,10,7,7,2,0,57,35,23,10,9,4,6
2011-3957,San Sebastian CH,Clay,32,C,20110815,005,104593,3,,Daniel Gimeno Traver,R,185,ESP,26.0205338809,94,565,103851,,,Conor Niland,R,185,IRL,29.9028062971,196,260,4-6 6-4 6-4,3,R32,126,2,4,82,44,35,18,15,4,8,2,8,104,66,40,17,15,10,15
2011-3957,San Sebastian CH,Clay,32,C,20110815,006,104476,,,Louk Sorensen,R,175,IRL,26.6009582478,572,43,105917,,WC,Gianni Mina,R,185,FRA,19.5126625599,408,96,6-3 6-4,3,R32,97,4,2,58,34,23,13,9,4,6,2,0,61,33,22,8,10,5,10
2011-3957,San Sebastian CH,Clay,32,C,20110815,007,105311,,,Joao Sousa,R,,POR,22.3764544832,211,244,105758,,WC,Juan Lizariturry,U,,ESP,20.3203285421,705,23,6-3 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
2011-3957,San Sebastian CH,Clay,32,C,20110815,008,104477,,,Jorge Aguilar,R,,CHI,26.598220397,232,220,105128,7,,Guillermo Olaso,U,,ESP,23.3894592745,167,324,6-1 3-0 RET,3,R32,43,3,1,26,14,10,10,5,0,0,0,1,35,20,8,6,5,6,10
2011-3957,San Sebastian CH,Clay,32,C,20110815,009,104227,6,,Augustin Gensse,U,,FRA,28.0136892539,148,370,104398,,,Andre Begemann,R,188,GER,27.0910335387,283,171,6-2 7-5,3,R32,89,0,1,64,42,31,13,10,7,8,0,7,63,32,19,15,10,6,10
2011-3957,San Sebastian CH,Clay,32,C,20110815,010,105155,,Q,Pedro Sousa,R,180,POR,23.2169746749,491,63,105095,,,Evgeny Korolev,R,185,KAZ,23.498973306,246,196,6-7(4) 7-6(6) 6-1,3,R32,164,2,7,124,59,43,32,15,10,12,3,7,130,65,43,30,16,7,12
2011-3957,San Sebastian CH,Clay,32,C,20110815,011,104195,,,Simone Vagnozzi,R,173,ITA,28.2108145106,187,281,105088,,,Laurent Rochette,R,,FRA,23.523613963,298,154,6-1 6-1,3,R32,50,2,0,39,29,22,5,7,4,5,4,4,39,25,11,1,7,0,6
2011-3957,San Sebastian CH,Clay,32,C,20110815,012,105807,,,Pablo Carreno Busta,R,,ESP,20.0930869268,186,289,105217,4,,Thiemo De Bakker,R,193,NED,22.9021218344,117,473,6-3 6-2,3,R32,66,2,0,48,28,25,12,9,0,0,2,1,52,32,21,7,8,2,5
2011-3957,San Sebastian CH,Clay,32,C,20110815,013,104235,,,Matwe Middelkoop,R,,NED,27.947980835,278,173,105332,5,,Benoit Paire,R,196,FRA,22.2696783025,110,502,6-2 6-2,3,R32,63,1,2,52,28,21,14,8,5,6,2,5,55,26,13,12,8,2,7
2011-3957,San Sebastian CH,Clay,32,C,20110815,014,105438,,WC,Inigo Cervantes Huegun,R,,ESP,21.7056810404,372,109,104651,,,Martin Alund,R,,ARG,25.6344969199,301,152,6-0 6-1,3,R32,49,4,2,36,11,10,17,6,3,3,1,6,51,20,9,10,7,6,12
2011-3957,San Sebastian CH,Clay,32,C,20110815,015,104091,,Q,Miguel Angel Lopez Jaen,R,188,ESP,28.7091033539,555,47,105283,,,Gerard Granollers,R,,ESP,22.5379876797,275,174,6-1 3-1 RET,3,R32,55,4,0,30,18,14,10,6,0,0,2,0,35,23,12,4,5,1,4
2011-3957,San Sebastian CH,Clay,32,C,20110815,016,105137,2,,Pere Riba,R,183,ESP,23.3538672142,73,675,105529,,Q,Carlos Gomez Herrera,U,,ESP,21.2922655715,592,38,6-0 6-4,3,R32,75,1,4,44,20,16,12,8,1,3,1,7,63,33,19,7,8,6,12
2011-3957,San Sebastian CH,Clay,32,C,20110815,017,105077,1,,Albert Ramos,L,188,ESP,23.575633128,71,687,104739,,,Guillermo Alcaide,R,188,ESP,25.2183436003,288,164,6-7(5) 6-3 7-6(5),3,R16,149,2,2,110,75,54,24,17,3,4,10,2,122,60,45,34,16,4,6
2011-3957,San Sebastian CH,Clay,32,C,20110815,018,105138,8,,Roberto Bautista Agut,R,,ESP,23.3347022587,181,298,103165,,Q,Gorka Fraile,R,180,ESP,33.3552361396,,,6-4 6-1,3,R16,62,0,0,46,35,25,8,9,0,1,0,1,43,37,20,2,8,2,6
2011-3957,San Sebastian CH,Clay,32,C,20110815,019,104593,3,,Daniel Gimeno Traver,R,185,ESP,26.0205338809,94,565,104476,,,Louk Sorensen,R,175,IRL,26.6009582478,572,43,4-6 7-5 7-5,3,R16,157,5,7,108,52,33,27,17,6,12,1,0,95,59,29,23,17,4,11
2011-3957,San Sebastian CH,Clay,32,C,20110815,020,105311,,,Joao Sousa,R,,POR,22.3764544832,211,244,104477,,,Jorge Aguilar,R,,CHI,26.598220397,232,220,6-4 7-6(1),3,R16,107,2,2,68,40,27,16,11,1,4,2,4,73,39,22,20,11,5,9
2011-3957,San Sebastian CH,Clay,32,C,20110815,021,105155,,Q,Pedro Sousa,R,180,POR,23.2169746749,491,63,104227,6,,Augustin Gensse,U,,FRA,28.0136892539,148,370,6-2 2-1 RET,3,R16,114,2,0,27,15,11,9,5,0,0,0,1,36,30,14,3,6,5,8
2011-3957,San Sebastian CH,Clay,32,C,20110815,022,104195,,,Simone Vagnozzi,R,173,ITA,28.2108145106,187,281,105807,,,Pablo Carreno Busta,R,,ESP,20.0930869268,186,289,6-3 4-6 7-6(2),3,R16,172,1,2,110,82,48,18,15,7,11,2,1,109,63,34,26,16,8,13
2011-3957,San Sebastian CH,Clay,32,C,20110815,023,104235,,,Matwe Middelkoop,R,,NED,27.947980835,278,173,105438,,WC,Inigo Cervantes Huegun,R,,ESP,21.7056810404,372,109,6-4 6-7(5) 7-5,3,R16,155,0,4,109,60,43,29,17,7,10,13,7,121,60,46,25,17,10,15
2011-3957,San Sebastian CH,Clay,32,C,20110815,024,105137,2,,Pere Riba,R,183,ESP,23.3538672142,73,675,104091,,Q,Miguel Angel Lopez Jaen,R,188,ESP,28.7091033539,555,47,6-1 6-3,3,R16,52,6,1,41,26,22,10,8,0,0,0,2,50,35,20,5,8,1,5
2011-3957,San Sebastian CH,Clay,32,C,20110815,025,105077,1,,Albert Ramos,L,188,ESP,23.575633128,71,687,105138,8,,Roberto Bautista Agut,R,,ESP,23.3347022587,181,298,1-6 6-4 6-1,3,QF,139,1,2,72,44,34,11,12,7,10,2,5,89,53,34,15,12,8,12
2011-3957,San Sebastian CH,Clay,32,C,20110815,026,104593,3,,Daniel Gimeno Traver,R,185,ESP,26.0205338809,94,565,105311,,,Joao Sousa,R,,POR,22.3764544832,211,244,6-0 6-3,3,QF,66,2,2,40,20,19,11,7,1,1,0,3,45,25,13,6,8,2,7
2011-3957,San Sebastian CH,Clay,32,C,20110815,027,104195,,,Simone Vagnozzi,R,173,ITA,28.2108145106,187,281,105155,,Q,Pedro Sousa,R,180,POR,23.2169746749,491,63,6-2 7-5,3,QF,90,0,3,79,55,37,8,10,10,12,2,2,71,37,21,15,10,1,6
2011-3957,San Sebastian CH,Clay,32,C,20110815,028,105137,2,,Pere Riba,R,183,ESP,23.3538672142,73,675,104235,,,Matwe Middelkoop,R,,NED,27.947980835,278,173,6-3 6-3,3,QF,90,8,2,69,34,28,17,9,5,6,0,4,64,37,19,14,9,5,9
2011-3957,San Sebastian CH,Clay,32,C,20110815,029,105077,1,,Albert Ramos,L,188,ESP,23.575633128,71,687,104593,3,,Daniel Gimeno Traver,R,185,ESP,26.0205338809,94,565,6-4 6-4,3,SF,100,0,4,62,33,25,14,10,5,7,6,1,64,39,28,7,10,4,8
2011-3957,San Sebastian CH,Clay,32,C,20110815,030,105137,2,,Pere Riba,R,183,ESP,23.3538672142,73,675,104195,,,Simone Vagnozzi,R,173,ITA,28.2108145106,187,281,6-0 6-2,3,SF,69,3,0,45,22,19,14,7,4,4,0,1,34,27,9,1,7,2,7
2011-3957,San Sebastian CH,Clay,32,C,20110815,031,105077,1,,Albert Ramos,L,188,ESP,23.575633128,71,687,105137,2,,Pere Riba,R,183,ESP,23.3538672142,73,675,6-1 6-2,3,F,62,5,0,42,27,23,10,8,0,0,0,2,36,14,9,9,7,0,4
2011-660,Tulsa CH,Hard,32,C,20110912,001,105023,1,,Sam Querrey,R,198,USA,23.9315537303,125,430,103718,,,David Martin,L,185,USA,30.5516769336,705,23,7-5 6-2,3,R32,63,9,2,49,31,26,12,10,1,2,2,2,56,29,18,11,10,1,5
2011-660,Tulsa CH,Hard,32,C,20110912,002,104998,,WC,Michael Shabaz,R,,USA,24.0629705681,529,54,104733,,,Greg Ouellette,U,,USA,25.3169062286,269,175,6-4 7-6(4),3,R32,96,10,4,71,43,33,13,11,4,6,9,5,75,39,27,17,11,4,7
2011-660,Tulsa CH,Hard,32,C,20110912,003,104372,,,Alex Bogdanovic,L,183,GBR,27.3073237509,350,123,106058,,WC,Jack Sock,R,185,USA,18.9650924025,418,92,6-2 6-4,3,R32,78,4,2,65,46,34,9,9,3,3,5,5,46,22,17,12,9,1,4
2011-660,Tulsa CH,Hard,32,C,20110912,004,103980,,Q,Chris Wettengel,U,,USA,29.4045174538,856,12,104864,8,,Alex Kuznetsov,R,183,USA,24.5995893224,243,197,6-4 5-2 RET,3,R32,87,1,3,55,34,25,11,8,0,1,4,0,63,42,23,11,9,4,8
2011-660,Tulsa CH,Hard,32,C,20110912,005,104639,4,,Wayne Odesnik,L,180,USA,25.8069815195,143,384,105029,,,Sergey Betov,U,,BLR,23.909650924,429,87,6-1 6-2,3,R32,51,3,1,40,22,20,13,8,1,1,0,7,44,18,13,6,7,4,8
2011-660,Tulsa CH,Hard,32,C,20110912,006,105404,,Q,Michael Mcclune,R,188,USA,22.0561259411,558,47,105188,,,John Peers,U,,AUS,23.1321013005,596,39,6-4 6-4,3,R32,69,7,1,55,39,31,11,10,0,0,6,1,58,33,26,11,10,0,2
2011-660,Tulsa CH,Hard,32,C,20110912,007,105930,,,Daniel Kosakowski,R,,USA,19.5564681725,400,98,104677,,,Artem Sitak,U,,NZL,25.5906913073,427,88,6-2 6-1,3,R32,57,4,1,51,25,19,18,8,5,5,0,2,34,22,15,2,7,0,4
2011-660,Tulsa CH,Hard,32,C,20110912,008,103240,,,Kevin Kim,R,180,USA,33.1307323751,401,98,103607,5,,Victor Estrella,R,173,DOM,31.1101984942,229,213,6-1 6-2,3,R32,46,2,1,42,31,28,2,7,2,2,0,3,40,22,11,8,8,1,6
2011-660,Tulsa CH,Hard,32,C,20110912,009,105065,7,,Tim Smyczek,R,175,USA,23.7015742642,234,207,106045,,,Denis Kudla,R,180,USA,19.0691307324,301,152,6-3 6-1,3,R32,65,1,1,45,31,25,9,8,3,3,0,1,58,31,19,11,8,5,9
2011-660,Tulsa CH,Hard,32,C,20110912,010,105441,,WC,John Patrick Smith,L,,AUS,21.7713894593,706,23,105398,,,Adam El Mihdawy,U,,USA,22.0917180014,353,122,6-1 6-7(3) 6-4,3,R32,128,2,2,99,63,45,18,15,5,8,3,6,85,47,34,13,14,4,10
2011-660,Tulsa CH,Hard,32,C,20110912,011,105052,,,Chris Eaton,R,,GBR,23.7919233402,367,115,105928,,,Luca Margaroli,U,,SUI,19.5728952772,1015,7,6-1 6-1,3,R32,53,3,1,35,24,20,8,7,0,0,2,4,52,29,17,6,7,4,9
2011-660,Tulsa CH,Hard,32,C,20110912,012,104035,3,,Bobby Reynolds,R,183,USA,29.1553730322,118,459,104971,,,Blake Strode,R,188,USA,24.1779603012,409,95,6-7(3) 6-3 6-4,3,R32,152,10,3,105,71,57,15,16,6,7,4,4,100,59,40,22,15,8,11
2011-660,Tulsa CH,Hard,32,C,20110912,013,104330,6,,Rajeev Ram,R,193,USA,27.485284052,217,239,104647,,,Bumpei Sato,R,,JPN,25.7385352498,744,20,6-2 6-1,3,R32,62,3,1,43,34,23,6,7,3,4,0,1,57,42,18,4,8,3,9
2011-660,Tulsa CH,Hard,32,C,20110912,014,103806,,,Catalin Ionut Gard,R,,ROU,30.173853525,499,65,105207,,Q,Andrei Daescu,U,,ROU,23.0390143737,686,26,1-6 6-2 6-4,3,R32,127,3,6,85,55,38,12,13,4,8,1,4,75,44,24,19,12,4,8
