tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2011-560,US Open,Hard,128,G,20110829,746,103747,,,Dominik Meffert,R,198,GER,30.3,103401,,,Jan Hernych,R,190,CZE,32.1,6-2 6-3,3,Q1,71,4,3,46,24,20,11,8,1,2,1,4,78,54,28,9,9,3,8,211,243,219,229
2011-560,US Open,Hard,128,G,20110829,747,104398,,,Andre Begemann,R,188,GER,27.1,105030,,,Michael Venus,R,191,NZL,23.8,1-6 6-2 6-2,3,Q1,82,7,4,67,47,34,10,12,8,11,1,1,63,40,25,10,11,1,5,274,171,421,89
2011-560,US Open,Hard,128,G,20110829,748,104857,,,Robert Farah,R,193,COL,24.6,103395,32,,Julio Silva,R,173,BRA,32.1,6-7(5) 6-1 6-3,3,Q1,107,7,5,83,53,42,13,14,0,2,3,0,89,57,32,14,14,3,9,277,168,164,323
2011-560,US Open,Hard,128,G,20110829,749,106070,,WC,Mitchell Frank,R,,USA,18.8,104932,13,,Kenny De Schepper,L,203,FRA,24.2,3-6 7-6(5) 7-5,3,Q1,137,2,1,108,73,50,18,16,3,7,7,8,113,66,47,23,17,7,11,677,26,135,412
2011-560,US Open,Hard,128,G,20110829,750,104579,,,Romain Jouan,R,183,FRA,26.1,104707,,,Denis Matsukevitch,R,190,RUS,25.4,6-2 6-4,3,Q1,65,4,2,62,35,27,14,9,4,5,2,1,47,31,17,8,9,2,6,230,215,257,184
2011-560,US Open,Hard,128,G,20110829,751,106045,,WC,Denis Kudla,R,180,USA,19.0,105063,,,Andrea Arnaboldi,L,180,ITA,23.6,6-3 4-6 7-6(7),3,Q1,164,9,4,106,53,43,30,16,4,5,6,5,131,82,58,25,15,14,15,329,136,233,209
2011-560,US Open,Hard,128,G,20110829,752,105539,24,,Evgeny Donskoy,R,185,RUS,21.3,104025,,,Amer Delic,R,196,BIH,29.1,6-7(3) 6-4 6-2,3,Q1,119,10,0,101,60,44,20,15,8,10,10,2,89,64,44,11,15,5,9,150,358,225,223
2011-560,US Open,Hard,128,G,20110829,753,105051,14,,Matthew Ebden,R,188,AUS,23.7,105084,,,James Lemke,R,,AUS,23.5,6-0 6-3,3,Q1,45,3,1,41,29,25,5,8,0,1,0,6,41,26,13,4,7,1,6,137,408,283,165
2011-560,US Open,Hard,128,G,20110829,754,105614,,WC,Bradley Klahn,L,183,USA,21.0,105815,,WC,Tennys Sandgren,R,188,USA,20.1,6-7(2) 6-2 6-2,3,Q1,125,1,2,92,57,42,20,14,4,4,5,2,110,72,47,19,14,14,18,894,11,590,39
2011-560,US Open,Hard,128,G,20110829,755,104695,,,Fritz Wolmarans,R,,RSA,25.4,106216,,WC,Bjorn Fratangelo,R,183,USA,18.1,6-2 6-2,3,Q1,62,9,0,41,31,25,7,8,0,0,0,6,62,28,21,10,8,9,13,212,243,789,16
2011-560,US Open,Hard,128,G,20110829,756,104433,,,Frank Dancevic,R,185,CAN,26.9,103096,26,,Arnaud Clement,R,173,FRA,33.6,6-3 6-3,3,Q1,80,4,2,50,31,24,12,9,0,1,1,5,73,32,20,18,9,6,10,179,300,153,348
2011-560,US Open,Hard,128,G,20110829,757,104676,15,,Andreas Beck,L,190,GER,25.5,104113,,,Carlos Salamanca,L,196,COL,28.6,7-6(3) 6-1,3,Q1,74,3,3,56,33,27,17,10,0,0,6,4,72,43,29,13,9,8,9,138,400,184,291
2011-560,US Open,Hard,128,G,20110829,758,104592,,,Ilija Bozoljac,R,193,SRB,26.0,104070,,,Jesse Witten,R,178,USA,28.8,6-3 6-2,3,Q1,75,4,2,70,34,27,16,9,2,3,5,8,58,31,21,8,8,4,7,213,242,307,148
2011-560,US Open,Hard,128,G,20110829,759,104850,,,Jonathan Dasnieres De Veigy,L,175,FRA,24.6,106218,,WC,Marcos Giron,R,180,USA,18.0,6-3 6-2,3,Q1,65,5,5,51,34,24,7,8,2,4,1,2,57,29,15,10,9,3,9,247,194,1108,5
2011-560,US Open,Hard,128,G,20110829,760,104971,,WC,Blake Strode,R,188,USA,24.1,104222,27,,Nikola Ciric,L,201,SRB,28.0,6-3 7-6(4),3,Q1,88,2,2,65,37,27,21,11,3,4,13,3,74,40,30,12,10,4,6,405,95,154,347
2011-560,US Open,Hard,128,G,20110829,761,103676,,,Michael Yani,R,185,USA,30.6,104868,16,,James Ward,R,190,GBR,24.5,7-6(2) 6-4,3,Q1,100,4,4,77,41,31,21,11,4,5,7,7,77,43,35,12,11,8,10,206,249,140,393
2011-560,US Open,Hard,128,G,20110829,762,104640,,,Pablo Galdon,R,,ARG,25.7,104219,,,Stephane Bohli,R,185,SUI,28.0,6-4 6-4,3,Q1,71,1,4,71,37,24,21,10,1,2,2,7,56,23,19,14,10,1,4,280,166,196,261
2011-560,US Open,Hard,128,G,20110829,763,104330,,,Rajeev Ram,R,193,USA,27.4,105678,,,Axel Michon,L,176,FRA,20.7,7-5 6-3,3,Q1,91,10,3,66,34,26,16,10,5,6,0,4,71,41,23,17,11,2,6,226,223,264,177
2011-560,US Open,Hard,128,G,20110829,764,104958,,,Carsten Ball,L,198,AUS,24.1,104550,,,Ricardo Hocevar,R,180,BRA,26.3,6-4 6-1,3,Q1,64,4,2,40,18,16,17,8,0,0,3,7,64,32,19,14,9,5,9,265,176,249,192
2011-560,US Open,Hard,128,G,20110829,765,105154,1,,Joao Souza,R,193,BRA,23.2,104851,,,Gianluca Naso,R,193,ITA,24.6,6-0 7-5,3,Q2,69,5,1,50,33,28,10,9,1,1,4,3,50,20,16,11,9,1,5,90,587,259,183
2011-560,US Open,Hard,128,G,20110829,766,105676,,,David Goffin,R,180,BEL,20.7,104997,,,Igor Sijsling,R,191,NED,24.0,3-6 6-1 6-3,3,Q2,92,4,3,71,39,34,14,12,3,5,5,2,83,42,25,22,13,9,14,241,199,169,313
2011-560,US Open,Hard,128,G,20110829,767,104154,2,,Paul Capdeville,R,190,CHI,28.4,104733,,,Greg Ouellette,U,,USA,25.2,6-4 3-6 6-1,3,Q2,123,1,2,92,56,42,16,13,4,6,3,6,81,42,27,19,13,1,5,100,553,278,168
2011-560,US Open,Hard,128,G,20110829,768,103444,,,Jean Rene Lisnard,R,173,MON,31.9,103893,17,,Paolo Lorenzi,R,183,ITA,29.7,6-0 4-6 6-1,3,Q2,124,5,6,87,39,29,25,12,6,7,0,3,68,40,25,9,11,9,14,542,50,146,375
2011-560,US Open,Hard,128,G,20110829,769,104947,3,,Marsel Ilhan,R,191,TUR,24.2,104672,,,Vincent Millot,L,173,FRA,25.5,6-2 7-5,3,Q2,90,5,0,52,35,27,13,10,0,0,0,1,75,41,24,18,10,4,7,101,545,189,279
2011-560,US Open,Hard,128,G,20110829,770,105041,28,,Lukas Lacko,R,185,SVK,23.8,105657,,,Marius Copil,R,191,ROU,20.8,7-6(4) 6-3,3,Q2,98,9,4,68,35,33,19,11,1,1,9,3,73,41,32,15,10,6,7,162,324,238,203
2011-560,US Open,Hard,128,G,20110829,771,105099,,,Antonio Veic,R,180,CRO,23.5,102999,,,Stefano Galvani,R,178,ITA,34.2,6-4 4-6 6-2,3,Q2,144,5,5,95,39,25,27,14,4,10,0,6,108,57,29,22,14,4,12,182,296,194,270
2011-560,US Open,Hard,128,G,20110829,772,104619,31,,Jesse Huta Galung,R,188,NED,25.8,104393,,,Gregoire Burquier,L,,FRA,27.1,7-6(4) 7-6(6),3,Q2,130,2,11,86,37,26,23,12,5,9,2,3,104,64,36,19,12,3,7,160,337,170,312
2011-560,US Open,Hard,128,G,20110829,773,104297,5,,Rogerio Dutra Silva,R,178,BRA,27.5,104629,,,Adrian Menendez Maceiras,R,185,ESP,25.8,6-3 6-3,3,Q2,83,5,2,57,35,26,15,9,4,4,3,2,59,28,19,14,9,4,7,114,482,248,192
2011-560,US Open,Hard,128,G,20110829,774,104869,,,Sergei Bubka,R,188,UKR,24.5,105074,21,,Ruben Bemelmans,L,183,BEL,23.6,6-3 6-2,3,Q2,70,9,2,60,34,25,16,9,3,3,6,3,69,47,29,8,8,8,11,207,247,144,381
2011-560,US Open,Hard,128,G,20110829,775,105827,,,Laurynas Grigelis,R,183,LTU,20.0,104226,,,Bastian Knittel,L,180,GER,28.0,6-1 7-6(3),3,Q2,79,5,4,67,43,33,14,10,2,3,4,4,62,43,33,5,9,3,6,239,203,173,310
2011-560,US Open,Hard,128,G,20110829,776,104227,23,,Augustin Gensse,R,180,FRA,28.0,105311,,,Joao Sousa,R,185,POR,22.4,6-1 1-6 6-4,3,Q2,101,4,4,79,57,37,10,12,2,5,2,1,72,44,29,13,12,2,6,155,341,205,251
2011-560,US Open,Hard,128,G,20110829,777,104770,,,Martin Fischer,R,180,AUT,25.1,104095,,,David Guez,R,185,FRA,28.7,6-4 6-0,3,Q2,90,4,2,53,28,22,11,8,1,3,0,2,63,31,16,11,8,8,14,201,254,165,323
2011-560,US Open,Hard,128,G,20110829,778,104476,,,Louk Sorensen,R,175,IRL,26.6,105671,,,Gastao Elias,R,180,POR,20.7,6-4 6-1,3,Q2,74,1,0,48,28,20,15,9,0,1,0,2,43,20,13,8,8,0,4,618,34,275,169
2011-560,US Open,Hard,128,G,20110829,779,104813,8,,Grega Zemlja,R,183,SLO,24.9,103843,,,Marco Chiudinelli,R,185,SUI,29.9,6-4 6-4,3,Q2,82,8,1,53,32,26,13,10,0,1,0,2,66,37,20,18,10,2,5,122,454,217,232
2011-560,US Open,Hard,128,G,20110829,780,105577,20,,Vasek Pospisil,R,193,CAN,21.1,104606,,,Charles Antoine Brezac,R,,FRA,25.9,6-1 7-5,3,Q2,99,7,3,67,31,25,21,10,4,4,5,2,80,39,27,18,9,10,13,143,382,270,172
2011-560,US Open,Hard,128,G,20110829,781,104424,9,,Go Soeda,R,178,JPN,26.9,104681,,,Sebastian Rieschick,R,,GER,25.5,4-6 6-2 6-2,3,Q2,115,6,3,83,58,38,14,13,3,6,4,4,96,62,36,12,13,7,13,123,453,228,220
2011-560,US Open,Hard,128,G,20110829,782,105286,,,Greg Jones,R,190,AUS,22.5,105116,,,Dusan Lojda,L,188,CZE,23.4,6-2 7-6(4),3,Q2,84,11,2,61,37,30,15,10,6,7,0,5,64,38,24,12,10,1,4,209,244,203,253
2011-560,US Open,Hard,128,G,20110829,783,105558,,,Guillaume Rufin,R,188,FRA,21.2,105733,,WC,Rhyne Williams,R,185,USA,20.4,6-2 7-5,3,Q2,102,3,2,63,33,21,15,10,3,6,3,1,62,34,21,11,10,7,13,215,239,625,33
2011-560,US Open,Hard,128,G,20110829,784,104291,,,Malek Jaziri,R,185,TUN,27.6,104453,,,Michael Ryderstedt,L,188,SWE,26.7,2-6 6-4 6-2,3,Q2,108,6,2,73,44,32,17,13,0,2,7,3,81,51,33,17,13,1,4,181,297,266,175
2011-560,US Open,Hard,128,G,20110829,785,103851,,,Conor Niland,R,185,IRL,29.9,105738,,,Tsung Hua Yang,R,178,TPE,20.4,6-2 6-3,3,Q2,70,2,3,56,36,28,8,9,2,4,3,0,46,29,13,8,8,3,8,197,260,221,226
2011-560,US Open,Hard,128,G,20110829,786,104235,,,Matwe Middelkoop,R,191,NED,27.9,104970,,,Matteo Viola,R,188,ITA,24.1,6-4 7-6(5),3,Q2,113,8,1,88,52,37,14,11,9,12,0,6,79,53,33,9,11,6,9,255,187,195,270
2011-560,US Open,Hard,128,G,20110829,787,103747,,,Dominik Meffert,R,198,GER,30.3,105575,12,,Ricardas Berankis,R,175,LTU,21.1,6-4 7-5,3,Q2,98,5,3,66,41,30,12,11,2,4,3,2,75,42,29,14,11,4,8,211,243,133,417
2011-560,US Open,Hard,128,G,20110829,788,104857,,,Robert Farah,R,193,COL,24.6,104398,,,Andre Begemann,R,188,GER,27.1,6-2 6-0,3,Q2,104,1,0,46,29,25,7,7,1,1,3,4,64,42,21,8,7,4,9,277,168,274,171
2011-560,US Open,Hard,128,G,20110829,789,104579,,,Romain Jouan,R,183,FRA,26.1,106070,,WC,Mitchell Frank,R,,USA,18.8,6-3 4-6 6-3,3,Q2,100,6,2,73,32,25,22,14,2,6,6,1,85,54,32,11,14,6,12,230,215,677,26
2011-560,US Open,Hard,128,G,20110829,790,106045,,WC,Denis Kudla,R,180,USA,19.0,105539,24,,Evgeny Donskoy,R,185,RUS,21.3,1-6 6-3 7-6(5),3,Q2,116,5,1,86,53,35,18,14,3,7,6,0,98,61,44,16,14,7,10,329,136,150,358
2011-560,US Open,Hard,128,G,20110829,791,105614,,WC,Bradley Klahn,L,183,USA,21.0,105051,14,,Matthew Ebden,R,188,AUS,23.7,6-4 6-7(5) 6-3,3,Q2,147,11,5,115,81,56,18,16,12,14,3,6,95,58,39,20,15,3,7,894,11,137,408
2011-560,US Open,Hard,128,G,20110829,792,104433,,,Frank Dancevic,R,185,CAN,26.9,104695,,,Fritz Wolmarans,R,,RSA,25.4,6-4 6-7(5) 6-3,3,Q2,144,13,4,100,59,51,24,16,1,1,10,1,89,57,47,17,15,1,3,179,300,212,243
2011-560,US Open,Hard,128,G,20110829,793,104592,,,Ilija Bozoljac,R,193,SRB,26.0,104676,15,,Andreas Beck,L,190,GER,25.5,7-6(1) 6-3,3,Q2,103,10,7,84,38,28,25,11,4,5,1,3,60,32,22,15,10,0,2,213,242,138,400
2011-560,US Open,Hard,128,G,20110829,794,104850,,,Jonathan Dasnieres De Veigy,L,175,FRA,24.6,104971,,WC,Blake Strode,R,188,USA,24.1,6-4 6-7(2) 6-1,3,Q2,146,2,5,93,64,50,15,15,5,6,5,8,111,70,48,18,14,8,12,247,194,405,95
2011-560,US Open,Hard,128,G,20110829,795,103676,,,Michael Yani,R,185,USA,30.6,104640,,,Pablo Galdon,R,,ARG,25.7,6-4 6-4,3,Q2,76,8,1,63,41,31,14,10,1,1,4,4,61,38,30,9,10,3,5,206,249,280,166
2011-560,US Open,Hard,128,G,20110829,796,104330,,,Rajeev Ram,R,193,USA,27.4,104958,,,Carsten Ball,L,198,AUS,24.1,4-6 7-6(2) 6-1,3,Q2,122,8,2,94,66,50,12,15,5,7,14,7,93,54,41,14,14,5,8,226,223,265,176
2011-560,US Open,Hard,128,G,20110829,797,105154,1,,Joao Souza,R,193,BRA,23.2,105676,,,David Goffin,R,180,BEL,20.7,7-5 7-5,3,Q3,93,8,4,63,37,31,14,12,2,4,4,4,69,39,28,15,12,1,5,90,587,241,199
2011-560,US Open,Hard,128,G,20110829,798,103444,,,Jean Rene Lisnard,R,173,MON,31.9,104154,2,,Paul Capdeville,R,190,CHI,28.4,6-7(8) 6-2 6-4,3,Q3,164,5,5,91,43,32,27,15,2,5,9,4,120,76,48,19,15,11,16,542,50,100,553
2011-560,US Open,Hard,128,G,20110829,799,104947,3,,Marsel Ilhan,R,191,TUR,24.2,105041,28,,Lukas Lacko,R,185,SVK,23.8,6-3 6-2,3,Q3,74,4,3,48,28,24,13,9,0,0,3,3,59,24,16,16,8,1,4,101,545,162,324
2011-560,US Open,Hard,128,G,20110829,800,104619,31,,Jesse Huta Galung,R,188,NED,25.8,105099,,,Antonio Veic,R,180,CRO,23.5,6-0 6-1,3,Q3,57,2,2,39,21,15,12,6,0,0,1,2,42,20,7,8,7,4,10,160,337,182,296
2011-560,US Open,Hard,128,G,20110829,801,104869,,,Sergei Bubka,R,188,UKR,24.5,104297,5,,Rogerio Dutra Silva,R,178,BRA,27.5,6-2 4-6 6-3,3,Q3,101,11,3,75,45,37,19,14,2,3,5,8,93,54,41,14,13,9,12,207,247,114,482
2011-560,US Open,Hard,128,G,20110829,802,104227,23,,Augustin Gensse,R,180,FRA,28.0,105827,,,Laurynas Grigelis,R,183,LTU,20.0,7-6(5) 7-5,3,Q3,100,3,3,83,51,40,18,12,5,6,5,2,79,37,28,23,12,4,6,155,341,239,203
2011-560,US Open,Hard,128,G,20110829,803,104476,,,Louk Sorensen,R,175,IRL,26.6,104770,,,Martin Fischer,R,180,AUT,25.1,7-6(2) 6-1,3,Q3,92,5,0,57,36,27,12,10,4,6,0,2,53,33,18,8,9,0,4,618,34,201,254
2011-560,US Open,Hard,128,G,20110829,804,105577,20,,Vasek Pospisil,R,193,CAN,21.1,104813,8,,Grega Zemlja,R,183,SLO,24.9,6-4 2-6 7-6(5),3,Q3,143,12,3,92,43,34,25,15,5,9,5,5,97,51,40,19,15,2,5,143,382,122,454
2011-560,US Open,Hard,128,G,20110829,805,104424,9,,Go Soeda,R,178,JPN,26.9,105286,,,Greg Jones,R,190,AUS,22.5,6-3 6-3,3,Q3,94,3,2,53,29,22,14,9,4,5,3,4,77,46,28,12,9,4,8,123,453,209,244
2011-560,US Open,Hard,128,G,20110829,806,104291,,,Malek Jaziri,R,185,TUN,27.6,105558,,,Guillaume Rufin,R,188,FRA,21.2,7-5 2-1 RET,3,Q3,64,3,2,37,20,15,7,7,2,4,0,0,44,24,11,10,8,1,5,181,297,215,239
2011-560,US Open,Hard,128,G,20110829,807,103851,,,Conor Niland,R,185,IRL,29.9,104235,,,Matwe Middelkoop,R,191,NED,27.9,2-6 6-1 6-4,3,Q3,111,1,3,73,42,32,14,12,1,3,1,2,80,45,30,18,13,3,7,197,260,255,187
2011-560,US Open,Hard,128,G,20110829,808,104857,,,Robert Farah,R,193,COL,24.6,103747,,,Dominik Meffert,R,198,GER,30.3,6-3 6-7(1) 6-3,3,Q3,161,11,5,122,76,59,19,16,8,9,4,5,92,50,39,19,14,5,8,277,168,211,243
2011-560,US Open,Hard,128,G,20110829,809,104579,,,Romain Jouan,R,183,FRA,26.1,106045,,WC,Denis Kudla,R,180,USA,19.0,6-4 6-2,3,Q3,73,11,3,52,26,23,16,9,4,4,2,4,64,38,27,9,9,2,5,230,215,329,136
2011-560,US Open,Hard,128,G,20110829,810,104433,,,Frank Dancevic,R,185,CAN,26.9,105614,,WC,Bradley Klahn,L,183,USA,21.0,3-6 6-1 6-3,3,Q3,85,8,1,60,36,32,15,12,2,3,4,3,76,51,31,13,13,2,6,179,300,894,11
2011-560,US Open,Hard,128,G,20110829,811,104850,,,Jonathan Dasnieres De Veigy,L,175,FRA,24.6,104592,,,Ilija Bozoljac,R,193,SRB,26.0,4-6 6-4 6-1,3,Q3,116,8,4,82,51,36,15,14,2,5,18,8,88,38,28,23,13,6,11,247,194,213,242
2011-560,US Open,Hard,128,G,20110829,812,103676,,,Michael Yani,R,185,USA,30.6,104330,,,Rajeev Ram,R,193,USA,27.4,3-6 6-3 7-6(5),3,Q3,131,12,4,86,46,39,24,15,2,3,11,6,108,63,51,21,15,6,8,206,249,226,223
2011-568,St. Petersburg,Hard,32,A,20111024,701,104947,1,,Marsel Ilhan,R,191,TUR,24.3,104963,,,Yannick Mertens,R,185,BEL,24.3,6-4 4-6 6-2,3,Q1,103,4,2,76,54,40,13,14,2,4,2,2,84,53,36,16,14,6,10,106,520,235,214
2011-568,St. Petersburg,Hard,32,A,20111024,702,105583,,,Dusan Lajovic,R,183,SRB,21.3,104999,,,Mischa Zverev,L,190,GER,24.1,7-5 6-2,3,Q1,59,4,0,52,36,27,12,10,0,1,0,1,59,46,27,5,10,4,8,228,219,242,208
2011-568,St. Petersburg,Hard,32,A,20111024,703,104510,,,Stefan Seifert,L,,GER,26.6,106348,,WC,Evgeny Karlovskiy,R,191,RUS,17.2,6-2 6-2,3,Q1,57,1,1,50,38,27,6,8,0,1,2,5,48,33,15,6,8,4,9,333,130,,
2011-568,St. Petersburg,Hard,32,A,20111024,704,105012,,,Alexander Bury,R,203,BLR,24.1,105011,6,,Illya Marchenko,R,185,UKR,24.1,6-3 6-4,3,Q1,76,3,0,59,38,27,10,10,1,3,0,3,57,43,25,4,9,2,6,548,50,153,346
2011-568,St. Petersburg,Hard,32,A,20111024,705,104559,2,,Teymuraz Gabashvili,R,185,RUS,26.4,105720,,,Stanislav Vovk,R,185,RUS,20.6,7-5 6-0,3,Q1,73,2,0,50,36,28,8,9,0,1,0,4,52,29,17,6,9,4,9,127,441,488,68
2011-568,St. Petersburg,Hard,32,A,20111024,706,102565,,,Alexander Waske,R,188,GER,36.5,103863,,WC,Mikhail Elgin,R,183,RUS,30.0,6-3 6-4,3,Q1,80,2,3,72,45,33,11,10,3,5,7,6,57,32,25,7,9,4,8,,,547,50
2011-568,St. Petersburg,Hard,32,A,20111024,707,104505,,,Konstantin Kravchuk,R,190,RUS,26.6,104975,,,Evgeny Kirillov,R,,RUS,24.2,6-3 6-4,3,Q1,84,7,2,66,41,31,12,10,4,5,0,4,62,30,21,15,9,8,11,161,318,334,130
2011-568,St. Petersburg,Hard,32,A,20111024,708,105099,8,,Antonio Veic,R,180,CRO,23.6,106066,,,Victor Baluda,R,,RUS,19.0,7-6(5) 6-0,3,Q1,82,1,2,51,37,32,10,9,0,0,3,4,69,47,33,8,9,6,9,160,319,554,49
2011-568,St. Petersburg,Hard,32,A,20111024,709,105609,,,Ilya Belyaev,R,180,RUS,21.2,104979,3,,Andrey Golubev,R,180,KAZ,24.2,6-4 6-2,3,Q1,67,2,2,62,32,20,20,9,3,4,0,2,55,34,18,10,9,3,7,382,104,134,405
2011-568,St. Petersburg,Hard,32,A,20111024,710,104804,,,Amir Weintraub,R,188,ISR,25.1,104454,,,Murad Inoyatov,R,,UZB,26.9,6-4 6-1,3,Q1,45,1,5,44,33,29,3,8,0,0,2,5,46,29,15,8,9,1,5,170,294,528,55
2011-568,St. Petersburg,Hard,32,A,20111024,711,104783,,,Mikhail Ledovskikh,R,188,RUS,25.2,105098,,,Alexandre Sidorenko,R,185,FRA,23.6,6-3 2-6 6-1,3,Q1,80,11,6,72,47,37,9,12,2,4,4,2,71,40,26,17,12,0,4,285,167,348,125
2011-568,St. Petersburg,Hard,32,A,20111024,712,104869,7,,Sergei Bubka,R,188,UKR,24.7,104434,,WC,Saar Steele,R,,ISR,27.0,6-1 6-3,3,Q1,65,10,1,52,41,29,7,8,4,4,0,2,68,45,24,11,8,11,15,154,344,1113,5
2011-568,St. Petersburg,Hard,32,A,20111024,713,105577,4,,Vasek Pospisil,R,193,CAN,21.3,104778,,,Andrey Kumantsov,R,,RUS,25.2,7-5 1-0,3,Q1,47,3,0,31,22,21,7,7,0,0,0,3,36,23,16,7,6,0,1,133,407,412,95
2011-568,St. Petersburg,Hard,32,A,20111024,714,105430,,,Radu Albot,R,175,MDA,21.9,106051,,WC,Shalva Dzhanashia,L,,RUS,19.1,6-3 6-4,3,Q1,88,0,2,59,39,28,12,10,1,2,0,6,62,43,27,7,9,3,6,283,168,,
2011-568,St. Petersburg,Hard,32,A,20111024,715,104235,,,Matwe Middelkoop,R,191,NED,28.1,104950,,,Ervand Gasparyan,U,,RUS,24.3,6-3 6-3,3,Q1,62,3,2,61,40,31,9,9,5,6,2,4,49,23,16,11,9,1,5,272,181,341,129
2011-568,St. Petersburg,Hard,32,A,20111024,716,104628,5,,Alexander Kudryavtsev,R,183,RUS,25.9,104707,,,Denis Matsukevitch,R,190,RUS,25.5,6-2 7-5,3,Q1,64,4,0,56,32,30,12,10,1,1,2,1,59,41,26,10,10,3,6,150,368,253,195
2011-568,St. Petersburg,Hard,32,A,20111024,717,105583,,,Dusan Lajovic,R,183,SRB,21.3,104947,1,,Marsel Ilhan,R,191,TUR,24.3,6-4 6-3,3,Q2,76,4,1,63,46,32,9,9,5,5,2,1,62,48,32,6,10,5,8,228,219,106,520
2011-568,St. Petersburg,Hard,32,A,20111024,718,105012,,,Alexander Bury,R,203,BLR,24.1,104510,,,Stefan Seifert,L,,GER,26.6,6-2 6-4,3,Q2,73,8,1,56,31,22,14,9,1,2,3,4,58,40,25,6,9,4,8,548,50,333,130
2011-568,St. Petersburg,Hard,32,A,20111024,719,104559,2,,Teymuraz Gabashvili,R,185,RUS,26.4,102565,,,Alexander Waske,R,188,GER,36.5,6-1 6-4,3,Q2,73,2,1,66,45,32,10,9,1,2,1,5,55,29,20,8,8,2,6,127,441,,
2011-568,St. Petersburg,Hard,32,A,20111024,720,104505,,,Konstantin Kravchuk,R,190,RUS,26.6,105099,8,,Antonio Veic,R,180,CRO,23.6,6-4 7-5,3,Q2,87,4,0,58,36,28,13,11,3,5,2,2,57,35,21,12,11,3,7,161,318,160,319
2011-568,St. Petersburg,Hard,32,A,20111024,721,105609,,,Ilya Belyaev,R,180,RUS,21.2,104804,,,Amir Weintraub,R,188,ISR,25.1,6-0 6-2,3,Q2,46,5,2,39,24,19,9,7,0,1,1,3,42,27,10,4,7,3,9,382,104,170,294
2011-568,St. Petersburg,Hard,32,A,20111024,722,104869,7,,Sergei Bubka,R,188,UKR,24.7,104783,,,Mikhail Ledovskikh,R,188,RUS,25.2,6-2 7-5,3,Q2,72,3,1,52,34,26,12,10,0,1,2,3,63,34,26,10,10,2,6,154,344,285,167
2011-568,St. Petersburg,Hard,32,A,20111024,723,105577,4,,Vasek Pospisil,R,193,CAN,21.3,105430,,,Radu Albot,R,175,MDA,21.9,7-5 4-6 6-3,3,Q2,152,10,4,111,65,47,25,16,8,10,1,5,90,61,41,15,15,2,5,133,407,283,168
2011-568,St. Petersburg,Hard,32,A,20111024,724,104628,5,,Alexander Kudryavtsev,R,183,RUS,25.9,104235,,,Matwe Middelkoop,R,191,NED,28.1,7-6(0) 6-7(4) 6-4,3,Q2,132,11,7,109,51,42,33,17,4,6,5,8,122,78,52,25,17,10,13,150,368,272,181
2011-568,St. Petersburg,Hard,32,A,20111024,725,105583,,,Dusan Lajovic,R,183,SRB,21.3,105012,,,Alexander Bury,R,203,BLR,24.1,6-4 6-3,3,Q3,66,2,2,51,31,23,14,10,1,2,5,0,51,36,23,5,9,2,5,228,219,548,50
2011-568,St. Petersburg,Hard,32,A,20111024,726,104559,2,,Teymuraz Gabashvili,R,185,RUS,26.4,104505,,,Konstantin Kravchuk,R,190,RUS,26.6,5-7 6-3 7-6(7),3,Q3,186,3,6,113,71,48,24,17,4,7,7,7,120,79,55,14,16,7,10,127,441,161,318
2011-568,St. Petersburg,Hard,32,A,20111024,727,104869,7,,Sergei Bubka,R,188,UKR,24.7,105609,,,Ilya Belyaev,R,180,RUS,21.2,6-4 6-4,3,Q3,85,5,3,61,37,29,9,10,1,3,2,2,84,45,26,20,10,9,13,154,344,382,104
2011-568,St. Petersburg,Hard,32,A,20111024,728,105577,4,,Vasek Pospisil,R,193,CAN,21.3,104628,5,,Alexander Kudryavtsev,R,183,RUS,25.9,6-2 6-3,3,Q3,65,5,1,48,30,20,11,9,0,2,1,2,54,26,15,10,8,3,8,133,407,150,368
2011-573,Valencia,Hard,32,A,20111031,701,103857,1,,Igor Kunitsyn,R,180,RUS,30.0,104581,,WC,David Estruch,R,,ESP,26.2,6-1 6-2,3,Q1,84,1,1,51,30,24,13,8,1,1,0,1,42,29,13,8,7,5,9,63,751,427,87
2011-573,Valencia,Hard,32,A,20111031,702,105138,,WC,Roberto Bautista Agut,R,183,ESP,23.5,105332,8,,Benoit Paire,R,196,FRA,22.4,6-3 6-1,3,Q1,82,2,2,54,32,21,14,8,1,2,2,3,55,29,14,10,8,1,6,184,271,105,519
2011-573,Valencia,Hard,32,A,20111031,703,105077,2,,Albert Ramos,L,188,ESP,23.7,104559,,,Teymuraz Gabashvili,R,185,RUS,26.4,6-3 6-3,3,Q1,81,4,1,49,24,18,15,9,1,3,2,1,51,30,20,6,9,4,9,68,709,125,436
