tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2004-514,Mexico City CH,Clay,32,C,20040315,12,103506,4,,Martin Vassallo Arguello,R,183,ARG,24.0,103009,,,Razvan Sabau,R,185,ROU,26.7,6-7(3) 7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,111,360,153,254
2004-514,Mexico City CH,Clay,32,C,20040315,13,103700,,Q,Juan Pablo Guzman,L,178,ARG,23.1,103672,8,,Ricardo Mello,L,175,BRA,23.2,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,194,179,132,290
2004-514,Mexico City CH,Clay,32,C,20040315,14,102381,,,Werner Eschauer,R,188,AUT,29.8,103525,,,Ivan Miranda,R,175,PER,24.0,6-3 6-7(5) 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,151,254,141,264
2004-514,Mexico City CH,Clay,32,C,20040315,15,104136,,WC,Santiago Gonzalez,R,190,MEX,21.0,103470,,,Robert Kendrick,R,190,USA,24.3,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,300,111,140,265
2004-514,Mexico City CH,Clay,32,C,20040315,16,102950,2,,Fernando Vicente,R,180,ESP,27.0,102558,,,Eric Taino,L,175,PHI,28.9,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,96,393,146,258
2004-514,Mexico City CH,Clay,32,C,20040315,17,104076,1,,Jose Acasuso,R,190,ARG,21.3,102768,,,Federico Browne,R,180,ARG,27.9,2-6 7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,80,474,134,287
2004-514,Mexico City CH,Clay,32,C,20040315,18,104338,,Q,Juan Monaco,R,185,ARG,19.9,102644,6,,Franco Squillari,L,183,ARG,28.5,6-2 1-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,168,218,124,320
2004-514,Mexico City CH,Clay,32,C,20040315,19,103201,,,Adrian Garcia,R,175,CHI,25.7,101868,3,,Dick Norman,L,203,BEL,33.0,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,215,162,103,376
2004-514,Mexico City CH,Clay,32,C,20040315,20,102720,,,Tomas Zib,R,178,CZE,28.1,102269,5,,Jeff Salzenstein,L,185,USA,30.3,6-4 6-7(1) 6-0,3,R16,,,,,,,,,,,,,,,,,,,,133,288,117,344
2004-514,Mexico City CH,Clay,32,C,20040315,21,104252,,,Florian Mayer,R,190,GER,20.4,104117,7,,Giovanni Lapentti,R,193,ECU,21.1,6-3 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,154,249,126,304
2004-514,Mexico City CH,Clay,32,C,20040315,22,104268,,,Alejandro Falla,L,185,COL,20.3,103506,4,,Martin Vassallo Arguello,R,183,ARG,24.0,6-4 6-7(8) 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,226,155,111,360
2004-514,Mexico City CH,Clay,32,C,20040315,23,103700,,Q,Juan Pablo Guzman,L,178,ARG,23.1,102381,,,Werner Eschauer,R,188,AUT,29.8,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,194,179,151,254
2004-514,Mexico City CH,Clay,32,C,20040315,24,102950,2,,Fernando Vicente,R,180,ESP,27.0,104136,,WC,Santiago Gonzalez,R,190,MEX,21.0,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,96,393,300,111
2004-514,Mexico City CH,Clay,32,C,20040315,25,104076,1,,Jose Acasuso,R,190,ARG,21.3,104338,,Q,Juan Monaco,R,185,ARG,19.9,0-6 6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,80,474,168,218
2004-514,Mexico City CH,Clay,32,C,20040315,26,103201,,,Adrian Garcia,R,175,CHI,25.7,102720,,,Tomas Zib,R,178,CZE,28.1,6-7(5) 6-1 7-6(11),3,QF,,,,,,,,,,,,,,,,,,,,215,162,133,288
2004-514,Mexico City CH,Clay,32,C,20040315,27,104252,,,Florian Mayer,R,190,GER,20.4,104268,,,Alejandro Falla,L,185,COL,20.3,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,154,249,226,155
2004-514,Mexico City CH,Clay,32,C,20040315,28,103700,,Q,Juan Pablo Guzman,L,178,ARG,23.1,102950,2,,Fernando Vicente,R,180,ESP,27.0,6-4 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,,194,179,96,393
2004-514,Mexico City CH,Clay,32,C,20040315,29,103201,,,Adrian Garcia,R,175,CHI,25.7,104076,1,,Jose Acasuso,R,190,ARG,21.3,7-6(3) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,215,162,80,474
2004-514,Mexico City CH,Clay,32,C,20040315,30,104252,,,Florian Mayer,R,190,GER,20.4,103700,,Q,Juan Pablo Guzman,L,178,ARG,23.1,6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,,154,249,194,179
2004-514,Mexico City CH,Clay,32,C,20040315,31,104252,,,Florian Mayer,R,190,GER,20.4,103201,,,Adrian Garcia,R,175,CHI,25.7,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,154,249,215,162
2004-515,Denver CH,Hard,32,C,20040802,1,103371,,,Emin Agaev,R,,AZE,25.2,103470,1,,Robert Kendrick,R,190,USA,24.7,7-6(5) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,258,136,145,288
2004-515,Denver CH,Hard,32,C,20040802,2,103104,,,Bjorn Rehnquist,R,175,SWE,26.5,103339,,,Wesley Whitehouse,L,190,RSA,25.3,7-6(7) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,205,178,214,176
2004-515,Denver CH,Hard,32,C,20040802,3,104167,,Q,Todd Widom,R,,USA,21.2,103730,,,Jonathan Marray,R,183,GBR,23.3,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,315,100,235,155
2004-515,Denver CH,Hard,32,C,20040802,4,102887,7,,Ramon Delgado,R,185,PAR,27.7,103328,,,Andres Pedroso,R,,USA,25.4,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,185,206,278,118
2004-515,Denver CH,Hard,32,C,20040802,5,104025,,,Amer Delic,R,196,BIH,22.0,104499,3,,Jimmy Wang,R,178,TPE,19.4,7-6(4) 6-7(5) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,242,147,173,226
2004-515,Denver CH,Hard,32,C,20040802,6,103560,,,Kj Hippensteel,L,190,USA,24.2,103663,,,Matias Boeker,R,,USA,23.6,6-2 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,240,150,236,155
2004-515,Denver CH,Hard,32,C,20040802,7,102811,,,Dusan Vemic,R,190,SRB,28.1,102965,,,Jamie Delgado,R,178,GBR,27.3,7-6(6) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,209,177,213,176
2004-515,Denver CH,Hard,32,C,20040802,8,103822,,WC,Scott Lipsky,R,185,USA,22.9,102558,8,,Eric Taino,L,175,PHI,29.3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,457,54,212,177
2004-515,Denver CH,Hard,32,C,20040802,9,103821,5,,Danai Udomchoke,R,173,THA,22.9,104251,,,Ti Chen,R,183,TPE,20.8,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,196,188,300,105
2004-515,Denver CH,Hard,32,C,20040802,10,104548,,,Brian Baker,R,190,USA,19.2,104537,,Q,Dejan Cvetkovic,R,,CAN,19.3,6-1 6-7(6) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,229,162,647,24
2004-515,Denver CH,Hard,32,C,20040802,11,104330,,,Rajeev Ram,R,193,USA,20.3,104087,,Q,Sanjin Sadovich,U,,CAN,21.7,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,319,96,851,11
2004-515,Denver CH,Hard,32,C,20040802,12,104530,,WC,Luke Shields,U,,USA,19.3,102821,4,,Cecil Mamiit,R,173,PHI,28.0,2-6 6-4 2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,,,174,221
2004-515,Denver CH,Hard,32,C,20040802,13,103573,6,,Rik De Voest,R,180,RSA,24.1,104077,,WC,Hamid Mirzadeh,U,,USA,21.7,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,187,205,785,14
2004-515,Denver CH,Hard,32,C,20040802,14,104250,,,Prakash Amritraj,R,188,IND,20.8,102780,,,Frederic Niemeyer,R,190,CAN,28.2,6-3 5-7 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,307,103,197,187
2004-515,Denver CH,Hard,32,C,20040802,15,103239,,Q,Marcus Sarstrand,R,183,SWE,26.0,104589,,,Chris Guccione,L,201,AUS,19.0,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,288,113,294,109
2004-515,Denver CH,Hard,32,C,20040802,16,103269,,WC,Huntley Montgomery,U,,USA,25.8,103716,2,,Uros Vico,R,188,ITA,23.4,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,523,40,171,229
2004-515,Denver CH,Hard,32,C,20040802,17,103104,,,Bjorn Rehnquist,R,175,SWE,26.5,103371,,,Emin Agaev,R,,AZE,25.2,6-2 7-6(7),3,R16,,,,,,,,,,,,,,,,,,,,205,178,258,136
2004-515,Denver CH,Hard,32,C,20040802,18,104167,,Q,Todd Widom,R,,USA,21.2,102887,7,,Ramon Delgado,R,185,PAR,27.7,6-4 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,315,100,185,206
2004-515,Denver CH,Hard,32,C,20040802,19,103560,,,Kj Hippensteel,L,190,USA,24.2,104025,,,Amer Delic,R,196,BIH,22.0,7-6(2) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,240,150,242,147
2004-515,Denver CH,Hard,32,C,20040802,20,102811,,,Dusan Vemic,R,190,SRB,28.1,103822,,WC,Scott Lipsky,R,185,USA,22.9,6-4 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,209,177,457,54
2004-515,Denver CH,Hard,32,C,20040802,21,104548,,,Brian Baker,R,190,USA,19.2,103821,5,,Danai Udomchoke,R,173,THA,22.9,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,229,162,196,188
2004-515,Denver CH,Hard,32,C,20040802,22,104330,,,Rajeev Ram,R,193,USA,20.3,104530,,WC,Luke Shields,U,,USA,19.3,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,319,96,,
2004-515,Denver CH,Hard,32,C,20040802,23,103573,6,,Rik De Voest,R,180,RSA,24.1,104250,,,Prakash Amritraj,R,188,IND,20.8,7-6(4) 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,187,205,307,103
2004-515,Denver CH,Hard,32,C,20040802,24,103269,,WC,Huntley Montgomery,U,,USA,25.8,103239,,Q,Marcus Sarstrand,R,183,SWE,26.0,6-1 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,523,40,288,113
2004-515,Denver CH,Hard,32,C,20040802,25,104167,,Q,Todd Widom,R,,USA,21.2,103104,,,Bjorn Rehnquist,R,175,SWE,26.5,6-1 3-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,315,100,205,178
2004-515,Denver CH,Hard,32,C,20040802,26,103560,,,Kj Hippensteel,L,190,USA,24.2,102811,,,Dusan Vemic,R,190,SRB,28.1,6-7(1) 7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,240,150,209,177
2004-515,Denver CH,Hard,32,C,20040802,27,104548,,,Brian Baker,R,190,USA,19.2,104330,,,Rajeev Ram,R,193,USA,20.3,3-6 6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,229,162,319,96
2004-515,Denver CH,Hard,32,C,20040802,28,103573,6,,Rik De Voest,R,180,RSA,24.1,103269,,WC,Huntley Montgomery,U,,USA,25.8,6-7(6) 6-0 6-2,3,QF,,,,,,,,,,,,,,,,,,,,187,205,523,40
2004-515,Denver CH,Hard,32,C,20040802,29,103560,,,Kj Hippensteel,L,190,USA,24.2,104167,,Q,Todd Widom,R,,USA,21.2,7-6(6) 6-3,3,SF,,,,,,,,,,,,,,,,,,,,240,150,315,100
2004-515,Denver CH,Hard,32,C,20040802,30,104548,,,Brian Baker,R,190,USA,19.2,103573,6,,Rik De Voest,R,180,RSA,24.1,6-4 4-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,229,162,187,205
2004-515,Denver CH,Hard,32,C,20040802,31,104548,,,Brian Baker,R,190,USA,19.2,103560,,,Kj Hippensteel,L,190,USA,24.2,7-6(5) 6-4,3,F,,,,,,,,,,,,,,,,,,,,229,162,240,150
2004-524,Weiden CH,Clay,32,C,20040607,1,104607,1,,Tomas Berdych,R,196,CZE,18.7,103841,,Q,Julio Peralta,R,188,CHI,22.7,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,77,527,279,121
2004-524,Weiden CH,Clay,32,C,20040607,2,103181,,,Jiri Vanek,R,185,CZE,26.1,104010,,,Dieter Kindlmann,R,183,GER,22.0,7-6(2) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,141,291,184,216
2004-524,Weiden CH,Clay,32,C,20040607,3,102381,,,Werner Eschauer,R,188,AUT,30.1,103837,,,Didac Perez,R,178,ESP,22.7,6-1 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,,165,248,195,202
2004-524,Weiden CH,Clay,32,C,20040607,4,103490,8,,Santiago Ventura,R,183,ESP,24.4,104259,,,Philipp Kohlschreiber,R,178,GER,20.6,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,145,284,154,271
2004-524,Weiden CH,Clay,32,C,20040607,5,102494,3,,Tomas Behrend,R,193,GER,29.4,103420,,,Michal Tabara,R,175,CZE,24.8,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,116,347,133,311
2004-524,Weiden CH,Clay,32,C,20040607,6,103726,,,Jean Christophe Faurel,R,175,FRA,23.2,103525,,,Ivan Miranda,R,175,PER,24.2,4-6 6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,204,187,175,228
2004-524,Weiden CH,Clay,32,C,20040607,7,104468,,,Gilles Simon,R,183,FRA,19.4,103956,,Q,Stefan Wauters,R,,BEL,22.2,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,219,170,392,73
2004-524,Weiden CH,Clay,32,C,20040607,8,103672,,,Ricardo Mello,L,175,BRA,23.4,103700,6,,Juan Pablo Guzman,L,178,ARG,23.3,6-2 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,144,286,134,307
2004-524,Weiden CH,Clay,32,C,20040607,9,102720,7,,Tomas Zib,R,178,CZE,28.3,103534,,,Nicolas Devilder,L,173,FRA,24.2,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,122,333,210,180
2004-524,Weiden CH,Clay,32,C,20040607,10,103052,,,Mariano Delfino,R,183,ARG,26.7,104121,,WC,Tobias Summerer,R,185,GER,21.3,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,192,204,374,78
2004-524,Weiden CH,Clay,32,C,20040607,11,104386,,,Janko Tipsarevic,R,180,SRB,19.9,103455,,,Michal Mertinak,R,180,SVK,24.6,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,155,270,188,209
2004-524,Weiden CH,Clay,32,C,20040607,12,103201,4,,Adrian Garcia,R,175,CHI,26.0,103868,,,Ivan Navarro,R,183,ESP,22.6,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,118,345,232,158
2004-524,Weiden CH,Clay,32,C,20040607,13,104081,,,Boris Pashanski,R,180,SRB,21.5,104597,5,,Nicolas Almagro,R,183,ESP,18.7,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,250,139,126,329
2004-524,Weiden CH,Clay,32,C,20040607,14,104371,,Q,Ivo Minar,R,183,CZE,20.0,103429,,,Peter Luczak,R,183,AUS,24.7,6-7(5) 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,214,174,153,273
2004-524,Weiden CH,Clay,32,C,20040607,15,104676,,WC,Andreas Beck,L,190,GER,18.3,103082,,Q,Markus Hantschk,R,188,GER,26.5,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,500,45,249,140
2004-524,Weiden CH,Clay,32,C,20040607,16,103169,2,,Oscar Hernandez,R,180,ESP,26.1,105095,,WC,Evgeny Korolev,R,185,KAZ,16.3,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,94,448,1159,4
2004-524,Weiden CH,Clay,32,C,20040607,17,104607,1,,Tomas Berdych,R,196,CZE,18.7,103181,,,Jiri Vanek,R,185,CZE,26.1,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,77,527,141,291
2004-524,Weiden CH,Clay,32,C,20040607,18,103490,8,,Santiago Ventura,R,183,ESP,24.4,102381,,,Werner Eschauer,R,188,AUT,30.1,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,145,284,165,248
2004-524,Weiden CH,Clay,32,C,20040607,19,102494,3,,Tomas Behrend,R,193,GER,29.4,103726,,,Jean Christophe Faurel,R,175,FRA,23.2,4-6 6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,116,347,204,187
2004-524,Weiden CH,Clay,32,C,20040607,20,103672,,,Ricardo Mello,L,175,BRA,23.4,104468,,,Gilles Simon,R,183,FRA,19.4,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,144,286,219,170
2004-524,Weiden CH,Clay,32,C,20040607,21,102720,7,,Tomas Zib,R,178,CZE,28.3,103052,,,Mariano Delfino,R,183,ARG,26.7,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,122,333,192,204
2004-524,Weiden CH,Clay,32,C,20040607,22,104386,,,Janko Tipsarevic,R,180,SRB,19.9,103201,4,,Adrian Garcia,R,175,CHI,26.0,7-6(4) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,155,270,118,345
2004-524,Weiden CH,Clay,32,C,20040607,23,104371,,Q,Ivo Minar,R,183,CZE,20.0,104081,,,Boris Pashanski,R,180,SRB,21.5,5-7 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,214,174,250,139
2004-524,Weiden CH,Clay,32,C,20040607,24,103169,2,,Oscar Hernandez,R,180,ESP,26.1,104676,,WC,Andreas Beck,L,190,GER,18.3,6-2 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,94,448,500,45
2004-524,Weiden CH,Clay,32,C,20040607,25,104607,1,,Tomas Berdych,R,196,CZE,18.7,103490,8,,Santiago Ventura,R,183,ESP,24.4,6-1 7-5,3,QF,,,,,,,,,,,,,,,,,,,,77,527,145,284
2004-524,Weiden CH,Clay,32,C,20040607,26,102494,3,,Tomas Behrend,R,193,GER,29.4,103672,,,Ricardo Mello,L,175,BRA,23.4,3-6 7-6(5) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,116,347,144,286
2004-524,Weiden CH,Clay,32,C,20040607,27,104386,,,Janko Tipsarevic,R,180,SRB,19.9,102720,7,,Tomas Zib,R,178,CZE,28.3,6-7(2) 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,155,270,122,333
2004-524,Weiden CH,Clay,32,C,20040607,28,103169,2,,Oscar Hernandez,R,180,ESP,26.1,104371,,Q,Ivo Minar,R,183,CZE,20.0,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,94,448,214,174
2004-524,Weiden CH,Clay,32,C,20040607,29,104607,1,,Tomas Berdych,R,196,CZE,18.7,102494,3,,Tomas Behrend,R,193,GER,29.4,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,77,527,116,347
2004-524,Weiden CH,Clay,32,C,20040607,30,104386,,,Janko Tipsarevic,R,180,SRB,19.9,103169,2,,Oscar Hernandez,R,180,ESP,26.1,W/O,3,SF,,,,,,,,,,,,,,,,,,,,155,270,94,448
2004-524,Weiden CH,Clay,32,C,20040607,31,104607,1,,Tomas Berdych,R,196,CZE,18.7,104386,,,Janko Tipsarevic,R,180,SRB,19.9,6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,,77,527,155,270
2004-526,Braunschweig CH,Clay,32,C,20040614,1,103632,1,,Luis Horna,R,180,PER,23.7,103761,,,Tomas Cakl,R,178,CZE,23.1,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,37,831,176,231
2004-526,Braunschweig CH,Clay,32,C,20040614,2,103305,,,Daniel Elsner,R,183,GER,25.4,104259,,,Philipp Kohlschreiber,R,178,GER,20.6,7-6(2) 6-7(4) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,142,289,153,271
2004-526,Braunschweig CH,Clay,32,C,20040614,3,102231,,,Alex Calatrava,R,190,ESP,31.0,102644,,,Franco Squillari,L,183,ARG,28.8,7-6(3) 6-7(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,104,386,158,265
2004-526,Braunschweig CH,Clay,32,C,20040614,4,103169,7,,Oscar Hernandez,R,180,ESP,26.1,104021,,Q,Marco Mirnegg,R,180,AUT,21.9,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,91,464,452,55
2004-526,Braunschweig CH,Clay,32,C,20040614,5,102287,,,Albert Portas,R,188,ESP,30.5,103656,3,,Albert Montanes,R,175,ESP,23.5,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,126,317,77,533
2004-526,Braunschweig CH,Clay,32,C,20040614,6,103444,,,Jean Rene Lisnard,R,173,MON,24.7,102722,,,Attila Savolt,R,183,HUN,28.3,6-3 6-7(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,162,254,549,37
2004-526,Braunschweig CH,Clay,32,C,20040614,7,103204,,Q,Hugo Armando,R,183,USA,26.0,103967,,Q,Michael Lammer,R,185,SUI,22.2,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,323,99,305,108
2004-526,Braunschweig CH,Clay,32,C,20040614,8,103105,6,,Ruben Ramirez Hidalgo,R,183,ESP,26.4,103420,,,Michal Tabara,R,175,CZE,24.8,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,83,495,129,311
2004-526,Braunschweig CH,Clay,32,C,20040614,9,104043,,,Marc Lopez,R,175,ESP,21.8,102905,8,,Stefan Koubek,L,175,AUT,27.4,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,124,323,97,432
2004-526,Braunschweig CH,Clay,32,C,20040614,10,104527,,,Stan Wawrinka,R,183,SUI,19.2,104681,,WC,Sebastian Rieschick,R,,GER,18.3,4-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,152,272,1330,2
2004-526,Braunschweig CH,Clay,32,C,20040614,11,103527,,LL,Julien Jeanpierre,R,188,FRA,24.2,103506,,,Martin Vassallo Arguello,R,183,ARG,24.3,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,144,282,109,376
2004-526,Braunschweig CH,Clay,32,C,20040614,12,104252,4,,Florian Mayer,R,190,GER,20.6,104230,,,Daniel Koellerer,R,180,AUT,20.8,6-1 2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,70,557,161,256
2004-526,Braunschweig CH,Clay,32,C,20040614,13,104607,5,,Tomas Berdych,R,196,CZE,18.7,103324,,,Arnaud Di Pasquale,R,185,FRA,25.3,6-7(4) 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,74,547,371,79
2004-526,Braunschweig CH,Clay,32,C,20040614,14,102381,,,Werner Eschauer,R,188,AUT,30.1,103841,,Q,Julio Peralta,R,188,CHI,22.7,5-7 6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,166,247,271,124
2004-526,Braunschweig CH,Clay,32,C,20040614,15,104338,,,Juan Monaco,R,185,ARG,20.2,101820,,WC,Marc Rosset,R,201,SUI,33.6,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,119,344,125,323
2004-526,Braunschweig CH,Clay,32,C,20040614,16,103176,2,,David Sanchez,R,183,ESP,26.1,102494,,,Tomas Behrend,R,193,GER,29.5,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,53,691,130,309
2004-526,Braunschweig CH,Clay,32,C,20040614,17,103305,,,Daniel Elsner,R,183,GER,25.4,103632,1,,Luis Horna,R,180,PER,23.7,5-7 6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,142,289,37,831
2004-526,Braunschweig CH,Clay,32,C,20040614,18,102231,,,Alex Calatrava,R,190,ESP,31.0,103169,7,,Oscar Hernandez,R,180,ESP,26.1,6-3 7-6(0),3,R16,,,,,,,,,,,,,,,,,,,,104,386,91,464
2004-526,Braunschweig CH,Clay,32,C,20040614,19,103444,,,Jean Rene Lisnard,R,173,MON,24.7,102287,,,Albert Portas,R,188,ESP,30.5,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,162,254,126,317
2004-526,Braunschweig CH,Clay,32,C,20040614,20,103204,,Q,Hugo Armando,R,183,USA,26.0,103105,6,,Ruben Ramirez Hidalgo,R,183,ESP,26.4,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,323,99,83,495
2004-526,Braunschweig CH,Clay,32,C,20040614,21,104043,,,Marc Lopez,R,175,ESP,21.8,104527,,,Stan Wawrinka,R,183,SUI,19.2,6-4 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,124,323,152,272
2004-526,Braunschweig CH,Clay,32,C,20040614,22,104252,4,,Florian Mayer,R,190,GER,20.6,103527,,LL,Julien Jeanpierre,R,188,FRA,24.2,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,70,557,144,282
2004-526,Braunschweig CH,Clay,32,C,20040614,23,104607,5,,Tomas Berdych,R,196,CZE,18.7,102381,,,Werner Eschauer,R,188,AUT,30.1,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,,74,547,166,247
2004-526,Braunschweig CH,Clay,32,C,20040614,24,104338,,,Juan Monaco,R,185,ARG,20.2,103176,2,,David Sanchez,R,183,ESP,26.1,3-6 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,119,344,53,691
2004-526,Braunschweig CH,Clay,32,C,20040614,25,103305,,,Daniel Elsner,R,183,GER,25.4,102231,,,Alex Calatrava,R,190,ESP,31.0,6-1 6-7(4) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,142,289,104,386
2004-526,Braunschweig CH,Clay,32,C,20040614,26,103204,,Q,Hugo Armando,R,183,USA,26.0,103444,,,Jean Rene Lisnard,R,173,MON,24.7,7-5 4-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,323,99,162,254
2004-526,Braunschweig CH,Clay,32,C,20040614,27,104252,4,,Florian Mayer,R,190,GER,20.6,104043,,,Marc Lopez,R,175,ESP,21.8,2-6 7-6(7) 6-1,3,QF,,,,,,,,,,,,,,,,,,,,70,557,124,323
2004-526,Braunschweig CH,Clay,32,C,20040614,28,104607,5,,Tomas Berdych,R,196,CZE,18.7,104338,,,Juan Monaco,R,185,ARG,20.2,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,74,547,119,344
2004-526,Braunschweig CH,Clay,32,C,20040614,29,103305,,,Daniel Elsner,R,183,GER,25.4,103204,,Q,Hugo Armando,R,183,USA,26.0,3-6 7-6(6) 6-3,3,SF,,,,,,,,,,,,,,,,,,,,142,289,323,99
2004-526,Braunschweig CH,Clay,32,C,20040614,30,104607,5,,Tomas Berdych,R,196,CZE,18.7,104252,4,,Florian Mayer,R,190,GER,20.6,7-5 6-1,3,SF,,,,,,,,,,,,,,,,,,,,74,547,70,557
