tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2003-1788,New Caledonia CH,Hard,,C,20031229,11,102259,,,Jerome Golmard,L,188,FRA,30.30,104126,,,Adam Kennedy,R,,AUS,20.88,6-1 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,309,105,427,62
2003-1788,New Caledonia CH,Hard,,C,20031229,12,103478,4,,Diego Veronelli,R,193,ARG,24.07,103761,,,Tomas Cakl,R,178,CZE,22.68,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,174,214,228,156
2003-1788,New Caledonia CH,Hard,,C,20031229,13,103193,7,,Peter Wessels,R,196,NED,25.65,103225,,,Simon Larose,R,190,CAN,25.50,2-6 7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,203,176,232,154
2003-1788,New Caledonia CH,Hard,,C,20031229,14,104589,,WC,Chris Guccione,L,201,AUS,18.41,107785,,WC,Michael Staniak,U,,AUS,,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,462,53,983,6
2003-1788,New Caledonia CH,Hard,,C,20031229,15,102945,,,Luke Bourgeois,R,188,AUS,26.82,109658,,Q,Anthony Ross,R,,AUS,27.03,6-3 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,376,79,,
2003-1788,New Caledonia CH,Hard,,C,20031229,16,103084,,,Guillermo Canas,R,185,ARG,26.09,102694,2,,Lars Burgsmuller,R,183,GER,28.06,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,272,124,76,470
2003-1788,New Caledonia CH,Hard,,C,20031229,17,104379,,,Todd Reid,R,180,AUS,19.57,103594,,,Oliver Marach,R,185,AUT,23.45,6-1 3-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,243,145,263,131
2003-1788,New Caledonia CH,Hard,,C,20031229,18,103699,,,Fred Hemmes,R,183,NED,22.92,103457,6,,Petr Kralert,R,188,CZE,24.19,6-0 5-7 7-5,3,R16,,,,,,,,,,,,,,,,,,,,233,154,202,177
2003-1788,New Caledonia CH,Hard,,C,20031229,19,103722,,,Florent Serra,R,180,FRA,22.83,102659,,Q,Ashley Fisher,R,183,AUS,28.26,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,218,162,,
2003-1788,New Caledonia CH,Hard,,C,20031229,20,104259,8,,Philipp Kohlschreiber,R,178,GER,20.20,102512,,,Joseph Sirianni,R,175,AUS,28.95,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,208,171,286,117
2003-1788,New Caledonia CH,Hard,,C,20031229,21,104252,,,Florian Mayer,R,190,GER,20.23,104229,5,,Yen Hsun Lu,R,180,TPE,20.38,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,250,141,190,194
2003-1788,New Caledonia CH,Hard,,C,20031229,22,103478,4,,Diego Veronelli,R,193,ARG,24.07,102259,,,Jerome Golmard,L,188,FRA,30.30,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,174,214,309,105
2003-1788,New Caledonia CH,Hard,,C,20031229,23,103193,7,,Peter Wessels,R,196,NED,25.65,104589,,WC,Chris Guccione,L,201,AUS,18.41,6-7(4) 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,203,176,462,53
2003-1788,New Caledonia CH,Hard,,C,20031229,24,103084,,,Guillermo Canas,R,185,ARG,26.09,102945,,,Luke Bourgeois,R,188,AUS,26.82,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,272,124,376,79
2003-1788,New Caledonia CH,Hard,,C,20031229,25,104379,,,Todd Reid,R,180,AUS,19.57,103699,,,Fred Hemmes,R,183,NED,22.92,6-2 6-7(4) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,243,145,233,154
2003-1788,New Caledonia CH,Hard,,C,20031229,26,103722,,,Florent Serra,R,180,FRA,22.83,104259,8,,Philipp Kohlschreiber,R,178,GER,20.20,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,218,162,208,171
2003-1788,New Caledonia CH,Hard,,C,20031229,27,104252,,,Florian Mayer,R,190,GER,20.23,103478,4,,Diego Veronelli,R,193,ARG,24.07,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,250,141,174,214
2003-1788,New Caledonia CH,Hard,,C,20031229,28,103084,,,Guillermo Canas,R,185,ARG,26.09,103193,7,,Peter Wessels,R,196,NED,25.65,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,272,124,203,176
2003-1788,New Caledonia CH,Hard,,C,20031229,29,104379,,,Todd Reid,R,180,AUS,19.57,103722,,,Florent Serra,R,180,FRA,22.83,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,243,145,218,162
2003-1788,New Caledonia CH,Hard,,C,20031229,30,103084,,,Guillermo Canas,R,185,ARG,26.09,104252,,,Florian Mayer,R,190,GER,20.23,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,272,124,250,141
2003-1788,New Caledonia CH,Hard,,C,20031229,31,103084,,,Guillermo Canas,R,185,ARG,26.09,104379,,,Todd Reid,R,180,AUS,19.57,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,272,124,243,145
2004-746,Sao Paulo1 CH,Hard,,C,20040105,1,103581,1,,Flavio Saretta,R,183,BRA,23.52,104268,,,Alejandro Falla,L,185,COL,20.14,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,45,813,275,123
2004-746,Sao Paulo1 CH,Hard,,C,20040105,2,103397,,,Alexandre Simoni,R,188,BRA,24.51,104094,,WC,Sergio Bruni,L,,BRA,21.09,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,331,94,1093,5
2004-746,Sao Paulo1 CH,Hard,,C,20040105,3,103737,,Q,Edgardo Massa,R,180,ARG,22.79,102545,,Q,Pedro Braga,R,,BRA,28.85,6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,348,88,363,85
2004-746,Sao Paulo1 CH,Hard,,C,20040105,4,102997,6,,Hermes Gamonal,R,180,CHI,26.60,103987,,Q,Alessandro Camarco,R,,BRA,21.70,7-6(4) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,184,196,546,37
2004-746,Sao Paulo1 CH,Hard,,C,20040105,5,103672,3,,Ricardo Mello,L,175,BRA,23.04,100886,,WC,Gregg Hill,R,,USA,41.00,4-6 6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,128,313,698,19
2004-746,Sao Paulo1 CH,Hard,,C,20040105,6,104338,,,Juan Monaco,R,185,ARG,19.77,103976,,,Juan Pablo Brzezicki,R,178,ARG,21.73,4-6 6-2 7-6(8),3,R32,,,,,,,,,,,,,,,,,,,,324,99,224,158
2004-746,Sao Paulo1 CH,Hard,,C,20040105,7,104249,,LL,Marcelo Melo,R,203,BRA,20.28,103563,,WC,Gabriel Pitta,R,,BRA,23.65,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,682,20,659,23
2004-746,Sao Paulo1 CH,Hard,,C,20040105,8,102554,,,Diego Moyano,R,175,ARG,28.81,103228,5,,Marcos Daniel,R,180,BRA,25.51,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,234,153,169,218
2004-746,Sao Paulo1 CH,Hard,,C,20040105,9,103201,,,Adrian Garcia,R,175,CHI,25.62,103700,8,,Juan Pablo Guzman,L,178,ARG,22.93,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,297,111,196,186
2004-746,Sao Paulo1 CH,Hard,,C,20040105,10,102887,,,Ramon Delgado,R,185,PAR,27.14,102239,,,Francisco Costa,R,180,BRA,30.52,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,200,178,207,173
2004-746,Sao Paulo1 CH,Hard,,C,20040105,11,103587,,,Andres Dellatorre,R,190,ARG,23.49,102987,,,Andre Sa,R,185,BRA,26.67,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,231,156,209,169
2004-746,Sao Paulo1 CH,Hard,,C,20040105,12,102768,4,,Federico Browne,R,180,ARG,27.75,103701,,LL,Diego Hartfield,R,185,ARG,22.93,7-6(1) 6-7(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,136,280,386,76
2004-746,Sao Paulo1 CH,Hard,,C,20040105,13,103373,7,,Sergio Roitman,R,185,ARG,24.64,103883,,Q,Lucas Engel,U,,BRA,22.09,6-1 6-7(4) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,185,196,407,70
2004-746,Sao Paulo1 CH,Hard,,C,20040105,14,103946,,,Bruno Soares,R,180,BRA,21.85,103739,,,Jose De Armas,R,,VEN,22.78,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,290,115,316,102
2004-746,Sao Paulo1 CH,Hard,,C,20040105,15,104392,,,Franco Ferreiro,R,188,BRA,19.51,103243,,,Cristian Kordasz,R,,ARG,25.43,7-6(5) 7-6(10),3,R32,,,,,,,,,,,,,,,,,,,,261,131,748,16
2004-746,Sao Paulo1 CH,Hard,,C,20040105,16,103052,,,Mariano Delfino,R,183,ARG,26.29,103525,2,,Ivan Miranda,R,175,PER,23.83,3-6 7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,226,156,123,328
2004-746,Sao Paulo1 CH,Hard,,C,20040105,17,103397,,,Alexandre Simoni,R,188,BRA,24.51,103581,1,,Flavio Saretta,R,183,BRA,23.52,2-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,331,94,45,813
2004-746,Sao Paulo1 CH,Hard,,C,20040105,18,103737,,Q,Edgardo Massa,R,180,ARG,22.79,102997,6,,Hermes Gamonal,R,180,CHI,26.60,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,348,88,184,196
2004-746,Sao Paulo1 CH,Hard,,C,20040105,19,104338,,,Juan Monaco,R,185,ARG,19.77,103672,3,,Ricardo Mello,L,175,BRA,23.04,6-4 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,324,99,128,313
2004-746,Sao Paulo1 CH,Hard,,C,20040105,20,104249,,LL,Marcelo Melo,R,203,BRA,20.28,102554,,,Diego Moyano,R,175,ARG,28.81,1-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,682,20,234,153
2004-746,Sao Paulo1 CH,Hard,,C,20040105,21,103201,,,Adrian Garcia,R,175,CHI,25.62,102887,,,Ramon Delgado,R,185,PAR,27.14,3-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,297,111,200,178
2004-746,Sao Paulo1 CH,Hard,,C,20040105,22,102768,4,,Federico Browne,R,180,ARG,27.75,103587,,,Andres Dellatorre,R,190,ARG,23.49,4-6 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,136,280,231,156
2004-746,Sao Paulo1 CH,Hard,,C,20040105,23,103373,7,,Sergio Roitman,R,185,ARG,24.64,103946,,,Bruno Soares,R,180,BRA,21.85,6-3 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,185,196,290,115
2004-746,Sao Paulo1 CH,Hard,,C,20040105,24,104392,,,Franco Ferreiro,R,188,BRA,19.51,103052,,,Mariano Delfino,R,183,ARG,26.29,6-2 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,261,131,226,156
2004-746,Sao Paulo1 CH,Hard,,C,20040105,25,103397,,,Alexandre Simoni,R,188,BRA,24.51,103737,,Q,Edgardo Massa,R,180,ARG,22.79,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,331,94,348,88
2004-746,Sao Paulo1 CH,Hard,,C,20040105,26,104338,,,Juan Monaco,R,185,ARG,19.77,104249,,LL,Marcelo Melo,R,203,BRA,20.28,6-2 6-7(3) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,324,99,682,20
2004-746,Sao Paulo1 CH,Hard,,C,20040105,27,103201,,,Adrian Garcia,R,175,CHI,25.62,102768,4,,Federico Browne,R,180,ARG,27.75,4-6 6-3 3-0 RET,3,QF,,,,,,,,,,,,,,,,,,,,297,111,136,280
2004-746,Sao Paulo1 CH,Hard,,C,20040105,28,103373,7,,Sergio Roitman,R,185,ARG,24.64,104392,,,Franco Ferreiro,R,188,BRA,19.51,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,185,196,261,131
2004-746,Sao Paulo1 CH,Hard,,C,20040105,29,104338,,,Juan Monaco,R,185,ARG,19.77,103397,,,Alexandre Simoni,R,188,BRA,24.51,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,,324,99,331,94
2004-746,Sao Paulo1 CH,Hard,,C,20040105,30,103201,,,Adrian Garcia,R,175,CHI,25.62,103373,7,,Sergio Roitman,R,185,ARG,24.64,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,297,111,185,196
2004-746,Sao Paulo1 CH,Hard,,C,20040105,31,104338,,,Juan Monaco,R,185,ARG,19.77,103201,,,Adrian Garcia,R,175,CHI,25.62,6-4 7-6(4),3,F,,,,,,,,,,,,,,,,,,,,324,99,297,111
2004-460,Heilbronn CH,Carpet,,C,20040126,1,103971,1,,Karol Beck,R,180,SVK,21.82,101868,,,Dick Norman,L,203,BEL,32.91,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,63,545,124,315
2004-460,Heilbronn CH,Carpet,,C,20040126,2,101924,,,Stefano Pescosolido,R,185,ITA,32.62,104010,,WC,Dieter Kindlmann,R,183,GER,21.65,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,127,310,260,136
2004-460,Heilbronn CH,Carpet,,C,20040126,3,103714,,,Andreas Vinciguerra,L,180,SWE,22.93,103455,,Q,Michal Mertinak,R,180,SVK,24.29,6-3 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,140,267,180,200
2004-460,Heilbronn CH,Carpet,,C,20040126,4,102720,,,Tomas Zib,R,178,CZE,27.99,104607,8,,Tomas Berdych,R,196,CZE,18.36,7-6(4) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,145,257,116,359
2004-460,Heilbronn CH,Carpet,,C,20040126,5,101947,,,Vincenzo Santopadre,L,183,ITA,32.46,102880,4,,Alexander Popp,R,201,GER,27.23,6-2 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,150,252,88,419
2004-460,Heilbronn CH,Carpet,,C,20040126,6,103153,,,Gilles Elseneer,R,188,BEL,25.89,103401,,Q,Jan Hernych,R,190,CZE,24.56,6-3 3-6 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,134,280,252,142
2004-460,Heilbronn CH,Carpet,,C,20040126,7,102563,,WC,Thomas Johansson,R,180,SWE,28.84,104433,,Q,Frank Dancevic,R,185,CAN,19.33,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,519,40,206,177
2004-460,Heilbronn CH,Carpet,,C,20040126,8,102615,5,,Dennis Van Scheppingen,R,185,NED,28.56,102381,,,Werner Eschauer,R,188,AUT,29.75,3-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,91,411,138,272
2004-460,Heilbronn CH,Carpet,,C,20040126,9,102770,6,,John Van Lottum,R,185,NED,27.79,102851,,,Giorgio Galimberti,R,180,ITA,27.39,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,94,405,147,254
2004-460,Heilbronn CH,Carpet,,C,20040126,10,103582,,WC,Michael Berrer,L,193,GER,23.57,103238,,Q,Jean Claude Scherrer,R,188,SUI,25.52,3-6 6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,326,97,278,123
2004-460,Heilbronn CH,Carpet,,C,20040126,11,103181,,,Jiri Vanek,R,185,CZE,25.76,103948,,WC,Maximilian Abel,R,,GER,21.91,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,152,248,269,127
2004-460,Heilbronn CH,Carpet,,C,20040126,12,102694,3,,Lars Burgsmuller,R,183,GER,28.14,102788,,,Jan Vacek,R,198,CZE,27.71,7-6(6) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,75,470,125,314
2004-460,Heilbronn CH,Carpet,,C,20040126,13,102202,7,,Kenneth Carlsen,L,190,DEN,30.78,104019,,,Kristof Vliegen,R,193,BEL,21.60,6-3 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,110,369,165,227
2004-460,Heilbronn CH,Carpet,,C,20040126,14,103166,,,Vladimir Voltchkov,R,180,BLR,25.80,103009,,,Razvan Sabau,R,185,ROU,26.61,4-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,120,333,151,250
2004-460,Heilbronn CH,Carpet,,C,20040126,15,102730,,,Ivo Heuberger,R,188,SUI,27.93,102269,,,Jeff Salzenstein,L,185,USA,30.28,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,135,278,129,304
2004-460,Heilbronn CH,Carpet,,C,20040126,16,102231,,,Alex Calatrava,R,190,ESP,30.62,103789,2,,Irakli Labadze,L,188,GEO,22.63,5-7 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,142,258,70,503
2004-460,Heilbronn CH,Carpet,,C,20040126,17,103971,1,,Karol Beck,R,180,SVK,21.82,101924,,,Stefano Pescosolido,R,185,ITA,32.62,6-4 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,63,545,127,310
2004-460,Heilbronn CH,Carpet,,C,20040126,18,103714,,,Andreas Vinciguerra,L,180,SWE,22.93,102720,,,Tomas Zib,R,178,CZE,27.99,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,140,267,145,257
2004-460,Heilbronn CH,Carpet,,C,20040126,19,103153,,,Gilles Elseneer,R,188,BEL,25.89,101947,,,Vincenzo Santopadre,L,183,ITA,32.46,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,134,280,150,252
2004-460,Heilbronn CH,Carpet,,C,20040126,20,102615,5,,Dennis Van Scheppingen,R,185,NED,28.56,102563,,WC,Thomas Johansson,R,180,SWE,28.84,7-5 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,91,411,519,40
2004-460,Heilbronn CH,Carpet,,C,20040126,21,103582,,WC,Michael Berrer,L,193,GER,23.57,102770,6,,John Van Lottum,R,185,NED,27.79,4-6 7-6(4) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,326,97,94,405
2004-460,Heilbronn CH,Carpet,,C,20040126,22,102694,3,,Lars Burgsmuller,R,183,GER,28.14,103181,,,Jiri Vanek,R,185,CZE,25.76,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,75,470,152,248
2004-460,Heilbronn CH,Carpet,,C,20040126,23,102202,7,,Kenneth Carlsen,L,190,DEN,30.78,103166,,,Vladimir Voltchkov,R,180,BLR,25.80,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,110,369,120,333
2004-460,Heilbronn CH,Carpet,,C,20040126,24,102231,,,Alex Calatrava,R,190,ESP,30.62,102730,,,Ivo Heuberger,R,188,SUI,27.93,6-4 7-6(8),3,R16,,,,,,,,,,,,,,,,,,,,142,258,135,278
2004-460,Heilbronn CH,Carpet,,C,20040126,25,103971,1,,Karol Beck,R,180,SVK,21.82,103714,,,Andreas Vinciguerra,L,180,SWE,22.93,4-6 6-3 3-0 RET,3,QF,,,,,,,,,,,,,,,,,,,,63,545,140,267
2004-460,Heilbronn CH,Carpet,,C,20040126,26,103153,,,Gilles Elseneer,R,188,BEL,25.89,102615,5,,Dennis Van Scheppingen,R,185,NED,28.56,7-6(9) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,134,280,91,411
2004-460,Heilbronn CH,Carpet,,C,20040126,27,102694,3,,Lars Burgsmuller,R,183,GER,28.14,103582,,WC,Michael Berrer,L,193,GER,23.57,7-6(4) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,75,470,326,97
2004-460,Heilbronn CH,Carpet,,C,20040126,28,102202,7,,Kenneth Carlsen,L,190,DEN,30.78,102231,,,Alex Calatrava,R,190,ESP,30.62,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,110,369,142,258
2004-460,Heilbronn CH,Carpet,,C,20040126,29,103153,,,Gilles Elseneer,R,188,BEL,25.89,103971,1,,Karol Beck,R,180,SVK,21.82,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,,134,280,63,545
2004-460,Heilbronn CH,Carpet,,C,20040126,30,102694,3,,Lars Burgsmuller,R,183,GER,28.14,102202,7,,Kenneth Carlsen,L,190,DEN,30.78,6-7(5) 7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,,75,470,110,369
2004-460,Heilbronn CH,Carpet,,C,20040126,31,103153,,,Gilles Elseneer,R,188,BEL,25.89,102694,3,,Lars Burgsmuller,R,183,GER,28.14,3-6 6-3 7-6(5),3,F,,,,,,,,,,,,,,,,,,,,134,280,75,470
2004-574,Waikoloa CH,Hard,,C,20040126,1,104229,,,Yen Hsun Lu,R,180,TPE,20.45,103408,1,,Brian Vahaly,R,183,USA,24.52,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,188,194,84,435
2004-574,Waikoloa CH,Hard,,C,20040126,2,103373,,,Sergio Roitman,R,185,ARG,24.70,102239,,,Francisco Costa,R,180,BRA,30.58,6-0 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,174,211,212,173
2004-574,Waikoloa CH,Hard,,C,20040126,3,103104,,,Bjorn Rehnquist,R,175,SWE,26.06,103130,,Q,Louis Vosloo,R,178,RSA,25.99,5-7 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,203,180,239,152
2004-574,Waikoloa CH,Hard,,C,20040126,4,102558,,,Eric Taino,L,175,PHI,28.86,103525,7,,Ivan Miranda,R,175,PER,23.89,7-6(10) 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,133,283,126,311
2004-574,Waikoloa CH,Hard,,C,20040126,5,104035,,WC,Bobby Reynolds,R,183,USA,21.53,102494,4,,Tomas Behrend,R,193,GER,29.12,3-6 7-6(6) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,477,49,103,379
2004-574,Waikoloa CH,Hard,,C,20040126,6,104268,,Q,Alejandro Falla,L,185,COL,20.20,104230,,,Daniel Koellerer,R,180,AUT,20.44,6-4 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,277,124,181,199
2004-574,Waikoloa CH,Hard,,C,20040126,7,104499,,,Jimmy Wang,R,178,TPE,18.96,102785,,WC,Glenn Weiner,R,188,USA,27.75,5-7 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,176,206,264,134
2004-574,Waikoloa CH,Hard,,C,20040126,8,103451,,,Bjorn Phau,R,175,GER,24.31,104166,5,,Alex Bogomolov Jr,R,178,RUS,20.76,6-2 2-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,155,247,117,357
2004-574,Waikoloa CH,Hard,,C,20040126,9,104548,,WC,Brian Baker,R,190,USA,18.74,103672,8,,Ricardo Mello,L,175,BRA,23.10,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,426,63,128,307
2004-574,Waikoloa CH,Hard,,C,20040126,10,102107,,,Jan Frode Andersen,L,190,NOR,31.41,104259,,,Philipp Kohlschreiber,R,178,GER,20.28,1-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,189,192,164,227
2004-574,Waikoloa CH,Hard,,C,20040126,11,103319,,,Jeff Morrison,R,185,USA,24.97,103530,,WC,Zack Fleishman,R,188,USA,23.86,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,156,247,217,166
2004-574,Waikoloa CH,Hard,,C,20040126,12,102821,,,Cecil Mamiit,R,173,PHI,27.58,102834,3,,Paul Goldstein,R,178,USA,27.48,1-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,195,187,102,380
2004-574,Waikoloa CH,Hard,,C,20040126,13,103946,,Q,Bruno Soares,R,180,BRA,21.91,104117,6,,Giovanni Lapentti,R,193,ECU,21.00,2-6 6-3 3-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,284,120,123,317
2004-574,Waikoloa CH,Hard,,C,20040126,14,103470,,,Robert Kendrick,R,190,USA,24.20,103821,,,Danai Udomchoke,R,173,THA,22.46,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,137,272,159,245
2004-574,Waikoloa CH,Hard,,C,20040126,15,102978,,Q,Zbynek Mlynarik,R,175,AUT,26.76,103228,,,Marcos Daniel,R,180,BRA,25.56,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,287,118,169,218
