tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1978-520,Roland Garros,Clay,128,G,19780529,017,100232,4,,Eddie Dibbs,R,170,USA,27.2607802875,6,0,100235,,,Antonio Munoz,R,,ESP,27.2443531828,147,0,6-1 6-3 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,018,100178,,,Bob Giltinan,R,,AUS,29.1416837782,82,0,100128,,,Cliff Richey,R,175,USA,31.40862423,92,0,6-2 6-2 7-5,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,019,100397,,,Terry Rocavert,R,180,AUS,22.6036960986,147,0,100444,,Q,Werner Zirngibl,R,,GER,21.7303216975,160,0,6-3 6-3 7-6,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,020,100356,,,Paul Mcnamee,R,178,AUS,23.5427789185,68,0,100176,,,Hans Kary,L,,AUT,29.2594113621,103,0,6-3 6-2 4-6 7-5,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,021,100343,,,John Lloyd,R,178,GBR,23.7535934292,34,0,100345,,,Pat Dupre,R,190,USA,23.6988364134,88,0,6-0 7-5 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,022,100325,,,Ulrich Pinner,R,,GER,24.3039014374,107,0,100428,,,Gene Mayer,R,183,USA,22.1300479124,134,0,4-6 6-3 6-3 4-6 3-2 RET,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,023,100585,,,Van Winitsky,L,185,USA,19.2142368241,164,0,107518,,Q,Kiyoski Tanabe,R,,JPN,,352,0,6-2 6-4 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,024,100280,11,,Wojtek Fibak,R,183,POL,25.8179329227,12,0,100148,,,Ismail El Shafei,R,,EGY,30.5352498289,79,0,6-4 2-6 6-4 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,025,100126,16,,Stan Smith,R,193,USA,31.4551676934,20,0,100236,,,John James,R,183,AUS,27.227926078,101,0,3-6 6-3 6-3 7-5,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,026,100377,,,Colin Dowdeswell,R,185,GBR,23.0472279261,97,0,100252,13,,Tim Gullikson,R,180,USA,26.7214236824,28,0,6-3 5-7 6-3 1-6 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,027,100449,,,Stanislav Birner,R,170,CZE,21.6290212183,229,0,100337,,,Mark Edmondson,R,185,AUS,23.9288158795,133,0,2-6 6-4 6-3 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,028,100141,,,Zeljko Franulovic,R,,CRO,30.9596167009,49,0,100231,,,Erik Van Dillen,R,183,USA,27.266255989,143,0,6-2 7-5 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,029,100199,,,Patrice Dominguez,L,173,FRA,28.3750855578,85,0,100273,,,Kim Warwick,R,183,AUS,26.1382614648,42,0,6-1 7-6 6-7 3-6 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,030,100315,,,Hank Pfister,R,193,USA,24.6351813826,52,0,100238,,,Rick Fisher,R,,USA,27.1676933607,113,0,6-3 7-5 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,031,100477,,,Gianni Ocleppo,R,183,ITA,21.144421629,207,0,100281,,Q,Sashi Menon,R,180,IND,25.8015058179,175,0,6-3 6-2 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,032,100297,7,,Corrado Barazzutti,R,178,ITA,25.2703627652,11,0,100171,,,John Yuill,R,,RSA,29.4592744695,128,0,3-6 7-6 6-3 0-1 RET,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,033,100174,5,,Manuel Orantes,L,178,ESP,29.3059548255,7,0,100084,,,Tom Okker,R,178,NED,34.264202601,30,0,3-6 6-3 6-2 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,034,100197,,,Alejandro Pierola,R,,CHI,28.5201916496,217,0,100354,,,Bernard Mitton,R,188,RSA,23.5509924709,87,0,6-3 2-6 0-6 6-3 6-0,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,035,100526,,,Ricardo Ycaza,R,183,ECU,20.2792607803,111,0,100359,,,Richard Lewis,L,,GBR,23.4770704997,93,0,6-3 7-5 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,036,100434,,,Tomas Smid,R,190,CZE,22.0232717317,67,0,100339,,,Victor Amaya,L,201,USA,23.9069130732,141,0,7-6 4-6 RET,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,037,100186,,,Jeff Borowiak,R,193,USA,28.6735112936,25,0,100443,,,Christophe Freyss,L,183,FRA,21.7440109514,141,0,7-5 6-4 6-0,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,038,100214,,,Adriano Panatta,R,183,ITA,27.8877481177,22,0,100363,,,Jiri Granat,R,185,CZE,23.3319644079,82,0,3-6 6-2 6-3 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,039,100160,,,Georges Goven,R,173,FRA,30.0889801506,71,0,100130,,,Vladimir Zednik,R,,CZE,31.3210130048,74,0,4-6 7-5 7-5 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,040,100252,13,,Tim Gullikson,R,180,USA,26.7214236824,28,0,100265,,,Cliff Letcher,R,,AUS,26.2997946612,63,0,6-3 6-2 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,041,100229,10,,Dick Stockton,R,188,USA,27.2744695414,8,0,100287,,,Robin Drysdale,R,,GBR,25.6919917864,85,0,4-6 2-6 6-3 6-4 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,042,100293,,Q,John Marks,R,,AUS,25.4674880219,180,0,100090,,,Dick Crealy,R,,AUS,33.6919917864,75,0,6-3 6-1 4-6 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,043,100474,,,Chris Lewis NZL,R,180,NZL,21.2210814511,40,0,100285,,,Rod Frawley,R,185,AUS,25.7193702943,197,0,6-4 6-2 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,044,100332,,,Balazs Taroczy,R,183,HUN,24.0547570157,32,0,100268,,Q,Denis Naegelen,R,,FRA,26.2067077344,298,0,6-0 6-3 6-0,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,045,100276,,,Terry Moor,L,178,USA,26.0971937029,50,0,100221,,,Carlos Kirmayr,R,173,BRA,27.6796714579,118,0,6-2 6-4 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,046,100403,,Q,Rolf Gehring,R,185,GER,22.507871321,152,0,100358,,,Mike Fishbach,R,180,USA,23.4907597536,47,0,6-3 4-6 2-6 6-0 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,047,100430,,Q,David Carter,R,183,AUS,22.1026694045,258,0,100025,,,Barry Phillips Moore,R,173,AUS,40.887063655,132,0,6-1 6-2 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,048,100261,3,,Brian Gottfried,R,183,USA,26.3353867214,5,0,100452,,,Bill Scanlon,R,185,USA,21.5386721424,46,0,6-2 6-2 6-0,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,049,100286,8,,Harold Solomon,R,168,USA,25.6947296372,13,0,100266,,,John Feaver,R,190,GBR,26.2806297057,106,0,6-2 7-5 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,050,100367,,,Belus Prajoux,R,170,CHI,23.2498288843,126,0,100211,,,Louk Sanders,R,,NED,28.0547570157,99,0,7-5 6-7 4-6 6-1 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,051,100150,,,Lito Alvarez,R,,ARG,30.4804928131,137,0,100411,,Q,Pavel Slozil,R,173,CZE,22.4147843943,223,0,7-6 6-4 3-6 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,052,100417,,,Hans Gildemeister,R,183,CHI,22.2997946612,43,0,100504,,,Jerome Vanier,L,175,FRA,20.5694729637,322,0,6-1 6-3 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,053,100185,,,Patrick Proisy,R,180,FRA,28.7145790554,48,0,100289,,,Byron Bertram,R,,RSA,25.5797399042,84,0,6-3 6-3 7-5,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,054,100233,,,Ricardo Cano,R,170,ARG,27.2525667351,117,0,100083,,,Nicola Spear,R,,SRB,34.264202601,131,0,3-6 6-4 6-3 7-5,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,055,100498,,Q,Klaus Eberhard,R,,GER,20.7008898015,272,0,100543,,,Peter Elter,R,178,GER,19.9671457906,156,0,6-4 2-6 7-6 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,056,100244,15,,John Alexander,R,190,AUS,26.9021218344,21,0,100271,,,Jean Francois Caujolle,L,,FRA,26.160164271,76,0,6-1 6-4 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,057,100074,,,Arthur Ashe,R,185,USA,34.8856947296,235,0,100203,12,,Phil Dent,R,183,AUS,28.2847364819,19,0,6-4 6-1 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,058,100555,,Q,Jose Luis Clerc,R,185,ARG,19.7837097878,272,0,100656,,,Ivan Lendl,R,188,USA,18.2258726899,,,6-3 6-0 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,059,100113,,,Jan Kodes,R,175,CZE,32.2436687201,39,0,100162,,,Brian Fairlie,R,,NZL,29.9575633128,90,0,6-2 6-0 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,060,100037,,,Nikola Pilic,L,,CRO,38.7542778919,81,0,100369,,,Herve Gauvain,R,180,FRA,23.2361396304,245,0,6-1 3-6 6-3 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,061,100525,,,Gilles Moretton,R,190,FRA,20.295687885,217,0,100062,,,Francois Jauffret,R,180,FRA,36.2984257358,57,0,6-7 6-3 6-3 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,062,100676,,,Yannick Noah,R,193,FRA,18.0287474333,298,0,100292,,Q,Alvaro Fillol,R,178,CHI,25.4811772758,166,0,6-2 6-2 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,063,100461,,,Billy Martin,R,178,USA,21.4236824093,56,0,100177,,,Pavel Hutka,R,,CZE,29.2457221081,137,0,7-6 6-0 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,064,100282,2,,Guillermo Vilas,L,180,ARG,25.7796030116,2,0,100135,,,Onny Parun,R,188,NZL,31.1211498973,146,0,6-0 6-4 6-0,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,065,100437,1,,Bjorn Borg,R,180,SWE,21.9767282683,3,0,100319,,,Rick Fagel,R,180,USA,24.4955509925,76,0,6-0 6-1 6-0,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,066,100249,,,Paolo Bertolucci,R,175,ITA,26.8199863107,31,0,100298,,,George Hardie,L,,USA,25.2703627652,112,0,6-2 6-3 7-5,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,067,100091,,,Colin Dibley,R,188,AUS,33.6892539357,36,0,100579,,,Heinz Gunthardt,R,180,SUI,19.3018480493,217,0,6-3 6-3 7-6,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,068,100255,9,,Roscoe Tanner,L,183,USA,26.6201232033,23,0,100600,,,Pascal Portes,R,175,FRA,19.0034223135,352,0,6-3 6-0 6-1,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,069,100376,14,,Buster C Mottram,R,,GBR,23.0937713895,17,0,100486,,,Christophe Roger Vasselin,R,188,FRA,20.8898015058,110,0,2-6 7-5 6-2 6-1,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,070,100395,,,Victor Pecci,R,193,PAR,22.6201232033,37,0,100118,,,Ivan Molina,L,,COL,31.9507186858,94,0,6-2 6-3 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,071,100360,,,Brian Teacher,R,190,USA,23.4305270363,60,0,100300,,,Jose Higueras,R,178,ESP,25.2429842574,29,0,6-2 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,072,100309,6,,Raul Ramirez,R,183,MEX,24.93908282,9,0,100200,,,Antonio Zugarelli,R,,ITA,28.3613963039,54,0,6-1 6-3 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,073,100232,4,,Eddie Dibbs,R,170,USA,27.2607802875,6,0,100178,,,Bob Giltinan,R,,AUS,29.1416837782,82,0,7-6 6-1 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,074,100356,,,Paul Mcnamee,R,178,AUS,23.5427789185,68,0,100397,,,Terry Rocavert,R,180,AUS,22.6036960986,147,0,6-2 6-3 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,075,100343,,,John Lloyd,R,178,GBR,23.7535934292,34,0,100325,,,Ulrich Pinner,R,,GER,24.3039014374,107,0,2-6 0-6 6-1 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,076,100280,11,,Wojtek Fibak,R,183,POL,25.8179329227,12,0,100585,,,Van Winitsky,L,185,USA,19.2142368241,164,0,6-1 6-2 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,077,100126,16,,Stan Smith,R,193,USA,31.4551676934,20,0,100377,,,Colin Dowdeswell,R,185,GBR,23.0472279261,97,0,7-6 3-6 5-7 7-6 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,078,100449,,,Stanislav Birner,R,170,CZE,21.6290212183,229,0,100141,,,Zeljko Franulovic,R,,CRO,30.9596167009,49,0,7-6 7-5 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,079,100199,,,Patrice Dominguez,L,173,FRA,28.3750855578,85,0,100315,,,Hank Pfister,R,193,USA,24.6351813826,52,0,7-6 5-7 7-5 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,080,100297,7,,Corrado Barazzutti,R,178,ITA,25.2703627652,11,0,100477,,,Gianni Ocleppo,R,183,ITA,21.144421629,207,0,4-6 6-2 6-3 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,081,100174,5,,Manuel Orantes,L,178,ESP,29.3059548255,7,0,100197,,,Alejandro Pierola,R,,CHI,28.5201916496,217,0,7-5 6-1 7-6,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,082,100434,,,Tomas Smid,R,190,CZE,22.0232717317,67,0,100526,,,Ricardo Ycaza,R,183,ECU,20.2792607803,111,0,6-2 5-7 6-2 6-1,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,083,100186,,,Jeff Borowiak,R,193,USA,28.6735112936,25,0,100214,,,Adriano Panatta,R,183,ITA,27.8877481177,22,0,5-7 6-1 6-4 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,084,100252,13,,Tim Gullikson,R,180,USA,26.7214236824,28,0,100160,,,Georges Goven,R,173,FRA,30.0889801506,71,0,2-6 6-3 6-3 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,085,100229,10,,Dick Stockton,R,188,USA,27.2744695414,8,0,100293,,Q,John Marks,R,,AUS,25.4674880219,180,0,6-1 6-0 7-5,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,086,100332,,,Balazs Taroczy,R,183,HUN,24.0547570157,32,0,100474,,,Chris Lewis NZL,R,180,NZL,21.2210814511,40,0,6-1 6-1 6-1,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,087,100403,,Q,Rolf Gehring,R,185,GER,22.507871321,152,0,100276,,,Terry Moor,L,178,USA,26.0971937029,50,0,4-6 3-6 7-6 7-5 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,088,100261,3,,Brian Gottfried,R,183,USA,26.3353867214,5,0,100430,,Q,David Carter,R,183,AUS,22.1026694045,258,0,6-4 6-2 3-6 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,089,100286,8,,Harold Solomon,R,168,USA,25.6947296372,13,0,100367,,,Belus Prajoux,R,170,CHI,23.2498288843,126,0,7-6 6-3 6-7 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,090,100417,,,Hans Gildemeister,R,183,CHI,22.2997946612,43,0,100150,,,Lito Alvarez,R,,ARG,30.4804928131,137,0,4-6 7-6 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,091,100233,,,Ricardo Cano,R,170,ARG,27.2525667351,117,0,100185,,,Patrick Proisy,R,180,FRA,28.7145790554,48,0,6-1 5-7 6-2 4-6 6-0,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,092,100244,15,,John Alexander,R,190,AUS,26.9021218344,21,0,100498,,Q,Klaus Eberhard,R,,GER,20.7008898015,272,0,7-6 6-4 6-7 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,093,100074,,,Arthur Ashe,R,185,USA,34.8856947296,235,0,100555,,Q,Jose Luis Clerc,R,185,ARG,19.7837097878,272,0,6-2 6-4 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,094,100113,,,Jan Kodes,R,175,CZE,32.2436687201,39,0,100037,,,Nikola Pilic,L,,CRO,38.7542778919,81,0,3-6 6-3 7-5 7-6,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,095,100676,,,Yannick Noah,R,193,FRA,18.0287474333,298,0,100525,,,Gilles Moretton,R,190,FRA,20.295687885,217,0,6-0 6-3 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,096,100282,2,,Guillermo Vilas,L,180,ARG,25.7796030116,2,0,100461,,,Billy Martin,R,178,USA,21.4236824093,56,0,6-2 2-6 3-6 6-2 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,097,100437,1,,Bjorn Borg,R,180,SWE,21.9767282683,3,0,100249,,,Paolo Bertolucci,R,175,ITA,26.8199863107,31,0,6-0 6-2 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,098,100255,9,,Roscoe Tanner,L,183,USA,26.6201232033,23,0,100091,,,Colin Dibley,R,188,AUS,33.6892539357,36,0,7-5 7-6 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,099,100395,,,Victor Pecci,R,193,PAR,22.6201232033,37,0,100376,14,,Buster C Mottram,R,,GBR,23.0937713895,17,0,6-3 6-0 6-0,5,R32,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,100,100309,6,,Raul Ramirez,R,183,MEX,24.93908282,9,0,100360,,,Brian Teacher,R,190,USA,23.4305270363,60,0,6-2 6-4 6-4,5,R32,,,,,,,,,,,,,,,,,,,
