tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2013-319,Kitzbuhel,Clay,28,A,20130728,18,106233,,WC,Dominic Thiem,R,,AUT,19.9014373717,268,167,103781,4,,Jurgen Melzer,L,183,AUT,32.1861738535,34,1220,7-5 6-3,3,R16,76,1,1,61,26,21,23,11,3,4,0,3,53,37,23,9,10,1,4
2013-319,Kitzbuhel,Clay,28,A,20130728,19,104593,,,Daniel Gimeno Traver,R,185,ESP,27.9753593429,62,777,104225,,Q,Jan Hajek,R,180,CZE,29.9767282683,135,430,6-3 6-3,3,R16,73,5,1,66,34,25,16,9,4,5,1,1,52,35,17,10,9,2,6
2013-319,Kitzbuhel,Clay,28,A,20130728,20,104338,2,,Juan Monaco,R,185,ARG,29.3333333333,31,1270,104890,,WC,Andreas Haider Maurer,R,190,AUT,26.3545516769,91,595,6-3 6-4,3,R16,75,0,1,53,33,23,8,9,1,4,5,3,57,26,16,9,10,7,13
2013-319,Kitzbuhel,Clay,28,A,20130728,21,104719,8,,Marcel Granollers,R,190,ESP,27.2963723477,53,870,104919,,,Leonardo Mayer,R,188,ARG,26.2067077344,78,641,6-3 6-1,3,QF,80,5,2,50,30,25,11,8,2,2,1,7,49,23,14,10,8,6,10
2013-319,Kitzbuhel,Clay,28,A,20130728,22,104898,,,Robin Haase,R,190,NED,26.3134839151,68,717,104269,3,,Fernando Verdasco,L,188,ESP,29.7029431896,33,1235,4-6 6-4 6-3,3,QF,108,7,3,89,48,37,23,15,1,3,4,6,80,53,39,13,14,2,5
2013-319,Kitzbuhel,Clay,28,A,20130728,23,103656,7,,Albert Montanes,R,175,ESP,32.6707734428,45,910,106233,,WC,Dominic Thiem,R,,AUT,19.9014373717,268,167,6-4 6-3,3,QF,73,2,5,68,43,35,13,10,7,7,4,1,47,31,20,11,9,1,3
2013-319,Kitzbuhel,Clay,28,A,20130728,24,104338,2,,Juan Monaco,R,185,ARG,29.3333333333,31,1270,104593,,,Daniel Gimeno Traver,R,185,ESP,27.9753593429,62,777,6-2 3-6 6-4,3,QF,114,1,1,88,67,42,17,13,7,8,5,5,95,53,37,19,14,4,7
2013-319,Kitzbuhel,Clay,28,A,20130728,25,104719,8,,Marcel Granollers,R,190,ESP,27.2963723477,53,870,104898,,,Robin Haase,R,190,NED,26.3134839151,68,717,7-6(0) 3-6 6-4,3,SF,144,7,0,90,55,44,15,15,4,8,11,6,111,61,45,22,16,6,10
2013-319,Kitzbuhel,Clay,28,A,20130728,26,104338,2,,Juan Monaco,R,185,ARG,29.3333333333,31,1270,103656,7,,Albert Montanes,R,175,ESP,32.6707734428,45,910,7-6(2) 7-5,3,SF,110,4,0,84,62,42,9,12,7,10,2,5,94,49,30,21,12,10,14
2013-319,Kitzbuhel,Clay,28,A,20130728,27,104719,8,,Marcel Granollers,R,190,ESP,27.2963723477,53,870,104338,2,,Juan Monaco,R,185,ARG,29.3333333333,31,1270,0-6 7-6(3) 6-4,3,F,133,9,4,97,55,36,16,14,7,13,2,1,78,59,39,9,14,5,9
2013-440,s-Hertogenbosch,Grass,32,A,20130616,1,103598,,,Xavier Malisse,R,185,BEL,32.9117043121,60,770,103970,1,,David Ferrer,R,175,ESP,31.2087611225,4,7220,7-6(3) 6-3,3,R32,89,10,1,77,44,36,18,11,4,4,5,2,63,38,30,12,10,3,4
2013-440,s-Hertogenbosch,Grass,32,A,20130616,2,104229,,,Yen Hsun Lu,R,180,TPE,29.8425735797,74,683,104273,,,Edouard Roger Vasselin,R,188,FRA,29.5523613963,67,736,6-1 7-6(3),3,R32,88,5,1,66,44,32,13,10,4,5,5,4,63,35,25,12,9,0,3
2013-440,s-Hertogenbosch,Grass,32,A,20130616,3,105138,,,Roberto Bautista Agut,R,,ESP,25.1745379877,63,749,104219,,Q,Stephane Bohli,R,185,SUI,29.8973305955,401,91,3-6 7-6(5) 7-6(12),3,R32,162,8,4,114,80,60,22,16,3,4,15,2,132,82,63,30,17,7,7
2013-440,s-Hertogenbosch,Grass,32,A,20130616,4,104122,,,Carlos Berlocq,R,183,ARG,30.3682409309,72,690,104571,6,,Marcos Baghdatis,R,183,CYP,28.0,40,995,6-2 6-4,3,R32,78,2,0,50,38,30,8,9,0,0,4,7,73,36,25,14,9,6,9
2013-440,s-Hertogenbosch,Grass,32,A,20130616,5,105539,,,Evgeny Donskoy,R,185,RUS,23.1074606434,73,684,104545,3,,John Isner,R,206,USA,28.1423682409,21,1735,6-7(3) 6-3 6-4,3,R32,92,8,3,85,55,46,20,16,0,0,18,1,81,56,46,13,15,0,2
2013-440,s-Hertogenbosch,Grass,32,A,20130616,6,104898,,,Robin Haase,R,190,NED,26.1984941821,57,787,104919,,,Leonardo Mayer,R,188,ARG,26.0917180014,80,631,4-6 6-1 6-4,3,R32,112,9,4,98,59,39,25,14,8,9,1,1,66,35,25,18,13,0,3
2013-440,s-Hertogenbosch,Grass,32,A,20130616,7,103917,,Q,Nicolas Mahut,R,190,FRA,31.4031485284,240,198,105575,,,Ricardas Berankis,R,175,LTU,22.9897330595,69,711,6-1 6-4,3,R32,66,9,0,54,30,24,15,9,1,1,4,4,52,24,15,15,8,4,7
2013-440,s-Hertogenbosch,Grass,32,A,20130616,8,105723,,,Andrey Kuznetsov,R,185,RUS,22.3162217659,77,649,104593,8,,Daniel Gimeno Traver,R,185,ESP,27.8603696099,55,807,7-6(4) 6-3,3,R32,79,4,1,68,40,32,18,11,4,5,2,5,68,38,26,14,10,4,6
2013-440,s-Hertogenbosch,Grass,32,A,20130616,9,104198,,,Guillermo Garcia Lopez,R,188,ESP,30.0369609856,78,636,103812,7,,Victor Hanescu,R,198,ROU,31.9069130732,47,895,6-4 6-3,3,R32,81,5,6,59,26,24,16,10,1,2,2,2,61,42,26,10,9,1,4
2013-440,s-Hertogenbosch,Grass,32,A,20130616,10,104978,,,Daniel Brands,R,196,GER,25.9192334018,56,789,104619,,WC,Jesse Huta Galung,R,188,NED,27.6960985626,167,311,6-3 6-2,3,R32,56,9,1,41,27,22,9,8,1,2,4,7,56,28,17,11,9,1,6
2013-440,s-Hertogenbosch,Grass,32,A,20130616,11,103401,,Q,Jan Hernych,R,190,CZE,33.9466119097,228,205,105676,,,David Goffin,R,163,BEL,22.5270362765,85,611,6-3 3-6 7-6(4),3,R32,126,4,1,95,59,40,19,15,3,7,4,3,95,57,36,21,15,6,10
2013-440,s-Hertogenbosch,Grass,32,A,20130616,12,103566,,,Michael Llodra,L,190,FRA,33.0814510609,52,824,105332,4,,Benoit Paire,R,196,FRA,24.1095140315,25,1450,3-0 RET,3,R32,15,0,1,11,6,6,2,2,0,0,0,1,8,3,1,2,1,0,1
2013-440,s-Hertogenbosch,Grass,32,A,20130616,13,104871,5,,Jeremy Chardy,R,188,FRA,26.3436002738,27,1416,106298,,Q,Lucas Pouille,R,,FRA,19.3127994524,267,174,7-5 6-4,3,R32,84,14,2,61,35,28,15,11,3,5,7,5,78,47,29,14,11,7,11
2013-440,s-Hertogenbosch,Grass,32,A,20130616,14,105657,,WC,Marius Copil,R,193,ROU,22.6666666667,129,444,104297,,,Rogerio Dutra Silva,R,178,BRA,29.3689253936,102,550,6-7(4) 6-4 6-2,3,R32,116,17,4,87,51,40,26,15,2,2,3,3,93,62,45,18,15,1,4
2013-440,s-Hertogenbosch,Grass,32,A,20130616,15,103893,,,Paolo Lorenzi,R,183,ITA,31.5044490075,71,701,105217,,WC,Thiemo De Bakker,R,193,NED,24.7419575633,86,588,7-6(2) 7-6(4),3,R32,96,3,1,72,38,31,22,12,0,1,3,2,80,56,39,12,12,2,3
2013-440,s-Hertogenbosch,Grass,32,A,20130616,16,104527,2,,Stanislas Wawrinka,R,183,SUI,28.2217659138,10,2810,104327,,LL,Steve Darcis,R,178,BEL,29.2621492129,113,502,7-6(5) 6-4,3,R32,92,10,3,82,49,37,18,11,7,8,4,1,67,47,35,11,11,2,4
2013-440,s-Hertogenbosch,Grass,32,A,20130616,17,103598,,,Xavier Malisse,R,185,BEL,32.9117043121,60,770,104229,,,Yen Hsun Lu,R,180,TPE,29.8425735797,74,683,3-6 6-1 6-4,3,R16,106,12,6,76,41,31,19,13,8,11,4,4,86,50,34,13,13,3,8
2013-440,s-Hertogenbosch,Grass,32,A,20130616,18,105138,,,Roberto Bautista Agut,R,,ESP,25.1745379877,63,749,104122,,,Carlos Berlocq,R,183,ARG,30.3682409309,72,690,6-2 6-3,3,R16,75,0,1,58,46,33,6,9,6,7,1,7,57,40,24,4,8,4,8
2013-440,s-Hertogenbosch,Grass,32,A,20130616,19,105539,,,Evgeny Donskoy,R,185,RUS,23.1074606434,73,684,104898,,,Robin Haase,R,190,NED,26.1984941821,57,787,6-4 7-5,3,R16,94,6,2,81,52,37,14,11,6,7,3,1,67,37,26,14,11,1,4
2013-440,s-Hertogenbosch,Grass,32,A,20130616,20,103917,,Q,Nicolas Mahut,R,190,FRA,31.4031485284,240,198,105723,,,Andrey Kuznetsov,R,185,RUS,22.3162217659,77,649,6-2 6-4,3,R16,81,6,4,59,39,30,10,9,2,2,6,5,73,43,27,13,9,3,6
2013-440,s-Hertogenbosch,Grass,32,A,20130616,21,104198,,,Guillermo Garcia Lopez,R,188,ESP,30.0369609856,78,636,104978,,,Daniel Brands,R,196,GER,25.9192334018,56,789,7-6(7) 6-2,3,R16,81,1,4,61,33,29,20,10,1,1,7,2,68,51,35,9,10,2,4
2013-440,s-Hertogenbosch,Grass,32,A,20130616,22,103401,,Q,Jan Hernych,R,190,CZE,33.9466119097,228,205,103566,,,Michael Llodra,L,190,FRA,33.0814510609,52,824,6-7(5) 6-4 7-5,3,R16,137,7,4,104,67,53,22,17,1,2,8,3,112,71,51,22,17,8,11
2013-440,s-Hertogenbosch,Grass,32,A,20130616,23,104871,5,,Jeremy Chardy,R,188,FRA,26.3436002738,27,1416,105657,,WC,Marius Copil,R,193,ROU,22.6666666667,129,444,7-5 6-4,3,R16,82,3,3,62,37,30,18,11,4,4,10,5,71,42,33,11,11,1,3
2013-440,s-Hertogenbosch,Grass,32,A,20130616,24,104527,2,,Stanislas Wawrinka,R,183,SUI,28.2217659138,10,2810,103893,,,Paolo Lorenzi,R,183,ITA,31.5044490075,71,701,6-3 7-6(8),3,R16,73,7,1,66,41,31,17,11,0,1,2,1,65,39,27,16,10,2,4
2013-440,s-Hertogenbosch,Grass,32,A,20130616,25,103598,,,Xavier Malisse,R,185,BEL,32.9117043121,60,770,105138,,,Roberto Bautista Agut,R,,ESP,25.1745379877,63,749,6-4 6-4,3,QF,80,7,0,58,32,25,14,10,0,1,2,1,55,43,27,7,10,1,4
2013-440,s-Hertogenbosch,Grass,32,A,20130616,26,103917,,Q,Nicolas Mahut,R,190,FRA,31.4031485284,240,198,105539,,,Evgeny Donskoy,R,185,RUS,23.1074606434,73,684,6-3 7-6(1),3,QF,101,8,2,82,50,41,15,11,4,4,6,2,70,42,30,14,10,5,6
2013-440,s-Hertogenbosch,Grass,32,A,20130616,27,104198,,,Guillermo Garcia Lopez,R,188,ESP,30.0369609856,78,636,103401,,Q,Jan Hernych,R,190,CZE,33.9466119097,228,205,6-4 6-1,3,QF,73,5,2,64,34,27,12,9,6,8,0,2,50,31,17,7,8,3,8
2013-440,s-Hertogenbosch,Grass,32,A,20130616,28,104527,2,,Stanislas Wawrinka,R,183,SUI,28.2217659138,10,2810,104871,5,,Jeremy Chardy,R,188,FRA,26.3436002738,27,1416,6-4 7-6(2),3,QF,75,7,0,62,38,30,16,11,1,2,10,6,61,44,36,5,11,1,3
2013-440,s-Hertogenbosch,Grass,32,A,20130616,29,103917,,Q,Nicolas Mahut,R,190,FRA,31.4031485284,240,198,103598,,,Xavier Malisse,R,185,BEL,32.9117043121,60,770,6-3 6-3,3,SF,73,11,2,60,44,33,8,9,6,7,2,1,52,30,20,7,9,1,5
2013-440,s-Hertogenbosch,Grass,32,A,20130616,30,104527,2,,Stanislas Wawrinka,R,183,SUI,28.2217659138,10,2810,104198,,,Guillermo Garcia Lopez,R,188,ESP,30.0369609856,78,636,6-1 6-4,3,SF,76,6,1,69,43,34,11,9,10,10,5,0,61,41,24,10,8,5,8
2013-440,s-Hertogenbosch,Grass,32,A,20130616,31,103917,,Q,Nicolas Mahut,R,190,FRA,31.4031485284,240,198,104527,2,,Stanislas Wawrinka,R,183,SUI,28.2217659138,10,2810,6-3 6-4,3,F,83,5,4,60,31,26,18,10,3,3,3,4,54,32,20,15,9,2,4
2013-328,Basel,Hard,32,A,20131021,1,105223,1,,Juan Martin Del Potro,R,198,ARG,25.0759753593,5,5365,105967,,WC,Henri Laaksonen,R,,SUI,21.5578370979,224,212,6-4 6-4,3,R32,80,4,4,53,33,27,11,10,0,1,8,6,55,29,22,12,10,4,7
2013-328,Basel,Hard,32,A,20131021,2,104571,,,Marcos Baghdatis,R,183,CYP,28.3449691992,97,570,103794,,Q,Benjamin Becker,R,178,GER,32.34770705,72,675,7-6(8) 6-1,3,R32,92,6,3,66,26,21,26,10,0,1,9,4,70,39,27,15,9,7,10
2013-328,Basel,Hard,32,A,20131021,3,103908,,Q,Paul Henri Mathieu,R,185,FRA,31.7727583847,101,549,106045,,Q,Denis Kudla,R,180,USA,21.1772758385,96,583,6-4 7-5,3,R32,92,6,4,65,31,25,19,11,2,3,2,3,77,52,38,8,11,9,12
2013-328,Basel,Hard,32,A,20131021,4,103566,,,Michael Llodra,L,190,FRA,33.4264202601,55,866,104755,5,,Richard Gasquet,R,185,FRA,27.3429158111,10,3220,6-4 6-2,3,R32,70,8,5,55,31,25,15,9,2,2,2,2,66,34,23,15,9,6,9
2013-328,Basel,Hard,32,A,20131021,5,104273,,,Edouard Roger Vasselin,R,188,FRA,29.8973305955,65,768,104527,4,,Stanislas Wawrinka,R,183,SUI,28.5667351129,8,3240,6-4 6-3,3,R32,71,1,3,62,37,28,15,9,3,3,3,5,57,20,13,21,10,3,6
2013-328,Basel,Hard,32,A,20131021,6,104735,,Q,Tobias Kamke,R,180,GER,27.4195756331,81,627,103812,,,Victor Hanescu,R,198,ROU,32.2518822724,76,656,6-4 6-4,3,R32,84,3,5,70,36,29,16,10,7,8,2,1,56,38,27,9,10,2,5
2013-328,Basel,Hard,32,A,20131021,7,103997,,,Lukasz Kubot,R,190,POL,31.4332648871,70,682,104593,,,Daniel Gimeno Traver,R,185,ESP,28.205338809,71,676,7-6(6) 6-2,3,R32,88,7,4,60,39,31,10,10,2,4,0,6,73,35,22,17,10,6,10
2013-328,Basel,Hard,32,A,20131021,8,104978,,,Daniel Brands,R,196,GER,26.264202601,58,826,104312,7,,Andreas Seppi,R,190,ITA,29.6646132786,27,1395,7-6(3) 6-3,3,R32,89,12,2,77,50,39,17,11,4,4,5,4,77,41,34,17,10,8,9
2013-328,Basel,Hard,32,A,20131021,9,105777,8,,Grigor Dimitrov,R,188,BUL,22.4339493498,22,1500,103285,,,Radek Stepanek,R,185,CZE,34.8993839836,45,950,6-3 6-3,3,R32,74,9,0,54,27,24,14,9,0,1,0,5,56,25,16,12,9,4,8
2013-328,Basel,Hard,32,A,20131021,10,105238,,WC,Alexandr Dolgopolov,R,180,UKR,24.9527720739,38,1080,104932,,,Kenny De Schepper,L,203,FRA,26.3983572895,88,611,6-4 6-4,3,R32,58,8,2,50,30,27,13,10,0,0,6,4,51,29,22,13,10,1,3
2013-328,Basel,Hard,32,A,20131021,11,104797,,,Denis Istomin,R,188,UZB,27.1211498973,48,920,104547,,,Horacio Zeballos,L,188,ARG,28.4845995893,51,895,7-5 7-6(3),3,R32,107,12,0,78,49,40,13,12,4,5,5,8,92,46,35,21,12,14,16
2013-328,Basel,Hard,32,A,20131021,12,103819,3,,Roger Federer,R,185,SUI,32.2026009582,6,4245,105173,,,Adrian Mannarino,L,183,FRA,25.311430527,62,815,6-4 6-2,3,R32,71,3,2,49,25,22,14,9,0,1,1,2,63,31,22,11,9,9,13
2013-328,Basel,Hard,32,A,20131021,13,105453,6,,Kei Nishikori,R,178,JPN,23.8110882957,18,1885,103843,,WC,Marco Chiudinelli,R,185,SUI,32.1122518823,175,290,6-2 6-4,3,R32,92,5,4,60,35,24,12,9,4,6,1,9,74,39,24,12,9,10,15
2013-328,Basel,Hard,32,A,20131021,14,104471,,,Ivan Dodig,R,183,CRO,28.7994524298,29,1295,104122,,,Carlos Berlocq,R,183,ARG,30.71321013,42,1045,2-0 RET,3,R32,10,1,0,7,3,3,4,1,0,0,0,0,5,4,1,0,1,0,1
2013-328,Basel,Hard,32,A,20131021,15,105577,,,Vasek Pospisil,R,193,CAN,23.3292265572,40,1053,104898,,,Robin Haase,R,190,NED,26.5434633812,46,927,6-4 6-4,3,R32,88,3,2,70,37,29,19,10,3,3,4,3,82,48,31,17,10,9,11
2013-328,Basel,Hard,32,A,20131021,16,103333,,,Ivo Karlovic,R,208,CRO,34.6447638604,83,622,104607,2,,Tomas Berdych,R,196,CZE,28.0930869268,7,4180,4-6 7-6(4) 7-6(2),3,R32,142,23,4,115,73,60,20,17,4,5,11,7,93,47,40,33,17,0,0
2013-328,Basel,Hard,32,A,20131021,17,105223,1,,Juan Martin Del Potro,R,198,ARG,25.0759753593,5,5365,104571,,,Marcos Baghdatis,R,183,CYP,28.3449691992,97,570,6-1 6-2,3,R16,73,4,3,54,36,29,8,8,5,5,7,6,51,24,15,8,7,6,10
2013-328,Basel,Hard,32,A,20131021,18,103908,,Q,Paul Henri Mathieu,R,185,FRA,31.7727583847,101,549,103566,,,Michael Llodra,L,190,FRA,33.4264202601,55,866,6-4 6-3,3,R16,70,6,4,54,31,28,13,10,0,0,1,2,56,41,24,10,9,0,2
2013-328,Basel,Hard,32,A,20131021,19,104273,,,Edouard Roger Vasselin,R,188,FRA,29.8973305955,65,768,104735,,Q,Tobias Kamke,R,180,GER,27.4195756331,81,627,7-5 6-3,3,R16,91,4,3,66,40,32,14,11,4,5,4,6,71,46,30,10,10,5,8
2013-328,Basel,Hard,32,A,20131021,20,104978,,,Daniel Brands,R,196,GER,26.264202601,58,826,103997,,,Lukasz Kubot,R,190,POL,31.4332648871,70,682,6-2 6-4,3,R16,79,7,4,56,29,22,17,9,1,1,3,9,67,45,33,5,9,7,10
2013-328,Basel,Hard,32,A,20131021,21,105777,8,,Grigor Dimitrov,R,188,BUL,22.4339493498,22,1500,105238,,WC,Alexandr Dolgopolov,R,180,UKR,24.9527720739,38,1080,6-3 6-2,3,R16,61,12,1,46,28,25,12,9,0,0,2,4,59,27,17,15,8,7,10
2013-328,Basel,Hard,32,A,20131021,22,103819,3,,Roger Federer,R,185,SUI,32.2026009582,6,4245,104797,,,Denis Istomin,R,188,UZB,27.1211498973,48,920,4-6 6-3 6-2,3,R16,111,4,1,82,46,33,25,14,5,6,5,0,90,58,38,15,13,9,12
2013-328,Basel,Hard,32,A,20131021,23,104471,,,Ivan Dodig,R,183,CRO,28.7994524298,29,1295,105453,6,,Kei Nishikori,R,178,JPN,23.8110882957,18,1885,6-1 6-2,3,R16,57,4,1,44,19,16,18,8,0,0,1,3,55,37,21,6,7,6,10
2013-328,Basel,Hard,32,A,20131021,24,105577,,,Vasek Pospisil,R,193,CAN,23.3292265572,40,1053,103333,,,Ivo Karlovic,R,208,CRO,34.6447638604,83,622,6-3 6-4,3,R16,59,5,1,47,33,29,11,10,0,0,8,3,51,32,28,6,9,2,4
2013-328,Basel,Hard,32,A,20131021,25,105223,1,,Juan Martin Del Potro,R,198,ARG,25.0759753593,5,5365,103908,,Q,Paul Henri Mathieu,R,185,FRA,31.7727583847,101,549,6-4 6-4,3,QF,79,11,1,47,32,30,11,10,0,0,8,4,57,27,22,15,10,1,3
2013-328,Basel,Hard,32,A,20131021,26,104273,,,Edouard Roger Vasselin,R,188,FRA,29.8973305955,65,768,104978,,,Daniel Brands,R,196,GER,26.264202601,58,826,6-3 4-6 6-3,3,QF,118,9,2,100,63,43,23,14,4,5,14,7,85,43,31,21,14,1,4
2013-328,Basel,Hard,32,A,20131021,27,103819,3,,Roger Federer,R,185,SUI,32.2026009582,6,4245,105777,8,,Grigor Dimitrov,R,188,BUL,22.4339493498,22,1500,6-3 7-6(2),3,QF,92,3,4,68,38,32,16,10,9,10,7,6,76,37,24,21,11,2,5
2013-328,Basel,Hard,32,A,20131021,28,105577,,,Vasek Pospisil,R,193,CAN,23.3292265572,40,1053,104471,,,Ivan Dodig,R,183,CRO,28.7994524298,29,1295,7-6(11) 6-4,3,QF,105,4,3,76,33,23,29,11,1,2,8,3,79,44,30,22,11,2,4
2013-328,Basel,Hard,32,A,20131021,29,105223,1,,Juan Martin Del Potro,R,198,ARG,25.0759753593,5,5365,104273,,,Edouard Roger Vasselin,R,188,FRA,29.8973305955,65,768,6-4 4-6 6-2,3,SF,126,7,4,77,43,34,16,14,2,5,4,5,86,44,29,17,14,4,9
2013-328,Basel,Hard,32,A,20131021,30,103819,3,,Roger Federer,R,185,SUI,32.2026009582,6,4245,105577,,,Vasek Pospisil,R,193,CAN,23.3292265572,40,1053,6-3 6-7(3) 7-5,3,SF,160,4,1,107,60,44,26,16,2,4,11,5,118,50,37,30,17,6,11
2013-328,Basel,Hard,32,A,20131021,31,105223,1,,Juan Martin Del Potro,R,198,ARG,25.0759753593,5,5365,103819,3,,Roger Federer,R,185,SUI,32.2026009582,6,4245,7-6(3) 2-6 6-4,3,F,140,8,4,91,54,42,18,15,3,6,14,5,101,61,46,19,15,4,6
2013-741,Eastbourne,Grass,28,A,20130617,1,104471,,,Ivan Dodig,R,183,CRO,28.4544832307,54,808,104797,,,Denis Istomin,R,188,UZB,26.7761806982,45,935,6-3 6-4,3,R32,58,8,2,53,28,25,16,10,0,0,3,1,52,32,24,10,9,1,3
