tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2013-410,Monte Carlo Masters,Clay,56,M,20130414,50,104926,,,Fabio Fognini,R,178,ITA,25.8,104755,7,,Richard Gasquet,R,183,FRA,26.8,7-6(0) 6-2,3,QF,87,3,1,64,34,27,16,10,4,6,3,3,72,41,22,15,10,5,9,32,1135,9,3230
2013-410,Monte Carlo Masters,Clay,56,M,20130414,51,104745,3,,Rafael Nadal,L,185,ESP,26.8,105777,,,Grigor Dimitrov,R,191,BUL,21.9,6-2 2-6 6-4,3,QF,129,2,0,87,69,45,8,13,5,8,8,2,71,38,30,15,13,2,6,5,6385,34,1112
2013-410,Monte Carlo Masters,Clay,56,M,20130414,52,104542,6,,Jo-Wilfried Tsonga,R,188,FRA,27.9,104527,13,,Stan Wawrinka,R,183,SUI,28.0,2-6 6-3 6-4,3,QF,131,6,3,106,55,39,27,14,10,12,2,4,83,42,27,27,13,4,6,8,3695,17,2005
2013-410,Monte Carlo Masters,Clay,56,M,20130414,53,104925,1,,Novak Djokovic,R,188,SRB,25.9,104926,,,Fabio Fognini,R,178,ITA,25.8,6-2 6-1,3,SF,52,3,0,40,28,23,9,8,0,0,1,4,40,20,13,5,7,2,6,1,12500,32,1135
2013-410,Monte Carlo Masters,Clay,56,M,20130414,54,104745,3,,Rafael Nadal,L,185,ESP,26.8,104542,6,,Jo-Wilfried Tsonga,R,188,FRA,27.9,6-3 7-6(3),3,SF,97,3,0,64,51,36,8,10,5,7,4,1,75,47,30,12,11,6,10,5,6385,8,3695
2013-410,Monte Carlo Masters,Clay,56,M,20130414,55,104925,1,,Novak Djokovic,R,188,SRB,25.9,104745,3,,Rafael Nadal,L,185,ESP,26.8,6-2 7-6(1),3,F,112,2,0,61,38,24,14,10,3,6,2,3,78,56,31,7,10,7,12,1,12500,5,6385
2013-425,Barcelona,Clay,48,A,20130422,1,104098,,Q,Dmitry Tursunov,R,185,RUS,30.3,104797,,,Denis Istomin,R,185,UZB,26.6,6-3 6-4,3,R64,75,5,5,68,44,37,11,10,4,4,10,1,66,49,32,8,9,7,9,66,719,49,865
2013-425,Barcelona,Clay,48,A,20130422,2,105807,,WC,Pablo Carreno Busta,R,188,ESP,21.7,104898,,,Robin Haase,R,191,NED,26.0,6-1 2-6 7-6(5),3,R64,128,5,1,88,59,39,18,14,1,4,4,4,94,65,42,14,13,7,10,256,180,71,680
2013-425,Barcelona,Clay,48,A,20130422,3,103656,,WC,Albert Montanes,R,175,ESP,32.4,105575,,,Ricardas Berankis,R,175,LTU,22.8,6-4 6-3,3,R64,80,3,0,53,32,25,15,9,2,2,3,4,73,35,24,18,10,6,9,80,630,69,698
2013-425,Barcelona,Clay,48,A,20130422,4,105723,,,Andrey Kuznetsov,R,183,RUS,22.1,104997,,,Igor Sijsling,R,191,NED,25.6,6-1 6-3,3,R64,46,5,1,39,26,22,10,8,0,0,7,2,50,29,20,7,8,0,4,73,672,70,682
2013-425,Barcelona,Clay,48,A,20130422,5,104471,,,Ivan Dodig,R,183,CRO,28.3,105379,,,Aljaz Bedene,R,181,SLO,23.7,6-7(6) 6-3 6-2,3,R64,137,5,4,93,66,50,14,15,5,7,6,2,97,58,33,23,14,5,10,56,768,82,614
2013-425,Barcelona,Clay,48,A,20130422,6,104882,,,Blaz Kavcic,R,188,SLO,26.1,104268,,,Alejandro Falla,L,185,COL,29.4,6-3 6-0,3,R64,56,2,1,33,17,14,14,7,0,0,0,0,51,31,11,11,8,5,10,84,608,65,726
2013-425,Barcelona,Clay,48,A,20130422,7,103893,,,Paolo Lorenzi,R,183,ITA,31.3,105558,,,Guillaume Rufin,R,188,FRA,22.9,6-4 6-2,3,R64,76,2,0,47,31,25,10,9,2,3,1,3,62,37,20,11,9,3,7,61,746,88,576
2013-425,Barcelona,Clay,48,A,20130422,8,106071,,,Bernard Tomic,R,196,AUS,20.5,104932,,Q,Kenny De Schepper,L,203,FRA,25.9,6-4 4-6 6-2,3,R64,119,4,1,90,65,46,12,14,6,8,9,4,100,59,41,17,14,14,18,47,875,102,530
2013-425,Barcelona,Clay,48,A,20130422,9,104273,,,Edouard Roger-Vasselin,R,185,FRA,29.3,104225,,Q,Jan Hajek,R,180,CZE,29.7,6-2 6-7(1) 6-2,3,R64,123,8,0,107,76,48,17,14,5,6,5,2,94,67,40,11,14,3,8,74,666,95,558
2013-425,Barcelona,Clay,48,A,20130422,10,105208,,Q,Ernests Gulbis,R,190,LAT,24.6,103285,,,Radek Stepanek,R,185,CZE,34.4,7-6(4) 6-2,3,R64,99,1,4,62,34,26,14,10,6,9,2,0,79,54,32,8,10,4,9,53,836,45,880
2013-425,Barcelona,Clay,48,A,20130422,11,103990,,,Tommy Robredo,R,180,ESP,30.9,104043,,Q,Marc Lopez,R,175,ESP,30.7,2-6 6-2 6-2,3,R64,93,2,3,67,38,28,11,12,4,9,1,0,76,64,31,5,12,6,13,43,930,,
2013-425,Barcelona,Clay,48,A,20130422,12,103786,,,Nikolay Davydenko,R,178,RUS,31.8,106148,,WC,Roberto Carballes Baena,R,183,ESP,20.0,6-1 6-4,3,R64,80,0,2,57,40,24,7,9,4,7,3,4,54,28,15,8,8,6,12,41,950,296,147
2013-425,Barcelona,Clay,48,A,20130422,13,105128,,Q,Guillermo Olaso,U,175,ESP,25.0,105283,,WC,Gerard Granollers,R,180,ESP,24.2,6-4 1-6 6-4,3,R64,118,3,5,89,46,28,22,13,5,9,2,2,87,52,33,18,14,6,10,309,137,280,164
2013-425,Barcelona,Clay,48,A,20130422,14,105077,,,Albert Ramos,L,188,ESP,25.2,105526,,LL,Jan Lennard Struff,R,193,GER,22.9,6-4 7-6(2),3,R64,94,4,2,78,49,35,14,11,2,4,2,0,62,40,28,10,11,0,3,64,730,121,458
2013-425,Barcelona,Clay,48,A,20130422,15,104665,,,Pablo Andujar,R,180,ESP,27.2,104813,,,Grega Zemlja,R,183,SLO,26.5,6-7(8) 7-6(3) 6-2,3,R64,159,5,2,114,67,47,26,16,8,11,8,7,111,68,49,13,16,8,13,93,565,52,836
2013-425,Barcelona,Clay,48,A,20130422,16,104122,,,Carlos Berlocq,R,183,ARG,30.2,104593,,,Daniel Gimeno Traver,R,185,ESP,27.7,7-5 6-4,3,R64,100,3,0,60,44,33,7,11,2,4,0,6,79,42,30,14,11,8,12,63,740,51,837
2013-425,Barcelona,Clay,48,A,20130422,17,104098,,Q,Dmitry Tursunov,R,185,RUS,30.3,103970,1,,David Ferrer,R,175,ESP,31.0,7-5 3-6 6-1,3,R32,117,5,4,94,49,38,14,14,7,12,0,1,74,42,25,12,14,2,9,66,719,4,6970
2013-425,Barcelona,Clay,48,A,20130422,18,105064,16,,Thomaz Bellucci,L,188,BRA,25.3,105807,,WC,Pablo Carreno Busta,R,188,ESP,21.7,6-7(5) 6-3 7-5,3,R32,164,7,2,111,61,40,29,16,5,8,2,0,129,91,55,15,17,6,12,44,917,256,180
2013-425,Barcelona,Clay,48,A,20130422,19,105373,11,,Martin Klizan,L,191,SVK,23.7,103656,,WC,Albert Montanes,R,175,ESP,32.4,6-3 6-4,3,R32,74,5,2,73,52,37,13,10,8,8,2,1,47,35,23,8,9,1,3,31,1205,80,630
2013-425,Barcelona,Clay,48,A,20130422,20,104259,8,,Philipp Kohlschreiber,R,178,GER,29.5,105723,,,Andrey Kuznetsov,R,183,RUS,22.1,6-3 6-7(5) 7-6(2),3,R32,153,6,1,134,96,69,21,17,8,9,9,4,125,74,52,25,16,9,11,21,1690,73,672
2013-425,Barcelona,Clay,48,A,20130422,21,104597,4,,Nicolas Almagro,R,183,ESP,27.6,104471,,,Ivan Dodig,R,183,CRO,28.3,6-1 7-5,3,R32,76,7,2,54,31,23,15,10,2,3,4,3,56,32,22,9,9,3,7,12,2450,56,768
2013-425,Barcelona,Clay,48,A,20130422,22,104719,15,,Marcel Granollers,R,191,ESP,27.0,104882,,,Blaz Kavcic,R,188,SLO,26.1,6-3 6-1,3,R32,65,1,0,42,29,21,9,8,0,1,1,0,46,28,14,8,8,1,6,36,1090,84,608
2013-425,Barcelona,Clay,48,A,20130422,23,104871,10,,Jeremy Chardy,R,188,FRA,26.1,103893,,,Paolo Lorenzi,R,183,ITA,31.3,6-2 6-4,3,R32,78,3,5,66,36,23,16,9,4,6,2,1,51,29,13,12,9,2,7,26,1296,61,746
2013-425,Barcelona,Clay,48,A,20130422,24,104338,7,,Juan Monaco,R,185,ARG,29.0,106071,,,Bernard Tomic,R,196,AUS,20.5,6-0 6-2,3,R32,49,1,1,40,31,23,6,7,1,1,1,2,47,30,15,5,7,0,5,20,1785,47,875
2013-425,Barcelona,Clay,48,A,20130422,25,105683,5,,Milos Raonic,R,196,CAN,22.3,104273,,,Edouard Roger-Vasselin,R,185,FRA,29.3,6-4 6-2,3,R32,70,7,3,47,28,25,11,9,0,0,1,0,53,37,21,10,9,1,4,13,2225,74,666
2013-425,Barcelona,Clay,48,A,20130422,26,105208,,Q,Ernests Gulbis,R,190,LAT,24.6,104269,12,,Fernando Verdasco,L,188,ESP,29.4,6-3 6-4,3,R32,84,5,1,61,40,34,11,10,3,3,2,0,52,36,23,10,9,1,3,53,836,35,1095
2013-425,Barcelona,Clay,48,A,20130422,27,103990,,,Tommy Robredo,R,180,ESP,30.9,105777,14,,Grigor Dimitrov,R,191,BUL,21.9,7-5 6-1,3,R32,79,1,1,51,29,19,16,9,2,3,1,1,62,41,22,10,10,3,8,43,930,28,1272
2013-425,Barcelona,Clay,48,A,20130422,28,104607,3,,Tomas Berdych,R,196,CZE,27.5,103786,,,Nikolay Davydenko,R,178,RUS,31.8,3-6 7-5 6-4,3,R32,150,9,6,120,69,46,20,16,7,12,3,2,101,74,41,16,15,11,16,6,4760,41,950
2013-425,Barcelona,Clay,48,A,20130422,29,105453,6,,Kei Nishikori,R,178,JPN,23.3,105128,,Q,Guillermo Olaso,U,175,ESP,25.0,6-1 6-3,3,R32,54,3,1,42,26,22,11,8,3,3,0,2,49,31,18,7,8,0,4,15,2135,309,137
2013-425,Barcelona,Clay,48,A,20130422,30,105077,,,Albert Ramos,L,188,ESP,25.2,105668,9,,Jerzy Janowicz,R,203,POL,22.4,4-6 6-2 6-3,3,R32,111,5,1,72,45,35,18,14,2,4,4,2,70,42,31,11,13,1,5,64,730,25,1404
2013-425,Barcelona,Clay,48,A,20130422,31,105332,13,,Benoit Paire,R,196,FRA,23.9,104665,,,Pablo Andujar,R,180,ESP,27.2,6-4 5-7 6-3,3,R32,131,11,5,102,52,36,27,16,8,12,1,3,94,64,43,11,15,6,11,33,1145,93,565
2013-425,Barcelona,Clay,48,A,20130422,32,104745,2,,Rafael Nadal,L,185,ESP,26.8,104122,,,Carlos Berlocq,R,183,ARG,30.2,6-4 6-2,3,R32,88,0,1,48,42,30,4,9,0,1,1,2,58,33,22,8,9,7,11,5,5985,63,740
2013-425,Barcelona,Clay,48,A,20130422,33,105064,16,,Thomaz Bellucci,L,188,BRA,25.3,104098,,Q,Dmitry Tursunov,R,185,RUS,30.3,4-6 6-1 6-3,3,R16,115,8,0,78,48,34,19,13,6,8,8,8,96,58,39,14,13,15,20,44,917,66,719
2013-425,Barcelona,Clay,48,A,20130422,34,104259,8,,Philipp Kohlschreiber,R,178,GER,29.5,105373,11,,Martin Klizan,L,191,SVK,23.7,1-6 7-6(2) 7-6(5),3,R16,156,9,2,115,72,49,22,15,8,12,8,2,110,71,51,19,16,7,9,21,1690,31,1205
2013-425,Barcelona,Clay,48,A,20130422,35,104597,4,,Nicolas Almagro,R,183,ESP,27.6,104719,15,,Marcel Granollers,R,191,ESP,27.0,6-3 6-4,3,R16,93,2,2,73,36,26,19,10,6,7,1,1,53,24,14,17,9,1,4,12,2450,36,1090
2013-425,Barcelona,Clay,48,A,20130422,36,104338,7,,Juan Monaco,R,185,ARG,29.0,104871,10,,Jeremy Chardy,R,188,FRA,26.1,6-0 7-6(11),3,R16,102,1,2,81,62,39,11,9,5,6,1,3,61,35,21,12,9,3,7,20,1785,26,1296
2013-425,Barcelona,Clay,48,A,20130422,37,105683,5,,Milos Raonic,R,196,CAN,22.3,105208,,Q,Ernests Gulbis,R,190,LAT,24.6,6-2 7-6(6),3,R16,94,7,0,67,48,35,12,10,1,1,4,2,78,47,28,18,10,5,7,13,2225,53,836
2013-425,Barcelona,Clay,48,A,20130422,38,103990,,,Tommy Robredo,R,180,ESP,30.9,104607,3,,Tomas Berdych,R,196,CZE,27.5,3-6 7-6(5) 6-3,3,R16,135,4,3,93,53,34,24,14,3,6,6,3,95,65,50,10,16,1,5,43,930,6,4760
2013-425,Barcelona,Clay,48,A,20130422,39,105077,,,Albert Ramos,L,188,ESP,25.2,105453,6,,Kei Nishikori,R,178,JPN,23.3,6-4 7-6(4),3,R16,104,3,1,73,43,29,22,11,6,7,1,3,71,46,35,9,11,3,5,64,730,15,2135
2013-425,Barcelona,Clay,48,A,20130422,40,104745,2,,Rafael Nadal,L,185,ESP,26.8,105332,13,,Benoit Paire,R,196,FRA,23.9,7-6(2) 6-2,3,R16,87,1,2,61,38,31,14,10,1,2,6,5,67,30,23,14,10,3,6,5,5985,33,1145
2013-425,Barcelona,Clay,48,A,20130422,41,104259,8,,Philipp Kohlschreiber,R,178,GER,29.5,105064,16,,Thomaz Bellucci,L,188,BRA,25.3,W/O,3,QF,,,,,,,,,,,,,,,,,,,,21,1690,44,917
2013-425,Barcelona,Clay,48,A,20130422,42,104597,4,,Nicolas Almagro,R,183,ESP,27.6,104338,7,,Juan Monaco,R,185,ARG,29.0,6-3 7-5,3,QF,105,9,1,94,45,37,24,11,10,10,0,1,56,37,22,14,10,1,3,12,2450,20,1785
2013-425,Barcelona,Clay,48,A,20130422,43,105683,5,,Milos Raonic,R,196,CAN,22.3,103990,,,Tommy Robredo,R,180,ESP,30.9,6-7(5) 6-3 7-6(2),3,QF,141,13,2,104,66,53,21,17,0,1,9,3,117,76,55,20,16,7,9,13,2225,43,930
2013-425,Barcelona,Clay,48,A,20130422,44,104745,2,,Rafael Nadal,L,185,ESP,26.8,105077,,,Albert Ramos,L,188,ESP,25.2,6-3 6-0,3,QF,66,1,0,46,31,26,7,8,0,0,0,1,36,15,7,10,7,1,5,5,5985,64,730
2013-425,Barcelona,Clay,48,A,20130422,45,104597,4,,Nicolas Almagro,R,183,ESP,27.6,104259,8,,Philipp Kohlschreiber,R,178,GER,29.5,6-2 6-1,3,SF,51,9,1,43,26,22,11,8,0,0,2,0,44,23,11,9,7,3,7,12,2450,21,1690
2013-425,Barcelona,Clay,48,A,20130422,46,104745,2,,Rafael Nadal,L,185,ESP,26.8,105683,5,,Milos Raonic,R,196,CAN,22.3,6-4 6-0,3,SF,72,4,1,42,31,22,7,8,0,1,6,0,57,38,22,5,8,6,11,5,5985,13,2225
2013-425,Barcelona,Clay,48,A,20130422,47,104745,2,,Rafael Nadal,L,185,ESP,26.8,104597,4,,Nicolas Almagro,R,183,ESP,27.6,6-4 6-3,3,F,92,1,0,62,44,31,9,10,3,5,2,2,56,34,21,10,9,5,9,5,5985,12,2450
2013-773,Bucharest,Clay,28,A,20130422,1,105053,,,Santiago Giraldo,R,188,COL,25.4,103598,,,Xavier Malisse,R,185,BEL,32.7,6-1 6-2,3,R32,51,1,1,41,25,21,9,7,0,0,3,3,49,25,14,8,8,2,7,76,650,54,831
2013-773,Bucharest,Clay,28,A,20130422,2,104660,,Q,Sergiy Stakhovsky,R,193,UKR,27.2,103708,,Q,Jaroslav Pospisil,R,175,CZE,32.1,6-2 6-2,3,R32,76,3,0,50,34,25,11,8,2,2,1,1,50,30,19,6,8,5,9,98,546,350,115
2013-773,Bucharest,Clay,28,A,20130422,3,104198,,,Guillermo Garcia Lopez,R,188,ESP,29.8,104547,7,,Horacio Zeballos,L,188,ARG,27.9,3-6 6-4 6-0,3,R32,123,2,4,65,35,29,17,12,2,4,5,4,100,63,39,13,13,10,15,87,576,40,975
2013-773,Bucharest,Clay,28,A,20130422,4,103812,,,Victor Hanescu,R,198,ROU,31.7,104897,,Q,Matthias Bachinger,R,188,GER,26.0,6-4 6-3,3,R32,85,2,1,54,40,29,7,9,0,1,3,2,68,33,21,16,10,2,6,55,789,109,503
2013-773,Bucharest,Clay,28,A,20130422,5,105676,,,David Goffin,R,180,BEL,22.3,104494,,WC,Adrian Ungur,R,178,ROU,28.2,6-3 6-1,3,R32,56,3,1,45,29,26,8,8,1,1,0,3,41,25,14,6,8,1,5,62,742,134,412
2013-773,Bucharest,Clay,28,A,20130422,6,104252,5,,Florian Mayer,R,190,GER,29.5,104262,,Q,Flavio Cipolla,R,173,ITA,29.5,6-0 7-6(1),3,R32,85,4,0,64,44,27,14,9,4,6,1,3,61,44,21,9,9,3,8,29,1260,133,414
2013-773,Bucharest,Clay,28,A,20130422,7,104678,8,,Viktor Troicki,R,193,SRB,27.1,104594,,,Marinko Matosevic,R,194,AUS,27.7,7-6(5) 6-3,3,R32,96,8,0,78,49,38,13,11,2,4,0,0,62,35,24,14,10,0,3,46,880,50,852
2013-773,Bucharest,Clay,28,A,20130422,8,104735,,,Tobias Kamke,R,180,GER,26.9,103908,,,Paul Henri Mathieu,R,185,FRA,31.2,6-1 6-3,3,R32,65,2,0,44,29,23,10,8,1,1,2,2,56,31,19,9,8,3,7,78,641,75,658
2013-773,Bucharest,Clay,28,A,20130422,9,104586,,,Lukas Rosol,R,193,CZE,27.7,104180,,,Gilles Muller,L,193,LUX,29.9,7-6(4) 6-2,3,R32,77,2,2,56,42,37,8,10,0,0,5,3,67,40,30,14,10,2,4,48,875,68,704
2013-773,Bucharest,Clay,28,A,20130422,10,104792,,WC,Gael Monfils,R,193,FRA,26.6,103835,,LL,Filippo Volandri,R,183,ITA,31.6,6-4 6-2,3,R32,66,4,1,49,33,23,8,9,2,4,0,3,65,39,20,12,9,3,8,105,515,122,456
2013-773,Bucharest,Clay,28,A,20130422,11,104978,,,Daniel Brands,R,196,GER,25.7,105147,,,Tatsuma Ito,R,180,JPN,24.9,6-3 6-4,3,R32,65,9,2,54,29,24,16,10,0,1,2,1,57,36,22,11,9,4,7,67,709,110,499
2013-773,Bucharest,Clay,28,A,20130422,12,103813,,,Jarkko Nieminen,L,185,FIN,31.7,105539,,,Evgeny Donskoy,R,185,RUS,22.9,1-6 6-4 7-6(3),3,R32,140,2,1,102,65,48,16,15,7,11,5,4,101,62,43,23,14,10,12,39,995,77,643
2013-773,Bucharest,Clay,28,A,20130422,13,104386,1,,Janko Tipsarevic,R,180,SRB,28.8,105053,,,Santiago Giraldo,R,188,COL,25.4,6-3 6-3,3,R16,81,5,2,56,32,24,15,9,8,9,0,1,63,40,23,12,9,7,11,10,3000,76,650
2013-773,Bucharest,Clay,28,A,20130422,14,104198,,,Guillermo Garcia Lopez,R,188,ESP,29.8,104660,,Q,Sergiy Stakhovsky,R,193,UKR,27.2,1-6 6-3 6-4,3,R16,124,1,5,89,57,37,17,13,6,9,0,4,77,46,32,15,13,3,6,87,576,98,546
2013-773,Bucharest,Clay,28,A,20130422,15,103812,,,Victor Hanescu,R,198,ROU,31.7,104022,4,,Mikhail Youzhny,R,183,RUS,30.8,6-4 6-3,3,R16,79,2,1,56,41,33,6,9,1,1,4,1,59,40,29,8,10,5,8,55,789,30,1220
2013-773,Bucharest,Clay,28,A,20130422,16,104252,5,,Florian Mayer,R,190,GER,29.5,105676,,,David Goffin,R,180,BEL,22.3,7-6(2) 1-6 6-3,3,R16,117,4,0,99,68,47,15,14,3,6,2,7,88,63,44,13,14,4,6,29,1260,62,742
2013-773,Bucharest,Clay,28,A,20130422,17,104678,8,,Viktor Troicki,R,193,SRB,27.1,104735,,,Tobias Kamke,R,180,GER,26.9,6-4 6-2,3,R16,92,0,1,61,28,17,17,9,4,7,0,1,63,36,17,11,9,3,9,46,880,78,641
2013-773,Bucharest,Clay,28,A,20130422,18,104586,,,Lukas Rosol,R,193,CZE,27.7,104312,3,,Andreas Seppi,R,190,ITA,29.1,6-1 3-6 6-3,3,R16,104,5,2,81,42,35,19,13,8,10,2,0,78,42,28,17,12,9,13,48,875,18,1895
2013-773,Bucharest,Clay,28,A,20130422,19,104978,,,Daniel Brands,R,196,GER,25.7,104792,,WC,Gael Monfils,R,193,FRA,26.6,7-6(1) 2-0 RET,3,R16,59,5,2,53,35,24,11,7,7,8,1,2,47,37,24,2,7,1,3,67,709,105,515
2013-773,Bucharest,Clay,28,A,20130422,20,104468,2,,Gilles Simon,R,183,FRA,28.3,103813,,,Jarkko Nieminen,L,185,FIN,31.7,4-6 6-4 6-4,3,R16,160,6,4,116,68,44,23,15,12,16,1,3,99,61,39,16,15,9,14,16,2100,39,995
2013-773,Bucharest,Clay,28,A,20130422,21,104198,,,Guillermo Garcia Lopez,R,188,ESP,29.8,104386,1,,Janko Tipsarevic,R,180,SRB,28.8,6-3 3-6 6-4,3,QF,157,8,4,99,65,43,20,14,6,9,8,5,116,77,54,12,14,12,16,87,576,10,3000
2013-773,Bucharest,Clay,28,A,20130422,22,104252,5,,Florian Mayer,R,190,GER,29.5,103812,,,Victor Hanescu,R,198,ROU,31.7,6-3 7-6(3),3,QF,89,2,1,65,45,33,15,11,2,3,0,1,72,46,29,14,10,3,5,29,1260,55,789
2013-773,Bucharest,Clay,28,A,20130422,23,104586,,,Lukas Rosol,R,193,CZE,27.7,104678,8,,Viktor Troicki,R,193,SRB,27.1,6-3 6-1,3,QF,77,4,1,64,37,29,14,8,10,10,6,0,52,33,17,8,8,5,9,48,875,46,880
2013-773,Bucharest,Clay,28,A,20130422,24,104468,2,,Gilles Simon,R,183,FRA,28.3,104978,,,Daniel Brands,R,196,GER,25.7,6-1 7-5,3,QF,78,6,0,56,32,25,14,10,0,1,4,0,60,41,22,9,9,1,5,16,2100,67,709
2013-773,Bucharest,Clay,28,A,20130422,25,104198,,,Guillermo Garcia Lopez,R,188,ESP,29.8,104252,5,,Florian Mayer,R,190,GER,29.5,6-4 4-6 6-3,3,SF,130,3,2,106,62,44,19,15,9,13,5,1,87,63,38,9,14,4,9,87,576,29,1260
2013-773,Bucharest,Clay,28,A,20130422,26,104586,,,Lukas Rosol,R,193,CZE,27.7,104468,2,,Gilles Simon,R,183,FRA,28.3,6-2 6-3,3,SF,78,0,2,61,33,25,18,9,8,8,4,1,60,28,18,15,8,8,11,48,875,16,2100
2013-773,Bucharest,Clay,28,A,20130422,27,104586,,,Lukas Rosol,R,193,CZE,27.7,104198,,,Guillermo Garcia Lopez,R,188,ESP,29.8,6-3 6-2,3,F,67,2,3,52,32,25,9,9,0,1,1,3,49,28,17,9,8,5,9,48,875,87,576
2013-468,Estoril,Clay,28,A,20130429,1,104273,,,Edouard Roger-Vasselin,R,185,FRA,29.4,104180,,,Gilles Muller,L,193,LUX,29.9,6-1 RET,3,R32,32,0,0,16,11,9,4,3,0,0,0,2,28,16,8,4,4,2,5,73,666,67,704
2013-468,Estoril,Clay,28,A,20130429,2,103812,,,Victor Hanescu,R,198,ROU,31.7,104349,,Q,Rui Machado,R,178,POR,29.0,6-4 6-4,3,R32,100,1,1,76,61,39,8,10,9,10,1,0,61,44,28,10,10,6,9,54,805,330,127
2013-468,Estoril,Clay,28,A,20130429,3,105332,6,,Benoit Paire,R,196,FRA,23.9,104997,,,Igor Sijsling,R,191,NED,25.6,7-6(5) 6-3,3,R32,74,7,5,76,37,29,15,10,6,9,2,2,72,49,28,9,11,3,8,32,1170,70,682
2013-468,Estoril,Clay,28,A,20130429,4,104268,,,Alejandro Falla,L,185,COL,29.4,105723,,,Andrey Kuznetsov,R,183,RUS,22.1,7-5 6-4,3,R32,95,3,0,76,45,33,16,11,9,10,5,5,79,46,32,15,11,1,4,65,726,82,612
2013-468,Estoril,Clay,28,A,20130429,5,104898,,Q,Robin Haase,R,191,NED,26.0,104665,,,Pablo Andujar,R,180,ESP,27.2,4-6 6-2 6-3,3,R32,134,3,1,109,78,55,15,14,11,12,0,3,80,57,35,14,13,4,7,74,660,92,565
2013-468,Estoril,Clay,28,A,20130429,6,103990,8,,Tommy Robredo,R,180,ESP,30.9,104593,,,Daniel Gimeno Traver,R,185,ESP,27.7,2-6 7-5 6-3,3,R32,108,3,2,86,64,42,9,15,2,6,5,4,77,51,37,13,14,3,7,38,1020,52,837
2013-468,Estoril,Clay,28,A,20130429,7,105807,,Q,Pablo Carreno Busta,R,188,ESP,21.7,103898,5,,Julien Benneteau,R,185,FRA,31.3,6-3 6-4,3,R32,94,5,0,68,31,19,24,10,5,7,1,0,54,31,19,10,9,2,6,228,200,33,1145
2013-468,Estoril,Clay,28,A,20130429,8,105676,,,David Goffin,R,180,BEL,22.3,105155,,WC,Pedro Sousa,R,180,POR,24.9,7-6(1) 4-6 6-4,3,R32,124,2,4,107,83,44,9,16,5,14,1,4,96,66,28,15,16,6,15,61,752,224,202
2013-468,Estoril,Clay,28,A,20130429,9,103893,,,Paolo Lorenzi,R,183,ITA,31.3,104944,,Q,Niels Desein,R,190,BEL,25.8,6-3 4-6 6-2,3,R32,124,4,3,84,54,38,17,13,7,9,2,1,94,63,34,18,14,3,8,63,746,208,227
2013-468,Estoril,Clay,28,A,20130429,10,105671,,WC,Gastao Elias,R,180,POR,22.4,104547,7,,Horacio Zeballos,L,188,ARG,28.0,6-3 6-4,3,R32,82,4,2,63,32,26,16,9,4,5,2,3,65,36,22,12,10,2,6,113,473,41,975
2013-468,Estoril,Clay,28,A,20130429,11,104797,,,Denis Istomin,R,185,UZB,26.6,105539,,,Evgeny Donskoy,R,185,RUS,22.9,2-6 7-6(6) 6-4,3,R32,127,4,3,104,72,49,16,15,7,10,2,3,106,56,39,28,15,5,7,50,865,77,639
2013-468,Estoril,Clay,28,A,20130429,12,105077,,,Albert Ramos,L,188,ESP,25.2,104122,,,Carlos Berlocq,R,183,ARG,30.2,7-6(4) 2-6 6-3,3,R32,155,3,2,104,71,41,16,15,9,16,3,2,81,54,32,14,14,2,8,57,775,64,740
2013-468,Estoril,Clay,28,A,20130429,13,103970,1,,David Ferrer,R,175,ESP,31.0,104273,,,Edouard Roger-Vasselin,R,185,FRA,29.4,6-4 4-6 6-3,3,R16,110,2,4,89,57,42,17,15,5,8,2,1,87,65,43,11,14,5,9,4,6920,73,666
2013-468,Estoril,Clay,28,A,20130429,14,103812,,,Victor Hanescu,R,198,ROU,31.7,105332,6,,Benoit Paire,R,196,FRA,23.9,7-6(2) 6-4,3,R16,90,1,1,72,52,37,13,11,1,2,9,1,82,47,33,15,11,7,9,54,805,32,1170
2013-468,Estoril,Clay,28,A,20130429,15,104312,3,,Andreas Seppi,R,190,ITA,29.1,104268,,,Alejandro Falla,L,185,COL,29.4,6-4 6-0,3,R16,62,2,3,42,24,19,11,8,0,1,1,5,57,31,16,10,8,2,7,18,1895,65,726
2013-468,Estoril,Clay,28,A,20130429,16,103990,8,,Tommy Robredo,R,180,ESP,30.9,104898,,Q,Robin Haase,R,191,NED,26.0,6-4 6-4,3,R16,85,2,1,68,49,34,10,10,4,6,2,1,50,30,19,12,10,1,5,38,1020,74,660
