tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1968-2029,Dublin,Grass,32,A,19680708,286,100084,,,Tom Okker,R,178,NED,24.3,100132,,,Armistead Neely,R,,USA,21.3,9-7 7-5,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,287,109783,,,Bob Howe,R,183,AUS,42.9,126914,,,Louis Pretorius,R,,RSA,,8-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,288,109745,,,Lew Hoad,R,179,AUS,33.6,209525,,,Des Foley,U,,IRL,,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,289,201749,,,Graydon Garner,R,,RSA,23.0,209524,,,Harry Barniville,U,,IRL,,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,290,109813,,,Ken Fletcher,R,,AUS,28.0,209523,,,Cecil Pedlow,U,,IRL,,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,291,100068,,,Herb Fitzgibbon,R,,USA,25.9,112411,,,Doug Smith,U,,AUS,,2-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,292,100061,,,Tom Edlefsen,R,188,USA,26.5,207073,,,John Mcgrath,U,,IRL,,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,293,100073,,,Mark Cox,L,185,GBR,25.0,100158,,,John Bartlett,R,188,AUS,20.3,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,294,100084,,,Tom Okker,R,178,NED,24.3,201749,,,Graydon Garner,R,,RSA,23.0,6-1 6-0,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,295,109745,,,Lew Hoad,R,179,AUS,33.6,109783,,,Bob Howe,R,183,AUS,42.9,6-3 9-7,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,296,109813,,,Ken Fletcher,R,,AUS,28.0,100068,,,Herb Fitzgibbon,R,,USA,25.9,4-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,297,100073,,,Mark Cox,L,185,GBR,25.0,100061,,,Tom Edlefsen,R,188,USA,26.5,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,298,100084,,,Tom Okker,R,178,NED,24.3,109813,,,Ken Fletcher,R,,AUS,28.0,6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,299,109745,,,Lew Hoad,R,179,AUS,33.6,100073,,,Mark Cox,L,185,GBR,25.0,6-3 1-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,300,100084,,,Tom Okker,R,178,NED,24.3,109745,,,Lew Hoad,R,179,AUS,33.6,6-1 6-2,3,F,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,1,100029,,,Rod Laver,L,173,AUS,30.2,100068,,,Herb Fitzgibbon,R,,USA,26.3,6-1 6-4 6-4,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,2,100099,,,Thomaz Koch,L,,BRA,23.5,100030,,,Fred Stolle,R,190,AUS,30.0,6-3 6-2 0-6 6-3,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,3,100022,,,Roy Emerson,R,183,AUS,32.0,100113,,,Jan Kodes,R,175,CZE,22.6,11-9 9-11 6-4 6-3,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,4,100026,,,Andres Gimeno,R,185,ESP,31.2,100054,,,Jose Edison Mandarino,R,173,BRA,27.6,6-1 4-6 10-8 6-3,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,5,100029,,,Rod Laver,L,173,AUS,30.2,100099,,,Thomaz Koch,L,,BRA,23.5,6-2 8-6 6-2,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,6,100022,,,Roy Emerson,R,183,AUS,32.0,100026,,,Andres Gimeno,R,185,ESP,31.2,6-4 8-10 6-4 6-4,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,7,100022,,,Roy Emerson,R,183,AUS,32.0,100029,,,Rod Laver,L,173,AUS,30.2,9-7 6-4 6-4,5,F,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,265,202589,,,Jose Prats,U,,ARG,,209817,,,Gustavo Herrero,U,,ARG,,6-4 8-6 8-6,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,266,112528,,,Ricky Morea,U,,ARG,44.5,110117,,,Roberto Graetz,U,,ARG,,6-4 6-4 6-2,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,267,110413,,,Norberto Herrero,U,,UNK,21.9,209816,,,Andres Funes,U,,ARG,,6-4 6-3 6-2,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,268,110119,,,Ricardo Aubone,U,,UNK,,209815,,,Emery Neale,U,,USA,,6-4 6-1 3-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,269,109923,,,Roberto Aubone,U,,ARG,29.6,209814,,,Alejandro Harms,U,,ARG,19.0,6-0 6-0 7-5,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,270,100282,,,Guillermo Vilas,L,180,ARG,16.2,117249,,,Carlos Fernandes,R,,BRA,32.7,6-0 2-6 6-3 4-6 7-5,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,271,100032,,,Patricio Rodriguez Chi,R,188,CHI,29.8,110414,,,Carlos Junquet,U,,UNK,,6-2 6-2 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,272,100038,,,Jaime Pinto Bravo,R,178,CHI,29.0,202598,,,Jorge Kon,U,,ARG,,6-4 6-4 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,273,100122,,,Julian Ganzabal,R,,ARG,22.2,206946,,,Enrique Perez Alvarez,U,,URU,26.6,6-4 6-1 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,274,100061,,,Tom Edlefsen,R,188,USA,26.9,125578,,,Tomas Lynch,U,,ARG,18.8,8-6 6-3 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,275,100088,,,Patricio Cornejo,R,180,CHI,24.4,208956,,,Carlos Romero,U,,ARG,,6-0 6-3 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,276,110119,,,Ricardo Aubone,U,,UNK,,112528,,,Ricky Morea,U,,ARG,44.5,5-7 7-5 6-1 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,277,109923,,,Roberto Aubone,U,,ARG,29.6,110413,,,Norberto Herrero,U,,UNK,21.9,6-2 8-6 4-6 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,278,100068,8,,Herb Fitzgibbon,R,,USA,26.3,202588,,,Oscar Escribano,U,,ARG,29.6,6-2 6-2 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,279,100054,7,,Jose Edison Mandarino,R,173,BRA,27.6,209813,,,Edouardo Prada,U,,ARG,,6-3 6-2 6-0,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,280,100113,6,,Jan Kodes,R,175,CZE,22.6,115164,,,Ernesto Rios,U,,ARG,36.7,6-1 6-0 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,281,100099,5,,Thomaz Koch,L,,BRA,23.5,202589,,,Jose Prats,U,,ARG,,6-3 4-6 6-2 6-0,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,282,100030,4,,Fred Stolle,R,190,AUS,30.0,110802,,,Julio Van Kerckhoven,U,,ARG,,6-4 6-2 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,283,100022,3,,Roy Emerson,R,183,AUS,32.0,209812,,,Oscar Valdivieso,U,,ARG,,6-2 6-3 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,284,100026,2,,Andres Gimeno,R,185,ESP,31.2,202607,,,Gerardo Wortelboer,U,,ARG,,6-1 6-1 6-0,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,285,100029,1,,Rod Laver,L,173,AUS,30.2,210766,,,Juan Carlos Martinez,U,,ARG,27.7,6-0 6-2 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,286,100068,8,,Herb Fitzgibbon,R,,USA,26.3,100282,,,Guillermo Vilas,L,180,ARG,16.2,6-1 8-10 7-5 6-0,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,287,100054,7,,Jose Edison Mandarino,R,173,BRA,27.6,100088,,,Patricio Cornejo,R,180,CHI,24.4,7-9 6-1 9-7 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,288,100113,6,,Jan Kodes,R,175,CZE,22.6,109923,,,Roberto Aubone,U,,ARG,29.6,6-2 6-1 6-2,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,289,100099,5,,Thomaz Koch,L,,BRA,23.5,110119,,,Ricardo Aubone,U,,UNK,,6-0 6-2 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,290,100030,4,,Fred Stolle,R,190,AUS,30.0,100038,,,Jaime Pinto Bravo,R,178,CHI,29.0,6-0 6-2 6-2,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,291,100022,3,,Roy Emerson,R,183,AUS,32.0,100061,,,Tom Edlefsen,R,188,USA,26.9,6-0 6-2 6-2,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,292,100026,2,,Andres Gimeno,R,185,ESP,31.2,100122,,,Julian Ganzabal,R,,ARG,22.2,6-1 6-2 6-3,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-303,Buenos Aires,Clay,16,A,19681111,293,100029,1,,Rod Laver,L,173,AUS,30.2,100032,,,Patricio Rodriguez Chi,R,188,CHI,29.8,6-3 3-6 6-0 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,270,109825,,,Koji Watanabe,R,,JPN,26.5,100004,,,Giuseppe Merlo,R,,ITA,40.7,1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,271,109821,,,Jorgen Ulrich,R,,DEN,32.9,107728,,,Massimo Di Domenico,R,,ITA,22.5,4-6 6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,272,100011,,,Torben Ulrich,L,180,DEN,39.7,125717,,,Jurg Siegrist,U,,SUI,25.1,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,273,100058,,,Roger Taylor,L,183,GBR,26.7,100031,,,Dimitri Sturdza,R,,SUI,29.6,1-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,274,100032,,,Patricio Rodriguez Chi,R,188,CHI,29.5,112996,,,Patrick Beraud,U,,FRA,19.6,8-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,275,100069,,,Dennis Ralston,R,188,USA,25.9,109800,,,Mathias Werren,R,,SUI,24.1,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,276,100038,,,Jaime Pinto Bravo,R,178,CHI,28.7,100059,,,Isao Watanabe,R,,JPN,26.6,6-8 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,277,100037,,,Nikola Pilic,L,191,CRO,28.9,110185,,,Michael Hickey,R,,IRL,,4-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,278,100084,,,Tom Okker,R,178,NED,24.4,109772,,,Sergio Palmieri,R,,ITA,22.6,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,279,100087,,,John Newcombe,R,183,AUS,24.1,116803,,,Fred Berli,U,,SUI,,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,280,100039,,,Boro Jovanovic,R,,CRO,28.7,110173,,,Jan Coebergh,U,,UNK,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,281,100009,,,Istvan Gulyas,R,,HUN,36.7,110273,,,Jaime Subirats,U,,MEX,,6-3 3-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,282,100055,,,Cliff Drysdale,R,188,RSA,27.1,202652,,,Peter Holenstein,U,,SUI,,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,283,109768,,,Pierre Darmon,R,,FRA,34.5,110175,,,Thedy Stalder,U,,SUI,29.3,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,284,100057,,,Pierre Barthes,R,,FRA,26.8,100061,,,Tom Edlefsen,R,188,USA,26.6,10-12 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,285,100017,,,Mal Anderson,R,,AUS,33.3,110006,,,Jean Pierre Loizeau,U,,FRA,28.6,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,286,100069,,,Dennis Ralston,R,188,USA,25.9,100038,,,Jaime Pinto Bravo,R,178,CHI,28.7,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,287,100037,,,Nikola Pilic,L,191,CRO,28.9,109825,,,Koji Watanabe,R,,JPN,26.5,5-7 6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,288,100084,,,Tom Okker,R,178,NED,24.4,109821,,,Jorgen Ulrich,R,,DEN,32.9,6-4 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,289,100087,,,John Newcombe,R,183,AUS,24.1,100011,,,Torben Ulrich,L,180,DEN,39.7,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,290,100009,,,Istvan Gulyas,R,,HUN,36.7,100017,,,Mal Anderson,R,,AUS,33.3,9-7 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,291,100055,,,Cliff Drysdale,R,188,RSA,27.1,100032,,,Patricio Rodriguez Chi,R,188,CHI,29.5,6-4 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,292,109768,,,Pierre Darmon,R,,FRA,34.5,100058,,,Roger Taylor,L,183,GBR,26.7,4-6 6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,293,100057,,,Pierre Barthes,R,,FRA,26.8,100039,,,Boro Jovanovic,R,,CRO,28.7,3-6 8-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,294,100069,,,Dennis Ralston,R,188,USA,25.9,100009,,,Istvan Gulyas,R,,HUN,36.7,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,295,100084,,,Tom Okker,R,178,NED,24.4,109768,,,Pierre Darmon,R,,FRA,34.5,5-7 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,296,100087,,,John Newcombe,R,183,AUS,24.1,100057,,,Pierre Barthes,R,,FRA,26.8,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,297,100055,,,Cliff Drysdale,R,188,RSA,27.1,100037,,,Nikola Pilic,L,191,CRO,28.9,9-7 3-6 6-0,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,298,100084,,,Tom Okker,R,178,NED,24.4,100069,,,Dennis Ralston,R,188,USA,25.9,2-6 10-8 6-3 6-4,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,299,100055,,,Cliff Drysdale,R,188,RSA,27.1,100087,,,John Newcombe,R,183,AUS,24.1,6-3 0-6 6-3 4-6 6-3,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1968-314,Gstaad,Clay,32,A,19680721,300,100055,,,Cliff Drysdale,R,188,RSA,27.1,100084,,,Tom Okker,R,178,NED,24.4,6-3 6-3 6-0,5,F,,,,,,,,,,,,,,,,,,,,,,,
1968-347,Bournemouth,Clay,32,A,19680422,1,100029,1,,Rod Laver,L,173,AUS,29.7,108052,,Q,Rauty Krog,R,,RSA,,6-1 6-2 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-347,Bournemouth,Clay,32,A,19680422,2,109748,,,John Barrett,L,185,GBR,37.0,109795,,,Keith Carpenter,R,188,CAN,26.7,6-2 7-5 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-347,Bournemouth,Clay,32,A,19680422,3,109775,,,Robert Wilson,R,,GBR,32.4,100139,,,Gerald Battrick,R,178,GBR,20.9,4-6 8-6 13-11 12-10,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-347,Bournemouth,Clay,32,A,19680422,4,110047,,Q,John Ward,R,,GBR,34.6,109743,,,Paul Hutchins,R,,GBR,23.0,6-3 0-1 RET,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-347,Bournemouth,Clay,32,A,19680422,5,100005,,,Richard Gonzalez,R,188,USA,39.9,110048,,,Clay Iles,R,,GBR,25.3,6-2 6-1 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-347,Bournemouth,Clay,32,A,19680422,6,100073,,,Mark Cox,L,185,GBR,24.7,110049,,,Mel Baleson,U,,RSA,,6-2 6-1 8-6,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-347,Bournemouth,Clay,32,A,19680422,7,100022,5,,Roy Emerson,R,183,AUS,31.4,112293,,,Jimmy Moore,U,,AUS,29.9,6-1 8-6 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-347,Bournemouth,Clay,32,A,19680422,8,100152,,Q,David Lloyd,R,,GBR,20.3,110050,,LL,Tony Pickard,U,,GBR,33.6,6-0 6-2 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-347,Bournemouth,Clay,32,A,19680422,9,112374,,,Keith Wooldridge,R,,GBR,24.4,114606,,Q,Ted Beards,U,,GBR,,6-4 6-2 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-347,Bournemouth,Clay,32,A,19680422,10,100030,6,,Fred Stolle,R,190,AUS,29.5,100103,,,Peter Curtis,R,,GBR,22.6,5-7 6-4 14-12 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-347,Bournemouth,Clay,32,A,19680422,11,100010,,,Luis Ayala,R,170,CHI,35.5,100045,,,John Paish,L,,GBR,28.0,6-3 6-4 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-347,Bournemouth,Clay,32,A,19680422,12,100026,3,,Andres Gimeno,R,185,ESP,30.7,109815,,,Stanley Matthews,R,,GBR,22.4,4-6 6-4 6-1 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-347,Bournemouth,Clay,32,A,19680422,13,109783,,,Bob Howe,R,183,AUS,42.7,109844,,,John Williams,U,,GBR,19.1,6-3 6-3 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-347,Bournemouth,Clay,32,A,19680422,14,100075,7,,Owen Davidson,L,185,AUS,24.5,100112,,,John Clifton,R,,GBR,22.1,6-2 6-3 4-6 8-6,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-347,Bournemouth,Clay,32,A,19680422,15,201749,,,Graydon Garner,R,,RSA,22.8,100158,,,John Bartlett,R,188,AUS,20.0,6-3 6-2 6-0,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-347,Bournemouth,Clay,32,A,19680422,16,100016,2,,Ken Rosewall,R,175,AUS,33.4,110052,,,Geoff Bluett,R,,GBR,26.9,6-3 6-2 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-347,Bournemouth,Clay,32,A,19680422,17,100029,1,,Rod Laver,L,173,AUS,29.7,109748,,,John Barrett,L,185,GBR,37.0,8-6 6-2 6-0,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-347,Bournemouth,Clay,32,A,19680422,18,109775,,,Robert Wilson,R,,GBR,32.4,110047,,Q,John Ward,R,,GBR,34.6,6-3 6-2 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-347,Bournemouth,Clay,32,A,19680422,19,100073,,,Mark Cox,L,185,GBR,24.7,100005,,,Richard Gonzalez,R,188,USA,39.9,0-6 6-2 4-6 6-3 6-3,5,R16,,,,,,,,,,,,,,,,,,,,,,,
