tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-6590,Sibiu CH,Clay,32,C,20210927,277,106423,7,,Thanasi Kokkinakis,R,196,AUS,25.4,109739,,,Maximilian Marterer,L,191,GER,26.2,6-4 6-3,3,R32,83,3,3,51,27,22,15,9,2,2,0,1,60,36,25,11,10,2,5,194,349,191,356
2021-6590,Sibiu CH,Clay,32,C,20210927,276,144985,,,Ergi Kirkin,R,180,TUR,22.6,106072,,,Alexey Vatutin,R,178,RUS,28.9,7-5 4-6 6-1,3,R32,152,6,5,96,47,29,23,15,6,12,0,2,104,82,42,8,14,5,13,312,164,338,140
2021-6590,Sibiu CH,Clay,32,C,20210927,275,200240,,,Vit Kopriva,U,178,CZE,24.2,105905,,,Danilo Petrovic,R,203,SRB,29.6,7-5 7-5,3,R32,109,4,2,78,43,32,19,12,7,9,4,7,85,47,33,13,12,6,10,197,345,207,313
2021-6590,Sibiu CH,Clay,32,C,20210927,274,144684,3,,Alex Molcan,L,178,SVK,23.8,109686,,,Riccardo Bonadio,U,,ITA,28.2,6-4 6-2,3,R32,71,4,3,49,29,22,12,9,0,1,1,1,54,27,14,14,9,2,6,119,662,298,181
2021-6590,Sibiu CH,Clay,32,C,20210927,273,144817,6,,Marc Andrea Huesler,L,196,SUI,25.2,125847,,,Jelle Sels,U,,NED,26.1,6-3 6-3,3,R32,73,7,2,56,37,26,14,9,3,3,2,2,63,36,21,13,9,4,7,172,418,381,116
2021-6590,Sibiu CH,Clay,32,C,20210927,272,200075,,Q,Yshai Oliel,L,188,ISR,21.7,126652,,,Jay Clarke,R,183,GBR,23.1,7-6(5) 6-4,3,R32,111,1,5,68,41,29,15,11,1,3,2,1,77,47,33,13,11,4,7,401,107,192,354
2021-6590,Sibiu CH,Clay,32,C,20210927,271,106162,,,Franco Agamenone,L,,ITA,28.4,111163,,WC,Vlad Victor Cornea,L,,ROU,28.0,6-1 7-6(3),3,R32,97,1,3,66,41,32,11,9,4,5,2,5,61,24,14,19,10,1,5,234,278,1279,5
2021-6590,Sibiu CH,Clay,32,C,20210927,270,126964,,,Vitaliy Sachko,R,183,UKR,24.2,105430,2,,Radu Albot,R,175,MDA,31.8,6-3 6-3,3,R32,95,4,3,66,28,19,18,9,4,6,0,6,62,34,18,11,9,6,11,253,254,104,736
2021-6590,Sibiu CH,Clay,32,C,20210927,254,207502,,WC,Stefan Palosi,R,,ROU,21.6,132999,,,Kai Wehnelt,R,,GER,25.8,7-6(5) 6-7(3) 6-2,3,Q2,150,8,7,101,67,48,19,16,5,9,11,9,124,61,43,27,16,9,15,772,26,619,46
2021-6590,Sibiu CH,Clay,32,C,20210927,253,206091,,,Yan Bondarevskiy,U,,RUS,21.5,144716,,,Oleg Prihodko,R,,UKR,23.9,7-6(3) 6-4,3,Q2,102,2,1,88,63,38,15,11,8,11,4,3,69,47,26,11,11,2,6,566,56,695,34
2021-6590,Sibiu CH,Clay,32,C,20210927,252,207660,7,,Nicholas David Ionel,R,,ROU,18.9,126102,,,Nicolae Frunza,R,185,ROU,23.8,4-6 6-3 7-6(4),3,Q2,164,2,5,112,82,51,13,15,15,20,0,3,116,80,48,16,16,9,15,455,83,657,38
2021-6590,Sibiu CH,Clay,32,C,20210927,251,200075,4,,Yshai Oliel,L,188,ISR,21.7,110618,5,,Elmar Ejupovic,R,,BIH,28.6,6-3 7-5,3,Q2,94,2,2,63,43,35,12,11,3,3,2,2,55,36,27,9,10,1,3,401,107,411,102
2021-6590,Sibiu CH,Clay,32,C,20210927,250,132999,,,Kai Wehnelt,R,,GER,25.8,123921,1,,Calvin Hemery,R,188,FRA,26.6,6-5 RET,3,Q1,45,5,3,33,17,15,6,6,0,1,1,3,31,17,12,7,5,0,1,619,46,340,138
2021-6590,Sibiu CH,Clay,32,C,20210927,249,207502,,WC,Stefan Palosi,R,,ROU,21.6,200096,6,,Dragos Nicolae Madaras,L,,ROU,24.0,6-3 0-0 RET,3,Q1,,4,0,28,20,17,4,5,0,0,1,2,46,30,22,2,4,5,6,772,26,418,99
2021-6590,Sibiu CH,Clay,32,C,20210927,248,144716,,,Oleg Prihodko,R,,UKR,23.9,105590,2,,Uladzimir Ignatik,R,183,BLR,31.2,6-3 6-3,3,Q1,79,2,2,58,43,33,8,9,1,1,5,2,61,24,18,15,9,4,7,695,34,368,122
2021-6590,Sibiu CH,Clay,32,C,20210927,247,206091,,,Yan Bondarevskiy,U,,RUS,21.5,126878,8,,David Poljak,U,,CZE,25.3,7-5 3-6 6-3,3,Q1,114,5,2,92,60,42,18,15,4,6,7,3,74,43,31,20,15,1,4,566,56,469,78
2021-6590,Sibiu CH,Clay,32,C,20210927,246,126102,,,Nicolae Frunza,R,185,ROU,23.8,208071,3,,Oleksii Krutykh,R,,UKR,21.5,6-2 7-6(8),3,Q1,94,5,3,75,44,31,17,10,2,4,0,3,68,36,24,13,10,5,9,657,38,396,109
2021-6590,Sibiu CH,Clay,32,C,20210927,245,207660,7,,Nicholas David Ionel,R,,ROU,18.9,121497,,,Mircea Alexandru Jecan,L,,ROU,33.3,6-2 6-4,3,Q1,119,2,1,83,46,26,25,9,10,10,1,1,63,34,25,12,9,4,7,455,83,576,55
2021-6590,Sibiu CH,Clay,32,C,20210927,244,200075,4,,Yshai Oliel,L,188,ISR,21.7,209142,,WC,Sebastian Gima,L,,ROU,19.3,6-4 6-4,3,Q1,86,0,2,54,36,30,9,10,2,3,1,0,57,30,20,15,10,1,4,401,107,891,17
2021-6590,Sibiu CH,Clay,32,C,20210927,243,110618,5,,Elmar Ejupovic,R,,BIH,28.6,133946,,WC,Vlad Andrei Dumitru,U,,ROU,24.3,6-2 6-2,3,Q1,73,0,6,54,24,18,19,8,5,5,2,6,47,24,16,6,8,3,7,411,102,1996,1
2021-9132,Barcelona CH,Clay,32,C,20211004,300,106220,,,Dimitar Kuzmanov,R,183,BUL,28.1,200384,1,,Hugo Gaston,L,173,FRA,21.0,6-3 6-0,3,F,72,1,1,53,39,24,8,8,4,6,0,2,46,19,6,12,7,1,7,217,306,111,714
2021-9132,Barcelona CH,Clay,32,C,20211004,299,200384,1,,Hugo Gaston,L,173,FRA,21.0,124186,,,Alexandre Muller,R,183,FRA,24.6,6-2 0-6 6-0,3,SF,96,3,2,66,29,21,14,10,3,8,0,3,65,46,21,7,10,2,9,111,714,204,329
2021-9132,Barcelona CH,Clay,32,C,20211004,298,106220,,,Dimitar Kuzmanov,R,183,BUL,28.1,144684,2,,Alex Molcan,L,178,SVK,23.8,7-5 7-6(5),3,SF,126,0,2,76,47,30,16,12,2,4,2,2,93,53,35,18,12,10,13,217,306,116,672
2021-9132,Barcelona CH,Clay,32,C,20211004,297,200384,1,,Hugo Gaston,L,173,FRA,21.0,200374,,Q,Nicolas Alvarez Varona,U,,ESP,20.3,6-2 6-1,3,QF,64,4,1,47,25,16,15,7,6,7,0,4,52,29,15,7,8,1,7,111,714,441,87
2021-9132,Barcelona CH,Clay,32,C,20211004,296,124186,,,Alexandre Muller,R,183,FRA,24.6,200188,,Q,Matteo Martineau,U,,FRA,22.7,6-3 6-2,3,QF,91,1,4,68,42,26,15,9,8,9,1,4,52,25,14,13,8,0,4,204,329,352,130
2021-9132,Barcelona CH,Clay,32,C,20211004,295,106220,,,Dimitar Kuzmanov,R,183,BUL,28.1,104559,,,Teymuraz Gabashvili,R,188,RUS,36.3,6-2 6-0,3,QF,65,1,0,34,24,21,5,7,0,1,0,3,49,21,9,9,7,3,9,217,306,271,225
2021-9132,Barcelona CH,Clay,32,C,20211004,294,144684,2,,Alex Molcan,L,178,SVK,23.8,200095,,,Nicola Kuhn,R,185,ESP,21.5,6-3 6-2,3,QF,88,3,1,67,37,23,17,9,5,7,0,3,50,26,14,10,8,1,6,116,672,257,248
2021-9132,Barcelona CH,Clay,32,C,20211004,293,200384,1,,Hugo Gaston,L,173,FRA,21.0,208071,,LL,Oleksii Krutykh,R,,UKR,21.5,6-0 6-2,3,R16,49,2,1,33,12,10,15,7,0,1,0,6,47,28,10,6,7,3,9,111,714,397,109
2021-9132,Barcelona CH,Clay,32,C,20211004,292,200374,,Q,Nicolas Alvarez Varona,U,,ESP,20.3,106110,,,Filip Horansky,R,175,SVK,28.7,6-4 6-3,3,R16,84,3,1,51,24,20,17,9,2,3,1,4,76,40,23,17,10,11,15,441,87,190,361
2021-9132,Barcelona CH,Clay,32,C,20211004,291,124186,,,Alexandre Muller,R,183,FRA,24.6,200266,,,Javier Barranco Cosano,U,,ESP,22.8,6-3 6-2,3,R16,103,0,2,59,41,28,9,9,2,4,0,3,72,42,20,15,8,8,13,204,329,303,175
2021-9132,Barcelona CH,Clay,32,C,20211004,290,200188,,Q,Matteo Martineau,U,,FRA,22.7,122078,,,Dmitry Popko,R,191,KAZ,24.9,7-6(2) 6-2,3,R16,109,0,2,74,45,36,13,10,4,5,3,4,68,32,24,15,10,1,4,352,130,164,435
2021-9132,Barcelona CH,Clay,32,C,20211004,289,104559,,,Teymuraz Gabashvili,R,188,RUS,36.3,132686,,,Nuno Borges,R,185,POR,24.6,7-6(6) 7-5,3,R16,101,2,5,70,37,27,15,12,2,6,3,6,91,46,27,21,12,6,11,271,225,273,222
2021-9132,Barcelona CH,Clay,32,C,20211004,288,106220,,,Dimitar Kuzmanov,R,183,BUL,28.1,106000,4,,Damir Dzumhur,R,172,BIH,29.3,6-4 6-4,3,R16,96,0,0,66,42,28,13,10,6,8,0,2,52,31,17,9,10,0,4,217,306,134,556
2021-9132,Barcelona CH,Clay,32,C,20211004,287,200095,,,Nicola Kuhn,R,185,ESP,21.5,110748,5,,Nikola Milojevic,R,188,SRB,26.2,7-5 6-2,3,R16,90,1,1,58,35,25,15,10,3,4,2,6,66,38,25,11,10,4,8,257,248,135,545
2021-9132,Barcelona CH,Clay,32,C,20211004,286,144684,2,,Alex Molcan,L,178,SVK,23.8,207608,,,Timofey Skatov,R,173,RUS,20.7,6-1 7-6(6),3,R16,101,3,5,83,44,36,16,10,6,7,0,2,60,43,24,10,9,6,9,116,672,270,225
2021-9132,Barcelona CH,Clay,32,C,20211004,285,200384,1,,Hugo Gaston,L,173,FRA,21.0,105911,,,Andrea Collarini,L,185,ARG,29.6,7-5 6-2,3,R32,97,1,5,73,39,27,16,10,3,5,0,5,66,43,24,8,10,4,9,111,714,248,261
2021-9132,Barcelona CH,Clay,32,C,20211004,284,208071,,LL,Oleksii Krutykh,R,,UKR,21.5,208010,,WC,Pablo Llamas Ruiz,R,,ESP,18.9,6-2 6-2,3,R32,53,0,3,40,25,22,10,8,0,0,0,3,49,35,20,3,8,2,6,397,109,570,55
2021-9132,Barcelona CH,Clay,32,C,20211004,283,106110,,,Filip Horansky,R,175,SVK,28.7,109739,,,Maximilian Marterer,L,191,GER,26.3,6-4 2-6 7-5,3,R32,146,0,7,113,67,43,18,15,4,9,1,7,113,66,41,24,15,7,12,190,361,192,356
2021-9132,Barcelona CH,Clay,32,C,20211004,282,200374,,Q,Nicolas Alvarez Varona,U,,ESP,20.3,208103,8,,Jiri Lehecka,R,185,CZE,19.9,6-2 7-6(1),3,R32,92,1,4,63,35,23,20,10,5,7,2,3,66,31,17,17,10,3,7,441,87,175,414
2021-9132,Barcelona CH,Clay,32,C,20211004,281,200266,,,Javier Barranco Cosano,U,,ESP,22.8,126523,3,,Bernabe Zapata Miralles,R,185,ESP,24.7,6-2 1-0 RET,3,R32,44,1,1,20,9,7,6,4,0,1,0,0,39,22,7,9,5,3,7,303,175,122,661
2021-9132,Barcelona CH,Clay,32,C,20211004,280,124186,,,Alexandre Muller,R,183,FRA,24.6,202090,,Alt,Adrian Andreev,R,180,BUL,20.3,6-4 4-1 RET,3,R32,79,2,2,49,27,20,12,7,3,4,0,4,42,28,17,5,8,1,5,204,329,327,147
2021-9132,Barcelona CH,Clay,32,C,20211004,279,122078,,,Dmitry Popko,R,191,KAZ,24.9,106137,,,Tristan Lamasine,R,183,FRA,28.5,6-3 6-2,3,R32,85,1,3,41,23,20,10,8,2,3,3,4,76,42,21,17,9,9,14,164,435,280,213
2021-9132,Barcelona CH,Clay,32,C,20211004,278,200188,,Q,Matteo Martineau,U,,FRA,22.7,117360,6,,Marc Polmans,R,188,AUS,24.4,6-4 6-3,3,R32,103,2,4,77,54,34,7,9,12,16,1,4,75,48,21,14,10,4,11,352,130,159,443
2021-9132,Barcelona CH,Clay,32,C,20211004,277,132686,,,Nuno Borges,R,185,POR,24.6,126533,,LL,Alvaro Lopez San Martin,R,,ESP,24.3,6-1 6-0,3,R32,63,2,2,45,28,22,8,7,2,2,1,6,53,30,15,7,6,9,14,273,222,361,125
2021-9132,Barcelona CH,Clay,32,C,20211004,276,104559,,,Teymuraz Gabashvili,R,188,RUS,36.3,207663,,WC,Nikolas Sanchez Izquierdo,U,,ESP,22.5,7-5 6-2,3,R32,96,0,6,63,28,18,19,10,4,7,0,4,78,55,29,8,10,8,14,271,225,313,163
2021-9132,Barcelona CH,Clay,32,C,20211004,275,106220,,,Dimitar Kuzmanov,R,183,BUL,28.1,103990,,,Tommy Robredo,R,180,ESP,39.4,6-0 6-1,3,R32,62,0,3,44,31,23,6,7,1,2,0,5,39,23,8,4,6,6,12,217,306,318,152
2021-9132,Barcelona CH,Clay,32,C,20211004,274,106000,4,,Damir Dzumhur,R,172,BIH,29.3,206662,,Q,Georgii Kravchenko,R,,UKR,21.1,3-6 6-3 6-1,3,R32,121,0,2,77,47,31,18,13,5,8,0,6,83,48,26,19,12,5,10,134,556,452,83
2021-9132,Barcelona CH,Clay,32,C,20211004,273,110748,5,,Nikola Milojevic,R,188,SRB,26.2,200075,,Q,Yshai Oliel,L,188,ISR,21.7,7-5 0-6 6-4,3,R32,143,0,7,100,53,26,20,14,7,15,3,6,78,45,23,17,14,1,8,135,545,381,116
2021-9132,Barcelona CH,Clay,32,C,20211004,272,200095,,,Nicola Kuhn,R,185,ESP,21.5,106353,,,Pedja Krstin,R,183,SRB,27.0,6-4 6-4,3,R32,77,7,2,48,25,22,18,10,0,0,1,4,64,30,21,18,10,3,5,257,248,311,166
2021-9132,Barcelona CH,Clay,32,C,20211004,271,207608,,,Timofey Skatov,R,173,RUS,20.7,131905,,,Manuel Guinard,U,,FRA,25.8,3-6 7-6(4) 6-1,3,R32,146,0,7,100,62,26,17,15,7,17,2,11,82,39,16,17,13,7,17,270,225,275,218
2021-9132,Barcelona CH,Clay,32,C,20211004,270,144684,2,,Alex Molcan,L,178,SVK,23.8,208279,,WC,Alejandro Moro Canas,U,,ESP,20.8,6-1 6-3,3,R32,73,0,2,45,27,20,10,8,2,4,3,2,67,44,21,8,8,8,14,116,672,621,45
2021-9132,Barcelona CH,Clay,32,C,20211004,254,200188,1,,Matteo Martineau,U,,FRA,22.7,208003,,WC,Bekkhan Atlangeriev,U,,RUS,20.5,6-0 6-1,3,Q2,64,1,1,43,31,20,8,7,3,4,0,0,47,27,13,4,6,10,16,352,130,1367,4
2021-9132,Barcelona CH,Clay,32,C,20211004,253,206662,,,Georgii Kravchenko,R,,UKR,21.1,126533,2,,Alvaro Lopez San Martin,R,,ESP,24.3,6-2 6-4,3,Q2,93,0,2,57,29,23,16,9,3,4,2,1,59,28,19,12,9,3,7,452,83,361,125
2021-9132,Barcelona CH,Clay,32,C,20211004,252,200075,5,,Yshai Oliel,L,188,ISR,21.7,208071,3,,Oleksii Krutykh,R,,UKR,21.5,6-1 6-2,3,Q2,76,0,1,51,31,22,13,7,3,3,0,4,51,29,14,9,8,0,5,381,116,397,109
2021-9132,Barcelona CH,Clay,32,C,20211004,251,200374,8,,Nicolas Alvarez Varona,U,,ESP,20.3,106187,4,,Denis Yevseyev,U,,KAZ,28.3,3-6 6-2 6-1,3,Q2,119,1,2,81,45,29,19,12,10,13,0,3,77,53,27,12,12,6,12,441,87,406,105
2021-9132,Barcelona CH,Clay,32,C,20211004,250,200188,1,,Matteo Martineau,U,,FRA,22.7,202341,,WC,Marcel Marlon Sudzum,R,,NED,20.8,6-2 6-2,3,Q1,61,1,2,43,30,21,8,8,0,1,0,9,47,29,18,2,8,1,6,352,130,,
2021-9132,Barcelona CH,Clay,32,C,20211004,249,208003,,WC,Bekkhan Atlangeriev,U,,RUS,20.5,133975,6,,Benjamin Hassan,R,183,GER,26.6,6-2 3-6 6-1,3,Q1,88,2,3,66,42,34,14,12,2,3,1,3,81,46,25,19,12,12,16,1367,4,388,112
2021-9132,Barcelona CH,Clay,32,C,20211004,248,126533,2,,Alvaro Lopez San Martin,R,,ESP,24.3,209405,,WC,Daniel Rincon,L,,ESP,18.7,4-6 7-5 6-3,3,Q1,125,3,6,83,46,35,17,16,1,6,1,2,87,52,35,15,15,3,9,361,125,1049,10
2021-9132,Barcelona CH,Clay,32,C,20211004,247,206662,,,Georgii Kravchenko,R,,UKR,21.1,200550,7,,Vladyslav Orlov,U,,UKR,26.3,6-4 6-1,3,Q1,83,2,3,55,36,26,9,9,3,4,1,1,57,37,22,7,8,6,10,452,83,422,96
2021-9132,Barcelona CH,Clay,32,C,20211004,246,208071,3,,Oleksii Krutykh,R,,UKR,21.5,104593,,Alt,Daniel Gimeno Traver,R,185,ESP,36.1,6-2 6-0,3,Q1,64,4,1,50,27,18,16,7,3,3,0,8,68,33,18,13,7,11,16,397,109,626,44
2021-9132,Barcelona CH,Clay,32,C,20211004,245,200075,5,,Yshai Oliel,L,188,ISR,21.7,106169,,,Vladyslav Manafov,U,,UKR,28.4,6-2 6-3,3,Q1,71,9,2,45,28,24,10,8,3,3,0,7,66,29,20,14,9,6,10,381,116,533,63
2021-9132,Barcelona CH,Clay,32,C,20211004,244,106187,4,,Denis Yevseyev,U,,KAZ,28.3,207704,,,Alex Marti Pujolras,U,,ESP,22.6,2-6 6-2 6-1,3,Q1,90,0,7,74,45,28,13,12,5,10,0,7,65,35,18,11,11,5,12,406,105,527,64
2021-9132,Barcelona CH,Clay,32,C,20211004,243,200374,8,,Nicolas Alvarez Varona,U,,ESP,20.3,125854,,Alt,Jaume Pla Malfeito,U,,ESP,26.3,6-1 6-0,3,Q1,38,1,0,26,20,19,5,6,0,0,0,2,37,26,7,3,7,1,7,441,87,771,26
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,300,106210,2,,Jiri Vesely,L,198,CZE,28.2,105613,8,,Norbert Gombos,R,193,SVK,31.1,6-4 6-4,3,F,73,9,1,49,36,31,9,10,0,0,11,2,61,40,29,10,10,4,6,80,885,114,705
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,299,105613,8,,Norbert Gombos,R,193,SVK,31.1,200346,,Q,Mats Rosenkranz,L,,GER,23.1,6-4 7-6(4),3,SF,83,11,0,67,51,40,11,11,4,4,23,3,87,59,43,12,11,7,8,114,705,486,75
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,298,106210,2,,Jiri Vesely,L,198,CZE,28.2,104312,4,,Andreas Seppi,R,190,ITA,37.6,6-4 7-6(1),3,SF,98,13,4,70,48,36,12,11,2,3,10,3,81,45,29,20,11,5,7,80,885,93,809
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,297,200346,,Q,Mats Rosenkranz,L,,GER,23.1,105732,6,,Pierre Hugues Herbert,R,188,FRA,30.5,6-7(2) 6-3 7-6(4),3,QF,122,21,1,102,69,54,22,17,0,0,18,3,104,69,54,19,16,1,2,486,75,100,763
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,296,105613,8,,Norbert Gombos,R,193,SVK,31.1,110602,,,Dennis Novak,R,183,AUT,28.1,4-6 6-3 6-2,3,QF,92,17,2,81,52,39,15,14,3,5,6,2,86,62,39,10,13,6,10,114,705,110,717
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,295,104312,4,,Andreas Seppi,R,190,ITA,37.6,111460,,,Quentin Halys,R,191,FRA,24.9,2-6 7-6(6) 6-3,3,QF,112,1,4,94,60,46,14,14,2,5,21,1,95,64,50,11,15,5,8,93,809,158,444
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,294,106210,2,,Jiri Vesely,L,198,CZE,28.2,121531,,,Mats Moraing,L,198,GER,29.2,4-1 RET,3,QF,24,4,0,17,13,10,2,3,0,0,3,2,23,8,5,6,2,2,3,80,885,171,420
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,293,200346,,Q,Mats Rosenkranz,L,,GER,23.1,111794,,,Kamil Majchrzak,R,183,POL,25.7,6-4 3-1 RET,3,R16,56,4,0,34,27,23,5,7,0,0,3,1,58,34,22,10,7,3,5,486,75,119,662
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,292,105732,6,,Pierre Hugues Herbert,R,188,FRA,30.5,106005,,Alt,Constant Lestienne,R,180,FRA,29.3,3-6 7-6(5) 6-4,3,R16,128,13,6,98,62,49,19,15,4,5,9,1,104,65,54,19,16,8,9,100,763,258,248
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,291,110602,,,Dennis Novak,R,183,AUT,28.1,111200,,,Elias Ymer,R,183,SWE,25.4,7-6(1) 6-4,3,R16,84,1,2,65,44,31,14,11,1,3,4,0,69,53,36,8,11,4,7,110,717,162,436
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,290,105613,8,,Norbert Gombos,R,193,SVK,31.1,104932,,LL,Kenny De Schepper,L,203,FRA,34.3,7-6(1) 7-6(4),3,R16,99,3,1,71,46,37,17,12,3,5,3,3,81,58,39,13,12,4,6,114,705,616,47
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,289,111460,,,Quentin Halys,R,191,FRA,24.9,105575,7,,Ricardas Berankis,R,175,LTU,31.2,7-6(4) 7-5,3,R16,103,12,1,74,47,34,19,12,0,0,3,2,90,56,36,21,12,5,6,158,444,105,733
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,288,104312,4,,Andreas Seppi,R,190,ITA,37.6,207830,,,Tomas Machac,R,183,CZE,20.9,7-6(3) 4-6 6-4,3,R16,152,7,4,112,62,42,23,16,6,11,10,0,104,75,49,16,16,9,14,93,809,139,529
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,287,121531,,,Mats Moraing,L,198,GER,29.2,200267,,Q,Zizou Bergs,R,185,BEL,22.3,6-4 6-7(2) 6-4,3,R16,120,20,4,92,53,47,23,16,3,3,7,4,90,51,40,26,16,1,3,171,420,188,367
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,286,106210,2,,Jiri Vesely,L,198,CZE,28.2,208004,,WC,Harold Mayot,R,178,FRA,19.6,6-2 6-4,3,R16,61,7,2,43,28,24,9,9,0,1,2,0,49,28,19,7,9,0,4,80,885,443,86
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,285,200346,,Q,Mats Rosenkranz,L,,GER,23.1,126127,1,,Benjamin Bonzi,R,185,FRA,25.3,7-6(4) 6-4,3,R32,79,18,0,64,45,39,9,11,2,3,8,2,81,48,38,14,11,9,11,486,75,63,1022
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,284,111794,,,Kamil Majchrzak,R,183,POL,25.7,106348,,Q,Evgeny Karlovskiy,R,191,RUS,27.1,7-6(5) 3-6 6-3,3,R32,128,12,3,111,70,50,20,15,6,9,13,1,103,78,57,10,15,7,10,119,662,285,203
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,283,106005,,Alt,Constant Lestienne,R,180,FRA,29.3,105074,,,Ruben Bemelmans,L,183,BEL,33.7,6-3 3-6 7-5,3,R32,113,17,5,86,55,47,15,15,4,5,8,0,96,63,42,21,15,6,8,258,248,223,293
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,282,105732,6,,Pierre Hugues Herbert,R,188,FRA,30.5,208021,,WC,Kyrian Jacquet,R,,FRA,20.3,6-1 6-3,3,R32,58,5,1,49,26,20,14,8,2,2,2,1,53,38,23,5,8,2,6,100,763,305,171
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,281,110602,,,Dennis Novak,R,183,AUT,28.1,105376,3,,Peter Gojowczyk,R,185,GER,32.2,6-3 4-6 6-3,3,R32,90,7,0,82,53,41,18,14,5,6,7,4,84,51,38,15,14,3,6,110,717,87,852
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,280,111200,,,Elias Ymer,R,183,SWE,25.4,106298,,,Lucas Pouille,R,185,FRA,27.6,6-2 7-6(2),3,R32,76,3,0,55,43,34,8,10,2,3,2,3,68,38,27,15,10,1,4,162,436,150,473
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,279,104932,,LL,Kenny De Schepper,L,203,FRA,34.3,104735,,,Tobias Kamke,R,180,GER,35.3,6-2 7-6(3),3,R32,85,16,3,77,62,43,7,10,6,7,1,7,63,33,23,14,10,2,5,616,47,251,257
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,278,105613,8,,Norbert Gombos,R,193,SVK,31.1,126128,,,Roman Safiullin,R,185,RUS,24.1,6-4 7-5,3,R32,77,8,1,61,41,35,8,11,1,2,4,1,71,56,35,8,11,2,5,114,705,151,470
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,277,105575,7,,Ricardas Berankis,R,175,LTU,31.2,208169,,Q,Titouan Droguet,R,,FRA,20.3,7-6(0) 6-2,3,R32,90,1,1,68,44,32,14,10,0,1,3,1,70,43,22,17,10,4,7,105,733,496,70
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,276,111460,,,Quentin Halys,R,191,FRA,24.9,106296,,,Gregoire Barrere,R,183,FRA,27.6,7-5 7-6(5),3,R32,100,14,1,85,59,45,15,12,8,9,2,5,90,60,42,16,12,6,8,158,444,169,426
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,275,207830,,,Tomas Machac,R,183,CZE,20.9,127339,,,Borna Gojo,R,196,CRO,23.6,6-2 6-4,3,R32,71,2,0,55,41,30,7,9,3,4,6,1,54,38,24,5,9,3,7,139,529,215,308
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,274,104312,4,,Andreas Seppi,R,190,ITA,37.6,104269,,,Fernando Verdasco,L,188,ESP,37.8,7-5 6-1,3,R32,78,5,1,53,34,28,11,10,1,2,5,1,70,45,27,11,9,7,11,93,809,140,524
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,273,121531,,,Mats Moraing,L,198,GER,29.2,104468,5,,Gilles Simon,R,183,FRA,36.7,W/O,3,R32,0,,,,,,,,,,,,,,,,,,,171,420,112,707
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,272,200267,,Q,Zizou Bergs,R,185,BEL,22.3,209950,,WC,Arthur Fils,R,185,FRA,17.3,7-6(2) 6-3,3,R32,76,6,2,57,33,29,19,11,0,0,5,3,63,40,31,12,10,1,2,188,367,673,36
2021-6857,Mouilleron-Le-Captif CH,Hard,32,C,20211004,271,208004,,WC,Harold Mayot,R,178,FRA,19.6,126156,,,Antoine Hoang,R,183,FRA,25.9,7-6(4) 6-3,3,R32,95,5,2,74,46,33,17,11,2,3,0,3,69,48,32,10,10,2,4,443,86,156,449
