tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1998-339,Adelaide,Hard,,A,19980105,11,103720,,WC,Lleyton Hewitt,R,180,AUS,16.86,102401,,,Scott Draper,L,178,AUS,23.59,6-4 6-4,3,R32,80,0,3,57,30,26,14,10,0,1,4,3,74,38,25,17,10,6,9,550,31,58,504
1998-339,Adelaide,Hard,,A,19980105,12,101185,,,Mark Woodforde,L,188,AUS,32.28,101793,3,,Jim Courier,R,185,USA,27.39,7-5 6-2,3,R32,96,8,3,63,27,22,21,10,5,6,3,2,69,44,24,12,10,7,11,46,536,21,1028
1998-339,Adelaide,Hard,,A,19980105,13,101733,,,Jan Siemerink,L,183,NED,27.73,103103,8,,Dominik Hrbaty,R,183,SVK,20.00,6-3 6-7(5) 6-3,3,R32,109,13,9,88,48,39,27,16,0,1,3,3,85,49,34,22,14,2,5,78,436,40,692
1998-339,Adelaide,Hard,,A,19980105,14,101736,,WC,Andre Agassi,R,180,USA,27.69,102227,,,Sargis Sargsian,R,180,ARM,24.59,4-6 6-3 6-3,3,R32,102,2,3,73,41,31,20,14,1,3,4,1,109,70,43,22,14,12,16,110,339,69,498
1998-339,Adelaide,Hard,,A,19980105,15,101601,,,Brett Steven,R,185,NZL,28.69,102201,,,Lionel Roux,R,185,FRA,24.73,6-3 6-3,3,R32,69,3,1,52,40,26,8,9,3,5,0,2,54,30,17,10,9,0,5,50,669,60,538
1998-339,Adelaide,Hard,,A,19980105,16,102856,2,,Gustavo Kuerten,R,190,BRA,21.32,102202,,,Kenneth Carlsen,L,190,DEN,24.72,7-6(5) 7-5,3,R32,106,9,3,71,40,30,21,12,0,1,8,8,90,38,32,24,12,7,9,14,1545,75,491
1998-339,Adelaide,Hard,,A,19980105,17,101727,,,Jason Stoltenberg,R,185,AUS,27.76,102035,1,,Jonas Bjorkman,R,183,SWE,25.79,7-5 6-1,3,R16,75,2,1,59,35,28,12,10,2,3,4,2,59,28,18,15,9,6,10,79,471,4,2217
1998-339,Adelaide,Hard,,A,19980105,18,102765,,Q,Nicolas Escude,R,185,FRA,21.76,102563,7,,Thomas Johansson,R,180,SWE,22.79,4-6 6-4 6-4,3,R16,122,4,2,103,67,38,21,15,9,14,2,2,90,53,30,20,15,5,11,93,391,39,791
1998-339,Adelaide,Hard,,A,19980105,19,102259,,Q,Jerome Golmard,L,188,FRA,24.32,102796,4,,Magnus Norman,R,188,SWE,21.60,1-6 6-2 0-1 RET,3,R16,82,5,7,68,34,24,10,8,9,13,10,3,54,24,17,13,9,3,6,115,306,22,945
1998-339,Adelaide,Hard,,A,19980105,20,101889,5,,Todd Woodbridge,R,178,AUS,26.76,102533,,Q,Jens Knippschild,R,190,GER,22.89,6-7(8) 6-2 6-4,3,R16,128,6,3,86,49,32,27,15,0,2,3,6,117,58,39,25,15,9,14,26,981,105,332
1998-339,Adelaide,Hard,,A,19980105,21,102434,,,Vincent Spadea,R,183,USA,23.47,101792,,,Slava Dosedel,R,183,CZE,27.39,6-1 6-2,3,R16,58,1,0,43,27,19,10,8,0,1,0,3,48,25,11,11,7,6,11,88,402,43,584
1998-339,Adelaide,Hard,,A,19980105,22,103720,,WC,Lleyton Hewitt,R,180,AUS,16.86,101185,,,Mark Woodforde,L,188,AUS,32.28,4-6 7-6(1) 6-1,3,R16,133,2,3,109,68,44,24,15,4,7,5,2,91,51,37,16,14,4,8,550,31,46,536
1998-339,Adelaide,Hard,,A,19980105,23,101736,,WC,Andre Agassi,R,180,USA,27.69,101733,,,Jan Siemerink,L,183,NED,27.73,6-4 6-3,3,R16,68,2,2,47,33,28,10,9,0,0,12,2,66,38,26,13,10,6,9,110,339,78,436
1998-339,Adelaide,Hard,,A,19980105,24,101601,,,Brett Steven,R,185,NZL,28.69,102856,2,,Gustavo Kuerten,R,190,BRA,21.32,6-3 6-3,3,R16,72,1,3,53,36,28,10,9,5,5,6,2,63,27,18,17,9,4,7,50,669,14,1545
1998-339,Adelaide,Hard,,A,19980105,25,101727,,,Jason Stoltenberg,R,185,AUS,27.76,102765,,Q,Nicolas Escude,R,185,FRA,21.76,6-7(3) 6-1 7-5,3,QF,124,8,4,103,59,39,24,15,9,13,7,5,108,49,34,22,16,5,13,79,471,93,391
1998-339,Adelaide,Hard,,A,19980105,26,101889,5,,Todd Woodbridge,R,178,AUS,26.76,102259,,Q,Jerome Golmard,L,188,FRA,24.32,2-6 6-4 6-4,3,QF,110,7,4,88,54,37,15,14,4,8,6,6,85,55,38,14,14,5,9,26,981,115,306
1998-339,Adelaide,Hard,,A,19980105,27,103720,,WC,Lleyton Hewitt,R,180,AUS,16.86,102434,,,Vincent Spadea,R,183,USA,23.47,7-5 3-6 6-1,3,QF,111,5,3,77,45,31,24,14,5,7,4,0,89,53,32,20,14,5,9,550,31,88,402
1998-339,Adelaide,Hard,,A,19980105,28,101736,,WC,Andre Agassi,R,180,USA,27.69,101601,,,Brett Steven,R,185,NZL,28.69,1-6 6-1 6-1,3,QF,94,4,2,65,50,34,6,10,8,10,4,4,95,62,37,9,11,5,10,110,339,50,669
1998-339,Adelaide,Hard,,A,19980105,29,101727,,,Jason Stoltenberg,R,185,AUS,27.76,101889,5,,Todd Woodbridge,R,178,AUS,26.76,6-4 6-1,3,SF,54,5,0,38,23,20,12,8,0,0,1,4,55,38,22,7,9,4,8,79,471,26,981
1998-339,Adelaide,Hard,,A,19980105,30,103720,,WC,Lleyton Hewitt,R,180,AUS,16.86,101736,,WC,Andre Agassi,R,180,USA,27.69,7-6(5) 7-6(4),3,SF,112,5,1,90,53,37,24,12,5,5,8,1,85,58,43,16,12,2,2,550,31,110,339
1998-339,Adelaide,Hard,,A,19980105,31,103720,,WC,Lleyton Hewitt,R,180,AUS,16.86,101727,,,Jason Stoltenberg,R,185,AUS,27.76,3-6 6-3 7-6(4),3,F,129,4,3,104,64,42,20,15,7,11,13,5,111,66,48,19,15,6,10,550,31,79,471
1998-451,Doha,Hard,,A,19980105,1,102257,1,,Greg Rusedski,L,193,GBR,24.33,102167,,,Juan Albert Viloca Puig,R,185,ESP,24.97,6-4 6-4,3,R32,59,6,0,50,31,26,12,10,1,2,1,3,58,36,23,12,10,2,5,6,1966,72,476
1998-451,Doha,Hard,,A,19980105,2,102223,,WC,Karim Alami,R,185,MAR,24.62,102956,,WC,Sultan Khalfan,R,,QAT,20.81,6-2 6-1,3,R32,50,1,1,37,22,20,8,7,0,0,0,0,0,0,0,0,0,0,0,55,527,1366,1
1998-451,Doha,Hard,,A,19980105,3,101441,,Q,Martin Sinner,R,180,GER,29.91,102629,,LL,Oscar Burrieza,R,170,ESP,22.46,6-3 6-4,3,R32,89,3,3,68,38,22,15,9,9,12,3,0,63,43,20,9,10,1,7,123,216,130,309
1998-451,Doha,Hard,,A,19980105,4,102148,8,,Fabrice Santoro,R,178,FRA,25.07,101320,,,Magnus Gustafsson,R,185,SWE,31.01,6-7(5) 6-4 6-4,3,R32,147,5,2,120,71,45,27,16,9,13,3,7,95,60,39,15,16,4,10,29,850,37,722
1998-451,Doha,Hard,,A,19980105,5,101964,4,,Goran Ivanisevic,L,193,CRO,26.31,102271,,,Hicham Arazi,L,175,MAR,24.21,6-2 6-3,3,R32,51,12,1,52,35,29,11,9,4,4,5,2,46,23,18,9,8,6,9,15,1781,38,697
1998-451,Doha,Hard,,A,19980105,6,101820,,,Marc Rosset,R,201,SUI,27.16,103031,,,Julian Alonso,R,185,ESP,20.43,6-2 7-6(3),3,R32,86,10,4,71,34,27,19,10,4,6,0,4,69,38,25,13,10,2,6,31,838,36,743
1998-451,Doha,Hard,,A,19980105,7,101463,,WC,Bernd Karbacher,R,185,GER,29.76,101459,,,Tomas Nydahl,R,185,SWE,29.79,6-1 6-1,3,R32,75,5,0,64,37,24,17,7,6,6,1,3,49,30,16,5,7,4,9,217,150,82,429
1998-451,Doha,Hard,,A,19980105,8,101723,6,,Magnus Larsson,R,193,SWE,27.78,102466,,Q,Jan Kroslak,R,188,SVK,23.22,7-5 6-4,3,R32,88,4,0,68,46,37,10,11,3,4,2,4,82,48,29,18,11,9,12,25,778,85,456
1998-451,Doha,Hard,,A,19980105,9,102450,5,,Tim Henman,R,185,GBR,23.33,101439,,,Javier Sanchez,R,178,ESP,29.93,7-5 6-1,3,R32,71,8,1,53,28,20,16,10,1,3,2,3,66,39,23,11,9,4,9,17,1363,54,549
1998-451,Doha,Hard,,A,19980105,10,101703,,,Guillaume Raoux,R,180,FRA,27.89,102539,,,Bohdan Ulihrach,R,188,CZE,22.87,7-6(5) 6-4,3,R32,112,10,1,76,45,35,18,11,2,3,6,0,95,49,34,23,11,7,9,47,556,34,809
1998-451,Doha,Hard,,A,19980105,11,102694,,Q,Lars Burgsmuller,R,183,GER,22.08,101191,,,Richey Reneberg,R,180,USA,32.25,4-6 6-3 6-1,3,R32,103,2,3,76,50,34,19,13,3,4,2,5,92,57,37,16,13,4,8,165,241,73,425
1998-451,Doha,Hard,,A,19980105,12,101434,3,,Petr Korda,L,190,CZE,29.95,101358,,Q,Olivier Delaitre,R,170,FRA,30.60,7-5 6-1,3,R32,75,7,2,59,29,22,18,10,1,3,0,2,63,46,22,8,9,2,7,13,1704,143,189
1998-451,Doha,Hard,,A,19980105,13,102446,7,,Andrei Medvedev,R,193,UKR,23.35,101888,,,Daniel Vacek,R,190,CZE,26.77,6-3 6-4,3,R32,70,3,1,53,41,27,8,10,2,4,1,0,62,36,23,10,9,7,11,27,876,53,502
1998-451,Doha,Hard,,A,19980105,14,101543,,,Jeff Tarango,L,180,USA,29.13,101806,,,Marc Kevin Goellner,R,196,GER,27.29,6-3 6-4,3,R32,59,1,0,54,32,26,12,10,0,1,10,4,49,20,15,14,9,2,5,49,598,51,497
1998-451,Doha,Hard,,A,19980105,15,102854,,,Sjeng Schalken,R,193,NED,21.33,102029,,,Filip Dewulf,R,190,BEL,25.81,6-0 6-4,3,R32,72,0,1,44,22,19,12,8,0,1,1,7,69,32,21,12,8,5,10,59,434,41,703
1998-451,Doha,Hard,,A,19980105,16,101475,,,Carlos Costa,R,183,ESP,29.71,101843,2,,Sergi Bruguera,R,188,ESP,26.97,6-4 6-2,3,R32,68,3,0,61,36,30,11,9,5,6,2,1,56,29,20,10,9,3,7,56,550,8,1749
1998-451,Doha,Hard,,A,19980105,17,102257,1,,Greg Rusedski,L,193,GBR,24.33,102223,,WC,Karim Alami,R,185,MAR,24.62,6-2 7-5,3,R16,66,3,1,56,32,24,17,10,3,4,2,1,61,34,22,11,10,2,6,6,1966,55,527
1998-451,Doha,Hard,,A,19980105,18,102148,8,,Fabrice Santoro,R,178,FRA,25.07,101441,,Q,Martin Sinner,R,180,GER,29.91,6-3 6-4,3,R16,85,6,1,76,40,27,21,10,9,10,1,3,57,35,22,11,9,3,6,29,850,123,216
1998-451,Doha,Hard,,A,19980105,19,101964,4,,Goran Ivanisevic,L,193,CRO,26.31,101820,,,Marc Rosset,R,201,SUI,27.16,6-7(4) 7-5 7-5,3,R16,138,12,7,108,67,54,20,18,5,8,14,14,122,56,47,29,18,7,12,15,1781,31,838
1998-451,Doha,Hard,,A,19980105,20,101463,,WC,Bernd Karbacher,R,185,GER,29.76,101723,6,,Magnus Larsson,R,193,SWE,27.78,W/O,3,R16,,,,,,,,,,,,,,,,,,,,217,150,25,778
1998-451,Doha,Hard,,A,19980105,21,102450,5,,Tim Henman,R,185,GBR,23.33,101703,,,Guillaume Raoux,R,180,FRA,27.89,7-5 6-4,3,R16,91,4,5,69,29,25,20,11,4,6,2,1,68,34,22,17,11,5,9,17,1363,47,556
1998-451,Doha,Hard,,A,19980105,22,101434,3,,Petr Korda,L,190,CZE,29.95,102694,,Q,Lars Burgsmuller,R,183,GER,22.08,6-3 6-2,3,R16,60,1,0,53,29,20,18,9,1,1,3,6,51,27,15,12,8,7,10,13,1704,165,241
1998-451,Doha,Hard,,A,19980105,23,102446,7,,Andrei Medvedev,R,193,UKR,23.35,101543,,,Jeff Tarango,L,180,USA,29.13,6-2 2-6 7-5,3,R16,113,8,5,103,61,36,23,14,12,15,5,4,95,58,37,21,14,6,10,27,876,49,598
1998-451,Doha,Hard,,A,19980105,24,102854,,,Sjeng Schalken,R,193,NED,21.33,101475,,,Carlos Costa,R,183,ESP,29.71,7-5 2-6 7-6(5),3,R16,137,1,2,101,56,37,26,16,8,12,8,2,113,63,43,25,16,8,11,59,434,56,550
1998-451,Doha,Hard,,A,19980105,25,102148,8,,Fabrice Santoro,R,178,FRA,25.07,102257,1,,Greg Rusedski,L,193,GBR,24.33,6-2 3-6 6-3,3,QF,86,0,0,73,43,30,20,13,4,6,3,1,73,40,30,15,13,3,7,29,850,6,1966
1998-451,Doha,Hard,,A,19980105,26,101964,4,,Goran Ivanisevic,L,193,CRO,26.31,101463,,WC,Bernd Karbacher,R,185,GER,29.76,7-6(5) 6-7(5) 6-3,3,QF,137,14,4,114,57,49,26,17,6,9,14,2,98,58,40,25,16,2,6,15,1781,217,150
1998-451,Doha,Hard,,A,19980105,27,101434,3,,Petr Korda,L,190,CZE,29.95,102450,5,,Tim Henman,R,185,GBR,23.33,7-5 4-6 6-4,3,QF,125,2,3,90,46,33,22,16,3,7,4,3,102,46,33,25,16,10,15,13,1704,17,1363
1998-451,Doha,Hard,,A,19980105,28,102446,7,,Andrei Medvedev,R,193,UKR,23.35,102854,,,Sjeng Schalken,R,193,NED,21.33,4-6 6-4 6-4,3,QF,119,6,7,96,66,50,12,15,4,6,2,3,100,60,43,20,15,5,8,27,876,59,434
1998-451,Doha,Hard,,A,19980105,29,102148,8,,Fabrice Santoro,R,178,FRA,25.07,101964,4,,Goran Ivanisevic,L,193,CRO,26.31,6-1 6-4,3,SF,60,3,0,57,35,26,11,8,2,3,0,5,49,25,14,8,9,1,6,29,850,15,1781
1998-451,Doha,Hard,,A,19980105,30,101434,3,,Petr Korda,L,190,CZE,29.95,102446,7,,Andrei Medvedev,R,193,UKR,23.35,6-3 6-4,3,SF,64,1,5,64,38,25,12,10,2,4,2,3,51,35,20,6,9,2,6,13,1704,27,876
1998-451,Doha,Hard,,A,19980105,31,101434,3,,Petr Korda,L,190,CZE,29.95,102148,8,,Fabrice Santoro,R,178,FRA,25.07,6-0 6-3,3,F,59,0,2,53,21,16,20,8,1,2,0,0,41,27,10,6,7,3,8,13,1704,29,850
1998-301,Auckland,Hard,,A,19980112,1,102701,1,,Marcelo Rios,L,175,CHI,22.05,102839,,,Nicolas Lapentti,R,188,ECU,21.42,6-3 6-3,3,R32,62,6,1,52,34,27,9,9,2,3,4,2,57,42,25,5,9,1,5,10,2316,63,715
1998-301,Auckland,Hard,,A,19980112,2,103066,,WC,Mark Nielsen,R,185,NZL,20.26,101897,,,Fernando Meligeni,L,180,BRA,26.75,6-4 1-6 7-6(6),3,R32,139,1,1,100,76,50,12,14,8,12,5,6,95,59,41,21,15,6,9,317,115,65,691
1998-301,Auckland,Hard,,A,19980112,3,102202,,,Kenneth Carlsen,L,190,DEN,24.74,102167,,,Juan Albert Viloca Puig,R,185,ESP,24.99,6-2 6-3,3,R32,74,3,1,44,25,18,13,8,1,2,3,4,74,48,27,11,9,11,16,96,504,71,637
1998-301,Auckland,Hard,,A,19980112,4,102131,,WC,Alistair Hunt,R,190,NZL,25.17,101888,7,,Daniel Vacek,R,190,CZE,26.78,6-4 7-6(0),3,R32,80,9,1,56,43,36,9,11,1,2,3,3,72,40,25,18,11,4,6,231,181,53,782
1998-301,Auckland,Hard,,A,19980112,5,101613,,,Malivai Washington,R,180,USA,28.56,101382,4,,Marcelo Filippini,R,178,URU,30.44,6-7(1) 6-3 6-2,3,R32,134,3,2,96,60,38,22,15,4,6,4,4,95,64,43,13,14,7,12,254,154,43,886
1998-301,Auckland,Hard,,A,19980112,6,101647,,,Byron Black,R,175,ZIM,28.27,102247,,,Andrea Gaudenzi,R,183,ITA,24.45,6-1 6-3,3,R32,55,3,1,45,29,22,12,8,2,2,1,9,46,26,17,7,8,2,6,75,616,59,739
1998-301,Auckland,Hard,,A,19980112,7,102652,,Q,Christian Vinck,L,183,GER,22.36,102785,,Q,Glenn Weiner,R,188,USA,21.71,6-1 7-6(3),3,R32,87,4,2,89,69,43,13,9,11,12,5,6,66,43,28,8,10,2,6,131,343,197,220
1998-301,Auckland,Hard,,A,19980112,8,101543,5,,Jeff Tarango,L,180,USA,29.14,102053,,Q,Brian Macphie,L,180,USA,25.67,3-6 6-3 6-2,3,R32,90,7,7,92,56,39,20,13,4,5,9,1,69,42,32,13,13,0,3,57,767,181,245
1998-301,Auckland,Hard,,A,19980112,9,101601,6,,Brett Steven,R,185,NZL,28.71,103026,,WC,Teo Susnjak,R,,NZL,20.47,6-1 6-2,3,R32,67,1,2,59,37,27,10,8,4,5,0,1,43,28,13,4,7,4,9,48,869,383,83
1998-301,Auckland,Hard,,A,19980112,10,101735,,,Richard Fromberg,R,196,AUS,27.71,102223,,,Karim Alami,R,185,MAR,24.64,3-0 RET,3,R32,10,4,0,11,4,3,5,2,0,0,0,0,8,7,3,0,2,2,3,73,631,58,752
1998-301,Auckland,Hard,,A,19980112,11,102093,,,Martin Damm,R,188,CZE,25.45,102104,,,Christian Ruud,R,188,NOR,25.39,7-6(5) 6-3,3,R32,92,11,2,79,53,37,14,11,3,5,7,3,73,42,29,12,10,6,9,61,718,66,671
1998-301,Auckland,Hard,,A,19980112,12,103103,3,,Dominik Hrbaty,R,183,SVK,20.02,101191,,,Richey Reneberg,R,180,USA,32.27,6-2 6-4,3,R32,62,3,4,52,28,20,16,9,0,1,2,4,59,29,20,12,9,2,6,39,930,68,654
1998-301,Auckland,Hard,,A,19980112,13,101439,8,,Javier Sanchez,R,178,ESP,29.95,101917,,,Grant Stafford,R,188,RSA,26.63,6-4 7-5,3,R32,82,1,3,73,42,31,11,11,2,5,3,4,68,36,21,15,11,2,7,56,776,74,626
1998-301,Auckland,Hard,,A,19980112,14,101475,,,Carlos Costa,R,183,ESP,29.72,102201,,,Lionel Roux,R,185,FRA,24.75,1-6 6-2 6-3,3,R32,104,5,4,81,50,39,13,12,4,6,1,2,88,47,34,18,12,12,15,54,781,60,721
1998-301,Auckland,Hard,,A,19980112,15,102103,,Q,Michael Sell,R,180,USA,25.39,102025,,,Mikael Tillstrom,R,185,SWE,25.86,6-3 2-6 7-5,3,R32,126,1,2,96,63,36,17,15,7,12,0,2,105,59,28,29,14,6,11,159,282,87,526
1998-301,Auckland,Hard,,A,19980112,16,102456,2,,Felix Mantilla,R,180,ESP,23.30,102394,,,Johan Van Herck,R,185,BEL,23.64,7-6(3) 6-3,3,R32,97,5,0,75,52,38,13,11,2,3,8,5,75,40,28,16,10,4,6,16,2110,70,638
1998-301,Auckland,Hard,,A,19980112,17,102701,1,,Marcelo Rios,L,175,CHI,22.05,103066,,WC,Mark Nielsen,R,185,NZL,20.26,7-5 6-1,3,R16,69,9,0,41,19,18,18,9,0,0,1,2,63,34,19,15,10,6,10,10,2316,317,115
1998-301,Auckland,Hard,,A,19980112,18,102202,,,Kenneth Carlsen,L,190,DEN,24.74,102131,,WC,Alistair Hunt,R,190,NZL,25.17,6-1 6-3,3,R16,62,5,2,42,26,24,10,8,1,1,3,4,53,37,24,2,8,6,10,96,504,231,181
1998-301,Auckland,Hard,,A,19980112,19,101647,,,Byron Black,R,175,ZIM,28.27,101613,,,Malivai Washington,R,180,USA,28.56,6-0 6-4,3,R16,66,8,1,47,30,24,11,8,2,2,0,2,63,37,19,11,8,4,8,75,616,254,154
1998-301,Auckland,Hard,,A,19980112,20,102652,,Q,Christian Vinck,L,183,GER,22.36,101543,5,,Jeff Tarango,L,180,USA,29.14,4-6 6-1 6-1,3,R16,92,8,4,74,48,35,13,12,4,5,6,7,66,42,30,7,12,1,6,131,343,57,767
1998-301,Auckland,Hard,,A,19980112,21,101735,,,Richard Fromberg,R,196,AUS,27.71,101601,6,,Brett Steven,R,185,NZL,28.71,7-6(4) 6-3,3,R16,85,8,2,66,42,35,13,10,3,3,1,1,63,39,26,17,11,1,3,73,631,48,869
1998-301,Auckland,Hard,,A,19980112,22,103103,3,,Dominik Hrbaty,R,183,SVK,20.02,102093,,,Martin Damm,R,188,CZE,25.45,6-3 6-4,3,R16,59,4,2,57,33,27,15,10,3,3,9,1,53,33,25,8,9,4,6,39,930,61,718
1998-301,Auckland,Hard,,A,19980112,23,101475,,,Carlos Costa,R,183,ESP,29.72,101439,8,,Javier Sanchez,R,178,ESP,29.95,6-0 6-1,3,R16,39,5,0,35,17,15,14,7,0,0,1,4,33,22,8,2,6,0,5,54,781,56,776
1998-301,Auckland,Hard,,A,19980112,24,102456,2,,Felix Mantilla,R,180,ESP,23.30,102103,,Q,Michael Sell,R,180,USA,25.39,6-3 7-6(7),3,R16,98,1,3,77,51,30,14,10,3,7,2,1,77,45,24,14,11,3,9,16,2110,159,282
1998-301,Auckland,Hard,,A,19980112,25,102701,1,,Marcelo Rios,L,175,CHI,22.05,102202,,,Kenneth Carlsen,L,190,DEN,24.74,5-7 6-4 6-1,3,QF,119,6,3,93,55,33,19,14,4,8,5,6,83,43,28,15,15,4,11,10,2316,96,504
1998-301,Auckland,Hard,,A,19980112,26,101647,,,Byron Black,R,175,ZIM,28.27,102652,,Q,Christian Vinck,L,183,GER,22.36,6-4 2-6 7-5,3,QF,110,6,0,99,66,42,19,15,7,11,4,5,96,68,50,7,15,5,9,75,616,131,343
1998-301,Auckland,Hard,,A,19980112,27,101735,,,Richard Fromberg,R,196,AUS,27.71,103103,3,,Dominik Hrbaty,R,183,SVK,20.02,6-2 7-6(6),3,QF,81,12,6,72,42,37,13,10,1,1,3,2,70,49,33,12,10,6,8,73,631,39,930
1998-301,Auckland,Hard,,A,19980112,28,102456,2,,Felix Mantilla,R,180,ESP,23.30,101475,,,Carlos Costa,R,183,ESP,29.72,6-2 6-3,3,QF,73,1,1,47,35,24,7,8,3,4,3,2,72,34,20,15,9,6,11,16,2110,54,781
1998-301,Auckland,Hard,,A,19980112,29,102701,1,,Marcelo Rios,L,175,CHI,22.05,101647,,,Byron Black,R,175,ZIM,28.27,6-1 6-3,3,SF,54,6,2,40,20,18,14,8,0,0,1,0,47,28,15,8,8,3,7,10,2316,75,616
1998-301,Auckland,Hard,,A,19980112,30,101735,,,Richard Fromberg,R,196,AUS,27.71,102456,2,,Felix Mantilla,R,180,ESP,23.30,6-3 7-6(8),3,SF,90,12,4,74,51,43,12,11,3,3,2,1,75,47,32,17,10,3,4,73,631,16,2110
1998-301,Auckland,Hard,,A,19980112,31,102701,1,,Marcelo Rios,L,175,CHI,22.05,101735,,,Richard Fromberg,R,196,AUS,27.71,4-6 6-4 7-6(3),3,F,126,2,4,89,55,41,20,16,0,2,10,0,109,59,43,27,16,3,5,10,2316,73,631
1998-338,Sydney Outdoor,Hard,,A,19980112,1,102158,1,,Patrick Rafter,R,185,AUS,25.04,101889,,,Todd Woodbridge,R,178,AUS,26.78,6-4 6-3,3,R32,58,5,1,45,32,27,7,9,1,2,0,1,49,38,22,6,10,2,6,2,3210,33,1188
1998-338,Sydney Outdoor,Hard,,A,19980112,2,102238,,,Alberto Berasategui,R,173,ESP,24.54,102148,,,Fabrice Santoro,R,178,FRA,25.09,6-4 6-7(6) 6-3,3,R32,94,2,5,97,74,49,14,16,7,11,2,5,100,60,41,17,15,6,12,24,1425,21,1480
1998-338,Sydney Outdoor,Hard,,A,19980112,3,101532,,,Francisco Clavet,L,183,ESP,29.22,102563,,,Thomas Johansson,R,180,SWE,22.81,6-3 7-5,3,R32,78,2,5,67,45,35,10,11,5,6,5,3,59,31,19,13,10,3,6,32,1198,37,959
1998-338,Sydney Outdoor,Hard,,A,19980112,4,101774,,,Todd Martin,R,198,USA,27.52,101611,8,,Cedric Pioline,R,188,FRA,28.58,6-4 5-7 6-3,3,R32,111,6,2,84,49,31,23,15,3,6,4,4,84,46,30,20,16,3,8,80,579,20,1534
