tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1998-580,Australian Open,Hard,128,G,19980119,011,102110,,,Daniel Nestor,L,190,CAN,25.3744010951,108,445,101582,,,Gilbert Schaller,R,180,AUT,28.8432580424,98,490,6-3 6-0 7-6(6),5,R128,96,13,10,118,69,59,21,14,1,1,2,1,80,55,35,16,13,0,4
1998-580,Australian Open,Hard,128,G,19980119,012,102093,,,Martin Damm,R,188,CZE,25.4674880219,60,740,101185,,,Mark Woodforde,L,188,AUS,32.3230663929,45,881,6-4 7-6(3) 3-0 RET,5,R128,122,4,6,103,68,41,18,13,2,6,4,6,94,58,32,13,13,2,8
1998-580,Australian Open,Hard,128,G,19980119,013,102025,,,Mikael Tillstrom,R,185,SWE,25.8754277892,88,526,102233,,WC,Leander Paes,R,178,IND,24.59137577,124,378,6-3 6-2 6-2,5,R128,90,1,1,69,57,43,7,13,5,7,0,4,108,72,39,11,12,10,17
1998-580,Australian Open,Hard,128,G,19980119,014,102205,,Q,Sebastien Lareau,R,183,CAN,24.7310061602,187,243,102796,,,Magnus Norman,R,188,SWE,21.6399726215,23,1450,6-4 6-7(5) 7-6(6) 6-7(4) 7-5,5,R128,250,20,3,216,154,120,31,29,9,12,20,9,251,133,105,54,29,10,15
1998-580,Australian Open,Hard,128,G,19980119,015,101735,,,Richard Fromberg,R,196,AUS,27.7289527721,56,777,102464,,WC,Todd Larkham,R,178,AUS,23.2689938398,199,220,2-6 6-3 6-4 3-6 6-3,5,R128,197,14,8,152,86,68,28,23,7,13,1,4,171,101,66,32,22,12,18
1998-580,Australian Open,Hard,128,G,19980119,016,102845,7,,Carlos Moya,R,190,ESP,21.3963039014,9,2374,101821,,WC,Peter Tramacchi,R,185,AUS,27.1978097194,175,259,6-4 6-3 6-7(6) 7-6(3),5,R128,162,6,4,145,89,64,33,21,7,10,15,7,177,109,82,25,22,9,15
1998-580,Australian Open,Hard,128,G,19980119,017,102035,4,,Jonas Bjorkman,R,183,SWE,25.826146475,4,2870,102862,,WC,Allen Belobrajdic,R,175,AUS,21.3360711841,152,303,2-6 6-1 6-1 6-1,5,R128,111,4,6,96,57,45,17,15,6,8,2,2,104,70,37,14,14,10,17
1998-580,Australian Open,Hard,128,G,19980119,018,101965,,,Wayne Ferreira,R,185,RSA,26.3463381246,42,910,102466,,,Jan Kroslak,R,188,SVK,23.2580424367,89,523,6-4 3-6 6-2 6-3,5,R128,125,10,3,117,67,52,22,18,3,8,5,17,134,59,43,20,18,10,18
1998-580,Australian Open,Hard,128,G,19980119,019,102839,,,Nicolas Lapentti,R,188,ECU,21.4346338125,64,715,102167,,,Juan Albert Viloca Puig,R,185,ESP,25.0047912389,74,637,5-7 6-3 6-4 6-7(3) 6-1,5,R128,215,4,8,195,127,87,30,26,14,19,4,9,173,93,61,33,24,13,21
1998-580,Australian Open,Hard,128,G,19980119,020,102148,,,Fabrice Santoro,R,178,FRA,25.1115674196,22,1480,102135,,,Emilio Benfele Alvarez,R,183,ESP,25.1772758385,104,481,4-6 6-0 6-3 5-7 6-4,5,R128,204,11,4,150,100,80,21,23,5,8,12,7,194,110,74,34,21,15,23
1998-580,Australian Open,Hard,128,G,19980119,021,101816,,Q,Steve Campbell,R,183,USA,27.2443531828,125,365,102925,,,Justin Gimelstob,R,196,USA,20.9801505818,106,479,3-6 6-3 3-6 6-3 6-4,5,R128,185,5,3,144,90,59,32,23,7,12,9,9,157,93,71,26,23,2,8
1998-580,Australian Open,Hard,128,G,19980119,022,101711,,,Alex Obrien,R,185,USA,27.871321013,119,401,102998,,Q,Jan Michael Gambill,R,190,USA,20.629705681,227,185,3-6 7-5 6-1 6-3,5,R128,123,7,0,97,69,54,16,18,1,4,5,3,122,64,45,25,19,2,9
1998-580,Australian Open,Hard,128,G,19980119,023,101150,,,Gianluca Pozzi,L,180,ITA,32.59137577,102,483,103096,,,Arnaud Clement,R,173,FRA,20.090349076,92,520,6-4 4-6 5-7 6-2 6-4,5,R128,210,11,7,186,98,70,37,25,13,20,3,4,150,96,62,26,25,4,13
1998-580,Australian Open,Hard,128,G,19980119,024,101647,,,Byron Black,R,175,ZIM,28.2874743326,68,671,102456,14,,Felix Mantilla,R,180,ESP,23.3237508556,16,2153,6-4 6-0 4-6 6-4,5,R128,150,1,3,120,86,64,13,18,8,11,1,1,148,108,66,13,18,12,19
1998-580,Australian Open,Hard,128,G,19980119,025,102374,11,,Alex Corretja,R,180,ESP,23.7754962355,13,2275,102463,,,Lucas Arnold Ker,R,180,ARG,23.2717316906,112,439,6-4 7-5 2-6 6-3,5,R128,172,3,2,125,73,49,27,20,3,9,1,3,118,85,42,19,19,2,9
1998-580,Australian Open,Hard,128,G,19980119,026,102184,,,David Prinosil,R,185,GER,24.8651608487,95,511,102394,,,Johan Van Herck,R,185,BEL,23.6577686516,73,638,3-6 6-7(2) 6-1 6-4 6-1,5,R128,170,4,9,146,83,75,19,23,1,4,0,6,144,91,67,18,22,9,16
1998-580,Australian Open,Hard,128,G,19980119,027,101611,,,Cedric Pioline,R,188,FRA,28.5968514716,21,1534,101897,,,Fernando Meligeni,L,180,BRA,26.7734428474,66,691,6-4 1-6 6-5 RET,5,R128,113,5,1,86,60,37,18,14,6,10,6,4,103,72,46,14,15,10,13
1998-580,Australian Open,Hard,128,G,19980119,028,102146,,,Jordi Burillo,R,188,ESP,25.1170431211,86,532,102227,,,Sargis Sargsian,R,180,ARM,24.629705681,69,666,6-3 6-4 1-6 3-6 9-7,5,R128,198,12,6,175,110,84,24,25,6,12,13,3,175,119,88,23,24,6,12
1998-580,Australian Open,Hard,128,G,19980119,029,101820,,,Marc Rosset,R,201,SUI,27.2005475702,30,1236,102053,,Q,Brian Macphie,L,180,USA,25.6919917864,170,262,6-4 0-6 6-4 3-6 6-4,5,R128,170,8,14,153,67,49,37,22,4,10,9,10,176,105,77,29,23,11,16
1998-580,Australian Open,Hard,128,G,19980119,030,102434,,,Vincent Spadea,R,183,USA,23.5044490075,79,583,103179,,WC,Jurek Stasiak,R,,AUS,19.742642026,238,175,6-7(4) 6-1 6-4 4-6(3) 6-3,5,R128,166,6,1,160,97,67,37,25,8,14,6,7,175,112,68,23,25,13,23
1998-580,Australian Open,Hard,128,G,19980119,031,102401,,,Scott Draper,L,178,AUS,23.6249144422,76,627,103103,,,Dominik Hrbaty,R,183,SVK,20.0410677618,37,974,6-4 7-5 7-5,5,R128,120,8,2,110,57,44,31,17,4,7,8,4,120,72,50,17,17,10,16
1998-580,Australian Open,Hard,128,G,19980119,032,101434,6,,Petr Korda,L,190,CZE,29.9904175222,7,2495,102287,,,Albert Portas,R,188,ESP,24.1779603012,35,1098,6-3 4-6 6-1 6-4,5,R128,123,7,7,116,61,50,29,18,7,9,3,8,128,73,50,19,18,5,11
1998-580,Australian Open,Hard,128,G,19980119,033,102257,5,,Greg Rusedski,L,193,GBR,24.3696098563,6,2660,102226,,Q,David Witt,R,190,USA,24.6324435318,208,209,7-6(4) 6-3 6-4,5,R128,99,27,4,118,76,72,24,16,2,2,7,5,108,59,45,23,15,1,3
1998-580,Australian Open,Hard,128,G,19980119,034,101890,,,Jonathan Stark,R,188,USA,26.7980835044,105,479,101475,,,Carlos Costa,R,183,ESP,29.7440109514,51,806,6-3 4-1 RET,5,R128,45,2,0,48,25,19,13,8,5,6,0,2,40,32,14,2,7,0,4
1998-580,Australian Open,Hard,128,G,19980119,035,101889,,,Todd Woodbridge,R,178,AUS,26.8008213552,33,1188,102029,,,Filip Dewulf,R,190,BEL,25.8480492813,40,928,7-5 6-3 7-5,5,R128,123,7,3,113,73,53,21,17,6,9,3,0,99,59,34,24,16,5,11
1998-580,Australian Open,Hard,128,G,19980119,036,102419,,Q,Christophe Van Garsse,R,185,BEL,23.5811088296,136,334,102104,,,Christian Ruud,R,188,NOR,25.4045174538,67,671,7-6(4) 4-6 1-6 6-4 6-3,5,R128,209,7,15,214,155,103,15,24,13,21,12,5,172,140,95,10,24,11,18
1998-580,Australian Open,Hard,128,G,19980119,037,102644,,,Franco Squillari,L,183,ARG,22.4120465435,103,481,102563,,,Thomas Johansson,R,180,SWE,22.8254620123,39,959,6-4 2-6 6-3 6-7(6) 8-6,5,R128,225,13,14,208,121,88,31,27,10,17,5,11,196,111,79,33,26,13,21
1998-580,Australian Open,Hard,128,G,19980119,038,101191,,,Richey Reneberg,R,180,USA,32.2902121834,70,654,102154,,,Marcos Ondruska,R,183,RSA,25.0869267625,135,335,6-3 6-1 6-1,5,R128,90,5,2,74,59,48,5,12,2,3,2,2,77,48,27,6,11,9,16
1998-580,Australian Open,Hard,128,G,19980119,039,102765,,,Nicolas Escude,R,185,FRA,21.7960301164,81,581,101723,,,Magnus Larsson,R,193,SWE,27.8220396988,27,1333,5-7 4-6 7-5 6-1 10-8,5,R128,203,12,4,168,104,75,32,21,16,19,5,4,118,78,57,19,20,6,10
1998-580,Australian Open,Hard,128,G,19980119,040,102856,12,,Gustavo Kuerten,R,190,BRA,21.3579739904,14,2215,102831,,Q,Jacobo Diaz,R,173,ESP,21.5249828884,120,400,6-3 3-6 6-3 6-2,5,R128,125,15,2,118,64,54,33,18,1,2,2,9,139,99,63,14,17,10,14
1998-580,Australian Open,Hard,128,G,19980119,041,101733,,,Jan Siemerink,L,183,NED,27.7672826831,71,650,101964,13,,Goran Ivanisevic,L,193,CRO,26.3518138261,15,2211,6-2 7-6(3) 3-6 6-4,5,R128,144,14,7,155,98,78,32,19,8,9,18,8,160,94,76,29,20,4,7
1998-580,Australian Open,Hard,128,G,19980119,042,102259,,Q,Jerome Golmard,L,188,FRA,24.3613963039,101,484,102450,,,Tim Henman,R,185,GBR,23.370294319,18,1782,6-3 6-7(3) 6-2 3-6 11-9,5,R128,259,5,3,129,94,68,14,18,11,13,9,7,174,103,71,31,20,11,16
1998-580,Australian Open,Hard,128,G,19980119,043,101609,,Q,David Wheaton,R,193,USA,28.6324435318,148,306,102472,,,Marcello Craca,R,180,GER,23.2306639288,90,523,6-4 3-6 6-3 6-3,5,R128,150,14,5,123,78,65,23,18,3,5,3,5,133,76,54,27,19,5,10
1998-580,Australian Open,Hard,128,G,19980119,044,103017,,,Nicolas Kiefer,R,183,GER,20.5420944559,29,1249,101860,,Q,Mark Draper,R,185,AUS,26.9377138946,418,71,6-4 6-4 6-0,5,R128,93,12,7,100,52,44,19,13,3,6,8,2,100,65,41,9,13,2,10
1998-580,Australian Open,Hard,128,G,19980119,045,101833,,WC,Michael Tebbutt,L,190,AUS,27.0773442847,114,436,101382,,,Marcelo Filippini,R,178,URU,30.4613278576,43,886,7-5 7-5 6-7(5) 6-4,5,R128,195,8,12,186,111,84,27,23,6,10,2,2,154,113,73,21,23,5,12
1998-580,Australian Open,Hard,128,G,19980119,046,102286,,,Wayne Black,R,170,ZIM,24.180698152,99,486,101601,,,Brett Steven,R,185,NZL,28.7310061602,48,869,6-4 6-2 6-2,5,R128,105,6,4,83,48,41,19,13,2,2,0,3,97,62,32,17,13,4,9
1998-580,Australian Open,Hard,128,G,19980119,047,101703,,,Guillaume Raoux,R,180,FRA,27.9288158795,46,881,101776,,,Sandon Stolle,R,193,AUS,27.5208761123,96,510,2-6 6-3 4-6 6-2 6-0,5,R128,145,8,5,133,101,69,10,20,7,13,5,2,136,107,61,11,21,3,13
1998-580,Australian Open,Hard,128,G,19980119,048,102021,3,,Michael Chang,R,175,USA,25.9082819986,3,3189,102202,,,Kenneth Carlsen,L,190,DEN,24.758384668,91,523,6-3 7-6(2) 5-7 6-3,5,R128,182,9,2,145,81,63,37,22,8,11,14,5,137,70,57,33,20,7,11
1998-580,Australian Open,Hard,128,G,19980119,049,101659,,Q,Jan Apell,L,183,SWE,28.2080766598,243,167,101404,8,,Thomas Muster,L,180,AUT,30.2997946612,10,2326,6-4 7-6(5) 7-5,5,R128,126,14,5,134,80,62,26,17,2,5,2,4,117,68,44,22,17,7,12
1998-580,Australian Open,Hard,128,G,19980119,050,102201,,,Lionel Roux,R,185,FRA,24.772073922,62,721,101459,,,Tomas Nydahl,R,185,SWE,29.8316221766,83,570,6-3 7-6(5) 6-3,5,R128,113,13,1,109,80,69,16,16,1,1,7,3,107,76,58,12,14,4,6
1998-580,Australian Open,Hard,128,G,19980119,051,102223,,,Karim Alami,R,185,MAR,24.6570841889,59,752,102491,,,Alex Radulescu,R,185,GER,23.1184120465,78,615,7-6(0) 5-7 6-3 6-2,5,R128,138,12,6,140,91,68,24,21,5,9,7,6,144,98,62,21,20,7,13
1998-580,Australian Open,Hard,128,G,19980119,052,103031,,,Julian Alonso,R,185,ESP,20.4654346338,36,1006,101746,,,Renzo Furlan,R,175,ITA,27.6769336071,100,486,7-6(9) 6-2 2-6 6-2,5,R128,121,16,3,123,104,77,8,18,1,4,3,3,122,102,60,11,18,4,9
1998-580,Australian Open,Hard,128,G,19980119,053,101727,,,Jason Stoltenberg,R,185,AUS,27.794661191,49,840,102869,,,Galo Blanco,R,173,ESP,21.2813141684,53,790,6-2 RET,5,R128,29,0,0,21,11,7,9,5,0,0,0,4,36,15,7,9,4,3,5
1998-580,Australian Open,Hard,128,G,19980119,054,102776,,Q,Andrew Ilie,R,180,AUS,21.7549623546,282,130,102533,,,Jens Knippschild,R,190,GER,22.9267624914,97,502,6-4 6-2 6-3,5,R128,94,5,3,88,43,34,24,14,1,3,5,5,90,43,28,20,13,8,14
1998-580,Australian Open,Hard,128,G,19980119,055,102358,,,Thomas Enqvist,R,190,SWE,23.8548939083,26,1355,102548,,,Juan Antonio Marin,R,175,CRC,22.8856947296,85,537,6-3 6-4 6-3,5,R128,95,6,0,94,69,51,14,14,2,3,7,1,91,59,41,15,14,5,10
1998-580,Australian Open,Hard,128,G,19980119,056,102701,9,,Marcelo Rios,L,175,CHI,22.0670773443,8,2446,101917,,,Grant Stafford,R,188,RSA,26.6502395619,77,626,6-1 6-3 6-3,5,R128,71,4,2,83,63,44,11,11,10,11,1,7,70,43,21,3,11,2,10
1998-580,Australian Open,Hard,128,G,19980119,057,102610,16,,Albert Costa,R,180,ESP,22.5708418891,19,1749,103163,,,Tommy Haas,R,188,GER,19.7973990418,44,885,7-6(5) 6-2 6-4,5,R128,100,1,2,82,59,41,17,15,0,2,6,2,106,63,43,19,15,5,10
1998-580,Australian Open,Hard,128,G,19980119,058,101736,,,Andre Agassi,R,180,USA,27.7262149213,87,527,101997,,Q,Marzio Martelli,R,180,ITA,26.0999315537,133,343,3-6 7-6(3) 6-2 6-2,5,R128,142,5,4,112,73,54,24,18,4,6,23,3,178,118,81,28,19,19,24
1998-580,Australian Open,Hard,128,G,19980119,059,102234,,,Oliver Gross,R,185,GER,24.59137577,84,542,101806,,,Marc Kevin Goellner,R,196,GER,27.3264887064,50,812,7-6(8) 6-4 6-2,5,R128,110,5,2,99,67,48,18,15,1,4,13,11,133,67,52,23,15,5,11
1998-580,Australian Open,Hard,128,G,19980119,060,102247,,,Andrea Gaudenzi,R,183,ITA,24.4736481862,61,739,102375,,,Dinu Pescariu,R,185,ROU,23.7727583847,82,577,6-2 4-6 6-2 6-2,5,R128,130,12,1,119,87,68,17,17,5,6,3,7,140,96,61,14,17,14,20
1998-580,Australian Open,Hard,128,G,19980119,061,102238,,,Alberto Berasategui,R,173,ESP,24.5612594114,25,1427,101373,,Q,Karsten Braasch,L,180,GER,30.5188227242,203,214,3-6 6-3 6-4 6-3,5,R128,118,3,3,113,95,69,7,18,7,10,7,7,129,74,54,19,19,6,12
1998-580,Australian Open,Hard,128,G,19980119,062,102446,,,Andrei Medvedev,R,193,UKR,23.3867214237,24,1437,102875,,WC,Luke Smith,R,188,AUS,21.234770705,378,84,6-2 6-0 6-2,5,R128,65,8,0,59,44,40,12,11,0,0,4,6,80,38,22,12,11,2,9
1998-580,Australian Open,Hard,128,G,19980119,063,101774,,,Todd Martin,R,198,USA,27.5345653662,72,648,101439,,,Javier Sanchez,R,178,ESP,29.9657768652,57,776,6-1 6-4 6-1,5,R128,92,9,3,91,61,47,15,12,6,7,2,5,96,60,35,9,12,5,12
1998-580,Australian Open,Hard,128,G,19980119,064,102158,2,,Patrick Rafter,R,185,AUS,25.0595482546,2,3250,101543,,,Jeff Tarango,L,180,USA,29.1635865845,58,767,7-6(4) 7-6(4) 6-7(4) 7-5,5,R128,219,25,4,183,129,103,22,24,1,6,5,4,181,115,72,34,24,8,14
1998-580,Australian Open,Hard,128,G,19980119,065,101948,1,,Pete Sampras,R,185,USA,26.4394250513,1,4547,102106,,,Davide Sanguinetti,R,188,ITA,25.401779603,94,519,6-2 6-1 6-2,5,R64,111,10,2,68,38,36,22,12,0,0,5,2,74,51,28,11,11,3,9
1998-580,Australian Open,Hard,128,G,19980119,066,101320,,,Magnus Gustafsson,R,185,SWE,31.0444900753,38,960,101792,,,Slava Dosedel,R,183,CZE,27.4332648871,41,910,4-6 6-2 6-1 6-3,5,R64,139,8,5,120,65,49,27,17,1,4,5,3,119,68,39,24,17,10,18
1998-580,Australian Open,Hard,128,G,19980119,067,101532,,,Francisco Clavet,L,183,ESP,29.2375085558,32,1198,101613,,,Malivai Washington,R,180,USA,28.5831622177,230,183,W/O,5,R64,,,,,,,,,,,,,,,,,,,
1998-580,Australian Open,Hard,128,G,19980119,068,102271,,,Hicham Arazi,L,175,MAR,24.2518822724,47,880,102882,15,,Mark Philippoussis,R,196,AUS,21.1991786448,17,1809,1-6 6-2 4-6 6-1 9-7,5,R64,177,14,4,112,67,57,19,16,3,7,10,2,113,79,57,12,16,5,10
1998-580,Australian Open,Hard,128,G,19980119,069,102344,,,Karol Kucera,R,188,SVK,23.8795345654,20,1569,101888,,,Daniel Vacek,R,190,CZE,26.803559206,54,782,7-6(4) 6-7(5) 2-6 6-0 6-1,5,R64,197,8,16,168,103,76,22,23,6,12,6,6,167,113,66,22,22,13,22
1998-580,Australian Open,Hard,128,G,19980119,070,102110,,,Daniel Nestor,L,190,CAN,25.3744010951,108,445,102093,,,Martin Damm,R,188,CZE,25.4674880219,60,740,5-7 7-5 6-2 6-1,5,R64,145,22,12,163,93,79,28,20,7,9,11,6,140,76,60,24,19,6,12
1998-580,Australian Open,Hard,128,G,19980119,071,102205,,Q,Sebastien Lareau,R,183,CAN,24.7310061602,187,243,102025,,,Mikael Tillstrom,R,185,SWE,25.8754277892,88,526,6-7(1) 6-3 6-3 4-6 6-4,5,R64,175,5,6,165,113,84,17,25,7,12,6,7,176,117,79,21,25,9,17
1998-580,Australian Open,Hard,128,G,19980119,072,101735,,,Richard Fromberg,R,196,AUS,27.7289527721,56,777,102845,7,,Carlos Moya,R,190,ESP,21.3963039014,9,2374,4-6 6-4 7-6(2) 6-4,5,R64,154,11,5,143,103,84,15,21,3,6,3,2,127,96,71,15,21,8,12
1998-580,Australian Open,Hard,128,G,19980119,073,102035,4,,Jonas Bjorkman,R,183,SWE,25.826146475,4,2870,101965,,,Wayne Ferreira,R,185,RSA,26.3463381246,42,910,6-7(3) 4-6 6-4 6-2 6-3,5,R64,169,10,8,162,81,64,39,24,9,14,10,10,174,100,68,31,25,8,17
1998-580,Australian Open,Hard,128,G,19980119,074,102148,,,Fabrice Santoro,R,178,FRA,25.1115674196,22,1480,102839,,,Nicolas Lapentti,R,188,ECU,21.4346338125,64,715,6-4 3-6 3-6 6-2 6-4,5,R64,187,5,11,162,75,52,39,23,11,18,6,5,147,100,67,19,23,6,14
1998-580,Australian Open,Hard,128,G,19980119,075,101816,,Q,Steve Campbell,R,183,USA,27.2443531828,125,365,101711,,,Alex Obrien,R,185,USA,27.871321013,119,401,6-4 6-3 6-4,5,R64,105,4,3,82,46,36,19,14,1,3,7,1,86,58,37,16,15,4,10
1998-580,Australian Open,Hard,128,G,19980119,076,101647,,,Byron Black,R,175,ZIM,28.2874743326,68,671,101150,,,Gianluca Pozzi,L,180,ITA,32.59137577,102,483,6-2 5-0 RET,5,R64,50,2,2,37,25,17,5,7,1,3,4,2,57,25,14,8,7,6,13
1998-580,Australian Open,Hard,128,G,19980119,077,102374,11,,Alex Corretja,R,180,ESP,23.7754962355,13,2275,102184,,,David Prinosil,R,185,GER,24.8651608487,95,511,6-4 6-3 6-0,5,R64,103,5,2,85,50,33,20,13,3,6,3,8,73,29,24,5,12,2,10
1998-580,Australian Open,Hard,128,G,19980119,078,101611,,,Cedric Pioline,R,188,FRA,28.5968514716,21,1534,102146,,,Jordi Burillo,R,188,ESP,25.1170431211,86,532,6-3 7-5 3-6 6-3,5,R64,138,14,5,134,80,68,30,20,5,6,12,4,122,77,65,21,19,4,7
1998-580,Australian Open,Hard,128,G,19980119,079,102434,,,Vincent Spadea,R,183,USA,23.5044490075,79,583,101820,,,Marc Rosset,R,201,SUI,27.2005475702,30,1236,6-3 4-6 6-4 6-3,5,R64,136,4,1,113,73,50,27,19,5,8,7,14,126,57,44,26,19,1,7
1998-580,Australian Open,Hard,128,G,19980119,080,101434,6,,Petr Korda,L,190,CZE,29.9904175222,7,2495,102401,,,Scott Draper,L,178,AUS,23.6249144422,76,627,7-6(3) 6-3 6-3,5,R64,105,10,4,113,72,60,20,15,3,4,9,3,104,64,45,21,15,1,5
1998-580,Australian Open,Hard,128,G,19980119,081,102257,5,,Greg Rusedski,L,193,GBR,24.3696098563,6,2660,101890,,,Jonathan Stark,R,188,USA,26.7980835044,105,479,6-4 6-4 1-0 RET,5,R64,68,14,4,66,38,35,19,11,0,0,3,1,64,39,28,13,11,3,6
1998-580,Australian Open,Hard,128,G,19980119,082,101889,,,Todd Woodbridge,R,178,AUS,26.8008213552,33,1188,102419,,Q,Christophe Van Garsse,R,185,BEL,23.5811088296,136,334,6-4 4-6 6-3 6-4,5,R64,135,11,7,136,77,63,25,20,4,8,3,6,110,60,42,22,19,3,9
1998-580,Australian Open,Hard,128,G,19980119,083,101191,,,Richey Reneberg,R,180,USA,32.2902121834,70,654,102644,,,Franco Squillari,L,183,ARG,22.4120465435,103,481,6-0 6-4 1-6 4-6 6-3,5,R64,147,11,8,156,95,74,25,21,3,6,19,15,170,92,72,31,21,9,14
1998-580,Australian Open,Hard,128,G,19980119,084,102765,,,Nicolas Escude,R,185,FRA,21.7960301164,81,581,102856,12,,Gustavo Kuerten,R,190,BRA,21.3579739904,14,2215,5-7 6-3 6-1 7-5,5,R64,148,13,2,148,108,78,18,20,10,14,11,6,148,90,59,23,20,10,18
1998-580,Australian Open,Hard,128,G,19980119,085,102259,,Q,Jerome Golmard,L,188,FRA,24.3613963039,101,484,101733,,,Jan Siemerink,L,183,NED,27.7672826831,71,650,7-6(2) 7-5 6-7(5) 3-6 6-1,5,R64,214,8,5,179,131,97,23,26,8,11,21,9,202,127,96,33,26,10,15
1998-580,Australian Open,Hard,128,G,19980119,086,103017,,,Nicolas Kiefer,R,183,GER,20.5420944559,29,1249,101609,,Q,David Wheaton,R,193,USA,28.6324435318,148,306,2-6 1-6 6-2 7-6(3) 6-2,5,R64,186,12,9,153,75,55,35,22,7,15,10,9,154,74,56,32,21,13,20
1998-580,Australian Open,Hard,128,G,19980119,087,102286,,,Wayne Black,R,170,ZIM,24.180698152,99,486,101833,,WC,Michael Tebbutt,L,190,AUS,27.0773442847,114,436,6-2 6-4 5-7 6-4,5,R64,125,10,4,150,108,79,22,20,7,9,15,7,162,92,64,31,20,10,15
1998-580,Australian Open,Hard,128,G,19980119,088,101703,,,Guillaume Raoux,R,180,FRA,27.9288158795,46,881,102021,3,,Michael Chang,R,175,USA,25.9082819986,3,3189,6-4 7-6(4) 7-6(5),5,R64,156,11,2,119,72,57,25,17,3,6,12,4,135,85,68,19,17,10,14
