tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1998-321,Stuttgart Outdoor,Clay,48,A,19980720,43,102856,13,,Gustavo Kuerten,R,190,BRA,21.8562628337,102610,6,,Albert Costa,R,180,ESP,23.0691307324,7-5 6-0,3,QF,80,6,1,61,29,22,16,9,2,3,3,1,72,38,23,13,9,3,8,26,1293,13,1956
1998-321,Stuttgart Outdoor,Clay,48,A,19980720,44,102845,2,,Carlos Moya,R,190,ESP,21.8945927447,102950,,Q,Fernando Vicente,R,180,ESP,21.3661875428,3-6 6-3 6-2,3,QF,111,3,1,84,44,30,18,13,3,8,0,2,94,56,30,15,13,10,17,4,2970,90,566
1998-321,Stuttgart Outdoor,Clay,48,A,19980720,45,102344,5,,Karol Kucera,R,188,SVK,24.3778234086,102701,1,,Marcelo Rios,L,175,CHI,22.5653661875,6-1 6-7(8) 6-4,3,SF,139,5,2,101,62,45,24,14,10,11,4,6,113,59,34,30,15,11,16,16,1856,2,3666
1998-321,Stuttgart Outdoor,Clay,48,A,19980720,46,102856,13,,Gustavo Kuerten,R,190,BRA,21.8562628337,102845,2,,Carlos Moya,R,190,ESP,21.8945927447,7-6(6) 6-4,3,SF,83,3,3,76,39,25,17,11,1,5,7,2,73,37,21,16,11,2,7,26,1293,4,2970
1998-321,Stuttgart Outdoor,Clay,48,A,19980720,47,102856,13,,Gustavo Kuerten,R,190,BRA,21.8562628337,102344,5,,Karol Kucera,R,188,SVK,24.3778234086,4-6 6-2 6-4,3,F,118,5,2,81,40,31,21,14,3,6,7,8,111,51,30,30,14,12,17,26,1293,16,1856
1998-418,Washington,Hard,56,A,19980720,1,102103,,,Michael Sell,R,180,USA,25.9055441478,103184,,WC,Bob Bryan,L,193,USA,20.2245037645,7-6(4) 6-0,3,R64,74,5,1,68,42,31,14,9,4,5,3,0,57,39,24,6,9,0,4,144,329,467,57
1998-418,Washington,Hard,56,A,19980720,2,102694,,,Lars Burgsmuller,R,183,GER,22.6201232033,101750,,,Cristiano Caratti,R,178,ITA,28.1560574949,7-6(6) 6-1,3,R64,80,4,5,71,47,35,9,10,2,4,0,3,56,40,20,8,9,0,4,149,324,135,350
1998-418,Washington,Hard,56,A,19980720,3,210013,15,,Martin Damm Sr,R,188,CZE,25.9657768652,103084,,,Guillermo Canas,R,185,ARG,20.6488706366,6-4 7-6(5),3,R64,102,6,4,92,52,39,19,11,4,5,5,3,76,34,24,25,11,0,2,66,699,96,541
1998-418,Washington,Hard,56,A,19980720,4,102776,10,,Andrew Ilie,R,180,AUS,22.2532511978,102730,,,Ivo Heuberger,R,188,SUI,22.4147843943,6-4 5-7 6-3,3,R64,127,6,3,102,48,30,33,16,2,6,8,13,106,49,37,24,15,9,14,56,780,143,332
1998-418,Washington,Hard,56,A,19980720,5,102925,,,Justin Gimelstob,R,196,USA,21.4784394251,103720,,,Lleyton Hewitt,R,180,AUS,17.3990417522,6-3 2-6 6-2,3,R64,95,7,8,85,48,37,15,13,2,5,0,7,74,44,29,12,12,3,7,101,509,157,298
1998-418,Washington,Hard,56,A,19980720,6,102154,,,Marcos Ondruska,R,183,RSA,25.5852156057,102139,,Q,Eyal Ran,R,183,ISR,25.659137577,6-4 6-0,3,R64,66,2,0,54,32,24,12,8,1,1,3,3,43,20,14,7,8,2,6,109,456,206,201
1998-418,Washington,Hard,56,A,19980720,7,101917,,,Grant Stafford,R,188,RSA,27.1485284052,101833,,,Michael Tebbutt,L,190,AUS,27.575633128,6-4 3-6 6-3,3,R64,99,6,3,78,48,32,17,14,0,4,7,8,81,50,35,13,14,7,12,117,422,111,449
1998-418,Washington,Hard,56,A,19980720,8,102286,,,Wayne Black,R,170,ZIM,24.6789869952,102770,,,John Van Lottum,R,185,NED,22.2751540041,6-3 6-3,3,R64,76,5,1,60,31,25,16,9,2,2,1,5,56,30,20,11,9,1,4,92,560,74,637
1998-418,Washington,Hard,56,A,19980720,9,102401,14,,Scott Draper,L,178,AUS,24.1232032854,103060,,,Alejandro Hernandez,R,180,MEX,20.7994524298,6-3 3-6 6-4,3,R64,99,6,1,80,47,35,21,14,0,1,13,4,85,43,40,17,14,5,7,71,659,169,264
1998-418,Washington,Hard,56,A,19980720,10,101150,11,,Gianluca Pozzi,L,180,ITA,33.0896646133,102629,,,Oscar Burrieza,R,170,ESP,22.9952087611,4-6 6-4 6-0,3,R64,109,3,1,87,49,39,15,13,7,9,1,5,84,58,33,10,13,6,11,57,779,171,259
1998-418,Washington,Hard,56,A,19980720,11,102987,,,Andre Sa,R,185,BRA,21.2046543463,102538,,,Tuomas Ketola,R,185,FIN,23.40862423,7-6(10) 6-4,3,R64,94,3,4,72,40,32,18,11,3,5,4,9,81,33,25,23,11,8,11,152,319,133,359
1998-418,Washington,Hard,56,A,19980720,12,102227,,,Sargis Sargsian,R,180,ARM,25.1279945243,102834,,WC,Paul Goldstein,R,178,USA,21.9575633128,3-6 6-4 7-5,3,R64,122,10,7,98,62,44,18,15,3,5,2,4,95,48,34,28,16,3,6,88,570,312,116
1998-418,Washington,Hard,56,A,19980720,13,101805,,Q,David Nainkin,R,183,RSA,27.8302532512,101776,,,Sandon Stolle,R,193,AUS,28.0191649555,6-2 7-6(4),3,R64,89,3,7,68,37,25,17,10,3,6,12,7,77,43,29,9,10,2,7,211,191,240,166
1998-418,Washington,Hard,56,A,19980720,14,101717,,,Diego Nargiso,L,188,ITA,28.34770705,101389,,Q,Oren Motevassel,L,170,USA,30.8993839836,6-4 6-4,3,R64,91,5,1,60,30,21,13,10,4,7,0,3,62,49,28,4,10,3,8,115,428,239,167
1998-418,Washington,Hard,56,A,19980720,15,102783,,,Rainer Schuettler,R,180,GER,22.2340862423,102998,12,,Jan Michael Gambill,R,190,USA,21.1279945243,4-6 6-3 6-3,3,R64,109,3,2,96,69,47,9,14,5,9,13,2,93,48,28,23,14,7,13,116,424,64,708
1998-418,Washington,Hard,56,A,19980720,16,102410,,Q,David Caldwell,R,180,USA,24.1013004791,102202,13,,Kenneth Carlsen,L,190,DEN,25.2566735113,3-6 6-4 7-5,3,R64,115,1,4,93,66,41,18,16,0,3,21,4,85,49,41,14,15,4,7,245,163,63,709
1998-418,Washington,Hard,56,A,19980720,17,102887,,,Ramon Delgado,R,185,PAR,21.6783025325,101816,,,Steve Campbell,R,183,USA,27.742642026,6-3 6-2,3,R64,70,6,3,56,31,26,14,9,0,0,5,7,58,24,18,14,8,5,8,89,566,85,575
1998-418,Washington,Hard,56,A,19980720,18,101061,,Q,Jimmy Arias,R,175,USA,33.9247091034,101636,,Q,Wade Mcguire,R,188,USA,28.9171800137,6-4 2-5 RET,3,R64,69,0,5,55,35,24,10,9,1,2,2,3,54,36,27,9,9,0,1,,,261,153
1998-418,Washington,Hard,56,A,19980720,19,101862,,Q,Maurice Ruah,R,178,VEN,27.4140999316,102502,,WC,Paul Harsanyi,U,,USA,23.5537303217,6-0 6-7(2) 6-2,3,R64,128,4,2,78,52,39,12,13,2,4,5,10,95,44,25,23,13,7,14,247,163,1328,1
1998-418,Washington,Hard,56,A,19980720,20,102205,,,Sebastien Lareau,R,183,CAN,25.2292950034,102795,,WC,Scott Humphries,R,185,USA,22.1492128679,6-4 6-4,3,R64,80,8,3,61,34,28,16,10,3,3,12,4,61,33,24,14,10,4,6,107,465,587,33
1998-418,Washington,Hard,56,A,19980720,21,101543,9,,Jeff Tarango,L,180,USA,29.6618754278,102394,,,Johan Van Herck,R,185,BEL,24.1560574949,6-1 6-2,3,R64,50,7,2,46,28,23,11,8,2,2,3,2,35,12,5,10,7,0,4,52,825,76,621
1998-418,Washington,Hard,56,A,19980720,22,102110,,,Daniel Nestor,L,190,CAN,25.8726899384,101888,16,,Daniel Vacek,R,190,CZE,27.3018480493,6-4 6-4,3,R64,76,11,5,59,32,28,16,10,4,4,19,6,86,52,38,13,10,7,9,108,461,68,694
1998-418,Washington,Hard,56,A,19980720,23,102419,,,Christophe Van Garsse,R,185,BEL,24.0793976728,101991,,,Mauricio Hadad,R,170,COL,26.6173853525,6-3 6-4,3,R64,59,2,5,53,28,21,15,9,4,5,1,2,53,31,20,9,10,5,9,185,234,940,8
1998-418,Washington,Hard,56,A,19980720,24,101609,,,David Wheaton,R,193,USA,29.1307323751,101821,,,Peter Tramacchi,R,185,AUS,27.6960985626,6-3 6-3,3,R64,78,3,8,55,35,27,9,9,0,1,8,2,68,39,25,11,9,6,10,180,239,154,315
1998-418,Washington,Hard,56,A,19980720,25,102021,1,,Michael Chang,R,175,USA,26.4065708419,102103,,,Michael Sell,R,180,USA,25.9055441478,6-2 6-3,3,R32,68,5,3,52,24,19,16,9,2,4,0,1,54,28,15,10,8,7,12,19,1751,144,329
1998-418,Washington,Hard,56,A,19980720,26,210013,15,,Martin Damm Sr,R,188,CZE,25.9657768652,102694,,,Lars Burgsmuller,R,183,GER,22.6201232033,6-2 6-4,3,R32,68,9,6,58,34,26,13,9,3,3,4,2,54,41,26,6,9,5,8,66,699,149,324
1998-418,Washington,Hard,56,A,19980720,27,102925,,,Justin Gimelstob,R,196,USA,21.4784394251,102776,10,,Andrew Ilie,R,180,AUS,22.2532511978,6-7(8) 6-3 6-1,3,R32,115,8,2,94,59,44,21,14,7,8,1,8,93,37,22,32,14,5,10,101,509,56,780
1998-418,Washington,Hard,56,A,19980720,28,101793,7,,Jim Courier,R,185,USA,27.923340178,102154,,,Marcos Ondruska,R,183,RSA,25.5852156057,7-6(3) 7-6(6),3,R32,114,5,1,78,50,41,16,12,1,2,10,5,90,52,39,19,12,6,7,47,858,109,456
1998-418,Washington,Hard,56,A,19980720,29,101647,4,,Byron Black,R,175,ZIM,28.7857631759,101917,,,Grant Stafford,R,188,RSA,27.1485284052,4-6 6-1 6-0,3,R32,88,4,2,81,51,39,17,12,7,8,5,2,67,43,25,9,11,4,9,31,1107,117,422
1998-418,Washington,Hard,56,A,19980720,30,102401,14,,Scott Draper,L,178,AUS,24.1232032854,102286,,,Wayne Black,R,170,ZIM,24.6789869952,4-6 6-3 7-6(6),3,R32,137,15,3,110,58,43,25,16,9,12,6,1,107,60,36,30,15,6,9,71,659,92,560
1998-418,Washington,Hard,56,A,19980720,31,101150,11,,Gianluca Pozzi,L,180,ITA,33.0896646133,102987,,,Andre Sa,R,185,BRA,21.2046543463,7-6(1) 6-1,3,R32,81,5,2,65,28,21,21,10,2,4,3,0,65,36,17,14,9,3,7,57,779,152,319
1998-418,Washington,Hard,56,A,19980720,32,102029,5,,Filip Dewulf,R,190,BEL,26.3463381246,102227,,,Sargis Sargsian,R,180,ARM,25.1279945243,7-6(4) 6-1,3,R32,78,3,4,63,42,34,14,10,2,2,7,0,70,49,33,9,9,1,3,44,910,88,570
1998-418,Washington,Hard,56,A,19980720,33,102434,6,,Vincent Spadea,R,183,USA,24.0027378508,101805,,Q,David Nainkin,R,183,RSA,27.8302532512,6-4 6-7(4) 6-1,3,R32,131,2,2,88,61,35,16,14,5,9,2,10,102,61,37,15,15,5,13,48,849,211,191
1998-418,Washington,Hard,56,A,19980720,34,101717,,,Diego Nargiso,L,188,ITA,28.34770705,102783,,,Rainer Schuettler,R,180,GER,22.2340862423,6-4 6-4,3,R32,90,6,4,77,44,32,15,10,7,9,2,2,60,42,23,11,10,2,6,115,428,116,424
1998-418,Washington,Hard,56,A,19980720,35,102410,,Q,David Caldwell,R,180,USA,24.1013004791,102887,,,Ramon Delgado,R,185,PAR,21.6783025325,3-6 7-6(4) 6-2,3,R32,103,4,5,83,60,44,13,14,2,4,25,5,99,62,47,14,15,9,12,245,163,89,566
1998-418,Washington,Hard,56,A,19980720,36,101965,3,,Wayne Ferreira,R,185,RSA,26.8446269678,101061,,Q,Jimmy Arias,R,175,USA,33.9247091034,6-1 6-2,3,R32,64,3,2,55,25,20,18,8,5,5,2,2,51,28,15,10,7,6,10,29,1222,,
1998-418,Washington,Hard,56,A,19980720,37,101862,,Q,Maurice Ruah,R,178,VEN,27.4140999316,102854,8,,Sjeng Schalken,R,193,NED,21.8617385352,3-6 6-4 6-3,3,R32,116,4,2,91,52,35,22,14,9,12,7,3,96,51,36,21,14,7,11,247,163,51,827
1998-418,Washington,Hard,56,A,19980720,38,102205,,,Sebastien Lareau,R,183,CAN,25.2292950034,101543,9,,Jeff Tarango,L,180,USA,29.6618754278,7-6(4) 6-2,3,R32,81,15,3,61,39,36,6,10,3,5,5,4,68,37,24,17,10,2,6,107,465,52,825
1998-418,Washington,Hard,56,A,19980720,39,102419,,,Christophe Van Garsse,R,185,BEL,24.0793976728,102110,,,Daniel Nestor,L,190,CAN,25.8726899384,6-7(5) 6-3 6-3,3,R32,102,11,6,98,59,46,18,15,3,6,19,14,85,46,38,13,15,2,8,185,234,108,461
1998-418,Washington,Hard,56,A,19980720,40,101736,2,,Andre Agassi,R,180,USA,28.2245037645,101609,,,David Wheaton,R,193,USA,29.1307323751,6-4 6-2,3,R32,79,6,2,59,38,30,12,9,4,4,11,7,64,34,23,13,9,3,6,18,1775,180,239
1998-418,Washington,Hard,56,A,19980720,41,102021,1,,Michael Chang,R,175,USA,26.4065708419,210013,15,,Martin Damm Sr,R,188,CZE,25.9657768652,6-4 6-1,3,R16,68,5,3,56,27,21,15,9,4,6,5,4,52,27,13,11,8,2,7,19,1751,66,699
1998-418,Washington,Hard,56,A,19980720,42,101793,7,,Jim Courier,R,185,USA,27.923340178,102925,,,Justin Gimelstob,R,196,USA,21.4784394251,6-3 6-4,3,R16,81,4,1,56,36,27,10,10,2,4,5,2,69,37,25,11,9,3,7,47,858,101,509
1998-418,Washington,Hard,56,A,19980720,43,102401,14,,Scott Draper,L,178,AUS,24.1232032854,101647,4,,Byron Black,R,175,ZIM,28.7857631759,6-4 6-2,3,R16,62,8,0,50,31,25,11,9,3,4,0,1,50,29,17,10,9,1,5,71,659,31,1107
1998-418,Washington,Hard,56,A,19980720,44,102029,5,,Filip Dewulf,R,190,BEL,26.3463381246,101150,11,,Gianluca Pozzi,L,180,ITA,33.0896646133,7-6(5) 6-4,3,R16,87,5,1,61,40,31,14,11,2,4,7,2,84,40,31,18,11,6,9,44,910,57,779
1998-418,Washington,Hard,56,A,19980720,45,102434,6,,Vincent Spadea,R,183,USA,24.0027378508,101717,,,Diego Nargiso,L,188,ITA,28.34770705,7-6(4) 6-4,3,R16,97,4,3,67,53,39,8,11,1,2,7,5,91,57,44,13,11,9,11,48,849,115,428
1998-418,Washington,Hard,56,A,19980720,46,101965,3,,Wayne Ferreira,R,185,RSA,26.8446269678,102410,,Q,David Caldwell,R,180,USA,24.1013004791,7-5 6-3,3,R16,73,6,3,63,30,23,21,11,7,9,0,2,62,47,27,6,10,5,9,29,1222,245,163
1998-418,Washington,Hard,56,A,19980720,47,102205,,,Sebastien Lareau,R,183,CAN,25.2292950034,101862,,Q,Maurice Ruah,R,178,VEN,27.4140999316,6-4 6-3,3,R16,89,14,1,50,30,26,11,9,1,1,7,2,94,56,36,17,10,10,13,107,465,247,163
1998-418,Washington,Hard,56,A,19980720,48,101736,2,,Andre Agassi,R,180,USA,28.2245037645,102419,,,Christophe Van Garsse,R,185,BEL,24.0793976728,6-3 6-4,3,R16,68,2,2,49,30,25,12,10,0,1,3,3,67,37,23,13,9,8,11,18,1775,185,234
1998-418,Washington,Hard,56,A,19980720,49,102021,1,,Michael Chang,R,175,USA,26.4065708419,101793,7,,Jim Courier,R,185,USA,27.923340178,6-3 6-4,3,QF,88,4,1,58,32,28,15,10,0,1,1,1,60,34,18,15,9,3,6,19,1751,47,858
1998-418,Washington,Hard,56,A,19980720,50,102401,14,,Scott Draper,L,178,AUS,24.1232032854,102029,5,,Filip Dewulf,R,190,BEL,26.3463381246,6-3 6-2,3,QF,50,9,1,45,29,25,11,9,0,0,4,2,50,27,17,11,8,5,8,71,659,44,910
1998-418,Washington,Hard,56,A,19980720,51,101965,3,,Wayne Ferreira,R,185,RSA,26.8446269678,102434,6,,Vincent Spadea,R,183,USA,24.0027378508,6-4 6-7(3) 6-1,3,QF,125,10,6,99,45,35,31,15,8,9,3,2,104,79,47,13,14,7,11,29,1222,48,849
1998-418,Washington,Hard,56,A,19980720,52,101736,2,,Andre Agassi,R,180,USA,28.2245037645,102205,,,Sebastien Lareau,R,183,CAN,25.2292950034,6-1 6-2,3,QF,56,3,3,50,33,26,10,8,5,5,4,7,46,28,15,6,7,4,8,18,1775,107,465
1998-418,Washington,Hard,56,A,19980720,53,102401,14,,Scott Draper,L,178,AUS,24.1232032854,102021,1,,Michael Chang,R,175,USA,26.4065708419,W/O,3,SF,,,,,,,,,,,,,,,,,,,,71,659,19,1751
1998-418,Washington,Hard,56,A,19980720,54,101736,2,,Andre Agassi,R,180,USA,28.2245037645,101965,3,,Wayne Ferreira,R,185,RSA,26.8446269678,6-1 6-0,3,SF,43,2,0,35,26,21,7,7,0,0,3,4,37,19,11,3,6,3,8,18,1775,29,1222
1998-418,Washington,Hard,56,A,19980720,55,101736,2,,Andre Agassi,R,180,USA,28.2245037645,102401,14,,Scott Draper,L,178,AUS,24.1232032854,6-2 6-0,3,F,50,5,0,39,28,21,8,7,1,1,4,0,38,15,9,5,7,5,10,18,1775,71,659
1998-319,Kitzbuhel,Clay,48,A,19980727,1,101885,,Q,Wayne Arthurs,L,190,AUS,27.3593429158,102050,,Q,Marco Meneschincheri,L,180,ITA,26.2532511978,6-4 6-7(6) 6-2,3,R64,114,28,3,87,49,44,21,15,0,0,0,7,111,70,47,19,15,6,9,248,161,140,334
1998-319,Kitzbuhel,Clay,48,A,19980727,2,102104,,,Christian Ruud,R,188,NOR,25.9219712526,101826,,,Alex Lopez Moron,R,175,ESP,27.6605065024,6-1 6-4,3,R64,69,0,1,46,28,16,12,8,2,4,4,6,64,28,18,10,9,3,9,105,477,131,357
1998-319,Kitzbuhel,Clay,48,A,19980727,3,102463,,,Lucas Arnold Ker,R,180,ARG,23.7891854894,102234,,,Oliver Gross,R,185,GER,25.1088295688,3-6 6-4 6-3,3,R64,112,1,3,78,50,38,16,14,4,6,2,6,94,40,28,30,14,5,8,79,608,94,528
1998-319,Kitzbuhel,Clay,48,A,19980727,4,102473,,Q,Thomas Schiessling,R,180,AUT,23.7344284736,101823,,WC,Gerald Mandl,L,190,AUT,27.704312115,6-4 6-2,3,R64,71,1,2,48,28,22,14,9,0,0,1,3,62,33,24,10,9,1,4,455,59,218,182
1998-319,Kitzbuhel,Clay,48,A,19980727,5,102783,,,Rainer Schuettler,R,180,GER,22.2532511978,103753,,WC,Boris Bachert,R,,GER,17.2785763176,6-4 7-6(2),3,R64,86,0,0,55,41,35,11,11,2,3,8,8,102,55,39,22,11,13,15,113,435,1288,2
1998-319,Kitzbuhel,Clay,48,A,19980727,6,101902,,Q,Stephane Huet,L,180,FRA,27.2553045859,102231,,,Alex Calatrava,R,190,ESP,25.1170431211,1-6 6-3 6-4,3,R64,91,7,1,68,30,23,20,13,3,7,5,3,85,53,34,16,13,5,9,287,133,89,544
1998-319,Kitzbuhel,Clay,48,A,19980727,7,103206,,,Sebastien Grosjean,R,175,FRA,20.1615331964,101821,,,Peter Tramacchi,R,185,AUS,27.7152635181,6-4 7-6(5),3,R64,85,4,0,68,45,33,14,11,0,1,8,3,80,48,35,16,11,6,8,100,508,153,315
1998-319,Kitzbuhel,Clay,48,A,19980727,8,102466,,,Jan Kroslak,R,188,SVK,23.7754962355,101382,,,Marcelo Filippini,R,178,URU,30.9787816564,2-6 7-6(5) 7-6(5),3,R64,143,8,9,121,76,50,17,16,14,20,1,2,114,83,52,16,16,5,9,145,331,116,419
1998-319,Kitzbuhel,Clay,48,A,19980727,9,102652,,,Christian Vinck,L,183,GER,22.8966461328,102472,,,Marcello Craca,R,180,GER,23.7481177276,6-1 7-5,3,R64,73,1,0,55,42,31,7,10,2,3,0,3,64,50,27,6,9,5,9,120,416,133,349
1998-319,Kitzbuhel,Clay,48,A,19980727,10,103182,,WC,Markus Hipfl,R,178,AUT,20.2518822724,102869,,,Galo Blanco,R,173,ESP,21.7987679671,4-6 6-3 7-6(5),3,R64,131,3,3,103,64,47,20,15,6,8,8,1,95,55,40,23,16,4,7,266,147,104,488
1998-319,Kitzbuhel,Clay,48,A,19980727,11,102753,,WC,Wolfgang Schranz,R,178,AUT,22.3545516769,102167,,,Juan Albert Viloca Puig,R,185,ESP,25.5222450376,6-7(4) 6-1 6-1,3,R64,111,5,4,73,43,34,19,13,2,4,0,5,86,49,30,12,13,8,15,151,318,148,327
1998-319,Kitzbuhel,Clay,48,A,19980727,12,101463,,LL,Bernd Karbacher,R,185,GER,30.3134839151,102905,,,Stefan Koubek,L,175,AUT,21.5633127995,7-6(3) 6-3,3,R64,80,8,2,65,35,31,15,11,0,2,3,3,67,40,27,12,10,4,7,178,246,135,344
1998-319,Kitzbuhel,Clay,48,A,19980727,13,102588,,Q,Lars Rehmann,R,196,GER,23.1841204654,102769,,Q,Andres Schneiter,R,,ARG,22.2997946612,6-0 6-2,3,R64,45,8,2,35,21,20,8,7,0,0,2,3,54,34,17,7,7,10,15,595,30,260,155
1998-319,Kitzbuhel,Clay,48,A,19980727,14,102521,,,Hendrik Dreekmann,R,188,GER,23.4907597536,102135,,,Emilio Benfele Alvarez,R,183,ESP,25.6947296372,6-4 6-3,3,R64,70,3,4,59,35,26,14,9,3,4,3,3,55,29,18,12,10,3,7,85,557,149,327
1998-319,Kitzbuhel,Clay,48,A,19980727,15,102950,,,Fernando Vicente,R,180,ESP,21.3853524983,101441,,,Martin Sinner,R,180,GER,30.4668035592,6-1 7-5,3,R64,74,3,1,70,50,29,13,10,2,4,5,2,62,38,22,8,9,8,13,74,645,124,394
1998-319,Kitzbuhel,Clay,48,A,19980727,16,102118,,,Radomir Vasek,R,188,CZE,25.839835729,102287,,,Albert Portas,R,188,ESP,24.6954140999,7-5 1-6 6-2,3,R64,115,7,7,101,57,38,20,14,7,11,8,4,92,58,39,13,13,10,14,111,446,109,465
1998-319,Kitzbuhel,Clay,48,A,19980727,17,101885,,Q,Wayne Arthurs,L,190,AUS,27.3593429158,103498,17,,Marat Safin,R,193,RUS,18.4969199179,7-6(6) 6-4,3,R32,78,11,6,68,34,32,20,11,1,1,3,3,69,29,22,26,11,1,2,248,161,75,635
1998-319,Kitzbuhel,Clay,48,A,19980727,18,102644,16,,Franco Squillari,L,183,ARG,22.9295003422,102104,,,Christian Ruud,R,188,NOR,25.9219712526,6-4 6-3,3,R32,66,5,3,51,32,21,13,10,1,3,0,3,57,38,22,8,9,4,8,62,719,105,477
1998-319,Kitzbuhel,Clay,48,A,19980727,19,102463,,,Lucas Arnold Ker,R,180,ARG,23.7891854894,101792,9,,Slava Dosedel,R,183,CZE,27.9507186858,6-2 6-2,3,R32,53,3,1,45,36,27,6,8,1,1,0,1,43,24,15,9,8,1,5,79,608,41,916
1998-319,Kitzbuhel,Clay,48,A,19980727,20,101735,8,,Richard Fromberg,R,196,AUS,28.2464065708,102473,,Q,Thomas Schiessling,R,180,AUT,23.7344284736,5-7 6-3 6-3,3,R32,112,6,0,75,48,41,17,15,0,1,0,1,91,47,29,27,15,2,5,37,1034,455,59
1998-319,Kitzbuhel,Clay,48,A,19980727,21,102610,3,,Albert Costa,R,180,ESP,23.0882956879,102783,,,Rainer Schuettler,R,180,GER,22.2532511978,6-1 6-3,3,R32,56,3,1,57,43,29,11,8,4,4,2,1,44,25,17,6,8,1,5,14,1978,113,435
1998-319,Kitzbuhel,Clay,48,A,19980727,22,101902,,Q,Stephane Huet,L,180,FRA,27.2553045859,101475,14,,Carlos Costa,R,183,ESP,30.2614647502,4-6 5-0 RET,3,R32,48,3,1,49,19,14,17,8,2,4,1,5,44,27,17,7,8,4,7,287,133,52,817
1998-319,Kitzbuhel,Clay,48,A,19980727,23,102029,12,,Filip Dewulf,R,190,BEL,26.3655030801,103206,,,Sebastien Grosjean,R,175,FRA,20.1615331964,6-7(7) 6-3 6-3,3,R32,118,2,6,119,71,45,26,15,9,12,2,2,109,71,43,16,15,7,13,59,740,100,508
1998-319,Kitzbuhel,Clay,48,A,19980727,24,101404,5,,Thomas Muster,L,180,AUT,30.81724846,102466,,,Jan Kroslak,R,188,SVK,23.7754962355,6-2 4-6 6-2,3,R32,99,3,3,74,35,25,25,13,2,4,8,11,115,60,39,23,13,11,16,21,1682,145,331
1998-319,Kitzbuhel,Clay,48,A,19980727,25,101532,6,,Francisco Clavet,L,183,ESP,29.7549623546,102652,,,Christian Vinck,L,183,GER,22.8966461328,6-3 6-3,3,R32,61,1,1,50,28,25,11,9,0,0,2,2,45,30,22,8,9,0,3,29,1248,120,416
1998-319,Kitzbuhel,Clay,48,A,19980727,26,103182,,WC,Markus Hipfl,R,178,AUT,20.2518822724,102271,11,,Hicham Arazi,L,175,MAR,24.7693360712,6-2 6-1,3,R32,50,0,0,36,29,23,5,7,0,0,6,2,55,35,19,7,8,5,10,266,147,42,893
1998-319,Kitzbuhel,Clay,48,A,19980727,27,101897,13,,Fernando Meligeni,L,180,BRA,27.2908966461,102753,,WC,Wolfgang Schranz,R,178,AUT,22.3545516769,6-4 7-5,3,R32,76,2,4,59,30,25,19,11,1,2,1,4,65,28,20,17,11,2,5,45,862,151,318
1998-319,Kitzbuhel,Clay,48,A,19980727,28,101463,,LL,Bernd Karbacher,R,185,GER,30.3134839151,102238,4,,Alberto Berasategui,R,173,ESP,25.0787132101,4-6 6-4 7-6(5),3,R32,130,3,4,118,57,42,26,16,6,11,2,13,98,63,49,10,16,3,8,178,246,15,1900
1998-319,Kitzbuhel,Clay,48,A,19980727,29,102247,7,,Andrea Gaudenzi,R,183,ITA,24.9911019849,102588,,Q,Lars Rehmann,R,196,GER,23.1841204654,7-6(7) 6-2,3,R32,78,5,2,66,49,39,9,10,2,2,9,2,63,35,26,14,10,0,2,36,1040,595,30
1998-319,Kitzbuhel,Clay,48,A,19980727,30,103031,10,,Julian Alonso,R,185,ESP,20.9828884326,102521,,,Hendrik Dreekmann,R,188,GER,23.4907597536,4-6 6-2 6-3,3,R32,97,3,6,70,49,37,12,14,3,6,7,6,93,33,25,26,13,6,11,48,829,85,557
1998-319,Kitzbuhel,Clay,48,A,19980727,31,102839,15,,Nicolas Lapentti,R,188,ECU,21.9520876112,102950,,,Fernando Vicente,R,180,ESP,21.3853524983,6-4 6-1,3,R32,70,5,4,52,27,24,12,9,3,4,0,0,60,38,20,10,8,5,9,61,722,74,645
1998-319,Kitzbuhel,Clay,48,A,19980727,32,102338,2,,Yevgeny Kafelnikov,R,190,RUS,24.4353182752,102118,,,Radomir Vasek,R,188,CZE,25.839835729,6-7(2) 6-3 7-6(4),3,R32,132,14,2,119,60,41,34,17,8,11,14,10,114,66,48,21,16,5,9,7,2601,111,446
1998-319,Kitzbuhel,Clay,48,A,19980727,33,102644,16,,Franco Squillari,L,183,ARG,22.9295003422,101885,,Q,Wayne Arthurs,L,190,AUS,27.3593429158,7-6(3) 6-7(2) 6-2,3,R16,132,0,3,105,56,42,33,17,2,2,17,7,111,52,40,35,17,6,7,62,719,248,161
